Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-04-15,,,8.6,26.9,,19.0,,,1.0,,3.88021102377
1961-04-16,,,5.2,26.9,,18.0,,,1.333333,,4.05855065218
1961-04-17,,,0.0,26.5,,18.0,,,1.0,,3.93736846725
1961-04-18,,,17.2,26.3,,17.4,,,1.0,,3.9792851338
1961-04-19,,,1.5,25.9,,18.0,,,1.0,,3.74955599714
1961-04-20,,,4.4,27.9,,18.0,,,1.333333,,4.29266425232
1961-04-21,,,1.5,25.9,,18.2,,,1.333333,,3.69316695672
1961-04-22,,,11.8,26.9,,18.0,,,1.333333,,4.00056603768
1961-04-23,,,0.0,26.3,,17.0,,,1.0,,3.99831386579
1961-04-24,,,0.0,26.7,,17.4,,,1.0,,4.02883411101
1961-04-25,,,0.0,26.9,,18.8,,,1.333333,,3.82585034708
1961-04-26,,,0.0,24.0,,19.0,,,1.0,,2.898763451
1961-04-27,,,138.0,26.9,,18.2,,,1.0,,3.91601641897
1961-04-28,,,3.2,26.9,,19.0,,,1.0,,3.75911202671
1961-04-29,,,4.6,25.9,,19.0,,,1.333333,,3.46126480965
1961-04-30,,,42.2,24.9,,18.0,,,1.333333,,3.3667221491
1961-05-01,,,5.0,26.7,,18.0,,,1.0,,3.85732456714
1961-05-02,,,14.2,25.9,,18.0,,,1.0,,3.62985917524
1961-05-03,,,0.0,25.9,,18.0,,,1.0,,3.62066976404
1961-05-04,,,49.8,24.9,,18.0,,,1.0,,3.33275610881
1961-05-05,,,18.2,25.5,,18.0,,,1.333333,,3.49237118477
1961-05-06,,,0.0,25.9,,18.0,,,1.0,,3.59336786141
1961-05-07,,,0.0,26.9,,18.0,,,1.333333,,3.85233728808
1961-05-08,,,5.0,26.9,,19.0,,,1.333333,,3.66541036917
1961-05-09,,,0.0,26.1,,18.0,,,1.0,,3.62056914767
1961-05-10,,,0.0,25.7,,18.0,,,1.333333,,3.50369741363
1961-05-11,,,0.0,25.9,,18.0,,,1.333333,,3.54918903037
1961-05-12,,,0.0,26.9,,18.0,,,1.0,,3.80530142721
1961-05-13,,,0.0,25.9,,18.0,,,1.333333,,3.53214733875
1961-05-14,,,0.0,25.5,,18.0,,,1.333333,,3.4161455069
1961-05-15,,,0.0,27.7,,18.0,,,1.0,,3.9837202546
1961-05-16,,,0.0,26.9,,18.0,,,1.333333,,3.76963635474
1961-05-17,,,0.0,26.9,,18.0,,,1.333333,,3.76105331974
1961-05-18,,,0.0,26.9,,17.0,,,1.333333,,3.90866223728
1961-05-19,,,0.0,27.3,,18.0,,,1.333333,,3.84657219784
1961-05-20,,,0.0,23.9,,18.0,,,1.333333,,2.92865773351
1961-05-21,,,0.0,27.7,,17.4,,,1.0,,4.02075386437
1961-05-22,,,0.0,24.9,,18.0,,,1.0,,3.1944951979
1961-05-23,,,17.4,25.1,,19.0,,,1.333333,,3.04328820353
1961-05-24,,,0.0,26.1,,19.0,,,1.333333,,3.31783128022
1961-05-25,,,0.0,26.9,,18.8,,,1.333333,,3.5631748949
1961-05-26,,,0.0,25.9,,19.2,,,1.333333,,3.21062118186
1961-05-27,,,0.0,26.9,,17.4,,,1.0,,3.7781838513
1961-05-28,,,0.0,24.9,,18.0,,,1.0,,3.1578258327
1961-05-29,,,0.0,25.9,,18.0,,,1.333333,,3.41600064128
1961-05-30,,,3.2,26.7,,18.0,,,1.333333,,3.61476686795
1961-05-31,,,0.0,26.3,,18.0,,,1.333333,,3.50738994683
1961-06-01,,,0.0,25.9,,18.0,,,1.333333,,3.39936609531
1961-06-02,,,0.0,26.3,,18.0,,,1.333333,,3.49662220491
1961-06-03,,,0.0,24.9,,18.0,,,1.333333,,3.12773480502
1961-06-04,,,1.4,24.9,,18.0,,,1.333333,,3.12342135515
1961-06-05,,,6.0,22.9,,18.0,,,1.0,,2.56168010425
1961-06-06,,,4.2,26.9,,17.0,,,1.333333,,3.77927189277
1961-06-07,,,0.0,24.9,,18.0,,,1.333333,,3.11175267689
1961-06-08,,,0.0,24.9,,18.0,,,1.333333,,3.10829686007
1961-06-09,,,0.0,25.1,,18.0,,,1.0,,3.15776666349
1961-06-10,,,0.0,25.9,,18.0,,,1.0,,3.36151846458
1961-06-11,,,0.0,26.1,,18.0,,,1.0,,3.40930311078
1961-06-12,,,0.0,25.9,,18.0,,,1.333333,,3.35573026814
1961-06-13,,,0.0,25.7,,18.0,,,1.333333,,3.30216276774
1961-06-14,,,0.0,26.1,,18.0,,,1.333333,,3.40162619717
1961-06-15,,,0.0,25.9,,17.0,,,1.333333,,3.50985192375
1961-06-16,,,0.0,24.9,,18.8,,,1.333333,,2.9338195886
1961-06-17,,,0.0,26.7,,19.0,,,1.333333,,3.37781114569
1961-06-18,,,0.0,26.5,,16.2,,,1.0,,3.76111966539
1961-06-19,,,0.0,26.1,,18.0,,,1.0,,3.3939717951
1961-06-20,,,0.0,25.5,,17.0,,,1.333333,,3.40621391185
1961-06-21,,,0.0,26.9,,16.8,,,1.333333,,3.76949168104
1961-06-22,,,0.0,24.7,,18.0,,,1.333333,,3.03123127951
1961-06-23,,,0.0,24.9,,17.0,,,1.333333,,3.2579142811
1961-06-24,,,0.0,26.9,,18.0,,,1.333333,,3.59213992719
1961-06-25,,,0.0,27.9,,18.0,,,1.0,,3.83626778024
1961-06-26,,,0.0,26.1,,18.0,,,1.333333,,3.3942135878
1961-06-27,,,0.0,25.7,,17.0,,,1.333333,,3.45698499546
1961-06-28,,,0.0,25.9,,18.0,,,1.333333,,3.34601215729
1961-06-29,,,0.0,24.9,,17.6,,,1.0,,3.16127875828
1961-06-30,,,0.0,24.9,,17.0,,,1.0,,3.26513827316
1961-07-01,,,22.2,23.1,,17.0,,,1.333333,,2.80424117188
1961-07-02,,,2.0,26.7,,17.0,,,1.333333,,3.70692482376
1961-07-03,,,0.0,27.1,,18.0,,,1.333333,,3.65662730754
1961-07-04,,,0.0,28.1,,18.0,,,1.0,,3.9033020865
1961-07-05,,,0.0,28.9,,17.8,,,1.333333,,4.12576515064
1961-07-06,,,0.0,27.9,,18.0,,,1.333333,,3.86226895383
1961-07-07,,,0.0,27.9,,17.0,,,1.0,,4.00710267419
1961-07-08,,,0.0,28.1,,17.0,,,1.333333,,4.05825947455
1961-07-09,,,0.0,26.9,,17.0,,,1.333333,,3.78008746588
1961-07-10,,,0.0,27.9,,17.8,,,1.0,,3.90939030664
1961-07-11,,,0.0,27.7,,18.0,,,1.333333,,3.83621247221
1961-07-12,,,0.0,26.9,,18.0,,,1.333333,,3.64344927746
1961-07-13,,,0.0,27.1,,17.0,,,1.333333,,3.84824747371
1961-07-14,,,0.0,26.9,,18.0,,,1.0,,3.65412075658
1961-07-15,,,0.0,27.9,,17.4,,,1.333333,,3.99492309213
1961-07-16,,,0.0,26.9,,18.0,,,1.333333,,3.66567446449
1961-07-17,,,0.0,26.9,,16.2,,,1.333333,,3.93596468483
1961-07-18,,,0.0,26.1,,19.0,,,1.0,,3.29330466654
1961-07-19,,,0.0,26.9,,18.0,,,1.333333,,3.68457181435
1961-07-20,,,0.0,27.9,,18.0,,,1.333333,,3.94148456579
1961-07-21,,,0.0,26.9,,18.0,,,1.333333,,3.69815187428
1961-07-22,,,0.0,27.9,,18.0,,,1.0,,3.95638227923
1961-07-23,,,0.0,28.1,,17.0,,,1.333333,,4.15629513529
1961-07-24,,,0.0,27.9,,17.0,,,1.333333,,4.11667986309
1961-07-25,,,0.0,26.9,,17.2,,,1.333333,,3.85270910564
1961-07-26,,,5.0,24.7,,16.2,,,1.333333,,3.4689144792
1961-07-27,,,0.0,25.1,,16.8,,,1.0,,3.48000479454
1961-07-28,,,0.0,27.9,,17.0,,,1.0,,4.15125567083
1961-07-29,,,0.0,28.9,,18.0,,,1.333333,,4.26366218693
1961-07-30,,,0.0,29.7,,18.0,,,1.333333,,4.47004454797
1961-07-31,,,0.0,29.5,,17.0,,,1.333333,,4.56396818474
1961-08-01,,,0.0,29.9,,17.4,,,1.333333,,4.61887071586
1961-08-02,,,0.0,29.7,,17.2,,,1.333333,,4.60709795609
1961-08-03,,,0.0,29.9,,18.0,,,1.333333,,4.56016086293
1961-08-04,,,0.0,29.7,,18.0,,,1.333333,,4.52135328747
1961-08-05,,,0.0,29.9,,18.0,,,1.333333,,4.58150805077
1961-08-06,,,0.0,28.9,,17.0,,,1.333333,,4.48233542646
1961-08-07,,,0.0,29.1,,17.4,,,1.0,,4.48786715531
1961-08-08,,,0.0,28.9,,17.2,,,1.333333,,4.4766641067
1961-08-09,,,0.0,29.9,,17.2,,,1.333333,,4.73245604574
1961-08-10,,,0.0,28.1,,18.0,,,1.333333,,4.17931251201
1961-08-11,,,0.0,29.9,,17.4,,,1.333333,,4.72908181447
1961-08-12,,,0.0,29.9,,17.4,,,1.0,,4.74049220473
1961-08-13,,,0.0,29.7,,17.4,,,1.333333,,4.70239519201
1961-08-14,,,0.0,29.9,,18.0,,,1.333333,,4.68131496383
1961-08-15,,,0.0,29.7,,18.0,,,1.333333,,4.64185442406
1961-08-16,,,0.0,28.9,,18.0,,,1.333333,,4.44799659946
1961-08-17,,,0.0,28.9,,17.6,,,1.333333,,4.51773180867
1961-08-18,,,0.0,29.9,,18.0,,,1.333333,,4.72645112262
1961-08-19,,,0.0,27.9,,16.0,,,1.333333,,4.51074723628
1961-08-20,,,0.0,30.7,,17.0,,,1.333333,,5.08323931612
1961-08-21,,,0.0,27.9,,17.0,,,1.333333,,4.39203434681
1961-08-22,,,0.0,28.9,,17.0,,,1.333333,,4.65695651345
1961-08-23,,,0.0,29.9,,17.0,,,1.333333,,4.91956614654
1961-08-24,,,0.0,29.9,,17.2,,,1.0,,4.90437817956
1961-08-25,,,0.0,28.7,,17.0,,,1.333333,,4.63820125228
1961-08-26,,,0.0,27.9,,17.0,,,1.333333,,4.44278212452
1961-08-27,,,0.0,28.3,,17.6,,,1.0,,4.466472989
1961-08-28,,,0.0,29.9,,17.4,,,1.333333,,4.92133536628
1961-08-29,,,0.0,26.9,,17.6,,,1.333333,,4.11049242908
1961-08-30,,,0.0,28.1,,17.4,,,1.333333,,4.47369772641
1961-08-31,,,0.0,28.3,,17.0,,,1.333333,,4.5958161428
1961-09-01,,,0.0,30.9,,18.0,,,1.333333,,5.13965369293
1961-09-02,,,0.0,31.4,,17.4,,,1.333333,,5.3589777424
1961-09-03,,,0.0,31.8,,17.6,,,1.0,,5.44649402066
1961-09-04,,,0.0,30.9,,18.0,,,1.0,,5.17092996245
1961-09-05,,,0.0,31.2,,17.8,,,1.333333,,5.28673097528
1961-09-06,,,0.0,31.4,,18.0,,,1.333333,,5.32190156613
1961-09-07,,,0.0,31.6,,18.0,,,1.0,,5.38417119552
1961-09-08,,,0.0,31.8,,18.0,,,1.333333,,5.4463344762
1961-09-09,,,0.0,31.8,,18.0,,,1.333333,,5.4561179582
1961-09-10,,,0.0,31.8,,17.4,,,1.333333,,5.54402052936
1961-09-11,,,0.0,31.4,,18.0,,,1.333333,,5.36984834833
1961-09-12,,,0.0,31.8,,18.0,,,1.333333,,5.48418737091
1961-09-13,,,0.0,31.4,,18.0,,,1.0,,5.38754912097
1961-09-14,,,0.0,31.4,,18.0,,,1.333333,,5.39606098515
1961-09-15,,,0.0,30.7,,18.0,,,1.333333,,5.21796106262
1961-09-16,,,0.0,30.7,,18.0,,,1.333333,,5.22572689086
1961-09-17,,,0.0,31.4,,18.0,,,1.333333,,5.42018648581
1961-09-18,,,0.0,31.4,,17.6,,,1.333333,,5.48223913721
1961-09-19,,,0.0,31.8,,18.0,,,1.333333,,5.54153379052
1961-09-20,,,0.0,31.8,,17.4,,,1.333333,,5.6282494229
1961-09-21,,,0.0,31.8,,17.4,,,1.666667,,5.63528665904
1961-09-22,,,0.0,31.6,,18.0,,,1.333333,,5.50895881562
1961-09-23,,,0.0,31.6,,18.0,,,1.333333,,5.51530924511
1961-09-24,,,0.0,31.6,,17.0,,,1.333333,,5.65364300522
1961-09-25,,,0.0,31.8,,18.0,,,1.0,,5.58078076354
1961-09-26,,,0.0,31.8,,18.0,,,1.0,,5.58639005683
1961-09-27,,,0.0,31.8,,17.0,,,1.333333,,5.72297749264
1961-09-28,,,0.0,31.6,,17.0,,,1.333333,,5.67584796245
1961-09-29,,,0.0,31.4,,18.0,,,1.333333,,5.49396266162
1961-09-30,,,0.0,30.7,,18.0,,,1.0,,5.30877915648
1961-10-01,,,0.0,31.8,,17.4,,,1.333333,,5.69078199389
1961-10-02,,,0.0,31.8,,17.0,,,1.333333,,5.74614609705
1961-10-03,,,0.0,29.7,,18.0,,,1.333333,,5.04578577188
1961-10-04,,,0.0,29.7,,17.4,,,1.333333,,5.13943774351
1961-10-05,,,0.0,29.9,,18.0,,,1.333333,,5.10697215116
1961-10-06,,,0.0,31.8,,18.0,,,1.333333,,5.62764178349
1961-10-07,,,0.0,30.9,,18.0,,,1.333333,,5.38624138816
1961-10-08,,,0.0,32.0,,17.8,,,1.333333,,5.71375294231
1961-10-09,,,0.0,32.0,,17.0,,,1.333333,,5.81970236685
1961-10-10,,,0.0,31.2,,18.0,,,2.0,,5.47410896147
1961-10-11,,,0.0,30.7,,18.0,,,1.0,,5.33932866653
1961-10-12,,,0.0,29.9,,17.0,,,1.333333,,5.26761099644
1961-10-13,,,0.0,30.3,,18.0,,,1.333333,,5.23200898738
1961-10-14,,,0.0,29.9,,18.8,,,1.333333,,4.99475108592
1961-10-15,,,0.0,32.2,,18.8,,,1.333333,,5.63829782213
1961-10-16,,,0.0,31.8,,18.0,,,1.333333,,5.64300671053
1961-10-17,,,0.0,30.9,,18.0,,,1.333333,,5.3986235648
1961-10-18,,,0.0,32.0,,18.0,,,1.333333,,5.69732386582
1961-10-19,,,0.0,32.2,,18.0,,,1.333333,,5.75108750803
1961-10-20,,,0.0,32.2,,18.0,,,1.333333,,5.75068477711
1961-10-21,,,0.0,31.4,,18.0,,,1.333333,,5.53367531879
1961-10-22,,,0.0,31.8,,18.0,,,1.333333,,5.64129937666
1961-10-23,,,0.0,33.0,,18.0,,,1.333333,,5.9630749922
1961-10-24,,,0.0,32.0,,18.0,,,1.333333,,5.69319008365
1961-10-25,,,0.0,33.0,,18.0,,,1.333333,,5.96045248751
1961-10-26,,,0.0,32.4,,18.0,,,1.0,,5.79802921112
1961-10-27,,,0.0,31.6,,18.0,,,1.333333,,5.58062025967
1961-10-28,,,3.8,32.8,,19.0,,,1.333333,,5.76481533176
1961-10-29,,,0.0,29.9,,19.0,,,2.0,,4.95169888699
1961-10-30,,,0.0,30.9,,18.0,,,1.333333,,5.38486841761
1961-10-31,,,0.0,31.8,,18.0,,,1.333333,,5.62665393901
1961-11-01,,,0.0,32.0,,18.0,,,2.333333,,5.67819654241
1961-11-02,,,0.0,31.8,,18.6,,,1.333333,,5.53693067826
1961-11-03,,,0.0,32.4,,18.0,,,1.333333,,5.78051037121
1961-11-04,,,0.0,32.2,,18.0,,,1.333333,,5.72417841306
1961-11-05,,,0.0,32.2,,18.2,,,1.333333,,5.69419577269
1961-11-06,,,0.0,33.0,,18.0,,,1.333333,,5.93219337001
1961-11-07,,,0.0,30.9,,18.4,,,1.333333,,5.30628504794
1961-11-08,,,0.0,32.0,,19.0,,,1.333333,,5.51681503044
1961-11-09,,,0.0,33.0,,18.2,,,1.333333,,5.89679341078
1961-11-10,,,0.0,32.0,,18.0,,,1.333333,,5.652827257
1961-11-11,,,6.8,31.8,,18.2,,,1.333333,,5.56840103606
1961-11-12,,,0.0,33.0,,18.0,,,1.333333,,5.91299542466
1961-11-13,,,0.0,32.0,,17.8,,,1.333333,,5.67023166763
1961-11-14,,,0.0,33.0,,17.8,,,1.333333,,5.93181587432
1961-11-15,,,0.0,32.0,,18.0,,,1.333333,,5.63692839831
1961-11-16,,,0.0,32.0,,18.0,,,1.333333,,5.63371649888
1961-11-17,,,0.0,32.4,,19.0,,,1.333333,,5.59863039369
1961-11-18,,,0.0,32.6,,18.0,,,1.333333,,5.78692498004
1961-11-19,,,0.0,32.0,,17.8,,,1.0,,5.65095546515
1961-11-20,,,0.0,32.0,,18.0,,,1.333333,,5.62102565038
1961-11-21,,,0.0,32.0,,18.2,,,1.333333,,5.59068983871
1961-11-22,,,0.0,32.8,,18.0,,,1.666667,,5.8270314737
1961-11-23,,,0.0,32.0,,18.4,,,1.333333,,5.55698006193
1961-11-24,,,0.0,32.2,,18.0,,,1.333333,,5.66206807997
1961-11-25,,,0.0,32.0,,18.2,,,2.0,,5.57889534919
1961-11-26,,,0.0,32.4,,18.0,,,1.666667,,5.70932055071
1961-11-27,,,0.0,32.0,,18.0,,,1.333333,,5.60056652982
1961-11-28,,,0.0,31.8,,18.2,,,1.0,,5.51738698185
1961-11-29,,,0.0,31.8,,18.0,,,1.333333,,5.54230949463
1961-11-30,,,0.0,31.6,,18.0,,,1.333333,,5.4867237522
1961-12-01,,,,,,,,,,,
1961-12-02,,,,,,,,,,,
1961-12-03,,,,,,,,,,,
1961-12-04,,,,,,,,,,,
1961-12-05,,,,,,,,,,,
1961-12-06,,,,,,,,,,,
1961-12-07,,,,,,,,,,,
1961-12-08,,,,,,,,,,,
1961-12-09,,,,,,,,,,,
1961-12-10,,,,,,,,,,,
1961-12-11,,,,,,,,,,,
1961-12-12,,,,,,,,,,,
1961-12-13,,,,,,,,,,,
1961-12-14,,,,,,,,,,,
1961-12-15,,,,,,,,,,,
1961-12-16,,,,,,,,,,,
1961-12-17,,,,,,,,,,,
1961-12-18,,,,,,,,,,,
1961-12-19,,,,,,,,,,,
1961-12-20,,,,,,,,,,,
1961-12-21,,,,,,,,,,,
1961-12-22,,,,,,,,,,,
1961-12-23,,,,,,,,,,,
1961-12-24,,,,,,,,,,,
1961-12-25,,,,,,,,,,,
1961-12-26,,,,,,,,,,,
1961-12-27,,,,,,,,,,,
1961-12-28,,,,,,,,,,,
1961-12-29,,,,,,,,,,,
1961-12-30,,,,,,,,,,,
1961-12-31,,,,,,,,,,,
1962-01-01,,,,30.5,,18.0,,,1.333333,,5.18851175074
1962-01-02,,,0.0,31.4,,19.0,,,1.333333,,5.28674839522
1962-01-03,,,0.0,31.6,,18.0,,,1.333333,,5.48765249154
1962-01-04,,,0.0,31.6,,18.0,,,1.333333,,5.49028822787
1962-01-05,,,0.0,31.8,,18.0,,,1.0,,5.54628330566
1962-01-06,,,0.0,31.4,,18.0,,,1.333333,,5.44257141398
1962-01-07,,,0.0,31.6,,18.0,,,1.333333,,5.49894390165
1962-01-08,,,0.0,31.8,,18.0,,,1.333333,,5.5553820912
1962-01-09,,,0.0,30.9,,17.0,,,1.333333,,5.45462762026
1962-01-10,,,0.0,31.6,,18.0,,,1.0,,5.50862214072
1962-01-11,,,0.0,32.0,,18.0,,,1.333333,,5.61877904992
1962-01-12,,,0.0,32.0,,18.0,,,1.333333,,5.6223678057
1962-01-13,,,0.0,31.4,,18.0,,,1.333333,,5.46558515142
1962-01-14,,,0.0,31.8,,18.0,,,1.333333,,5.57638420494
1962-01-15,,,0.0,31.6,,18.0,,,1.333333,,5.52662252408
1962-01-16,,,0.0,32.0,,18.0,,,1.333333,,5.63753207109
1962-01-17,,,50.2,30.3,,18.0,,,1.0,,5.18287471765
