Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1974-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-01,1.1,,,26.0,19.4,13.0,81.25,73.0,2.0,,19.5,81.25,1.49590215034,-18.77,-0.327598300599,816.0,92.0190350822,1.0,1.03299511069,-0.401008092595,1.71538718856,13.104592818,0.16,41.8571282486,24.146883543,32.0759545195,18.5931003281,0.140867389162,2.42960536568,1.97405435961,0.0611926583296,0.0,3.44429530252,15.1488050256,5.28248090485,4.28405735654,17.0777083254,0.778280279904,5.50451741764
1975-01-02,1.1,,23.0,26.1,21.38,13.8,73.0,64.0,5.666667,,19.95,73.0,4.23838967527,-18.77,-0.327598300599,816.0,92.0190350822,2.0,1.03298044422,-0.399563724579,1.7148023681,13.1001251188,0.16,41.8485081299,23.4829427156,32.0693487501,18.081865891,0.144348898477,2.47966821058,1.81015779373,0.0611926583296,0.0,3.51348423544,14.5683816556,5.19921157827,4.73731812107,17.074191317,0.684849307847,6.91731460745
1975-01-03,1.2,,4.0,25.0,20.3,12.5,81.75,70.0,1.666667,,18.75,81.75,1.2465853746,-18.77,-0.327598300599,816.0,92.0190350822,3.0,1.03295600494,-0.398000957209,1.71417046674,13.095297748,0.16,41.8387490709,23.6675705475,32.061870188,18.2240293216,0.135222829062,2.30862942117,1.8873045518,0.0611926583296,0.0,3.40833121607,14.8156981055,5.0735165111,4.1220372604,17.0702096209,0.786269972461,5.24252153176
1975-01-04,6.9,,0.0,27.1,20.64,14.1,79.75,70.0,3.666667,,20.6,79.75,2.74248752493,-18.77,-0.327598300599,816.0,92.0190350822,4.0,1.03292180008,-0.396320253565,1.7134918683,13.0901136378,0.16,41.8278341166,24.1299841039,32.0535058403,18.58008776,0.149506105327,2.59765950276,2.07163345345,0.0611926583296,0.0,3.37910930388,15.2009784561,5.43445849994,4.47360942102,17.0657563196,0.740018151454,6.04526985213
1975-01-05,1.2,,0.0,26.0,21.96,13.8,76.0,72.0,1.333333,,19.9,76.0,0.997267850907,-18.77,-0.327598300599,816.0,92.0190350822,5.0,1.03287783977,-0.394522111677,1.71276698227,13.0845759164,0.16,41.8157452653,23.3689790609,32.0442419117,17.9941138769,0.143958504255,2.46970721896,1.87697748641,0.0611926583296,0.0,3.40954140188,14.584572475,5.16712664465,4.28407220985,17.0608240682,0.783185932923,5.47005765778
1975-01-06,0.7,,0.0,26.1,21.12,12.5,78.75,76.0,4.333333,,19.3,78.75,3.24112107641,-18.77,-0.327598300599,816.0,92.0190350822,6.0,1.03282413706,-0.392607064373,1.71199624292,13.0786879016,0.16,41.8024635006,24.6655789228,32.0340638298,18.9924957705,0.139343021473,2.41542146834,1.90214440632,0.0611926583296,0.0,3.64515388302,15.3473418875,5.36702031617,4.42577759849,17.0554051082,0.723989959193,6.11303726288
1975-01-07,0.8,,0.0,28.1,21.44,14.1,74.5,64.0,3.333333,,21.1,74.5,2.49317000124,-18.77,-0.327598300599,816.0,92.0190350822,7.0,1.03276070784,-0.390575679123,1.71118010852,13.072453094,0.16,41.787968827,25.0170019584,32.0229562715,19.2630915079,0.153578443134,2.7055018068,2.01559884607,0.0611926583296,0.0,3.67102666807,15.5920648399,5.7075914713,4.87204632908,17.0494912814,0.737611254877,6.60516809751
1975-01-08,1.1,,0.0,29.0,22.0,15.0,74.0,58.0,3.333333,,22.0,74.0,2.49317000124,-18.77,-0.327598300599,816.0,92.0190350822,8.0,1.03268757092,-0.388428557869,1.71031906041,13.065875171,0.16,41.7722403063,25.0075858407,32.0109031916,19.2558410973,0.161145086926,2.8555119161,2.11307881791,0.0611926583296,0.0,3.59110538538,15.6647357119,5.83744574003,5.01615500051,17.043074045,0.736668123351,6.80924671708
1975-01-09,0.7,,0.0,29.1,22.42,16.0,70.75,59.0,4.0,,22.55,70.75,2.99180430067,-18.77,-0.327598300599,816.0,92.0190350822,9.0,1.03260474797,-0.386166336851,1.70941360207,13.0589579788,0.16,41.7552560971,24.180583811,31.9978878524,18.6190495345,0.165922338971,2.92358555187,2.06843677795,0.0611926583296,0.0,3.49398675168,15.1250627828,5.72240165548,5.18610170981,17.0361444876,0.716116976615,7.24197565366
1975-01-10,0.0,,0.0,30.0,22.02,15.1,72.0,66.0,2.0,,22.55,72.0,1.49590215034,-18.77,-0.327598300599,816.0,92.0190350822,10.0,1.03251226352,-0.383789686413,1.7084642582,13.0517055258,0.16,41.7369934957,25.7771131868,31.9838928557,19.8483771538,0.165922338971,2.97971073323,2.14539172793,0.0611926583296,0.0,3.74787351027,16.1005036436,6.10022472272,5.12128641484,17.0286933463,0.761352634194,6.72656294184
1975-01-11,1.2,,0.0,28.5,21.34,14.2,76.0,71.0,4.0,,21.35,76.0,2.99180430067,-18.77,-0.327598300599,816.0,92.0190350822,11.0,1.03241014499,-0.381299310808,1.70747157375,13.0441219752,0.16,41.7174289796,25.2409407082,31.9689001757,19.4355243453,0.155649520357,2.75542545081,2.09412334261,0.0611926583296,0.0,3.64118198474,15.7943423606,5.79569229048,4.92030167749,17.0207110237,0.72614219046,6.77594793711
1975-01-12,0.9,,0.0,27.8,20.76,13.0,79.0,70.0,1.666667,,20.4,79.0,1.2465853746,-18.77,-0.327598300599,816.0,92.0190350822,12.0,1.03229842264,-0.378695947988,1.70643611287,13.0362116368,0.16,41.6965382525,25.6655656746,31.9528911937,19.7624855694,0.147902937405,2.61695292176,2.06739280819,0.0611926583296,0.0,3.72301913631,16.0394664331,5.75019033042,4.66527145993,17.012187607,0.78147759348,5.96980834621
1975-01-13,0.9,,10.0,29.0,22.0,14.0,75.25,65.0,5.333333,,21.5,75.25,3.98907215158,-18.77,-0.327598300599,816.0,92.0190350822,13.0,1.03217712956,-0.375980369386,1.70535845795,13.0279789597,0.16,41.6742962918,25.8246168805,31.9358467344,19.884954998,0.156903459064,2.80214122976,2.10861127539,0.0611926583296,0.0,3.76204721569,16.1229077823,5.95243215556,5.14627151679,17.0031128871,0.696231348269,7.39161132228
1975-01-14,1.2,,0.0,32.0,23.0,15.0,76.5,66.0,1.666667,,23.5,76.5,1.2465853746,-18.77,-0.327598300599,816.0,92.0190350822,14.0,1.03204630171,-0.373153379686,1.70423920856,13.0194285242,0.16,41.6506773974,27.4768227661,31.9177471032,21.1571535299,0.174455620086,3.23006081419,2.47099652285,0.0611926583296,0.0,3.71705182717,17.4401017027,6.6555596561,5.41741134196,16.9934763781,0.776973845215,6.97245007064
1975-01-15,0.8,,0.0,30.0,22.26,14.2,70.75,65.0,2.666667,,22.1,70.75,1.99453644976,-18.77,-0.327598300599,816.0,92.0190350822,15.0,1.03190597785,-0.370215816587,1.70307898041,13.010565034,0.16,41.6256552427,26.473393136,31.8985721256,20.3845127148,0.162004930648,2.93126821459,2.07387226182,0.0611926583296,0.0,3.98980294525,16.3947097695,6.19513138464,5.29971847888,16.983267339,0.744638837151,7.11716635565
1975-01-16,1.1,,0.0,28.4,21.44,12.8,74.75,66.0,3.0,,20.6,74.75,2.2438532255,-18.77,-0.327598300599,816.0,92.0190350822,16.0,1.03175619956,-0.367168550551,1.70187840428,13.0013933079,0.16,41.5992029275,26.288589877,31.8783011874,20.2422142053,0.149506105327,2.67357592089,1.99849800086,0.0611926583296,0.0,3.97647840094,16.2657358044,5.92061105774,4.95885583956,16.9724747944,0.745210909414,6.65429850384
1975-01-17,1.1,,0.0,27.0,19.5,11.5,82.25,77.0,3.333333,,19.25,82.25,2.49317000124,-18.77,-0.327598300599,816.0,92.0190350822,17.0,1.03159701122,-0.364012484549,1.70063812499,12.9919182722,0.16,41.571293032,26.1866150933,31.8569132763,20.1636936219,0.138964119276,2.46116297809,2.02430654948,0.0611926583296,0.0,3.85070945557,16.3129841663,5.69030563321,4.48421889858,16.9610875571,0.751471645652,5.96724962881
1975-01-18,0.8,,0.0,28.0,21.22,13.1,80.25,79.0,4.0,,20.55,80.25,2.99180430067,-18.77,-0.327598300599,816.0,92.0190350822,18.0,1.03142846,-0.360748553792,1.69935880035,12.9821449518,0.16,41.5418976733,25.6566203895,31.834387025,19.7555976999,0.149103942146,2.64376345438,2.12162017214,0.0611926583296,0.0,3.67848904242,16.0771086575,5.77075761371,4.66392779699,16.9490942507,0.733763035157,6.35617709468
1975-01-19,0.9,,0.0,30.0,21.0,14.0,81.75,77.0,2.333333,,22.0,81.75,1.74521892607,-18.77,-0.327598300599,816.0,92.0190350822,19.0,1.03125059585,-0.357377725453,1.69804110005,12.972078463,0.16,41.5109885626,26.5670326801,31.8107007553,20.4566151637,0.161145086926,2.92083495909,2.38778257906,0.0611926583296,0.0,3.59362670614,16.8629884575,6.20146273741,4.95797607268,16.9364833336,0.772009052889,6.42217348894
1975-01-20,0.8,,0.0,27.5,21.0,13.5,77.0,70.0,2.666667,,20.5,77.0,1.99453644976,-18.77,-0.327598300599,816.0,92.0190350822,20.0,1.03106347148,-0.353900998381,1.69668570466,12.961724005,0.16,41.4785370647,24.8317559361,31.7858325234,19.1204520708,0.148702694208,2.60936872604,2.00921391905,0.0611926583296,0.0,3.64934990913,15.4711021617,5.57794492005,4.62725354321,16.9232431224,0.756494854873,6.11670193578
