Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1975-04-15,1.7,,0.0,26.0,21.54,17.2,84.0,72.0,1.0,,2.79478519441
1975-04-16,2.7,,16.0,22.0,,,86.75,76.0,1.0,,
1975-04-17,0.8,,3.5,27.6,22.94,14.9,72.75,91.0,2.666667,,3.59508638754
1975-04-18,0.6,,0.0,,,15.0,82.75,52.0,1.0,,
1975-04-19,1.7,,0.0,24.0,19.7,12.0,78.75,72.0,1.0,,2.83635657895
1975-04-20,1.2,,0.0,25.0,20.4,13.0,78.25,76.0,2.0,,3.01673880251
1975-04-21,0.9,,0.0,25.0,21.62,14.0,74.5,75.0,2.666667,,3.13933632913
1975-04-22,1.2,,0.0,25.3,21.66,16.0,75.0,64.0,2.333333,,2.99537527647
1975-04-23,1.2,,0.0,26.0,21.2,13.0,76.0,68.0,3.333333,,3.32203430326
1975-04-24,1.5,,0.0,26.8,21.18,11.1,73.75,69.0,1.666667,,3.30153018728
1975-04-25,1.3,,0.0,25.0,20.96,12.0,79.25,74.0,3.333333,,3.06455157546
1975-04-26,1.2,,0.0,25.2,20.1,11.1,82.75,71.0,0.333333,,2.83319603593
1975-04-27,1.4,,0.0,25.1,21.12,12.5,82.25,76.0,2.333333,,2.86218325565
1975-04-28,1.1,,0.0,26.2,21.58,14.2,79.5,77.0,2.0,,2.95582784138
1975-04-29,1.5,,0.0,25.2,21.34,12.5,76.25,74.0,1.666667,,2.90496274121
1975-04-30,1.3,,0.0,25.8,21.2,13.5,75.75,73.0,2.333333,,3.03471085718
1975-05-01,0.0,,0.0,26.3,21.36,14.5,79.75,78.0,2.0,,2.89916339241
1975-05-02,1.2,,0.0,27.5,21.88,12.4,76.25,74.0,3.0,,3.34062305945
1975-05-03,1.3,,0.0,27.1,21.98,13.2,74.25,71.0,3.333333,,3.36825341018
1975-05-04,0.9,,0.0,25.4,21.12,13.5,78.5,74.0,3.333333,,2.95858851417
1975-05-05,1.5,,0.0,25.0,21.1,12.5,78.25,75.0,2.333333,,2.8256922185
1975-05-06,1.4,,0.0,25.2,21.76,16.6,80.25,79.0,2.333333,,2.59976023711
1975-05-07,1.7,,12.3,25.0,21.4,13.0,78.75,78.0,2.666667,,2.80213006435
1975-05-08,1.3,,0.0,25.3,21.02,14.0,81.5,75.0,2.666667,,2.70438301876
1975-05-09,1.7,,0.0,26.1,20.78,13.8,83.0,81.0,2.0,,2.70361382935
1975-05-10,1.2,,0.0,26.0,21.4,13.0,79.0,80.0,4.0,,3.01019805936
1975-05-11,1.8,,0.0,26.2,21.24,14.0,78.25,76.0,2.0,,2.7847463688
1975-05-12,1.5,,0.0,26.3,21.62,13.8,79.5,79.0,4.0,,2.97837743083
1975-05-13,1.7,,0.0,27.2,21.34,14.0,82.75,77.0,4.0,,2.92227782302
1975-05-14,1.8,,0.0,27.8,20.4,11.2,81.75,81.0,0.666667,,2.82662627353
1975-05-15,1.3,,0.0,26.8,21.66,13.5,77.25,79.0,2.333333,,2.89045956552
1975-05-16,1.5,,0.0,29.5,22.4,14.5,75.25,70.0,2.333333,,3.23617136286
1975-05-17,1.3,,0.0,27.8,21.38,13.1,80.5,75.0,2.0,,2.87347968189
1975-05-18,1.4,,0.0,28.1,21.32,14.0,80.0,78.0,3.333333,,3.03228873718
1975-05-19,1.5,,0.0,28.0,21.5,13.5,81.5,79.0,2.0,,2.83473560601
1975-05-20,1.3,,0.0,26.0,20.38,12.0,83.25,81.0,1.666667,,2.57096865386
1975-05-21,,,0.0,25.0,20.1,13.0,83.75,82.0,2.0,,2.42760323258
1975-05-22,1.3,,0.0,24.0,20.2,12.0,81.5,82.0,3.333333,,2.50087751083
1975-05-23,1.7,,0.0,26.2,21.06,13.5,76.75,73.0,1.333333,,2.56274116186
1975-05-24,1.2,,0.0,23.5,19.7,11.5,72.25,71.0,3.666667,,2.83230497223
1975-05-25,1.2,,0.0,24.1,19.62,12.0,73.0,68.0,3.333333,,2.79719744451
1975-05-26,1.6,,0.0,24.5,19.22,12.0,81.5,73.0,2.0,,2.40126003339
1975-05-27,1.3,,0.0,24.3,18.86,11.5,83.0,80.0,2.0,,2.35189916375
1975-05-28,1.7,,0.0,24.5,18.4,12.0,82.25,82.0,3.666667,,2.49502043257
1975-05-29,1.3,,0.0,23.4,18.54,11.3,81.75,81.0,1.0,,2.17901873376
1975-05-30,1.7,,0.0,23.5,19.66,12.0,80.25,79.0,2.666667,,2.35975338785
1975-05-31,1.5,,0.0,23.8,20.02,12.3,79.5,80.0,2.0,,2.31928819665
1975-06-01,0.0,,0.0,25.0,19.92,13.0,79.25,77.0,2.0,,2.42118698594
1975-06-02,1.4,,0.0,24.0,19.12,11.1,78.25,75.0,3.333333,,2.54613400494
1975-06-03,1.6,,0.0,24.3,19.56,12.5,78.25,79.0,0.666667,,2.16041731713
1975-06-04,1.0,,0.0,23.2,18.38,11.2,80.5,72.0,1.666667,,2.20261918152
1975-06-05,1.3,,0.0,22.0,18.02,10.1,84.0,82.0,2.666667,,2.10655261493
1975-06-06,1.6,,0.0,24.0,19.1,11.5,83.25,80.0,2.333333,,2.26258810097
1975-06-07,1.2,,0.0,22.5,19.06,12.0,80.25,81.0,2.666667,,2.20939374649
1975-06-08,1.3,,0.0,24.0,19.42,11.5,80.0,78.0,2.0,,2.29745276558
1975-06-09,1.6,,0.0,25.2,20.34,13.5,78.5,76.0,1.0,,2.23278428814
1975-06-10,1.5,,0.0,24.3,20.02,12.8,81.25,80.0,3.666667,,2.41925196636
1975-06-11,1.4,,0.0,25.0,20.6,13.0,81.75,81.0,3.0,,2.40451339534
1975-06-12,1.2,,0.0,23.5,18.92,11.1,81.75,79.0,2.0,,2.20268295893
1975-06-13,1.7,,0.0,23.0,18.98,11.5,79.25,78.0,1.666667,,2.15271839341
1975-06-14,1.3,,0.0,23.0,18.72,11.1,80.0,78.0,1.0,,2.06279931331
1975-06-15,1.5,,0.0,23.4,18.7,11.5,74.25,75.0,2.0,,2.33599009162
1975-06-16,1.2,,0.0,23.0,18.92,12.0,78.25,72.0,3.333333,,2.36811260262
1975-06-17,1.2,,0.0,24.0,19.04,12.2,79.75,73.0,3.333333,,2.40729889267
1975-06-18,1.4,,0.0,24.5,18.92,11.5,77.5,78.0,3.666667,,2.59391057871
1975-06-19,1.4,,0.0,23.0,18.32,11.1,78.25,73.0,5.333333,,2.58004145217
1975-06-20,1.3,,0.0,23.5,19.14,12.0,81.0,78.0,1.666667,,2.14228511466
1975-06-21,0.0,,0.0,23.4,18.9,10.1,78.25,81.0,2.666667,,2.35632258482
1975-06-22,1.2,,0.0,24.5,18.7,11.2,79.0,75.0,1.666667,,2.29390413827
1975-06-23,1.4,,0.0,22.3,18.38,10.6,75.75,75.0,3.333333,,2.40794413381
1975-06-24,0.9,,0.0,22.5,18.94,12.0,75.25,74.0,1.0,,2.02006429636
1975-06-25,1.6,,0.0,22.5,18.72,11.5,78.0,72.0,3.333333,,2.33379046185
1975-06-26,1.2,,0.0,21.5,17.62,10.1,79.5,75.0,2.0,,2.07350700154
1975-06-27,1.2,,0.0,22.0,18.66,11.5,78.0,79.0,2.666667,,2.20784916276
1975-06-28,1.4,,0.0,23.0,18.66,11.3,79.0,75.0,2.0,,2.19927480147
1975-06-29,1.4,,0.0,22.0,18.02,10.1,81.5,78.0,1.666667,,2.05214813339
1975-06-30,1.0,,0.0,22.0,18.36,11.2,77.0,78.0,2.333333,,2.20397697876
1975-07-01,,,,,,,,76.0,,,
1975-07-02,,,,,,,,,,,
1975-07-03,,,,,,,,,,,
1975-07-04,,,,,,,,,,,
1975-07-05,,,,,,,,,,,
1975-07-06,,,,,,,,,,,
1975-07-07,,,,,,,,,,,
1975-07-08,,,,,,,,,,,
1975-07-09,,,,,,,,,,,
1975-07-10,,,,,,,,,,,
1975-07-11,,,,,,,,,,,
1975-07-12,,,,,,,,,,,
1975-07-13,,,,,,,,,,,
1975-07-14,,,,,,,,,,,
1975-07-15,,,,,,,,,,,
1975-07-16,,,,,,,,,,,
1975-07-17,,,,,,,,,,,
1975-07-18,,,,,,,,,,,
1975-07-19,,,,,,,,,,,
1975-07-20,,,,,,,,,,,
1975-07-21,,,,,,,,,,,
1975-07-22,,,,,,,,,,,
1975-07-23,,,,,,,,,,,
1975-07-24,,,,,,,,,,,
1975-07-25,,,,,,,,,,,
1975-07-26,,,,,,,,,,,
1975-07-27,,,,,,,,,,,
1975-07-28,,,,,,,,,,,
1975-07-29,,,,,,,,,,,
1975-07-30,,,,,,,,,,,
1975-07-31,,,,,,,,,,,
1975-08-01,,,,,,,,,,,
1975-08-02,,,,,,,,,,,
1975-08-03,,,,,,,,,,,
1975-08-04,,,,,,,,,,,
1975-08-05,,,,,,,,,,,
1975-08-06,,,,,,,,,,,
1975-08-07,,,,,,,,,,,
1975-08-08,,,,,,,,,,,
1975-08-09,,,,,,,,,,,
1975-08-10,,,,,,,,,,,
1975-08-11,,,,,,,,,,,
1975-08-12,,,,,,,,,,,
1975-08-13,,,,,,,,,,,
1975-08-14,,,,,,,,,,,
1975-08-15,,,,,,,,,,,
1975-08-16,,,,,,,,,,,
1975-08-17,,,,,,,,,,,
1975-08-18,,,,,,,,,,,
1975-08-19,,,,,,,,,,,
1975-08-20,,,,,,,,,,,
1975-08-21,,,,,,,,,,,
1975-08-22,,,,,,,,,,,
1975-08-23,,,,,,,,,,,
1975-08-24,,,,,,,,,,,
1975-08-25,,,,,,,,,,,
1975-08-26,,,,,,,,,,,
1975-08-27,,,,,,,,,,,
1975-08-28,,,,,,,,,,,
1975-08-29,,,,,,,,,,,
1975-08-30,,,,,,,,,,,
1975-08-31,,,,,,,,,,,
1975-09-01,,,,,,,,,,,
1975-09-02,,,,,,,,,,,
1975-09-03,,,,,,,,,,,
1975-09-04,,,,,,,,,,,
1975-09-05,,,,,,,,,,,
1975-09-06,,,,,,,,,,,
1975-09-07,,,,,,,,,,,
1975-09-08,,,,,,,,,,,
1975-09-09,,,,,,,,,,,
1975-09-10,,,,,,,,,,,
1975-09-11,,,,,,,,,,,
1975-09-12,,,,,,,,,,,
1975-09-13,,,,,,,,,,,
1975-09-14,,,,,,,,,,,
1975-09-15,,,,,,,,,,,
1975-09-16,,,,,,,,,,,
1975-09-17,,,,,,,,,,,
1975-09-18,,,,,,,,,,,
1975-09-19,,,,,,,,,,,
1975-09-20,,,,,,,,,,,
1975-09-21,,,,,,,,,,,
1975-09-22,,,,,,,,,,,
1975-09-23,,,,,,,,,,,
1975-09-24,,,,,,,,,,,
1975-09-25,,,,,,,,,,,
1975-09-26,,,,,,,,,,,
1975-09-27,,,,,,,,,,,
1975-09-28,,,,,,,,,,,
1975-09-29,,,,,,,,,,,
1975-09-30,,,,,,,,,,,
1975-10-01,,,,,,,,,,,
1975-10-02,,,,,,,,,,,
1975-10-03,,,,,,,,,,,
1975-10-04,,,,,,,,,,,
1975-10-05,,,,,,,,,,,
1975-10-06,,,,,,,,,,,
1975-10-07,,,,,,,,,,,
1975-10-08,,,,,,,,,,,
1975-10-09,,,,,,,,,,,
1975-10-10,,,,,,,,,,,
1975-10-11,,,,,,,,,,,
1975-10-12,,,,,,,,,,,
1975-10-13,,,,,,,,,,,
1975-10-14,,,,,,,,,,,
1975-10-15,,,,,,,,,,,
1975-10-16,,,,,,,,,,,
1975-10-17,,,,,,,,,,,
1975-10-18,,,,,,,,,,,
1975-10-19,,,,,,,,,,,
1975-10-20,,,,,,,,,,,
1975-10-21,,,,,,,,,,,
1975-10-22,,,,,,,,,,,
1975-10-23,,,,,,,,,,,
1975-10-24,,,,,,,,,,,
1975-10-25,,,,,,,,,,,
1975-10-26,,,,,,,,,,,
1975-10-27,,,,,,,,,,,
1975-10-28,,,,,,,,,,,
1975-10-29,,,,,,,,,,,
1975-10-30,,,,,,,,,,,
1975-10-31,,,,,,,,,,,
1975-11-01,,,,,,,,,,,
1975-11-02,,,,,,,,,,,
1975-11-03,,,,,,,,,,,
1975-11-04,,,,,,,,,,,
1975-11-05,,,,,,,,,,,
1975-11-06,,,,,,,,,,,
1975-11-07,,,,,,,,,,,
1975-11-08,,,,,,,,,,,
1975-11-09,,,,,,,,,,,
1975-11-10,,,,,,,,,,,
1975-11-11,,,,,,,,,,,
1975-11-12,,,,,,,,,,,
1975-11-13,,,,,,,,,,,
1975-11-14,,,,,,,,,,,
1975-11-15,,,,,,,,,,,
1975-11-16,,,,,,,,,,,
1975-11-17,,,,,,,,,,,
1975-11-18,,,,,,,,,,,
1975-11-19,,,,,,,,,,,
1975-11-20,,,,,,,,,,,
1975-11-21,,,,,,,,,,,
1975-11-22,,,,,,,,,,,
1975-11-23,,,,,,,,,,,
1975-11-24,,,,,,,,,,,
1975-11-25,,,,,,,,,,,
1975-11-26,,,,,,,,,,,
1975-11-27,,,,,,,,,,,
1975-11-28,,,,,,,,,,,
1975-11-29,,,,,,,,,,,
1975-11-30,,,,,,,,,,,
1975-12-01,,,,,,,,,,,
1975-12-02,,,,,,,,,,,
1975-12-03,,,,,,,,,,,
1975-12-04,,,,,,,,,,,
1975-12-05,,,,,,,,,,,
1975-12-06,,,,,,,,,,,
1975-12-07,,,,,,,,,,,
1975-12-08,,,,,,,,,,,
1975-12-09,,,,,,,,,,,
1975-12-10,,,,,,,,,,,
1975-12-11,,,,,,,,,,,
1975-12-12,,,,,,,,,,,
1975-12-13,,,,,,,,,,,
1975-12-14,,,,,,,,,,,
1975-12-15,,,,,,,,,,,
1975-12-16,,,,,,,,,,,
1975-12-17,,,,,,,,,,,
1975-12-18,,,,,,,,,,,
1975-12-19,,,,,,,,,,,
1975-12-20,,,,,,,,,,,
1975-12-21,,,,,,,,,,,
1975-12-22,,,,,,,,,,,
1975-12-23,,,,,,,,,,,
1975-12-24,,,,,,,,,,,
1975-12-25,,,,,,,,,,,
1975-12-26,,,,,,,,,,,
1975-12-27,,,,,,,,,,,
1975-12-28,,,,,,,,,,,
1975-12-29,,,,,,,,,,,
1975-12-30,,,,,,,,,,,
1975-12-31,,,,,,,,,,,
1976-01-01,,,,,,,,,,,
1976-01-02,,,,,,,,,,,
1976-01-03,,,,,,,,,,,
1976-01-04,,,,,,,,,,,
1976-01-05,,,,,,,,,,,
1976-01-06,,,,,,,,,,,
1976-01-07,,,,,,,,,,,
1976-01-08,,,,,,,,,,,
1976-01-09,,,,,,,,,,,
1976-01-10,,,,,,,,,,,
1976-01-11,,,,,,,,,,,
1976-01-12,,,,,,,,,,,
1976-01-13,,,,,,,,,,,
1976-01-14,,,,,,,,,,,
1976-01-15,,,,,,,,,,,
1976-01-16,,,,,,,,,,,
1976-01-17,,,,,,,,,,,
1976-01-18,,,,,,,,,,,
1976-01-19,,,,,,,,,,,
