Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-03-01,,,20.0,,,,,,0.333333,,
1961-03-02,,,1.0,,,,,,1.0,,
1961-03-03,,,17.0,,,,,,1.333333,,
1961-03-04,,,9.0,,,,,,0.666667,,
1961-03-05,,,27.0,,,,,,1.333333,,
1961-03-06,,,7.0,,,,,,1.333333,,
1961-03-07,,,0.0,,,,,,0.666667,,
1961-03-08,,,0.0,,,,,,1.0,,
1961-03-09,,,3.0,,,,,,0.666667,,
1961-03-10,,,5.0,,,,,,1.0,,
1961-03-11,,,1.0,,,,,,1.0,,
1961-03-12,,,42.0,,,,,,0.666667,,
1961-03-13,,,51.0,,,,,,1.0,,
1961-03-14,,,0.0,,,,,,1.0,,
1961-03-15,,,0.0,,,,,,1.333333,,
1961-03-16,,,0.0,,,,,,1.666667,,
1961-03-17,,,8.0,,,,,,1.0,,
1961-03-18,,,0.0,,,,,,1.0,,
1961-03-19,,,0.0,,,,,,1.333333,,
1961-03-20,,,0.0,,,,,,1.333333,,
1961-03-21,,,11.0,,,,,,1.0,,
1961-03-22,,,7.0,,,,,,0.666667,,
1961-03-23,,,30.0,,,,,,1.333333,,
1961-03-24,,,17.0,,,,,,1.0,,
1961-03-25,,,7.0,,,,,,0.666667,,
1961-03-26,,,3.0,,,,,,0.666667,,
1961-03-27,,,19.0,,,,,,1.0,,
1961-03-28,,,33.0,,,,,,0.666667,,
1961-03-29,,,12.0,,,,,,0.333333,,
1961-03-30,,,10.0,,,,,,1.0,,
1961-03-31,,,0.0,,,,,,1.333333,,
1961-04-01,,,0.0,,,,,,1.333333,,
1961-04-02,,,0.0,,,,,,0.666667,,
1961-04-03,,,9.0,,,,,,1.333333,,
1961-04-04,,,1.0,,,,,,1.0,,
1961-04-05,,,6.0,,,,,,0.666667,,
1961-04-06,,,0.0,,,,,,1.0,,
1961-04-07,,,4.0,,,,,,1.0,,
1961-04-08,,,3.0,,,,,,1.333333,,
1961-04-09,,,30.0,,,,,,1.0,,
1961-04-10,,,0.0,,,,,,1.0,,
1961-04-11,,,0.0,,,,,,0.666667,,
1961-04-12,,,0.0,,,,,,1.0,,
1961-04-13,,,0.0,,,,,,1.0,,
1961-04-14,,,0.0,,,,,,0.666667,,
1961-04-15,,,0.0,,,,,,1.0,,
1961-04-16,,,,,,,,,,,
1961-04-17,,,,,,,,,,,
1961-04-18,,,,,,,,,,,
1961-04-19,,,,,,,,,,,
1961-04-20,,,,,,,,,,,
1961-04-21,,,,,,,,,,,
1961-04-22,,,,,,,,,,,
1961-04-23,,,,,,,,,,,
1961-04-24,,,,,,,,,1.0,,
1961-04-25,,,9.0,,,,,,1.0,,
1961-04-26,,,0.0,,,,,,0.666667,,
1961-04-27,,,0.0,,,,,,1.0,,
1961-04-28,,,0.0,,,,,,0.666667,,
1961-04-29,,,0.0,,,,,,1.0,,
1961-04-30,,,12.0,,,,,,1.0,,
1961-05-01,,,1.0,,,,,,1.0,,
1961-05-02,,,0.0,,,,,,1.0,,
1961-05-03,,,0.0,,,,,,1.0,,
1961-05-04,,,60.0,,,,,,1.333333,,
1961-05-05,,,0.0,,,,,,1.0,,
1961-05-06,,,0.0,,,,,,1.666667,,
1961-05-07,,,27.0,,,,,,1.0,,
1961-05-08,,,3.0,,,,,,1.0,,
1961-05-09,,,10.0,,,,,,1.0,,
1961-05-10,,,0.0,,,,,,1.0,,
1961-05-11,,,0.0,,,,,,0.666667,,
1961-05-12,,,0.0,,,,,,1.0,,
1961-05-13,,,11.0,,,,,,1.0,,
1961-05-14,,,15.0,,,,,,0.666667,,
1961-05-15,,,0.0,,,,,,1.0,,
1961-05-16,,,10.0,,,,,,1.0,,
1961-05-17,,,0.6,,,,,,1.0,,
1961-05-18,,,2.0,,,,,,1.0,,
1961-05-19,,,0.0,,,,,,1.333333,,
1961-05-20,,,2.0,,,,,,1.0,,
1961-05-21,,,9.0,,,,,,1.0,,
1961-05-22,,,11.0,,,,,,1.0,,
1961-05-23,,,67.0,,,,,,1.0,,
1961-05-24,,,3.0,,,,,,1.0,,
1961-05-25,,,16.0,,,,,,0.666667,,
1961-05-26,,,7.0,,,,,,1.0,,
1961-05-27,,,0.0,,,,,,1.0,,
1961-05-28,,,15.0,,,,,,0.333333,,
1961-05-29,,,12.0,,,,,,1.0,,
1961-05-30,,,0.0,,,,,,1.0,,
1961-05-31,,,0.0,,,,,,1.0,,
1961-06-01,,,1.6,,,,,,0.666667,,
1961-06-02,,,1.0,,,,,,1.0,,
1961-06-03,,,1.0,,,,,,1.0,,
1961-06-04,,,0.0,,,,,,1.0,,
1961-06-05,,,0.0,,,,,,1.0,,
1961-06-06,,,1.0,,,,,,1.0,,
1961-06-07,,,0.0,,,,,,1.333333,,
1961-06-08,,,0.0,,,,,,1.0,,
1961-06-09,,,0.0,,,,,,1.0,,
1961-06-10,,,0.0,,,,,,0.666667,,
1961-06-11,,,21.0,,,,,,0.666667,,
1961-06-12,,,5.0,,,,,,1.333333,,
1961-06-13,,,0.0,,,,,,0.666667,,
1961-06-14,,,2.0,,,,,,1.333333,,
1961-06-15,,,3.0,,,,,,1.666667,,
1961-06-16,,,1.0,,,,,,2.0,,
1961-06-17,,,3.0,,,,,,2.0,,
1961-06-18,,,2.0,,,,,,1.666667,,
1961-06-19,,,3.0,,,,,,1.0,,
1961-06-20,,,1.0,,,,,,1.0,,
1961-06-21,,,22.0,,,,,,1.0,,
1961-06-22,,,0.0,,,,,,1.0,,
1961-06-23,,,6.0,,,,,,1.0,,
1961-06-24,,,9.0,,,,,,1.0,,
1961-06-25,,,1.0,,,,,,1.0,,
1961-06-26,,,2.0,,,,,,1.0,,
1961-06-27,,,0.0,,,,,,1.0,,
1961-06-28,,,0.0,,,,,,1.0,,
1961-06-29,,,4.0,,,,,,1.0,,
1961-06-30,,,0.0,,,,,,1.0,,
1961-07-01,,,1.0,,,,,,1.0,,
1961-07-02,,,0.0,,,,,,1.0,,
1961-07-03,,,0.0,,,,,,0.666667,,
1961-07-04,,,0.0,,,,,,1.0,,
1961-07-05,,,0.0,,,,,,1.0,,
1961-07-06,,,0.0,,,,,,1.0,,
1961-07-07,,,0.0,,,,,,0.666667,,
1961-07-08,,,0.0,,,,,,0.666667,,
1961-07-09,,,0.0,,,,,,0.666667,,
1961-07-10,,,0.0,,,,,,1.0,,
1961-07-11,,,0.0,,,,,,0.666667,,
1961-07-12,,,0.0,,,,,,0.666667,,
1961-07-13,,,0.0,,,,,,1.0,,
1961-07-14,,,0.0,,,,,,0.666667,,
1961-07-15,,,0.0,,,,,,1.0,,
1961-07-16,,,0.0,,,,,,1.0,,
1961-07-17,,,0.0,,,,,,0.666667,,
1961-07-18,,,0.0,,,,,,0.666667,,
1961-07-19,,,0.0,,,,,,0.666667,,
1961-07-20,,,0.0,,,,,,0.666667,,
1961-07-21,,,0.0,,,,,,1.0,,
1961-07-22,,,2.0,,,,,,1.0,,
1961-07-23,,,0.0,,,,,,1.0,,
1961-07-24,,,10.0,,,,,,0.666667,,
1961-07-25,,,0.0,,,,,,0.666667,,
1961-07-26,,,0.0,,,,,,0.666667,,
1961-07-27,,,2.0,,,,,,1.0,,
1961-07-28,,,0.0,,,,,,1.333333,,
1961-07-29,,,8.0,,,,,,1.0,,
1961-07-30,,,5.0,,,,,,1.333333,,
1961-07-31,,,0.0,,,,,,1.0,,
1961-08-01,,,0.0,,,,,,1.0,,
1961-08-02,,,0.0,,,,,,1.0,,
1961-08-03,,,0.0,,,,,,0.666667,,
1961-08-04,,,0.0,,,,,,1.0,,
1961-08-05,,,2.0,,,,,,1.0,,
1961-08-06,,,10.0,,,,,,0.666667,,
1961-08-07,,,0.0,,,,,,1.0,,
1961-08-08,,,0.0,,,,,,1.0,,
1961-08-09,,,0.0,,,,,,0.666667,,
1961-08-10,,,0.0,,,,,,0.666667,,
1961-08-11,,,0.0,,,,,,1.0,,
1961-08-12,,,0.0,,,,,,1.0,,
1961-08-13,,,20.0,,,,,,0.666667,,
1961-08-14,,,0.0,,,,,,0.666667,,
1961-08-15,,,0.0,,,,,,1.0,,
1961-08-16,,,0.0,,,,,,0.666667,,
1961-08-17,,,15.0,,,,,,1.0,,
1961-08-18,,,3.0,,,,,,1.0,,
1961-08-19,,,13.0,,,,,,1.0,,
1961-08-20,,,0.0,,,,,,1.0,,
1961-08-21,,,0.0,,,,,,0.666667,,
1961-08-22,,,0.0,,,,,,0.666667,,
1961-08-23,,,0.0,,,,,,0.333333,,
1961-08-24,,,11.0,,,,,,0.666667,,
1961-08-25,,,0.0,,,,,,0.666667,,
1961-08-26,,,0.0,,,,,,0.666667,,
1961-08-27,,,0.0,,,,,,1.0,,
1961-08-28,,,0.0,,,,,,0.666667,,
1961-08-29,,,0.0,,,,,,1.333333,,
1961-08-30,,,0.0,,,,,,0.666667,,
1961-08-31,,,0.0,,,,,,0.666667,,
1961-09-01,,,0.0,,,,,,0.666667,,
1961-09-02,,,0.0,,,,,,0.666667,,
1961-09-03,,,0.0,,,,,,1.0,,
1961-09-04,,,0.0,,,,,,0.666667,,
1961-09-05,,,0.0,,,,,,1.0,,
1961-09-06,,,0.0,,,,,,0.666667,,
1961-09-07,,,0.0,,,,,,0.666667,,
1961-09-08,,,0.0,,,,,,0.666667,,
1961-09-09,,,0.0,,,,,,0.666667,,
1961-09-10,,,0.0,,,,,,1.0,,
1961-09-11,,,0.0,,,,,,0.666667,,
1961-09-12,,,0.0,,,,,,0.666667,,
1961-09-13,,,0.0,,,,,,0.666667,,
1961-09-14,,,0.0,,,,,,0.666667,,
1961-09-15,,,0.0,,,,,,0.666667,,
1961-09-16,,,0.0,,,,,,0.666667,,
1961-09-17,,,0.0,,,,,,0.666667,,
1961-09-18,,,0.0,,,,,,1.0,,
1961-09-19,,,9.0,,,,,,1.0,,
1961-09-20,,,0.0,,,,,,0.666667,,
1961-09-21,,,0.0,,,,,,1.0,,
1961-09-22,,,0.0,,,,,,0.666667,,
1961-09-23,,,0.0,,,,,,1.333333,,
1961-09-24,,,0.0,,,,,,1.333333,,
1961-09-25,,,0.0,,,,,,0.666667,,
1961-09-26,,,0.0,,,,,,1.0,,
1961-09-27,,,0.0,,,,,,0.666667,,
1961-09-28,,,0.0,,,,,,1.0,,
1961-09-29,,,0.0,,,,,,1.0,,
1961-09-30,,,0.0,,,,,,1.333333,,
1961-10-01,,,0.6,,,,,,1.333333,,
1961-10-02,,,0.0,,,,,,0.666667,,
1961-10-03,,,0.0,,,,,,1.666667,,
1961-10-04,,,2.0,,,,,,1.333333,,
1961-10-05,,,0.0,,,,,,1.333333,,
1961-10-06,,,1.0,,,,,,1.0,,
1961-10-07,,,0.0,,,,,,1.333333,,
1961-10-08,,,0.0,,,,,,1.333333,,
1961-10-09,,,57.0,,,,,,1.333333,,
1961-10-10,,,2.0,,,,,,1.0,,
1961-10-11,,,33.0,,,,,,1.333333,,
1961-10-12,,,30.0,,,,,,1.0,,
1961-10-13,,,0.0,,,,,,1.2,,
1961-10-14,,,0.0,,,,,,1.0,,
1961-10-15,,,0.0,,,,,,1.0,,
1961-10-16,,,0.0,,,,,,1.066667,,
1961-10-17,,,0.6,,,,,,0.666667,,
1961-10-18,,,0.0,,,,,,0.666667,,
1961-10-19,,,0.0,,,,,,0.666667,,
1961-10-20,,,0.0,,,,,,0.666667,,
1961-10-21,,,0.0,,,,,,1.0,,
1961-10-22,,,13.0,,,,,,0.666667,,
1961-10-23,,,24.0,,,,,,1.0,,
1961-10-24,,,0.0,,,,,,0.666667,,
1961-10-25,,,0.0,,,,,,1.0,,
1961-10-26,,,0.0,,,,,,1.0,,
1961-10-27,,,0.0,,,,,,0.666667,,
1961-10-28,,,0.0,,,,,,1.333333,,
1961-10-29,,,56.0,,,,,,0.333333,,
1961-10-30,,,4.0,,,,,,0.333333,,
1961-10-31,,,47.0,,,,,,1.2,,
1961-11-01,,,7.0,,,,,,1.0,,
1961-11-02,,,0.0,,,,,,1.0,,
1961-11-03,,,1.0,,,,,,0.666667,,
1961-11-04,,,2.9,,,,,,0.666667,,
1961-11-05,,,1.0,,,,,,1.0,,
1961-11-06,,,0.0,,,,,,0.666667,,
1961-11-07,,,0.0,,,,,,0.666667,,
1961-11-08,,,50.0,,,,,,1.0,,
1961-11-09,,,0.0,,,,,,1.0,,
1961-11-10,,,0.0,,,,,,1.0,,
1961-11-11,,,0.0,,,,,,1.0,,
1961-11-12,,,0.0,,,,,,1.0,,
1961-11-13,,,0.0,,,,,,0.333333,,
1961-11-14,,,0.0,,,,,,1.0,,
1961-11-15,,,0.0,,,,,,1.333333,,
1961-11-16,,,2.0,,,,,,0.666667,,
1961-11-17,,,0.0,,,,,,0.666667,,
1961-11-18,,,0.0,,,,,,1.0,,
1961-11-19,,,3.0,,,,,,0.666667,,
1961-11-20,,,0.0,,,,,,1.0,,
1961-11-21,,,0.0,,,,,,0.666667,,
1961-11-22,,,0.0,,,,,,1.333333,,
1961-11-23,,,0.0,,,,,,0.666667,,
1961-11-24,,,0.0,,,,,,0.666667,,
1961-11-25,,,0.0,,,,,,1.0,,
1961-11-26,,,7.0,,,,,,0.666667,,
1961-11-27,,,0.0,,,,,,1.0,,
1961-11-28,,,0.0,,,,,,1.0,,
1961-11-29,,,17.0,,,,,,0.666667,,
1961-11-30,,,0.0,,,,,,0.666667,,
1961-12-01,,,,,,,,,,,
1961-12-02,,,,,,,,,,,
1961-12-03,,,,,,,,,,,
1961-12-04,,,,,,,,,,,
1961-12-05,,,,,,,,,,,
1961-12-06,,,,,,,,,,,
1961-12-07,,,,,,,,,,,
1961-12-08,,,,,,,,,,,
1961-12-09,,,,,,,,,,,
1961-12-10,,,,,,,,,,,
1961-12-11,,,,,,,,,,,
1961-12-12,,,,,,,,,,,
1961-12-13,,,,,,,,,,,
1961-12-14,,,,,,,,,,,
1961-12-15,,,,,,,,,,,
1961-12-16,,,,,,,,,,,
1961-12-17,,,,,,,,,,,
1961-12-18,,,,,,,,,,,
1961-12-19,,,,,,,,,,,
1961-12-20,,,,,,,,,,,
1961-12-21,,,,,,,,,,,
1961-12-22,,,,,,,,,,,
1961-12-23,,,,,,,,,,,
1961-12-24,,,,,,,,,,,
1961-12-25,,,,,,,,,,,
1961-12-26,,,,,,,,,,,
1961-12-27,,,,,,,,,,,
1961-12-28,,,,,,,,,,,
1961-12-29,,,,,,,,,,,
1961-12-30,,,,,,,,,,,
1961-12-31,,,,,,,,,,,
1962-01-01,,,,,,,,,0.666667,,
1962-01-02,,,32.0,,,,,,0.666667,,
1962-01-03,,,58.0,,,,,,1.0,,
1962-01-04,,,0.0,,,,,,0.666667,,
1962-01-05,,,1.0,,,,,,1.333333,,
1962-01-06,,,20.0,,,,,,1.0,,
1962-01-07,,,18.0,,,,,,0.666667,,
1962-01-08,,,15.0,,,,,,1.0,,
1962-01-09,,,1.0,,,,,,0.666667,,
1962-01-10,,,55.0,,,,,,1.0,,
1962-01-11,,,0.0,,,,,,1.0,,
1962-01-12,,,0.0,,,,,,1.0,,
1962-01-13,,,100.0,,,,,,1.0,,
1962-01-14,,,0.0,,,,,,1.0,,
1962-01-15,,,0.0,,,,,,1.0,,
1962-01-16,,,0.0,,,,,,1.0,,
1962-01-17,,,26.0,,,,,,1.0,,
1962-01-18,,,14.0,,,,,,0.666667,,
1962-01-19,,,38.0,,,,,,1.0,,
1962-01-20,,,0.0,,,,,,1.0,,
1962-01-21,,,0.0,,,,,,0.333333,,
1962-01-22,,,0.0,,,,,,1.0,,
1962-01-23,,,0.0,,,,,,1.0,,
1962-01-24,,,0.0,,,,,,1.0,,
1962-01-25,,,51.0,,,,,,1.0,,
1962-01-26,,,2.0,,,,,,1.0,,
1962-01-27,,,0.0,,,,,,1.0,,
1962-01-28,,,0.0,,,,,,1.0,,
1962-01-29,,,0.0,,,,,,1.0,,
1962-01-30,,,0.0,,,,,,0.666667,,
1962-01-31,,,0.0,,,,,,0.666667,,
1962-02-01,,,14.0,,,,,,1.0,,
1962-02-02,,,0.0,,,,,,1.0,,
1962-02-03,,,0.6,,,,,,0.666667,,
1962-02-04,,,4.0,,,,,,0.666667,,
1962-02-05,,,12.0,,,,,,0.666667,,
1962-02-06,,,1.0,,,,,,1.0,,
1962-02-07,,,24.0,,,,,,0.666667,,
1962-02-08,,,34.0,,,,,,0.666667,,
1962-02-09,,,8.0,,,,,,1.0,,
1962-02-10,,,4.0,,,,,,1.0,,
1962-02-11,,,15.0,,,,,,1.0,,
1962-02-12,,,0.1,,,,,,1.0,,
1962-02-13,,,0.0,,,,,,1.0,,
1962-02-14,,,2.0,,,,,,1.0,,
1962-02-15,,,0.0,,,,,,1.0,,
1962-02-16,,,0.0,,,,,,1.0,,
1962-02-17,,,0.0,,,,,,1.0,,
1962-02-18,,,0.0,,,,,,0.666667,,
1962-02-19,,,24.0,,,,,,0.666667,,
1962-02-20,,,7.0,,,,,,1.0,,
1962-02-21,,,4.0,,,,,,1.0,,
1962-02-22,,,,,,,,,,,
1962-02-23,,,,,,,,,,,
1962-02-24,,,,,,,,,,,
1962-02-25,,,,,,,,,,,
1962-02-26,,,,,,,,,,,
1962-02-27,,,,,,,,,,,
1962-02-28,,,,,,,,,,,
1962-03-01,,,,,,,,,,,
1962-03-02,,,,,,,,,,,
1962-03-03,,,,,,,,,,,
1962-03-04,,,,,,,,,,,
1962-03-05,,,,,,,,,,,
1962-03-06,,,,,,,,,,,
1962-03-07,,,,,,,,,,,
1962-03-08,,,,,,,,,,,
1962-03-09,,,,,,,,,,,
1962-03-10,,,,,,,,,1.0,,
1962-03-11,,,18.0,,,,,,1.333333,,
1962-03-12,,,12.0,,,,,,1.0,,
1962-03-13,,,0.0,,,,,,1.0,,
1962-03-14,,,42.0,,,,,,1.0,,
1962-03-15,,,9.0,,,,,,1.0,,
1962-03-16,,,0.0,,,,,,1.0,,
1962-03-17,,,0.0,,,,,,1.0,,
1962-03-18,,,16.0,,,,,,0.666667,,
1962-03-19,,,32.0,,,,,,0.666667,,
1962-03-20,,,0.0,,,,,,1.0,,
1962-03-21,,,2.0,,,,,,1.0,,
1962-03-22,,,0.0,,,,,,0.666667,,
1962-03-23,,,35.0,,,,,,0.666667,,
1962-03-24,,,101.0,,,,,,1.0,,
1962-03-25,,,2.0,,,,,,1.0,,
1962-03-26,,,0.0,,,,,,1.0,,
1962-03-27,,,9.0,,,,,,0.666667,,
1962-03-28,,,29.0,,,,,,1.0,,
1962-03-29,,,23.0,,,,,,1.0,,
1962-03-30,,,4.0,,,,,,1.0,,
1962-03-31,,,0.0,,,,,,1.0,,
1962-04-01,,,14.0,,,,,,1.0,,
1962-04-02,,,0.0,,,,,,1.0,,
1962-04-03,,,0.0,,,,,,1.0,,
1962-04-04,,,2.0,,,,,,0.666667,,
1962-04-05,,,30.0,,,,,,1.0,,
1962-04-06,,,20.0,,,,,,1.0,,
1962-04-07,,,0.0,,,,,,1.0,,
1962-04-08,,,4.0,,,,,,1.0,,
1962-04-09,,,0.0,,,,,,1.0,,
1962-04-10,,,20.0,,,,,,1.0,,
1962-04-11,,,30.0,,,,,,1.0,,
1962-04-12,,,62.0,,,,,,0.666667,,
1962-04-13,,,57.0,,,,,,1.0,,
1962-04-14,,,2.0,,,,,,1.0,,
1962-04-15,,,1.0,,,,,,1.0,,
1962-04-16,,,13.0,,,,,,1.0,,
1962-04-17,,,2.0,,,,,,1.0,,
1962-04-18,,,12.0,,,,,,1.0,,
1962-04-19,,,22.0,,,,,,1.0,,
1962-04-20,,,0.0,,,,,,1.0,,
1962-04-21,,,13.0,,,,,,0.666667,,
1962-04-22,,,10.0,,,,,,1.0,,
1962-04-23,,,3.0,,,,,,1.0,,
1962-04-24,,,35.0,,,,,,1.0,,
1962-04-25,,,25.0,,,,,,0.333333,,
1962-04-26,,,10.0,,,,,,1.0,,
1962-04-27,,,22.0,,,,,,1.333333,,
1962-04-28,,,12.0,,,,,,1.0,,
1962-04-29,,,33.0,,,,,,1.333333,,
1962-04-30,,,0.0,,,,,,1.0,,
1962-05-01,,,0.0,,,,,,1.0,,
1962-05-02,,,3.0,,,,,,1.0,,
1962-05-03,,,0.6,,,,,,0.333333,,
1962-05-04,,,78.0,,,,,,0.666667,,
1962-05-05,,,1.0,,,,,,1.0,,
1962-05-06,,,0.0,,,,,,1.0,,
1962-05-07,,,2.0,,,,,,0.666667,,
1962-05-08,,,50.0,,,,,,1.0,,
1962-05-09,,,8.0,,,,,,1.0,,
1962-05-10,,,2.0,,,,,,1.0,,
1962-05-11,,,12.0,,,,,,1.0,,
1962-05-12,,,32.0,,,,,,0.666667,,
1962-05-13,,,50.0,,,,,,1.0,,
1962-05-14,,,0.0,,,,,,1.333333,,
1962-05-15,,,0.6,,,,,,1.0,,
1962-05-16,,,2.0,,,,,,1.0,,
1962-05-17,,,1.0,,,,,,1.0,,
1962-05-18,,,11.6,,,,,,1.0,,
1962-05-19,,,0.0,,,,,,1.0,,
1962-05-20,,,17.0,,,,,,1.0,,
1962-05-21,,,12.6,,,,,,0.666667,,
1962-05-22,,,20.0,,,,,,1.0,,
1962-05-23,,,5.0,,,,,,0.666667,,
1962-05-24,,,11.0,,,,,,1.0,,
1962-05-25,,,28.0,,,,,,0.666667,,
1962-05-26,,,2.0,,,,,,1.0,,
1962-05-27,,,6.0,,,,,,1.0,,
1962-05-28,,,0.0,,,,,,1.0,,
1962-05-29,,,19.0,,,,,,1.666667,,
1962-05-30,,,0.0,,,,,,1.0,,
1962-05-31,,,0.0,,,,,,2.0,,
1962-06-01,,,,,,,,,,,
1962-06-02,,,,,,,,,,,
1962-06-03,,,,,,,,,,,
1962-06-04,,,,,,,,,,,
1962-06-05,,,,,,,,,,,
1962-06-06,,,,,,,,,,,
1962-06-07,,,,,,,,,,,
1962-06-08,,,,,,,,,,,
1962-06-09,,,,,,,,,,,
1962-06-10,,,,,,,,,,,
1962-06-11,,,,,,,,,,,
1962-06-12,,,,,,,,,,,
1962-06-13,,,,,,,,,,,
1962-06-14,,,,,,,,,,,
1962-06-15,,,,,,,,,,,
1962-06-16,,,,,,,,,,,
1962-06-17,,,,,,,,,,,
1962-06-18,,,,,,,,,,,
1962-06-19,,,,,,,,,,,
1962-06-20,,,,,,,,,,,
1962-06-21,,,,,,,,,,,
1962-06-22,,,,,,,,,,,
1962-06-23,,,,,,,,,,,
1962-06-24,,,,,,,,,,,
1962-06-25,,,,,,,,,,,
1962-06-26,,,,,,,,,,,
1962-06-27,,,,,,,,,,,
1962-06-28,,,,,,,,,,,
1962-06-29,,,,,,,,,,,
1962-06-30,,,,,,,,,,,
1962-07-01,,,,,,,,,,,
1962-07-02,,,,,,,,,,,
1962-07-03,,,,,,,,,,,
1962-07-04,,,,,,,,,,,
1962-07-05,,,,,,,,,,,
1962-07-06,,,,,,,,,,,
1962-07-07,,,,,,,,,,,
1962-07-08,,,,,,,,,,,
1962-07-09,,,,,,,,,,,
1962-07-10,,,,,,,,,,,
1962-07-11,,,,,,,,,,,
1962-07-12,,,,,,,,,,,
1962-07-13,,,,,,,,,,,
1962-07-14,,,,,,,,,,,
1962-07-15,,,,,,,,,,,
1962-07-16,,,,,,,,,,,
1962-07-17,,,,,,,,,,,
1962-07-18,,,,,,,,,,,
1962-07-19,,,,,,,,,,,
1962-07-20,,,,,,,,,,,
1962-07-21,,,,,,,,,,,
1962-07-22,,,,,,,,,,,
1962-07-23,,,,,,,,,,,
1962-07-24,,,,,,,,,,,
1962-07-25,,,,,,,,,,,
1962-07-26,,,,,,,,,,,
1962-07-27,,,,,,,,,,,
1962-07-28,,,,,,,,,,,
1962-07-29,,,,,,,,,,,
1962-07-30,,,,,,,,,,,
1962-07-31,,,,,,,,,,,
1962-08-01,,,,,,,,,,,
1962-08-02,,,,,,,,,,,
1962-08-03,,,,,,,,,,,
1962-08-04,,,,,,,,,,,
1962-08-05,,,,,,,,,,,
1962-08-06,,,,,,,,,,,
1962-08-07,,,,,,,,,,,
1962-08-08,,,,,,,,,,,
1962-08-09,,,,,,,,,,,
1962-08-10,,,,,,,,,,,
1962-08-11,,,,,,,,,,,
1962-08-12,,,,,,,,,,,
