Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1972-01-11,2.5,10.0,5.6,30.5,25.78,21.9,79.0,68.0,6.666667,,5.63131029602
1972-01-12,4.1,9.9,0.0,30.7,25.94,21.3,79.0,67.0,6.333333,,5.57411911042
1972-01-13,5.6,12.2,0.0,30.0,26.4,24.4,71.0,58.0,8.666667,,7.06841534912
1972-01-14,6.4,12.4,0.0,31.7,25.88,23.0,78.25,63.0,6.0,,6.38318063334
1972-01-15,6.0,12.2,0.0,31.2,25.6,22.4,74.5,61.0,6.666667,,6.55758603608
1972-01-16,5.4,12.3,0.0,30.9,25.7,23.1,76.25,62.0,6.666667,,6.45468437798
1972-01-17,6.4,12.4,0.0,30.5,25.28,22.5,77.5,63.0,5.0,,6.2107918992
1972-01-18,3.3,12.5,0.0,27.3,24.42,22.6,80.0,76.0,3.0,,5.76124220202
1972-01-19,4.0,11.5,0.0,29.0,25.18,21.4,75.5,76.0,2.333333,,5.69936723768
1972-01-20,2.8,11.8,0.0,30.2,27.78,23.8,57.0,46.0,7.666667,,8.10375856205
1972-01-21,5.4,0.2,0.0,27.6,23.96,19.5,80.5,57.0,3.0,,2.80832611182
1972-01-22,2.8,0.0,4.5,24.1,21.7,17.9,94.0,87.0,0.333333,,2.14627264857
1972-01-23,0.2,0.0,10.8,23.5,21.4,17.7,93.25,89.0,0.666667,,2.11376064623
1972-01-24,0.6,0.0,6.2,24.1,21.24,17.7,92.75,86.0,1.0,,2.11770244849
1972-01-25,0.8,0.0,4.4,25.5,22.52,19.0,88.75,79.0,0.333333,,2.2134601196
1972-01-26,1.2,1.5,0.4,26.4,23.16,18.7,90.25,84.0,0.333333,,2.61016454331
1972-01-27,1.8,9.3,0.0,29.6,25.28,21.3,82.5,78.0,2.333333,,4.98036790711
1972-01-28,2.5,10.9,0.0,32.2,26.3,22.1,81.0,65.0,0.333333,,5.61922980531
1972-01-29,2.5,6.6,0.0,29.2,24.88,21.9,88.25,81.0,3.666667,,4.08335457993
1972-01-30,2.0,4.8,17.0,28.6,24.38,22.1,89.75,84.0,0.333333,,3.67644197927
1972-01-31,1.2,0.3,17.0,26.4,23.7,22.0,91.5,88.0,0.333333,,2.33838171311
1972-02-01,1.3,6.7,11.6,28.1,24.22,22.2,87.5,82.0,2.333333,,4.10864516044
1972-02-02,2.8,11.2,0.3,32.6,26.0,22.7,76.5,61.0,3.666667,,6.05929415342
1972-02-03,3.7,0.1,8.7,25.2,23.7,22.3,83.25,84.0,3.666667,,2.68034373156
1972-02-04,2.4,0.0,4.8,25.8,22.58,21.1,84.5,81.0,2.666667,,2.48858309168
1972-02-05,1.2,0.0,0.1,25.9,23.18,21.0,82.0,78.0,1.333333,,2.40446903805
1972-02-06,1.7,2.3,0.0,27.7,24.5,21.7,83.25,77.0,0.0,,2.86493350501
1972-02-07,2.0,11.7,0.0,29.4,25.7,22.7,83.25,73.0,1.666667,,5.56577871111
1972-02-08,2.5,11.7,0.0,30.8,26.78,23.5,76.25,70.0,6.333333,,6.21171686293
1972-02-09,4.8,7.4,0.0,33.3,27.72,24.7,71.5,68.0,4.333333,,5.66569527845
1972-02-10,4.7,10.0,0.0,35.0,28.76,25.3,62.5,58.0,5.0,,7.23106205158
1972-02-11,6.8,12.1,0.0,33.3,28.3,25.6,66.75,58.0,3.0,,6.75622557505
1972-02-12,7.0,9.4,0.0,33.4,27.86,24.8,68.5,55.0,5.666667,,6.59572954733
1972-02-13,5.8,10.4,0.0,34.0,28.16,24.6,68.0,56.0,5.0,,6.75752614194
1972-02-14,2.3,9.5,0.0,32.8,28.38,25.8,79.25,60.0,5.333333,,5.77031640104
1972-02-15,3.2,8.3,0.0,30.3,26.66,24.1,75.5,72.0,2.666667,,5.05150977777
1972-02-16,3.2,10.2,0.0,31.9,26.66,23.4,80.0,70.0,7.333333,,5.68927399595
1972-02-17,4.8,11.3,0.0,33.6,28.46,24.6,65.75,57.0,5.666667,,7.17058137322
1972-02-18,6.8,10.0,0.0,35.9,28.98,25.4,71.75,57.0,4.333333,,6.50284613591
1972-02-19,6.4,8.1,0.0,36.0,27.76,23.7,80.5,55.0,8.666667,,5.73982239618
1972-02-20,4.1,0.0,56.7,24.6,22.74,21.8,95.75,92.0,1.666667,,2.00071158009
1972-02-21,0.5,2.1,30.5,26.8,23.48,21.1,87.75,78.0,2.0,,2.75110251518
1972-02-22,1.0,2.9,27.8,27.3,24.28,22.0,92.75,86.0,0.0,,2.94314233934
1972-02-23,1.0,4.3,18.2,27.7,25.08,22.8,87.5,86.0,1.333333,,3.34942009108
1972-02-24,2.3,3.2,6.6,27.6,25.04,22.8,84.0,74.0,0.666667,,3.06223826182
1972-02-25,1.5,9.7,3.0,28.9,25.68,22.2,80.25,73.0,2.666667,,4.88655221125
1972-02-26,2.2,4.4,0.0,29.6,25.96,23.8,83.5,77.0,0.0,,3.39957185611
1972-02-27,1.6,5.1,19.9,29.5,24.68,22.3,87.5,81.0,5.333333,,3.61135170423
1972-02-28,2.1,0.2,10.5,24.5,22.56,20.8,85.25,84.0,0.666667,,2.1385316442
1972-02-29,1.6,1.3,2.9,26.1,23.32,20.7,77.25,72.0,0.666667,,2.50031233672
1972-03-01,2.3,1.9,0.0,27.5,24.0,21.8,85.5,77.0,0.333333,,2.59950225287
1972-03-02,1.6,1.6,8.5,28.3,24.62,22.6,86.75,79.0,3.333333,,2.76270313166
1972-03-03,1.4,1.6,37.0,27.6,24.96,21.7,81.5,81.0,1.333333,,2.6794144014
1972-03-04,2.1,4.3,0.2,28.2,25.58,23.6,87.0,81.0,1.333333,,3.29936690936
1972-03-05,1.8,7.9,0.0,28.9,25.8,23.0,84.5,79.0,2.666667,,4.25527325517
1972-03-06,1.9,9.6,1.5,30.2,26.44,23.2,82.0,69.0,0.666667,,4.71682607104
1972-03-07,2.3,7.6,0.0,30.2,26.44,23.9,87.25,87.0,2.0,,4.19894155635
1972-03-08,1.8,6.9,0.0,29.9,26.64,24.0,87.25,85.0,2.666667,,3.99967370067
1972-03-09,1.8,8.5,4.5,30.8,25.22,22.3,83.25,72.0,1.666667,,4.4237987337
1972-03-10,2.6,6.5,23.3,33.0,26.78,22.8,78.5,61.0,5.666667,,4.74798430664
1972-03-11,2.9,0.2,2.7,26.3,23.78,22.3,93.5,86.0,4.0,,1.97468242829
1972-03-12,0.5,0.0,150.7,24.5,23.12,21.8,90.25,88.0,4.333333,,2.05614153904
1972-03-13,0.6,5.2,21.8,28.3,24.34,21.6,84.25,74.0,4.0,,3.52749973307
1972-03-14,1.8,8.6,0.0,28.2,25.72,22.8,84.25,79.0,2.666667,,4.21757948542
1972-03-15,2.2,7.0,0.0,29.7,26.3,24.1,80.75,74.0,0.333333,,3.86187204969
1972-03-16,2.0,9.0,0.0,30.7,26.54,22.8,82.25,72.0,0.666667,,4.3807346516
1972-03-17,2.1,7.5,0.0,30.9,27.2,25.5,84.5,79.0,1.666667,,4.18211450597
1972-03-18,1.9,7.6,0.0,31.4,26.16,22.7,80.25,77.0,0.666667,,4.03189103122
1972-03-19,2.6,9.0,12.6,29.7,26.58,24.0,76.5,68.0,1.666667,,4.48393407879
1972-03-20,3.2,5.0,0.0,27.7,25.32,23.5,71.5,68.0,8.0,,4.85810848085
1972-03-21,4.4,5.0,0.0,28.0,24.8,21.7,76.75,71.0,1.333333,,3.31360385086
1972-03-22,2.7,3.0,0.0,28.3,25.26,23.4,85.0,73.0,0.333333,,2.68199496111
1972-03-23,2.2,8.6,1.6,29.3,26.6,24.2,84.75,79.0,1.0,,4.13038881418
1972-03-24,2.5,10.0,0.0,31.7,27.4,23.8,78.75,68.0,0.666667,,4.55859778857
1972-03-25,3.2,10.8,0.0,30.6,27.52,24.9,82.5,75.0,1.333333,,4.76518160937
1972-03-26,2.9,8.9,0.0,31.1,25.56,22.0,76.75,78.0,3.0,,4.52006607351
1972-03-27,3.3,11.1,2.1,31.0,26.5,22.3,75.0,67.0,2.333333,,4.90185517797
1972-03-28,4.0,10.7,0.0,31.3,27.24,24.2,71.25,59.0,5.0,,5.58678910978
1972-03-29,5.1,10.7,0.0,31.0,27.62,25.6,75.25,61.0,1.0,,4.70446281221
1972-03-30,2.8,9.9,0.0,30.6,26.88,24.4,78.0,72.0,1.333333,,4.44883885458
1972-03-31,2.5,4.4,0.0,28.5,26.16,24.4,78.75,72.0,5.333333,,3.75376472257
1972-04-01,3.8,4.2,0.0,28.8,24.72,22.4,80.0,71.0,3.0,,3.24197724708
1972-04-02,2.6,7.0,11.1,27.8,24.54,22.9,87.75,77.0,1.666667,,3.39788445998
1972-04-03,2.3,5.5,16.5,31.5,26.76,23.8,77.5,67.0,5.666667,,4.22020428889
1972-04-04,4.1,1.7,0.1,29.5,24.6,22.1,88.25,70.0,3.0,,2.38298843518
1972-04-05,0.9,3.9,61.6,26.7,22.72,20.7,89.5,79.0,0.0,,2.52975149632
1972-04-06,1.5,0.8,30.4,24.1,21.68,19.9,85.0,79.0,1.333333,,1.94217528855
1972-04-07,1.6,5.6,3.5,27.4,23.58,20.2,79.25,68.0,0.333333,,2.8489928969
1972-04-08,2.7,0.5,0.0,25.9,23.74,22.2,82.25,74.0,2.0,,2.12324604349
1972-04-09,2.2,9.7,5.7,26.3,23.8,20.7,74.0,65.0,6.666667,,4.52480823523
1972-04-10,5.0,7.2,0.0,25.9,23.5,21.0,78.0,72.0,3.666667,,3.55507635479
1972-04-11,3.3,9.9,0.0,27.3,24.04,21.5,79.25,72.0,0.333333,,3.64563224025
1972-04-12,2.5,8.3,0.0,28.0,24.74,21.2,75.0,69.0,3.666667,,3.97616131237
1972-04-13,3.2,9.4,0.0,29.2,25.82,22.9,76.5,71.0,1.0,,3.78398699167
1972-04-14,3.8,10.6,0.0,31.9,28.14,24.7,60.75,61.0,6.0,,6.27485733835
1972-04-15,7.5,5.0,0.0,33.2,24.86,20.8,72.0,58.0,7.666667,,4.80982657808
1972-04-16,4.5,0.0,12.2,22.2,19.88,17.5,85.25,76.0,6.0,,1.99697197846
1972-04-17,1.4,3.0,18.8,24.0,19.92,17.9,85.25,68.0,2.0,,2.17570856786
1972-04-18,2.2,7.5,18.4,24.8,20.64,18.3,82.0,66.0,1.0,,2.87240369366
1972-04-19,2.4,9.9,5.3,24.7,20.84,17.9,75.25,62.0,1.0,,3.24724408249
1972-04-20,3.3,4.3,0.0,25.5,21.16,18.8,77.5,68.0,0.333333,,2.27064567342
1972-04-21,3.2,10.0,0.6,25.4,22.2,20.0,66.25,60.0,0.666667,,3.26560920281
1972-04-22,4.8,10.7,0.0,25.5,22.02,19.2,67.25,57.0,1.0,,3.42678995279
1972-04-23,4.1,10.7,0.0,26.0,22.26,19.3,74.5,63.0,3.666667,,3.86645533264
1972-04-24,4.2,10.6,0.0,28.1,23.96,21.1,71.0,62.0,2.0,,3.85731775689
1972-04-25,4.6,10.7,0.0,28.1,23.88,21.5,78.5,66.0,5.0,,4.07876975109
1972-04-26,5.2,10.2,0.0,30.8,26.06,22.5,60.75,54.0,4.0,,5.02302227628
1972-04-27,6.8,6.7,0.0,29.6,23.82,20.8,77.0,62.0,3.666667,,3.46527019228
1972-04-28,3.2,0.5,5.9,23.1,20.6,19.5,81.5,80.0,3.666667,,2.05845617216
1972-04-29,3.0,4.0,0.3,23.6,21.16,19.0,71.25,62.0,3.0,,2.79066370947
1972-04-30,3.8,6.9,0.0,24.6,21.5,18.9,71.25,64.0,2.333333,,3.00572049524
1972-05-01,3.3,7.1,0.0,25.2,21.86,19.5,69.25,60.0,0.666667,,2.60699419051
1972-05-02,3.4,9.6,2.4,26.4,22.24,18.9,69.5,62.0,2.333333,,3.45151230801
1972-05-03,3.6,8.1,0.0,26.2,21.6,19.0,74.25,66.0,2.333333,,3.11416258424
1972-05-04,3.0,9.4,4.5,24.7,21.24,18.7,72.0,64.0,1.666667,,3.05908723236
1972-05-05,3.4,9.6,0.0,26.0,21.42,18.5,76.25,65.0,4.0,,3.43379108465
1972-05-06,4.1,8.5,0.0,28.4,23.62,20.0,51.25,45.0,5.666667,,5.46182929447
1972-05-07,8.8,2.0,0.0,27.0,23.82,22.5,63.0,52.0,1.666667,,2.49910073437
1972-05-08,3.4,5.6,0.0,26.5,23.54,22.0,81.5,67.0,0.0,,2.24585096819
1972-05-09,3.0,8.2,0.0,30.2,25.42,22.5,75.25,64.0,0.0,,2.7465637579
1972-05-10,2.6,10.5,0.0,29.0,25.14,22.8,80.25,69.0,0.0,,3.13483997875
1972-05-11,2.5,8.8,0.0,27.6,24.18,21.9,86.25,81.0,2.0,,2.92995261285
1972-05-12,1.3,9.6,0.0,27.9,24.68,22.9,82.5,77.0,0.666667,,3.0123698149
1972-05-13,2.0,10.3,0.0,28.4,24.12,21.4,81.0,72.0,0.333333,,3.00738654458
1972-05-14,2.1,9.8,0.0,26.7,23.4,20.4,84.5,74.0,0.0,,2.77467631868
1972-05-15,1.8,9.8,0.0,26.8,23.72,21.0,79.25,72.0,0.333333,,2.77660771476
1972-05-16,3.1,10.5,0.0,28.0,23.96,21.7,79.25,60.0,5.0,,3.63673388009
1972-05-17,4.5,10.1,0.0,28.9,24.86,22.4,68.5,62.0,0.0,,2.7052229786
1972-05-18,3.6,9.8,0.0,30.6,25.8,22.7,74.75,57.0,0.333333,,2.95204465832
1972-05-19,5.4,7.9,0.0,28.4,23.78,21.9,82.0,61.0,5.0,,3.17097092469
1972-05-20,2.3,3.8,59.9,24.1,21.46,19.8,89.25,80.0,0.333333,,1.76126316363
1972-05-21,1.4,5.8,3.7,25.2,22.56,20.2,80.75,77.0,5.333333,,2.77202716867
1972-05-22,6.1,8.3,0.0,28.4,25.44,22.5,59.25,59.0,8.0,,5.54834596094
1972-05-23,8.1,7.9,0.0,27.7,23.76,21.5,77.5,56.0,2.666667,,2.94437394128
1972-05-24,2.6,0.7,0.4,23.4,21.84,20.7,88.75,80.0,0.0,,1.2853989978
1972-05-25,1.4,0.8,10.9,23.5,20.78,19.0,86.25,83.0,0.0,,1.26507051437
1972-05-26,1.7,9.6,0.0,25.2,22.3,18.8,79.0,74.0,0.666667,,2.47079893266
1972-05-27,2.5,9.6,0.0,25.4,21.8,19.1,77.5,70.0,1.666667,,2.67612112394
1972-05-28,3.5,9.1,0.0,25.0,22.24,19.2,75.0,68.0,0.666667,,2.3917845978
1972-05-29,2.7,10.3,0.0,26.2,22.28,19.6,73.0,66.0,0.0,,2.37606582853
1972-05-30,2.6,10.2,0.0,26.4,22.22,19.5,79.5,69.0,0.666667,,2.5773072218
1972-05-31,2.8,10.3,0.0,26.4,22.68,19.5,71.0,66.0,8.333333,,4.2295203751
1972-06-01,7.5,10.3,0.0,28.8,24.3,21.5,56.75,49.0,7.0,,5.4965058908
1972-06-02,8.0,10.1,0.0,28.3,23.96,22.2,61.75,48.0,3.0,,3.74929124275
1972-06-03,7.0,10.1,0.0,28.9,24.88,22.1,62.0,52.0,0.333333,,2.50656975663
1972-06-04,4.2,10.0,0.0,28.2,24.34,22.3,81.0,67.0,0.666667,,2.71034727909
1972-06-05,2.4,10.2,0.0,27.6,24.62,22.3,76.0,74.0,0.0,,2.4957083617
1972-06-06,2.7,10.2,0.0,27.7,24.28,22.2,82.0,62.0,2.333333,,2.92241149518
1972-06-07,2.8,10.1,0.0,27.1,23.94,22.0,80.0,69.0,0.666667,,2.62277823294
1972-06-08,3.2,10.1,0.0,29.9,24.82,21.9,79.5,67.0,2.333333,,3.08618655285
1972-06-09,4.2,10.0,0.0,27.3,24.18,22.1,79.75,62.0,0.666667,,2.60968954756
1972-06-10,2.6,9.8,0.0,27.2,23.66,21.3,81.5,67.0,1.333333,,2.64967289714
1972-06-11,2.9,9.9,0.0,28.5,24.08,21.6,77.75,71.0,0.666667,,2.62307145862
1972-06-12,2.6,6.4,0.0,26.9,23.48,22.0,85.0,78.0,0.0,,2.0253035594
1972-06-13,1.7,9.2,0.0,25.7,23.1,21.0,85.75,78.0,1.0,,2.40289140858
1972-06-14,1.9,1.0,0.6,23.3,21.76,20.3,85.75,85.0,0.666667,,1.32271925616
1972-06-15,1.3,6.3,6.9,24.5,21.72,20.2,81.25,77.0,3.333333,,2.37344725181
1972-06-16,3.5,10.0,0.0,27.0,22.34,19.4,75.5,60.0,1.0,,2.53482003113
1972-06-17,4.0,7.0,0.0,27.9,22.96,20.5,70.75,65.0,1.0,,2.31808470381
1972-06-18,3.5,0.4,0.0,26.2,23.06,21.1,79.25,63.0,2.333333,,1.78260486516
1972-06-19,2.5,7.9,0.0,24.3,21.8,20.3,72.25,58.0,7.0,,3.55310778988
1972-06-20,3.0,8.3,0.0,24.4,20.78,18.4,79.0,66.0,0.333333,,2.04336669725
1972-06-21,2.5,9.7,0.0,25.5,20.38,17.3,71.5,66.0,1.666667,,2.56426960233
1972-06-22,4.0,9.9,0.0,24.3,20.42,17.4,67.25,60.0,0.0,,1.9569228105
1972-06-23,3.4,10.0,0.0,26.4,21.66,17.5,52.75,43.0,0.0,,1.83240723447
1972-06-24,4.2,9.5,0.0,25.4,20.84,18.8,70.75,49.0,0.333333,,2.17298094795
1972-06-25,2.8,9.9,0.0,25.7,21.94,18.1,77.5,68.0,0.0,,2.17508221364
1972-06-26,6.0,9.9,0.0,32.0,26.26,21.3,53.25,43.0,1.666667,,3.36390631611
1972-06-27,4.5,9.7,0.0,28.8,25.02,23.1,64.25,52.0,0.0,,2.25870403792
1972-06-28,7.0,10.1,0.0,28.6,25.86,23.0,60.0,58.0,2.666667,,3.64045236409
1972-06-29,7.3,9.8,0.0,29.8,25.3,23.4,69.5,58.0,0.0,,2.42958065451
1972-06-30,3.7,9.5,0.0,26.6,23.4,21.7,82.5,75.0,1.333333,,2.58183024753
1972-07-01,2.6,9.2,0.0,25.4,22.2,20.3,82.5,73.0,0.666667,,2.34507131618
1972-07-02,2.1,7.2,0.0,25.5,22.2,20.3,85.75,75.0,1.666667,,2.21163405741
1972-07-03,2.8,9.5,0.0,27.7,23.24,20.7,74.75,62.0,4.666667,,3.42639286818
1972-07-04,6.7,7.0,0.0,29.5,24.82,22.0,61.0,51.0,2.333333,,3.21720341502
1972-07-05,6.8,4.2,0.0,26.9,22.94,20.2,75.25,44.0,3.666667,,2.64788845833
1972-07-06,3.3,3.4,0.2,24.9,21.96,19.9,80.5,73.0,0.666667,,1.68647730885
1972-07-07,2.9,5.4,0.0,28.7,24.38,20.6,61.5,55.0,11.333333,,5.70230995022
1972-07-08,9.6,0.7,0.0,27.9,22.02,18.7,67.75,49.0,5.0,,3.13257768863
1972-07-09,5.6,4.6,0.0,21.7,18.44,17.4,67.5,58.0,3.333333,,2.60656459662
1972-07-10,3.2,0.0,5.8,17.6,16.28,15.6,90.0,75.0,1.333333,,1.10035581219
1972-07-11,1.8,0.0,0.9,19.6,18.02,16.2,79.75,74.0,0.333333,,1.12577238609
1972-07-12,3.0,0.0,1.2,21.6,20.34,17.7,80.5,76.0,1.0,,1.31713155635
1972-07-13,1.4,1.2,7.3,24.2,20.96,18.4,72.25,62.0,3.333333,,2.30283185669
1972-07-14,2.2,1.0,0.5,21.7,19.42,17.3,78.25,76.0,2.333333,,1.73093038612
1972-07-15,3.4,7.2,0.6,25.2,22.08,19.0,69.0,62.0,7.333333,,3.90337776947
1972-07-16,7.8,8.0,0.0,28.7,23.82,21.6,78.75,62.0,2.333333,,2.87806345896
1972-07-17,3.1,8.4,0.0,25.6,21.88,19.5,85.75,81.0,1.0,,2.40103429608
1972-07-18,1.6,7.8,0.0,25.5,21.78,20.0,88.0,77.0,0.0,,2.28599499425
1972-07-19,3.5,9.8,0.0,25.4,22.38,20.3,81.25,62.0,3.333333,,2.92912665803
1972-07-20,4.1,8.6,0.0,28.8,23.94,21.0,73.5,62.0,3.333333,,3.36721810756
1972-07-21,5.4,7.5,0.0,29.5,24.48,21.9,66.5,50.0,3.0,,3.51792220457
1972-07-22,11.2,9.1,0.0,30.8,26.82,23.1,43.25,40.0,3.333333,,4.88067442409
1972-07-23,10.0,0.0,0.0,28.3,20.38,17.8,83.75,43.0,5.0,,2.04273541991
1972-07-24,2.9,2.6,0.4,23.2,19.78,17.3,75.25,67.0,0.333333,,1.57084910363
1972-07-25,3.1,9.7,0.0,24.1,20.86,18.7,78.75,69.0,2.0,,2.76597609549
1972-07-26,2.9,4.5,0.0,23.8,19.24,17.3,82.25,70.0,4.666667,,2.35352349567
1972-07-27,3.0,3.3,14.5,22.2,19.0,16.8,83.5,76.0,3.0,,1.95005001259
1972-07-28,2.1,10.1,4.7,22.7,19.94,17.2,74.5,68.0,0.666667,,2.53424984957
1972-07-29,2.7,10.3,0.0,24.2,20.2,17.6,77.25,67.0,2.0,,2.88672109338
1972-07-30,3.3,6.5,0.0,23.6,20.26,18.1,81.5,79.0,1.333333,,2.28796686905
1972-07-31,2.3,9.6,0.0,24.8,21.04,19.0,81.0,70.0,1.666667,,2.81954147859
1972-08-01,4.2,8.3,0.0,26.6,22.22,18.4,64.25,60.0,5.333333,,4.17309493837
1972-08-02,8.1,10.3,0.0,28.4,25.22,22.1,51.5,47.0,7.333333,,6.29632080703
1972-08-03,11.6,10.0,0.0,33.9,28.14,23.8,47.25,37.0,9.0,,8.28157503632
1972-08-04,11.1,0.0,3.2,28.8,20.46,17.7,93.75,49.0,9.0,,1.47866336482
1972-08-05,0.9,0.0,18.2,19.2,17.6,16.4,93.25,91.0,0.333333,,1.21571549188
1972-08-06,0.9,0.0,11.6,21.4,19.8,17.8,81.25,81.0,6.333333,,2.15415974535
1972-08-07,1.6,3.8,13.9,22.4,19.6,17.6,86.0,80.0,0.0,,1.82092489663
1972-08-08,1.5,7.5,0.0,23.7,20.88,18.0,87.75,83.0,0.0,,2.44283801698
1972-08-09,1.6,1.1,0.2,23.8,20.48,18.8,85.5,79.0,1.0,,1.63116766327
1972-08-10,1.8,9.2,0.0,24.7,21.52,18.9,83.25,73.0,2.0,,2.931388987
1972-08-11,2.8,9.0,0.0,26.4,22.74,20.3,84.0,75.0,2.0,,3.06293888435
1972-08-12,3.8,8.2,0.0,32.8,27.48,21.2,50.0,51.0,4.0,,5.37242183023
1972-08-13,12.0,2.1,0.0,28.3,23.12,20.2,78.75,49.0,1.0,,2.06017167702
1972-08-14,3.6,7.4,4.7,23.2,19.84,18.5,76.5,71.0,11.0,,3.74412232233
1972-08-15,5.4,2.8,0.7,21.8,18.1,16.9,88.25,75.0,0.666667,,1.79535737513
1972-08-16,2.2,7.5,0.7,23.0,20.64,21.6,74.25,65.0,2.666667,,3.17149274909
1972-08-17,5.1,10.4,0.0,24.7,20.8,18.4,74.25,61.0,5.666667,,3.91314163228
1972-08-18,5.6,10.6,0.0,25.5,21.66,19.4,72.0,61.0,3.333333,,3.84958131978
1972-08-19,5.2,9.8,0.0,25.8,22.36,19.2,67.25,56.0,2.0,,3.60452145323
1972-08-20,3.7,8.8,0.0,26.2,22.42,20.3,76.5,66.0,3.666667,,3.62025083877
1972-08-21,3.0,9.9,0.0,26.0,23.26,20.5,75.25,57.0,2.0,,3.57475200885
