Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1976-01-01,6.0,8.8,,30.8,24.62,18.3,61.25,49.0,2.0,,5.27265258826
1976-01-02,5.1,6.2,0.0,31.4,24.54,18.3,73.0,56.0,2.333333,,4.49416164721
1976-01-03,5.4,8.4,0.0,32.4,25.7,18.3,60.25,36.0,0.666667,,4.77256187064
1976-01-04,6.4,10.4,0.0,29.8,25.14,18.3,71.25,63.0,1.333333,,5.23372231697
1976-01-05,2.4,9.1,0.0,31.4,25.58,18.3,68.25,59.0,0.666667,,4.88904764386
1976-01-06,1.2,9.7,0.0,33.4,26.5,18.3,60.0,47.0,3.333333,,6.22302696689
1976-01-07,7.1,12.0,0.0,34.5,27.3,18.2,58.0,55.0,4.333333,,7.28137365533
1976-01-08,8.2,9.1,0.0,37.0,27.36,18.6,64.25,53.0,2.666667,,6.08913914234
1976-01-09,4.9,10.8,0.0,34.6,27.5,17.9,60.5,64.0,1.0,,5.6744878451
1976-01-10,4.0,9.6,0.0,34.8,26.26,19.3,64.5,38.0,3.333333,,6.21189482505
1976-01-11,4.5,12.0,0.0,33.4,27.26,18.7,55.75,53.0,1.666667,,6.22728502421
1976-01-12,11.6,10.5,0.0,37.4,29.1,17.9,46.0,38.0,3.333333,,7.46828596826
1976-01-13,9.3,11.0,0.0,37.2,28.48,17.6,49.75,44.0,1.666667,,6.39403420076
1976-01-14,4.2,11.3,0.0,36.8,28.74,17.7,46.25,42.0,2.666667,,7.13305195631
1976-01-15,11.2,11.0,0.0,34.8,27.7,17.9,47.5,41.0,3.0,,6.98194572018
1976-01-16,9.7,9.5,0.0,37.4,28.72,17.9,46.0,44.0,1.0,,5.60365359894
1976-01-17,9.6,10.1,0.0,34.2,28.36,20.2,43.25,35.0,1.666667,,6.07176726521
1976-01-18,10.0,9.5,,35.2,26.78,15.9,55.5,42.0,2.666667,,6.18064232716
1976-01-19,8.8,11.4,0.0,36.0,28.38,17.7,50.0,49.0,3.0,,7.12292562632
1976-01-20,11.4,11.1,0.0,36.4,27.14,17.1,54.0,51.0,2.0,,6.43711110566
1976-01-21,9.8,11.6,0.0,36.4,27.62,18.1,63.0,49.0,2.0,,6.42508006957
1976-01-22,7.0,9.7,4.6,37.2,28.5,21.3,69.75,65.0,0.666667,,5.60909953349
1976-01-23,7.2,12.0,31.4,37.2,27.02,19.9,69.5,58.0,1.333333,,6.40409495764
1976-01-24,14.0,11.6,0.0,36.4,26.98,17.3,72.5,70.0,4.666667,,6.63419061071
1976-01-25,6.0,4.3,0.0,35.4,28.02,21.9,56.75,58.0,4.666667,,6.0920728196
1976-01-26,2.0,11.6,0.0,36.2,27.78,18.3,56.0,48.0,1.666667,,6.37545706514
1976-01-27,6.5,11.4,0.0,36.2,27.66,20.1,69.75,58.0,3.666667,,6.68634670424
1976-01-28,3.7,5.9,16.1,35.4,27.66,19.7,59.5,51.0,2.666667,,5.34603180019
1976-01-29,7.0,11.0,0.0,36.1,27.4,20.9,59.25,59.0,0.333333,,5.63648419533
1976-01-30,5.9,7.4,0.0,38.4,28.22,19.7,56.5,52.0,3.0,,6.28453009498
1976-01-31,7.2,8.8,0.0,34.8,27.92,21.0,57.5,48.0,2.333333,,5.94833856898
1976-02-01,5.7,9.7,0.0,34.2,26.02,19.7,69.25,59.0,2.0,,5.64977072122
1976-02-02,4.3,10.4,0.3,34.8,25.02,20.1,80.0,68.0,2.0,,5.6729037714
1976-02-03,4.6,11.3,15.4,29.4,23.9,19.7,80.5,73.0,0.333333,,5.37480915286
1976-02-04,1.2,9.3,3.8,30.8,25.66,20.9,75.75,68.0,2.0,,5.17334583663
1976-02-05,3.0,0.0,0.0,31.4,26.14,21.9,76.75,71.0,1.666667,,2.75854523791
1976-02-06,2.5,4.9,7.0,34.8,26.3,21.1,70.25,67.0,1.333333,,4.25004832736
1976-02-07,2.0,0.0,0.0,34.4,26.38,20.9,65.0,60.0,2.0,,3.32789405344
1976-02-08,2.4,11.1,0.0,36.0,27.14,19.7,64.25,51.0,1.0,,5.89932351697
1976-02-09,6.5,10.6,0.0,35.0,26.24,18.8,60.0,51.0,1.666667,,5.93542347602
1976-02-10,8.1,2.8,0.0,32.0,24.1,16.7,75.0,51.0,2.333333,,3.55887060284
1976-02-11,3.3,6.2,18.2,29.8,25.12,21.1,78.5,73.0,3.666667,,4.43057748967
1976-02-12,3.5,2.4,1.2,30.0,24.78,19.3,72.25,56.0,3.666667,,3.83474874625
1976-02-13,5.8,5.8,0.0,32.4,25.46,18.3,75.75,54.0,4.0,,4.59041425589
1976-02-14,5.5,7.6,2.4,33.4,25.94,21.3,73.0,52.0,3.666667,,5.31610172666
1976-02-15,7.2,9.0,0.0,33.4,26.54,19.9,66.75,49.0,3.333333,,5.78431839423
1976-02-16,4.9,2.6,1.7,33.4,24.98,19.9,80.0,57.0,0.666667,,3.17303573819
1976-02-17,3.8,11.5,0.0,32.0,25.94,19.7,63.5,58.0,0.333333,,5.37927567951
1976-02-18,4.8,11.2,0.0,35.2,27.18,18.9,63.0,46.0,2.0,,6.13704324825
1976-02-19,7.2,8.7,0.0,34.8,26.78,20.1,69.5,57.0,1.333333,,5.19011877984
1976-02-20,6.0,5.7,0.0,35.4,26.66,16.1,57.5,61.0,2.0,,4.85144445521
1976-02-21,4.2,9.7,0.0,35.4,26.82,18.9,62.75,48.0,1.666667,,5.63974427797
1976-02-22,6.8,6.6,7.2,34.8,26.66,18.9,61.0,51.0,2.0,,4.99553303612
1976-02-23,4.9,8.9,0.4,32.4,26.5,20.9,70.75,59.0,2.0,,5.21267690859
1976-02-24,9.1,0.0,34.7,33.2,26.34,20.3,61.5,59.0,1.0,,2.79616191409
1976-02-25,8.0,6.4,0.0,29.8,25.62,19.7,62.25,57.0,0.666667,,4.03488365766
1976-02-26,6.3,0.0,0.0,31.2,25.82,20.9,66.75,56.0,1.333333,,2.79658125872
1976-02-27,5.7,0.0,0.0,31.8,26.26,20.3,65.75,51.0,2.666667,,3.38216856313
1976-02-28,8.1,8.3,0.0,34.2,25.9,19.9,66.25,55.0,0.666667,,4.75166802387
1976-02-29,7.7,6.0,0.0,32.0,26.9,20.9,61.0,48.0,0.333333,,3.8948004654
1976-03-01,,,,,,,,65.0,,,
1976-03-02,,,,,,,,,,,
1976-03-03,,,,,,,,,,,
1976-03-04,,,,,,,,,,,
1976-03-05,,,,,,,,,,,
1976-03-06,,,,,,,,,,,
1976-03-07,,,,,,,,,,,
1976-03-08,,,,,,,,,,,
1976-03-09,,,,,,,,,,,
1976-03-10,,,,,,,,,,,
1976-03-11,,,,,,,,,,,
1976-03-12,,,,,,,,,,,
1976-03-13,,,,,,,,,,,
1976-03-14,,,,,,,,,,,
1976-03-15,,,,,,,,,,,
1976-03-16,,,,,,,,,,,
1976-03-17,,,,,,,,,,,
1976-03-18,,,,,,,,,,,
1976-03-19,,,,,,,,,,,
1976-03-20,,,,,,,,,,,
1976-03-21,,,,,,,,,,,
1976-03-22,,,,,,,,,,,
1976-03-23,,,,,,,,,,,
1976-03-24,,,,,,,,,,,
1976-03-25,,,,,,,,,,,
1976-03-26,,,,,,,,,,,
1976-03-27,,,,,,,,,,,
1976-03-28,,,,,,,,,,,
1976-03-29,,,,,,,,,,,
1976-03-30,,,,,,,,,,,
1976-03-31,,,,,,,,,,,
1976-04-01,,11.0,,33.4,27.1,19.3,60.0,48.0,2.333333,,5.54691900147
1976-04-02,,11.0,0.0,35.4,27.46,16.9,61.0,50.0,2.0,,5.46727332579
1976-04-03,,11.0,0.0,35.4,27.82,18.5,72.0,59.0,1.0,,5.04755317196
1976-04-04,,11.0,0.0,34.4,27.46,18.3,67.5,65.0,2.333333,,5.36093550473
1976-04-05,,11.0,0.0,33.4,27.22,19.3,60.5,53.0,3.0,,5.71430382552
1976-04-06,,11.0,0.0,33.4,27.38,18.3,66.25,60.0,2.0,,5.15280372142
1976-04-07,,10.9,0.0,32.0,26.22,19.1,67.75,65.0,2.333333,,5.08606517199
1976-04-08,,10.6,10.3,30.0,26.16,18.6,64.5,60.0,2.666667,,4.98516251636
1976-04-09,,10.6,0.0,33.0,26.54,19.5,65.5,60.0,0.666667,,4.56563977721
1976-04-10,,9.4,0.0,,,18.3,,48.0,0.5,,
1976-04-11,,9.2,,32.4,,16.9,,69.0,0.0,,5.25169120098
1976-04-12,,9.8,0.0,32.0,26.94,18.9,64.5,55.0,0.666667,,4.23459135317
1976-04-13,3.9,9.7,0.0,33.4,26.86,17.9,62.25,63.0,4.0,,5.54442125344
1976-04-14,,8.0,0.0,32.4,26.74,18.3,63.75,58.0,2.666667,,4.62542581158
1976-04-15,4.0,9.3,0.0,32.0,25.98,16.7,65.25,60.0,1.333333,,4.24681036918
1976-04-16,8.8,4.8,0.0,34.2,25.14,17.1,54.5,40.0,1.333333,,3.67219628537
1976-04-17,,4.1,0.0,34.2,26.26,17.1,59.75,53.0,2.666667,,4.12955565249
1976-04-18,,9.5,0.0,32.4,26.54,19.3,58.5,46.0,1.333333,,4.41429437277
1976-04-19,,11.0,0.0,33.8,25.26,16.9,55.5,45.0,2.0,,5.07196976949
1976-04-20,11.9,11.0,0.0,32.7,24.8,16.3,66.75,60.0,2.666667,,4.91248530429
1976-04-21,10.1,11.0,0.0,33.8,24.94,16.7,60.25,47.0,1.333333,,4.63475584383
1976-04-22,9.0,10.9,0.0,36.2,27.9,16.5,50.5,40.0,2.0,,5.30723470253
1976-04-23,4.0,11.2,0.0,37.2,28.22,17.3,64.75,54.0,1.0,,4.77471146508
1976-04-24,10.4,11.0,0.0,33.5,26.62,19.6,57.5,47.0,5.0,,6.26090799512
1976-04-25,8.1,10.5,0.0,34.2,26.9,19.7,56.5,50.0,2.666667,,5.31644965207
1976-04-26,2.1,11.0,0.0,34.6,25.7,17.9,57.0,51.0,1.333333,,4.65973195753
1976-04-27,15.1,8.7,0.0,35.2,28.18,17.5,44.5,36.0,4.533333,,6.58273921289
1976-04-28,4.7,8.1,0.0,33.8,25.26,21.5,71.0,42.0,2.333333,,4.3182404639
1976-04-29,7.0,11.0,6.0,35.0,26.42,15.7,59.0,45.0,1.666667,,4.71606071051
1976-04-30,6.4,11.0,0.0,35.8,27.34,17.9,58.75,50.0,0.333333,,4.09494085777
1976-05-01,6.4,7.8,0.0,34.8,26.98,17.3,58.25,48.0,0.333333,,3.37587448049
1976-05-02,4.7,7.1,0.0,34.6,27.3,16.3,51.25,52.0,3.0,,4.94951555297
1976-05-03,5.0,1.0,0.0,29.8,23.24,18.8,63.75,48.0,6.333333,,4.28925458284
1976-05-04,8.9,0.0,1.1,23.0,19.48,18.4,90.75,67.0,2.333333,,1.60945280328
1976-05-05,0.6,0.0,13.1,20.2,18.34,17.5,96.25,93.0,3.666667,,1.30628067138
1976-05-06,0.8,2.0,7.1,27.2,21.14,17.1,82.25,65.0,1.666667,,2.18973021769
1976-05-07,2.7,8.0,0.0,31.4,23.54,18.3,67.75,43.0,3.666667,,4.34106586338
1976-05-08,6.1,10.0,0.0,33.6,25.14,18.5,60.75,39.0,1.333333,,4.16361485076
1976-05-09,6.9,10.9,0.0,34.0,25.06,17.3,55.0,40.0,1.666667,,4.51885711442
1976-05-10,4.0,10.3,0.0,34.4,25.94,18.6,61.0,52.0,1.666667,,4.4048272325
1976-05-11,8.2,10.1,0.0,32.2,24.38,17.3,54.5,42.0,4.333333,,5.50445663308
1976-05-12,8.0,6.3,0.0,31.0,24.14,18.3,64.25,52.0,0.666667,,2.97589542389
1976-05-13,6.2,7.4,0.0,33.4,25.34,19.5,56.75,40.0,1.333333,,3.70652637007
1976-05-14,7.4,2.5,0.0,30.4,23.94,19.9,63.0,46.0,2.666667,,3.28052710203
1976-05-15,6.8,4.2,0.0,30.8,24.38,19.5,60.25,50.0,4.666667,,4.44200659158
1976-05-16,6.4,10.4,0.0,32.0,24.06,17.5,59.0,50.0,3.666667,,4.97653753481
1976-05-17,9.1,10.8,0.0,34.2,24.66,17.1,55.25,40.0,3.333333,,5.2537207228
1976-05-18,7.5,10.3,,34.0,24.86,18.3,63.25,52.0,4.0,,5.10754892692
1976-05-19,8.2,10.6,0.0,35.6,28.08,25.7,57.0,53.0,1.333333,,4.52547675393
1976-05-20,8.1,6.9,0.0,34.0,27.06,20.9,56.0,53.0,3.666667,,4.90894312842
1976-05-21,8.3,2.8,0.0,32.4,25.94,20.9,60.0,48.0,5.0,,4.54424582409
1976-05-22,8.0,5.0,0.0,31.6,25.54,20.3,61.0,54.0,3.0,,3.87822449937
1976-05-23,7.0,9.6,0.0,32.4,25.46,21.1,59.5,51.0,2.666667,,4.51989005821
1976-05-24,7.6,8.7,0.0,32.8,25.78,23.1,60.25,49.0,5.0,,5.41975670952
1976-05-25,7.1,10.6,,33.4,25.5,21.7,59.0,40.0,2.0,,4.44772909884
1976-05-26,6.5,10.8,0.0,35.1,25.36,20.9,55.25,46.0,2.666667,,5.0166893074
1976-05-27,8.2,9.0,0.0,34.2,25.28,19.0,62.0,55.0,2.333333,,4.24482943456
1976-05-28,8.8,10.0,0.0,34.0,25.3,21.9,54.5,35.0,4.333333,,5.67969264909
1976-05-29,6.5,9.1,0.0,34.6,25.12,16.4,60.75,57.0,0.666667,,3.36542935745
1976-05-30,8.5,5.6,0.0,33.0,25.34,19.2,56.0,45.0,3.0,,4.17197783988
1976-05-31,8.2,6.9,0.0,33.0,25.62,20.5,59.75,50.0,3.666667,,4.52547345257
1976-06-01,9.0,4.4,0.0,31.4,25.66,21.4,61.75,54.0,3.666667,,3.990435065
1976-06-02,4.3,8.9,0.0,32.6,25.02,18.1,66.75,49.0,2.0,,3.76926930607
1976-06-03,6.4,9.5,0.0,32.6,24.9,18.4,68.25,60.0,2.0,,3.82940949264
1976-06-04,6.6,7.9,0.0,32.0,24.44,18.3,70.75,69.0,3.333333,,3.86235244823
1976-06-05,6.7,10.7,0.0,31.2,23.1,16.3,69.0,64.0,4.333333,,4.40537465726
1976-06-06,6.5,10.4,0.0,33.1,24.46,16.4,79.75,53.0,1.333333,,3.57142411761
1976-06-07,3.8,10.5,0.0,33.9,25.04,20.3,61.0,52.0,1.666667,,4.09823049764
1976-06-08,9.2,10.0,0.0,33.9,25.54,20.4,48.5,37.0,1.666667,,4.1636890432
1976-06-09,6.9,10.7,,32.4,23.92,16.4,55.75,47.0,4.333333,,5.20565470407
1976-06-10,9.1,10.3,0.0,34.4,24.6,12.9,51.25,39.0,3.666667,,5.22050830956
1976-06-11,4.8,10.6,0.0,31.2,22.16,16.4,52.75,36.0,2.0,,4.0448224058
1976-06-12,7.2,10.7,0.0,32.5,23.7,16.2,51.75,40.0,1.666667,,3.96876672586
1976-06-13,7.4,10.6,0.0,33.6,23.9,16.1,44.5,31.0,1.333333,,3.85893644028
1976-06-14,7.9,10.5,0.0,34.8,24.4,16.6,47.5,42.0,2.0,,4.42806132381
1976-06-15,7.5,10.4,0.0,34.4,23.9,16.9,47.75,28.0,1.666667,,4.13919267589
1976-06-16,10.1,7.7,0.0,32.9,24.86,21.7,49.5,39.0,3.0,,4.66563986449
1976-06-17,9.1,10.3,0.0,32.0,23.3,16.6,43.25,29.0,4.0,,5.53671987068
1976-06-18,9.3,10.7,0.0,31.7,21.64,13.1,52.75,44.0,4.0,,4.99839300568
1976-06-19,9.5,10.6,0.0,31.8,21.26,13.7,62.25,45.0,3.0,,4.20994426774
1976-06-20,7.5,10.8,0.0,30.2,21.22,13.1,56.75,29.0,6.333333,,5.41611152714
1976-06-21,9.1,10.7,0.0,30.2,21.2,13.5,59.5,54.0,5.0,,4.84302571995
1976-06-22,3.9,8.2,0.0,30.0,21.58,14.8,55.0,38.0,4.333333,,4.63341275586
1976-06-23,6.7,10.1,0.0,29.2,21.74,14.9,69.75,62.0,5.666667,,4.25593031403
1976-06-24,6.4,10.7,0.0,31.0,22.46,15.9,66.25,49.0,3.666667,,4.27784761016
1976-06-25,7.1,10.7,0.0,31.4,24.58,20.7,63.0,51.0,3.0,,4.41581872366
1976-06-26,6.2,9.6,0.0,31.8,24.84,22.8,55.5,32.0,1.666667,,3.93022339516
1976-06-27,3.6,10.4,0.0,31.0,22.26,14.1,44.0,40.0,2.333333,,4.31353714007
1976-06-28,7.5,10.7,0.0,32.1,22.64,14.5,55.75,32.0,1.666667,,3.83539510455
1976-06-29,9.3,7.7,0.0,33.4,23.78,12.5,60.0,43.0,3.0,,4.08942616449
1976-06-30,8.3,8.5,0.0,33.5,25.2,14.2,57.25,29.0,2.333333,,4.00686060379
1976-07-01,4.9,10.5,0.0,31.0,22.96,14.9,65.0,58.0,5.0,,4.6635888626
1976-07-02,8.7,7.3,0.0,31.1,23.46,15.4,59.75,56.0,7.666667,,5.46612252846
1976-07-03,7.8,8.5,0.0,31.1,22.64,14.3,60.25,38.0,3.666667,,4.27491581574
1976-07-04,7.3,10.4,0.0,31.5,22.32,14.1,56.0,41.0,4.333333,,4.98408011217
1976-07-05,6.2,10.2,0.0,31.6,23.78,14.1,56.0,50.0,3.0,,4.41550702232
1976-07-06,8.4,9.8,0.0,32.8,22.74,14.3,59.25,32.0,2.333333,,4.08655823058
1976-07-07,8.2,10.1,0.0,32.4,23.74,16.5,53.5,41.0,3.0,,4.65055119198
1976-07-08,7.8,10.3,0.0,32.8,22.94,13.1,64.0,47.0,2.333333,,4.00831887721
1976-07-09,5.6,10.4,0.0,33.6,25.28,12.4,53.25,39.0,1.666667,,3.97495941987
1976-07-10,4.1,10.3,0.0,33.8,24.86,12.9,48.75,45.0,2.333333,,4.51032249114
1976-07-11,6.5,9.5,0.0,28.6,22.04,14.8,64.25,51.0,6.333333,,4.69807513005
1976-07-12,8.8,4.2,0.0,28.6,21.86,14.8,79.25,60.0,6.333333,,3.06222571557
1976-07-13,3.2,10.3,0.0,32.2,22.84,13.2,57.5,49.0,2.666667,,4.32265524036
1976-07-14,6.8,3.5,0.0,30.7,23.08,12.9,47.5,41.0,1.0,,2.61663224999
1976-07-15,7.7,10.5,0.0,32.8,23.44,14.2,43.5,34.0,2.0,,4.39053193109
1976-07-16,9.4,10.5,0.0,34.0,22.92,13.1,45.0,35.0,2.0,,4.46700595041
1976-07-17,10.1,9.6,0.0,30.6,22.92,14.7,50.5,36.0,5.0,,5.47777401871
1976-07-18,7.4,8.7,0.0,28.6,21.38,13.9,52.75,40.0,5.0,,4.99156130373
1976-07-19,8.3,9.8,0.0,27.4,19.84,11.8,49.75,37.0,6.333333,,5.49338696084
1976-07-20,9.0,1.5,2.8,25.0,18.7,15.2,76.25,48.0,3.666667,,2.41254121281
1976-07-21,4.3,5.7,0.4,28.0,20.7,13.9,66.25,47.0,4.333333,,3.69304598698
1976-07-22,5.3,1.3,0.0,26.4,21.46,15.2,61.25,52.0,5.0,,3.61487459007
1976-07-23,5.9,10.2,0.0,29.6,22.42,15.7,52.25,50.0,4.333333,,5.14786911016
1976-07-24,7.0,10.7,0.0,30.6,21.86,12.3,50.75,34.0,2.333333,,4.33593654834
1976-07-25,6.6,10.9,0.0,31.9,23.02,12.9,48.5,34.0,3.0,,4.94850411331
1976-07-26,7.7,8.5,0.0,31.9,23.88,16.7,51.0,35.0,2.0,,4.12033196693
1976-07-27,7.4,10.1,0.0,31.6,23.46,15.3,45.25,39.0,3.333333,,5.21794782506
1976-07-28,9.5,11.0,0.0,30.7,22.58,14.1,45.75,40.0,4.333333,,5.69100410439
1976-07-29,9.0,10.8,0.0,30.1,22.56,13.6,48.0,40.0,3.333333,,5.00372921607
1976-07-30,7.1,10.6,0.0,31.0,21.76,13.8,55.0,38.0,3.333333,,4.83609256248
1976-07-31,7.0,10.9,0.0,31.9,22.46,13.4,49.75,36.0,2.0,,4.44415210796
1976-08-01,8.2,10.9,0.0,32.5,23.26,12.4,45.5,35.0,3.0,,5.20771656263
1976-08-02,10.4,10.9,0.0,32.1,23.02,12.2,48.0,33.0,4.0,,5.60993479043
1976-08-03,7.6,10.9,0.0,31.8,22.08,13.8,50.0,29.0,1.333333,,4.08209751561
1976-08-04,9.5,10.9,0.0,31.5,21.8,11.7,37.75,28.0,2.666667,,5.14219224062
1976-08-05,9.2,10.9,0.0,31.2,21.32,11.5,45.75,32.0,3.0,,5.08889412598
1976-08-06,7.8,10.8,0.0,32.2,21.42,10.7,44.5,25.0,1.333333,,4.12166736519
1976-08-07,8.2,10.8,0.0,33.3,22.94,12.8,41.75,26.0,3.0,,5.52289107729
1976-08-08,10.0,10.5,0.0,34.5,23.72,13.1,47.25,24.0,1.333333,,4.33639377445
1976-08-09,9.5,10.5,0.0,35.1,24.76,13.7,42.0,28.0,1.666667,,4.73276640671
1976-08-10,10.2,9.6,0.0,35.3,25.04,15.4,45.5,27.0,2.333333,,5.12153440213
1976-08-11,9.3,9.2,0.0,36.3,27.54,14.7,35.75,29.0,4.0,,6.81021774505
1976-08-12,10.7,9.9,0.0,34.7,25.28,15.9,53.5,34.0,1.666667,,4.55954397474
1976-08-13,9.6,9.8,0.0,36.4,27.44,17.4,40.25,30.0,2.666667,,5.75611594875
1976-08-14,9.7,8.3,0.0,36.2,27.14,17.8,47.25,36.0,3.333333,,5.7648482103
1976-08-15,11.8,9.9,0.0,34.3,26.74,20.6,51.75,37.0,3.666667,,5.89491007534
1976-08-16,10.0,4.5,0.0,29.0,23.52,20.2,55.5,47.0,4.333333,,4.69259244043
1976-08-17,7.8,4.2,0.0,32.3,24.06,17.4,57.0,40.0,2.666667,,4.01578109607
1976-08-18,7.2,9.6,0.0,33.6,24.98,15.7,42.5,31.0,3.0,,5.63032997494
1976-08-19,8.2,11.0,0.0,34.3,25.3,15.0,43.75,32.0,2.666667,,5.64712437787
1976-08-20,9.7,11.0,0.0,32.0,23.76,15.5,44.0,36.0,4.333333,,6.36249941192
1976-08-21,10.5,11.0,0.0,31.9,23.56,13.1,44.5,41.0,2.0,,4.92158087099
1976-08-22,6.9,11.1,0.0,31.1,22.5,13.0,48.5,47.0,3.666667,,5.66778718235
1976-08-23,9.1,11.2,0.0,30.7,22.36,13.5,47.0,31.0,3.333333,,5.5640289931
1976-08-24,9.9,11.0,0.0,31.9,23.64,13.3,48.0,34.0,3.333333,,5.65561148608
1976-08-25,9.1,10.3,0.0,32.0,24.04,13.8,53.25,30.0,5.333333,,6.19294852789
1976-08-26,2.5,11.0,0.0,31.3,24.44,15.3,48.5,47.0,3.666667,,5.83027461895
1976-08-27,12.0,7.7,0.0,32.0,24.94,16.2,48.5,46.0,5.0,,6.12733365598
1976-08-28,9.3,7.7,0.0,31.1,24.14,15.4,45.5,36.0,7.0,,7.01832942914
1976-08-29,5.9,11.2,0.0,30.6,23.5,14.3,43.0,31.0,3.0,,5.64558863481
1976-08-30,4.3,11.0,0.0,30.7,22.92,14.5,48.5,27.0,6.333333,,6.8612564295
1976-08-31,6.9,10.9,0.0,31.3,22.94,14.8,46.25,29.0,5.0,,6.59896149594
1976-09-01,10.2,10.8,0.0,31.3,22.38,14.8,36.0,26.0,5.0,,7.18807136421
1976-09-02,8.6,10.5,0.0,32.6,23.44,12.8,40.25,29.0,3.0,,5.90139908755
1976-09-03,9.9,10.3,0.0,32.9,23.66,12.6,36.0,37.0,2.666667,,5.82126966415
1976-09-04,9.9,8.6,0.0,33.2,24.6,13.7,41.25,28.0,1.666667,,4.7563160177
1976-09-05,8.9,9.7,,34.2,25.14,15.3,40.75,33.0,1.666667,,5.0863280702
1976-09-06,8.5,8.5,0.0,34.6,26.78,18.1,42.25,35.0,2.333333,,5.49266579632
1976-09-07,8.7,9.5,0.0,34.2,26.9,18.9,44.75,36.0,2.333333,,5.60759327073
1976-09-08,8.4,9.6,0.0,35.6,27.32,18.0,43.25,33.0,0.666667,,4.45274364572
1976-09-09,7.3,8.7,0.0,36.1,28.4,20.4,46.0,40.0,2.0,,5.45588876335
1976-09-10,8.4,5.6,0.0,33.3,26.8,21.7,59.25,43.0,4.333333,,5.39883890396
1976-09-11,6.1,7.1,4.6,33.1,25.9,21.1,62.75,46.0,3.0,,4.97537398048
1976-09-12,5.9,5.3,0.0,35.8,28.08,20.4,43.5,32.0,3.333333,,5.87451074216
1976-09-13,7.0,9.5,0.0,34.8,26.6,19.3,51.0,39.0,2.333333,,5.63008181953
1976-09-14,7.5,9.8,0.0,36.5,27.22,17.7,39.5,24.0,2.666667,,6.37319314528
1976-09-15,8.4,8.8,0.0,36.2,27.4,19.5,40.0,27.0,1.666667,,5.38709865423
1976-09-16,7.1,5.4,0.0,34.0,26.02,20.3,54.5,38.0,4.666667,,5.87957642751
