Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-06-15,,,0.0,10.5,3.4,-0.9,73.75,56.0,0.666667,,0.811359685624
1961-06-16,,,0.0,13.4,5.04,-0.5,73.0,48.0,0.333333,,0.828286782695
1961-06-17,,,0.0,16.5,6.6,1.0,75.5,66.0,0.333333,,0.926146654372
1961-06-18,,,0.0,15.2,9.94,3.0,82.5,70.0,0.333333,,0.877601727493
1961-06-19,,,0.0,16.6,12.5,9.2,82.25,79.0,0.333333,,0.901418506388
1961-06-20,,,0.0,16.9,12.9,9.5,90.0,77.0,0.666667,,0.915267739565
1961-06-21,,,0.0,14.1,13.38,12.3,91.75,93.0,0.666667,,0.715317780917
1961-06-22,,,0.0,19.8,13.38,11.2,90.0,70.0,0.0,,0.99011904415
1961-06-23,,,0.0,19.1,12.06,7.5,95.5,87.0,0.0,,1.02059630515
1961-06-24,,,0.0,23.0,14.6,4.5,83.25,82.0,1.0,,1.30229280686
1961-06-25,,,0.0,25.4,17.58,9.5,70.5,55.0,1.333333,,1.64646730445
1961-06-26,,,0.0,26.7,19.18,13.4,73.75,59.0,1.0,,1.57127697117
1961-06-27,,,0.0,27.7,22.88,17.8,59.75,49.0,3.666667,,3.01594028407
1961-06-28,,,0.0,24.0,14.52,8.9,90.25,61.0,3.0,,1.37372937589
1961-06-29,,,0.0,12.5,9.42,5.2,94.5,86.0,1.0,,0.756203768367
1961-06-30,,,4.3,18.1,15.44,10.6,97.5,95.0,1.0,,0.907086893216
1961-07-01,,,11.6,16.6,14.4,13.0,97.75,96.0,1.0,,0.779792085456
1961-07-02,,,10.2,13.5,8.48,5.8,86.0,75.0,0.666667,,0.850984417921
1961-07-03,,,0.0,15.8,7.62,1.5,83.0,49.0,0.0,,0.884496147402
1961-07-04,,,0.0,21.7,14.94,5.6,84.0,72.0,0.666667,,1.22106338495
1961-07-05,,,0.0,25.7,17.54,10.5,77.75,58.0,0.666667,,1.45263419712
1961-07-06,,,0.0,20.4,13.26,8.9,77.25,73.0,2.333333,,1.51232919857
1961-07-07,,,0.0,9.5,7.08,1.5,80.5,74.0,1.0,,0.81709282924
1961-07-08,,,0.0,11.2,5.98,1.4,67.25,53.0,0.666667,,0.903967610894
1961-07-09,,,0.0,10.9,5.06,0.4,72.0,51.0,0.333333,,0.80684194811
1961-07-10,,,0.0,15.4,7.94,1.3,85.75,69.0,0.0,,0.92772698681
1961-07-11,,,0.0,17.5,12.02,4.4,89.75,79.0,0.0,,1.02664246372
1961-07-12,,,4.4,16.4,14.66,12.7,96.25,92.0,0.666667,,0.842770438664
1961-07-13,,,19.6,19.1,13.72,10.2,94.0,92.0,0.0,,1.07928602268
1961-07-14,,,0.0,17.4,11.96,6.7,90.75,87.0,0.333333,,1.04315405339
1961-07-15,,,8.1,18.1,15.44,12.0,98.0,89.0,0.0,,1.01138029765
1961-07-16,,,1.0,17.5,15.3,13.0,98.25,98.0,0.333333,,0.927462667416
1961-07-17,,,7.2,23.3,16.48,12.5,89.5,69.0,0.0,,1.30890850662
1961-07-18,,,0.0,23.2,16.46,11.5,90.75,75.0,0.333333,,1.35261124935
1961-07-19,,,0.0,28.5,20.3,13.0,70.25,66.0,0.666667,,1.79122794938
1961-07-20,,,0.0,26.7,22.24,19.4,61.75,47.0,3.333333,,2.85020249976
1961-07-21,,,11.2,20.4,12.42,9.5,76.0,61.0,1.0,,1.39961150748
1961-07-22,,,0.0,19.0,11.08,5.5,71.5,52.0,0.333333,,1.21799151064
1961-07-23,,,0.0,21.6,12.66,7.0,74.0,43.0,0.333333,,1.35751592536
1961-07-24,,,0.0,22.1,14.92,7.4,85.25,81.0,0.333333,,1.41349917104
1961-07-25,,,0.0,23.1,15.7,12.4,71.75,76.0,3.0,,2.14829676322
1961-07-26,,,0.0,11.0,6.42,2.9,76.25,53.0,0.666667,,0.983581331812
1961-07-27,,,0.0,12.9,5.26,-0.7,77.75,54.0,0.666667,,1.08632439405
1961-07-28,,,0.0,12.7,5.74,0.7,75.0,59.0,0.0,,0.981143747886
1961-07-29,,,0.0,14.0,5.96,-1.4,68.0,48.0,0.0,,1.03182792981
1961-07-30,,,0.0,14.9,8.18,1.7,87.25,70.0,0.333333,,1.15508964708
1961-07-31,,,0.0,18.9,10.88,4.0,82.5,62.0,0.333333,,1.3678520588
1961-08-01,,,0.0,16.7,12.32,9.0,86.25,75.0,0.333333,,1.17735139127
1961-08-02,,,0.0,17.0,10.78,6.8,92.0,75.0,0.333333,,1.2491644474
1961-08-03,,,0.0,22.9,13.1,6.6,81.25,48.0,0.333333,,1.65082715786
1961-08-04,,,0.0,23.5,14.78,7.3,82.25,62.0,0.0,,1.66171275183
1961-08-05,,,0.0,27.7,18.0,9.4,68.0,46.0,1.0,,2.23636589558
1961-08-06,,,0.0,28.0,21.3,17.6,60.25,44.0,2.0,,2.6958715026
1961-08-07,,,0.0,20.9,15.22,11.4,83.0,68.0,0.666667,,1.53786654037
1961-08-08,,,0.0,21.5,15.82,12.4,86.25,70.0,0.666667,,1.55621731082
1961-08-09,,,0.0,23.0,16.18,10.8,89.75,70.0,0.0,,1.71214187632
1961-08-10,,,0.0,28.5,19.14,12.8,77.25,45.0,0.0,,2.06334923104
1961-08-11,,,0.0,21.9,17.14,14.1,91.5,83.0,0.666667,,1.54980954537
1961-08-12,,,0.0,26.1,19.9,14.1,63.0,47.0,1.333333,,2.35879288282
1961-08-13,,,0.0,22.1,13.82,10.5,82.25,55.0,0.666667,,1.77090043602
1961-08-14,,,1.2,18.4,11.0,6.8,71.75,41.0,0.666667,,1.63551391076
1961-08-15,,,0.0,19.1,12.36,4.0,84.5,80.0,0.0,,1.65976228668
1961-08-16,,,0.0,20.4,13.1,9.3,72.0,44.0,0.333333,,1.68339316247
1961-08-17,,,0.0,23.6,14.5,6.1,67.75,45.0,0.0,,1.88985290654
1961-08-18,,,0.0,24.7,15.48,7.6,75.75,73.0,0.0,,2.04676848078
1961-08-19,,,0.0,16.4,13.38,9.8,89.75,75.0,0.333333,,1.38526079857
1961-08-20,,,1.2,24.4,18.12,12.4,80.5,70.0,0.666667,,2.08277810697
1961-08-21,,,0.0,24.5,16.84,11.1,85.0,64.0,1.0,,2.16273528999
1961-08-22,,,0.0,25.6,17.7,13.5,83.25,58.0,0.666667,,2.20299407072
1961-08-23,,,0.0,19.0,14.12,11.8,62.5,46.0,1.0,,1.88548338789
1961-08-24,,,0.0,16.3,13.9,9.9,88.0,60.0,0.666667,,1.46256561879
1961-08-25,,,17.5,17.6,12.44,10.6,80.0,60.0,0.666667,,1.61714949721
1961-08-26,,,0.0,20.7,13.38,4.8,78.25,54.0,0.666667,,2.08863690768
1961-08-27,,,0.0,22.1,17.1,13.8,90.5,83.0,0.333333,,1.89241028323
1961-08-28,,,0.0,23.0,17.52,12.8,87.0,73.0,1.0,,2.09196435329
1961-08-29,,,2.2,24.9,19.46,16.6,92.0,73.0,1.333333,,2.0748573315
1961-08-30,,,12.1,17.5,12.16,9.3,69.75,53.0,0.666667,,1.80990464887
1961-08-31,,,0.0,19.1,12.5,5.5,70.25,50.0,0.666667,,2.08560222442
1961-09-01,,,0.0,23.5,16.26,8.1,77.75,64.0,1.0,,2.48191784198
1961-09-02,,,61.5,22.0,19.28,17.1,92.5,86.0,1.0,,1.72456684339
1961-09-03,,,90.7,19.7,16.16,14.0,97.75,92.0,1.666667,,1.57574361165
1961-09-04,,,68.3,15.1,11.32,9.5,67.0,52.0,1.0,,1.75531643195
1961-09-05,,,0.0,16.5,11.08,7.8,62.5,45.0,1.0,,2.02444321429
1961-09-06,,,0.0,17.5,10.56,3.6,65.75,42.0,0.666667,,2.14318705673
1961-09-07,,,0.0,18.7,12.42,5.6,63.5,49.0,3.0,,2.78460910145
1961-09-08,,,0.0,17.5,13.28,6.3,60.0,67.0,1.0,,2.246605864
1961-09-09,,,0.0,20.0,15.1,12.6,72.5,48.0,0.333333,,2.00415758282
1961-09-10,,,0.0,21.0,13.82,6.9,83.5,78.0,0.333333,,2.41703320416
1961-09-11,,,0.0,23.1,15.0,6.8,66.5,47.0,1.666667,,2.99594530103
1961-09-12,,,0.0,24.4,16.0,8.3,70.75,50.0,0.666667,,2.85716929027
1961-09-13,,,0.0,32.6,21.94,13.6,84.5,73.0,1.0,,3.78711084124
1961-09-14,,,0.0,23.2,18.62,15.5,87.5,82.0,2.0,,2.33626273056
1961-09-15,,,4.6,16.2,12.74,7.6,87.25,81.0,3.0,,1.91274107388
1961-09-16,,,6.0,14.6,13.68,12.2,96.25,90.0,1.0,,1.26906393063
1961-09-17,,,2.9,18.5,14.98,12.8,89.75,78.0,0.666667,,1.90659616026
1961-09-18,,,2.4,17.4,13.64,11.0,87.25,79.0,0.666667,,1.94031286668
1961-09-19,,,0.0,21.0,13.96,9.4,84.75,58.0,1.0,,2.53757722494
1961-09-20,,,0.0,21.6,16.14,13.1,84.5,68.0,0.666667,,2.41203727435
1961-09-21,,,0.0,22.0,15.78,13.2,73.5,49.0,2.333333,,2.83613278686
1961-09-22,,,0.0,21.5,14.36,8.4,76.0,59.0,2.333333,,2.9223409675
1961-09-23,,,0.0,23.7,17.52,9.5,76.0,70.0,1.0,,3.05412087062
1961-09-24,,,9.5,25.0,19.12,13.1,68.5,68.0,0.666667,,3.05055142646
1961-09-25,,,0.0,29.9,23.02,16.8,78.0,62.0,1.0,,3.60488086753
1961-09-26,,,34.5,24.6,19.26,15.9,84.5,72.0,1.666667,,2.81110217924
1961-09-27,,,2.9,20.9,15.8,12.8,87.5,87.0,2.333333,,2.43398025874
1961-09-28,,,8.7,13.5,10.12,8.1,80.0,70.0,1.666667,,1.8989705026
1961-09-29,,,1.0,18.0,9.92,3.1,64.25,42.0,0.666667,,2.7460791209
1961-09-30,,,0.0,22.4,14.16,5.6,63.75,42.0,1.333333,,3.38449186988
1961-10-01,,,0.0,26.2,18.94,10.0,69.25,68.0,0.666667,,3.56895867636
1961-10-02,,,0.0,28.9,18.56,11.7,70.75,55.0,1.666667,,4.1322644274
1961-10-03,,,0.0,25.6,18.6,10.0,81.75,71.0,1.333333,,3.51785647875
1961-10-04,,,0.0,31.4,23.02,16.7,75.75,48.0,1.0,,4.13829018738
1961-10-05,,,0.0,32.4,24.52,18.3,64.25,53.0,1.333333,,4.43173865535
1961-10-06,,,0.0,25.7,22.0,19.8,86.0,59.0,1.0,,2.72185506175
1961-10-07,,,11.3,22.5,17.86,15.0,88.5,79.0,1.0,,2.68645579349
1961-10-08,,,1.3,24.5,19.68,15.0,83.5,81.0,1.666667,,3.12697384107
1961-10-09,,,0.0,24.4,19.04,14.9,91.0,76.0,1.0,,3.0414170299
1961-10-10,,,33.8,22.9,19.1,16.4,95.0,85.0,1.0,,2.57689049535
1961-10-11,,,7.2,24.0,19.96,16.7,85.5,70.0,0.666667,,2.86959883293
1961-10-12,,,0.0,28.5,23.14,17.2,68.0,57.0,0.333333,,3.6348815908
1961-10-13,,,0.0,24.2,19.96,16.8,84.0,67.0,0.666667,,2.94053849491
1961-10-14,,,71.6,19.7,15.54,13.2,87.0,74.0,0.666667,,2.51931030111
1961-10-15,,,0.0,20.6,15.34,9.9,76.5,63.0,1.0,,3.06996573238
1961-10-16,,,0.0,24.7,19.14,12.7,80.0,67.0,3.666667,,3.63042519359
1961-10-17,,,37.1,21.2,17.42,15.5,85.75,80.0,1.333333,,2.577532342
1961-10-18,,,0.0,26.4,19.36,12.0,68.25,43.0,0.666667,,3.9208770844
1961-10-19,,,0.0,26.6,19.94,11.7,72.25,55.0,1.333333,,4.09174094326
1961-10-20,,,22.7,21.1,17.24,15.6,92.75,79.0,0.333333,,2.55452428651
1961-10-21,,,47.7,18.2,14.58,11.5,76.75,73.0,0.666667,,2.60430628613
1961-10-22,,,0.0,20.4,14.58,8.0,81.75,64.0,1.0,,3.23686612463
1961-10-23,,,0.0,26.2,19.34,10.8,73.5,61.0,0.666667,,4.06451657339
1961-10-24,,,0.0,28.0,21.7,16.5,87.0,78.0,0.666667,,3.91409390033
1961-10-25,,,20.3,30.0,23.48,17.7,72.25,59.0,0.666667,,4.25299370137
1961-10-26,,,0.0,30.8,22.98,15.0,71.25,57.0,0.0,,4.51537245421
1961-10-27,,,0.0,32.5,25.6,18.2,74.75,58.0,0.333333,,4.68838286475
1961-10-28,,,0.0,32.7,25.62,18.7,75.25,60.0,1.0,,4.82761750866
1961-10-29,,,0.0,33.1,25.82,18.7,77.5,77.0,0.666667,,4.87435929504
1961-10-30,,,0.0,30.0,23.36,20.0,81.75,70.0,1.666667,,4.1372644073
1961-10-31,,,14.2,28.0,22.08,18.3,83.75,67.0,2.333333,,3.8902976588
1961-11-01,,,0.0,28.4,23.1,18.8,84.75,80.0,0.666667,,3.88376772703
1961-11-02,,,0.0,30.4,23.68,19.4,85.25,81.0,0.666667,,4.26943049404
1961-11-03,,,0.0,32.0,24.68,19.3,77.25,56.0,0.333333,,4.62240018382
1961-11-04,,,0.0,29.9,20.7,16.1,80.25,81.0,1.333333,,4.60028419697
1961-11-05,,,15.4,20.4,14.82,9.1,68.75,58.0,0.666667,,3.4460144568
1961-11-06,,,0.0,23.4,16.56,9.8,66.25,45.0,0.333333,,3.85984686691
1961-11-07,,,0.0,28.7,20.24,10.5,54.75,35.0,1.0,,4.97664254885
1961-11-08,,,0.0,29.2,21.12,11.6,59.5,46.0,1.0,,4.99470072036
