Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-06-22,,,,,,,,,,,
1961-06-23,,,,,,,,,,,
1961-06-24,,,,,,,,,,,
1961-06-25,,,,,,,,,,,
1961-06-26,,,,,,,,,,,
1961-06-27,,,,,,,,,,,
1961-06-28,,,,,,,,,,,
1961-06-29,,,,,,,,,,,
1961-06-30,,,,,,,,,,,
1961-07-01,,,,,,,,,,,
1961-07-02,,,,,,,,,,,
1961-07-03,,,,,,,,,,,
1961-07-04,,,,,,,,,,,
1961-07-05,,,,,,,,,,,
1961-07-06,,,,,,,,,,,
1961-07-07,,,,,,,,,,,
1961-07-08,,,,,,,,,,,
1961-07-09,,,,,,,,,,,
1961-07-10,,,,,,,,,,,
1961-07-11,,,,,,,,,,,
1961-07-12,,,,,,,,,,,
1961-07-13,,,,,,,,,,,
1961-07-14,,,,,,,,,,,
1961-07-15,,,,,,,,,,,
1961-07-16,,,,,,,,,,,
1961-07-17,,,,,,,,,,,
1961-07-18,,,,,,,,,,,
1961-07-19,,,,,,,,,,,
1961-07-20,,,,,,,,,,,
1961-07-21,,,,,,,,,,,
1961-07-22,,,,,,,,,,,
1961-07-23,,,,,,,,,,,
1961-07-24,,,,,,,,,,,
1961-07-25,,,,,,,,,,,
1961-07-26,,,,,,,,,,,
1961-07-27,,,,,,,,,,,
1961-07-28,,,,,,,,,,,
1961-07-29,,,,,,,,,,,
1961-07-30,,,,,,,,,,,
1961-07-31,,,,,,,,,,,
1961-08-01,,,,,,,,,,,
1961-08-02,,,,,,,,,,,
1961-08-03,,,,,,,,,,,
1961-08-04,,,,,,,,,,,
1961-08-05,,,,,,,,,,,
1961-08-06,,,,,,,,,,,
1961-08-07,,,,,,,,,,,
1961-08-08,,,,,,,,,,,
1961-08-09,,,,,,,,,,,
1961-08-10,,,,,,,,,,,
1961-08-11,,,,,,,,,,,
1961-08-12,,,,,,,,,,,
1961-08-13,,,,,,,,,,,
1961-08-14,,,,,,,,,,,
1961-08-15,,,,,,,,,,,
1961-08-16,,,,,,,,,,,
1961-08-17,,,,,,,,,,,
1961-08-18,,,,,,,,,,,
1961-08-19,,,,,,,,,,,
1961-08-20,,,,,,,,,,,
1961-08-21,,,,,,,,,,,
1961-08-22,,,,,,,,,,,
1961-08-23,,,,,,,,,,,
1961-08-24,,,,,,,,,,,
1961-08-25,,,,,,,,,,,
1961-08-26,,,,,,,,,,,
1961-08-27,,,,,,,,,,,
1961-08-28,,,,,,,,,,,
1961-08-29,,,,,,,,,,,
1961-08-30,,,,,,,,,,,
1961-08-31,,,,,,,,,,,
1961-09-01,,,,,,,,,,,
1961-09-02,,,,,,,,,,,
1961-09-03,,,,,,,,,,,
1961-09-04,,,,,,,,,,,
1961-09-05,,,,,,,,,,,
1961-09-06,,,,,,,,,,,
1961-09-07,,,,,,,,,,,
1961-09-08,,,,,,,,,,,
1961-09-09,,,,,,,,,,,
1961-09-10,,,,,,,,,,,
1961-09-11,,,,,,,,,,,
1961-09-12,,,,,,,,,,,
1961-09-13,,,,,,,,,,,
1961-09-14,,,,,,,,,,,
1961-09-15,,,,,,,,,,,
1961-09-16,,,,,,,,,,,
1961-09-17,,,,,,,,,,,
1961-09-18,,,,,,,,,,,
1961-09-19,,,,,,,,,,,
1961-09-20,,,,,,,,,,,
1961-09-21,,,,,,,,,,,
1961-09-22,,,,,,,,,,,
1961-09-23,,,,,,,,,,,
1961-09-24,,,,,,,,,,,
1961-09-25,,,,,,,,,,,
1961-09-26,,,,,,,,,,,
1961-09-27,,,,,,,,,,,
1961-09-28,,,,,,,,,,,
1961-09-29,,,,,,,,,,,
1961-09-30,,,,,,,,,,,
1961-10-01,,,,,,,,,,,
1961-10-02,,,,,,,,,,,
1961-10-03,,,,,,,,,,,
1961-10-04,,,,,,,,,,,
1961-10-05,,,,,,,,,,,
1961-10-06,,,,,,,,,,,
1961-10-07,,,,,,,,,,,
1961-10-08,,,,,,,,,,,
1961-10-09,,,,,,,,,,,
1961-10-10,,,,,,,,,,,
1961-10-11,,,,,,,,,,,
1961-10-12,,,,,,,,,,,
1961-10-13,,,,,,,,,,,
1961-10-14,,,,,,,,,,,
1961-10-15,,,,,,,,,,,
1961-10-16,,,,,,,,,,,
1961-10-17,,,,,,,,,,,
1961-10-18,,,,,,,,,,,
1961-10-19,,,,,,,,,,,
1961-10-20,,,,,,,,,,,
1961-10-21,,,,,,,,,,,
1961-10-22,,,,,,,,,,,
1961-10-23,,,,,,,,,,,
1961-10-24,,,,,,,,,,,
1961-10-25,,,,,,,,,,,
1961-10-26,,,,,,,,,,,
1961-10-27,,,,,,,,,,,
1961-10-28,,,,,,,,,,,
1961-10-29,,,,,,,,,,,
1961-10-30,,,,,,,,,,,
1961-10-31,,,,,,,,,,,
1961-11-01,,,,,,,,,,,
1961-11-02,,,,,,,,,,,
1961-11-03,,,,,,,,,,,
1961-11-04,,,,,,,,,,,
1961-11-05,,,,,,,,,,,
1961-11-06,,,,,,,,,,,
1961-11-07,,,,,,,,,,,
1961-11-08,,,,,,,,,,,
1961-11-09,,,,,,,,,,,
1961-11-10,,,,,,,,,,,
1961-11-11,,,,,,,,,,,
1961-11-12,,,,,,,,,,,
1961-11-13,,,,,,,,,,,
1961-11-14,,,,,,,,,,,
1961-11-15,,,,,,,,,,,
1961-11-16,,,,,,,,,,,
1961-11-17,,,,,,,,,,,
1961-11-18,,,,,,,,,,,
1961-11-19,,,,,,,,,,,
1961-11-20,,,,,,,,,,,
1961-11-21,,,,,,,,,,,
1961-11-22,,,,,,,,,,,
1961-11-23,,,,,,,,,,,
1961-11-24,,,,,,,,,,,
1961-11-25,,,,,,,,,,,
1961-11-26,,,,,,,,,,,
1961-11-27,,,,,,,,,,,
1961-11-28,,,,,,,,,,,
1961-11-29,,,,,,,,,,,
1961-11-30,,,,,,,,,,,
1961-12-01,,,,,,,,,,,
1961-12-02,,,,,,,,,,,
1961-12-03,,,,,,,,,,,
1961-12-04,,,,,,,,,,,
1961-12-05,,,,,,,,,,,
1961-12-06,,,,,,,,,,,
1961-12-07,,,,,,,,,,,
1961-12-08,,,,,,,,,,,
1961-12-09,,,,,,,,,,,
1961-12-10,,,,,,,,,,,
1961-12-11,,,,,,,,,,,
1961-12-12,,,,,,,,,,,
1961-12-13,,,,,,,,,,,
1961-12-14,,,,,,,,,,,
1961-12-15,,,,,,,,,,,
1961-12-16,,,,,,,,,,,
1961-12-17,,,,,,,,,,,
1961-12-18,,,,,,,,,,,
1961-12-19,,,,,,,,,,,
1961-12-20,,,,,,,,,,,
1961-12-21,,,,,,,,,,,
1961-12-22,,,,,,,,,,,
1961-12-23,,,,,,,,,,,
1961-12-24,,,,,,,,,,,
1961-12-25,,,,,,,,,,,
1961-12-26,,,,,,,,,,,
1961-12-27,,,,,,,,,,,
1961-12-28,,,,,,,,,,,
1961-12-29,,,,,,,,,,,
1961-12-30,,,,,,,,,,,
1961-12-31,,,,,,,,,,,
1962-01-01,,,,,,,,,,,
1962-01-02,,,,,,,,,,,
1962-01-03,,,,,,,,,,,
1962-01-04,,,,,,,,,,,
1962-01-05,,,,,,,,,,,
1962-01-06,,,,,,,,,,,
1962-01-07,,,,,,,,,,,
1962-01-08,,,,,,,,,,,
1962-01-09,,,,,,,,,,,
1962-01-10,,,,,,,,,,,
1962-01-11,,,,,,,,,,,
1962-01-12,,,,,,,,,,,
1962-01-13,,,,,,,,,,,
1962-01-14,,,,,,,,,,,
1962-01-15,,,,,,,,,,,
1962-01-16,,,,,,,,,,,
1962-01-17,,,,,,,,,,,
1962-01-18,,,,,,,,,,,
1962-01-19,,,,,,,,,,,
1962-01-20,,,,,,,,,,,
1962-01-21,,,,,,,,,,,
1962-01-22,,,,,,,,,,,
1962-01-23,,,,,,,,,,,
1962-01-24,,,,,,,,,,,
1962-01-25,,,,,,,,,,,
1962-01-26,,,,,,,,,,,
1962-01-27,,,,,,,,,,,
1962-01-28,,,,,,,,,,,
1962-01-29,,,,,,,,,,,
1962-01-30,,,,,,,,,,,
1962-01-31,,,,,,,,,,,
1962-02-01,,,,,,,,,,,
1962-02-02,,,,,,,,,,,
1962-02-03,,,,,,,,,,,
1962-02-04,,,,,,,,,,,
1962-02-05,,,,,,,,,,,
1962-02-06,,,,,,,,,,,
1962-02-07,,,,,,,,,,,
1962-02-08,,,,,,,,,,,
1962-02-09,,,,,,,,,,,
1962-02-10,,,,,,,,,,,
1962-02-11,,,,,,,,,,,
1962-02-12,,,,,,,,,,,
1962-02-13,,,,,,,,,,,
1962-02-14,,,,,,,,,,,
1962-02-15,,,,,,,,,,,
1962-02-16,,,,,,,,,,,
1962-02-17,,,,,,,,,,,
1962-02-18,,,,,,,,,,,
1962-02-19,,,,,,,,,,,
1962-02-20,,,,,,,,,,,
1962-02-21,,,,,,,,,,,
1962-02-22,,,,,,,,,,,
1962-02-23,,,,,,,,,,,
1962-02-24,,,,,,,,,,,
1962-02-25,,,,,,,,,,,
1962-02-26,,,,,,,,,,,
1962-02-27,,,,,,,,,,,
1962-02-28,,,,,,,,,,,
1962-03-01,,,,,,,,,,,
1962-03-02,,,,,,,,,,,
1962-03-03,,,,,,,,,,,
1962-03-04,,,,,,,,,,,
1962-03-05,,,,,,,,,,,
1962-03-06,,,,,,,,,,,
1962-03-07,,,,,,,,,,,
1962-03-08,,,,,,,,,,,
1962-03-09,,,,,,,,,,,
1962-03-10,,,,,,,,,,,
1962-03-11,,,,,,,,,,,
1962-03-12,,,,,,,,,,,
1962-03-13,,,,,,,,,,,
1962-03-14,,,,,,,,,,,
1962-03-15,,,,,,,,,,,
1962-03-16,,,,,,,,,,,
1962-03-17,,,,,,,,,,,
1962-03-18,,,,,,,,,,,
1962-03-19,,,,,,,,,,,
1962-03-20,,,,,,,,,,,
1962-03-21,,,,,,,,,,,
1962-03-22,,,,,,,,,,,
1962-03-23,,,,,,,,,,,
1962-03-24,,,,,,,,,,,
1962-03-25,,,,,,,,,,,
1962-03-26,,,,,,,,,,,
1962-03-27,,,,,,,,,,,
1962-03-28,,,,,,,,,,,
1962-03-29,,,,,,,,,,,
1962-03-30,,,,,,,,,,,
1962-03-31,,,,,,,,,,,
1962-04-01,,,,,,,,,,,
1962-04-02,,,,,,,,,,,
1962-04-03,,,,,,,,,,,
1962-04-04,,,,,,,,,,,
1962-04-05,,,,,,,,,,,
1962-04-06,,,,,,,,,,,
1962-04-07,,,,,,,,,,,
1962-04-08,,,,,,,,,,,
1962-04-09,,,,,,,,,,,
1962-04-10,,,,,,,,,,,
1962-04-11,,,,,,,,,,,
1962-04-12,,,,,,,,,,,
1962-04-13,,,,,,,,,,,
1962-04-14,,,,,,,,,,,
1962-04-15,,,,,,,,,,,
1962-04-16,,,,,,,,,,,
1962-04-17,,,,,,,,,,,
1962-04-18,,,,,,,,,,,
1962-04-19,,,,,,,,,,,
1962-04-20,,,,,,,,,,,
1962-04-21,,,,,,,,,,,
1962-04-22,,,,,,,,,,,
1962-04-23,,,,,,,,,,,
1962-04-24,,,,,,,,,,,
1962-04-25,,,,,,,,,,,
1962-04-26,,,,,,,,,,,
1962-04-27,,,,,,,,,,,
1962-04-28,,,,,,,,,,,
1962-04-29,,,,,,,,,,,
1962-04-30,,,,,,,,,,,
1962-05-01,,,,,,,,,,,
1962-05-02,,,,,,,,,,,
1962-05-03,,,,,,,,,,,
1962-05-04,,,,,,,,,,,
1962-05-05,,,,,,,,,,,
1962-05-06,,,,,,,,,,,
1962-05-07,,,,,,,,,,,
1962-05-08,,,,,,,,,,,
1962-05-09,,,,,,,,,,,
1962-05-10,,,,,,,,,,,
1962-05-11,,,,,,,,,,,
1962-05-12,,,,,,,,,,,
1962-05-13,,,,,,,,,,,
1962-05-14,,,,,,,,,,,
1962-05-15,,,,,,,,,,,
1962-05-16,,,,,,,,,,,
1962-05-17,,,,,,,,,,,
1962-05-18,,,,,,,,,,,
1962-05-19,,,,,,,,,,,
1962-05-20,,,,,,,,,,,
1962-05-21,,,,,,,,,,,
1962-05-22,,,,,,,,,,,
1962-05-23,,,,,,,,,,,
1962-05-24,,,,,,,,,,,
1962-05-25,,,,,,,,,,,
1962-05-26,,,,,,,,,,,
1962-05-27,,,,,,,,,,,
1962-05-28,,,,,,,,,,,
1962-05-29,,,,,,,,,,,
1962-05-30,,,,,,,,,,,
1962-05-31,,,,,,,,,,,
1962-06-01,,10.1,,31.9,,,66.75,60.0,3.666667,,
1962-06-02,,8.3,0.0,33.1,,,69.0,53.0,4.333333,,
1962-06-03,,0.0,0.5,25.4,,,90.0,78.0,2.333333,,
1962-06-04,,9.3,7.8,32.3,,,75.75,53.0,1.333333,,
1962-06-05,,10.0,0.0,33.1,,,69.0,52.0,2.666667,,
1962-06-06,,6.2,0.0,31.1,,,72.0,63.0,1.666667,,
1962-06-07,,10.2,0.0,31.3,,,69.75,58.0,3.0,,
1962-06-08,,10.5,0.0,32.9,,,66.0,50.0,2.333333,,
1962-06-09,,10.5,0.0,33.9,,,63.25,47.0,1.333333,,
1962-06-10,,7.7,0.0,33.3,,,67.75,50.0,0.666667,,
1962-06-11,,5.4,0.0,32.9,,,65.0,49.0,1.0,,
1962-06-12,,0.7,0.0,30.9,,,64.0,55.0,2.0,,
1962-06-13,,5.9,0.0,33.9,,,62.0,42.0,1.0,,
1962-06-14,,9.5,0.0,33.7,,,60.25,41.0,3.0,,
1962-06-15,,7.8,0.0,31.5,,,62.5,53.0,2.666667,,
1962-06-16,,2.6,0.0,30.0,,,60.75,58.0,8.666667,,
1962-06-17,,10.7,0.0,31.1,,,52.75,41.0,7.0,,
1962-06-18,,9.6,0.0,31.1,,,61.0,43.0,5.666667,,
1962-06-19,,6.7,0.0,31.7,,,55.5,44.0,4.333333,,
1962-06-20,,2.3,0.0,28.0,,,80.5,58.0,2.666667,,
1962-06-21,,6.1,2.9,31.1,,,66.75,52.0,4.0,,
1962-06-22,,0.6,0.0,28.6,,,71.5,61.0,1.0,,
1962-06-23,,2.2,0.0,30.5,,,83.25,70.0,1.666667,,
1962-06-24,,10.3,1.5,33.1,,,59.0,41.0,0.666667,,
1962-06-25,,4.4,0.0,31.3,,,66.75,52.0,5.0,,
1962-06-26,,10.3,1.3,31.5,,,61.0,44.0,5.0,,
1962-06-27,,8.1,0.0,30.0,,,67.0,54.0,7.0,,
1962-06-28,,7.6,0.0,31.1,,,68.5,57.0,5.666667,,
1962-06-29,,5.7,0.0,30.9,,,62.25,50.0,6.0,,
1962-06-30,,8.7,0.0,31.5,,,64.0,50.0,4.666667,,
1962-07-01,,3.6,0.0,30.1,,,73.0,62.0,4.0,,
1962-07-02,,2.2,0.0,28.2,,,71.75,67.0,6.0,,
1962-07-03,,4.7,0.0,30.9,,,61.75,54.0,5.666667,,
1962-07-04,,0.5,0.0,28.0,,,69.25,62.0,3.333333,,
1962-07-05,,2.0,0.0,30.1,,,70.5,63.0,4.333333,,
1962-07-06,,5.1,0.0,30.0,,,73.75,62.0,1.0,,
1962-07-07,,8.6,4.5,32.7,,,63.75,46.0,0.666667,,
1962-07-08,,10.0,0.0,31.9,,,63.75,54.0,4.333333,,
1962-07-09,,10.7,0.0,30.9,,,57.0,44.0,7.0,,
1962-07-10,,6.8,0.0,31.5,,,62.0,44.0,2.333333,,
1962-07-11,,7.9,0.0,32.1,,,60.5,49.0,6.0,,
1962-07-12,,9.0,0.0,31.1,,,63.0,54.0,3.666667,,
1962-07-13,,10.4,0.0,32.9,,,56.0,43.0,5.0,,
1962-07-14,,10.4,0.0,32.3,,,59.25,42.0,5.0,,
1962-07-15,,5.5,0.0,30.0,,,75.25,59.0,7.0,,
1962-07-16,,10.2,4.5,30.8,,,71.75,49.0,5.0,,
1962-07-17,,3.5,2.5,30.9,,,66.75,60.0,5.0,,
1962-07-18,,9.7,0.0,31.7,,,65.75,48.0,4.666667,,
1962-07-19,,9.0,0.0,31.9,,,63.75,48.0,1.333333,,
1962-07-20,,9.9,0.0,33.5,,,64.5,43.0,2.0,,
1962-07-21,,10.3,0.0,31.9,,,64.25,49.0,3.666667,,
1962-07-22,,7.5,0.0,31.3,,,65.25,49.0,5.0,,
1962-07-23,,10.0,0.0,32.3,,,61.0,42.0,5.666667,,
1962-07-24,,9.9,0.0,32.3,,,63.25,47.0,4.333333,,
1962-07-25,,9.2,0.0,32.1,,,59.75,46.0,4.333333,,
1962-07-26,,10.3,0.0,33.9,,,62.5,42.0,2.333333,,
1962-07-27,,10.3,0.0,35.3,,,62.25,38.0,1.333333,,
1962-07-28,,9.9,0.0,35.9,,,57.5,35.0,4.333333,,
1962-07-29,,10.3,0.0,32.3,,,59.0,47.0,6.333333,,
1962-07-30,,8.9,0.0,31.9,,,61.5,45.0,5.0,,
1962-07-31,,10.8,0.0,32.3,,,59.75,44.0,6.333333,,
1962-08-01,,5.4,0.0,29.4,,,79.0,62.0,5.0,,
1962-08-02,,3.3,0.0,29.0,,,74.5,67.0,4.666667,,
1962-08-03,,2.8,1.0,29.6,,,61.25,49.0,4.666667,,
1962-08-04,,9.7,0.0,31.0,,,54.25,41.0,7.666667,,
1962-08-05,,11.0,0.0,32.1,,,46.0,33.0,4.666667,,
1962-08-06,,5.9,0.0,30.0,,,65.25,50.0,6.333333,,
1962-08-07,,10.6,0.0,32.9,,,62.25,38.0,5.0,,
1962-08-08,,8.1,0.0,33.1,,,56.0,38.0,6.666667,,
1962-08-09,,9.3,0.0,33.3,,,67.0,43.0,5.666667,,
1962-08-10,,9.2,0.0,31.6,,,63.5,50.0,7.0,,
1962-08-11,,,0.0,32.5,,,61.5,48.0,5.0,,
1962-08-12,,,0.0,33.6,,,56.0,38.0,6.333333,,
1962-08-13,,,0.0,34.9,,,63.25,44.0,4.333333,,
1962-08-14,,,0.0,31.7,,,60.75,48.0,3.666667,,
1962-08-15,,,0.0,31.9,,,63.0,50.0,6.333333,,
1962-08-16,,,0.0,31.3,,,57.25,49.0,5.0,,
1962-08-17,,3.9,0.0,28.0,,,73.5,58.0,5.0,,
1962-08-18,,6.9,0.0,32.3,,,64.5,52.0,5.0,,
1962-08-19,,6.6,0.0,31.9,,,77.25,61.0,4.333333,,
1962-08-20,,11.1,0.5,33.3,,,59.75,36.0,5.0,,
1962-08-21,,9.9,0.0,31.7,,,57.0,39.0,5.666667,,
1962-08-22,,5.0,0.0,30.9,,,59.25,47.0,5.0,,
1962-08-23,,11.6,0.0,34.1,,,57.25,34.0,2.0,,
1962-08-24,,11.3,0.0,35.7,,,58.5,34.0,3.666667,,
1962-08-25,,10.8,0.0,36.3,,,57.75,33.0,2.333333,,
1962-08-26,,10.4,0.0,33.9,,,51.5,36.0,6.0,,
1962-08-27,,5.0,0.0,31.9,,,61.5,50.0,5.0,,
1962-08-28,,4.8,0.0,30.7,,,63.25,51.0,5.0,,
1962-08-29,,9.1,0.0,32.9,,,54.5,37.0,3.666667,,
1962-08-30,,7.8,0.0,33.1,,,55.0,41.0,2.666667,,
1962-08-31,,9.9,0.0,34.9,,,59.5,40.0,0.0,,
1962-09-01,,10.2,0.0,36.9,,,55.75,33.0,3.666667,,
1962-09-02,,10.4,0.0,33.5,,,54.75,37.0,5.666667,,
1962-09-03,,10.1,0.0,33.9,,,60.0,37.0,3.666667,,
1962-09-04,,4.7,0.0,31.1,,,64.5,55.0,7.0,,
1962-09-05,,10.4,0.0,32.9,,,53.75,36.0,7.333333,,
1962-09-06,,10.8,0.0,32.9,,,54.5,34.0,4.333333,,
1962-09-07,,6.5,0.0,31.7,,,59.25,46.0,3.666667,,
1962-09-08,,10.5,0.0,33.9,,,54.0,33.0,4.666667,,
1962-09-09,,11.1,0.0,33.7,,,51.5,32.0,4.333333,,
1962-09-10,,10.4,0.0,33.7,,,57.25,41.0,7.0,,
1962-09-11,,8.4,0.0,33.3,,,54.25,37.0,5.0,,
1962-09-12,,11.0,0.0,35.5,,,52.0,29.0,3.333333,,
1962-09-13,,10.7,0.0,34.9,,,53.25,32.0,3.333333,,
1962-09-14,,11.0,0.0,34.3,,,48.5,33.0,4.0,,
1962-09-15,,11.1,0.0,34.9,,,52.0,32.0,5.0,,
1962-09-16,,10.5,0.0,34.1,,,53.25,34.0,6.333333,,
1962-09-17,,3.2,0.0,29.4,,,70.5,62.0,5.666667,,
1962-09-18,,2.2,8.3,29.8,,,72.75,55.0,4.333333,,
1962-09-19,,5.1,8.0,30.0,,,66.0,57.0,5.666667,,
1962-09-20,,9.0,0.0,32.9,,,61.0,42.0,6.333333,,
1962-09-21,,10.5,0.0,33.1,,,55.5,38.0,4.333333,,
1962-09-22,,10.8,0.0,34.2,,,52.25,32.0,4.0,,
