Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-06-22,,,,,,,,,,,
1961-06-23,,,,,,,,,,,
1961-06-24,,,,,,,,,,,
1961-06-25,,,,,,,,,,,
1961-06-26,,,,,,,,,,,
1961-06-27,,,,,,,,,,,
1961-06-28,,,,,,,,,,,
1961-06-29,,,,,,,,,,,
1961-06-30,,,,,,,,,,,
1961-07-01,,,,,,,,,,,
1961-07-02,,,,,,,,,,,
1961-07-03,,,,,,,,,,,
1961-07-04,,,,,,,,,,,
1961-07-05,,,,,,,,,,,
1961-07-06,,,,,,,,,,,
1961-07-07,,,,,,,,,,,
1961-07-08,,,,,,,,,,,
1961-07-09,,,,,,,,,,,
1961-07-10,,,,,,,,,,,
1961-07-11,,,,,,,,,,,
1961-07-12,,,,,,,,,,,
1961-07-13,,,,,,,,,,,
1961-07-14,,,,,,,,,,,
1961-07-15,,,,,,,,,,,
1961-07-16,,,,,,,,,,,
1961-07-17,,,,,,,,,,,
1961-07-18,,,,,,,,,,,
1961-07-19,,,,,,,,,,,
1961-07-20,,,,,,,,,,,
1961-07-21,,,,,,,,,,,
1961-07-22,,,,,,,,,,,
1961-07-23,,,,,,,,,,,
1961-07-24,,,,,,,,,,,
1961-07-25,,,,,,,,,,,
1961-07-26,,,,,,,,,,,
1961-07-27,,,,,,,,,,,
1961-07-28,,,,,,,,,,,
1961-07-29,,,,,,,,,,,
1961-07-30,,,,,,,,,,,
1961-07-31,,,,,,,,,,,
1961-08-01,,,,,,,,,,,
1961-08-02,,,,,,,,,,,
1961-08-03,,,,,,,,,,,
1961-08-04,,,,,,,,,,,
1961-08-05,,,,,,,,,,,
1961-08-06,,,,,,,,,,,
1961-08-07,,,,,,,,,,,
1961-08-08,,,,,,,,,,,
1961-08-09,,,,,,,,,,,
1961-08-10,,,,,,,,,,,
1961-08-11,,,,,,,,,,,
1961-08-12,,,,,,,,,,,
1961-08-13,,,,,,,,,,,
1961-08-14,,,,,,,,,,,
1961-08-15,,,,,,,,,,,
1961-08-16,,,,,,,,,,,
1961-08-17,,,,,,,,,,,
1961-08-18,,,,,,,,,,,
1961-08-19,,,,,,,,,,,
1961-08-20,,,,,,,,,,,
1961-08-21,,,,,,,,,,,
1961-08-22,,,,,,,,,,,
1961-08-23,,,,,,,,,,,
1961-08-24,,,,,,,,,,,
1961-08-25,,,,,,,,,,,
1961-08-26,,,,,,,,,,,
1961-08-27,,,,,,,,,,,
1961-08-28,,,,,,,,,,,
1961-08-29,,,,,,,,,,,
1961-08-30,,,,,,,,,,,
1961-08-31,,,,,,,,,,,
1961-09-01,,,,,,,,,,,
1961-09-02,,,,,,,,,,,
1961-09-03,,,,,,,,,,,
1961-09-04,,,,,,,,,,,
1961-09-05,,,,,,,,,,,
1961-09-06,,,,,,,,,,,
1961-09-07,,,,,,,,,,,
1961-09-08,,,,,,,,,,,
1961-09-09,,,,,,,,,,,
1961-09-10,,,,,,,,,,,
1961-09-11,,,,,,,,,,,
1961-09-12,,,,,,,,,,,
1961-09-13,,,,,,,,,,,
1961-09-14,,,,,,,,,,,
1961-09-15,,,,,,,,,,,
1961-09-16,,,,,,,,,,,
1961-09-17,,,,,,,,,,,
1961-09-18,,,,,,,,,,,
1961-09-19,,,,,,,,,,,
1961-09-20,,,,,,,,,,,
1961-09-21,,,,,,,,,,,
1961-09-22,,,,,,,,,,,
1961-09-23,,,,,,,,,,,
1961-09-24,,,,,,,,,,,
1961-09-25,,,,,,,,,,,
1961-09-26,,,,,,,,,,,
1961-09-27,,,,,,,,,,,
1961-09-28,,,,,,,,,,,
1961-09-29,,,,,,,,,,,
1961-09-30,,,,,,,,,,,
1961-10-01,,,,,,,,,,,
1961-10-02,,,,,,,,,,,
1961-10-03,,,,,,,,,,,
1961-10-04,,,,,,,,,,,
1961-10-05,,,,,,,,,,,
1961-10-06,,,,,,,,,,,
1961-10-07,,,,,,,,,,,
1961-10-08,,,,,,,,,,,
1961-10-09,,,,,,,,,,,
1961-10-10,,,,,,,,,,,
1961-10-11,,,,,,,,,,,
1961-10-12,,,,,,,,,,,
1961-10-13,,,,,,,,,,,
1961-10-14,,,,,,,,,,,
1961-10-15,,,,,,,,,,,
1961-10-16,,,,,,,,,,,
1961-10-17,,,,,,,,,,,
1961-10-18,,,,,,,,,,,
1961-10-19,,,,,,,,,,,
1961-10-20,,,,,,,,,,,
1961-10-21,,,,,,,,,,,
1961-10-22,,,,,,,,,,,
1961-10-23,,,,,,,,,,,
1961-10-24,,,,,,,,,,,
1961-10-25,,,,,,,,,,,
1961-10-26,,,,,,,,,,,
1961-10-27,,,,,,,,,,,
1961-10-28,,,,,,,,,,,
1961-10-29,,,,,,,,,,,
1961-10-30,,,,,,,,,,,
1961-10-31,,,,,,,,,,,
1961-11-01,,,,,,,,,,,
1961-11-02,,,,,,,,,,,
1961-11-03,,,,,,,,,,,
1961-11-04,,,,,,,,,,,
1961-11-05,,,,,,,,,,,
1961-11-06,,,,,,,,,,,
1961-11-07,,,,,,,,,,,
1961-11-08,,,,,,,,,,,
1961-11-09,,,,,,,,,,,
1961-11-10,,,,,,,,,,,
1961-11-11,,,,,,,,,,,
1961-11-12,,,,,,,,,,,
1961-11-13,,,,,,,,,,,
1961-11-14,,,,,,,,,,,
1961-11-15,,,,,,,,,,,
1961-11-16,,,,,,,,,,,
1961-11-17,,,,,,,,,,,
1961-11-18,,,,,,,,,,,
1961-11-19,,,,,,,,,,,
1961-11-20,,,,,,,,,,,
1961-11-21,,,,,,,,,,,
1961-11-22,,,,,,,,,,,
1961-11-23,,,,,,,,,,,
1961-11-24,,,,,,,,,,,
1961-11-25,,,,,,,,,,,
1961-11-26,,,,,,,,,,,
1961-11-27,,,,,,,,,,,
1961-11-28,,,,,,,,,,,
1961-11-29,,,,,,,,,,,
1961-11-30,,,,,,,,,,,
1961-12-01,,,,,,,,,,,
1961-12-02,,,,,,,,,,,
1961-12-03,,,,,,,,,,,
1961-12-04,,,,,,,,,,,
1961-12-05,,,,,,,,,,,
1961-12-06,,,,,,,,,,,
1961-12-07,,,,,,,,,,,
1961-12-08,,,,,,,,,,,
1961-12-09,,,,,,,,,,,
1961-12-10,,,,,,,,,,,
1961-12-11,,,,,,,,,,,
1961-12-12,,,,,,,,,,,
1961-12-13,,,,,,,,,,,
1961-12-14,,,,,,,,,,,
1961-12-15,,,,,,,,,,,
1961-12-16,,,,,,,,,,,
1961-12-17,,,,,,,,,,,
1961-12-18,,,,,,,,,,,
1961-12-19,,,,,,,,,,,
1961-12-20,,,,,,,,,,,
1961-12-21,,,,,,,,,,,
1961-12-22,,,,,,,,,,,
1961-12-23,,,,,,,,,,,
1961-12-24,,,,,,,,,,,
1961-12-25,,,,,,,,,,,
1961-12-26,,,,,,,,,,,
1961-12-27,,,,,,,,,,,
1961-12-28,,,,,,,,,,,
1961-12-29,,,,,,,,,,,
1961-12-30,,,,,,,,,,,
1961-12-31,,,,,,,,,,,
1962-01-01,,,,,,,,,,,
1962-01-02,,,,,,,,,,,
1962-01-03,,,,,,,,,,,
1962-01-04,,,,,,,,,,,
1962-01-05,,,,,,,,,,,
1962-01-06,,,,,,,,,,,
1962-01-07,,,,,,,,,,,
1962-01-08,,,,,,,,,,,
1962-01-09,,,,,,,,,,,
1962-01-10,,,,,,,,,,,
1962-01-11,,,,,,,,,,,
1962-01-12,,,,,,,,,,,
1962-01-13,,,,,,,,,,,
1962-01-14,,,,,,,,,,,
1962-01-15,,,,,,,,,,,
1962-01-16,,,,,,,,,,,
1962-01-17,,,,,,,,,,,
1962-01-18,,,,,,,,,,,
1962-01-19,,,,,,,,,,,
1962-01-20,,,,,,,,,,,
1962-01-21,,,,,,,,,,,
1962-01-22,,,,,,,,,,,
1962-01-23,,,,,,,,,,,
1962-01-24,,,,,,,,,,,
1962-01-25,,,,,,,,,,,
1962-01-26,,,,,,,,,,,
1962-01-27,,,,,,,,,,,
1962-01-28,,,,,,,,,,,
1962-01-29,,,,,,,,,,,
1962-01-30,,,,,,,,,,,
1962-01-31,,,,,,,,,,,
1962-02-01,,,,,,,,,,,
1962-02-02,,,,,,,,,,,
1962-02-03,,,,,,,,,,,
1962-02-04,,,,,,,,,,,
1962-02-05,,,,,,,,,,,
1962-02-06,,,,,,,,,,,
1962-02-07,,,,,,,,,,,
1962-02-08,,,,,,,,,,,
1962-02-09,,,,,,,,,,,
1962-02-10,,,,,,,,,,,
1962-02-11,,,,,,,,,,,
1962-02-12,,,,,,,,,,,
1962-02-13,,,,,,,,,,,
1962-02-14,,,,,,,,,,,
1962-02-15,,,,,,,,,,,
1962-02-16,,,,,,,,,,,
1962-02-17,,,,,,,,,,,
1962-02-18,,,,,,,,,,,
1962-02-19,,,,,,,,,,,
1962-02-20,,,,,,,,,,,
1962-02-21,,,,,,,,,,,
1962-02-22,,,,,,,,,,,
1962-02-23,,,,,,,,,,,
1962-02-24,,,,,,,,,,,
1962-02-25,,,,,,,,,,,
1962-02-26,,,,,,,,,,,
1962-02-27,,,,,,,,,,,
1962-02-28,,,,,,,,,,,
1962-03-01,,,,,,,,,,,
1962-03-02,,,,,,,,,,,
1962-03-03,,,,,,,,,,,
1962-03-04,,,,,,,,,,,
1962-03-05,,,,,,,,,,,
1962-03-06,,,,,,,,,,,
1962-03-07,,,,,,,,,,,
1962-03-08,,,,,,,,,,,
1962-03-09,,,,,,,,,,,
1962-03-10,,,,,,,,,,,
1962-03-11,,,,,,,,,,,
1962-03-12,,,,,,,,,,,
1962-03-13,,,,,,,,,,,
1962-03-14,,,,,,,,,,,
1962-03-15,,,,,,,,,,,
1962-03-16,,,,,,,,,,,
1962-03-17,,,,,,,,,,,
1962-03-18,,,,,,,,,,,
1962-03-19,,,,,,,,,,,
1962-03-20,,,,,,,,,,,
1962-03-21,,,,,,,,,,,
1962-03-22,,,,,,,,,,,
1962-03-23,,,,,,,,,,,
1962-03-24,,,,,,,,,,,
1962-03-25,,,,,,,,,,,
1962-03-26,,,,,,,,,,,
1962-03-27,,,,,,,,,,,
1962-03-28,,,,,,,,,,,
1962-03-29,,,,,,,,,,,
1962-03-30,,,,,,,,,,,
1962-03-31,,,,,,,,,,,
1962-04-01,,,,,,,,,,,
1962-04-02,,,,,,,,,,,
1962-04-03,,,,,,,,,,,
1962-04-04,,,,,,,,,,,
1962-04-05,,,,,,,,,,,
1962-04-06,,,,,,,,,,,
1962-04-07,,,,,,,,,,,
1962-04-08,,,,,,,,,,,
1962-04-09,,,,,,,,,,,
1962-04-10,,,,,,,,,,,
1962-04-11,,,,,,,,,,,
1962-04-12,,,,,,,,,,,
1962-04-13,,,,,,,,,,,
1962-04-14,,,,,,,,,,,
1962-04-15,,,,,,,,,,,
1962-04-16,,,,,,,,,,,
1962-04-17,,,,,,,,,,,
1962-04-18,,,,,,,,,,,
1962-04-19,,,,,,,,,,,
1962-04-20,,,,,,,,,,,
1962-04-21,,,,,,,,,,,
1962-04-22,,,,,,,,,,,
1962-04-23,,,,,,,,,,,
1962-04-24,,,,,,,,,,,
1962-04-25,,,,,,,,,,,
1962-04-26,,,,,,,,,,,
1962-04-27,,,,,,,,,,,
1962-04-28,,,,,,,,,,,
1962-04-29,,,,,,,,,,,
1962-04-30,,,,,,,,,,,
1962-05-01,,,,,,,,,,,
1962-05-02,,,,,,,,,,,
1962-05-03,,,,,,,,,,,
1962-05-04,,,,,,,,,,,
1962-05-05,,,,,,,,,,,
1962-05-06,,,,,,,,,,,
1962-05-07,,,,,,,,,,,
1962-05-08,,,,,,,,,,,
1962-05-09,,,,,,,,,,,
1962-05-10,,,,,,,,,,,
1962-05-11,,,,,,,,,,,
1962-05-12,,,,,,,,,,,
1962-05-13,,,,,,,,,,,
1962-05-14,,,,,,,,,,,
1962-05-15,,,,,,,,,,,
1962-05-16,,,,,,,,,,,
1962-05-17,,,,,,,,,,,
1962-05-18,,,,,,,,,,,
1962-05-19,,,,,,,,,,,
1962-05-20,,,,,,,,,,,
1962-05-21,,,,,,,,,,,
1962-05-22,,,,,,,,,,,
1962-05-23,,,,,,,,,,,
1962-05-24,,,,,,,,,,,
1962-05-25,,,,,,,,,,,
1962-05-26,,,,,,,,,,,
1962-05-27,,,,,,,,,,,
1962-05-28,,,,,,,,,,,
1962-05-29,,,,,,,,,,,
1962-05-30,,,,,,,,,,,
1962-05-31,,,,,,,,,,,
1962-06-01,,,,,,,,,,,
1962-06-02,,,,,,,,,,,
1962-06-03,,,,,,,,,,,
1962-06-04,,,,,,,,,,,
1962-06-05,,,,,,,,,,,
1962-06-06,,,,,,,,,,,
1962-06-07,,,,,,,,,,,
1962-06-08,,,,,,,,,,,
1962-06-09,,,,,,,,,,,
1962-06-10,,,,,,,,,,,
1962-06-11,,,,25.2,16.04,12.0,80.0,65.0,1.0,,2.32446488514
1962-06-12,,,0.0,25.4,15.16,6.6,71.75,40.0,0.666667,,2.44817527171
1962-06-13,,,0.0,25.6,17.2,11.4,81.25,62.0,1.0,,2.36573589489
1962-06-14,,,0.0,24.0,16.56,13.4,83.5,67.0,1.666667,,2.17004034831
1962-06-15,,,0.0,22.0,15.12,12.0,85.5,68.0,1.0,,1.94441304999
1962-06-16,,,0.0,20.8,13.72,10.6,86.5,64.0,1.0,,1.87003244422
1962-06-17,,,0.0,21.2,12.68,9.0,81.25,52.0,1.0,,2.00005539939
1962-06-18,,,0.0,19.0,10.32,4.4,87.5,71.0,1.0,,1.86063546605
1962-06-19,,,0.0,22.0,13.04,5.6,84.75,70.0,1.666667,,2.13644922768
1962-06-20,,,0.0,19.2,13.64,6.6,91.25,81.0,1.0,,1.79784863035
1962-06-21,,,0.0,24.0,16.48,12.2,86.5,65.0,1.0,,2.118146919
1962-06-22,,,0.0,25.4,16.72,13.2,84.5,56.0,1.0,,2.24359659395
1962-06-23,,,0.0,26.6,17.04,8.6,80.5,62.0,1.0,,2.52728930924
1962-06-24,,,0.0,26.0,18.0,12.0,81.0,66.0,1.0,,2.37523851704
1962-06-25,,,0.0,25.2,16.4,12.4,84.5,56.0,2.333333,,2.34252058062
1962-06-26,,,0.0,23.4,14.36,9.6,83.75,68.0,1.666667,,2.20891988143
1962-06-27,,,0.0,21.6,12.76,8.2,79.5,56.0,1.666667,,2.14441489943
1962-06-28,,,0.0,21.0,13.64,7.6,89.25,73.0,1.666667,,1.9430828063
1962-06-29,,,0.0,23.0,14.92,9.0,83.75,65.0,2.333333,,2.22759784728
1962-06-30,,,0.0,22.6,14.48,10.8,82.25,63.0,1.666667,,2.13666246622
1962-07-01,,,0.0,23.0,13.88,7.6,83.25,64.0,2.333333,,2.27093276426
1962-07-02,,,0.0,23.6,15.24,8.6,83.25,63.0,1.666667,,2.2764234481
1962-07-03,,,0.0,24.2,15.72,12.4,83.25,64.0,1.666667,,2.24143451665
1962-07-04,,,0.0,23.0,14.52,10.8,82.25,56.0,1.666667,,2.19071254855
1962-07-05,,,0.0,24.0,15.88,8.2,75.5,58.0,1.0,,2.35490890161
1962-07-06,,,0.0,27.0,15.84,8.4,80.25,55.0,1.0,,2.62474221743
1962-07-07,,,0.0,27.2,17.64,9.8,66.75,43.0,1.666667,,2.92027001391
1962-07-08,,,0.0,24.0,16.88,13.4,83.75,68.0,3.0,,2.29866382187
1962-07-09,,,0.0,19.0,12.96,10.0,86.0,69.0,1.0,,1.7736134274
1962-07-10,,,0.0,23.4,14.68,8.2,83.75,67.0,1.0,,2.26811696814
1962-07-11,,,0.0,26.0,15.24,9.2,82.5,46.0,1.0,,2.52436222391
1962-07-12,,,0.0,27.4,17.24,8.4,72.25,50.0,1.0,,2.76955094029
1962-07-13,,,0.0,25.8,16.56,12.4,79.5,57.0,2.333333,,2.62203930035
1962-07-14,,,0.0,26.0,17.08,11.4,77.25,60.0,1.0,,2.52928439617
1962-07-15,,,0.0,22.8,16.8,10.0,87.0,78.0,2.333333,,2.19314233112
1962-07-16,,,0.0,27.6,18.16,15.0,79.0,53.0,1.666667,,2.69139805056
1962-07-17,,,0.0,24.6,16.24,13.0,87.0,73.0,1.0,,2.27124727988
1962-07-18,,,0.0,24.8,15.76,9.0,79.25,62.0,1.666667,,2.57489755497
1962-07-19,,,0.0,22.4,16.36,12.6,82.25,72.0,1.666667,,2.17268076842
1962-07-20,,,0.0,25.0,16.76,10.6,83.25,65.0,1.666667,,2.50952159435
1962-07-21,,,7.0,20.0,14.64,11.6,88.75,83.0,2.333333,,1.86674853016
1962-07-22,,,0.0,22.4,13.76,5.6,83.75,66.0,1.666667,,2.36939475431
1962-07-23,,,0.0,25.0,14.68,6.6,81.0,65.0,1.0,,2.62646078933
1962-07-24,,,0.0,23.0,14.64,9.6,82.75,61.0,2.333333,,2.41581179246
1962-07-25,,,0.0,23.8,15.48,10.2,82.5,68.0,1.666667,,2.46201513922
1962-07-26,,,0.0,26.6,15.78,7.7,83.5,59.0,1.0,,2.80231950547
1962-07-27,,,0.0,26.8,16.8,8.0,74.75,54.0,1.666667,,3.00819345395
1962-07-28,,,0.0,24.0,15.44,8.6,74.5,54.0,2.333333,,2.79848763936
1962-07-29,,,0.0,22.4,15.44,10.8,70.25,64.0,2.0,,2.61924440048
1962-07-30,,,0.0,24.6,15.48,6.4,73.25,53.0,1.666667,,2.86136618069
1962-07-31,,,0.0,23.4,15.08,5.0,82.0,63.0,2.333333,,2.65480164696
1962-08-01,,,0.0,26.2,15.6,8.6,76.0,58.0,1.0,,2.88161237617
1962-08-02,,,0.0,26.6,16.52,6.8,76.25,52.0,1.666667,,3.08192592716
1962-08-03,,,0.0,26.0,16.32,8.2,77.5,57.0,1.0,,2.89370153204
1962-08-04,,,0.0,25.6,16.64,9.4,73.75,48.0,1.666667,,2.9753421896
1962-08-05,,,0.0,23.6,17.04,9.0,76.75,60.0,2.333333,,2.79831943994
1962-08-06,,,0.0,23.6,17.36,11.8,78.5,61.0,2.666667,,2.71974583174
1962-08-07,,,0.0,25.6,17.72,13.2,81.25,48.0,1.666667,,2.76445331884
1962-08-08,,,0.0,21.0,17.12,13.0,79.75,73.0,1.0,,2.17949858066
1962-08-09,,,0.0,24.6,17.88,12.4,75.25,51.0,1.666667,,2.80943127268
1962-08-10,,,0.0,24.0,18.4,15.0,76.5,68.0,1.0,,2.48848215153
1962-08-11,,,0.0,26.4,16.6,9.2,76.5,45.0,1.0,,3.06492106757
1962-08-12,,,0.0,30.4,19.96,9.8,62.5,38.0,1.0,,3.65148755378
1962-08-13,,,0.0,29.2,20.32,12.6,70.5,51.0,1.0,,3.37620969203
1962-08-14,,,0.0,25.2,17.88,15.6,82.25,65.0,1.666667,,2.67601992584
1962-08-15,,,0.0,19.0,15.64,12.6,80.5,76.0,1.0,,2.03336621324
1962-08-16,,,0.0,25.2,15.72,12.2,77.75,51.0,1.666667,,2.96346484403
1962-08-17,,,0.0,26.2,17.12,8.2,72.75,47.0,1.0,,3.2167648595
1962-08-18,,,0.0,28.2,19.12,13.0,70.25,46.0,1.0,,3.32875355866
1962-08-19,,,0.0,31.0,20.64,10.6,61.75,36.0,1.0,,3.86930684756
1962-08-20,,,0.0,28.8,20.64,14.2,65.5,48.0,1.666667,,3.64387264945
1962-08-21,,,0.0,26.8,18.36,16.0,72.75,46.0,2.333333,,3.29924172392
1962-08-22,,,0.0,27.2,17.4,12.0,63.25,38.0,2.333333,,3.79201325572
1962-08-23,,,0.0,28.8,19.44,10.2,63.25,55.0,3.666667,,4.46268654879
1962-08-24,,,0.0,28.0,17.48,13.0,72.75,45.0,1.0,,3.40807094507
1962-08-25,,,0.0,28.4,18.04,9.4,69.5,36.0,2.333333,,3.94973215453
1962-08-26,,,0.0,26.4,18.16,13.2,76.0,49.0,1.666667,,3.28787415713
1962-08-27,,,0.0,29.4,16.72,8.8,71.75,36.0,1.666667,,3.98286488376
1962-08-28,,,0.0,29.0,18.56,9.0,60.0,36.0,1.0,,3.87054273535
1962-08-29,,,0.0,29.2,19.16,11.4,65.0,38.0,1.666667,,4.0119374537
1962-08-30,,,0.0,29.0,17.4,9.0,68.75,39.0,2.333333,,4.17567502045
1962-08-31,,,0.0,32.2,22.12,10.0,43.0,35.0,1.0,,4.3924650933
1962-09-01,,,0.0,26.0,19.6,16.0,80.75,47.0,3.0,,3.19133592707
1962-09-02,,,0.0,22.0,17.6,11.6,83.0,74.0,2.333333,,2.76949223342
1962-09-03,,,0.0,26.8,20.36,16.6,74.0,55.0,1.0,,3.18888956406
1962-09-04,,,0.0,24.0,17.36,13.4,80.5,71.0,2.333333,,3.05010047208
1962-09-05,,,0.0,29.0,19.24,13.6,69.75,51.0,1.0,,3.7955272695
