Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-02-12,2.0,0.0,0.0,22.1,19.3,17.8,89.25,85.0,5.0,,2.17365191459
1961-02-13,0.8,5.5,3.8,25.3,20.34,17.6,77.5,60.0,5.0,,4.02787478485
1961-02-14,2.0,0.5,12.0,20.9,19.46,17.8,93.5,82.0,5.0,,1.98944830141
1961-02-15,0.6,0.3,35.6,20.9,17.98,16.8,93.75,89.0,3.666667,,1.96114784923
1961-02-16,0.4,8.5,3.4,24.9,19.66,16.8,76.25,56.0,3.666667,,4.51128302449
1961-02-17,5.0,7.2,0.0,25.3,19.66,17.6,61.5,56.0,3.666667,,4.90601395826
1961-02-18,1.0,6.4,0.0,23.5,19.3,16.6,71.5,59.0,3.0,,4.08479306044
1961-02-19,2.6,4.4,0.0,23.9,19.9,16.6,71.5,61.0,3.666667,,3.80203629805
1961-02-20,3.0,1.8,0.0,24.3,20.26,17.6,77.5,62.0,4.333333,,3.16447016258
1961-02-21,1.6,3.3,29.8,23.1,19.74,17.6,83.75,74.0,3.666667,,3.06110296408
1961-02-22,1.4,8.3,0.0,23.9,20.62,17.8,72.25,62.0,4.333333,,4.62470977908
1961-02-23,2.6,5.6,0.0,26.3,21.06,18.0,76.0,53.0,3.0,,3.97195946936
1961-02-24,2.4,6.1,0.0,25.9,21.62,18.6,75.5,54.0,3.666667,,4.15928594615
1961-02-25,3.0,7.4,0.0,27.1,21.58,18.8,72.25,55.0,3.0,,4.56114591816
1961-02-26,2.0,4.1,2.8,25.5,20.1,17.8,81.0,60.0,3.0,,3.39875749176
1961-02-27,2.4,8.5,0.0,27.7,22.06,18.0,68.0,51.0,3.0,,4.92326939993
1961-02-28,1.8,8.0,0.0,29.3,23.06,19.0,66.0,48.0,3.666667,,5.19718449562
1961-03-01,1.8,7.1,20.4,27.7,21.58,18.6,74.5,56.0,3.0,,4.41529239051
1961-03-02,2.2,4.0,6.4,25.1,20.86,18.6,84.75,69.0,4.333333,,3.25265256117
1961-03-03,1.1,2.7,7.0,23.5,20.06,17.6,91.75,88.0,3.0,,2.58444561978
1961-03-04,0.9,4.5,9.2,25.9,20.66,18.0,87.0,73.0,4.333333,,3.24331220108
1961-03-05,1.1,5.5,4.0,23.9,20.5,17.8,86.75,75.0,4.333333,,3.32718862209
1961-03-06,1.5,2.9,1.0,25.1,20.66,18.4,82.25,73.0,3.0,,3.042049522
1961-03-07,1.4,6.2,0.0,24.9,20.62,18.0,77.75,63.0,3.0,,3.84812298143
1961-03-08,2.1,3.4,0.0,24.9,20.14,17.4,82.25,62.0,3.666667,,3.12371666413
1961-03-09,1.5,2.4,0.0,24.9,20.62,17.6,81.0,63.0,3.666667,,2.9809876596
1961-03-10,1.5,7.2,0.0,27.5,21.94,18.0,79.75,59.0,3.0,,4.11976734797
1961-03-11,2.1,8.2,0.0,26.5,21.74,17.8,79.25,59.0,3.0,,4.25783146743
1961-03-12,1.6,7.4,1.0,27.3,21.78,18.2,78.5,64.0,3.666667,,4.22317249378
1961-03-13,2.4,10.3,0.0,25.7,21.26,17.6,74.0,57.0,3.666667,,4.80576796629
1961-03-14,2.9,9.7,0.0,26.5,21.54,17.6,70.25,59.0,3.0,,4.79803975123
1961-03-15,2.5,9.0,0.0,26.9,21.46,17.0,72.5,56.0,3.666667,,4.65416535813
1961-03-16,3.0,9.9,0.0,27.9,22.54,19.6,71.25,58.0,3.0,,4.99544986046
1961-03-17,3.4,7.1,0.0,28.3,23.1,19.8,69.75,52.0,3.666667,,4.61761592903
1961-03-18,2.6,4.1,0.0,27.1,22.46,20.0,75.25,56.0,3.0,,3.59458881362
1961-03-19,1.4,6.4,0.0,26.1,21.82,19.6,79.5,66.0,3.0,,3.8344657636
1961-03-20,2.0,8.8,2.0,24.7,20.9,18.0,74.25,60.0,3.0,,4.29920762343
1961-03-21,2.6,9.3,0.0,27.3,21.54,17.6,65.0,52.0,3.666667,,4.98283802952
1961-03-22,2.9,7.6,0.0,25.9,21.1,17.6,69.25,55.0,5.0,,4.58299534965
1961-03-23,2.5,9.0,0.0,25.9,20.62,17.0,65.75,48.0,4.333333,,4.84034011002
1961-03-24,3.0,8.8,0.0,23.7,19.86,16.2,73.0,58.0,4.333333,,4.24267051923
1961-03-25,2.5,7.5,0.0,24.3,20.46,16.8,67.75,60.0,4.333333,,4.33093052038
1961-03-26,2.3,10.5,0.0,26.3,21.5,17.4,63.25,44.0,3.0,,4.93732751834
1961-03-27,3.2,7.2,0.0,26.5,20.58,16.6,77.75,54.0,3.666667,,3.890002866
1961-03-28,2.5,2.7,9.5,20.7,17.14,15.2,84.75,80.0,5.0,,2.48755956484
1961-03-29,0.5,9.1,0.0,21.1,16.26,11.8,76.25,63.0,4.333333,,3.65593427938
1961-03-30,2.0,6.9,0.0,21.9,16.66,12.4,66.0,54.0,4.333333,,3.85436371869
1961-03-31,2.8,7.1,0.0,21.3,17.1,12.0,70.5,58.0,3.0,,3.46576148616
1961-04-01,,,,,,,,71.0,,,
1961-04-02,,,,,,,,,,,
1961-04-03,,,,,,,,,,,
1961-04-04,,,,,,,,,,,
1961-04-05,,,,,,,,,,,
1961-04-06,,,,,,,,,,,
1961-04-07,,,,,,,,,,,
1961-04-08,,,,,,,,,,,
1961-04-09,,,,,,,,,,,
1961-04-10,,,,,,,,,,,
1961-04-11,,,,,,,,,,,
1961-04-12,,,,,,,,,,,
1961-04-13,,,,,,,,,,,
1961-04-14,,,,,,,,,,,
1961-04-15,,,,,,,,,,,
1961-04-16,,,,,,,,,,,
1961-04-17,,,,,,,,,,,
1961-04-18,,,,,,,,,,,
1961-04-19,,,,,,,,,,,
1961-04-20,,,,,,,,,,,
1961-04-21,,,,,,,,,,,
1961-04-22,,,,,,,,,,,
1961-04-23,,,,,,,,,,,
1961-04-24,,,,,,,,,,,
1961-04-25,,,,,,,,,,,
1961-04-26,,,,,,,,,,,
1961-04-27,,,,,,,,,,,
1961-04-28,,,,,,,,,,,
1961-04-29,,,,,,,,,,,
1961-04-30,,,,,,,,,,,
1961-05-01,1.4,2.6,,21.8,17.58,13.9,88.5,78.0,3.666667,,1.96960742562
1961-05-02,1.8,9.2,0.0,22.8,18.34,13.9,80.5,59.0,3.0,,3.13458955171
1961-05-03,2.0,6.9,0.0,23.4,18.62,13.5,75.25,66.0,3.666667,,3.07978771308
1961-05-04,2.2,6.8,0.0,22.6,18.86,15.9,75.0,58.0,4.333333,,3.18493929764
1961-05-05,2.4,0.9,0.0,21.8,18.02,13.9,82.25,81.0,3.666667,,1.97878373841
1961-05-06,0.8,5.1,1.0,23.8,19.1,14.3,76.5,67.0,3.0,,2.73827280834
1961-05-07,1.2,9.8,6.4,25.6,20.46,15.9,70.0,57.0,3.0,,3.71117110736
1961-05-08,3.0,9.2,0.0,25.8,20.66,15.5,69.0,55.0,3.0,,3.64434728657
1961-05-09,3.0,7.0,0.0,26.8,21.1,15.7,63.0,43.0,3.0,,3.61333720447
1961-05-10,2.4,4.8,0.0,25.0,19.46,16.1,69.0,55.0,4.333333,,3.31177760237
1961-05-11,2.0,7.9,0.0,22.8,17.74,13.7,81.25,66.0,3.666667,,2.84119208165
1961-05-12,1.7,6.5,0.0,22.6,17.26,12.9,82.5,66.0,3.666667,,2.57831557996
1961-05-13,1.5,4.3,1.0,20.6,16.38,12.1,80.0,67.0,4.333333,,2.34564762811
1961-05-14,2.0,4.3,0.0,21.6,16.7,12.3,81.5,70.0,4.333333,,2.3254483996
1961-05-15,1.5,4.3,0.0,20.6,16.22,11.5,77.25,66.0,4.333333,,2.42950894301
1961-05-16,1.7,4.9,0.0,21.0,15.82,10.9,78.25,64.0,3.666667,,2.38155629104
1961-05-17,1.8,8.0,0.0,21.6,16.54,9.1,67.5,57.0,3.666667,,3.04429657937
1961-05-18,2.4,9.8,0.0,25.4,18.58,9.9,57.25,46.0,3.666667,,3.90141287526
1961-05-19,4.6,9.4,0.0,26.8,19.94,12.5,60.25,45.0,3.0,,3.74313296388
1961-05-20,3.2,5.0,0.0,23.8,19.14,13.9,78.75,64.0,3.666667,,2.5675176506
1961-05-21,1.5,0.0,14.0,19.6,15.9,12.5,91.0,85.0,4.333333,,1.34700784807
1961-05-22,0.5,1.7,0.0,19.4,15.82,10.9,82.75,82.0,3.666667,,1.78670126762
1961-05-23,1.0,7.6,0.0,21.8,16.26,10.7,76.5,59.0,3.666667,,2.68858224995
1961-05-24,1.6,2.7,0.0,18.8,14.98,9.5,69.25,64.0,3.0,,2.19068887872
1961-05-25,1.4,9.4,0.0,21.6,15.38,8.7,66.75,52.0,3.0,,2.98289189977
1961-05-26,2.0,8.9,0.0,21.6,15.54,8.9,64.25,47.0,3.0,,3.0058010472
1961-05-27,2.5,8.2,0.0,21.6,15.14,8.5,63.0,55.0,3.0,,2.95958168323
1961-05-28,2.5,9.0,0.0,21.8,15.58,8.9,59.5,46.0,3.0,,3.14446401191
1961-05-29,3.6,7.9,0.0,21.6,16.26,9.7,58.75,52.0,3.666667,,3.25272460548
1961-05-30,3.5,8.3,0.0,21.8,15.94,10.1,65.5,57.0,3.666667,,3.06760005873
1961-05-31,2.5,9.4,0.0,20.4,15.22,10.3,63.0,47.0,5.0,,3.39188354335
1961-06-01,3.3,8.2,0.0,21.6,15.78,9.1,68.5,49.0,3.0,,2.77809734529
1961-06-02,2.2,3.9,0.0,20.6,15.5,10.7,78.25,61.0,3.0,,2.07774197228
1961-06-03,1.6,7.4,0.0,21.0,15.7,9.7,80.5,66.0,4.333333,,2.40543692072
1961-06-04,1.4,4.8,0.0,21.8,16.46,12.3,76.0,61.0,4.333333,,2.48805637783
1961-06-05,1.5,5.0,0.0,23.4,16.82,10.1,72.25,54.0,3.0,,2.4775607816
1961-06-06,1.5,9.5,3.6,20.8,15.78,10.1,72.5,61.0,4.333333,,2.88964327587
1961-06-07,2.0,6.2,0.0,19.8,15.42,10.1,83.5,68.0,4.333333,,2.11088745899
1961-06-08,1.0,2.7,12.6,19.6,15.02,10.1,86.75,76.0,5.0,,1.68671655316
1961-06-09,0.9,3.7,1.0,20.0,14.86,9.1,84.5,73.0,5.0,,1.86284249473
1961-06-10,1.1,5.4,1.0,18.8,14.58,8.9,79.75,62.0,3.666667,,2.06042085786
1961-06-11,2.0,5.7,0.0,21.2,15.06,9.3,80.75,60.0,4.333333,,2.21621893947
1961-06-12,1.4,9.4,0.2,24.8,18.3,9.3,58.75,41.0,3.0,,3.33317140508
1961-06-13,3.2,8.9,0.0,24.8,18.5,11.5,58.0,41.0,3.666667,,3.57881350557
1961-06-14,3.4,7.3,0.0,24.6,18.92,10.2,56.25,41.0,3.0,,3.2355833944
1961-06-15,3.4,7.6,0.0,24.6,19.78,12.7,61.5,47.0,3.0,,3.16341292464
1961-06-16,2.5,6.9,0.0,22.8,17.42,11.3,76.5,60.0,3.666667,,2.56385744251
1961-06-17,1.3,1.5,0.0,23.4,16.06,10.9,83.0,71.0,3.666667,,1.81769928057
1961-06-18,1.5,5.6,0.0,19.0,13.7,8.9,83.5,67.0,4.333333,,1.96403602292
1961-06-19,2.0,4.1,0.0,17.6,13.14,8.9,80.75,66.0,5.0,,1.93664715456
1961-06-20,1.5,9.4,0.0,21.4,14.1,7.7,66.5,48.0,3.666667,,2.92681577196
1961-06-21,1.5,9.6,0.0,23.0,15.34,8.7,69.5,45.0,3.666667,,2.9821441694
1961-06-22,2.6,9.6,0.2,24.0,16.86,9.9,58.75,41.0,3.0,,3.28578822415
1961-06-23,2.9,9.6,0.0,22.2,15.26,9.7,73.5,57.0,3.666667,,2.8171291836
1961-06-24,2.5,6.8,0.0,19.6,14.46,9.1,77.0,64.0,5.0,,2.40554997086
1961-06-25,2.0,7.5,0.0,20.0,14.7,9.7,68.25,50.0,6.0,,3.02684758983
1961-06-26,2.4,1.9,0.0,18.2,14.26,9.5,77.5,69.0,6.0,,2.05560890384
1961-06-27,0.6,5.0,0.0,18.4,13.98,8.5,73.0,61.0,5.666667,,2.43915193628
1961-06-28,1.0,6.6,0.0,19.8,14.42,9.7,70.25,54.0,5.0,,2.73263436786
1961-06-29,2.3,7.6,0.0,19.8,14.18,8.7,71.5,55.0,4.333333,,2.63779135941
1961-06-30,2.7,3.1,0.0,18.4,14.26,8.9,82.75,73.0,5.0,,1.81580723783
1961-07-01,1.1,5.0,3.0,18.4,13.9,9.9,78.25,62.0,5.0,,2.18844336578
1961-07-02,1.9,5.8,0.0,17.6,13.86,8.9,77.25,68.0,5.0,,2.21965469647
1961-07-03,1.5,5.8,1.4,19.0,13.9,8.7,80.75,63.0,5.333333,,2.15111762091
1961-07-04,1.8,6.0,0.0,18.4,14.34,9.5,72.5,63.0,5.333333,,2.54505131383
1961-07-05,1.7,7.2,0.0,21.0,14.34,7.9,77.5,58.0,5.0,,2.48340063263
1961-07-06,2.0,9.3,0.0,21.4,14.9,9.9,70.0,55.0,5.0,,3.0870548726
1961-07-07,2.1,6.6,0.0,22.4,17.02,10.1,65.75,46.0,3.0,,2.76439750493
1961-07-08,1.4,8.9,0.0,22.0,16.78,10.5,64.5,59.0,3.0,,2.9922657368
1961-07-09,4.0,9.0,0.0,23.6,17.06,10.5,62.75,45.0,3.0,,3.16564292645
1961-07-10,2.4,4.4,0.0,19.2,14.54,10.5,80.75,59.0,4.333333,,2.07211158222
1961-07-11,1.5,6.6,4.0,19.4,13.94,10.3,75.5,61.0,3.666667,,2.41020777798
1961-07-12,1.5,5.6,0.2,18.4,12.78,8.1,77.25,55.0,4.666667,,2.23511723664
1961-07-13,1.5,5.5,0.0,17.6,12.7,7.9,72.25,56.0,4.666667,,2.38849773733
1961-07-14,1.7,8.7,0.0,19.0,13.02,8.1,70.5,48.0,4.333333,,2.7542441066
1961-07-15,2.6,7.9,0.0,19.6,13.54,8.9,62.75,44.0,3.666667,,2.94387798326
1961-07-16,2.6,9.0,0.0,20.4,14.98,8.7,59.0,47.0,3.666667,,3.21145875346
1961-07-17,2.4,7.4,0.0,22.0,16.1,10.7,63.0,46.0,3.0,,2.97580888456
1961-07-18,3.9,9.2,0.0,22.0,16.46,10.1,60.75,41.0,3.0,,3.19065057972
1961-07-19,3.5,9.9,0.0,22.4,16.3,9.9,58.5,47.0,3.666667,,3.52292321905
1961-07-20,3.6,9.9,0.0,21.6,14.94,9.7,73.5,47.0,4.333333,,3.01849058919
1961-07-21,3.0,6.7,0.0,21.0,15.46,10.3,73.75,58.0,3.0,,2.55332982049
1961-07-22,1.9,6.8,0.0,22.6,16.34,11.1,66.5,47.0,3.666667,,3.04560931107
1961-07-23,3.0,9.8,0.0,22.0,16.02,10.3,53.25,42.0,3.666667,,3.71673578811
1961-07-24,1.6,10.0,0.0,21.6,16.42,10.9,55.25,45.0,3.666667,,3.6673093591
1961-07-25,3.6,9.9,0.0,22.4,16.34,11.1,55.75,37.0,3.666667,,3.72552814159
1961-07-26,3.2,9.8,0.0,23.4,17.02,11.3,52.75,36.0,3.0,,3.70058655613
1961-07-27,3.5,9.8,0.0,21.6,16.38,11.5,53.75,48.0,5.0,,4.1153189754
1961-07-28,4.0,9.4,0.0,23.2,15.98,11.5,62.0,39.0,3.0,,3.41737360465
1961-07-29,3.5,4.4,0.0,18.2,13.74,10.9,71.5,53.0,4.333333,,2.52876960796
1961-07-30,1.4,7.1,0.0,20.0,14.82,11.5,70.5,50.0,3.666667,,2.85857605951
1961-07-31,2.5,5.3,0.0,21.4,15.34,10.7,77.0,55.0,4.333333,,2.56746663229
1961-08-01,1.5,7.1,0.0,22.8,16.5,11.5,57.5,43.0,3.666667,,3.53532139396
1961-08-02,3.0,7.8,0.0,21.8,15.54,11.1,62.5,39.0,3.666667,,3.34591496055
1961-08-03,3.0,7.0,0.0,21.0,14.42,9.9,67.75,48.0,4.333333,,3.09918026229
1961-08-04,2.0,9.9,0.0,21.6,15.22,10.5,63.25,40.0,3.0,,3.38006253015
1961-08-05,3.0,10.0,0.0,23.0,15.74,10.3,55.5,35.0,3.0,,3.71789367964
1961-08-06,3.2,9.8,0.0,21.6,14.82,10.1,58.25,40.0,4.0,,3.76201929929
1961-08-07,3.7,10.0,0.0,23.2,15.74,9.5,56.75,37.0,4.666667,,4.12861890315
1961-08-08,3.5,10.0,0.0,23.8,16.22,10.7,51.25,22.0,3.0,,3.96167757294
1961-08-09,4.0,9.8,0.0,21.4,14.9,10.7,62.0,35.0,4.666667,,3.79489291158
1961-08-10,4.0,9.9,0.0,20.0,14.54,9.5,58.5,42.0,4.666667,,3.78925816168
1961-08-11,3.5,9.8,0.0,22.2,15.54,9.9,58.0,36.0,5.0,,4.09968290849
1961-08-12,1.3,9.8,0.0,21.0,15.54,11.1,55.75,40.0,6.0,,4.35483652485
1961-08-13,3.9,9.8,0.0,21.6,14.66,9.9,63.0,42.0,3.0,,3.49067205009
1961-08-14,4.1,9.9,0.0,22.4,16.34,10.1,49.25,35.0,4.666667,,4.48720767182
1961-08-15,4.0,9.8,0.0,21.8,16.14,11.3,62.0,43.0,3.0,,3.61965257477
1961-08-16,3.4,9.8,0.0,23.0,16.94,11.5,48.75,32.0,4.666667,,4.65330978508
1961-08-17,4.6,5.6,0.0,24.0,17.42,12.3,56.0,44.0,4.333333,,3.94311833332
1961-08-18,3.4,9.0,0.0,24.2,17.9,13.1,44.25,25.0,3.666667,,4.61758042855
1961-08-19,5.6,9.9,0.0,24.6,17.9,11.9,45.0,29.0,4.333333,,4.94635920791
1961-08-20,2.0,9.8,0.0,24.6,18.3,12.5,43.25,36.0,4.333333,,5.05013060851
1961-08-21,7.0,9.6,0.0,26.4,19.54,12.9,44.75,32.0,3.0,,4.62532863325
1961-08-22,5.9,9.2,0.0,22.6,17.22,13.3,67.25,50.0,3.0,,3.65129271442
1961-08-23,3.1,5.8,0.0,20.8,15.66,11.5,75.75,60.0,3.666667,,2.85217939036
1961-08-24,2.0,7.0,0.0,23.6,16.54,11.9,72.5,54.0,3.666667,,3.32816417665
1961-08-25,2.4,9.8,0.0,24.2,17.86,11.7,54.5,41.0,4.333333,,4.58621391121
1961-08-26,4.5,6.6,0.0,25.6,19.1,13.1,64.0,43.0,4.333333,,3.97257220526
1961-08-27,2.1,8.8,0.0,25.0,19.1,13.9,68.0,49.0,3.666667,,3.96997079892
1961-08-28,2.9,9.4,0.0,26.0,18.9,13.9,55.5,29.0,4.333333,,4.81961902199
1961-08-29,5.1,9.9,0.0,24.4,18.02,12.5,59.0,43.0,5.333333,,4.73886930315
1961-08-30,4.8,8.6,0.0,25.2,18.3,12.9,58.25,44.0,3.666667,,4.33462263351
1961-08-31,4.0,9.9,0.0,26.0,19.34,14.3,60.25,41.0,5.0,,4.8935478232
1961-09-01,3.2,10.1,0.0,23.4,18.14,13.7,59.5,48.0,3.666667,,4.40219572776
1961-09-02,4.2,10.2,0.0,22.6,17.14,12.7,66.25,59.0,5.333333,,4.30263121333
1961-09-03,3.8,10.2,0.0,23.6,17.86,13.1,58.0,45.0,5.333333,,4.85056364744
1961-09-04,4.4,10.3,0.0,26.4,19.5,13.9,57.75,40.0,3.666667,,4.82479485779
1961-09-05,4.0,10.4,0.0,27.8,20.62,14.3,47.75,31.0,3.0,,5.10636054674
1961-09-06,3.6,10.1,0.0,28.6,21.98,16.1,44.0,21.0,3.0,,5.33526602958
1961-09-07,6.8,9.9,0.0,30.6,23.02,17.9,46.0,27.0,3.0,,5.52648217906
1961-09-08,5.9,7.3,0.0,23.8,18.26,15.7,71.0,50.0,3.0,,3.71443403705
1961-09-09,2.7,9.8,0.0,25.8,19.58,14.3,55.25,39.0,4.333333,,5.08107960086
1961-09-10,4.2,9.8,0.0,28.0,22.02,15.3,44.75,35.0,3.666667,,5.56205714615
1961-09-11,5.0,9.6,0.0,29.6,23.34,17.3,45.5,31.0,3.0,,5.45101035435
1961-09-12,7.0,9.8,0.0,30.6,24.22,18.9,38.25,28.0,3.666667,,6.26737558684
1961-09-13,7.0,9.6,0.0,30.2,23.02,18.5,48.25,29.0,3.0,,5.51061343729
1961-09-14,3.4,8.7,0.0,29.8,22.12,15.0,50.75,37.0,3.0,,5.12896208056
1961-09-15,6.6,9.6,0.0,28.5,21.0,16.5,54.5,39.0,3.666667,,5.35218446377
1961-09-16,4.9,9.7,0.0,25.8,19.02,14.3,62.75,44.0,3.666667,,4.71346321082
1961-09-17,2.3,10.0,0.0,27.6,20.62,13.5,51.25,39.0,3.0,,5.10851767545
1961-09-18,2.8,9.5,0.0,30.0,22.7,15.7,42.5,27.0,3.0,,5.62776850085
1961-09-19,5.0,9.1,0.0,29.6,22.66,17.1,46.25,32.0,3.666667,,5.79331243454
1961-09-20,7.0,8.4,0.0,27.0,20.82,17.5,52.0,31.0,4.333333,,5.46824694504
1961-09-21,5.6,8.9,0.0,28.0,21.22,15.7,42.0,25.0,4.333333,,6.03255840503
1961-09-22,2.0,7.7,0.0,29.0,21.62,16.3,55.75,34.0,3.0,,4.89345253508
1961-09-23,4.0,7.8,0.0,24.4,19.46,15.9,54.75,49.0,5.666667,,5.30007577809
1961-09-24,4.8,6.4,0.0,25.2,18.86,13.7,62.0,41.0,4.333333,,4.39356034299
1961-09-25,4.2,9.0,0.0,28.4,22.18,15.9,44.75,30.0,3.666667,,5.74884222072
1961-09-26,6.0,9.2,0.0,29.4,23.14,17.5,37.75,25.0,3.0,,5.85678530141
1961-09-27,7.4,9.2,0.0,29.6,23.26,17.3,34.75,20.0,5.0,,7.11039118838
1961-09-28,9.5,8.9,0.0,31.0,24.26,17.7,35.5,23.0,3.666667,,6.48992845661
1961-09-29,3.1,6.2,0.0,31.0,24.46,18.7,36.25,26.0,4.333333,,6.47298720166
1961-09-30,7.6,5.1,0.0,28.0,21.38,18.5,65.5,33.0,4.333333,,4.50440681214
1961-10-01,3.6,2.3,0.0,25.0,19.3,16.3,76.25,56.0,4.333333,,3.17281047823
1961-10-02,3.2,4.1,0.0,26.0,19.5,14.5,60.75,45.0,4.666667,,4.345777683
1961-10-03,3.6,5.0,0.0,27.0,19.46,15.3,68.25,52.0,3.666667,,4.03907561511
1961-10-04,1.8,7.6,0.0,24.2,17.54,13.9,69.75,55.0,5.666667,,4.40664446953
1961-10-05,3.6,9.4,0.0,24.4,18.52,13.6,60.5,49.0,5.333333,,5.1537420439
1961-10-06,4.5,9.7,0.0,25.8,18.94,13.9,58.25,42.0,3.666667,,5.13981479618
1961-10-07,2.3,9.4,0.0,25.4,18.7,13.7,63.25,60.0,4.666667,,5.03581905464
