Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1978-08-24,,,,,,,,,,,
1978-08-25,,,,,,,,,,,
1978-08-26,,,,,,,,,,,
1978-08-27,,,,,,,,,,,
1978-08-28,,,,,,,,,,,
1978-08-29,,,,,,,,,,,
1978-08-30,,,,,,,,,,,
1978-08-31,,,,,,,,,,,
1978-09-01,,,,,,,,,,,
1978-09-02,,,,,,,,,,,
1978-09-03,,,,,,,,,,,
1978-09-04,,,,,,,,,,,
1978-09-05,,,,,,,,,,,
1978-09-06,,,,,,,,,,,
1978-09-07,,,,,,,,,,,
1978-09-08,,,,,,,,,,,
1978-09-09,,,,,,,,,,,
1978-09-10,,,,,,,,,,,
1978-09-11,,,,,,,,,,,
1978-09-12,,,,,,,,,,,
1978-09-13,,,,,,,,,,,
1978-09-14,,,,,,,,,,,
1978-09-15,,,,,,,,,,,
1978-09-16,,,,,,,,,,,
1978-09-17,,,,,,,,,,,
1978-09-18,,,,,,,,,,,
1978-09-19,,,,,,,,,,,
1978-09-20,,,,,,,,,,,
1978-09-21,,,,,,,,,,,
1978-09-22,,,,,,,,,,,
1978-09-23,,,,,,,,,,,
1978-09-24,,,,,,,,,,,
1978-09-25,,,,,,,,,,,
1978-09-26,,,,,,,,,,,
1978-09-27,,,,,,,,,,,
1978-09-28,,,,,,,,,,,
1978-09-29,,,,,,,,,,,
1978-09-30,,,,,,,,,,,
1978-10-01,,,,33.0,23.6,13.4,54.5,34.0,3.0,,5.82442685634
1978-10-02,8.1,,0.0,31.0,22.4,15.0,64.0,44.0,4.333333,,5.68952841019
1978-10-03,5.0,,0.0,26.6,20.64,13.4,79.75,65.0,3.333333,,4.08688848977
1978-10-04,3.2,,24.3,27.6,22.12,14.4,76.75,58.0,3.0,,4.34027226383
1978-10-05,2.7,,0.0,29.8,21.48,13.4,77.0,58.0,3.0,,4.77006994498
1978-10-06,3.2,,0.0,27.0,19.6,10.6,73.5,54.0,5.0,,4.66114819503
1978-10-07,4.1,,0.0,28.8,19.28,7.6,69.25,48.0,2.333333,,4.6182363438
1978-10-08,6.7,,0.0,32.0,21.44,9.8,63.25,43.0,5.0,,5.9309978615
1978-10-09,7.6,,1.0,25.6,20.0,12.4,79.0,66.0,2.333333,,4.09316660195
1978-10-10,1.9,,12.2,22.8,17.62,10.3,90.25,82.0,1.0,,3.6237094128
1978-10-11,0.9,,2.5,26.8,18.48,8.0,72.0,51.0,3.0,,4.53281899753
1978-10-12,3.8,,0.0,28.6,18.2,5.0,71.25,43.0,2.333333,,4.55580949569
1978-10-13,5.0,,0.0,24.8,19.06,10.3,87.5,72.0,1.666667,,4.01295781701
1978-10-14,2.2,,20.1,23.4,17.08,9.6,73.25,59.0,2.733333,,4.12669954107
1978-10-15,3.6,,0.0,25.6,17.28,8.0,66.0,45.0,3.0,,4.70301698924
1978-10-16,4.6,,0.0,27.0,18.68,8.8,67.25,45.0,2.333333,,4.76615716507
1978-10-17,5.7,,0.0,25.8,18.28,10.2,69.25,44.0,3.666667,,4.83731395377
1978-10-18,6.0,,0.0,26.8,18.52,9.2,66.75,40.0,4.333333,,5.10896949769
1978-10-19,5.6,,8.2,19.8,16.8,13.2,82.25,69.0,4.333333,,3.01788448324
1978-10-20,1.8,,7.0,20.0,16.44,12.6,84.5,72.0,2.333333,,3.06463519394
1978-10-21,1.6,,1.2,27.6,18.84,9.2,75.0,57.0,2.0,,4.73685406706
1978-10-22,3.0,,0.0,31.8,21.08,11.0,75.0,44.0,1.333333,,5.19427856478
1978-10-23,5.0,,0.0,35.0,24.68,14.2,66.5,37.0,3.0,,6.24799236071
1978-10-24,7.0,,0.0,37.4,25.42,17.1,56.75,26.0,4.333333,,7.6605045976
1978-10-25,7.2,,9.4,28.8,21.36,11.3,76.0,62.0,3.0,,5.07268704096
1978-10-26,3.2,,0.0,29.0,22.72,17.4,88.5,81.0,2.666667,,4.49091537057
1978-10-27,2.2,,10.6,28.4,22.68,17.6,74.5,57.0,1.666667,,4.68287334181
1978-10-28,4.4,,0.0,32.8,23.28,14.0,66.5,43.0,1.666667,,5.75873407105
1978-10-29,6.5,,0.0,33.0,24.44,17.0,77.5,58.0,5.333333,,6.00491180781
1978-10-30,3.5,,0.6,19.8,18.12,15.6,94.5,86.0,2.333333,,2.44614622665
1978-10-31,0.3,,23.0,25.8,19.56,15.0,91.0,81.0,4.0,,3.84357304898
1978-11-01,1.7,,2.5,25.8,18.84,14.6,71.5,54.0,6.333333,,5.00388458217
1978-11-02,5.0,,0.0,27.8,20.04,14.0,69.75,50.0,2.333333,,5.18288202621
1978-11-03,4.8,,0.0,19.8,17.2,13.8,97.5,77.0,3.666667,,2.49579065837
1978-11-04,0.2,,34.5,20.6,17.36,13.8,86.25,73.0,3.333333,,3.15156252607
1978-11-05,2.0,,0.5,27.8,20.28,13.0,65.75,45.0,2.0,,5.34866776349
1978-11-06,5.0,,0.0,28.0,20.28,13.6,57.0,31.0,5.0,,6.34859360803
1978-11-07,6.0,,0.0,25.8,18.08,10.4,66.5,42.0,4.666667,,5.41543842863
1978-11-08,4.0,,0.0,35.0,25.36,16.6,55.75,35.0,7.0,,8.44884217993
1978-11-09,8.0,,1.0,37.2,24.0,16.8,71.25,29.0,10.333333,,7.83651379295
1978-11-10,7.8,,27.5,26.8,20.76,15.8,77.0,66.0,5.666667,,4.86387894876
1978-11-11,3.4,,0.0,27.0,20.04,13.2,70.25,51.0,4.333333,,5.38859947292
1978-11-12,4.3,,0.0,28.4,19.36,13.0,59.0,24.0,5.666667,,6.56454044395
1978-11-13,7.8,,0.0,21.8,14.96,8.0,50.5,34.0,6.666667,,5.79947414871
1978-11-14,6.2,,0.0,23.4,15.76,6.0,55.0,44.0,4.333333,,5.45749985114
1978-11-15,8.4,,0.0,28.2,19.28,8.0,67.5,49.0,3.333333,,5.51552888303
1978-11-16,2.0,,0.0,31.0,23.46,13.5,59.25,49.0,4.666667,,6.83784329115
1978-11-17,7.6,,0.0,31.8,23.52,18.0,76.5,56.0,4.666667,,6.00015442888
1978-11-18,5.0,,17.8,24.8,21.12,17.0,86.25,89.0,5.666667,,3.77917772037
1978-11-19,1.5,,18.2,24.2,19.88,15.8,94.5,77.0,3.666667,,3.50262562471
1978-11-20,0.7,,5.9,30.8,22.12,14.2,87.25,76.0,4.333333,,5.32152191725
1978-11-21,2.3,,19.3,29.0,22.68,18.0,88.0,71.0,3.0,,4.78940080872
1978-11-22,1.7,,21.5,23.8,20.78,17.5,92.25,91.0,3.666667,,3.29553043376
1978-11-23,1.3,,4.6,23.2,19.08,15.0,84.0,83.0,5.666667,,3.78376172988
1978-11-24,3.1,,0.5,27.8,20.84,15.6,71.5,57.0,3.333333,,5.4016748696
1978-11-25,4.0,,0.0,33.4,25.8,19.4,76.0,70.0,3.333333,,6.33285460912
1978-11-26,5.4,,9.7,32.4,23.58,17.2,79.0,57.0,6.333333,,6.18045081971
1978-11-27,5.8,,9.0,30.2,23.32,15.8,64.25,50.0,3.0,,6.23355643431
1978-11-28,4.9,,0.0,29.2,21.5,13.5,68.25,53.0,1.0,,5.73679033338
1978-11-29,4.5,,0.0,34.8,24.88,13.8,62.75,43.0,1.666667,,6.54397671921
1978-11-30,7.6,,0.0,35.2,26.2,18.6,53.0,46.0,4.0,,8.03945421418
1978-12-01,7.5,,0.0,38.2,29.28,20.6,61.75,54.0,5.333333,,8.5812696842
1978-12-02,8.1,,0.0,35.2,28.52,22.0,63.0,50.0,3.666667,,7.28439397811
1978-12-03,5.6,,38.2,28.0,22.2,17.0,90.0,70.0,3.0,,4.66758757666
1978-12-04,2.0,,17.0,26.8,21.66,16.8,90.75,84.0,2.333333,,4.4531124122
1978-12-05,2.0,,20.2,28.0,22.82,18.5,91.5,76.0,2.0,,4.57032421201
1978-12-06,1.0,,25.6,30.0,22.88,17.6,81.25,65.0,3.666667,,5.45566486629
1978-12-07,3.1,,0.4,30.8,23.42,15.7,68.75,47.0,1.0,,5.99402188192
1978-12-08,5.1,,0.0,32.8,24.22,15.0,72.25,39.0,3.0,,6.46122128148
1978-12-09,6.1,,0.0,31.8,24.1,15.6,64.0,42.0,4.666667,,7.00556728046
1978-12-10,7.7,,0.0,27.6,20.86,13.2,68.0,62.0,5.666667,,6.00105933934
1978-12-11,5.8,,0.0,30.8,22.32,13.2,66.0,50.0,5.0,,6.64915952768
1978-12-12,6.7,,0.0,33.4,24.46,15.3,59.5,39.0,4.666667,,7.50232349469
1978-12-13,8.5,,0.0,32.8,23.42,18.0,76.5,55.0,3.666667,,6.41938688623
1978-12-14,4.0,,1.0,32.8,24.76,17.5,69.5,48.0,4.333333,,6.8802967741
1978-12-15,5.0,,0.0,32.0,24.64,18.0,72.25,54.0,4.0,,6.43825533617
1978-12-16,4.5,,0.0,31.2,23.3,18.5,76.5,57.0,3.666667,,5.9432748615
1978-12-17,4.0,,0.0,29.0,22.06,14.6,62.5,50.0,5.666667,,6.66345780716
1978-12-18,6.3,,0.4,29.2,21.82,13.5,66.0,45.0,7.333333,,6.69868389494
1978-12-19,5.2,,0.0,29.8,21.78,13.0,60.75,40.0,3.333333,,6.49570518859
1978-12-20,6.6,,0.0,30.8,21.88,12.6,63.25,36.0,2.333333,,6.29578574223
1978-12-21,6.4,,0.0,32.8,23.12,13.6,73.75,32.0,2.0,,6.27656761978
1978-12-22,7.5,,0.0,32.2,23.36,14.0,73.25,50.0,5.0,,6.46853840798
1978-12-23,4.5,,0.0,37.8,26.92,15.2,58.5,38.0,1.333333,,6.98617461271
1978-12-24,10.3,,0.0,34.6,27.64,21.2,58.5,46.0,2.333333,,6.97661435126
1978-12-25,4.2,,44.0,27.8,22.66,17.8,81.0,68.0,2.0,,4.91105715919
1978-12-26,3.0,,0.4,28.4,22.62,17.3,70.0,52.0,3.666667,,5.61841581465
1978-12-27,5.3,,0.0,30.8,22.86,13.2,65.0,43.0,1.333333,,6.07190204918
1978-12-28,6.0,,0.0,34.8,25.94,14.9,52.25,36.0,1.333333,,6.67450077367
1978-12-29,7.0,,0.0,36.7,28.24,17.4,52.5,33.0,1.666667,,7.17947769056
1978-12-30,9.0,,0.0,38.0,26.42,20.0,65.75,39.0,2.333333,,7.51055263794
1978-12-31,6.0,,0.0,32.0,25.32,19.2,74.5,58.0,2.333333,,6.04935958773
1979-01-01,4.5,,0.0,30.8,24.04,18.0,70.0,52.0,6.666667,,6.52622670065
1979-01-02,,,,,,,,75.0,,,
1979-01-03,5.0,,0.0,29.0,21.78,15.7,68.25,38.0,4.0,,6.01519849302
1979-01-04,5.0,,0.0,29.0,21.78,15.7,68.25,38.0,4.0,,6.01118344406
1979-01-05,7.0,,0.0,29.2,21.5,12.9,67.5,38.0,5.666667,,6.36717021839
1979-01-06,7.5,,0.0,27.8,20.3,11.9,77.75,64.0,5.333333,,5.45079660601
1979-01-07,,,,,,,,81.0,,,
1979-01-08,7.5,,0.0,30.6,21.74,12.2,71.0,57.0,3.0,,6.0583684243
1979-01-09,8.1,,0.0,33.2,23.44,13.0,61.5,32.0,2.0,,6.48916285286
1979-01-10,9.0,,0.0,34.7,25.8,16.5,68.5,32.0,3.0,,6.89668983762
1979-01-11,9.1,,0.0,35.6,26.34,17.2,58.5,27.0,4.333333,,7.86712132895
1979-01-12,8.5,,0.0,35.5,26.02,15.0,63.25,26.0,2.0,,6.80343800177
1979-01-13,7.4,,0.0,35.5,26.84,20.1,64.25,35.0,2.333333,,7.11639057095
1979-01-14,9.6,,0.0,34.4,25.7,17.3,62.0,32.0,2.333333,,6.90862536951
1979-01-15,9.6,,0.0,34.0,24.58,15.2,58.0,29.0,4.333333,,7.50009672474
1979-01-16,5.8,,0.0,34.0,24.72,15.2,61.5,30.0,4.666667,,7.37785093748
1979-01-17,9.8,,0.0,35.8,25.48,15.8,62.25,26.0,4.333333,,7.55419648104
1979-01-18,7.4,,0.0,32.2,23.72,15.5,64.25,34.0,4.666667,,6.94458000485
1979-01-19,,,,,,,,81.0,,,
1979-01-20,9.5,,0.0,32.8,23.56,13.6,66.5,33.0,4.333333,,6.71028151954
1979-01-21,8.1,,0.0,34.0,23.96,14.0,70.5,29.0,5.333333,,6.78974814342
1979-01-22,7.4,,0.0,36.7,26.72,15.5,61.25,27.0,2.666667,,7.14820374987
1979-01-23,11.2,,0.0,35.4,25.44,20.4,74.5,54.0,3.666667,,6.84034748117
1979-01-24,4.4,,6.3,27.9,24.02,19.2,81.0,72.0,1.0,,4.53483082324
1979-01-25,3.3,,0.0,34.4,26.22,20.3,68.25,47.0,3.333333,,6.76647485799
1979-01-26,4.1,,0.0,38.2,27.02,18.5,62.5,38.0,3.666667,,7.74685005812
1979-01-27,7.5,,0.0,36.6,27.72,18.0,67.5,37.0,4.0,,7.30379680631
1979-01-28,,,,,,,,87.0,,,
1979-01-29,5.3,,0.3,27.9,20.58,11.0,52.25,32.0,2.0,,5.76389315167
1979-01-30,8.0,,0.0,33.5,21.82,11.2,69.75,41.0,6.333333,,6.61881888512
1979-01-31,10.6,,0.0,31.6,21.72,12.0,61.25,35.0,3.333333,,6.36640177661
1979-02-01,6.4,,0.0,34.8,24.94,13.3,65.0,35.0,2.333333,,6.42970288514
1979-02-02,9.5,,0.0,38.2,27.86,17.3,59.5,29.0,3.666667,,7.72156918716
1979-02-03,11.5,,0.0,37.6,27.96,19.8,53.25,32.0,3.0,,7.70371972132
1979-02-04,11.1,,0.0,37.8,27.48,16.4,63.25,28.0,4.333333,,7.59851170651
1979-02-05,10.6,,0.0,40.0,29.84,20.6,46.5,26.0,3.0,,8.27526491955
1979-02-06,11.0,,0.0,38.6,28.56,18.8,60.25,28.0,1.333333,,6.74960193158
1979-02-07,10.1,,0.0,35.5,25.7,19.8,73.5,40.0,2.333333,,6.52747132434
1979-02-08,4.8,,4.3,25.6,23.18,20.2,84.5,80.0,5.333333,,3.57207471671
1979-02-09,2.0,,0.0,34.2,25.6,17.8,70.0,48.0,4.0,,6.61191045941
1979-02-10,5.7,,0.0,39.2,29.2,20.6,72.5,36.0,1.666667,,6.826498336
1979-02-11,7.4,,3.1,37.1,28.04,20.1,67.75,43.0,2.666667,,6.88125840205
1979-02-12,,,,,,,,79.0,,,
1979-02-13,2.7,,33.7,32.5,25.5,20.4,81.5,55.0,2.666667,,5.34400126354
1979-02-14,6.2,,0.0,33.7,24.66,15.6,65.25,55.0,2.666667,,6.23893598404
1979-02-15,6.7,,0.0,33.2,24.22,15.6,71.5,51.0,5.333333,,6.32523292861
1979-02-16,8.1,,0.0,32.6,24.34,16.3,68.5,45.0,5.333333,,6.46670187277
1979-02-17,7.6,,0.0,30.0,23.02,17.5,73.0,45.0,3.333333,,5.29650011114
1979-02-18,3.5,,0.1,32.5,24.6,18.2,70.25,52.0,2.666667,,5.81501144508
1979-02-19,4.5,,24.0,29.6,23.06,18.2,79.0,59.0,2.666667,,4.81419426042
1979-02-20,3.3,,0.0,30.1,23.16,16.0,63.0,43.0,5.666667,,6.28208116937
1979-02-21,5.9,,0.0,27.6,22.58,17.1,61.0,46.0,6.333333,,5.88747584181
1979-02-22,,,,,,,,64.0,,,
1979-02-23,,,,,,,,,,,
1979-02-24,1.2,,6.3,29.2,24.12,18.6,77.75,69.0,1.333333,,4.48789246701
1979-02-25,2.9,,0.0,29.6,22.72,18.6,82.75,80.0,4.0,,4.54596966372
1979-02-26,2.0,,2.0,32.5,23.48,14.2,63.5,44.0,2.666667,,5.79387632842
1979-02-27,,,,,,,,68.0,,,
1979-02-28,,,,,,,,,,,
1979-03-01,2.9,,1.8,26.4,19.8,16.2,58.75,43.0,4.666667,,5.28686092207
1979-03-02,5.1,,0.0,29.2,20.02,9.7,62.75,44.0,3.0,,5.22135961448
1979-03-03,5.9,,0.0,33.1,24.82,14.8,59.25,39.0,5.333333,,6.74440642295
1979-03-04,8.0,,0.0,35.4,27.12,18.6,56.0,40.0,1.333333,,5.71933967253
1979-03-05,9.2,,0.0,34.7,27.7,21.6,62.25,45.0,4.0,,6.39714586192
1979-03-06,5.8,,0.0,36.0,26.84,20.2,65.25,42.0,3.666667,,6.52131727929
1979-03-07,6.0,,0.0,34.1,25.12,20.7,84.25,58.0,3.666667,,5.10312544667
1979-03-08,2.2,,13.7,24.5,21.52,18.0,87.0,84.0,3.333333,,3.08037718809
1979-03-09,1.0,,8.3,24.0,21.46,18.0,93.0,84.0,1.0,,2.89183184716
1979-03-10,0.9,,35.0,24.7,21.26,17.8,88.25,83.0,3.666667,,3.05122931382
1979-03-11,,,,,,,,87.0,,,
1979-03-12,,,,,,,,,,,
1979-03-13,1.1,,0.1,22.2,19.4,15.0,86.5,83.0,2.666667,,2.87437322294
1979-03-14,1.4,,0.0,26.3,20.68,15.2,84.75,67.0,1.333333,,3.67001225551
1979-03-15,2.0,,0.0,27.6,20.8,16.6,81.25,61.0,2.666667,,3.8919781501
1979-03-16,2.6,,0.0,28.9,21.86,14.8,73.0,54.0,1.666667,,4.3358301226
1979-03-17,3.5,,0.0,30.3,22.28,14.7,75.0,50.0,4.0,,4.83324885314
1979-03-18,4.2,,0.0,30.3,23.26,17.0,73.5,57.0,2.0,,4.44772242545
1979-03-19,4.8,,0.0,31.6,23.56,15.0,64.5,44.0,3.333333,,5.27946579655
1979-03-20,5.1,,0.0,33.3,24.58,17.0,61.0,40.0,2.0,,5.16554620843
1979-03-21,5.1,,0.0,34.0,24.4,16.0,61.5,34.0,2.666667,,5.41635550717
1979-03-22,5.4,,0.0,34.4,24.74,16.0,67.0,39.0,2.0,,5.04557189197
1979-03-23,5.3,,1.1,26.9,22.5,19.1,76.75,70.0,3.333333,,3.59698986849
1979-03-24,3.2,,1.4,22.9,18.58,15.0,86.5,66.0,2.333333,,2.78342717508
1979-03-25,1.8,,0.6,25.8,18.24,12.4,79.0,54.0,2.333333,,3.6043948098
1979-03-26,3.0,,0.0,26.4,18.04,11.0,71.75,47.0,3.0,,4.01649228478
1979-03-27,3.2,,0.0,26.1,18.4,10.8,72.25,53.0,1.666667,,3.73350802753
1979-03-28,3.4,,1.2,25.9,18.82,14.8,82.0,55.0,1.333333,,3.27698396993
1979-03-29,2.4,,0.0,26.6,19.18,13.3,75.0,50.0,3.333333,,3.80934558823
1979-03-30,3.4,,0.0,29.4,20.44,12.6,64.75,41.0,4.0,,4.76245069978
