Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1973-12-02,3.0,6.1,94.3,33.8,,20.9,84.0,58.0,1.0,,27.35,84.0,0.747951075168,-18.5,-0.322885911619,287.0,97.9531673107,336.0,1.0289726828,-0.38844063667,1.70815538289,13.0493458923,0.16,41.563628983,20.1054990302,31.4112969676,15.4812342533,0.212929061194,3.86604076881,3.2474742458,0.0651388562616,0.0,1.80795920325,13.67327505,6.32490589644,4.33818465373,16.9579606251,0.804333531685,5.3935146091
1973-12-03,3.0,7.0,7.2,32.4,,20.7,86.25,62.0,1.0,,26.55,86.25,0.747951075168,-18.5,-0.322885911619,287.0,97.9531673107,337.0,1.02924033051,-0.39058712548,1.70900263506,13.0558184221,0.16,41.5864662472,21.545104321,31.4285560017,16.5897303272,0.204396609116,3.65242753477,3.15021874874,0.0651388562616,0.0,2.08819599686,14.5015343303,5.92006632732,4.48392239945,16.9672782289,0.804333531685,5.57470529677
1973-12-04,3.5,2.8,2.1,32.4,,22.1,89.25,76.0,1.666667,,27.25,89.25,1.2465853746,-18.5,-0.322885911619,287.0,97.9531673107,338.0,1.02949931369,-0.392617874895,1.70980567494,13.0619531949,0.16,41.6081567792,14.8616646904,31.4449484043,11.4434818116,0.211846401815,3.76170026658,3.35731748792,0.0651388562616,0.0,0.961869138732,10.4816126729,5.64520716353,3.29746771659,16.9761279659,0.790072590721,4.17362626589
1973-12-05,1.5,3.1,41.5,28.8,,22.3,88.25,72.0,1.333333,,25.55,88.25,0.997267850907,-18.5,-0.322885911619,287.0,97.9531673107,339.0,1.02974955558,-0.394532283161,1.71056402936,13.0677465959,0.16,41.6287189713,15.3448722464,31.4604880754,11.8155516297,0.194137221516,3.32613859129,2.93531730682,0.0651388562616,0.0,1.20666258877,10.608889041,4.31744512051,3.25857936144,16.9845173403,0.797203071899,4.08751480808
1973-12-06,2.0,4.6,2.0,30.2,,22.5,89.25,83.0,1.666667,,26.35,89.25,1.2465853746,-18.5,-0.322885911619,287.0,97.9531673107,340.0,1.02999098203,-0.396329782996,1.71127724785,13.0731951838,0.16,41.6481702576,17.7393095596,31.4751881905,13.6592683609,0.202309037629,3.50878532454,3.13159090216,0.0651388562616,0.0,1.49692946755,12.1623388933,4.78806453988,3.71451237268,16.9924534651,0.790072590721,4.70148239073
1973-12-07,2.5,3.1,1.0,29.6,,22.3,88.5,80.0,1.0,,25.95,88.5,0.747951075168,-18.5,-0.322885911619,287.0,97.9531673107,341.0,1.03022352151,-0.398009841763,1.71194490353,13.0782956975,0.16,41.6665270768,15.3548223762,31.489061173,11.8232132297,0.198187679997,3.41967310158,3.0264106949,0.0651388562616,0.0,1.16796245267,10.655250777,4.62183875452,3.28438480119,16.9999430473,0.804333531685,4.08336177942
1973-12-08,2.0,0.1,12.0,30.0,,21.5,86.0,78.0,1.0,,25.75,86.0,0.747951075168,-18.5,-0.322885911619,287.0,97.9531673107,342.0,1.03044710511,-0.399571961624,1.71256659393,13.0830450623,0.16,41.6838048376,10.5802558844,31.502118668,8.146797031,0.196153649172,3.40374238971,2.92721845515,0.0651388562616,0.0,0.407150853515,7.73964617749,4.9665289941,2.48094888415,17.0069923737,0.804333531685,3.0844777526
1973-12-09,1.8,6.5,0.0,27.0,,20.8,82.25,57.0,0.666667,,23.9,82.25,0.498634299429,-18.5,-0.322885911619,287.0,97.9531673107,343.0,1.03066166658,-0.401015679689,1.71314194177,13.087440396,0.16,41.7000178863,20.7803569339,31.5143715174,16.0008748391,0.178157738803,3.01097825094,2.4765296114,0.0651388562616,0.0,2.46996292545,13.5309119137,4.06308717233,4.07392123209,17.0136072976,0.808515366724,5.03876784507
1973-12-10,3.3,9.5,0.0,31.2,,21.7,78.0,53.0,1.666667,,26.45,78.0,1.2465853746,-18.5,-0.322885911619,287.0,97.9531673107,344.0,1.03086714233,-0.402340568154,1.71367059575,13.091479015,0.16,41.7151794763,25.564372926,31.5258297374,19.684567153,0.20335056952,3.56998479043,2.78458813654,0.0651388562616,0.0,3.13470673623,16.5498604168,5.33896646798,5.28463722286,17.0197932263,0.779693435565,6.77783983013
1973-12-11,4.4,10.0,11.9,33.6,,21.7,80.25,56.0,1.666667,,27.65,80.25,1.2465853746,-18.5,-0.322885911619,287.0,97.9531673107,345.0,1.03106347148,-0.403546234425,1.71415223126,13.0951584392,0.16,41.7293017397,26.365428472,31.5365024967,20.3013799234,0.216204989071,3.89895022512,3.12890755566,0.0651388562616,0.0,2.89374179601,17.4076381274,6.13954921497,5.57605843577,17.0255551098,0.783676296443,7.11525723194
1973-12-12,4.5,8.8,13.1,34.1,,22.0,74.25,49.0,1.0,,28.05,74.25,0.747951075168,-18.5,-0.322885911619,287.0,97.9531673107,346.0,1.03125059585,-0.404632321238,1.71458655098,13.0984763974,0.16,41.7423956617,24.4575763835,31.5463980974,18.8323338153,0.220638699242,3.99644003941,2.96735672926,0.0651388562616,0.0,2.78555740335,16.046776412,6.24737239936,5.27358249449,17.03089743,0.787053744283,6.70040963885
1973-12-13,4.5,11.5,0.0,33.6,,21.9,74.75,55.0,2.333333,,27.75,74.75,1.74521892607,-18.5,-0.322885911619,287.0,97.9531673107,347.0,1.03142846,-0.405598506762,1.71497328556,13.101430832,0.16,41.7544710568,28.7639603664,31.5555239564,22.1482494822,0.217306334222,3.91489465015,2.92638375099,0.0651388562616,0.0,3.56575396864,18.5824955135,6.10481204925,6.17828415135,17.0358241912,0.759471850378,8.13497451982
1973-12-14,5.0,5.8,3.4,34.8,,21.9,84.5,75.0,1.0,,28.35,84.5,0.747951075168,-18.5,-0.322885911619,287.0,97.9531673107,348.0,1.03159701122,-0.406444504694,1.71531219414,13.1040199029,0.16,41.7655365472,19.6843536137,31.5638865902,15.1569522825,0.224013893528,4.094341643,3.45971868833,0.0651388562616,0.0,1.59086007039,13.5660922121,6.49639800969,4.35778200377,17.0403389113,0.804333531685,5.41787931512
1973-12-15,2.5,7.3,0.0,33.0,,20.9,78.25,57.0,2.333333,,26.95,78.25,1.74521892607,-18.5,-0.322885911619,287.0,97.9531673107,349.0,1.03175619956,-0.407170064348,1.71560306487,13.1062419916,0.16,41.775599544,22.0781226047,31.5714915994,17.0001544056,0.208626153478,3.75095892011,2.93512535499,0.0651388562616,0.0,2.37203329111,14.6281211145,6.10234019734,4.87624320645,17.044444614,0.765880690783,6.36684442516
1973-12-16,4.0,5.4,3.3,32.0,,22.7,84.5,72.0,1.666667,,27.35,84.5,1.2465853746,-18.5,-0.322885911619,287.0,97.9531673107,350.0,1.03190597785,-0.407774970724,1.71584571533,13.1080957046,0.16,41.7846662301,19.0529544056,31.5783436567,14.6707748923,0.212929061194,3.75681851143,3.17451164216,0.0651388562616,0.0,1.68449446828,12.986280424,5.39888610234,4.15429811283,17.0481438219,0.790072590721,5.25812205311
1973-12-17,3.0,7.6,1.8,32.2,,22.7,77.0,57.0,2.333333,,27.45,77.0,1.74521892607,-18.5,-0.322885911619,287.0,97.9531673107,351.0,1.03204630171,-0.408259044576,1.71603999293,13.109579876,0.16,41.7927415459,22.5624117291,31.5844464959,17.3730570314,0.214016368358,3.78381949593,2.91354101187,0.0651388562616,0.0,2.48897791094,14.8840791204,5.46977228654,5.02197136844,17.0514385507,0.763625336051,6.576486048
1973-12-18,4.5,4.6,1.3,32.4,,22.5,78.0,54.0,1.0,,27.45,78.0,0.747951075168,-18.5,-0.322885911619,287.0,97.9531673107,352.0,1.03217712956,-0.408622142462,1.71618577521,13.1106935706,0.16,41.7998291774,17.7828727187,31.5898029025,13.6928119934,0.214016368358,3.79444940233,2.95967053382,0.0651388562616,0.0,1.63006416282,12.0627478306,5.58468506194,3.97380094266,17.0543303044,0.793954376529,5.00507467448
1973-12-19,2.0,5.2,0.0,31.4,,22.9,84.25,59.0,1.0,,27.15,84.25,0.747951075168,-18.5,-0.322885911619,287.0,97.9531673107,353.0,1.03229842264,-0.408864156788,1.71628297014,13.1114360852,0.16,41.8059315458,18.7416062042,31.5944147064,14.4310367772,0.210768374513,3.69420354143,3.11236648365,0.0651388562616,0.0,1.67418355087,12.7568532264,5.14120667976,4.04143079947,17.0568200707,0.804333531685,5.02457082823
1973-12-20,2.8,6.8,7.1,32.4,,22.7,80.5,60.0,1.0,,27.55,80.5,0.747951075168,-18.5,-0.322885911619,287.0,97.9531673107,354.0,1.03241014499,-0.408985015841,1.71633151627,13.1118069503,0.16,41.8110498012,21.2947135149,31.5982827767,16.3969294065,0.215108339056,3.81108641233,3.06792456192,0.0651388562616,0.0,2.13053331088,14.2663960956,5.54169002331,4.5837132923,17.0589083189,0.79837286607,5.74131898403
1973-12-21,2.7,4.2,12.5,31.8,,22.5,77.25,64.0,1.0,,27.15,77.25,0.747951075168,-18.5,-0.322885911619,287.0,97.9531673107,355.0,1.03251226352,-0.408984683807,1.71633138289,13.1118059314,0.16,41.8151838166,17.1509577696,31.6014070176,13.2062374826,0.210768374513,3.71344427408,2.86863570173,0.0651388562616,0.0,1.57231812143,11.6339193611,5.37889640067,3.84261615968,17.0605949972,0.792601182405,4.84810803338
1973-12-22,3.0,9.4,0.0,30.8,,22.5,73.5,52.0,1.666667,,26.65,73.5,1.2465853746,-18.5,-0.322885911619,287.0,97.9531673107,356.0,1.03260474797,-0.408863160784,1.71628257009,13.1114330291,0.16,41.8183321861,25.4450238961,31.6037863664,19.5926684,0.205447171836,3.58363935282,2.63397492432,0.0651388562616,0.0,3.29627381452,16.2963945855,5.02534079311,5.35763010579,17.0618795319,0.771370917987,6.94559514866
1973-12-23,5.0,8.1,7.3,34.0,,22.3,75.5,55.0,1.666667,,28.15,75.5,1.2465853746,-18.5,-0.322885911619,287.0,97.9531673107,357.0,1.03268757092,-0.408620482783,1.71618510874,13.1106884792,0.16,41.8204922244,23.3738186515,31.6054187937,17.9978403616,0.221758983872,4.00596238145,3.02450159799,0.0651388562616,0.0,2.53497989874,15.4628604629,6.16815936357,5.2056766442,17.0627608276,0.775130996228,6.71586695607
1973-12-24,3.5,7.0,0.0,32.6,,22.5,82.75,72.0,1.666667,,27.55,82.75,1.2465853746,-18.5,-0.322885911619,287.0,97.9531673107,358.0,1.03276070784,-0.408256721714,1.71603906047,13.1095727526,0.16,41.8216599689,21.6209817619,31.6063013049,16.6481559567,0.215108339056,3.82198443939,3.1626921236,0.0651388562616,0.0,2.09641607053,14.5517398862,5.65623238527,4.66918218556,17.0632372673,0.787972783738,5.92556276299
1973-12-25,3.5,7.3,7.2,31.6,,22.3,81.5,63.0,1.333333,,26.95,81.5,0.997267850907,-18.5,-0.322885911619,287.0,97.9531673107,359.0,1.03282413706,-0.407771985368,1.71584451746,13.1080865535,0.16,41.8218301848,22.1009162141,31.6064299438,17.0177054849,0.208626153478,3.67050711632,2.9914632998,0.0651388562616,0.0,2.31519151273,14.7025139721,5.35581475402,4.67743155925,17.0633067154,0.792971496175,5.89861247448
1973-12-26,3.0,6.0,7.4,31.4,,22.8,82.75,58.0,1.666667,,27.1,82.75,1.2465853746,-18.5,-0.322885911619,287.0,97.9531673107,360.0,1.03287783977,-0.407166417382,1.71560160235,13.1062308187,0.16,41.8209963716,20.0280233596,31.6057997978,15.4215779869,0.210231092991,3.68577427507,3.04997821262,0.0651388562616,0.0,1.92615600624,13.4954219806,5.16746972958,4.33163203997,17.0629665196,0.787972783738,5.49718483857
1973-12-27,3.5,4.3,7.8,31.8,,22.3,80.75,63.0,1.0,,27.05,80.75,0.747951075168,-18.5,-0.322885911619,287.0,97.9531673107,361.0,1.03292180008,-0.406440197199,1.71531046788,13.1040067152,0.16,41.819150773,17.3161375167,31.6044050052,13.3334258878,0.209694963613,3.6969827473,2.98531356844,0.0651388562616,0.0,1.52479159796,11.8086342899,5.42484655513,3.82395408711,17.0622135154,0.798807143944,4.78708048132
1973-12-28,3.0,0.5,1.9,31.6,,23.7,93.0,87.0,2.333333,,27.65,93.0,1.74521892607,-18.5,-0.322885911619,287.0,97.9531673107,362.0,1.03295600494,-0.405593540014,1.71497129664,13.1014156378,0.16,41.8162843886,11.2520055636,31.6022387638,8.664044284,0.216204989071,3.78947852714,3.52421503024,0.0651388562616,0.0,0.405278579916,8.25876570408,5.0128057189,2.55875521112,17.0610440305,0.775811671149,3.29816540054
1973-12-29,1.0,3.9,7.3,27.2,,21.7,85.25,81.0,1.666667,,24.45,85.25,1.2465853746,-18.5,-0.322885911619,287.0,97.9531673107,363.0,1.03298044422,-0.40462669671,1.71458430065,13.0984592062,0.16,41.8123869879,16.6778101536,31.5992933423,12.8419138182,0.183356152329,3.10167914837,2.64418147399,0.0651388562616,0.0,1.56734304835,11.2745707699,3.88777406615,3.46191427967,17.0594538911,0.790072590721,4.38176734685
1973-12-30,1.5,3.1,7.8,29.2,,22.5,87.75,78.0,1.666667,,25.85,87.75,1.2465853746,-18.5,-0.322885911619,287.0,97.9531673107,364.0,1.03299511069,-0.403539953782,1.71414972092,13.0951392616,0.16,41.8074471274,15.4003805989,31.595560092,11.8582930611,0.19716845661,3.38889786693,2.97375787823,0.0651388562616,0.0,1.1909156255,10.6673774356,4.43264853776,3.31011040748,17.057438428,0.790072590721,4.18962820171
1973-12-31,2.5,6.5,2.6,28.6,,23.1,84.75,67.0,2.333333,,25.85,84.75,1.74521892607,-18.5,-0.322885911619,287.0,97.9531673107,365.0,1.033,-0.402333633258,1.71366782695,13.0914578629,0.16,41.8014521688,20.8277190992,31.5910294621,16.0373437064,0.19716845661,3.37024224991,2.8562803068,0.0651388562616,0.0,2.18949414148,13.8478495649,4.01554929033,4.28611482755,17.0549924849,0.775811671149,5.5246846457
1974-01-01,3.0,4.2,1.3,31.9,,23.0,85.0,69.0,2.0,,27.45,85.0,1.49590215034,-18.5,-0.322885911619,287.0,97.9531673107,1.0,1.03299511069,-0.401008092595,1.71313891621,13.0874172825,0.16,41.7943883012,17.1549023408,31.5856910148,13.2092748024,0.214016368358,3.76870506139,3.20339930218,0.0651388562616,0.0,1.37391521675,11.8353595856,5.29443424988,3.83768618807,17.0521104269,0.782942130935,4.90162176288
1974-01-02,2.0,4.4,7.3,,,23.3,83.25,66.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-03,3.0,6.5,0.6,,,23.9,83.0,68.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-04,3.0,6.4,0.0,,,23.9,79.25,54.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-05,3.2,7.2,7.1,,,22.9,86.5,64.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-06,3.3,8.6,12.1,,,23.4,80.75,61.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-07,3.5,6.2,0.3,,,23.6,79.0,61.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-08,3.0,3.4,8.2,,,22.8,81.0,64.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-09,3.0,4.9,5.8,,,22.5,84.25,67.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-10,2.5,9.8,6.9,,,22.3,80.75,58.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-11,4.5,3.7,8.1,,,22.0,86.25,71.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-12,2.5,2.5,10.6,,,21.7,87.25,70.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-13,1.5,6.4,8.1,,,22.5,82.75,62.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-14,4.0,0.0,0.6,,,23.3,88.25,78.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-15,1.5,5.8,3.8,,,22.8,82.0,66.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-16,3.0,4.1,1.4,,,21.9,87.0,71.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-17,2.5,1.1,6.9,,,21.9,93.25,88.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-18,1.5,0.9,15.7,,,21.4,88.75,73.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-19,2.0,4.1,0.0,,,22.3,89.75,86.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-20,2.0,4.0,10.1,,,22.0,87.0,73.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-21,2.5,5.2,1.1,,,21.9,79.25,52.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-22,3.0,5.7,3.8,,,22.2,81.0,58.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-23,3.0,6.7,11.2,,,22.2,82.5,57.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-24,3.0,9.1,0.0,,,22.9,72.25,52.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-25,4.5,6.5,0.7,,,23.6,77.5,60.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-26,3.0,6.1,2.3,,,22.2,85.75,74.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-27,2.5,7.0,3.8,,,22.5,78.25,54.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-28,3.0,11.1,0.0,,,22.3,74.5,52.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-29,5.5,6.1,0.0,,,22.1,81.75,56.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-30,3.5,7.4,8.2,,,21.5,78.0,59.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-31,4.5,1.4,5.1,,,22.7,86.25,82.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-01,2.0,8.0,0.0,,,21.6,82.25,57.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-02,3.0,2.2,14.0,,,21.5,90.75,85.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-03,2.0,8.8,15.4,,,22.5,84.0,59.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-04,3.5,4.8,63.2,,,22.5,84.0,68.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-05,2.5,7.7,4.8,,,21.8,76.75,58.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-06,3.0,10.0,0.0,,,22.3,76.75,45.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-07,5.0,9.3,1.8,,,21.7,79.25,44.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-08,4.0,9.7,1.6,,,22.0,73.75,54.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-09,5.5,9.1,45.0,,,20.5,72.0,54.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-10,4.5,11.3,0.0,,,20.9,70.0,46.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-11,5.0,9.9,0.0,,,21.1,77.75,49.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-12,4.0,9.2,13.3,,,21.0,79.5,70.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-13,3.5,8.6,0.0,,,21.0,74.75,48.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
