Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1974-01-07,3.5,6.2,0.3,,,23.6,79.0,61.0,1.0,,
1974-01-08,3.0,3.4,8.2,,,22.8,81.0,64.0,1.333333,,
1974-01-09,3.0,4.9,5.8,,,22.5,84.25,67.0,1.0,,
1974-01-10,2.5,9.8,6.9,,,22.3,80.75,58.0,1.666667,,
1974-01-11,4.5,3.7,8.1,,,22.0,86.25,71.0,1.666667,,
1974-01-12,2.5,2.5,10.6,,,21.7,87.25,70.0,1.0,,
1974-01-13,1.5,6.4,8.1,,,22.5,82.75,62.0,1.333333,,
1974-01-14,4.0,0.0,0.6,,,23.3,88.25,78.0,1.0,,
1974-01-15,1.5,5.8,3.8,,,22.8,82.0,66.0,1.666667,,
1974-01-16,3.0,4.1,1.4,,,21.9,87.0,71.0,1.666667,,
1974-01-17,2.5,1.1,6.9,,,21.9,93.25,88.0,1.0,,
1974-01-18,1.5,0.9,15.7,,,21.4,88.75,73.0,1.0,,
1974-01-19,2.0,4.1,0.0,,,22.3,89.75,86.0,1.0,,
1974-01-20,2.0,4.0,10.1,,,22.0,87.0,73.0,1.0,,
1974-01-21,2.5,5.2,1.1,,,21.9,79.25,52.0,1.0,,
1974-01-22,3.0,5.7,3.8,,,22.2,81.0,58.0,1.666667,,
1974-01-23,3.0,6.7,11.2,,,22.2,82.5,57.0,1.0,,
1974-01-24,3.0,9.1,0.0,,,22.9,72.25,52.0,1.333333,,
1974-01-25,4.5,6.5,0.7,,,23.6,77.5,60.0,1.0,,
1974-01-26,3.0,6.1,2.3,,,22.2,85.75,74.0,1.0,,
1974-01-27,2.5,7.0,3.8,,,22.5,78.25,54.0,1.666667,,
1974-01-28,3.0,11.1,0.0,,,22.3,74.5,52.0,1.666667,,
1974-01-29,5.5,6.1,0.0,,,22.1,81.75,56.0,1.0,,
1974-01-30,3.5,7.4,8.2,,,21.5,78.0,59.0,1.666667,,
1974-01-31,4.5,1.4,5.1,,,22.7,86.25,82.0,1.666667,,
1974-02-01,2.0,8.0,0.0,,,21.6,82.25,57.0,1.666667,,
1974-02-02,3.0,2.2,14.0,,,21.5,90.75,85.0,1.0,,
1974-02-03,2.0,8.8,15.4,,,22.5,84.0,59.0,1.0,,
1974-02-04,3.5,4.8,63.2,,,22.5,84.0,68.0,1.666667,,
1974-02-05,2.5,7.7,4.8,,,21.8,76.75,58.0,1.0,,
1974-02-06,3.0,10.0,0.0,,,22.3,76.75,45.0,1.0,,
1974-02-07,5.0,9.3,1.8,,,21.7,79.25,44.0,1.0,,
1974-02-08,4.0,9.7,1.6,,,22.0,73.75,54.0,1.0,,
1974-02-09,5.5,9.1,45.0,,,20.5,72.0,54.0,1.0,,
1974-02-10,4.5,11.3,0.0,,,20.9,70.0,46.0,1.666667,,
1974-02-11,5.0,9.9,0.0,,,21.1,77.75,49.0,0.666667,,
1974-02-12,4.0,9.2,13.3,,,21.0,79.5,70.0,1.0,,
1974-02-13,3.5,8.6,0.0,,,21.0,74.75,48.0,1.0,,
1974-02-14,4.0,5.4,0.0,,,22.8,80.5,54.0,1.0,,
1974-02-15,3.5,2.7,0.0,,,23.3,85.75,70.0,1.666667,,
1974-02-16,2.0,4.6,1.0,,,22.4,86.0,61.0,1.0,,
1974-02-17,2.5,8.0,6.3,,,22.0,83.25,60.0,1.0,,
1974-02-18,2.5,9.2,0.0,,,22.9,72.5,52.0,1.666667,,
1974-02-19,5.0,10.2,0.0,,,22.5,74.75,51.0,1.666667,,
1974-02-20,4.5,11.2,0.0,,,20.9,71.0,41.0,1.0,,
1974-02-21,5.5,6.5,0.0,,,22.2,84.0,73.0,1.0,,
1974-02-22,3.0,7.1,32.1,,,22.4,81.25,59.0,1.666667,,
1974-02-23,3.5,8.5,0.0,,,21.6,76.0,51.0,1.0,,
1974-02-24,4.5,9.7,0.0,,,21.3,72.75,50.0,3.0,,
1974-02-25,4.5,10.7,0.0,,,22.6,75.25,45.0,1.666667,,
1974-02-26,5.0,8.5,0.0,,,22.3,74.25,48.0,1.666667,,
1974-02-27,4.5,2.3,25.6,,,23.1,85.5,72.0,1.666667,,
1974-02-28,2.5,7.4,0.0,,,22.3,70.25,50.0,2.333333,,
1974-03-01,3.5,7.8,0.0,,,22.4,72.75,55.0,1.0,,
1974-03-02,4.5,8.8,0.0,,,22.3,81.25,52.0,1.0,,
1974-03-03,4.0,4.5,10.3,,,23.0,82.25,55.0,1.0,,
1974-03-04,2.5,7.2,6.6,,,23.2,82.75,54.0,1.0,,
1974-03-05,3.0,5.3,14.6,,,22.9,81.75,62.0,1.666667,,
1974-03-06,3.0,2.6,23.0,,,22.5,90.25,86.0,1.0,,
1974-03-07,2.0,0.5,34.8,,,21.3,91.75,78.0,1.0,,
1974-03-08,1.0,0.0,16.5,,,21.4,92.75,91.0,1.666667,,
1974-03-09,1.0,6.1,27.6,,,22.1,87.5,71.0,0.666667,,
1974-03-10,2.0,5.1,0.0,,,22.9,90.25,78.0,1.666667,,
1974-03-11,2.0,3.5,8.3,,,22.8,84.0,71.0,1.666667,,
1974-03-12,2.5,5.7,0.0,,,22.8,85.25,67.0,1.333333,,
1974-03-13,2.5,1.1,0.0,,,22.9,95.0,89.0,1.666667,,
1974-03-14,4.7,6.3,47.4,,,22.6,87.75,73.0,1.666667,,
1974-03-15,2.0,5.4,0.0,,,22.6,86.5,68.0,1.666667,,
1974-03-16,2.0,2.6,1.4,,,23.5,84.25,69.0,2.333333,,
1974-03-17,2.6,0.0,28.4,,,22.7,87.75,78.0,1.333333,,
1974-03-18,2.4,6.8,0.1,,,20.1,78.0,61.0,1.666667,,
1974-03-19,3.0,10.3,0.0,,,19.4,74.5,51.0,2.333333,,
1974-03-20,4.0,6.7,0.0,,,19.0,78.5,58.0,1.0,,
1974-03-21,3.5,7.5,0.0,,,21.9,73.5,49.0,1.0,,
1974-03-22,4.0,3.6,0.0,,,21.9,81.5,57.0,1.0,,
1974-03-23,2.5,2.8,3.4,,,22.9,87.25,66.0,1.0,,
1974-03-24,2.0,8.6,1.4,,,22.1,79.5,52.0,1.666667,,
1974-03-25,3.0,10.2,1.1,,,19.2,75.5,43.0,1.666667,,
1974-03-26,5.5,7.8,0.0,,,18.7,76.5,58.0,0.666667,,
1974-03-27,3.5,9.5,0.0,,,19.5,72.75,57.0,1.0,,
1974-03-28,4.5,9.9,0.0,,,18.1,72.0,42.0,1.0,,
1974-03-29,4.5,7.6,0.0,,,20.1,77.25,53.0,1.666667,,
1974-03-30,3.5,4.5,0.4,,,20.8,86.0,73.0,1.0,,
1974-03-31,2.5,6.8,1.3,,,22.3,85.0,82.0,2.333333,,
1974-04-01,2.5,4.3,5.4,,,22.4,91.25,82.0,1.666667,,
1974-04-02,1.5,5.5,1.4,,,22.1,82.25,60.0,1.0,,
1974-04-03,2.5,7.7,0.0,,,21.0,78.25,44.0,1.0,,
1974-04-04,3.5,8.0,32.5,,,22.7,83.75,65.0,0.666667,,
1974-04-05,3.0,9.6,0.0,,,22.7,77.5,56.0,1.0,,
1974-04-06,3.5,8.6,0.0,,,22.1,81.75,55.0,1.0,,
1974-04-07,3.0,6.9,1.7,,,22.1,85.0,58.0,1.0,,
1974-04-08,3.0,9.7,30.1,,,21.5,86.5,61.0,1.0,,
1974-04-09,3.0,7.9,14.1,,,21.0,82.25,56.0,0.666667,,
1974-04-10,3.5,0.1,2.0,,,22.3,89.0,76.0,1.0,,
1974-04-11,1.5,7.5,0.0,,,20.5,81.5,54.0,0.666667,,
1974-04-12,3.5,9.8,0.0,,,20.2,76.0,53.0,1.333333,,
1974-04-13,4.5,10.3,0.0,,,19.6,78.5,52.0,1.0,,
1974-04-14,4.0,6.9,0.0,,,20.9,86.0,66.0,1.666667,,
1974-04-15,2.5,9.4,0.0,,,20.8,78.5,56.0,1.666667,,
1974-04-16,3.5,1.9,0.0,,,20.0,81.0,51.0,1.666667,,
1974-04-17,4.0,7.3,23.4,,,22.0,84.5,61.0,2.333333,,
1974-04-18,2.5,3.4,17.3,,,21.1,84.25,59.0,1.666667,,
1974-04-19,3.0,0.0,0.0,,,22.6,89.5,76.0,0.333333,,
1974-04-20,1.0,6.1,0.0,,,20.6,78.0,51.0,1.0,,
1974-04-21,5.0,9.1,0.0,,,21.3,75.0,55.0,1.666667,,
1974-04-22,2.5,5.5,0.1,,,22.7,84.5,61.0,1.0,,
1974-04-23,3.0,3.2,0.0,,,21.7,92.25,85.0,1.0,,
1974-04-24,1.5,0.0,78.9,,,22.0,93.25,84.0,1.0,,
1974-04-25,1.0,0.0,5.8,,,,87.25,83.0,1.666667,,
1974-04-26,1.5,0.0,0.0,,,17.7,85.0,85.0,1.0,,
1974-04-27,1.5,6.5,0.0,,,17.0,79.5,60.0,1.0,,
1974-04-28,3.0,6.5,0.0,,,18.0,81.5,58.0,1.0,,
1974-04-29,3.0,7.9,0.0,,,15.9,66.75,53.0,1.0,,
1974-04-30,4.0,9.7,0.0,,,17.6,69.0,47.0,1.666667,,
1974-05-01,4.0,9.3,0.0,,,15.1,75.5,54.0,1.0,,
1974-05-02,3.5,10.1,0.0,,,13.9,80.75,58.0,1.0,,
1974-05-03,3.5,9.8,0.0,,,12.5,66.25,45.0,1.666667,,
1974-05-04,4.2,10.1,0.0,,,13.5,73.5,42.0,1.0,,
1974-05-05,4.1,9.6,0.0,,,13.4,77.25,47.0,1.0,,
1974-05-06,,9.4,,,,,,47.0,1.0,,
1974-05-07,6.0,8.1,0.0,,,14.5,77.25,50.0,0.666667,,
1974-05-08,4.0,9.9,0.0,,,18.5,71.5,49.0,1.0,,
1974-05-09,4.0,9.8,0.0,,,16.3,73.75,47.0,1.666667,,
1974-05-10,5.0,9.9,0.0,,,17.1,74.5,44.0,0.666667,,
1974-05-11,4.0,8.6,0.0,,,17.8,77.75,47.0,0.666667,,
1974-05-12,4.0,0.0,12.4,,,19.1,94.25,89.0,1.0,,
1974-05-13,0.5,7.5,31.8,,,17.3,82.0,59.0,0.666667,,
1974-05-14,2.0,10.2,0.0,,,13.4,82.75,58.0,1.666667,,
1974-05-15,3.0,10.1,0.0,,,16.5,78.0,47.0,1.666667,,
1974-05-16,3.5,9.5,0.0,,,15.2,79.25,52.0,1.666667,,
1974-05-17,3.5,8.9,2.9,,,19.0,82.0,59.0,0.666667,,
1974-05-18,2.5,5.4,0.0,,,19.7,88.5,67.0,1.666667,,
1974-05-19,2.0,6.6,14.1,,,19.5,87.5,64.0,0.666667,,
1974-05-20,2.5,9.1,3.5,,,18.5,82.25,58.0,1.666667,,
1974-05-21,2.5,9.5,0.0,,,19.0,79.5,50.0,1.0,,
1974-05-22,3.5,9.7,0.0,,,18.4,77.5,48.0,1.0,,
1974-05-23,4.0,10.1,0.0,,,19.8,76.5,45.0,1.0,,
1974-05-24,4.0,9.6,0.0,,,17.9,78.0,46.0,1.0,,
1974-05-25,3.0,9.0,0.0,,,16.1,74.75,48.0,1.666667,,
1974-05-26,4.0,0.0,44.0,,,17.6,94.5,81.0,0.666667,,
1974-05-27,1.0,5.7,20.6,,,15.1,74.5,48.0,1.0,,
1974-05-28,3.0,9.6,0.2,,,9.9,79.0,52.0,1.0,,
1974-05-29,2.5,9.8,0.0,,,10.2,80.0,55.0,1.0,,
1974-05-30,3.0,9.7,0.4,,,9.3,77.5,42.0,1.0,,
1974-05-31,3.0,9.6,0.1,,,11.3,74.25,48.0,1.0,,
1974-06-01,3.5,9.7,0.0,,,11.4,76.0,46.0,1.0,,
1974-06-02,3.0,4.0,0.4,,,14.5,96.0,89.0,1.0,,
1974-06-03,1.8,0.0,19.7,,,17.0,90.5,81.0,1.0,,
1974-06-04,1.7,0.4,2.1,,,15.6,95.0,92.0,1.0,,
1974-06-05,0.5,1.1,16.2,,,16.8,89.0,79.0,1.0,,
1974-06-06,1.5,9.7,0.0,,,15.3,85.75,63.0,1.0,,
1974-06-07,2.5,8.1,0.2,,,19.0,84.75,62.0,1.0,,
1974-06-08,2.0,8.8,0.0,,,19.0,79.25,40.0,1.666667,,
1974-06-09,5.0,6.2,0.0,,,17.6,80.25,53.0,1.333333,,
1974-06-10,3.0,6.7,0.0,,,18.9,82.25,56.0,0.666667,,
1974-06-11,3.0,7.3,0.0,,,18.9,77.75,53.0,0.666667,,
1974-06-12,3.5,5.1,0.3,,,20.0,79.0,63.0,1.666667,,
1974-06-13,4.5,8.0,0.0,,,15.5,69.75,50.0,1.666667,,
1974-06-14,3.5,9.4,0.0,,,14.1,76.5,49.0,0.666667,,
1974-06-15,3.0,9.0,0.0,,,16.6,77.25,47.0,1.666667,,
1974-06-16,3.5,9.0,0.0,,,16.4,78.5,48.0,0.666667,,
1974-06-17,3.0,9.5,0.0,,,16.9,81.0,51.0,1.0,,
1974-06-18,3.0,7.7,0.0,,,16.9,84.25,60.0,0.666667,,
1974-06-19,3.0,9.3,0.0,,,16.2,75.0,35.0,1.0,,
1974-06-20,5.0,7.6,0.0,,,13.5,78.25,46.0,1.666667,,
1974-06-21,4.5,6.7,0.0,,,16.9,83.0,57.0,1.0,,
1974-06-22,3.5,6.9,11.0,,,18.6,84.5,63.0,1.666667,,
1974-06-23,3.0,8.1,0.0,,,13.0,84.0,56.0,1.0,,
1974-06-24,2.0,9.6,0.0,,,15.4,76.25,51.0,1.666667,,
1974-06-25,4.0,8.9,0.0,,,17.2,79.75,48.0,1.666667,,
1974-06-26,4.0,9.1,0.0,,,16.3,81.5,52.0,1.666667,,
1974-06-27,4.0,9.8,0.0,,,18.8,77.5,53.0,1.0,,
1974-06-28,4.0,10.0,0.0,,,16.5,78.75,42.0,1.0,,
1974-06-29,4.0,9.6,0.0,,,16.6,73.75,43.0,2.333333,,
1974-06-30,5.0,9.6,0.0,,,13.8,72.75,40.0,1.666667,,
1974-07-01,4.5,10.0,0.0,,,12.4,71.5,39.0,1.0,,
1974-07-02,5.0,9.8,0.0,,,10.8,72.5,36.0,1.0,,
1974-07-03,4.5,9.5,0.0,,,9.7,72.5,34.0,1.0,,
1974-07-04,5.0,9.4,0.0,,,9.5,73.0,39.0,1.0,,
1974-07-05,4.5,9.8,0.0,,,9.8,70.75,36.0,1.0,,
1974-07-06,4.5,9.7,0.0,,,10.2,72.5,37.0,1.0,,
1974-07-07,4.5,9.3,0.0,,,10.6,73.5,37.0,1.0,,
1974-07-08,5.0,9.6,0.0,,,11.8,73.25,37.0,1.0,,
1974-07-09,4.5,9.3,0.0,,,11.8,66.0,35.0,1.0,,
1974-07-10,5.0,9.5,0.0,,,11.6,69.5,33.0,1.0,,
1974-07-11,5.0,9.4,0.0,,,11.4,71.75,37.0,1.0,,
1974-07-12,4.0,9.4,0.0,,,11.7,72.25,40.0,1.0,,
1974-07-13,4.2,9.5,0.0,,,11.6,74.5,35.0,1.666667,,
1974-07-14,4.8,9.4,0.0,,,10.6,63.75,40.0,1.0,,
1974-07-15,4.0,9.4,0.1,,,11.5,74.5,39.0,1.0,,
1974-07-16,5.0,9.1,0.0,,,12.7,71.75,33.0,1.0,,
1974-07-17,6.5,8.8,0.0,,,10.8,74.5,40.0,1.0,,
1974-07-18,4.5,6.8,0.0,,,12.0,78.0,35.0,1.0,,
1974-07-19,4.5,1.3,0.0,,,17.0,86.0,68.0,1.666667,,
1974-07-20,1.5,4.4,0.0,,,14.0,85.25,67.0,2.333333,,
1974-07-21,2.1,9.1,0.0,,,13.0,80.0,56.0,1.666667,,
1974-07-22,4.9,7.1,0.1,,,16.5,77.0,37.0,1.0,,
1974-07-23,4.0,6.6,0.0,,,15.8,84.75,65.0,2.333333,,
1974-07-24,3.0,8.8,0.1,,,12.5,81.75,58.0,1.333333,,
1974-07-25,3.0,9.4,0.0,,,13.6,81.5,68.0,1.0,,
1974-07-26,4.5,9.4,0.0,,,12.9,87.25,77.0,1.666667,,
1974-07-27,4.0,9.5,0.0,,,10.1,84.75,71.0,1.666667,,
1974-07-28,2.5,9.3,0.0,,,11.2,80.75,72.0,1.0,,
1974-07-29,2.5,9.6,0.0,,,11.0,77.75,58.0,1.333333,,
1974-07-30,2.5,9.6,0.0,,,11.8,76.0,51.0,1.333333,,
1974-07-31,2.5,9.1,0.0,,,11.5,78.5,59.0,1.333333,,
1974-08-01,2.5,9.4,0.0,,,11.0,82.0,77.0,1.666667,,
1974-08-02,3.0,9.7,0.0,,,11.3,82.5,78.0,1.666667,,
1974-08-03,3.0,9.8,0.0,,,11.5,71.5,58.0,1.666667,,
1974-08-04,6.5,4.2,0.0,,,11.6,76.0,51.0,1.0,,
1974-08-05,6.0,3.4,0.0,,,15.4,76.5,63.0,1.666667,,
1974-08-06,2.5,8.1,0.0,,,12.8,73.75,48.0,1.333333,,
1974-08-07,4.5,6.4,0.0,,,13.8,63.0,46.0,1.666667,,
1974-08-08,6.5,3.2,0.0,,,17.4,65.25,46.0,1.0,,
1974-08-09,4.0,5.0,0.0,,,13.2,65.75,48.0,1.666667,,
1974-08-10,6.0,8.0,0.0,,,13.9,65.0,44.0,1.666667,,
1974-08-11,6.4,8.5,0.0,,,15.9,62.25,43.0,1.666667,,
1974-08-12,8.1,6.4,0.0,,,15.2,68.25,41.0,1.0,,
1974-08-13,6.0,3.5,0.0,,,16.7,62.25,41.0,0.666667,,
1974-08-14,3.5,3.9,1.8,,,18.5,79.5,51.0,1.0,,
1974-08-15,3.5,1.8,59.0,,,19.4,85.0,79.0,1.666667,,
1974-08-16,2.0,9.4,20.2,,,14.9,66.25,40.0,2.333333,,
1974-08-17,3.1,9.5,0.0,,,12.6,67.5,36.0,1.666667,,
1974-08-18,2.9,8.0,2.0,,,16.8,72.5,43.0,4.0,,
1974-08-19,2.9,9.5,0.0,,,12.7,61.75,35.0,1.666667,,
1974-08-20,2.1,9.8,0.0,,,14.6,65.0,36.0,1.0,,
1974-08-21,2.5,8.4,0.0,,,16.5,63.75,33.0,1.0,,
1974-08-22,2.6,9.0,0.0,,,16.1,64.0,32.0,1.0,,
1974-08-23,2.4,7.7,0.0,,,15.8,68.0,24.0,1.666667,,
1974-08-24,2.8,5.9,0.0,,,14.8,68.0,28.0,1.333333,,
1974-08-25,3.2,9.1,0.0,,,16.4,71.25,33.0,1.333333,,
1974-08-26,6.5,8.0,0.0,,,18.4,74.5,41.0,2.333333,,
1974-08-27,6.2,7.7,3.3,,,18.5,74.5,49.0,1.666667,,
1974-08-28,3.3,9.1,0.0,,,18.2,73.25,32.0,2.333333,,
1974-08-29,7.2,8.4,0.0,,,17.2,74.5,40.0,1.333333,,
1974-08-30,6.8,8.0,0.0,,,18.8,74.0,36.0,1.333333,,
1974-08-31,6.0,8.1,0.0,,,19.0,74.5,41.0,1.333333,,
1974-09-01,7.0,1.9,0.0,,,19.9,75.0,63.0,3.0,,
1974-09-02,3.1,0.0,0.0,,,15.3,80.0,76.0,1.666667,,
1974-09-03,2.2,4.9,0.0,,,14.6,64.75,54.0,1.666667,,
1974-09-04,4.7,9.0,0.0,,,14.8,64.75,45.0,1.0,,
1974-09-05,7.0,3.2,0.0,,,16.4,68.5,48.0,1.333333,,
1974-09-06,5.2,7.5,0.0,,,16.6,54.5,42.0,1.333333,,
1974-09-07,7.1,9.1,0.0,,,15.4,57.0,35.0,1.333333,,
1974-09-08,6.9,7.3,0.0,,,16.4,62.5,31.0,1.0,,
1974-09-09,7.3,8.5,0.0,,,17.1,59.0,36.0,2.0,,
1974-09-10,7.6,8.4,0.0,,,14.2,57.25,24.0,1.0,,
1974-09-11,7.9,6.8,0.0,,,14.0,62.25,27.0,1.0,,
1974-09-12,6.5,7.7,0.0,,,17.9,61.5,27.0,1.0,,
1974-09-13,6.0,7.4,0.0,,,15.9,62.5,30.0,1.0,,
1974-09-14,5.5,4.4,0.0,,,17.3,62.0,29.0,1.666667,,
1974-09-15,6.1,4.8,0.0,,,16.8,57.5,18.0,2.333333,,
1974-09-16,8.4,6.6,0.0,,,18.7,64.25,39.0,1.666667,,
1974-09-17,6.6,5.3,0.0,,,19.5,58.5,37.0,2.333333,,
1974-09-18,2.4,0.0,0.0,,,19.7,88.75,59.0,1.666667,,
1974-09-19,6.4,5.6,28.5,,,17.5,74.0,53.0,1.666667,,
1974-09-20,3.8,8.8,0.0,,,17.5,71.0,34.0,1.666667,,
