Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1978-10-21,1.5,7.6,1.0,30.5,22.62,12.0,82.5,60.0,0.666667,,4.00596312464
1978-10-22,2.7,9.7,0.0,34.2,24.96,14.6,72.0,40.0,0.666667,,4.92052428873
1978-10-23,6.3,11.1,0.0,33.9,25.34,15.0,66.0,42.0,1.0,,5.37616348081
1978-10-24,6.2,9.8,0.0,34.3,23.82,13.8,72.5,41.0,1.0,,5.01189358226
1978-10-25,7.7,10.7,0.0,32.8,25.4,15.2,59.0,42.0,2.666667,,5.90326251419
1978-10-26,9.1,8.2,0.0,34.2,25.76,16.0,60.0,37.0,1.333333,,4.94496498471
1978-10-27,7.6,3.9,0.0,32.4,22.98,13.6,93.5,64.0,0.0,,3.25124740518
1978-10-28,1.3,5.0,39.6,31.4,23.04,16.2,82.5,63.0,2.0,,3.70735326149
1978-10-29,2.5,6.7,3.4,32.8,24.26,14.2,77.0,61.0,1.0,,4.13135429818
1978-10-30,6.0,3.3,15.0,29.3,22.86,15.8,87.0,70.0,0.666667,,3.02791330258
1978-10-31,2.2,3.2,8.2,31.4,22.7,15.0,87.0,69.0,0.0,,3.04024351164
1978-11-01,2.3,2.0,0.4,30.6,24.08,15.8,83.25,62.0,0.0,,2.69479629801
1978-11-02,2.9,6.1,0.0,32.8,23.44,15.2,85.25,59.0,0.666667,,3.93440858576
1978-11-03,2.6,6.2,26.4,33.3,23.78,16.0,84.5,56.0,0.666667,,4.02719617161
1978-11-04,2.2,3.5,36.0,29.8,24.08,16.6,81.75,64.0,0.333333,,3.13852944218
1978-11-05,2.5,0.2,16.4,26.0,20.98,14.0,89.0,75.0,0.0,,2.10059037363
1978-11-06,1.3,2.2,4.0,28.3,23.14,14.6,82.75,67.0,0.0,,2.66589658276
1978-11-07,2.5,1.4,0.0,28.6,22.84,17.0,88.25,78.0,1.333333,,2.58545364348
1978-11-08,1.5,4.0,3.2,31.2,23.04,16.2,82.5,54.0,0.666667,,3.36429250729
1978-11-09,3.0,4.0,2.6,31.2,24.54,14.6,72.0,51.0,2.333333,,3.83117074958
1978-11-10,4.5,4.6,0.0,29.8,22.16,10.8,87.25,75.0,2.0,,3.24903807752
1978-11-11,2.5,1.2,16.6,27.4,21.74,15.5,90.0,87.0,1.0,,2.43631121423
1978-11-12,1.4,0.4,14.8,27.0,22.48,16.2,89.5,85.0,1.333333,,2.2615308884
1978-11-13,2.0,9.3,0.4,30.3,23.98,15.4,77.25,63.0,0.333333,,4.64543788825
1978-11-14,3.3,7.0,0.0,31.9,24.4,16.0,79.25,68.0,1.333333,,4.29191423749
1978-11-15,3.2,4.5,2.0,30.0,23.9,16.2,90.0,80.0,1.666667,,3.36782071406
1978-11-16,2.1,1.9,9.0,29.4,23.66,16.7,83.75,70.0,2.0,,2.90095373537
1978-11-17,3.0,9.8,0.0,32.4,25.2,16.6,75.0,54.0,2.666667,,5.30423891791
1978-11-18,5.0,6.5,0.0,32.5,24.9,15.4,74.5,61.0,1.333333,,4.26702385827
1978-11-19,4.1,5.8,0.0,33.2,23.94,15.6,89.25,76.0,1.333333,,3.89379325991
1978-11-20,1.4,8.5,41.4,33.2,25.06,14.8,80.5,61.0,1.0,,4.68680915415
1978-11-21,4.9,5.5,0.0,32.4,24.52,16.6,89.25,83.0,0.333333,,3.84500068452
1978-11-22,2.4,7.4,9.0,33.8,25.44,16.8,72.0,52.0,0.333333,,4.41675330072
1978-11-23,4.0,6.2,0.0,33.6,24.5,15.8,84.5,64.0,0.0,,4.06007222658
1978-11-24,2.9,4.4,4.4,31.7,23.06,15.4,87.25,65.0,0.333333,,3.46768224293
1978-11-25,1.7,1.8,16.8,31.8,23.7,16.2,84.5,60.0,0.0,,2.74513789485
1978-11-26,2.2,2.4,1.3,29.4,23.0,16.4,88.25,69.0,0.333333,,2.86491853069
1978-11-27,3.0,0.0,4.4,27.4,23.24,16.8,82.75,71.0,1.666667,,2.39288406174
1978-11-28,2.2,1.9,0.0,29.3,22.78,16.2,86.25,64.0,0.0,,2.70989375454
1978-11-29,1.2,8.1,13.6,31.2,24.08,15.6,84.25,63.0,0.0,,4.45908312638
1978-11-30,3.5,7.4,1.0,30.4,24.32,17.6,76.75,68.0,2.0,,4.50895319149
1978-12-01,6.0,9.8,1.0,29.3,23.78,16.8,64.5,52.0,4.0,,5.68627353695
1978-12-02,7.5,11.4,0.0,31.6,23.74,12.4,69.25,44.0,1.0,,5.26882119544
1978-12-03,6.5,11.0,0.0,33.4,24.4,12.6,71.75,44.0,1.0,,5.3246086398
1978-12-04,5.0,6.9,0.0,30.2,24.72,15.6,75.25,71.0,0.0,,4.00070435424
1978-12-05,3.8,4.7,5.2,30.7,24.28,17.6,75.75,64.0,3.666667,,4.18690049022
1978-12-06,4.7,0.0,0.0,30.0,22.76,16.0,92.25,80.0,0.666667,,2.21590164751
1978-12-07,1.7,2.4,49.4,29.1,23.3,15.9,89.0,75.0,0.333333,,2.85088420832
1978-12-08,1.4,0.2,3.7,27.1,22.6,16.8,95.5,92.0,3.0,,2.03488568709
1978-12-09,0.9,2.3,33.8,29.8,23.02,16.2,89.5,71.0,1.666667,,2.85361802606
1978-12-10,1.5,1.5,9.6,28.9,23.14,16.3,94.25,90.0,0.0,,2.62564503475
1978-12-11,1.2,2.9,19.5,28.9,23.96,16.6,83.5,68.0,3.333333,,3.23670617284
1978-12-12,3.0,1.1,0.4,28.8,23.22,17.0,86.5,68.0,1.666667,,2.61995348011
1978-12-13,2.5,3.8,12.4,28.8,22.72,15.6,83.5,69.0,2.0,,3.31992180138
1978-12-14,2.3,3.4,0.0,30.1,23.54,15.4,86.0,74.0,1.0,,3.17708517569
1978-12-15,2.2,3.2,0.8,30.6,23.48,16.8,91.0,83.0,1.0,,3.12132130122
1978-12-16,2.0,3.5,27.2,28.6,22.88,16.4,95.0,93.0,1.0,,3.05343739108
1978-12-17,1.5,7.8,11.9,30.8,24.3,16.5,83.25,70.0,1.0,,4.41683297626
1978-12-18,2.8,10.9,5.9,,,16.5,76.75,49.0,1.666667,,
1978-12-19,5.2,11.4,0.0,,,14.6,74.0,51.0,0.0,,
1978-12-20,4.7,10.9,0.0,,,16.4,75.75,54.0,0.0,,
1978-12-21,4.7,7.2,0.0,32.2,24.32,15.4,85.25,71.0,1.0,,4.28798850521
1978-12-22,6.1,5.6,0.0,31.5,24.1,16.8,88.25,79.0,1.333333,,3.83467116876
1978-12-23,2.6,7.4,1.0,32.3,25.26,17.2,79.25,66.0,3.333333,,4.70282938905
1978-12-24,1.4,5.4,3.2,31.8,23.56,15.1,84.25,59.0,5.0,,3.93945189317
1978-12-25,3.0,1.9,48.0,29.6,23.4,15.6,78.5,68.0,0.666667,,2.83097045436
1978-12-26,2.4,2.1,4.4,30.0,24.2,15.7,80.0,63.0,4.0,,3.34405879028
1978-12-27,2.9,0.0,46.7,26.0,21.2,15.0,94.5,83.0,2.333333,,1.99822520713
1978-12-28,0.8,1.5,89.9,28.5,22.98,15.4,78.75,64.0,3.333333,,3.10833816422
1978-12-29,0.5,5.0,1.2,30.2,23.02,15.2,83.25,68.0,1.333333,,3.63937825308
1978-12-30,4.3,5.7,1.6,30.6,23.76,15.6,85.25,67.0,1.0,,3.81141109386
1978-12-31,0.9,5.0,0.0,32.6,23.62,15.2,87.0,72.0,3.333333,,3.72104975988
1979-01-01,5.1,0.8,23.6,28.4,22.72,16.0,94.0,92.0,0.0,,2.41783739754
1979-01-02,1.0,2.5,2.3,31.0,23.24,15.8,,94.0,1.0,,6.19947958226
1979-01-03,1.5,1.7,0.0,30.8,23.42,16.3,,,2.666667,,6.07646310074
1979-01-04,2.0,4.3,10.6,31.5,23.32,16.2,,,1.333333,,6.2863622583
1979-01-05,1.7,3.3,1.4,30.0,23.4,16.3,,,0.333333,,5.84779571915
1979-01-06,1.4,2.1,28.6,28.6,22.62,16.0,,,0.0,,5.49083917726
1979-01-07,1.0,0.7,0.4,26.2,22.54,15.2,,,2.333333,,4.92480155224
1979-01-08,1.3,1.7,64.4,31.2,23.48,16.2,,,1.333333,,6.19782379014
1979-01-09,2.0,0.0,27.6,26.7,21.96,15.9,,,2.0,,4.95380548739
1979-01-10,0.6,0.0,4.6,26.3,22.52,16.0,,,0.333333,,4.81805667305
1979-01-11,1.0,1.4,1.4,27.6,22.68,16.0,,,2.0,,5.19703845823
1979-01-12,2.0,0.7,58.5,27.6,23.0,16.0,,,1.0,,5.19555506193
1979-01-13,1.1,0.0,38.8,24.8,21.92,16.6,,,0.333333,,4.24562111003
1979-01-14,0.4,0.6,41.7,27.8,22.62,15.4,92.75,84.0,0.0,,2.32877672567
1979-01-15,1.0,6.0,64.1,30.8,23.98,16.5,,95.0,1.0,,6.03206196361
1979-01-16,2.0,2.3,61.7,29.4,23.3,16.4,89.5,71.0,0.0,,2.84906419423
1979-01-17,1.1,4.9,13.0,30.7,23.8,15.2,86.0,61.0,0.0,,3.56422774204
1979-01-18,1.8,0.6,6.0,27.8,23.16,16.6,,93.0,1.333333,,5.14525262976
1979-01-19,1.4,4.0,14.4,30.5,23.54,16.6,,,1.666667,,5.92267623913
1979-01-20,1.6,1.5,17.4,30.0,23.36,17.0,,,1.0,,5.71796524191
1979-01-21,1.8,0.0,19.3,28.1,22.26,16.2,90.5,76.0,0.0,,2.17815664704
1979-01-22,1.4,1.7,11.2,29.8,23.04,16.6,,96.0,1.0,,5.71373983105
1979-01-23,1.3,5.0,9.1,30.9,24.06,16.2,87.0,64.0,0.0,,3.6335000395
1979-01-24,2.9,4.2,3.9,31.2,23.8,16.2,,93.0,1.333333,,6.15769073572
1979-01-25,1.9,0.8,0.0,28.4,23.96,16.8,,,1.666667,,5.26805145313
1979-01-26,1.7,4.7,8.4,32.4,24.8,16.4,,,1.333333,,6.45821577214
1979-01-27,3.3,5.7,0.0,31.0,23.78,16.3,,,1.666667,,6.07586787624
1979-01-28,3.2,2.9,0.0,30.5,23.96,17.1,,,3.0,,5.81754830745
1979-01-29,2.9,1.8,6.0,29.8,23.52,16.8,,,1.0,,5.65666737584
1979-01-30,2.0,0.0,12.0,26.6,22.84,15.8,,,0.333333,,4.88832212104
1979-01-31,1.2,5.7,2.7,30.5,24.02,17.2,,,1.666667,,5.78819619037
1979-02-01,2.5,4.5,51.2,30.8,23.48,16.6,,,1.333333,,5.9538275839
1979-02-02,2.3,7.0,1.5,30.8,24.28,15.8,,,1.0,,6.05445524854
1979-02-03,2.8,5.2,0.1,31.3,24.02,16.6,,,2.0,,6.08230316093
1979-02-04,2.0,8.2,12.4,31.8,24.42,16.4,,,2.666667,,6.24128247498
1979-02-05,3.4,10.1,0.0,33.0,24.24,14.2,,,0.333333,,6.80622181899
1979-02-06,4.8,8.6,0.0,33.2,24.0,15.4,,,1.666667,,6.72708230473
1979-02-07,3.0,4.4,8.7,31.5,23.74,16.3,94.25,89.0,1.0,,3.38504665781
1979-02-08,1.5,8.0,15.2,32.4,24.36,16.2,84.25,55.0,1.0,,4.50839740125
1979-02-09,3.2,6.0,48.1,30.3,23.2,16.0,,92.0,0.333333,,5.84330583195
1979-02-10,2.3,9.9,17.7,31.0,24.52,16.6,,,3.0,,5.94890253741
1979-02-11,5.0,9.1,0.0,31.9,24.36,17.0,,,2.666667,,6.13742488597
1979-02-12,5.5,3.7,6.4,30.8,24.0,16.8,,,2.0,,5.84932652002
1979-02-13,2.6,0.0,1.9,27.8,22.76,16.8,,,0.333333,,4.99055849903
1979-02-14,0.9,0.7,36.1,29.6,23.48,16.4,,,0.333333,,5.55383370504
1979-02-15,1.5,1.0,1.2,30.0,23.52,17.4,,,1.0,,5.51053114965
1979-02-16,2.0,4.0,10.3,30.2,23.98,15.6,,,2.0,,5.80793815393
1979-02-17,2.8,6.0,,31.2,24.1,16.8,,,2.0,,5.9139289736
1979-02-18,3.3,4.4,,29.2,23.76,16.8,,,0.333333,,5.34728181459
1979-02-19,1.9,10.2,,31.3,23.86,15.0,,,0.0,,6.14227167725
1979-02-20,3.7,9.1,,32.4,24.2,13.8,,,0.0,,6.54117549889
1979-02-21,3.4,6.0,,32.2,24.44,15.8,,,2.0,,6.2653323853
1979-02-22,3.3,6.0,3.2,31.2,23.08,16.2,88.25,69.0,0.0,,3.82136709831
1979-02-23,2.2,4.5,26.6,29.2,23.84,16.4,93.5,93.0,0.0,,3.34971538161
1979-02-24,1.7,1.7,,30.0,23.18,15.7,,93.0,1.0,,5.65500018917
1979-02-25,3.1,10.5,,33.2,25.26,15.6,,,1.0,,6.49891588169
1979-02-26,4.3,7.4,0.0,32.8,23.44,16.0,84.5,53.0,0.0,,4.22764845622
1979-02-27,3.0,9.7,,32.6,23.44,13.6,,97.0,1.0,,6.51523600186
1979-02-28,4.1,8.7,,34.6,23.88,14.6,,,0.0,,6.91353814376
1979-03-01,4.0,5.1,10.2,32.2,22.4,15.1,86.0,57.0,0.0,,3.51332351226
1979-03-02,1.8,6.9,29.8,31.3,23.28,15.2,85.75,57.0,0.0,,3.94997711372
1979-03-03,2.0,5.1,7.0,32.1,24.6,16.6,,98.0,3.0,,6.00608534518
1979-03-04,3.4,8.1,0.0,31.7,24.44,15.0,,,2.0,,6.070698147
1979-03-05,2.6,5.6,11.0,31.7,24.66,17.0,,,0.0,,5.81865079351
1979-03-06,2.4,8.9,0.6,33.6,25.5,15.4,70.25,45.0,0.0,,4.40727192242
1979-03-07,4.2,5.8,0.0,31.8,22.68,15.0,,71.0,0.333333,,6.04710612068
1979-03-08,2.8,4.8,6.8,31.9,22.86,14.8,,,2.0,,6.07627965153
1979-03-09,1.7,6.9,18.0,32.1,23.72,15.4,,,0.0,,6.04569294355
1979-03-10,2.2,0.0,0.3,27.8,23.3,17.0,,,0.333333,,4.69001863522
1979-03-11,1.1,5.5,2.0,32.3,24.0,16.4,,,1.666667,,5.94874675506
1979-03-12,1.7,1.9,20.5,28.8,23.7,16.6,94.0,86.0,0.333333,,2.49538345185
1979-03-13,1.2,2.2,46.0,28.2,22.64,15.8,,96.0,2.0,,4.92978036861
1979-03-14,0.9,2.0,31.6,29.9,22.94,16.1,,,0.333333,,5.31428888324
1979-03-15,1.9,6.1,12.6,31.4,23.82,15.8,,,0.666667,,5.7146961039
1979-03-16,1.9,4.4,25.8,30.4,24.52,17.2,,,0.333333,,5.26464685002
1979-03-17,1.8,0.0,4.0,27.0,23.44,17.8,,,1.333333,,4.232928528
1979-03-18,1.2,3.4,1.9,31.0,24.0,16.6,,,0.333333,,5.46136667611
1979-03-19,2.0,6.5,7.8,30.8,24.2,16.0,,,0.666667,,5.46430100301
1979-03-20,2.1,8.5,6.1,32.0,24.5,17.0,,,0.333333,,5.62790238655
1979-03-21,3.5,10.0,0.0,32.4,24.28,15.0,85.0,63.0,0.0,,4.57465102065
1979-03-22,2.9,5.9,1.0,32.2,23.26,14.4,,92.0,2.0,,5.91349506833
1979-03-23,2.4,6.7,22.1,30.2,23.96,16.2,,,3.0,,5.21217209434
1979-03-24,1.9,1.8,30.3,25.8,21.74,15.5,94.75,89.0,0.0,,2.28257583236
1979-03-25,0.7,4.1,15.7,28.6,22.08,13.4,,96.0,0.333333,,5.10044534056
1979-03-26,1.4,7.1,9.5,30.9,23.8,15.8,88.75,78.0,0.0,,3.73040885199
1979-03-27,2.7,10.1,0.0,30.8,23.48,14.6,,91.0,1.0,,5.45325526178
1979-03-28,3.2,8.1,0.0,31.2,23.6,14.6,,,0.333333,,5.52524538241
1979-03-29,3.7,6.4,0.0,32.2,24.4,16.0,,,1.0,,5.59644283372
1979-03-30,3.3,5.3,0.0,32.2,23.64,15.4,,,1.0,,5.63513140643
1979-03-31,2.5,5.0,0.0,31.7,23.1,15.4,,,2.0,,5.49439110113
1979-04-01,2.4,2.3,27.0,27.6,22.7,15.4,,,0.333333,,4.49879392449
1979-04-02,1.1,4.5,1.9,30.4,23.36,15.2,,,1.333333,,5.165645889
1979-04-03,2.7,7.6,3.7,32.3,23.92,16.8,,,1.666667,,5.41788322965
1979-04-04,3.2,6.3,3.0,32.1,24.24,16.5,,,0.666667,,5.37984036064
1979-04-05,2.7,1.7,11.9,30.4,22.98,16.4,,,2.0,,4.96572376207
1979-04-06,1.1,0.0,12.6,22.2,18.7,13.6,,,3.333333,,3.35751143304
1979-04-07,2.2,0.4,0.0,22.0,17.62,11.4,,,4.333333,,3.58619541263
1979-04-08,2.4,10.1,0.0,27.9,20.44,12.3,,,1.333333,,4.75783277839
1979-04-09,3.0,10.1,0.0,31.7,22.64,10.4,,,1.0,,5.67307969271
1979-04-10,3.4,7.8,3.0,33.3,23.42,10.8,,,0.0,,5.95351556931
1979-04-11,3.6,7.9,0.0,32.4,23.16,9.4,,,0.333333,,5.81876642806
1979-04-12,3.5,7.6,0.0,32.8,23.48,10.2,,,2.333333,,5.83031583399
1979-04-13,3.7,7.9,0.0,34.3,24.06,10.0,,,2.0,,6.11705690144
1979-04-14,6.2,5.2,0.0,31.6,24.24,16.8,,,0.333333,,4.99538494449
1979-04-15,3.4,7.4,0.0,32.4,23.74,14.0,,,0.0,,5.41174904383
1979-04-16,4.8,9.0,0.0,32.8,23.46,13.6,,,1.0,,5.50207153522
1979-04-17,4.2,5.0,0.0,31.5,23.08,14.0,,,0.333333,,5.17059257792
1979-04-18,3.0,4.8,0.0,32.5,22.58,15.0,,,0.0,,5.2729294521
1979-04-19,3.1,8.7,0.0,33.5,23.06,11.6,,,0.0,,5.7010231628
1979-04-20,4.3,6.8,0.0,32.8,22.52,12.8,,,0.333333,,5.45567412385
1979-04-21,3.8,0.6,31.4,27.3,21.9,14.8,89.25,73.0,0.0,,1.75764254186
1979-04-22,1.4,5.8,0.0,31.2,23.7,15.8,,94.0,1.0,,4.82333167237
1979-04-23,2.3,6.0,0.0,29.8,23.48,15.8,,,2.0,,4.49922928895
1979-04-24,3.8,9.2,0.0,28.6,20.08,11.0,82.0,53.0,0.0,,3.30548580917
1979-04-25,3.9,9.4,0.0,28.4,19.08,12.4,,91.0,0.333333,,4.48222074758
1979-04-26,4.0,9.6,0.0,29.1,18.22,7.2,,,1.0,,4.91138105966
1979-04-27,3.5,9.5,0.0,30.8,19.42,7.4,,,0.0,,5.18600120396
1979-04-28,3.8,8.5,0.0,31.3,20.36,8.8,,,0.333333,,5.19128849122
1979-04-29,3.9,7.7,0.0,32.4,21.38,10.2,,,1.0,,5.30146947312
1979-04-30,3.7,0.4,0.0,27.8,21.28,13.0,,,2.0,,4.20890171787
1979-05-01,1.4,4.6,11.0,31.1,21.78,13.2,,,1.666667,,4.81789371517
1979-05-02,1.8,4.9,9.2,31.8,22.52,13.4,86.25,55.0,0.0,,2.59563311128
1979-05-03,2.7,9.5,1.0,33.3,23.74,13.6,,96.0,0.333333,,5.16985346236
1979-05-04,3.9,2.9,0.0,27.7,21.34,14.8,,,1.0,,3.94191770315
1979-05-05,1.6,4.4,39.4,31.0,22.38,14.6,,,0.333333,,4.59963215278
1979-05-06,1.9,4.0,2.7,31.5,23.18,15.2,,,0.333333,,4.62632973132
1979-05-07,1.8,5.5,0.7,31.8,22.44,14.0,,,1.666667,,4.75982289293
1979-05-08,2.2,6.5,20.0,31.3,23.88,15.6,84.0,62.0,0.333333,,2.8879863904
1979-05-09,2.2,3.3,0.0,30.8,22.28,14.0,,91.0,0.0,,4.52633036819
1979-05-10,2.5,7.0,0.0,31.0,22.82,14.6,,,0.333333,,4.49657594628
1979-05-11,2.9,9.0,0.0,31.9,21.44,12.2,,,1.333333,,4.81598201088
1979-05-12,5.3,9.2,0.0,32.1,20.94,10.4,,,0.0,,4.93158061701
1979-05-13,4.1,10.7,0.0,31.2,20.9,10.3,,,1.0,,4.75738496238
1979-05-14,3.5,8.4,0.0,30.7,20.08,9.4,,,0.0,,4.69555645449
1979-05-15,4.0,9.8,0.0,31.2,21.08,10.3,,,0.333333,,4.71754373888
1979-05-16,3.5,9.3,0.0,31.6,20.52,9.2,,,1.0,,4.81970625404
1979-05-17,4.4,9.4,0.0,32.0,20.3,9.0,,,1.666667,,4.8768541907
1979-05-18,5.8,9.6,0.0,32.1,21.34,9.0,,,0.0,,4.87441764482
1979-05-19,5.4,9.6,0.0,31.8,20.98,10.6,79.5,45.0,0.0,,3.07923036059
1979-05-20,4.1,9.4,0.0,31.4,20.76,9.4,,90.0,1.0,,4.70187619131
1979-05-21,4.0,6.4,0.0,30.6,20.88,13.0,,,1.0,,4.34331579467
1979-05-22,4.3,9.6,0.0,32.3,21.08,8.6,,,0.0,,4.85047762675
1979-05-23,4.5,7.1,0.0,31.8,20.6,9.4,,,2.0,,4.71715335022
1979-05-24,4.5,1.0,0.0,24.5,18.5,12.2,,,0.666667,,3.27921271301
1979-05-25,2.0,8.2,0.0,29.4,17.6,3.6,,,0.333333,,4.49092700148
1979-05-26,3.0,0.7,0.0,26.5,19.14,9.2,,,0.0,,3.80959157125
1979-05-27,1.5,5.0,0.0,28.0,19.2,10.0,,,1.0,,3.99839228962
1979-05-28,2.5,7.9,0.0,32.0,21.1,10.2,,,1.0,,4.63689768843
1979-05-29,5.0,4.4,0.0,31.0,21.68,10.8,,,3.333333,,4.42719453624
1979-05-30,3.2,0.5,17.0,21.8,13.92,7.4,,,3.333333,,3.12036607943
1979-05-31,3.3,8.0,0.0,19.0,10.48,2.6,,,1.333333,,2.93123534263
1979-06-01,4.0,8.1,0.0,23.4,11.32,2.0,,,0.0,,3.56123002078
1979-06-02,2.8,8.9,0.0,31.2,16.32,2.0,77.5,40.0,0.0,,2.50902110562
1979-06-03,4.1,9.4,0.0,31.6,18.68,8.2,,87.0,1.333333,,4.57982656271
1979-06-04,6.1,9.0,0.0,31.1,19.44,6.8,,,0.333333,,4.53876805936
1979-06-05,4.8,4.3,0.0,30.1,18.5,6.8,,,1.0,,4.37413425941
1979-06-06,3.5,8.9,0.0,30.8,18.88,8.0,,,0.333333,,4.43094987925
1979-06-07,4.2,8.9,0.0,30.4,17.48,5.4,79.5,44.0,0.0,,2.53699813258
1979-06-08,3.8,6.8,0.0,29.0,18.32,6.0,,88.0,1.0,,4.20672414205
1979-06-09,3.1,6.5,0.0,27.0,18.46,9.4,83.75,56.0,0.0,,2.1679273414
1979-06-10,2.7,7.0,0.0,28.5,17.82,7.6,82.5,51.0,0.0,,2.24217802884
1979-06-11,2.7,8.7,0.0,32.4,17.56,3.2,,90.0,0.333333,,4.75698186563
1979-06-12,5.5,8.9,0.0,31.4,19.54,7.5,78.5,46.0,0.0,,2.60757571674
1979-06-13,3.9,8.9,0.0,32.0,19.76,8.4,78.25,39.0,0.0,,2.65713464847
1979-06-14,4.2,7.2,0.0,27.3,18.26,8.8,,89.0,2.666667,,3.79884601808
1979-06-15,4.1,5.6,0.0,25.8,17.66,8.8,,,0.333333,,3.56192090481
1979-06-16,2.3,3.0,0.0,27.7,18.42,7.4,,,0.0,,3.91673079674
1979-06-17,2.7,7.9,0.0,29.8,18.84,10.6,,,1.666667,,4.09177704993
1979-06-18,5.0,8.6,0.0,29.8,16.96,4.8,77.75,42.0,0.0,,2.38757211233
1979-06-19,5.8,7.4,0.0,30.2,19.1,8.8,,88.0,1.0,,4.2359516998
1979-06-20,5.2,7.7,0.0,31.4,19.52,6.0,,,1.333333,,4.5145183492
1979-06-21,5.0,8.7,0.0,29.8,17.28,5.0,,,0.666667,,4.30125514143
