Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1975-12-09,17.3,11.3,0.0,35.3,27.98,21.2,49.25,29.0,5.3,,8.07684229504
1975-12-10,15.8,9.0,0.0,35.4,27.86,23.4,57.0,31.0,5.666667,,7.37120064909
1975-12-11,13.9,10.6,0.0,35.3,28.44,23.8,51.5,34.0,4.366667,,7.51584078522
1975-12-12,15.3,9.1,0.0,34.1,27.9,23.0,48.0,31.0,4.766667,,7.41365133589
1975-12-13,12.3,12.0,0.0,35.9,28.68,20.8,47.25,31.0,3.3,,7.35389319415
1975-12-14,14.3,9.9,0.0,35.4,28.94,24.0,50.25,38.0,3.966667,,7.25697118835
1975-12-15,11.4,4.8,0.0,33.5,27.7,23.5,50.5,33.0,4.833333,,6.41418793321
1975-12-16,11.6,7.7,0.0,35.1,27.66,21.0,48.75,32.0,5.533333,,7.50747151944
1975-12-17,15.0,11.4,0.0,35.2,28.1,22.1,50.25,30.0,4.466667,,7.68127417704
1975-12-18,16.8,11.2,0.0,34.8,28.4,22.6,46.0,32.0,5.8,,8.51910249537
1975-12-19,16.0,11.1,0.0,35.5,28.4,21.6,46.0,26.0,4.1,,7.67014708247
1975-12-20,15.0,5.9,0.0,33.5,28.14,23.5,49.25,36.0,4.766667,,6.67636030776
1975-12-21,7.8,5.1,8.9,33.3,27.34,22.0,59.75,41.0,4.1,,5.47590108667
1975-12-22,10.5,9.5,0.0,34.1,27.04,22.4,58.25,40.0,4.433333,,6.70726789302
1975-12-23,14.2,8.1,1.3,34.5,28.18,23.6,53.75,35.0,2.966667,,6.0777186078
1975-12-24,12.4,7.2,0.0,33.3,27.78,21.7,52.0,36.0,4.0,,6.27756561359
1975-12-25,9.3,3.6,0.0,32.9,27.48,23.4,57.75,40.0,5.366667,,5.82998621032
1975-12-26,12.5,6.1,0.0,33.9,28.06,23.1,49.5,33.0,5.133333,,6.90984319062
1975-12-27,13.1,2.1,0.0,32.3,26.7,23.4,56.25,41.0,4.366667,,5.16430118073
1975-12-28,11.8,5.1,0.0,32.7,26.48,23.0,65.25,45.0,3.333333,,4.89947682775
1975-12-29,9.8,8.0,0.0,33.4,27.88,22.6,50.5,36.0,4.633333,,6.88264304607
1975-12-30,12.1,10.4,0.0,34.7,27.98,23.4,49.25,30.0,5.266667,,7.94071917999
1975-12-31,14.3,7.0,0.0,33.9,27.68,23.4,56.0,36.0,5.4,,6.75826019467
1976-01-01,,,,,,,,65.0,,,
1976-01-02,,,,,,,,,,,
1976-01-03,,,,,,,,,,,
1976-01-04,,,,,,,,,,,
1976-01-05,,,,,,,,,,,
1976-01-06,,,,,,,,,,,
1976-01-07,,,,,,,,,,,
1976-01-08,,,,,,,,,,,
1976-01-09,,,,,,,,,,,
1976-01-10,,,,,,,,,,,
1976-01-11,,,,,,,,,,,
1976-01-12,,,,,,,,,,,
1976-01-13,,,,,,,,,,,
1976-01-14,,,,,,,,,,,
1976-01-15,,,,,,,,,,,
1976-01-16,,,,,,,,,,,
1976-01-17,,,,,,,,,,,
1976-01-18,,,,,,,,,,,
1976-01-19,,,,,,,,,,,
1976-01-20,,,,,,,,,,,
1976-01-21,,,,,,,,,,,
1976-01-22,,,,,,,,,,,
1976-01-23,,,,,,,,,,,
1976-01-24,,,,,,,,,,,
1976-01-25,,,,,,,,,,,
1976-01-26,,,,,,,,,,,
1976-01-27,,,,,,,,,,,
1976-01-28,,,,,,,,,,,
1976-01-29,,,,,,,,,,,
1976-01-30,,,,,,,,,,,
1976-01-31,,,,,,,,,,,
1976-02-01,6.7,6.7,,34.1,,,65.25,33.0,2.7,,
1976-02-02,5.4,0.3,47.3,26.6,,,85.75,75.0,2.566667,,
1976-02-03,1.4,2.5,17.6,28.8,,,89.25,77.0,1.4,,
1976-02-04,1.4,6.0,24.0,30.5,,,78.75,67.0,1.2,,
1976-02-05,4.0,10.6,0.4,33.1,,,72.5,43.0,2.433333,,
1976-02-06,5.4,9.8,9.0,33.3,,,58.25,42.0,3.833333,,
1976-02-07,7.6,9.4,0.0,33.1,,,65.0,41.0,1.366667,,
1976-02-08,5.9,11.6,2.7,33.5,,,62.5,41.0,2.433333,,
1976-02-09,6.2,11.1,0.0,32.0,,,66.75,54.0,2.433333,,
1976-02-10,4.6,9.2,0.0,32.1,,,61.5,50.0,1.133333,,
1976-02-11,4.4,9.6,22.1,31.6,25.76,22.1,70.0,49.0,2.5,,5.46275789427
1976-02-12,3.8,4.9,0.0,30.9,25.66,23.9,76.75,52.0,1.2,,3.88710230924
1976-02-13,3.2,5.0,3.4,29.9,24.8,22.1,79.75,57.0,0.5,,3.65115437449
1976-02-14,2.0,5.9,3.8,31.1,25.7,22.9,72.75,55.0,2.6,,4.51303732079
1976-02-15,3.8,11.9,0.0,31.8,27.68,26.0,57.75,44.0,3.866667,,7.12000670816
1976-02-16,8.8,10.7,0.0,32.0,27.18,21.9,57.0,45.0,3.533333,,6.51062711396
1976-02-17,6.7,9.7,0.2,32.4,26.56,21.7,63.25,47.0,2.8,,5.82949625094
1976-02-18,6.8,11.7,0.0,33.2,27.04,21.6,61.25,38.0,1.733333,,6.04134547305
1976-02-19,6.9,11.4,0.2,33.9,27.18,21.7,56.0,38.0,2.3,,6.37286052937
1976-02-20,7.6,10.4,0.0,33.5,27.68,22.9,57.5,41.0,3.366667,,6.58099583676
1976-02-21,9.1,11.6,0.0,33.6,27.38,22.4,56.25,36.0,3.166667,,6.79427386342
1976-02-22,8.8,4.9,0.0,29.6,25.6,23.8,78.5,64.0,2.7,,4.02367966954
1976-02-23,3.6,10.1,2.7,32.7,24.82,21.8,75.0,44.0,4.4,,5.76964258691
1976-02-24,5.5,4.2,27.4,29.9,25.6,21.7,67.25,57.0,2.533333,,4.15669142553
1976-02-25,6.4,7.8,0.0,31.5,26.28,21.7,64.25,43.0,2.266667,,5.09771188079
1976-02-26,5.4,10.8,0.0,33.0,26.34,21.4,63.75,41.0,3.233333,,6.22786500955
1976-02-27,6.9,11.2,0.0,33.3,27.52,22.5,56.25,38.0,4.433333,,7.16179706656
1976-02-28,9.8,11.2,0.0,33.7,28.1,23.3,53.5,36.0,4.466667,,7.42383233618
1976-02-29,9.8,11.6,0.0,35.0,28.1,21.8,53.25,28.0,3.133333,,6.99509025284
1976-03-01,9.2,11.6,0.0,34.1,27.96,21.9,54.25,36.0,2.966667,,6.78035521678
1976-03-02,9.3,10.4,0.0,34.0,26.48,23.1,66.5,38.0,2.333333,,5.95716198664
1976-03-03,6.5,9.2,7.5,33.0,28.3,27.1,60.75,46.0,3.633333,,6.45480188448
1976-03-04,7.4,7.7,0.0,32.8,26.32,23.3,64.5,40.0,3.5,,5.63946018758
1976-03-05,7.6,3.6,1.3,28.8,24.8,22.9,84.0,74.0,1.6,,3.30872906851
1976-03-06,1.8,8.8,11.5,31.1,23.92,20.9,78.5,51.0,2.266667,,4.84868623233
1976-03-07,3.6,11.2,61.4,32.5,24.7,21.3,77.5,55.0,3.4,,5.70595299167
1976-03-08,1.1,3.8,38.6,28.4,24.32,22.5,90.5,80.0,1.633333,,3.17594678977
1976-03-09,1.3,9.6,13.3,31.5,26.18,21.2,68.75,55.0,2.733333,,5.44094843477
1976-03-10,5.1,11.6,0.5,31.6,26.94,21.7,63.25,52.0,3.366667,,6.27693445294
1976-03-11,6.6,11.5,0.0,31.3,26.78,22.0,62.5,53.0,4.066667,,6.46093621583
1976-03-12,6.5,9.4,0.0,31.6,26.46,21.7,67.25,52.0,3.066667,,5.54964404574
1976-03-13,4.6,10.9,7.2,32.2,26.26,22.0,71.5,49.0,2.566667,,5.7104499993
1976-03-14,3.8,9.2,12.0,31.3,26.64,21.9,70.25,57.0,2.833333,,5.31371768531
1976-03-15,4.2,11.5,1.9,32.6,27.16,22.4,69.25,50.0,2.133333,,5.86446516926
1976-03-16,4.4,10.6,0.4,32.7,26.58,20.7,71.5,55.0,2.466667,,5.57018504043
1976-03-17,4.5,9.9,1.7,32.2,26.7,23.3,69.25,50.0,2.733333,,5.62457135441
1976-03-18,3.6,9.4,17.9,30.8,26.16,21.5,73.25,55.0,2.0,,5.01843643257
1976-03-19,4.1,10.8,0.0,31.2,26.18,23.3,73.5,51.0,2.966667,,5.63433650877
1976-03-20,4.5,10.8,0.0,32.3,26.64,22.9,66.0,47.0,2.833333,,5.92410127513
1976-03-21,5.6,10.8,0.0,33.1,26.08,21.8,68.0,41.0,2.5,,5.77882565469
1976-03-22,6.5,7.3,0.0,32.3,25.78,22.9,81.25,69.0,1.666667,,4.43163430761
1976-03-23,3.6,9.8,0.0,32.5,25.12,20.4,72.75,37.0,1.4,,5.03962910645
1976-03-24,5.2,5.9,3.7,31.9,24.96,21.7,85.5,65.0,3.133333,,3.94720431008
1976-03-25,2.6,10.8,15.3,30.5,25.6,21.7,71.25,55.0,2.5,,5.40632763527
1976-03-26,4.9,9.1,0.0,31.6,25.96,20.7,71.75,46.0,1.833333,,4.89571250364
1976-03-27,3.8,7.8,0.0,31.7,25.02,22.1,77.5,55.0,2.533333,,4.63461794119
1976-03-28,2.7,3.2,7.4,28.9,24.46,22.7,90.5,84.0,0.7,,2.95358304394
1976-03-29,1.0,4.6,20.3,29.3,23.68,21.2,87.25,76.0,2.233333,,3.33996129792
1976-03-30,1.8,8.1,23.2,30.8,24.48,21.1,82.0,56.0,2.3,,4.40286361441
1976-03-31,3.2,8.7,21.2,30.4,24.74,22.0,80.25,62.0,1.833333,,4.56045893538
1976-04-01,1.9,7.4,6.1,30.7,25.76,22.5,78.5,64.0,3.033333,,4.47148806839
1976-04-02,3.6,10.8,0.0,31.3,26.06,22.6,76.5,53.0,1.8,,5.21067755941
1976-04-03,4.6,9.7,1.8,31.1,25.14,22.5,80.75,56.0,1.7,,4.82872300013
1976-04-04,3.1,10.5,16.2,31.1,26.5,21.9,63.0,49.0,3.3,,5.76842872158
1976-04-05,5.1,11.3,0.0,31.4,26.32,22.0,66.5,48.0,3.533333,,5.8796464039
1976-04-06,5.5,11.5,0.0,31.6,26.46,21.7,64.25,52.0,2.8,,5.79352409738
1976-04-07,4.8,11.0,0.0,31.9,26.14,22.5,68.25,49.0,3.2,,5.72382194669
1976-04-08,4.6,11.5,0.6,31.3,26.42,21.7,73.75,55.0,2.4,,5.38460275811
1976-04-09,4.2,9.2,0.1,31.3,25.98,22.8,81.25,70.0,3.5,,4.78243417536
1976-04-10,3.6,10.0,2.7,31.8,26.04,21.3,69.0,53.0,2.633333,,5.23138556816
1976-04-11,4.3,7.6,0.0,31.5,25.5,21.7,79.75,72.0,3.4,,4.42387733112
1976-04-12,2.6,11.0,0.9,30.7,24.16,21.1,78.25,55.0,2.733333,,5.04457920003
1976-04-13,3.4,11.2,6.4,30.9,25.46,21.1,72.0,51.0,3.3,,5.38290840441
1976-04-14,4.8,10.5,5.9,30.8,25.42,22.1,74.0,60.0,2.866667,,5.13116013108
1976-04-15,4.7,6.9,0.5,30.3,24.8,22.0,72.0,56.0,2.8,,4.37451174576
1976-04-16,4.9,5.7,0.0,30.5,25.32,22.1,77.0,61.0,3.1,,3.99402897004
1976-04-17,4.0,11.4,0.2,31.2,25.28,20.7,69.75,52.0,2.166667,,5.21519040789
1976-04-18,4.3,10.4,0.0,30.6,26.24,21.5,66.75,56.0,3.533333,,5.41402168797
1976-04-19,5.6,6.1,0.0,29.6,24.92,22.8,83.0,69.0,2.0,,3.68494226358
1976-04-20,3.5,9.1,1.0,30.4,26.0,22.7,66.5,55.0,2.666667,,4.9576063575
1976-04-21,5.9,10.7,0.0,32.0,26.1,20.9,62.0,41.0,2.233333,,5.28314799806
1976-04-22,6.2,8.2,0.0,31.4,26.36,21.8,63.25,51.0,2.866667,,4.96268734026
1976-04-23,5.9,9.5,0.0,33.2,25.44,21.5,69.5,42.0,3.066667,,5.18595502306
1976-04-24,5.9,8.1,8.7,32.0,25.42,22.1,77.0,47.0,2.533333,,4.43213178964
1976-04-25,4.7,10.9,6.8,31.5,,,58.0,44.0,3.633333,,
1976-04-26,7.7,11.2,0.0,32.2,,,62.75,36.0,3.3,,
1976-04-27,6.6,11.4,0.0,32.2,,,57.5,40.0,2.433333,,
1976-04-28,7.3,11.2,0.0,32.6,,,54.75,35.0,3.066667,,
1976-04-29,7.3,9.8,0.0,32.4,,,55.75,38.0,3.5,,
1976-04-30,7.4,9.1,0.0,32.8,,,57.5,31.0,3.133333,,
1976-05-01,7.9,10.6,0.0,33.4,,,64.25,41.0,2.766667,,
1976-05-02,5.5,5.4,0.2,31.3,,,68.25,51.0,2.5,,
1976-05-03,5.7,10.3,0.0,32.7,,,53.25,41.0,3.466667,,
1976-05-04,7.3,11.2,0.0,33.3,,,52.0,36.0,3.766667,,
1976-05-05,8.9,3.8,0.0,32.3,,,61.5,41.0,3.766667,,
1976-05-06,8.0,11.3,0.0,34.0,,,53.75,39.0,3.766667,,
1976-05-07,9.3,11.2,0.0,34.4,,,47.0,30.0,3.033333,,
1976-05-08,9.2,10.5,0.0,32.7,,,57.25,44.0,3.566667,,
1976-05-09,7.8,9.7,0.0,33.5,,,55.25,37.0,3.666667,,
1976-05-10,8.8,10.8,0.0,33.8,,,47.25,32.0,4.866667,,
1976-05-11,12.3,9.8,0.0,33.2,,,57.0,44.0,5.1,,
1976-05-12,10.3,6.0,0.0,32.0,,,53.75,38.0,3.633333,,
1976-05-13,7.8,10.5,0.0,34.2,,,48.0,30.0,1.266667,,
1976-05-14,7.1,9.6,0.0,34.3,,,50.0,31.0,3.633333,,
1976-05-15,9.7,9.8,0.0,33.7,,,48.5,32.0,3.4,,
1976-05-16,9.4,9.7,0.0,33.8,,,49.75,31.0,3.933333,,
1976-05-17,10.0,9.8,0.0,34.1,,,59.0,35.0,4.866667,,
1976-05-18,9.5,5.8,0.0,33.3,,,57.75,36.0,3.733333,,
1976-05-19,8.8,11.1,0.0,34.3,,,46.5,30.0,4.2,,
1976-05-20,12.2,10.5,0.0,33.8,,,51.25,34.0,3.933333,,
1976-05-21,10.5,11.4,0.0,33.6,,,57.25,35.0,3.566667,,
1976-05-22,9.1,0.5,0.0,28.4,,,87.0,69.0,2.333333,,
1976-05-23,11.1,10.4,7.0,31.7,,,61.0,43.0,2.466667,,
1976-05-24,6.3,10.0,0.0,33.0,,,61.25,36.0,2.133333,,
1976-05-25,7.5,7.1,0.0,32.3,,,60.0,49.0,2.666667,,
1976-05-26,5.9,7.1,0.0,32.7,,,54.25,41.0,2.366667,,
1976-05-27,6.6,8.0,0.0,33.1,,,61.5,42.0,3.066667,,
1976-05-28,7.4,3.2,0.0,29.5,,,68.5,57.0,3.366667,,
1976-05-29,5.9,9.6,1.8,32.3,,,57.75,38.0,3.733333,,
1976-05-30,9.3,10.7,0.0,33.3,,,53.5,33.0,3.166667,,
1976-05-31,8.7,11.0,0.0,33.7,,,59.0,33.0,4.9,,
1976-06-01,9.2,10.7,0.0,33.3,,,47.75,29.0,5.433333,,
1976-06-02,12.2,11.1,0.0,32.3,,,50.5,30.0,3.833333,,
1976-06-03,10.5,10.7,0.0,33.6,,,53.5,29.0,3.8,,
1976-06-04,10.1,10.0,0.0,32.1,,,50.0,37.0,5.033333,,
1976-06-05,11.7,10.9,0.0,32.1,,,50.75,37.0,5.5,,
1976-06-06,11.9,10.4,0.0,33.1,,,62.25,37.0,4.8,,
1976-06-07,8.1,2.1,0.0,31.9,,,66.25,46.0,3.0,,
1976-06-08,8.1,3.2,0.0,29.0,,,76.75,64.0,3.233333,,
1976-06-09,4.9,10.3,9.2,32.0,,,56.25,37.0,7.066667,,
1976-06-10,11.5,10.0,0.0,31.8,,,57.5,40.0,4.8,,
1976-06-11,10.3,11.3,0.0,31.4,,,54.5,37.0,4.066667,,
1976-06-12,8.8,11.0,0.0,33.9,,,55.5,31.0,3.366667,,
1976-06-13,8.7,10.1,0.0,33.3,,,55.0,35.0,3.233333,,
1976-06-14,8.9,10.8,0.0,34.3,,,50.5,28.0,3.266667,,
1976-06-15,9.8,10.9,0.0,34.5,,,48.75,25.0,4.4,,
1976-06-16,9.9,11.0,0.0,32.7,,,45.75,29.0,3.733333,,
1976-06-17,11.2,10.4,0.0,32.3,,,45.75,28.0,4.833333,,
1976-06-18,11.4,5.4,0.0,32.3,,,63.75,51.0,5.366667,,
1976-06-19,7.3,9.9,0.0,31.9,,,55.75,41.0,5.633333,,
1976-06-20,10.7,10.8,0.0,31.8,,,46.0,28.0,5.366667,,
1976-06-21,12.9,6.9,0.0,30.1,,,58.25,49.0,5.3,,
1976-06-22,8.8,1.3,0.0,29.1,,,60.5,57.0,4.133333,,
1976-06-23,6.5,5.5,0.0,29.9,,,54.0,44.0,4.666667,,
1976-06-24,9.8,10.7,0.0,32.1,,,54.5,37.0,5.533333,,
1976-06-25,11.2,7.8,0.0,32.1,,,52.75,40.0,4.866667,,
1976-06-26,12.3,10.7,0.0,32.8,,,55.75,35.0,5.933333,,
1976-06-27,11.0,11.2,0.0,32.5,,,46.0,37.0,4.9,,
1976-06-28,9.8,10.3,0.0,32.3,,,57.5,41.0,5.133333,,
1976-06-29,10.9,10.7,0.0,32.9,,,51.75,32.0,4.733333,,
1976-06-30,11.0,10.3,0.0,32.0,,,54.0,39.0,3.8,,
1976-07-01,10.2,10.4,0.0,33.3,,,41.75,28.0,4.133333,,
1976-07-02,9.7,11.4,0.0,32.9,,,45.25,27.0,3.533333,,
1976-07-03,12.3,11.0,0.0,33.1,,,50.5,26.0,5.7,,
1976-07-04,11.2,10.6,0.0,33.1,,,41.75,26.0,3.933333,,
1976-07-05,8.6,7.6,0.0,33.5,,,45.75,29.0,2.4,,
1976-07-06,8.5,8.7,0.0,34.1,,,52.0,23.0,4.866667,,
1976-07-07,11.7,10.0,0.0,33.7,,,44.25,27.0,4.466667,,
1976-07-08,13.6,11.2,0.0,32.2,,,47.0,30.0,5.266667,,
1976-07-09,13.1,11.1,0.0,32.9,,,45.75,28.0,6.466667,,
1976-07-10,14.5,8.7,0.0,33.9,,,43.25,23.0,3.9,,
1976-07-11,14.5,0.9,0.0,29.8,,,55.5,44.0,3.966667,,
1976-07-12,8.5,8.5,0.0,33.8,,,46.75,27.0,5.866667,,
1976-07-13,12.0,10.1,0.0,33.3,,,43.5,27.0,4.1,,
1976-07-14,12.9,6.1,0.0,31.4,,,56.25,39.0,5.133333,,
1976-07-15,9.6,9.4,0.0,32.7,,,42.25,27.0,4.2,,
1976-07-16,12.6,9.3,0.0,33.8,,,44.75,24.0,3.766667,,
1976-07-17,12.7,6.5,0.0,32.6,,,48.5,36.0,3.433333,,
1976-07-18,11.1,10.9,0.0,32.4,,,50.0,34.0,5.466667,,
1976-07-19,12.5,3.7,0.0,29.9,,,67.25,45.0,4.2,,
1976-07-20,6.9,8.3,0.6,31.2,,,51.75,32.0,5.866667,,
1976-07-21,10.7,2.3,0.0,29.5,,,54.25,40.0,5.133333,,
1976-07-22,10.2,11.0,0.5,32.1,,,48.5,34.0,5.8,,
1976-07-23,13.0,3.0,2.9,28.8,,,76.75,57.0,4.0,,
1976-07-24,6.7,3.4,0.2,29.0,,,66.75,54.0,4.166667,,
1976-07-25,6.2,6.5,0.0,31.1,,,54.0,37.0,4.533333,,
1976-07-26,10.0,8.4,0.0,31.7,,,53.5,36.0,5.2,,
1976-07-27,11.0,11.2,0.0,32.5,,,43.75,28.0,4.466667,,
1976-07-28,12.5,9.1,0.0,32.8,,,61.25,39.0,4.4,,
1976-07-29,10.2,8.9,0.4,30.8,,,55.75,40.0,5.066667,,
1976-07-30,10.9,4.3,0.0,30.0,,,56.75,47.0,5.066667,,
1976-07-31,9.3,11.4,0.0,32.5,,,41.0,26.0,4.533333,,
1976-08-01,12.9,11.4,0.0,32.4,,,52.25,31.0,6.833333,,
1976-08-02,15.2,11.1,0.0,32.4,,,42.25,29.0,5.966667,,
1976-08-03,14.7,10.4,0.0,32.5,,,52.25,29.0,5.033333,,
1976-08-04,12.3,10.8,0.0,33.7,,,47.0,21.0,3.833333,,
1976-08-05,12.2,11.2,0.0,33.0,,,45.25,25.0,3.733333,,
1976-08-06,12.7,10.4,0.0,32.5,,,50.0,32.0,4.533333,,
1976-08-07,11.4,11.0,0.0,33.7,,,45.25,26.0,5.1,,
1976-08-08,11.5,11.0,0.0,34.0,,,47.0,27.0,4.433333,,
1976-08-09,11.2,10.6,0.0,32.7,,,50.0,30.0,4.8,,
1976-08-10,11.2,10.9,0.0,33.3,,,44.75,24.0,3.966667,,
1976-08-11,11.9,11.0,0.0,33.8,,,51.25,27.0,5.9,,
1976-08-12,13.7,9.0,0.0,33.5,,,53.75,32.0,4.866667,,
1976-08-13,11.7,10.6,0.0,33.5,,,52.25,31.0,4.533333,,
1976-08-14,13.6,11.0,0.0,34.9,,,43.25,27.0,4.3,,
1976-08-15,11.7,11.3,0.0,34.3,,,49.5,36.0,4.8,,
1976-08-16,11.3,10.9,0.0,33.4,,,37.5,25.0,5.0,,
1976-08-17,14.9,11.5,0.0,32.7,25.72,18.6,35.0,23.0,5.766667,,8.24995747928
1976-08-18,16.0,11.4,0.0,32.1,25.7,18.7,46.0,29.0,5.333333,,7.23058055649
1976-08-19,13.5,11.6,0.0,33.7,26.76,19.1,36.5,20.0,4.6,,7.68683079018
1976-08-20,13.7,10.0,0.0,32.5,25.98,20.0,48.0,32.0,4.7,,6.75853585732
1976-08-21,13.3,10.5,0.0,33.3,26.5,20.7,45.0,26.0,5.2,,7.42065058203
