Nome: AGUA CLARA
Codigo Estacao: 83615
Latitude: -22.45
Longitude: -52.97
Altitude: 316
Situacao: Desativada
Data Inicial: 1971-08-31
Data Final: 2000-12-07
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1972-06-04;3.2;9.6;0;null;null;14.4;78.5;52;.3;
1972-06-05;3.4;10;0;null;null;14.8;74.5;39;2.833333;
1972-06-06;4.4;10.1;0;null;null;15.4;72.5;42;1.4;
1972-06-07;4.3;10;0;null;null;15.8;75;39;1.766667;
1972-06-08;4.2;10;0;null;null;14.2;73.75;38;1.1;
1972-06-09;3.9;9.7;0;null;null;13.9;73.75;39;1.1;
1972-06-10;3.7;9.6;0;null;null;12.3;77.5;38;2.066667;
1972-06-11;3.9;9.5;0;null;null;11.7;75.75;38;1.1;
1972-06-12;3.2;9.5;0;null;null;9.4;75.25;34;.6;
1972-06-13;3.5;9.9;0;null;null;8.4;75.25;38;1.766667;
1972-06-14;3.6;8.1;0;null;null;10.3;70.5;42;.9;
1972-06-15;3.7;9.8;0;null;null;12.6;70;40;2.566667;
1972-06-16;3.7;5.7;0;null;null;12.2;76;40;2.066667;
1972-06-17;3.7;.1;0;null;null;14.5;90.75;84;.6;
1972-06-18;1;8.7;1.9;null;null;14.2;77.75;48;3.7;
1972-06-19;4.6;10.1;0;null;null;7.6;80.75;49;2.066667;
1972-06-20;3.4;8.2;0;null;null;3.3;83;43;1.1;
1972-06-21;2.9;9.8;0;null;null;2;76.25;41;.6;
1972-06-22;3;9.9;0;null;null;.3;74.5;30;1.6;
1972-06-23;3.7;10.2;0;null;null;1.7;70.75;33;.6;
1972-06-24;4.6;10.1;0;null;null;4.8;69.75;31;1.766667;
1972-06-25;4.1;9.8;0;null;null;8.3;64.75;31;2.566667;
1972-06-26;5.3;4.2;0;null;null;12;67;46;1.4;
1972-06-27;3.3;9.2;0;null;null;14.7;78.5;39;2.833333;
1972-06-28;3.8;9.1;2;null;null;12.7;74.75;37;2.533333;
1972-06-29;4.9;9.5;0;null;null;13.7;74.75;46;.9;
1972-06-30;3.2;10.1;0;null;null;13.3;72.25;40;2.066667;
1972-07-01;3.9;9.2;0;null;null;11.3;77.25;41;1.766667;
1972-07-02;3.8;null;0;null;null;10.2;72.25;36;2.533333;
1972-07-03;4;5.6;0;null;null;10.3;72.75;40;1.6;
1972-07-04;3.3;7;0;null;null;11.4;76;42;1.766667;
1972-07-05;4;8.7;0;null;null;10.7;70.75;31;2.266667;
1972-07-06;4.1;5.9;0;null;null;12.3;68.5;38;2.533333;
1972-07-07;5.4;0;2.3;null;null;14;91.25;78;2.4;
1972-07-08;1.6;9.2;44.1;null;null;6;72.25;38;2.566667;
1972-07-09;3.6;3.6;0;null;null;4.8;78.5;54;3.733333;
1972-07-10;2.4;.4;9;null;null;7.5;84.75;64;1.4;
1972-07-11;1.1;2;.1;null;null;9.1;85.75;70;1.1;
1972-07-12;1.2;.1;0;null;null;13.2;96.25;89;.9;
1972-07-13;.3;5.3;3.9;null;null;15.3;85.5;63;2.266667;
1972-07-14;2.3;4.6;1.3;null;null;12.1;90.25;72;2.066667;
1972-07-15;1.2;6.5;.2;null;null;15.5;82.25;48;1.6;
1972-07-16;2.9;7.8;2;null;null;18.3;81.25;60;2.266667;
1972-07-17;2.5;9;0;null;null;15.5;78.5;46;1.1;
1972-07-18;3.4;9.6;0;null;null;15.6;72.25;41;2.066667;
1972-07-19;4.1;10;0;null;null;12.4;69.25;37;1.766667;
1972-07-20;5.1;10.3;0;null;null;12;65;34;1.466667;
1972-07-21;5.7;9.4;0;null;null;12.3;67.75;29;1.766667;
1972-07-22;6.8;7.1;0;null;null;14.8;63.75;43;3.233333;
1972-07-23;3.5;9;0;null;null;5.4;72.75;44;.6;
1972-07-24;3;9.9;0;null;null;6.9;67;32;2.066667;
1972-07-25;4;8.4;0;null;null;12.4;64.25;34;1.4;
1972-07-26;4.2;6.5;0;null;null;11.5;78.5;57;3.333333;
1972-07-27;3.5;7.2;1.9;null;null;12.4;81.75;52;2.4;
1972-07-28;2.5;10.3;0;null;null;11.7;67.75;40;1.9;
1972-07-29;4.4;10.1;0;null;null;9.9;63;36;1.4;
1972-07-30;4.7;5.1;0;null;null;14;70;39;1.766667;
1972-07-31;4.7;10.3;0;null;null;9.7;67.5;33;3.333333;
1972-08-01;5.3;10.1;0;null;null;11.8;55.75;35;3.333333;
1972-08-02;6.8;9.2;0;null;null;16.6;61.25;35;4.9;
1972-08-03;8.6;6.8;0;null;null;16.6;79;55;4.733333;
1972-08-04;7.6;0;4;null;null;11;85.25;87;3.733333;
1972-08-05;1.6;1.1;0;null;null;10.8;83.25;72;1.1;
1972-08-06;1.4;5.6;0;null;null;12.7;80.25;63;1.9;
1972-08-07;2.2;7.2;0;null;null;16.4;81.75;61;1.1;
1972-08-08;2.6;9.5;0;null;null;14.6;70.75;41;1.1;
1972-08-09;4;9;0;null;null;14.5;70;41;.9;
1972-08-10;4.5;10.1;0;null;null;16.3;65.5;35;1.766667;
1972-08-11;5.5;2.8;0;null;null;18.3;79.5;66;1.4;
1972-08-12;2.1;5.4;1.8;null;null;16;89.75;83;2.266667;
1972-08-13;1.9;8.9;12;null;null;12;78;47;.6;
1972-08-14;3.4;8.3;.2;null;null;11.3;70.5;39;2.566667;
1972-08-15;5;10.7;0;null;null;11.6;67;41;1.4;
1972-08-16;4.8;10.8;0;null;null;9.7;60;24;2.266667;
1972-08-17;6.1;10.4;0;null;null;10.3;58;22;1.766667;
1972-08-18;5.9;10.5;0;null;null;10.4;58.25;23;2.533333;
1972-08-19;6.2;6.3;0;null;null;12;59;25;1.1;
1972-08-20;5.8;6;0;null;null;13;60.75;31;.3;
1972-08-21;4.5;10.4;0;null;null;10.9;64;23;2.533333;
1972-08-22;7.2;8.5;0;null;null;14.7;74;46;1.766667;
1972-08-23;4.4;0;30;null;null;14.8;97.5;87;.6;
1972-08-24;.3;7.5;29.8;null;null;15.3;79.5;54;2.4;
1972-08-25;2.7;7.5;0;null;null;15.7;67.5;42;1.9;
1972-08-26;5.1;6.7;2.2;null;null;20.5;72;53;2.066667;
1972-08-27;4.1;.7;1.4;null;null;20.1;89.25;73;1.766667;
1972-08-28;1.8;0;0;null;null;16;89.25;82;3.233333;
1972-08-29;1.1;4.5;1.8;null;null;11.7;81.5;57;1.9;
1972-08-30;3.3;.2;11.4;null;null;11.8;64.5;50;3.733333;
1972-08-31;4.6;1.6;0;null;null;9.4;56.75;43;3.733333;
1972-09-01;4.4;11.5;0;null;null;5.3;53.5;30;2.933333;
1972-09-02;5.6;11.6;0;null;null;1.3;58.5;27;1.4;
1972-09-03;6.4;11.3;0;null;null;6.7;64;40;1.4;
1972-09-04;5.1;8.2;0;null;null;14.2;68.25;41;.9;
1972-09-05;4.4;6.5;0;null;null;16.8;68.25;45;2.066667;
