Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1971-09-10,4.7,10.8,0.0,,,10.9,65.25,39.0,2.566667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-11,4.2,3.1,0.0,,,15.7,83.25,63.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-12,2.3,2.1,14.2,,,15.4,86.0,70.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-13,3.4,11.4,0.0,,,15.5,71.75,49.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-14,3.3,10.9,0.0,,,14.8,65.25,39.0,3.233333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-15,6.4,11.2,0.0,,,14.5,61.0,36.0,1.766667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-16,7.1,10.8,0.0,,,12.1,56.25,31.0,2.566667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-17,7.8,10.7,0.0,,,10.6,56.25,28.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-18,7.7,10.7,0.0,,,10.0,59.25,24.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-19,6.9,9.6,0.0,,,9.3,58.5,24.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-20,6.3,8.3,0.0,,,11.1,67.75,29.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-21,4.7,7.9,0.0,,,10.1,62.25,26.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-22,5.9,0.0,0.0,,,16.7,70.5,51.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-23,4.4,6.0,0.0,,,14.1,64.25,41.0,3.066667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-24,4.8,2.9,0.0,,,15.8,78.25,59.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-25,4.1,10.4,2.8,,,16.3,66.75,43.0,2.566667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-26,5.4,0.0,0.0,,,16.5,92.0,75.0,2.566667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-27,0.6,3.4,8.8,,,15.3,78.0,63.0,2.266667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-28,2.8,5.1,0.0,,,18.5,76.0,53.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-29,3.0,9.2,0.0,,,17.2,68.5,45.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-30,5.2,5.3,0.0,,,16.8,81.5,68.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-01,3.5,6.8,9.6,,,15.7,79.75,57.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-02,2.4,8.1,3.7,,,16.3,74.5,40.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-03,5.0,3.9,0.0,,,16.1,79.5,50.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-04,3.5,7.4,0.9,,,15.9,83.0,58.0,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-05,3.1,7.7,24.2,,,17.6,75.5,68.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-06,4.4,8.7,0.0,,,15.7,76.0,52.0,2.566667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-07,3.4,4.8,3.4,,,17.2,79.0,65.0,3.066667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-08,2.5,6.3,0.0,,,15.8,72.75,47.0,1.766667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-09,4.4,11.0,0.0,,,12.2,69.25,47.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-10,5.7,5.7,0.0,,,15.9,88.25,74.0,2.566667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-11,3.4,0.1,2.7,,,14.5,92.5,84.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-12,1.9,5.7,11.0,,,10.4,66.75,56.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-13,6.3,12.6,0.0,,,5.1,57.5,32.0,2.933333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-14,6.7,12.5,0.0,,,7.0,55.25,36.0,2.266667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-15,7.0,8.2,0.0,,,8.8,63.0,46.0,1.766667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-16,5.4,8.7,0.0,,,12.5,57.25,43.0,2.566667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-17,5.2,10.0,0.0,,,14.5,58.0,36.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-18,6.1,10.6,0.0,,,17.2,56.25,39.0,3.233333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-19,7.7,11.4,0.0,,,16.5,53.0,38.0,2.066667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-20,7.3,2.8,1.4,,,19.7,84.5,59.0,2.933333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-21,2.0,2.2,26.0,,,18.6,91.75,89.0,2.066667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-22,1.3,1.3,11.6,,,18.0,87.75,87.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-23,2.0,9.4,2.5,,,16.3,74.25,50.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-24,3.9,6.2,0.0,,,20.0,83.25,72.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-25,2.5,7.2,0.3,,,16.3,73.0,51.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-26,4.0,10.9,0.0,,,16.5,70.25,53.0,2.566667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-27,5.4,9.7,0.0,,,17.4,67.75,49.0,2.266667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-28,4.8,5.6,2.4,,,21.5,75.25,51.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-29,4.0,10.4,14.0,,,19.9,73.0,54.0,2.266667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-30,4.9,4.7,0.0,,,18.8,70.5,57.0,2.266667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-31,4.5,7.1,0.0,,,18.6,78.5,52.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-01,3.1,0.5,11.5,,,21.3,92.5,83.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-02,1.1,11.0,13.9,,,18.8,66.75,48.0,3.733333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-03,5.5,6.4,0.8,,,19.5,77.5,57.0,2.566667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-04,4.2,11.7,0.1,,,14.8,63.25,39.0,1.766667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-05,5.6,11.1,0.0,,,13.0,63.25,34.0,1.766667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-06,7.0,9.0,0.0,,,19.3,64.0,49.0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-07,7.2,11.5,0.0,,,15.3,61.25,31.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-08,8.5,10.0,0.0,,,16.8,66.5,42.0,1.766667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-09,5.7,8.6,0.0,,,15.0,64.25,44.0,2.066667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-10,5.7,11.5,0.0,,,18.5,58.75,38.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-11,6.8,7.0,0.0,,,18.3,76.5,49.0,2.266667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-12,4.0,1.4,10.5,,,19.8,93.0,79.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-13,0.9,6.4,11.1,,,19.7,79.0,62.0,2.066667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-14,3.0,10.7,0.0,,,21.6,66.5,46.0,2.266667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-15,4.9,11.4,0.0,,,14.8,65.5,34.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-16,6.4,12.0,0.0,,,12.6,65.0,36.0,2.066667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-17,6.3,10.6,0.0,,,16.8,73.75,43.0,3.833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-18,5.9,7.0,42.2,,,19.0,80.25,62.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-19,3.3,6.0,2.2,,,20.5,85.0,62.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-20,4.2,8.8,0.8,,,16.8,68.25,58.0,2.266667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-21,6.7,2.8,0.0,,,15.0,72.25,60.0,3.033333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-22,5.0,10.6,0.0,,,16.5,67.0,55.0,2.066667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-23,4.9,9.4,0.0,,,15.5,68.25,47.0,1.766667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-24,4.3,9.9,0.0,,,16.0,62.25,44.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-25,5.5,11.7,0.0,,,14.9,68.5,39.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-26,6.5,5.4,0.0,,,19.3,66.0,48.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-27,4.8,5.2,0.0,,,19.6,70.25,54.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-28,4.8,4.5,3.3,,,18.6,77.5,56.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-29,3.4,3.4,0.0,,,19.5,74.0,66.0,1.766667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-30,3.8,3.5,5.4,,,20.0,86.25,74.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-01,1.7,7.2,1.3,,,17.8,77.25,75.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-02,4.1,7.3,3.7,,,20.2,76.25,68.0,3.066667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-03,4.4,8.2,2.6,,,20.5,82.5,69.0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-04,4.5,0.0,44.5,,,19.5,96.5,95.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-05,0.6,11.0,22.8,,,19.2,72.75,58.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-06,4.6,11.0,0.0,,,18.8,69.0,54.0,2.566667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-07,4.8,9.1,0.0,,,19.6,80.25,54.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-08,3.3,4.2,22.0,,,20.4,87.5,77.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-09,2.6,1.1,5.3,,,21.5,83.75,75.0,1.766667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-10,2.5,2.6,0.1,,,19.6,79.0,71.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-11,2.4,7.5,0.0,,,21.6,80.5,54.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-12,2.7,3.4,1.2,,,22.7,88.0,69.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-13,2.6,7.9,4.5,,,21.8,81.5,53.0,3.733333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-14,5.1,0.7,18.7,,,,87.0,67.0,2.066667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-15,1.7,2.2,53.6,,,21.4,80.75,69.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-16,2.5,9.1,0.0,,,21.5,78.75,59.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-17,3.2,9.0,0.0,,,21.0,74.5,59.0,2.266667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-18,4.8,3.1,0.2,,,22.0,85.25,77.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-19,2.2,3.3,0.0,,,22.7,88.75,75.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-20,1.8,4.7,0.2,,,21.8,83.25,69.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-21,2.2,2.3,0.2,,,20.7,81.25,61.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-22,3.8,5.9,0.1,,,22.6,79.5,48.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-23,4.1,2.1,18.2,,,22.3,80.75,69.0,3.733333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-24,3.0,0.1,0.1,,,19.7,88.5,80.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-25,1.9,3.2,0.0,,,19.6,83.5,77.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-26,2.4,7.9,0.0,,,17.8,84.25,60.0,2.566667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-27,4.0,2.6,3.2,,,19.8,84.75,76.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-28,2.1,3.7,0.9,,,21.7,81.75,56.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-29,2.8,3.6,11.6,,,20.7,80.25,56.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-30,2.9,8.6,0.0,,,18.7,70.75,54.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-31,4.5,11.2,0.0,,,19.6,58.5,32.0,2.266667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-01,6.5,5.0,0.0,,,19.4,73.25,63.0,2.566667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-02,2.7,3.1,0.0,,,20.0,84.25,65.0,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-03,1.0,6.9,14.2,,,20.1,80.5,61.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-04,0.9,5.9,0.2,,,21.0,78.25,60.0,1.766667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-05,1.9,10.0,0.0,,,20.8,62.0,54.0,5.933333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-06,2.0,8.4,0.5,,,21.9,83.5,57.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-07,5.0,1.6,55.0,,,19.8,82.75,69.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-08,1.9,2.0,24.6,,,18.5,84.25,68.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-09,2.1,2.6,0.0,,,20.2,87.25,81.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-10,1.9,10.5,2.2,,,16.8,76.0,48.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-11,3.9,1.0,3.6,,,20.5,81.75,70.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-12,2.4,0.3,0.1,,,20.3,91.0,86.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-13,0.8,6.0,3.7,,,19.2,83.25,60.0,1.766667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-14,2.1,3.7,0.0,,,19.7,88.75,73.0,2.833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-15,1.4,5.4,8.3,,,19.7,85.0,68.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-16,2.7,3.1,4.6,,,20.8,82.25,51.0,2.533333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-17,2.1,7.7,0.3,,,18.6,81.75,49.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-18,2.8,10.9,0.7,,,18.6,71.25,52.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-19,4.4,9.7,3.8,,,20.5,75.25,55.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-20,3.5,6.7,1.0,,,21.6,72.75,54.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-21,2.0,4.3,8.8,,,21.3,87.5,69.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-22,0.6,2.9,48.1,,,22.0,85.0,61.0,3.033333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-23,0.8,2.5,0.7,,,22.3,96.0,94.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-24,0.7,7.9,18.3,,,22.0,83.0,68.0,1.766667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-25,1.2,9.4,0.0,,,20.3,80.0,58.0,2.266667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-26,1.7,4.5,0.0,,,20.6,83.5,53.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-27,2.5,0.5,15.3,,,20.7,90.0,77.0,2.266667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-28,1.2,3.5,4.8,,,21.8,89.75,85.0,4.866667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-29,3.3,1.1,10.3,,,21.2,95.0,89.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-30,1.0,1.5,24.4,,,21.4,93.75,90.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-31,1.1,9.5,9.0,,,19.3,81.0,59.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-01,3.2,7.4,0.4,,,21.8,72.0,50.0,2.566667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-02,4.5,1.4,1.1,,,21.5,83.75,71.0,2.566667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-03,2.4,2.9,0.6,,,20.2,87.25,70.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-04,1.5,3.2,4.9,,,20.6,84.5,58.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-05,1.9,8.0,7.1,,,21.3,82.0,71.0,2.566667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-06,2.4,7.8,3.9,,,21.4,74.25,48.0,2.933333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-07,3.1,6.1,0.4,,,21.0,82.5,59.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-08,2.8,2.6,0.0,,,22.2,83.25,59.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-09,2.9,3.6,2.4,,,21.9,86.75,75.0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-10,2.2,3.2,4.5,,,20.5,84.0,64.0,2.833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-11,3.0,2.9,0.4,,,22.1,88.0,73.0,3.033333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-12,2.9,0.8,25.5,,,22.4,92.75,89.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-13,1.4,0.2,7.2,,,21.8,91.5,77.0,1.766667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-14,1.0,0.1,93.3,,,21.8,96.75,96.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-15,0.5,1.4,27.8,,,21.2,86.0,67.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-16,1.9,0.0,16.2,,,21.6,93.5,90.0,2.066667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-17,1.5,1.9,0.6,,,20.9,93.75,87.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-18,1.4,5.0,24.2,,,20.6,85.25,68.0,2.933333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-19,2.2,2.1,6.3,,,21.8,87.0,64.0,3.833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-20,2.9,3.7,68.7,,,21.6,89.5,76.0,2.266667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-21,2.3,1.8,8.1,,,21.5,93.75,94.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-22,0.8,2.7,22.8,,,21.8,85.75,71.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-23,1.8,7.5,0.0,,,21.2,85.5,59.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-24,2.2,6.5,18.0,,,22.0,80.75,59.0,2.066667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-25,3.4,6.7,0.9,,,21.8,79.25,53.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-26,2.8,2.8,1.2,,,21.4,85.25,57.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-27,1.8,8.4,8.0,,,21.2,83.5,62.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-28,2.9,9.5,2.1,,,20.2,82.75,62.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-29,3.6,10.5,0.9,,,17.9,77.5,52.0,1.766667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-03-01,4.4,10.5,0.0,,,20.3,71.5,45.0,2.266667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-03-02,4.1,10.5,0.0,,,16.8,76.5,54.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-03-03,4.3,11.2,0.0,,,16.6,75.0,46.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-03-04,4.2,12.0,0.0,,,21.4,74.25,58.0,2.566667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-03-05,4.9,11.1,0.0,,,20.6,68.75,52.0,3.066667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-03-06,4.7,10.9,0.0,,,20.9,82.0,60.0,2.266667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-03-07,3.5,6.2,3.4,,,20.6,79.25,54.0,2.266667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
