Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-01-21,1.8,7.0,4.2,26.9,21.72,17.9,80.75,68.0,0.666667,,22.4,80.75,0.498634299429,-21.23,-0.370533400198,842.0,91.7350647885,21.0,1.03086714233,-0.350319402806,1.71322314965,13.0880607785,0.16,41.8291356099,21.6432019015,32.0762543511,16.6652654641,0.164607746899,2.79776194491,2.25919277052,0.0610038180844,0.0,2.72297974839,13.9422857158,4.73384677927,4.17995336499,17.0662873288,0.80593760373,5.18644786599
1961-01-22,1.9,5.8,2.0,28.1,21.86,18.1,77.5,55.0,0.666667,,23.1,77.5,0.498634299429,-21.23,-0.370533400198,842.0,91.7350647885,22.0,1.03066166658,-0.346634000031,1.71158609839,13.0755546281,0.16,41.7825785617,19.7125156279,32.0405525443,15.1786370335,0.170818606113,2.93949889658,2.27811164485,0.0610038180844,0.0,2.33993464108,12.8387023924,5.07115103661,3.94743989348,17.0472920532,0.800184161171,4.93316424523
1961-01-23,2.2,1.8,0.0,25.4,21.44,19.0,91.5,85.0,0.333333,,22.2,91.5,0.249316775739,-21.23,-0.370533400198,842.0,91.7350647885,23.0,1.03044710511,-0.342845882121,1.7099083512,13.0627375837,0.16,41.7341060776,13.3089341611,32.0033819045,10.247879304,0.162868645963,2.72071778102,2.48945676964,0.0610038180844,0.0,0.940249097693,9.30763020636,3.96304581463,2.74715942935,17.0275152797,0.818594472649,3.35594671249
1961-01-24,1.0,3.7,7.7,26.7,21.76,18.2,86.75,71.0,0.0,,22.45,86.75,0.0,-21.23,-0.370533400198,842.0,91.7350647885,24.0,1.03022352151,-0.338956171576,1.70819073148,13.0496159356,0.16,41.683693906,16.3302800512,31.9647238349,12.5743156394,0.165044963599,2.79657814296,2.42603153902,0.0610038180844,0.0,1.55278128844,11.021534351,4.59017818642,3.28323770941,17.0069471137,0.825724932435,3.97618817169
1961-01-25,1.2,1.4,6.4,25.5,21.44,19.0,91.0,81.0,0.666667,,22.25,91.0,0.498634299429,-21.23,-0.370533400198,842.0,91.7350647885,25.0,1.02999098203,-0.334966021003,1.70643406906,13.0361960232,0.16,41.6313178882,12.6432916015,31.9245598094,9.73533453315,0.163301959801,2.73037497161,2.48464122416,0.0610038180844,0.0,0.823274366233,8.91206016691,3.9890305012,2.62764116014,16.9855776984,0.811463991471,3.23814881221
1961-01-26,0.9,0.0,6.3,20.9,18.52,17.2,91.25,93.0,1.666667,,19.05,91.25,1.2465853746,-21.23,-0.370533400198,842.0,91.7350647885,26.0,1.02974955558,-0.330876612769,1.70463919909,13.0224842267,0.16,41.5769540214,10.3942385054,31.8828714218,8.00356364913,0.137457221055,2.2170978511,2.02310178913,0.0610038180844,0.0,0.453916364566,7.54964728456,2.76553413,2.09019688142,16.9633972407,0.790072590721,2.64557574325
1961-01-27,0.9,0.0,6.5,22.5,18.5,16.3,93.5,88.0,1.666667,,19.4,93.5,1.2465853746,-21.23,-0.370533400198,842.0,91.7350647885,27.0,1.02949931369,-0.326689158653,1.70280696096,13.0084869585,0.16,41.5205785229,10.3801446307,31.8396404345,7.99271136565,0.140103450307,2.28950512791,2.14068729459,0.0610038180844,0.0,0.437813016997,7.55489834866,3.60902740459,2.05623028734,16.9403960373,0.790072590721,2.60258400492
1961-01-28,0.8,0.4,13.3,22.3,19.44,16.8,92.75,88.0,0.666667,,19.55,92.75,0.498634299429,-21.23,-0.370533400198,842.0,91.7350647885,28.0,1.02924033051,-0.322404899489,1.70093819727,12.9942106555,0.16,41.4621678946,11.0037056758,31.7948488283,8.4728533704,0.141250678891,2.30298512377,2.1360187023,0.0610038180844,0.0,0.571482627846,7.90137074255,3.40809706998,2.2153805037,16.916564501,0.811463991471,2.73010327875
1961-01-29,0.7,2.5,22.6,25.7,20.32,18.1,92.0,78.0,0.666667,,21.9,92.0,0.498634299429,-21.23,-0.370533400198,842.0,91.7350647885,29.0,1.0289726828,-0.318025104796,1.69903375276,12.9796617711,0.16,41.4016989886,14.3375951872,31.7484788524,11.0399482942,0.160289100959,2.68964447266,2.47447291485,0.0610038180844,0.0,1.15691142535,9.88303686881,4.25209995973,2.87652952382,16.8918931874,0.811463991471,3.54486404086
1961-01-30,0.9,6.8,9.0,27.4,21.44,17.3,83.5,59.0,0.666667,,22.35,83.5,0.498634299429,-21.23,-0.370533400198,842.0,91.7350647885,30.0,1.02869644985,-0.3135510724,1.69709447335,12.9648467677,0.16,41.3391490727,21.1758800605,31.7005130749,16.3054276466,0.164171508529,2.81237225909,2.34833083634,0.0610038180844,0.0,2.59296633396,13.7124613126,4.9498925145,4.08250048474,16.8663728217,0.810627842705,5.03622040802
1961-01-31,1.8,3.1,0.0,26.4,21.32,19.0,84.0,66.0,0.333333,,22.7,84.0,0.249316775739,-21.23,-0.370533400198,842.0,91.7350647885,31.0,1.02841171352,-0.308984128054,1.6951212052,12.9497721095,0.16,41.2744958962,15.2589015402,31.6509344331,11.7493541859,0.167245783222,2.81956987921,2.36843869853,0.0610038180844,0.0,1.40884650561,10.3405076803,4.26717702368,3.11232494173,16.8399943257,0.818594472649,3.80203512939
1961-02-01,1.4,2.9,0.0,26.9,21.7,17.6,88.5,81.0,0.333333,,22.25,88.5,0.249316775739,-21.23,-0.370533400198,842.0,91.7350647885,32.0,1.0281185582,-0.304325625043,1.69311479381,12.9344442555,0.16,41.2077177568,14.9214700679,31.5997262846,11.4895319522,0.163301959801,2.77856160672,2.45902702195,0.0610038180844,0.0,1.29495775506,10.1945741972,4.72291963913,3.02448770063,16.8127488448,0.818594472649,3.69473261998
1961-02-02,1.5,9.4,1.0,29.9,22.3,17.3,76.25,59.0,0.333333,,23.6,76.25,0.249316775739,-21.23,-0.370533400198,842.0,91.7350647885,33.0,1.02781707073,-0.299576943782,1.6910760831,12.9188696529,0.16,41.1387935664,25.251358398,31.5468724585,19.4435459664,0.175375010308,3.09683262736,2.36133487837,0.0610038180844,0.0,3.47840254449,15.9651434219,5.6731617257,4.86979061223,16.7846277751,0.80503728319,6.04914916851
1961-02-03,2.5,10.8,0.0,31.0,22.94,16.9,71.5,50.0,2.0,,23.95,71.5,1.49590215034,-21.23,-0.370533400198,842.0,91.7350647885,34.0,1.02750734047,-0.294739491406,1.68900591464,12.9030547309,0.16,41.0677029178,27.4539872727,31.4923573055,21.1395702,0.178625127175,3.20903792679,2.29446211766,0.0610038180844,0.0,4.05537613135,17.0841940687,6.04163448154,5.53482280211,16.7556227905,0.760376640681,7.27905422916
1961-02-04,3.1,8.9,0.0,29.1,21.56,17.2,78.5,64.0,2.333333,,23.15,78.5,1.74521892607,-21.23,-0.370533400198,842.0,91.7350647885,35.0,1.02718945919,-0.289814701358,1.68690512684,12.8870058942,0.16,40.9944261506,24.404353642,31.4361657494,18.7913523043,0.171269703759,2.99565504042,2.35158920673,0.0610038180844,0.0,3.31404466466,15.4773076397,5.43425729863,4.80464041537,16.7257258695,0.766327435986,6.26969646362
1961-02-05,2.5,4.9,0.0,27.8,21.5,16.9,81.75,65.0,0.0,,22.35,81.75,0.0,-21.23,-0.370533400198,842.0,91.7350647885,36.0,1.02686352109,-0.28480403296,1.6847745542,12.8707295182,0.16,40.9189444177,18.0188372336,31.3782833373,13.8745046699,0.164171508529,2.83080927161,2.31418657954,0.0610038180844,0.0,2.02373178857,11.8507728813,5.08992308218,3.52520052037,16.6949293224,0.821922314174,4.28897045326
1961-02-06,1.8,10.1,0.0,30.1,22.04,16.9,76.5,52.0,0.333333,,23.5,76.5,0.249316775739,-21.23,-0.370533400198,842.0,91.7350647885,37.0,1.02652962274,-0.27970897098,1.68261502662,12.8542319428,0.16,40.8412397501,26.2554740248,31.31869629,20.2167149991,0.174455620086,3.0964733535,2.36880211543,0.0610038180844,0.0,3.70780749888,16.5089075002,5.75074265146,5.02289932874,16.663225818,0.805495727142,6.23578643497
1961-02-07,2.9,8.1,0.0,29.9,23.04,17.9,74.75,56.0,0.666667,,23.9,74.75,0.498634299429,-21.23,-0.370533400198,842.0,91.7350647885,38.0,1.0261878631,-0.274531025195,1.68042736878,12.8375194679,0.16,40.7612951226,23.0497586317,31.2573915518,17.7483141464,0.178157738803,3.13491780777,2.34335106131,0.0610038180844,0.0,3.10527153646,14.6430426099,5.525386365,4.55851823629,16.63060841,0.7951241707,5.73308975412
1961-02-08,2.8,7.9,0.0,30.7,23.32,20.1,78.5,53.0,0.0,,25.4,78.5,0.0,-21.23,-0.370533400198,842.0,91.7350647885,39.0,1.02583834342,-0.269271729943,1.67821239946,12.8205983487,0.16,40.6790945177,22.7029190392,31.1943568399,17.4812476602,0.192636380105,3.38461208116,2.65692048371,0.0610038180844,0.0,2.76005919326,14.7211884669,5.36903154842,4.56166365883,16.5970705632,0.816240697271,5.58862560282
1961-02-09,2.5,9.5,1.2,30.4,22.98,17.6,78.75,53.0,0.666667,,24.0,78.75,0.498634299429,-21.23,-0.370533400198,842.0,91.7350647885,40.0,1.02548116729,-0.263932643665,1.67597093103,12.8034747913,0.16,40.5946229895,25.2089782257,31.1295806932,19.4109132338,0.179093549026,3.17701859014,2.50190213974,0.0610038180844,0.0,3.37819482879,16.032718405,5.69688926862,4.92631187263,16.5626061797,0.802425081014,6.13927952801
1961-02-10,2.4,7.6,0.0,29.3,22.66,19.1,79.25,57.0,1.0,,24.2,79.25,0.747951075168,-21.23,-0.370533400198,842.0,91.7350647885,41.0,1.02511644054,-0.258515348449,1.67370376892,12.7861549486,0.16,40.5078667261,22.1657613136,31.0630525202,17.0676362114,0.18097760754,3.14339441988,2.49114007776,0.0610038180844,0.0,2.80359783589,14.2640383755,5.09890297272,4.44033831103,16.5272096242,0.796181045088,5.5770459978
1961-02-11,2.5,6.1,24.3,27.8,22.22,18.1,82.5,66.0,0.333333,,22.95,82.5,0.249316775739,-21.23,-0.370533400198,842.0,91.7350647885,42.0,1.02474427124,-0.253021449557,1.67141171113,12.7686449169,0.16,40.4188131116,19.7593988852,30.9947626465,15.2147371416,0.169471323923,2.90656877974,2.39791924329,0.0610038180844,0.0,2.37530224482,12.8394348968,4.81376667161,3.86723633355,16.4908757495,0.816070899828,4.73884846814
1961-02-12,1.7,2.0,1.6,25.4,21.42,19.9,96.25,90.0,0.0,,22.65,96.25,0.0,-21.23,-0.370533400198,842.0,91.7350647885,43.0,1.02436476968,-0.247452574948,1.66909554783,12.7509507326,0.16,40.3274507861,13.2445641791,30.9247023608,10.1983144179,0.166803648642,2.78394400099,2.67954610095,0.0610038180844,0.0,0.949901855788,9.24841256211,3.58995198232,2.76289862015,16.4535999207,0.825724932435,3.34602784974
1961-02-13,0.8,0.0,50.8,20.9,18.5,17.0,94.0,88.0,0.0,,18.95,94.0,0.0,-21.23,-0.370533400198,842.0,91.7350647885,44.0,1.02397804832,-0.2418103748,1.66675606092,12.7330783691,0.16,40.2337697054,10.0584424264,30.8528639609,7.74500066829,0.136708975809,2.20474969825,2.07246471635,0.0610038180844,0.0,0.445537179903,7.29946348839,2.74011236042,2.05927032026,16.4153780398,0.825724932435,2.49389383725
1961-02-14,0.3,0.0,97.2,18.7,16.62,15.4,95.75,95.0,3.333333,,17.05,95.75,2.49317000124,-21.23,-0.370533400198,842.0,91.7350647885,45.0,1.02358422174,-0.23609652102,1.66439402375,12.7150337343,0.16,40.1377611983,10.0344402996,30.7792407973,7.72651903068,0.123133839811,1.95318189348,1.87017166301,0.0610038180844,0.0,0.46565255711,7.26086647357,2.38451959839,1.71275056588,16.3762065689,0.754420270399,2.27028704435
1961-02-15,0.7,0.0,24.9,19.5,17.3,15.3,91.0,86.0,2.333333,,17.4,91.0,1.74521892607,-21.23,-0.370533400198,842.0,91.7350647885,46.0,1.02318340665,-0.230312706746,1.66201020077,12.6968226682,0.16,40.0394180231,10.0098545058,30.7038273168,7.70758796944,0.12554480178,2.00272199822,1.82247701838,0.0610038180844,0.0,0.475699468598,7.23188850085,2.71046038459,1.93002291619,16.3360825534,0.775811671149,2.48774668901
1961-02-16,0.8,2.0,3.8,23.9,19.74,16.9,90.5,84.0,1.333333,,20.4,90.5,0.997267850907,-21.23,-0.370533400198,842.0,91.7350647885,47.0,1.02277572181,-0.224460645845,1.6596053473,12.678450941,0.16,39.9387344219,13.1348109048,30.6266191041,10.1138043967,0.147902937405,2.44576890216,2.21342085646,0.0610038180844,0.0,1.09909825708,9.01470613959,3.78786664465,2.55822803184,16.2950036441,0.797203071899,3.20900423245
1961-02-17,0.8,0.3,8.5,22.0,19.16,17.1,93.25,91.0,0.0,,19.55,93.25,0.0,-21.23,-0.370533400198,842.0,91.7350647885,48.0,1.02236128804,-0.218542072412,1.65718020931,12.6599242514,0.16,39.8357061738,10.4309164075,30.5476129223,8.03180563376,0.141250678891,2.29698722763,2.14194058977,0.0610038180844,0.0,0.539879964982,7.49192566878,3.09064529876,2.13474487796,16.2529681189,0.825724932435,2.58529783237
1961-02-18,1.0,0.3,0.2,23.2,19.38,17.1,88.25,74.0,0.0,,20.15,88.25,0.0,-21.23,-0.370533400198,842.0,91.7350647885,49.0,1.02194022813,-0.212558740245,1.65473552322,12.6412482254,0.16,39.7303306452,10.4040194602,30.466806752,8.01109498432,0.145919445915,2.39682308299,2.11519637074,0.0610038180844,0.0,0.549768046727,7.46132693759,3.49451473623,2.14674314509,16.2099749033,0.825724932435,2.59982841835
1961-02-19,1.0,3.8,0.3,25.5,20.88,17.3,83.5,70.0,0.333333,,21.4,83.5,0.249316775739,-21.23,-0.370533400198,842.0,91.7350647885,50.0,1.02151266686,-0.206512422337,1.65227201579,12.6224284149,0.16,39.6226068392,15.8698727392,30.3841998285,12.2198020092,0.156066555497,2.61911673876,2.18696247687,0.0610038180844,0.0,1.74485418487,10.4749478243,4.17372698675,3.09162408253,16.1660235904,0.817758323883,3.78060851506
1961-02-20,2.0,2.4,16.9,24.0,20.14,17.9,90.25,78.0,1.666667,,20.95,90.25,1.2465853746,-21.23,-0.370533400198,842.0,91.7350647885,51.0,1.02107873093,-0.20040491034,1.64979040401,12.6034702974,0.16,39.5125354417,13.6401963251,30.2997926781,10.5029511703,0.152347014629,2.51748234809,2.27202781915,0.0610038180844,0.0,1.22028065914,9.28267051116,3.54862021208,2.6510081726,16.1211144602,0.790072590721,3.35539823016
1961-02-21,1.2,7.4,9.2,26.3,20.98,17.9,83.0,67.0,1.333333,,22.1,83.0,0.997267850907,-21.23,-0.370533400198,842.0,91.7350647885,52.0,1.02063854891,-0.194238014044,1.64729139504,12.5843792752,0.16,39.4001188667,21.4342673353,30.2135871518,16.5043858482,0.162004930648,2.73628094343,2.27111318305,0.0610038180844,0.0,2.925231957,13.5791538912,4.27560985954,4.03729972416,16.0752484976,0.795525752422,5.07500820918
1961-02-22,1.7,4.3,0.0,27.0,21.26,18.1,85.25,65.0,0.666667,,22.55,85.25,0.498634299429,-21.23,-0.370533400198,842.0,91.7350647885,53.0,1.02019225124,-0.188013560832,1.64477568618,12.5651606752,0.16,39.2853612977,16.5433814486,30.1255864576,12.7384037154,0.165922338971,2.82117139727,2.40504861617,0.0610038180844,0.0,1.80541982594,10.9329838895,4.43769339526,3.28180162501,16.0284274095,0.811463991471,4.04429729416
1961-02-23,1.5,1.2,24.9,25.7,20.86,18.9,94.25,89.0,0.666667,,22.3,94.25,0.498634299429,-21.23,-0.370533400198,842.0,91.7350647885,54.0,1.01973997018,-0.181733395145,1.64224396489,12.5458197492,0.16,39.168268728,11.6652776781,30.0357951914,8.98226381216,0.163736246744,2.74300408403,2.5852813492,0.0610038180844,0.0,0.748921045723,8.23334276644,3.84344971868,2.40190526295,15.980653641,0.811463991471,2.95996530739
1961-02-24,1.0,3.5,10.0,27.1,20.84,17.6,85.5,68.0,1.0,,22.35,85.5,0.747951075168,-21.23,-0.370533400198,842.0,91.7350647885,55.0,1.01928183973,-0.17539937793,1.63969690883,12.5263616742,0.16,39.0488489975,15.2175461702,29.9442193652,11.717510551,0.164171508529,2.79947855449,2.39355416409,0.0610038180844,0.0,1.55302171392,10.1644888371,4.53464808069,3.06319504074,15.931930391,0.804333531685,3.80836421717
