Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-02-05,3.7,,0.0,29.4,26.36,21.4,89.5,83.0,3.0,,3.97498932781
1961-02-06,3.8,,23.5,,,22.9,86.0,60.0,5.0,,
1961-02-07,3.8,,3.2,29.2,25.78,22.2,93.25,87.0,3.666667,,3.58783599684
1961-02-08,1.1,,0.6,29.7,26.18,21.6,93.25,91.0,4.333333,,3.74737138944
1961-02-09,3.2,,0.0,29.4,26.48,22.8,93.75,93.0,3.0,,3.57666624258
1961-02-10,2.7,,1.5,28.7,26.02,23.6,95.5,92.0,2.333333,,3.20851211554
1961-02-11,2.8,,1.2,29.9,26.6,22.4,95.5,92.0,3.666667,,3.62909529269
1961-02-12,3.4,,0.0,29.8,26.36,22.0,93.0,88.0,1.0,,4.05863473764
1961-02-13,1.7,,0.0,30.1,26.88,22.5,91.5,88.0,2.666667,,3.93602921912
1961-02-14,3.5,,0.0,30.0,26.82,21.5,93.25,93.0,1.666667,,4.11545002248
1961-02-15,2.9,,0.0,,,22.5,92.0,91.0,3.666667,,
1961-02-16,3.4,,4.7,30.2,26.8,22.6,91.75,89.0,2.333333,,3.96105907427
1961-02-17,2.3,,0.0,30.3,26.94,21.8,89.75,88.0,3.666667,,4.10516495601
1961-02-18,3.5,,2.6,30.4,26.6,23.0,91.5,88.0,3.0,,3.90976940993
1961-02-19,3.5,,0.0,30.3,26.72,21.5,91.25,88.0,4.333333,,4.02062158587
1961-02-20,4.2,,0.0,29.9,26.28,21.9,96.0,90.0,3.0,,3.75993648063
1961-02-21,3.6,,8.2,29.5,26.74,23.0,95.5,94.0,4.333333,,3.34588410008
1961-02-22,3.8,,0.4,29.7,26.74,23.1,93.0,87.0,4.333333,,3.53118801927
1961-02-23,4.4,,0.0,29.5,27.04,25.9,96.25,95.0,4.333333,,2.69032985778
1961-02-24,3.5,,0.0,29.4,26.46,25.3,89.0,68.0,4.333333,,3.26344347921
1961-02-25,2.2,,3.8,29.6,26.26,23.1,94.75,93.0,4.333333,,3.39370156178
1961-02-26,1.4,,0.0,29.9,26.9,25.2,93.75,89.0,3.666667,,3.17751569809
1961-02-27,0.7,,0.0,29.8,27.28,24.8,90.75,94.0,4.333333,,3.3794968916
1961-02-28,0.8,,0.0,30.4,27.04,23.2,92.0,87.0,4.0,,3.76946191307
1961-03-01,1.0,,0.0,33.6,28.32,26.0,90.25,89.0,3.666667,,4.32250135748
1961-03-02,0.9,,0.0,30.7,26.52,20.6,93.25,85.0,3.333333,,4.18853676631
1961-03-03,0.8,,0.0,31.4,27.88,25.0,92.5,91.0,2.333333,,3.80744071528
1961-03-04,0.6,,0.4,31.7,28.82,26.0,83.25,69.0,4.333333,,4.17157147862
1961-03-05,1.3,,0.0,32.5,29.1,26.5,81.5,67.0,4.333333,,4.42802548989
1961-03-06,1.0,,0.0,30.3,26.06,21.8,81.75,69.0,3.0,,4.41520624014
1961-03-07,0.8,,0.5,30.5,26.14,21.1,75.5,64.0,3.0,,4.79606489514
1961-03-08,1.0,,0.4,30.7,27.52,23.2,75.25,69.0,3.666667,,4.69201363496
1961-03-09,1.0,,0.0,30.8,27.08,22.7,78.5,71.0,2.333333,,4.45603051985
1961-03-10,0.8,,2.8,30.6,27.54,23.9,78.25,74.0,2.666667,,4.26188153758
1961-03-11,0.7,,0.6,31.1,26.62,23.6,92.0,80.0,1.333333,,4.03762196103
1961-03-12,2.5,,0.7,30.2,25.82,23.4,89.5,73.0,2.666667,,3.80820116136
1961-03-13,0.7,,46.1,29.0,25.18,21.7,89.0,78.0,1.0,,3.83232473749
1961-03-14,1.0,,29.4,30.1,24.88,21.5,89.5,86.0,0.0,,4.21840165202
1961-03-15,0.6,,5.0,29.8,26.42,21.7,82.0,69.0,1.666667,,4.15006892972
1961-03-16,1.9,,0.0,30.6,27.1,22.9,83.0,74.0,1.666667,,4.14619856498
1961-03-17,1.4,,0.5,30.6,26.88,22.4,88.0,77.0,3.0,,4.09411463878
1961-03-18,1.2,,2.6,30.0,26.72,23.6,83.75,79.0,2.333333,,3.873733006
1961-03-19,1.1,,1.2,29.9,26.88,23.1,82.25,72.0,3.0,,4.02841506401
1961-03-20,1.2,,0.0,29.8,25.94,21.6,83.25,66.0,2.666667,,4.15474517692
1961-03-21,1.1,,0.0,30.0,26.52,21.4,86.25,69.0,4.333333,,4.11990652228
1961-03-22,0.6,,0.0,30.4,26.2,21.5,86.75,65.0,3.0,,4.17738627779
1961-03-23,1.1,,2.2,30.1,25.96,22.2,89.25,72.0,3.0,,3.89797577587
1961-03-24,0.8,,2.8,29.3,25.32,22.2,90.5,74.0,2.333333,,3.66272255579
1961-03-25,0.7,,2.5,29.5,26.1,23.6,92.75,87.0,1.666667,,3.43340572366
1961-03-26,0.8,,8.6,29.3,24.94,23.0,91.75,87.0,2.0,,3.48892069553
1961-03-27,1.0,,8.2,28.7,25.54,22.8,88.75,82.0,2.0,,3.43288673159
1961-03-28,1.1,,4.1,29.2,25.56,23.4,90.25,88.0,0.333333,,3.45414094292
1961-03-29,0.6,,71.0,29.2,25.36,22.6,88.75,82.0,1.333333,,3.59695478766
1961-03-30,1.3,,0.2,29.9,26.6,22.7,90.25,86.0,3.666667,,3.65041705173
1961-03-31,1.9,,1.4,30.4,26.98,22.9,91.5,87.0,3.0,,3.71161511868
1961-04-01,3.2,,0.0,30.7,27.1,22.0,86.75,78.0,4.333333,,4.10008881665
1961-04-02,2.3,,1.9,30.2,27.26,22.5,82.75,74.0,3.333333,,4.08267275326
1961-04-03,2.9,,0.0,28.9,24.98,22.2,91.75,82.0,3.0,,3.39611538043
1961-04-04,1.2,,8.0,29.7,25.78,21.7,90.0,68.0,2.0,,3.77141945604
1961-04-05,3.0,,13.5,30.1,25.96,22.9,92.5,79.0,3.666667,,3.50443801018
1961-04-06,2.5,,0.0,30.1,25.52,22.4,92.0,79.0,3.666667,,3.59006919784
1961-04-07,1.8,,1.0,28.3,24.36,22.4,94.75,96.0,2.333333,,3.10811423471
1961-04-08,1.6,,18.3,26.7,24.28,22.3,95.0,90.0,3.666667,,2.5802372003
1961-04-09,1.0,,20.7,29.0,26.1,22.6,90.75,76.0,3.0,,3.34609952719
1961-04-10,2.3,,0.0,30.0,25.92,21.8,90.0,69.0,1.666667,,3.7809147522
1961-04-11,3.4,,0.0,30.2,26.08,22.0,89.0,71.0,3.666667,,3.7654785603
1961-04-12,2.8,,0.0,30.3,26.34,21.4,87.5,75.0,3.0,,3.92650531778
1961-04-13,2.5,,16.8,30.1,25.2,22.8,89.75,89.0,0.666667,,3.65137593628
1961-04-14,0.9,,97.1,27.8,24.0,22.6,94.5,86.0,1.0,,2.99110226474
1961-04-15,0.4,,134.1,29.6,25.84,21.6,80.75,80.0,4.333333,,4.0963360274
1961-04-16,2.4,,14.0,31.8,26.7,22.5,88.75,80.0,4.333333,,4.03139668651
1961-04-17,2.8,,12.1,28.9,25.76,22.9,90.75,70.0,5.0,,3.15585684901
1961-04-18,1.9,,0.0,28.9,25.36,21.8,84.5,76.0,2.666667,,3.58717537825
1961-04-19,1.5,,60.8,28.5,24.86,23.1,90.5,75.0,2.333333,,3.06265703648
1961-04-20,1.4,,42.4,28.9,25.5,22.4,91.5,82.0,2.0,,3.25271846213
1961-04-21,1.9,,1.2,29.0,26.18,22.6,90.0,73.0,4.333333,,3.2416849381
1961-04-22,3.3,,0.0,29.5,25.74,22.4,91.0,70.0,3.0,,3.35709917919
1961-04-23,3.0,,0.5,29.4,25.92,22.6,90.25,71.0,4.0,,3.30669546286
1961-04-24,3.0,,3.4,28.9,24.84,22.1,86.25,69.0,4.333333,,3.47320427524
1961-04-25,2.7,,0.0,29.0,26.18,21.6,79.75,71.0,6.0,,4.07520147489
1961-04-26,2.5,,0.9,30.5,26.7,23.4,85.0,82.0,3.0,,3.66643506547
1961-04-27,2.4,,2.4,31.4,27.56,23.4,83.0,75.0,3.0,,3.95381317864
1961-04-28,1.6,,0.0,29.8,26.56,22.6,88.5,82.0,3.333333,,3.44182163244
1961-04-29,2.4,,5.6,30.3,25.66,23.0,93.25,89.0,0.666667,,3.46061715277
1961-04-30,0.4,,56.7,29.8,26.5,21.5,81.0,74.0,3.666667,,3.91880838638
1961-05-01,4.4,,0.0,29.5,26.38,22.8,93.25,81.0,3.666667,,3.07694357168
1961-05-02,7.8,,5.6,28.9,25.16,22.3,86.75,73.0,4.333333,,3.34442120275
1961-05-03,2.2,,8.6,28.7,25.54,21.9,91.0,75.0,3.0,,3.12457631035
1961-05-04,2.4,,0.0,29.5,25.8,21.8,87.0,74.0,2.333333,,3.45337004928
1961-05-05,2.5,,19.3,29.1,25.88,23.8,85.75,73.0,4.333333,,3.2290465706
1961-05-06,2.6,,2.9,28.7,25.56,22.5,91.0,76.0,3.0,,3.01403537894
1961-05-07,2.2,,0.5,28.7,25.36,23.8,91.5,81.0,1.666667,,2.79671436454
1961-05-08,,,3.1,29.4,25.14,22.3,92.25,76.0,3.0,,3.12902746138
1961-05-09,1.8,,42.1,29.8,26.5,22.9,84.75,72.0,3.0,,3.44382052081
1961-05-10,2.4,,4.8,29.0,25.42,22.3,88.25,85.0,3.666667,,3.19628961515
1961-05-11,3.2,,2.8,28.8,25.32,21.0,82.25,72.0,3.0,,3.52625061273
1961-05-12,1.7,,4.2,29.1,25.58,21.8,94.75,86.0,3.666667,,2.93312985248
1961-05-13,1.8,,51.6,28.9,25.36,23.1,91.0,89.0,0.333333,,2.94552189368
1961-05-14,0.8,,22.3,30.1,25.54,22.2,87.25,78.0,2.666667,,3.4334232271
1961-05-15,2.8,,0.0,28.6,24.78,22.0,90.5,75.0,3.666667,,2.98969454536
1961-05-16,4.1,,0.0,28.8,24.52,20.8,90.75,69.0,3.666667,,3.14087848022
1961-05-17,3.9,,0.0,27.7,23.76,19.6,87.75,77.0,3.0,,3.16992986367
1961-05-18,2.1,,3.4,28.5,24.48,20.8,91.5,73.0,4.0,,3.01566554403
1961-05-19,2.4,,0.0,28.5,25.3,20.6,86.25,75.0,2.333333,,3.24931278704
1961-05-20,2.5,,5.1,28.8,25.58,22.7,94.25,83.0,2.0,,2.81294811227
1961-05-21,1.6,,1.0,29.6,25.66,23.1,92.0,76.0,2.666667,,2.9735726679
1961-05-22,1.6,,9.5,28.0,26.26,23.1,92.5,96.0,1.666667,,2.60172845956
1961-05-23,1.7,,38.3,29.4,25.34,22.0,87.25,71.0,3.0,,3.23669762364
1961-05-24,2.3,,2.9,29.3,26.16,21.2,83.25,69.0,3.0,,3.45311620795
1961-05-25,2.8,,0.0,29.5,25.16,20.7,93.0,83.0,3.333333,,3.12385847129
1961-05-26,2.8,,3.0,29.9,25.46,22.0,92.25,93.0,2.333333,,3.14247416979
1961-05-27,1.5,,41.1,29.1,25.38,22.4,92.75,79.0,1.666667,,2.92629742575
1961-05-28,1.9,,2.3,29.6,26.24,22.6,86.75,81.0,1.666667,,3.1307081996
1961-05-29,2.5,,1.1,28.7,24.72,21.4,83.75,69.0,3.0,,3.25716514587
1961-05-30,3.0,,0.0,28.6,24.56,21.0,87.5,76.0,3.666667,,3.1364835785
1961-05-31,2.8,,1.0,27.4,25.1,22.3,93.0,78.0,3.0,,2.48469169547
1961-06-01,1.7,,36.5,28.9,24.64,20.9,91.0,72.0,2.333333,,3.05519493673
1961-06-02,2.2,,5.7,27.3,24.34,21.6,94.0,82.0,3.0,,2.50784284443
1961-06-03,2.1,,13.3,28.6,25.7,22.7,90.0,78.0,3.0,,2.80162909505
1961-06-04,4.1,,0.1,28.6,25.36,23.4,91.75,77.0,3.0,,2.62622482706
1961-06-05,2.9,,5.1,28.4,25.5,23.1,92.5,76.0,3.666667,,2.57626982448
1961-06-06,3.8,,0.0,28.9,25.8,20.0,85.25,70.0,3.0,,3.32130420827
1961-06-07,3.8,,0.0,29.3,25.68,20.1,87.5,71.0,4.333333,,3.31478197543
1961-06-08,3.3,,1.2,29.1,25.18,20.4,84.5,74.0,3.666667,,3.38492568591
1961-06-09,3.9,,6.5,29.7,26.2,22.5,85.25,72.0,3.666667,,3.27227610994
1961-06-10,2.6,,0.2,29.1,25.82,21.4,88.75,80.0,2.333333,,3.06779906108
1961-06-11,2.5,,9.7,29.2,25.48,20.8,88.0,81.0,1.0,,3.14338726874
1961-06-12,1.4,,14.0,28.5,25.08,22.0,89.5,80.0,2.0,,2.84306279147
1961-06-13,1.8,,4.7,27.8,24.96,21.6,85.25,78.0,1.666667,,2.83229703279
1961-06-14,1.4,,4.8,28.3,25.16,22.0,86.5,72.0,3.0,,2.93244966559
1961-06-15,3.4,,0.0,28.8,25.46,21.7,92.0,74.0,3.0,,2.8389226214
1961-06-16,2.0,,0.0,28.3,24.74,20.8,87.75,76.0,3.0,,3.00445304705
1961-06-17,3.0,,0.0,28.2,23.96,19.8,88.75,75.0,2.333333,,3.03460971579
1961-06-18,1.4,,0.0,28.0,23.56,19.8,89.75,79.0,1.666667,,2.97325943896
1961-06-19,4.6,,23.0,27.1,23.84,21.5,87.75,64.0,3.0,,2.69011399264
1961-06-20,3.7,,1.4,28.3,25.3,20.0,81.75,68.0,3.0,,3.30899590245
1961-06-21,3.1,,20.7,28.0,24.38,20.3,79.75,74.0,3.666667,,3.38882722396
1961-06-22,2.0,,4.2,28.7,24.86,19.9,81.0,75.0,2.333333,,3.34537634574
1961-06-23,2.9,,0.0,28.4,25.1,19.7,81.5,71.0,3.0,,3.360679329
1961-06-24,2.7,,15.2,28.0,24.1,21.1,85.0,79.0,3.0,,3.02273341327
1961-06-25,1.8,,8.1,27.9,23.96,20.7,86.25,79.0,3.666667,,3.02303250594
1961-06-26,3.5,,109.0,27.6,24.38,21.5,90.5,79.0,2.333333,,2.67967113285
1961-06-27,2.4,,9.2,27.5,24.4,22.4,86.5,74.0,4.333333,,2.78978991217
1961-06-28,3.5,,1.5,27.9,25.2,22.2,89.75,70.0,3.666667,,2.69639679366
1961-06-29,5.0,,0.0,28.6,25.3,23.3,84.75,69.0,3.0,,2.90561488613
1961-06-30,2.8,,30.8,27.5,24.56,22.7,88.5,78.0,4.333333,,2.63935811645
1961-07-01,3.5,,0.2,27.8,24.34,21.3,86.0,77.0,5.666667,,3.05939183462
1961-07-02,2.1,,14.6,27.7,23.58,21.0,88.0,66.0,3.666667,,2.882350636
1961-07-03,2.1,,4.3,28.1,24.58,20.2,80.5,72.0,3.0,,3.3200944117
1961-07-04,2.0,,12.7,28.2,23.96,20.8,87.0,79.0,3.0,,3.02930426427
1961-07-05,1.3,,26.7,27.4,23.84,20.8,84.5,82.0,4.333333,,3.06617322706
1961-07-06,1.8,,9.4,28.2,24.28,18.6,78.75,74.0,3.666667,,3.61906495172
1961-07-07,2.2,,2.4,28.0,24.8,21.2,79.25,71.0,3.666667,,3.36440266683
1961-07-08,2.2,,2.9,28.2,25.08,21.2,84.5,78.0,5.0,,3.23228199288
1961-07-09,2.3,,0.0,28.5,24.82,19.4,75.5,68.0,3.0,,3.67453673731
1961-07-10,3.3,,0.0,27.9,23.14,19.3,81.5,76.0,3.666667,,3.40631461416
1961-07-11,3.5,,0.0,27.2,23.8,18.2,81.0,72.0,3.0,,3.32790216515
1961-07-12,2.5,,12.1,26.8,23.26,20.5,86.0,76.0,4.333333,,2.92199784148
1961-07-13,2.5,,8.3,27.1,23.04,20.5,87.5,83.0,2.333333,,2.84528826304
1961-07-14,1.5,,28.6,27.6,24.8,21.2,78.5,76.0,6.333333,,3.6830780262
1961-07-15,5.3,,0.0,27.5,24.56,22.9,75.25,67.0,6.333333,,3.78493988682
1961-07-16,4.7,,0.3,27.3,23.46,20.0,83.0,69.0,3.666667,,3.19964367188
1961-07-17,2.6,,29.3,25.1,23.46,20.3,84.75,90.0,0.333333,,2.39650986869
1961-07-18,0.8,,17.9,27.1,23.94,21.2,92.0,77.0,3.0,,2.62878810154
1961-07-19,2.3,,10.9,27.0,24.68,21.0,81.5,67.0,2.333333,,2.98763375704
1961-07-20,2.8,,2.7,27.8,23.74,18.7,82.75,77.0,2.333333,,3.34270588235
1961-07-21,3.7,,4.0,28.1,25.3,21.2,86.25,75.0,3.666667,,3.11427172505
1961-07-22,2.2,,12.1,28.0,24.14,20.7,86.75,90.0,4.333333,,3.14593295308
1961-07-23,1.9,,5.2,27.1,24.3,19.6,80.75,75.0,0.666667,,3.00260535473
1961-07-24,2.1,,14.0,,,20.0,92.75,79.0,2.333333,,
1961-07-25,1.3,,54.5,24.1,22.64,20.1,90.25,89.0,2.333333,,2.25457503276
1961-07-26,0.5,,34.2,26.6,22.78,19.8,86.25,80.0,3.666667,,2.99464877467
1961-07-27,3.6,,0.6,27.4,23.14,18.9,87.75,80.0,2.333333,,3.16120164959
1961-07-28,2.7,,0.2,26.9,23.34,20.0,84.25,65.0,2.666667,,3.08454086021
1961-07-29,2.8,,9.9,27.7,23.72,19.4,81.0,75.0,4.0,,3.54255305758
1961-07-30,3.1,,1.4,26.8,23.22,20.8,83.25,78.0,2.0,,2.96455971714
1961-07-31,3.2,,1.5,26.8,24.46,19.1,83.5,79.0,2.333333,,3.1869612267
1961-08-01,2.8,,7.4,27.5,23.32,19.9,87.75,78.0,2.666667,,3.12736931952
1961-08-02,1.8,,5.2,27.4,24.1,21.0,84.75,84.0,3.0,,3.11706237919
1961-08-03,2.6,,2.6,,,20.0,79.75,68.0,4.333333,,
1961-08-04,3.9,,0.2,26.8,24.02,19.1,83.25,69.0,3.666667,,3.31254103576
1961-08-05,3.7,,0.2,28.1,24.24,18.9,84.75,79.0,5.0,,3.55766037152
1961-08-06,3.6,,0.0,28.2,24.88,19.4,82.75,76.0,5.666667,,3.70934742923
1961-08-07,3.6,,2.6,27.0,22.92,19.6,87.5,82.0,4.333333,,3.13552887173
1961-08-08,2.3,,2.1,26.7,22.9,19.4,,82.0,2.666667,,3.41876757348
1961-08-09,2.1,,,27.3,23.38,20.4,87.25,82.0,3.666667,,3.13851379287
1961-08-10,2.2,,14.9,25.8,23.46,20.2,82.75,82.0,4.333333,,3.12172807744
1961-08-11,2.6,,8.4,26.5,23.12,20.8,74.5,69.0,5.0,,3.77994527736
1961-08-12,5.1,,0.0,27.0,23.1,17.3,87.0,77.0,5.666667,,3.38199016613
1961-08-13,4.5,,1.0,26.1,22.72,19.3,92.0,79.0,4.333333,,2.79186281954
1961-08-14,1.9,,3.6,27.0,24.6,20.8,80.5,79.0,3.0,,3.33134529839
1961-08-15,2.0,,15.2,27.1,25.08,21.3,76.25,75.0,4.333333,,3.68379525475
1961-08-16,3.9,,3.8,27.9,25.1,21.0,75.0,70.0,5.666667,,4.16299635921
1961-08-17,3.6,,0.2,28.3,24.94,21.0,83.5,80.0,3.666667,,3.54173046359
1961-08-18,3.6,,0.2,28.2,26.28,23.4,72.0,70.0,3.0,,3.64039134371
1961-08-19,3.6,,0.6,28.6,25.18,19.5,77.25,71.0,3.0,,3.98451598054
1961-08-20,3.9,,1.3,28.8,24.94,19.6,86.75,79.0,2.333333,,3.65947790425
1961-08-21,3.0,,0.0,27.6,24.08,20.0,86.25,86.0,4.333333,,3.41525219515
1961-08-22,4.0,,0.0,27.3,24.56,21.0,75.75,67.0,4.333333,,3.84726963668
1961-08-23,4.8,,0.0,26.9,23.08,18.9,78.75,65.0,3.333333,,3.70735035567
1961-08-24,2.9,,3.7,26.6,23.1,19.3,86.25,78.0,2.666667,,3.28327998966
1961-08-25,2.1,,7.5,27.2,23.2,21.3,88.25,83.0,1.0,,3.08075205847
1961-08-26,3.0,,1.3,27.5,24.04,21.1,76.25,57.0,2.666667,,3.63178711145
1961-08-27,2.5,,0.5,27.4,24.18,20.0,80.75,76.0,2.0,,3.53254155346
1961-08-28,4.7,,0.0,28.8,26.6,23.2,74.0,71.0,3.0,,3.82174836066
1961-08-29,4.4,,3.5,28.0,26.1,22.1,78.0,71.0,5.0,,3.89404546363
1961-08-30,3.8,,1.0,28.5,25.92,21.3,80.75,71.0,3.666667,,3.81164961773
1961-08-31,3.4,,3.6,28.4,25.2,21.0,82.25,75.0,4.333333,,3.80330209181
1961-09-01,2.5,,13.6,28.9,24.86,20.6,84.5,84.0,4.333333,,3.8374394456
1961-09-02,2.4,,4.8,27.9,24.74,18.9,84.75,77.0,3.0,,3.75615318412
1961-09-03,2.7,,0.9,28.6,24.7,18.9,86.5,75.0,4.333333,,3.83717582371
1961-09-04,3.0,,0.6,27.7,23.14,18.8,87.25,75.0,3.0,,3.64724211979
1961-09-05,2.1,,15.6,27.0,23.64,18.8,81.25,74.0,4.333333,,3.81521908196
1961-09-06,3.4,,0.7,27.8,23.74,19.2,82.75,77.0,3.666667,,3.84922519414
1961-09-07,3.2,,1.1,28.0,24.04,20.2,84.5,75.0,2.666667,,3.68344923023
1961-09-08,3.0,,2.0,27.9,24.98,22.2,76.0,70.0,4.333333,,3.96864668395
1961-09-09,3.9,,0.2,27.8,24.08,19.8,74.25,64.0,3.666667,,4.21777072777
1961-09-10,3.3,,0.4,27.0,23.76,19.2,78.25,73.0,3.666667,,3.92093390014
1961-09-11,3.3,,2.9,29.1,25.4,19.7,72.5,70.0,3.666667,,4.61858240349
1961-09-12,3.6,,3.0,28.9,26.06,21.6,80.5,73.0,3.666667,,3.99621853907
1961-09-13,7.4,,0.0,29.0,26.16,21.6,71.5,67.0,3.666667,,4.46924599774
1961-09-14,1.5,,0.0,29.0,26.52,21.6,69.0,63.0,3.666667,,4.59891541892
1961-09-15,4.8,,0.0,29.3,25.98,18.2,65.25,52.0,3.666667,,5.15499070869
1961-09-16,2.6,,0.4,29.4,25.64,18.2,76.0,66.0,3.666667,,4.69298850473
1961-09-17,4.8,,0.0,29.6,25.54,18.7,78.0,71.0,3.0,,4.55341628308
1961-09-18,4.6,,0.0,28.2,24.1,19.8,75.5,65.0,3.666667,,4.32244548169
1961-09-19,4.2,,0.0,27.3,23.48,18.7,87.5,74.0,2.333333,,3.71226080228
1961-09-20,2.5,,11.0,26.0,23.56,21.2,85.25,84.0,3.0,,3.12924412581
1961-09-21,2.2,,4.9,28.2,25.88,22.2,81.5,75.0,3.0,,3.69802161581
1961-09-22,1.7,,0.4,27.8,25.08,22.6,77.0,72.0,4.333333,,3.91842776666
1961-09-23,4.1,,0.0,28.0,24.32,22.1,83.0,72.0,3.0,,3.61231724283
1961-09-24,2.5,,1.0,27.9,24.42,21.0,84.75,76.0,3.666667,,3.70793863895
1961-09-25,2.8,,4.5,28.4,26.04,22.2,79.75,72.0,5.666667,,4.10727473799
1961-09-26,3.8,,1.2,28.7,26.04,22.8,81.25,78.0,4.333333,,3.89515898486
1961-09-27,3.3,,10.2,29.3,26.12,22.1,80.75,79.0,4.333333,,4.17793960045
1961-09-28,3.4,,3.0,28.8,26.4,22.4,77.0,71.0,4.333333,,4.23648846781
1961-09-29,5.0,,0.0,29.8,26.92,22.6,73.25,66.0,4.333333,,4.68992691684
1961-09-30,5.1,,0.0,29.7,26.88,23.2,78.25,70.0,3.666667,,4.21322830168
1961-10-01,3.3,,7.2,28.2,24.56,22.0,84.25,74.0,4.333333,,3.73125489873
1961-10-02,3.5,,1.4,28.1,24.74,22.0,78.0,70.0,3.666667,,3.99283970897
1961-10-03,3.1,,0.5,27.6,24.54,21.1,72.0,70.0,5.666667,,4.62680872429
1961-10-04,5.7,,0.0,28.1,24.78,20.0,78.25,70.0,4.333333,,4.30595896358
1961-10-05,2.7,,3.0,27.7,24.42,22.2,84.75,77.0,4.333333,,3.55938571706
