Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1977-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-01,2.0,0.0,,21.8,,,74.5,72.0,10.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-02,2.0,,0.0,27.7,,,68.75,58.0,3.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-03,2.8,7.2,0.0,29.9,,,77.5,53.0,2.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-04,2.2,9.1,0.0,31.1,,,58.25,41.0,2.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-05,5.0,6.6,0.0,31.1,,,49.25,35.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-06,6.0,0.0,0.6,23.4,,,78.5,50.0,2.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-07,1.0,7.7,0.0,30.0,,,73.0,56.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-08,4.0,8.6,1.6,33.4,,,59.75,46.0,10.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-09,8.0,9.0,0.0,35.0,,,53.75,44.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-10,8.0,,0.0,36.6,,,60.75,43.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-11,5.0,9.0,0.0,37.7,,,53.0,37.0,4.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-12,4.0,8.8,0.0,35.4,,,47.25,38.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-13,7.9,6.7,0.0,36.6,,,58.5,38.0,7.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-14,6.1,6.4,0.0,35.0,,,72.0,65.0,3.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-15,4.0,10.0,0.8,35.0,,,57.25,40.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-16,6.8,,0.0,38.8,,,55.0,38.0,4.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-17,7.2,9.1,0.0,34.4,,,70.0,51.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-18,4.0,,6.8,28.8,,,86.25,77.0,4.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-19,1.0,,5.0,31.1,,,79.25,66.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-20,2.0,9.6,9.7,33.2,,,71.0,56.0,4.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-21,3.0,,0.0,32.3,,,75.5,68.0,4.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-22,3.3,,0.0,35.0,,,65.5,50.0,5.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-23,3.7,,9.3,28.8,,,86.0,63.0,2.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-24,1.4,,3.2,37.7,,,59.25,32.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-25,4.1,,0.0,28.8,,,55.0,35.0,2.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-26,4.5,,0.0,32.5,24.22,19.4,58.0,34.0,3.333333,,25.95,58.0,2.49317000124,-21.72,-0.379085513533,96.0,100.170354478,269.0,0.997304678954,-0.0404366308984,1.58691385233,12.1231288253,0.16,35.6803698441,20.66260045,26.8287836932,15.9102023465,0.198187679997,3.57180496618,2.07164688038,0.0666132857281,0.0,3.75960614446,12.150596202,5.30189413421,5.39288869432,14.5575908964,0.702547753817,7.67618808119
1977-09-27,3.0,,0.0,34.7,26.2,15.7,49.5,33.0,4.0,,25.2,49.5,2.99180430067,-21.72,-0.379085513533,96.0,100.170354478,270.0,0.997871221168,-0.0474364097292,1.58970806399,12.1444750299,0.16,35.8440931051,24.9985247309,26.9518904876,19.2488640428,0.190650467432,3.65692689859,1.8101788148,0.0666132857281,0.0,5.34754565868,13.9013183841,6.30450294451,6.74449698514,14.6243899869,0.666092328121,10.1254686481
1977-09-28,4.0,,0.0,35.3,28.98,22.0,58.0,51.0,2.333333,,28.65,58.0,1.74521892607,-21.72,-0.379085513533,96.0,100.170354478,271.0,0.998438394185,-0.054422132128,1.59249866376,12.1657936418,0.16,36.0062330353,21.0098760907,27.0738067439,16.1776045898,0.227432350161,4.18025808269,2.42454968796,0.0666132857281,0.0,3.47270414117,12.7049004486,5.72370478597,5.35984986932,14.6905430784,0.723939154567,7.4037297686
1977-09-29,5.0,,0.0,28.8,20.02,16.7,80.25,61.0,11.666667,,22.75,80.25,8.72609612628,-21.72,-0.379085513533,96.0,100.170354478,272.0,0.99900602994,-0.0613917280745,1.59528510733,12.1870805027,0.16,36.1667417696,20.1289931989,27.1944964714,15.4993247631,0.167688906641,2.93040396921,2.35164918529,0.0666132857281,0.0,3.06607545286,12.4332493103,4.78719290427,4.33952658781,14.756030642,0.569762288945,7.61638085217
1977-09-30,1.3,,18.1,20.0,16.64,10.2,91.75,77.0,2.666667,,15.1,91.75,1.99453644976,-21.72,-0.379085513533,96.0,100.170354478,273.0,0.99957396023,-0.0683431323271,1.59806684653,12.2083314248,0.16,36.3255732865,18.1947250666,27.3139250656,14.0099383013,0.110408047228,1.79139921316,1.64360877807,0.0666132857281,0.0,2.98994027651,11.0199980248,3.51082685677,2.51019937911,14.8208339009,0.768681189971,3.26559230519
1977-10-01,0.5,,0.4,28.9,21.1,11.4,80.0,64.0,0.666667,,20.15,80.0,0.498634299429,-21.72,-0.379085513533,96.0,100.170354478,274.0,1.00014201676,-0.0752742850346,1.60084332883,12.2295421872,0.16,36.4826834303,24.4188823095,27.4320593249,18.8025393783,0.145919445915,2.66530756841,2.13224605473,0.0666132857281,0.0,4.21247000662,14.5900693717,5.43507546308,4.12365264191,14.8849348396,0.804630709311,5.12490089452
1977-10-02,1.5,,0.0,31.0,23.72,13.2,74.5,59.0,2.0,,22.1,74.5,1.49590215034,-21.72,-0.379085513533,96.0,100.170354478,275.0,1.00071003122,-0.0821831323468,1.60361399692,12.2507085323,0.16,36.6380299315,24.7321628192,27.5488674661,19.0437653708,0.162004930648,3.00503548686,2.23875143771,0.0666132857281,0.0,4.21531500266,14.8284503681,5.78765998389,4.62101627346,14.948316212,0.766133115413,6.03161014776
1977-10-03,2.5,,0.0,32.5,25.62,16.6,70.25,56.0,6.666667,,24.55,70.25,4.98634075044,-21.72,-0.379085513533,96.0,100.170354478,276.0,1.00127783527,-0.0890676270233,1.60637828825,12.2718261624,0.16,36.7915724233,23.4729078717,27.6643191365,18.0741390612,0.18431491947,3.38996552895,2.38145078409,0.0666132857281,0.0,3.81386590005,14.2602731612,5.83026540767,5.73187574407,15.0109615487,0.658079935646,8.70999924719
1977-10-04,2.9,,8.2,26.0,20.24,14.2,91.25,76.0,6.333333,,20.1,91.25,4.73702322675,-21.72,-0.379085513533,96.0,100.170354478,277.0,1.00184526067,-0.0959257290397,1.60913563454,12.2928907364,0.16,36.9432724562,20.3046893382,27.7783854253,15.6346107904,0.145525460187,2.49045559951,2.27254073456,0.0666132857281,0.0,2.98499916127,12.6496116292,4.51339741251,3.01230842698,15.0728551621,0.69024606815,4.3641080565
1977-10-05,0.9,,0.0,32.1,23.62,13.6,80.5,61.0,1.0,,22.85,80.5,0.747951075168,-21.72,-0.379085513533,96.0,100.170354478,278.0,1.00241213929,-0.102755406192,1.61188546142,12.3138978664,0.16,37.0930935087,25.5269484418,27.891038871,19.6557503002,0.168578127035,3.16964425567,2.55156362582,0.0666132857281,0.0,3.90200193003,15.7537483701,6.08593721364,4.66907959609,15.1339821515,0.79837286607,5.84824434111
1977-10-06,1.9,,0.0,,,16.0,,43.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-17,2.0,,,38.4,22.76,14.0,56.5,53.0,2.333333,,26.2,56.5,1.74521892607,-21.72,-0.379085513533,96.0,100.170354478,290.0,1.00911120011,-0.18176795414,1.64407778215,12.5598290811,0.16,38.7337352562,29.1246702138,29.1246702138,22.4259960646,0.200755158098,4.18399907377,2.36395947668,0.0666132857281,0.0,4.96108492549,17.4649111391,7.89996138751,6.73513547501,15.8033639845,0.720269394342,9.35085612122
1977-10-18,2.6,,0.0,32.2,24.22,16.0,60.0,45.0,2.0,,24.1,60.0,1.49590215034,-21.72,-0.379085513533,96.0,100.170354478,291.0,1.00965581108,-0.188047819621,1.64667413126,12.5796637273,0.16,38.8566851402,25.0232225339,29.2171186906,19.2678813511,0.180033500425,3.31353202287,1.98811921372,0.0666132857281,0.0,4.42086725084,14.8470141002,6.14929428675,5.3137720825,15.8535275372,0.7358176793,7.22158794493
1977-10-19,3.6,,0.0,36.2,27.8,15.4,58.75,46.0,2.333333,,25.8,58.75,1.74521892607,-21.72,-0.379085513533,96.0,100.170354478,292.0,1.01019756081,-0.194271962475,1.64925407979,12.5993730823,0.16,38.977446324,28.4423209163,29.3079214399,21.9005871056,0.196660501846,3.87813159944,2.27840231467,0.0666132857281,0.0,4.87408135392,17.0265057516,7.27309965079,6.36172569392,15.9027981002,0.725738594767,8.76586382452
1977-10-20,4.5,,0.0,38.0,29.4,18.2,59.25,38.0,2.333333,,28.1,59.25,1.74521892607,-21.72,-0.379085513533,96.0,100.170354478,293.0,1.0107362888,-0.200438538353,1.65181692302,12.6189517623,0.16,39.0960105245,27.8346023139,29.3970722336,21.4326437817,0.22119824571,4.35742271148,2.58177295655,0.0666132857281,0.0,4.34091418534,17.0917295964,7.49317236402,6.59724614178,15.951172294,0.726925504432,9.07554639582
1977-10-21,4.9,,0.0,38.3,30.12,18.5,52.25,37.0,6.0,,28.4,52.25,4.48770645101,-21.72,-0.379085513533,96.0,100.170354478,294.0,1.01127183538,-0.206545719966,1.65436194605,12.6383943061,0.16,39.2123711663,27.9174458611,29.4845661274,21.496433313,0.224580620231,4.4313789334,2.3153954927,0.0666132857281,0.0,4.80973885997,16.686694453,7.56459488285,8.70044915951,15.9986474359,0.630881884386,13.7909319872
1977-10-22,6.6,,0.0,38.8,30.68,20.8,50.25,35.0,5.333333,,29.8,50.25,3.98907215158,-21.72,-0.379085513533,96.0,100.170354478,295.0,1.01180404188,-0.212591697625,1.65688842384,12.6576951747,0.16,39.3265233447,26.695729284,29.5703994333,20.5557115487,0.240945104595,4.68668509679,2.35505926114,0.0666132857281,0.0,4.51480322169,16.040908327,7.45275352714,8.59109376352,16.0452215246,0.639676590014,13.4303707493
1977-10-23,5.8,,0.0,37.0,29.34,20.5,59.5,40.0,2.0,,28.75,59.5,1.49590215034,-21.72,-0.379085513533,96.0,100.170354478,296.0,1.01233275059,-0.218574679776,1.65939562121,12.6768487517,0.16,39.4384637864,25.6319675536,29.6545696903,19.7366150163,0.228581524844,4.34322815229,2.58422075061,0.0666132857281,0.0,3.84194106591,15.8946739504,6.99793084563,6.09328669439,16.0908932248,0.734645668257,8.29418447242
1977-10-24,7.2,,2.0,38.9,28.42,20.0,77.75,67.0,6.0,,29.45,77.75,4.48770645101,-21.72,-0.379085513533,96.0,100.170354478,297.0,1.01285780483,-0.224492893532,1.66188279287,12.6958493435,0.16,39.5481908084,27.5091711664,29.7370756326,21.1820617982,0.236763065061,4.64615301555,3.61238396959,0.0666132857281,0.0,2.74749067483,18.4345711233,7.62337590011,6.6672995522,16.1356618498,0.686547759224,9.71134121788
1977-10-25,4.2,,0.0,27.4,23.44,17.8,91.25,81.0,1.333333,,22.6,91.25,0.997267850907,-21.72,-0.379085513533,96.0,100.170354478,298.0,1.01337904904,-0.230344585199,1.66434918357,12.7146911806,0.16,39.6557042742,19.6589929262,29.8179171578,15.1374245532,0.166362501143,2.84402199757,2.59517007279,0.0666132857281,0.0,2.32286274442,12.8145618088,4.65811973789,3.60042286987,16.1795273439,0.797203071899,4.51631835951
1977-10-26,0.8,,,31.5,24.74,17.2,69.75,49.0,1.333333,,24.35,69.75,0.997267850907,-21.72,-0.379085513533,96.0,100.170354478,299.0,1.01389632874,-0.236128020794,1.66679402822,12.7333684179,0.16,39.7610055484,24.0572156073,29.897095292,18.5240560176,0.182401592075,3.2922472803,2.29634247801,0.0666132857281,0.0,3.62845102447,14.8956049932,5.94717825598,4.8187332113,16.2224902637,0.771167027017,6.24862454239
1977-10-27,3.4,,0.0,33.8,25.02,13.1,54.0,36.0,2.0,,23.45,54.0,1.49590215034,-21.72,-0.379085513533,96.0,100.170354478,300.0,1.01440949065,-0.24184148656,1.66921655205,12.7518751368,0.16,39.8640974491,29.019310622,29.9746121539,22.3448691789,0.173997451748,3.38395401888,1.82733517019,0.0666132857281,0.0,5.51471809961,16.8301510793,7.02067809292,6.06832214562,16.2645517592,0.721061464718,8.41581812722
1977-10-28,5.9,,0.0,35.0,26.36,13.6,54.25,35.0,1.333333,,24.3,54.25,0.997267850907,-21.72,-0.379085513533,96.0,100.170354478,301.0,1.01491838273,-0.247483289475,1.67161597088,12.7702053464,0.16,39.9649841983,29.580568405,30.0504709184,22.7770376719,0.181925884947,3.59012978978,1.94764541095,0.0666132857281,0.0,5.47638390002,17.3006537719,7.30393041858,5.95466750035,16.3057135529,0.735969309845,8.09091822266
1977-10-29,6.0,,0.0,38.2,28.68,16.2,56.0,36.0,1.333333,,27.2,56.0,0.997267850907,-21.72,-0.379085513533,96.0,100.170354478,302.0,1.01542285417,-0.253051757749,1.67399149132,12.7883529858,0.16,40.0636713712,30.0664440953,30.1246757774,23.1511619534,0.211306810135,4.26919130669,2.39074713175,0.0666132857281,0.0,4.95626620221,18.1948957512,7.93528625785,6.46492263807,16.3459779194,0.740415857986,8.73147511407
1977-10-30,2.5,,0.0,37.4,30.4,20.4,57.25,45.0,2.666667,,28.9,57.25,1.99453644976,-21.72,-0.379085513533,96.0,100.170354478,303.0,1.01592275548,-0.258545241327,1.67634231114,12.8063119263,0.16,40.160165843,26.4935369141,30.1972319007,20.4000234239,0.23031442616,4.4048159132,2.52175711031,0.0666132857281,0.0,4.02698484892,16.3730385749,7.25646053986,6.67752240874,16.385347664,0.714985812486,9.3393774983
1977-10-31,3.5,,0.0,36.8,29.86,21.3,60.5,47.0,8.0,,29.05,60.5,5.98360860134,-21.72,-0.379085513533,96.0,100.170354478,304.0,1.01641793853,-0.263962112369,1.67866761956,12.8240759741,0.16,40.2544757353,25.3571247123,30.2681453949,19.5249860285,0.23205834345,4.36999338838,2.64384599997,0.0666132857281,0.0,3.6029167894,15.9220692391,6.9675102821,8.19351318555,16.4238261,0.608631559499,13.4621891647
1977-11-01,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-01,0.0,,,39.2,29.74,20.5,75.75,54.0,2.0,,29.85,75.75,1.49590215034,-21.72,-0.379085513533,96.0,100.170354478,335.0,1.02869644985,-0.386179044517,1.73348135389,13.242822059,0.16,42.1772977509,29.1823013243,31.7139537249,22.4703720197,0.241547566383,4.73926161694,3.58999067484,0.0666132857281,0.0,2.77194715644,19.6984248633,8.15549749978,6.67066117298,17.2083374824,0.768463526954,8.68051760299
1977-12-02,2.8,,4.2,35.0,27.64,17.0,70.75,47.0,3.333333,,26.0,70.75,2.49317000124,-21.72,-0.379085513533,96.0,100.170354478,336.0,1.0289726828,-0.38844063667,1.73454632584,13.2509578454,0.16,42.2103114655,28.6533095743,31.7387773971,22.0630483722,0.198698952421,3.78020529518,2.67449524634,0.0666132857281,0.0,3.8091655678,18.2538828044,7.36066273661,6.31667640336,17.2218070779,0.730377917579,8.64850408444
1977-12-03,3.8,,6.1,33.2,26.7,17.3,75.75,61.0,1.333333,,25.25,75.75,0.997267850907,-21.72,-0.379085513533,96.0,100.170354478,337.0,1.02924033051,-0.39058712548,1.73555909482,13.2586948305,0.16,42.2417151185,26.9500818261,31.7623904319,20.7515630061,0.191145321669,3.53086499979,2.67463023734,0.0666132857281,0.0,3.4487316063,17.3028313998,6.80457899764,5.42561204752,17.2346197684,0.782724467918,6.93170109011
1977-12-04,4.0,,6.5,33.6,28.96,21.3,68.75,62.0,7.0,,27.45,68.75,5.23565752618,-21.72,-0.379085513533,96.0,100.170354478,338.0,1.02949931369,-0.392617874895,1.73651906158,13.2660284363,0.16,42.2715238646,23.7203144813,31.7848042243,18.2646421506,0.214016368358,3.86756771864,2.65895280656,0.0666132857281,0.0,2.94811252884,15.3165296218,6.29516391058,6.51309721765,17.2467817368,0.647926599472,10.0522145918
1977-12-05,5.8,,0.0,34.1,29.42,22.2,64.5,55.0,7.666667,,28.15,64.5,5.7342918256,-21.72,-0.379085513533,96.0,100.170354478,339.0,1.02974955558,-0.394532283161,1.7374256531,13.2729542854,0.16,42.2997521439,23.3470108951,31.806029632,17.9771983892,0.221758983872,4.01264127301,2.58815362109,0.0666132857281,0.0,2.97985952563,14.9973388636,6.29194355845,7.13233803959,17.2582988747,0.62472856885,11.4166990197
1977-12-06,6.2,,0.0,33.8,29.36,22.8,66.25,57.0,10.666667,,28.3,66.25,7.97814505111,-21.72,-0.379085513533,96.0,100.170354478,340.0,1.02999098203,-0.396329782996,1.73827832376,13.2794682094,0.16,42.326413646,22.4609332456,31.8260769487,17.2949185991,0.22344836855,4.01797136325,2.66190602815,0.0666132857281,0.0,2.72891448479,14.5660041144,6.07290851769,7.39377284589,17.2691767676,0.564303659389,13.1024719101
1977-12-07,3.6,,0.0,34.6,24.48,15.2,69.75,53.0,4.5,,24.9,69.75,3.36577983826,-21.72,-0.379085513533,96.0,100.170354478,341.0,1.03022352151,-0.398009841763,1.73907655639,13.2855662575,0.16,42.3515212759,29.8462561913,31.8449558778,22.9816172673,0.187703946271,3.61349375595,2.52041189478,0.0666132857281,0.0,4.19658904595,18.7850282214,7.47456209241,6.59217903537,17.2794206806,0.703427584178,9.37151056291
1977-12-08,0.8,,0.0,27.3,22.92,16.2,89.75,73.0,0.0,,21.75,89.75,0.0,-21.72,-0.379085513533,96.0,100.170354478,342.0,1.03044710511,-0.399571961624,1.7398198633,13.291244704,0.16,42.3750871212,22.588743615,31.8626755081,17.3933325835,0.159012325109,2.73510948821,2.45476076566,0.0666132857281,0.0,2.72218038688,14.6711521966,5.23970191048,4.21858475098,17.2890355454,0.825724932435,5.10894679968
1977-12-09,0.8,,3.3,31.4,26.06,18.4,81.25,71.0,1.333333,,24.9,81.25,0.997267850907,-21.72,-0.379085513533,96.0,100.170354478,343.0,1.03066166658,-0.401015679689,1.74050778726,13.2965000559,0.16,42.3971224223,24.4583998121,31.8792442918,18.8329678553,0.187703946271,3.35619606151,2.72690929998,0.0666132857281,0.0,2.89573738226,15.9372304731,6.12525158615,4.86385885331,17.2980259483,0.792541220868,6.13704211874
1977-12-10,1.6,,1.6,34.1,26.62,18.4,83.25,66.0,1.0,,26.25,83.25,0.747951075168,-21.72,-0.379085513533,96.0,100.170354478,344.0,1.03086714233,-0.402340568154,1.74113990244,13.3013290602,0.16,42.4176375441,26.8915778897,31.8946700221,20.7065149751,0.20127199806,3.73271184649,3.1074826122,0.0666132857281,0.0,2.90683412281,17.7996808523,6.94752654544,5.46081839775,17.306396118,0.803077429074,6.79986536796
