Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1977-09-24,1.4,,3.2,37.7,,,59.25,32.0,5.0,,
1977-09-25,4.1,,0.0,28.8,,,55.0,35.0,2.333333,,
1977-09-26,4.5,,0.0,32.5,24.22,19.4,58.0,34.0,3.333333,,5.39288869432
1977-09-27,3.0,,0.0,34.7,26.2,15.7,49.5,33.0,4.0,,6.74449698514
1977-09-28,4.0,,0.0,35.3,28.98,22.0,58.0,51.0,2.333333,,5.35984986932
1977-09-29,5.0,,0.0,28.8,20.02,16.7,80.25,61.0,11.666667,,4.33952658781
1977-09-30,1.3,,18.1,20.0,16.64,10.2,91.75,77.0,2.666667,,2.51019937911
1977-10-01,0.5,,0.4,28.9,21.1,11.4,80.0,64.0,0.666667,,4.12365264191
1977-10-02,1.5,,0.0,31.0,23.72,13.2,74.5,59.0,2.0,,4.62101627346
1977-10-03,2.5,,0.0,32.5,25.62,16.6,70.25,56.0,6.666667,,5.73187574407
1977-10-04,2.9,,8.2,26.0,20.24,14.2,91.25,76.0,6.333333,,3.01230842698
1977-10-05,0.9,,0.0,32.1,23.62,13.6,80.5,61.0,1.0,,4.66907959609
1977-10-06,1.9,,0.0,,,16.0,,43.0,4.0,,
1977-10-07,,,,,,,,,,,
1977-10-08,,,,,,,,,,,
1977-10-09,,,,,,,,,,,
1977-10-10,,,,,,,,,,,
1977-10-11,,,,,,,,,,,
1977-10-12,,,,,,,,,,,
1977-10-13,,,,,,,,,,,
1977-10-14,,,,,,,,,,,
1977-10-15,,,,,,,,,,,
1977-10-16,,,,,,,,,,,
1977-10-17,2.0,,,38.4,22.76,14.0,56.5,53.0,2.333333,,6.73513547501
1977-10-18,2.6,,0.0,32.2,24.22,16.0,60.0,45.0,2.0,,5.3137720825
1977-10-19,3.6,,0.0,36.2,27.8,15.4,58.75,46.0,2.333333,,6.36172569392
1977-10-20,4.5,,0.0,38.0,29.4,18.2,59.25,38.0,2.333333,,6.59724614178
1977-10-21,4.9,,0.0,38.3,30.12,18.5,52.25,37.0,6.0,,8.70044915951
1977-10-22,6.6,,0.0,38.8,30.68,20.8,50.25,35.0,5.333333,,8.59109376352
1977-10-23,5.8,,0.0,37.0,29.34,20.5,59.5,40.0,2.0,,6.09328669439
1977-10-24,7.2,,2.0,38.9,28.42,20.0,77.75,67.0,6.0,,6.6672995522
1977-10-25,4.2,,0.0,27.4,23.44,17.8,91.25,81.0,1.333333,,3.60042286987
1977-10-26,0.8,,,31.5,24.74,17.2,69.75,49.0,1.333333,,4.8187332113
1977-10-27,3.4,,0.0,33.8,25.02,13.1,54.0,36.0,2.0,,6.06832214562
1977-10-28,5.9,,0.0,35.0,26.36,13.6,54.25,35.0,1.333333,,5.95466750035
1977-10-29,6.0,,0.0,38.2,28.68,16.2,56.0,36.0,1.333333,,6.46492263807
1977-10-30,2.5,,0.0,37.4,30.4,20.4,57.25,45.0,2.666667,,6.67752240874
1977-10-31,3.5,,0.0,36.8,29.86,21.3,60.5,47.0,8.0,,8.19351318555
1977-11-01,,,,,,,,60.0,,,
1977-11-02,,,,,,,,,,,
1977-11-03,,,,,,,,,,,
1977-11-04,,,,,,,,,,,
1977-11-05,,,,,,,,,,,
1977-11-06,,,,,,,,,,,
1977-11-07,,,,,,,,,,,
1977-11-08,,,,,,,,,,,
1977-11-09,,,,,,,,,,,
1977-11-10,,,,,,,,,,,
1977-11-11,,,,,,,,,,,
1977-11-12,,,,,,,,,,,
1977-11-13,,,,,,,,,,,
1977-11-14,,,,,,,,,,,
1977-11-15,,,,,,,,,,,
1977-11-16,,,,,,,,,,,
1977-11-17,,,,,,,,,,,
1977-11-18,,,,,,,,,,,
1977-11-19,,,,,,,,,,,
1977-11-20,,,,,,,,,,,
1977-11-21,,,,,,,,,,,
1977-11-22,,,,,,,,,,,
1977-11-23,,,,,,,,,,,
1977-11-24,,,,,,,,,,,
1977-11-25,,,,,,,,,,,
1977-11-26,,,,,,,,,,,
1977-11-27,,,,,,,,,,,
1977-11-28,,,,,,,,,,,
1977-11-29,,,,,,,,,,,
1977-11-30,,,,,,,,,,,
1977-12-01,0.0,,,39.2,29.74,20.5,75.75,54.0,2.0,,6.67066117298
1977-12-02,2.8,,4.2,35.0,27.64,17.0,70.75,47.0,3.333333,,6.31667640336
1977-12-03,3.8,,6.1,33.2,26.7,17.3,75.75,61.0,1.333333,,5.42561204752
1977-12-04,4.0,,6.5,33.6,28.96,21.3,68.75,62.0,7.0,,6.51309721765
1977-12-05,5.8,,0.0,34.1,29.42,22.2,64.5,55.0,7.666667,,7.13233803959
1977-12-06,6.2,,0.0,33.8,29.36,22.8,66.25,57.0,10.666667,,7.39377284589
1977-12-07,3.6,,0.0,34.6,24.48,15.2,69.75,53.0,4.5,,6.59217903537
1977-12-08,0.8,,0.0,27.3,22.92,16.2,89.75,73.0,0.0,,4.21858475098
1977-12-09,0.8,,3.3,31.4,26.06,18.4,81.25,71.0,1.333333,,4.86385885331
1977-12-10,1.6,,1.6,34.1,26.62,18.4,83.25,66.0,1.0,,5.46081839775
1977-12-11,0.6,,0.0,34.7,28.76,19.1,70.0,57.0,2.0,,5.86287858996
1977-12-12,3.0,,0.0,35.7,28.68,19.7,68.5,54.0,1.0,,5.78892874664
1977-12-13,3.7,,0.0,31.3,26.46,20.0,81.5,71.0,2.666667,,4.73862182728
1977-12-14,2.5,,0.0,35.4,28.0,19.6,68.0,45.0,1.333333,,5.83947922257
1977-12-15,3.4,,0.0,35.6,27.62,18.3,64.0,45.0,1.333333,,6.04643295942
1977-12-16,4.2,,0.0,35.9,29.26,18.4,64.75,57.0,2.0,,6.33208972615
1977-12-17,4.5,,0.0,32.7,25.06,20.8,80.0,67.0,4.333333,,5.16449085399
1977-12-18,1.8,,8.0,34.6,26.76,18.0,80.5,69.0,4.0,,5.78092202694
1977-12-19,2.2,,1.9,33.7,26.8,19.7,84.75,72.0,2.333333,,5.22286281589
1977-12-20,1.7,,4.0,33.4,26.38,19.5,85.25,66.0,3.0,,5.14532934214
1977-12-21,1.5,,13.8,32.2,25.64,19.2,86.0,83.0,5.333333,,4.80853430211
1977-12-22,1.5,,0.4,27.4,23.96,17.2,90.0,80.0,5.333333,,3.67607328564
1977-12-23,1.0,,7.0,30.2,25.74,18.7,85.75,82.0,2.0,,4.49323931659
1977-12-24,1.2,,0.1,29.5,25.52,17.8,83.0,77.0,2.666667,,4.50734530402
1977-12-25,1.8,,0.0,33.8,27.98,17.5,74.75,61.0,1.333333,,5.59735577752
1977-12-26,2.5,,0.0,35.4,28.66,19.7,67.25,51.0,1.333333,,5.84619074851
1977-12-27,3.9,,0.0,35.7,28.6,18.5,68.25,47.0,1.333333,,6.01573042691
1977-12-28,4.0,,0.0,35.4,28.04,19.0,73.0,55.0,1.333333,,5.84883416716
1977-12-29,3.1,,0.0,36.2,29.28,19.2,66.25,49.0,3.333333,,6.69935089927
1977-12-30,4.1,,0.0,36.5,29.46,20.4,70.25,54.0,4.333333,,6.71288991831
1977-12-31,3.9,,6.7,30.2,25.48,20.8,88.5,75.0,2.666667,,4.13598672789
1978-01-01,1.7,,0.0,31.5,23.54,13.2,74.5,59.0,3.333333,,5.61266137413
1978-01-02,2.8,,0.0,30.3,24.68,15.7,74.25,64.0,3.666667,,5.25326922417
1978-01-03,1.5,,4.4,32.9,26.52,17.6,75.75,61.0,3.666667,,5.63178575127
1978-01-04,3.0,,0.0,33.9,27.62,17.2,69.75,57.0,4.0,,6.24438011603
1978-01-05,3.2,,0.0,34.8,26.92,19.6,78.75,62.0,3.333333,,5.74742815399
1978-01-06,2.8,,0.0,35.9,27.46,18.2,72.5,56.0,4.333333,,6.55967413548
1978-01-07,3.5,,0.0,35.4,27.78,20.9,77.75,59.0,0.333333,,5.44040652305
1978-01-08,2.8,,0.0,33.4,27.3,24.7,90.5,82.0,2.0,,4.33050283515
1978-01-09,1.6,,23.1,29.7,25.6,24.3,96.75,91.0,3.0,,3.06838629525
1978-01-10,1.6,,10.9,32.2,26.8,21.6,87.25,70.0,2.666667,,4.54327664923
1978-01-11,0.7,,5.7,33.1,27.3,19.1,78.75,67.0,4.333333,,5.44438677216
1978-01-12,2.7,,4.1,35.2,28.4,18.0,72.5,57.0,1.0,,5.78763584756
1978-01-13,2.6,,0.0,34.4,28.72,20.4,73.75,56.0,3.666667,,5.8428691419
1978-01-14,3.5,,0.1,29.6,22.74,15.7,93.0,78.0,4.666667,,4.054529059
1978-01-15,4.5,,13.2,,,14.2,71.0,52.0,4.666667,,
1978-01-16,3.4,,0.0,31.7,23.62,12.6,63.25,45.0,2.666667,,5.95448159202
1978-01-17,4.2,,0.0,31.0,24.94,15.2,77.75,66.0,1.333333,,5.07530635809
1978-01-18,2.6,,0.0,29.2,25.26,19.0,91.0,82.0,4.333333,,3.851330624
1978-01-19,0.8,,1.7,33.8,27.64,18.6,71.75,55.0,3.333333,,5.85351806285
1978-01-20,4.3,,0.0,35.8,28.88,19.1,67.75,49.0,5.066667,,6.8677332364
1978-01-21,4.7,,0.0,36.2,29.06,20.6,65.25,38.0,2.466667,,6.27774380897
1978-01-22,4.6,,0.0,34.7,28.22,19.9,69.25,53.0,6.333333,,6.66438008069
1978-01-23,4.9,,0.0,36.5,29.54,20.0,62.25,42.0,4.666667,,7.23920963785
1978-01-24,5.5,,0.0,37.3,29.38,20.4,60.5,42.0,6.333333,,8.06447301484
1978-01-25,5.5,,0.0,36.5,30.26,23.2,61.25,42.0,3.333333,,6.56396686518
1978-01-26,5.0,,0.0,36.0,28.7,20.0,69.25,49.0,3.333333,,6.33875565863
1978-01-27,3.7,,0.0,38.0,31.22,24.5,54.0,36.0,2.666667,,6.76513726611
1978-01-28,5.6,,0.0,38.2,30.02,18.9,56.25,39.0,4.0,,7.8224307143
1978-01-29,4.7,,0.0,38.4,29.68,20.5,60.75,39.0,5.333333,,7.98756758297
1978-01-30,1.0,,0.0,38.6,30.68,20.0,52.0,36.0,5.233333,,8.67059237308
1978-01-31,8.5,,0.0,39.1,31.02,20.2,51.25,36.0,7.0,,9.63456365266
1978-02-01,8.5,,0.0,38.9,31.52,21.2,52.25,38.0,4.333333,,8.20802636517
1978-02-02,3.0,,0.0,38.7,31.52,22.2,56.75,47.0,5.0,,8.09452967642
1978-02-03,3.2,,0.0,39.3,29.52,21.5,66.0,41.0,2.4,,6.80277531099
1978-02-04,4.3,,28.4,32.5,27.9,21.5,76.0,65.0,2.0,,4.79240403303
1978-02-05,1.5,,0.0,33.7,27.24,21.0,75.75,59.0,1.5,,5.03462251367
1978-02-06,2.8,,45.0,32.5,25.94,18.7,83.5,63.0,3.0,,4.88489406063
1978-02-07,2.2,,0.0,35.1,27.78,17.6,70.0,53.0,1.0,,5.59277921419
1978-02-08,3.0,,0.0,34.5,26.76,19.5,80.25,58.0,3.333333,,5.40343440852
1978-02-09,1.8,,11.9,34.4,28.08,19.5,71.0,47.0,1.666667,,5.41314821959
1978-02-10,3.2,,0.0,36.5,28.38,19.2,71.0,53.0,1.0,,5.72340232238
1978-02-11,3.5,,0.0,36.6,28.4,18.8,65.5,43.0,3.333333,,6.57767940315
1978-02-12,1.5,,0.0,36.4,27.66,16.8,60.5,42.0,2.666667,,6.60893533306
1978-02-13,3.0,,0.0,37.2,27.44,15.4,57.25,37.0,3.333333,,7.25829556089
1978-02-14,5.2,,0.0,37.7,28.84,16.9,54.5,36.0,3.333333,,7.40196020521
1978-02-15,5.4,,0.0,38.1,29.3,17.9,57.0,41.0,3.0,,7.16450825323
1978-02-16,4.9,,0.0,35.0,26.6,16.4,79.0,57.0,3.066667,,5.66098503645
1978-02-17,2.1,,2.4,37.7,28.06,17.2,69.5,48.0,1.0,,6.04702399442
1978-02-18,4.0,,0.0,36.7,28.78,18.2,67.75,48.0,4.333333,,6.694941765
1978-02-19,3.9,,0.0,36.8,30.18,20.3,61.75,49.0,4.0,,6.82728925557
1978-02-20,1.5,,0.0,34.6,26.2,19.0,82.75,56.0,4.0,,5.22077148803
1978-02-21,2.0,,14.0,31.9,25.6,18.9,86.25,66.0,2.666667,,4.46184018993
1978-02-22,1.4,,4.8,34.9,28.26,20.0,74.5,59.0,2.666667,,5.42690974635
1978-02-23,2.6,,0.0,36.3,28.16,18.5,67.25,49.0,2.666667,,6.08263810487
1978-02-24,4.0,,0.0,38.3,29.64,18.3,63.0,43.0,2.666667,,6.67885746455
1978-02-25,4.5,,0.0,37.9,29.0,20.4,71.75,45.0,3.666667,,6.36107348806
1978-02-26,3.7,,0.0,36.7,29.36,20.3,68.25,58.0,4.333333,,6.42149110904
1978-02-27,4.3,,0.0,33.5,27.0,20.6,78.75,60.0,7.666667,,5.31764202064
1978-02-28,3.0,,0.0,26.7,23.98,18.8,96.25,87.0,3.733333,,2.83800304258
1978-03-01,0.3,,21.3,31.7,25.8,18.6,88.5,76.0,3.666667,,4.20791475484
1978-03-02,1.7,,3.0,32.1,25.56,17.3,72.0,55.0,5.666667,,5.48580335845
1978-03-03,2.5,,0.0,34.9,27.4,17.5,71.5,57.0,2.0,,5.40104010421
1978-03-04,3.0,,0.0,35.9,28.42,19.0,68.75,54.0,1.666667,,5.4497217532
1978-03-05,3.4,,0.0,36.5,28.5,20.0,57.5,48.0,2.666667,,6.17013320759
1978-03-06,3.8,,0.0,34.8,26.52,16.7,60.75,45.0,2.666667,,5.88135787785
1978-03-07,5.3,,0.0,33.5,26.26,16.8,57.0,50.0,5.666667,,6.83800667699
1978-03-08,5.3,,0.0,34.5,26.14,15.4,58.5,48.0,5.0,,6.78080872483
1978-03-09,5.7,,0.0,34.9,24.8,17.3,76.5,51.0,5.0,,5.5646914933
1978-03-10,3.1,,7.4,32.3,25.16,16.0,72.0,59.0,4.333333,,5.25342098731
1978-03-11,2.0,,0.0,35.0,26.06,14.3,74.0,54.0,2.0,,5.37821874021
1978-03-12,3.0,,0.0,36.1,28.0,17.3,66.0,50.0,4.333333,,6.31791779403
1978-03-13,4.5,,0.0,36.7,28.18,17.2,63.0,41.0,2.333333,,5.8990024746
1978-03-14,5.0,,0.0,35.5,26.64,18.3,78.75,63.0,3.333333,,5.22821929053
1978-03-15,,,,35.0,27.88,18.4,69.0,52.0,4.333333,,5.78672211292
1978-03-16,4.5,,,36.1,27.66,18.6,77.25,50.0,4.0,,5.45314720376
1978-03-17,3.1,,7.0,36.2,28.1,18.3,67.25,44.0,3.333333,,5.83217056512
1978-03-18,5.4,,0.0,35.2,28.06,19.2,67.75,50.0,7.666667,,6.55803718831
1978-03-19,4.5,,0.0,37.1,28.88,18.5,58.25,47.0,3.333333,,6.36881704536
1978-03-20,5.0,,0.0,37.8,27.52,18.8,63.5,41.0,3.333333,,6.24982832908
1978-03-21,4.0,,0.0,37.6,26.88,18.0,74.75,62.0,5.666667,,6.10545928093
1978-03-22,3.3,,4.5,38.7,29.1,18.2,59.5,32.0,1.0,,5.41187677211
1978-03-23,4.9,,0.0,,,,63.25,47.0,2.666667,,
1978-03-24,4.3,,0.0,37.3,28.36,17.6,58.5,38.0,4.0,,6.61572793902
1978-03-25,4.0,,0.0,38.0,29.12,18.0,58.0,41.0,4.666667,,7.0446771025
1978-03-26,5.0,,0.0,38.0,29.62,19.1,63.0,46.0,6.333333,,7.19213250544
1978-03-27,5.9,,0.0,37.1,27.68,20.0,76.0,63.0,5.333333,,5.63330203847
1978-03-28,2.4,,0.0,37.1,29.06,18.8,63.75,49.0,3.666667,,6.01485377769
1978-03-29,4.4,,69.8,30.0,23.72,16.8,92.75,64.0,1.666667,,3.48436930797
1978-03-30,0.9,,0.2,33.2,26.44,17.6,78.25,59.0,2.666667,,4.39811153089
1978-03-31,2.4,,0.0,28.1,23.8,16.8,94.75,80.0,1.0,,3.15947735123
1978-04-01,0.6,,59.6,27.8,21.1,14.1,69.25,60.0,6.333333,,4.57699896148
1978-04-02,3.4,,0.0,32.0,23.5,11.0,70.5,56.0,1.0,,4.24489888531
1978-04-03,2.1,,0.0,33.3,24.7,14.4,71.25,51.0,3.0,,4.78020991544
1978-04-04,2.9,,0.0,33.3,25.34,15.2,73.75,45.0,4.333333,,4.86492904892
1978-04-05,3.1,,0.0,34.5,26.74,16.6,72.75,52.0,3.333333,,4.87604730471
1978-04-06,3.4,,0.0,33.7,26.0,16.3,58.75,43.0,5.666667,,6.1905196904
1978-04-07,5.5,,0.0,27.7,20.32,11.2,53.5,45.0,7.0,,5.77720527375
1978-04-08,4.5,,0.0,31.5,20.66,8.0,63.0,42.0,3.0,,4.76112035298
1978-04-09,3.8,,0.0,31.0,22.02,11.9,56.5,41.0,9.0,,6.66937761325
1978-04-10,5.0,,0.0,28.1,,,62.5,42.0,6.333333,,
1978-04-11,4.7,,0.0,29.9,19.38,7.3,69.0,43.0,2.666667,,4.19177977317
1978-04-12,3.4,,0.0,32.7,20.58,6.8,67.75,38.0,1.0,,3.97131414954
1978-04-13,3.5,,0.0,,,,61.25,41.0,2.0,,
1978-04-14,3.6,,0.0,35.3,27.18,16.9,64.75,47.0,2.333333,,4.77116228166
1978-04-15,3.7,,5.2,30.4,24.56,18.2,84.75,69.0,2.333333,,3.29431154413
1978-04-16,1.8,,0.0,34.9,26.06,17.2,72.25,46.0,2.0,,4.33367461024
1978-04-17,2.8,,0.0,36.8,27.04,15.6,63.75,40.0,1.0,,4.41626058172
1978-04-18,4.2,,0.0,36.0,26.86,16.5,66.0,42.0,3.666667,,5.2464276134
1978-04-19,5.2,,0.0,29.8,22.94,15.6,89.5,74.0,5.4,,3.05887639234
1978-04-20,0.8,,54.0,,,,79.5,63.0,4.0,,
1978-04-21,1.0,,0.0,29.7,20.92,10.1,73.25,49.0,2.0,,3.62773629989
1978-04-22,2.0,,0.0,28.1,19.52,9.9,57.5,42.0,5.0,,4.78858595205
1978-04-23,3.6,,0.0,28.9,19.9,9.2,57.25,37.0,3.0,,4.25616983673
1978-04-24,3.4,,0.0,28.3,18.26,8.0,63.75,41.0,3.0,,3.93483493293
1978-04-25,3.5,,0.0,31.7,19.3,6.0,63.0,35.0,1.0,,3.54542315366
1978-04-26,3.0,,0.0,33.6,20.36,6.8,68.0,38.0,1.0,,3.66374701658
1978-04-27,3.4,,0.0,35.0,23.72,10.6,63.75,43.0,2.666667,,4.61795025524
1978-04-28,4.2,,0.0,33.4,24.2,12.6,64.25,48.0,5.0,,5.14701239346
1978-04-29,5.2,,4.9,25.7,20.32,14.3,85.0,66.0,4.4,,2.65276944975
1978-04-30,1.2,,1.2,25.2,17.58,10.0,81.25,61.0,6.0,,2.93946768171
1978-05-01,,,,,,,,85.0,,,
1978-05-02,,,,,,,,,,,
1978-05-03,,,,,,,,,,,
1978-05-04,,,,,,,,,,,
1978-05-05,,,,,,,,,,,
1978-05-06,,,,,,,,,,,
1978-05-07,,,,,,,,,,,
1978-05-08,,,,,,,,,,,
1978-05-09,,,,,,,,,,,
1978-05-10,,,,,,,,,,,
1978-05-11,,,,,,,,,,,
1978-05-12,,,,,,,,,,,
1978-05-13,,,,,,,,,,,
1978-05-14,,,,,,,,,,,
1978-05-15,,,,,,,,,,,
1978-05-16,,,,,,,,,,,
1978-05-17,,,,,,,,,,,
1978-05-18,,,,,,,,,,,
1978-05-19,,,,,,,,,,,
1978-05-20,,,,,,,,,,,
1978-05-21,,,,,,,,,,,
1978-05-22,,,,,,,,,,,
1978-05-23,,,,,,,,,,,
1978-05-24,,,,,,,,,,,
1978-05-25,,,,,,,,,,,
1978-05-26,,,,,,,,,,,
1978-05-27,,,,,,,,,,,
1978-05-28,,,,,,,,,,,
1978-05-29,,,,,,,,,,,
1978-05-30,,,,,,,,,,,
1978-05-31,,,,,,,,,,,
1978-06-01,,,,,,,,,,,
1978-06-02,,,,,,,,,,,
1978-06-03,,,,,,,,,,,
1978-06-04,,,,,,,,,,,
1978-06-05,,,,,,,,,,,
1978-06-06,,,,,,,,,,,
1978-06-07,,,,,,,,,,,
1978-06-08,,,,,,,,,,,
1978-06-09,,,,,,,,,,,
1978-06-10,,,,,,,,,,,
1978-06-11,,,,,,,,,,,
1978-06-12,,,,,,,,,,,
1978-06-13,,,,,,,,,,,
1978-06-14,,,,,,,,,,,
1978-06-15,,,,,,,,,,,
1978-06-16,,,,,,,,,,,
1978-06-17,,,,,,,,,,,
1978-06-18,,,,,,,,,,,
1978-06-19,,,,,,,,,,,
1978-06-20,,,,,,,,,,,
1978-06-21,,,,,,,,,,,
1978-06-22,,,,,,,,,,,
1978-06-23,,,,,,,,,,,
1978-06-24,,,,,,,,,,,
1978-06-25,,,,,,,,,,,
1978-06-26,,,,,,,,,,,
1978-06-27,,,,,,,,,,,
1978-06-28,,,,,,,,,,,
1978-06-29,,,,,,,,,,,
1978-06-30,,,,,,,,,,,
1978-07-01,0.0,,,29.3,22.04,13.3,77.5,60.0,3.0,,2.79635613069
1978-07-02,1.5,,0.0,30.0,21.28,12.6,73.25,49.0,1.333333,,2.61023477216
1978-07-03,3.0,,0.0,30.9,21.44,11.0,68.25,46.0,2.0,,3.04315942118
1978-07-04,3.0,,0.0,32.3,21.42,10.0,60.25,35.0,2.666667,,3.7170026109
1978-07-05,4.7,,0.0,32.5,22.36,10.0,58.25,35.0,3.333333,,4.12124185445
1978-07-06,5.0,,0.0,27.1,20.3,13.8,76.25,56.0,2.0,,2.426035565
1978-07-07,2.3,,0.0,31.9,22.92,19.5,63.75,39.0,1.666667,,2.96135891579
1978-07-08,3.8,,0.0,32.8,23.66,21.2,58.75,34.0,2.0,,3.30371535605
1978-07-09,4.9,,0.0,32.8,24.2,21.4,55.75,33.0,5.0,,4.96586356843
1978-07-10,1.8,,0.0,,,,59.5,40.0,3.333333,,
1978-07-11,5.5,,0.0,,,,61.75,46.0,2.0,,
1978-07-12,4.5,,0.0,34.1,24.28,18.2,55.5,37.0,2.0,,3.64775178338
1978-07-13,5.0,,0.0,,,,50.25,33.0,1.9,,
1978-07-14,7.2,,0.0,32.2,26.16,17.6,49.75,41.0,1.8,,3.43966998262
1978-07-15,7.8,,0.0,31.7,26.1,20.2,64.25,47.0,7.0,,4.90110291582
1978-07-16,2.0,,0.0,34.1,25.32,15.0,66.5,51.0,3.666667,,4.15612314618
1978-07-17,5.7,,0.0,31.3,,,82.0,58.0,1.466667,,
1978-07-18,3.5,,4.4,26.4,18.22,8.8,82.0,68.0,1.0,,2.30307071212
1978-07-19,1.8,,0.0,32.5,25.26,14.0,67.75,51.0,1.8,,3.27818399075
1978-07-20,7.0,,0.0,33.1,27.86,20.2,59.0,52.0,4.666667,,4.76613711379
1978-07-21,6.2,,0.0,32.3,27.34,20.3,60.75,55.0,8.333333,,5.75600894278
1978-07-22,3.8,,0.0,33.3,26.5,19.2,71.5,52.0,6.333333,,4.44318834063
1978-07-23,4.5,,0.0,34.7,27.66,20.2,60.5,38.0,6.333333,,5.59966623197
1978-07-24,6.0,,0.0,32.2,23.9,14.3,77.25,64.0,3.333333,,3.42116646217
1978-07-25,2.8,,0.0,33.0,27.28,18.9,60.25,49.0,10.333333,,6.4860562183
1978-07-26,7.7,,0.0,33.4,23.82,16.0,62.5,58.0,6.333333,,5.2731690047
1978-07-27,5.0,,0.2,23.1,17.58,10.6,68.75,57.0,4.333333,,2.97816117069
1978-07-28,2.2,,0.0,30.4,21.3,10.0,68.5,55.0,4.333333,,3.93116931645
1978-07-29,1.8,,0.0,25.5,20.04,13.0,68.75,62.0,6.666667,,3.69257923649
1978-07-30,3.7,,0.0,23.7,18.06,10.8,68.25,60.0,5.0,,3.22505313236
1978-07-31,2.8,,0.0,31.1,21.5,10.2,64.25,44.0,3.333333,,4.003253887
1978-08-01,4.1,,0.0,33.0,23.94,13.6,53.5,33.0,5.0,,5.4825095423
1978-08-02,4.9,,0.0,33.7,23.5,11.5,50.25,34.0,4.0,,5.36440656558
1978-08-03,7.5,,0.0,32.9,26.02,16.8,46.5,41.0,7.0,,6.86633903933
1978-08-04,7.0,,0.0,33.1,23.78,12.6,53.25,40.0,4.0,,5.12971972894
1978-08-05,5.5,,0.0,33.2,23.3,11.4,51.75,31.0,4.0,,5.26272254664
