Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1980-03-16,,,0.0,26.0,22.9,21.9,77.5,,,,2.89400800423
1980-03-17,,,0.0,23.2,21.44,20.4,92.75,,,,2.25917040855
1980-03-18,,,17.2,29.8,24.24,21.6,85.75,,,,4.22928614598
1980-03-19,,,0.0,30.4,24.64,22.8,72.25,,,,4.1383733633
1980-03-20,,,0.0,31.6,25.12,23.0,69.25,,,,4.45254098946
1980-03-21,,,0.0,34.2,26.64,24.4,67.0,,,,4.94233227734
1980-03-22,,,0.0,31.4,25.6,24.0,77.25,,,,4.13061806029
1980-03-23,,,0.0,32.0,25.72,23.6,79.5,,,,4.39092890254
1980-03-24,,,34.8,24.8,21.8,20.0,80.25,,,,2.91297997845
1980-03-25,,,31.6,26.6,22.44,19.0,80.25,,,,3.68500251828
1980-03-26,,,0.0,28.8,23.64,22.0,85.25,,,,3.6917560485
1980-03-27,,,24.4,28.0,23.0,21.4,88.5,,,,3.56140799733
1980-03-28,,,13.0,28.9,23.62,21.6,86.25,,,,3.77605401841
1980-03-29,,,35.6,30.8,24.28,22.2,78.0,,,,4.19736414341
1980-03-30,,,0.0,31.0,24.6,22.0,74.25,55.0,,,4.27313539665
1980-03-31,,,0.0,31.0,24.44,22.0,70.25,,,,4.25229261181
1980-04-01,,,0.0,31.4,25.8,23.8,78.25,,,,3.98489108851
1980-04-02,,,0.0,31.8,25.4,23.0,72.0,,,,4.24784887985
1980-04-03,,,0.0,31.4,25.08,23.0,77.25,,,,4.11109451914
1980-04-04,,,0.0,32.8,27.08,25.0,75.75,,,,4.09040938063
1980-04-05,,,0.0,32.0,25.44,23.0,77.5,,,,4.24034674668
1980-04-06,,,0.0,31.2,26.16,24.2,76.0,,,,3.73683976346
1980-04-07,,,0.0,32.0,26.2,23.8,75.0,,,,4.04122444255
1980-04-08,,,0.0,32.6,26.44,24.0,76.75,,,,4.15307975509
1980-04-09,,,0.0,34.2,28.0,25.2,74.25,,,,4.35462364157
1980-04-10,,,0.0,34.6,28.96,25.2,66.5,,,,4.4454935005
1980-04-11,,,0.0,34.2,27.56,25.6,71.5,,,,4.22955224794
1980-04-12,,,0.0,32.4,27.12,24.0,73.75,,,,4.00960457455
1980-04-13,,,0.0,32.0,26.4,24.2,83.0,,,,3.83469203427
1980-04-14,,,10.2,31.2,25.32,23.0,77.75,,,,3.82543103029
1980-04-15,,,0.0,29.8,23.04,19.4,84.75,,,,4.04629418098
1980-04-16,,,9.2,25.0,23.2,21.8,83.75,,,,2.16913827478
1980-04-17,,,13.6,31.0,25.84,23.2,78.75,,,,3.67064311625
1980-04-18,,,0.0,31.0,26.52,24.0,74.25,,,,3.48918289233
1980-04-19,,,0.0,30.8,23.84,20.0,74.75,,,,4.11051072528
1980-04-20,,,0.0,30.0,25.08,21.2,78.25,,,,3.70724856384
1980-04-21,,,0.0,31.2,27.48,24.2,72.75,,,,3.4474626112
1980-04-22,,,,32.0,27.32,25.8,76.0,,,,3.31184218731
1980-04-23,,,0.0,31.8,27.76,25.2,74.0,,,,3.36921035689
1980-04-24,,,0.0,31.2,27.36,26.2,79.75,,,,2.92909293308
1980-04-25,,,0.0,33.2,26.92,24.8,77.25,,,,3.80017659717
1980-04-26,,,0.0,33.4,27.76,25.0,76.0,,,,3.79562451096
1980-04-27,,,0.0,34.4,28.56,25.8,76.0,,,,3.89281390762
1980-04-28,,,0.0,33.6,28.72,25.0,69.75,66.0,,,3.80705591405
1980-04-29,,,0.0,34.8,29.8,26.4,74.5,,,,3.84549961092
1980-04-30,,,0.0,,25.12,23.0,82.25,77.0,,,
1980-05-01,,,0.0,28.6,23.48,20.6,72.75,,,,3.25242095776
1980-05-02,,,0.0,29.2,23.68,20.6,74.25,,,,3.3779663074
1980-05-03,,,6.0,20.8,19.04,16.2,82.25,,,,2.08910435895
1980-05-04,,,0.0,21.0,19.76,19.0,81.25,,,,1.42689918089
1980-05-05,,,0.0,20.2,18.56,16.0,82.0,,,,1.95359463362
1980-05-06,,,0.0,27.0,22.48,19.0,85.0,,,,3.04837102339
1980-05-07,,,0.0,29.6,24.6,21.2,79.75,,,,3.29043473892
1980-05-08,,,0.0,28.8,25.76,24.0,86.5,,,,2.53198659321
1980-05-09,,,0.0,30.2,26.4,25.0,86.25,,,,2.69331746624
1980-05-10,,,0.0,30.2,26.68,25.2,78.75,,,,2.63367578544
1980-05-11,,,0.0,31.2,27.24,25.0,84.5,,,,2.94398916117
1980-05-12,,,0.0,29.2,24.24,22.0,70.75,,,,2.98519558266
1980-05-13,,,0.0,29.2,24.04,21.8,73.75,,,,3.00495914586
1980-05-14,,,0.0,27.8,22.96,21.0,79.5,,0.566667,,2.21813947646
1980-05-15,,,0.0,30.2,25.88,22.0,76.75,,,,3.1771289047
1980-05-16,,,0.0,31.2,27.08,24.2,77.25,,,,3.02856812138
1980-05-17,,,0.0,30.8,26.68,24.2,75.5,,,,2.9147106267
1980-05-18,,,0.0,31.0,26.24,23.8,76.75,,,,3.02422827671
1980-05-19,,,0.0,29.2,25.96,24.2,75.5,,,,2.47045661477
1980-05-20,,,0.0,30.8,25.28,21.0,73.75,,,,3.38211352872
1980-05-21,,,0.0,31.8,25.36,22.0,77.75,,,,3.44521504647
1980-05-22,,,21.0,26.2,22.88,21.2,77.5,,,,2.27547947911
1980-05-23,,,0.0,29.8,23.92,21.2,72.25,,,,3.10144699194
1980-05-24,,,0.0,30.2,24.4,21.2,67.25,,,,3.17519130864
1980-05-25,,,0.0,30.2,24.4,21.2,68.5,,,,3.16335627452
1980-05-26,,,0.0,28.8,23.88,21.0,67.5,,,,2.88030420996
1980-05-27,,,0.0,30.2,24.32,21.0,70.75,,,,3.1682618904
1980-05-28,,,0.0,30.0,25.6,23.2,70.5,,,,2.77714795231
1980-05-29,,,0.0,31.2,26.52,25.0,66.5,,,,2.73240716688
1980-05-30,,,0.0,30.2,26.4,25.0,68.5,59.0,,,2.46730037777
1980-05-31,,,0.0,29.0,25.76,24.2,73.25,,,,2.31126197978
1980-06-01,,,0.0,29.2,26.24,24.8,74.75,,,,2.22630984849
1980-06-02,,,0.0,30.2,23.0,20.4,69.25,,,,3.18759316755
1980-06-03,,,0.0,26.2,20.88,19.0,72.75,,,,2.55427823094
1980-06-04,,,0.0,27.2,21.04,17.4,62.25,,,,2.95041889638
1980-06-05,,,,30.2,23.04,20.0,71.0,,,,3.21253555967
1980-06-06,,,0.0,28.6,23.32,20.8,69.75,,,,2.77683835686
1980-06-07,,,0.0,29.2,23.64,20.8,73.0,,,,2.89588916691
1980-06-08,,,0.0,30.2,24.28,22.2,69.0,,,,2.89962275139
1980-06-09,,,0.0,29.0,23.88,22.0,69.5,,,,2.66432955143
1980-06-10,,,0.0,30.6,24.24,22.0,70.25,,,,3.0026770188
1980-06-11,,,0.0,30.0,23.84,22.0,67.75,,,,2.8719237673
1980-06-12,,,0.0,29.0,22.72,20.2,77.0,,,,2.91177488141
1980-06-13,,,3.8,,16.28,13.2,81.5,,,,
1980-06-14,,,0.0,21.0,19.16,16.6,75.75,,,,1.77314831456
1980-06-15,,,0.0,27.0,22.36,19.4,65.75,,,,2.60807097724
1980-06-16,,,0.0,28.6,22.64,19.0,75.5,,,,2.97176430882
1980-06-17,,,0.0,30.0,23.36,20.0,66.75,,,,3.11854262009
1980-06-18,,,,26.0,21.88,20.2,71.5,,,,2.26847389219
1980-06-19,,,0.0,28.0,21.6,19.2,68.75,,,,2.82743713624
1980-06-20,,,0.0,27.4,20.04,17.2,67.75,,,,2.94792805545
1980-06-21,,,0.0,27.4,19.84,16.2,76.0,,,,3.05045165735
1980-06-22,,,0.0,28.6,21.64,19.2,81.5,,,,2.94315971064
1980-06-23,,,0.0,29.8,22.92,19.0,62.75,,,,3.19343711517
1980-06-24,,,0.0,32.0,25.68,21.4,70.5,,,,3.33759264906
1980-06-25,,,0.0,32.8,24.16,20.2,67.5,,,,3.6246133687
1980-06-26,,,3.8,27.8,19.76,17.0,83.0,,,,3.0473940726
1980-06-27,,,4.8,24.2,18.12,15.4,73.25,,,,2.57515422249
1980-06-28,,,0.0,25.0,21.0,16.0,73.0,,,,2.65547650543
1980-06-29,,,0.0,28.8,24.36,22.0,75.75,75.0,,,2.60659507194
1980-06-30,,,0.0,26.0,21.32,19.0,80.0,75.0,,,2.47039517049
1980-07-01,,,0.0,29.6,21.08,18.2,76.25,,,,3.26694147064
1980-07-02,,,0.0,29.0,21.76,18.2,70.25,,,,3.16204835775
1980-07-03,,,0.0,28.2,19.16,15.8,73.5,,,,3.26299089651
1980-07-04,,,0.0,29.8,21.04,14.0,67.0,,,,3.68102006997
1980-07-05,,,0.0,30.2,22.4,18.2,66.5,,,,3.40076794178
1980-07-06,,,0.0,29.8,22.84,20.0,68.0,,,,3.13130874974
1980-07-07,,,0.0,29.4,22.16,17.4,66.75,,,,3.35104137782
1980-07-08,,,0.0,30.0,22.0,17.2,69.0,,,,3.48628121115
1980-07-09,,,0.0,28.6,21.76,19.0,71.75,,,,3.04164399301
1980-07-10,,,0.0,28.8,20.12,17.6,72.75,,,,3.24676495864
1980-07-11,,,0.0,29.6,21.72,19.4,68.0,,,,3.20576839091
1980-07-12,,,0.0,29.8,21.88,19.2,72.75,,,,3.27772693613
1980-07-13,,,0.0,29.4,21.72,19.6,76.0,,,,3.16135747288
1980-07-14,,,0.0,31.8,22.32,19.8,73.75,,,,3.61734420761
1980-07-15,,,0.0,28.0,21.6,18.0,77.0,,,,3.10038769867
1980-07-16,,,0.0,30.8,22.72,19.2,71.25,,,,3.51496571637
1980-07-17,,,0.0,31.0,23.12,19.2,64.25,,,,3.56604833652
1980-07-18,,,0.0,30.8,23.96,18.2,70.25,,,,3.64671644846
1980-07-19,,,0.0,31.8,24.84,21.2,68.5,,,,3.51613835113
1980-07-20,,,0.0,32.0,24.64,22.0,67.75,,,,3.46708451154
1980-07-21,,,0.0,32.6,23.72,19.4,63.0,,,,3.90991598818
1980-07-22,,,0.0,32.4,24.48,21.4,64.75,,,,3.65739267026
1980-07-23,,,0.0,32.4,22.84,19.6,69.75,,,,3.88193478916
1980-07-24,,,0.0,32.6,23.48,20.0,71.0,,,,3.89433264383
1980-07-25,,,0.0,30.8,23.96,21.2,65.0,,,,3.39075297461
1980-07-26,,,0.0,31.4,23.88,21.6,68.75,59.0,,,3.48029604168
1980-07-27,,,0.0,29.8,24.44,22.0,70.5,,,,3.07663139509
1980-07-28,,,0.0,32.0,23.96,20.8,68.25,,,,3.74591710242
1980-07-29,,,0.0,32.2,23.2,19.8,67.5,,,,3.92394911793
1980-07-30,,,0.0,32.2,22.92,18.2,71.25,,,,4.11256077787
1980-07-31,,,0.0,,17.12,14.0,78.75,70.0,,,
1980-08-01,,,0.0,31.0,21.88,16.2,65.5,,,,4.11034018326
1980-08-02,,,0.0,31.0,23.36,18.4,66.75,,,,3.91239855913
1980-08-03,,,0.0,30.4,23.04,18.4,68.75,,,,3.80994136894
1980-08-04,,,0.0,30.4,22.92,17.4,68.5,,,,3.93814608236
1980-08-05,,,0.0,29.0,22.96,17.4,66.0,,,,3.67609640427
1980-08-06,,,0.0,30.8,24.2,21.0,67.75,,,,3.61974590778
1980-08-07,,,0.0,30.6,23.68,19.0,67.25,,,,3.85877935343
1980-08-08,,,0.0,31.0,24.56,21.0,69.75,,,,3.70279728085
1980-08-09,,,0.0,31.2,23.56,20.0,71.25,,,,3.90314192226
1980-08-10,,,0.0,30.8,24.76,22.0,68.25,,,,3.54203518628
1980-08-11,,,0.0,29.4,22.44,18.2,63.75,,,,3.78074821377
1980-08-12,,,0.0,31.6,20.88,10.2,66.5,,,,4.88754208265
1980-08-13,,,0.0,32.4,24.52,19.4,64.5,,,,4.32446851835
1980-08-14,,,0.0,30.2,25.12,23.0,66.75,,,,3.28733665741
1980-08-15,,,0.0,33.0,25.48,21.0,66.0,,,,4.30512702885
1980-08-16,,,0.0,34.6,26.48,22.2,66.0,,,,4.53730771624
1980-08-17,,,0.0,35.2,26.64,22.2,63.5,,,,4.7011330335
1980-08-18,,,0.0,35.4,28.28,24.2,63.0,,,,4.49085992099
1980-08-19,,,0.0,35.2,27.04,23.8,63.5,,,,4.52652187211
1980-08-20,,,0.0,35.2,26.4,21.2,62.25,,,,4.90468435716
1980-08-21,,,0.0,34.2,24.32,21.0,67.25,,,,4.72573781074
1980-08-22,,,0.0,35.2,24.28,19.4,60.0,,,,5.16377993243
1980-08-23,,,0.0,31.0,23.96,20.0,65.75,,,,4.15891262222
1980-08-24,,,0.0,32.0,24.68,21.4,63.5,,,,4.21829899804
1980-08-25,,,0.0,34.8,25.12,21.4,63.0,,,,4.91827930129
1980-08-26,,,0.0,30.2,21.92,18.0,71.5,,,,4.30684724288
1980-08-27,,,0.0,27.0,20.24,16.4,78.25,,,,3.80474594003
1980-08-28,,,0.0,30.8,22.72,18.2,72.0,,,,4.46583856231
1980-08-29,,,0.0,30.8,24.24,21.8,71.25,,,,3.95575696848
1980-08-30,,,0.0,32.4,24.48,22.0,68.75,54.0,,,4.36195287913
1980-08-31,,,0.0,33.2,24.64,21.8,67.25,,,,4.6213955172
1980-09-01,,,0.0,35.2,25.88,22.0,63.5,,,,5.12018851565
1980-09-02,,,0.0,34.8,24.52,21.0,60.5,,,,5.18301078226
1980-09-03,,,0.0,32.4,21.72,14.4,63.0,,,,5.36403002998
1980-09-04,,,0.0,30.4,23.0,19.2,66.25,,,,4.39736850033
1980-09-05,,,0.0,30.6,24.28,19.4,67.75,,,,4.4404592672
1980-09-06,,,0.0,34.2,25.88,23.0,61.5,,,,4.83823006473
1980-09-07,,,0.0,34.8,25.52,22.8,60.5,,,,5.05479180881
1980-09-08,,,0.0,35.4,25.96,23.0,64.25,,,,5.20816468884
1980-09-09,,,0.0,34.8,24.16,20.0,65.5,,,,5.49890148376
1980-09-10,,,0.0,35.2,25.88,21.2,60.75,,,,5.46940173684
1980-09-11,,,0.0,34.8,25.48,21.0,60.25,,,,5.42082129164
1980-09-12,,,0.0,34.2,26.16,20.2,61.5,,,,5.40202608567
1980-09-13,,,0.0,33.0,26.76,23.8,66.25,,,,4.51716203887
1980-09-14,,,0.0,30.2,23.64,21.0,67.25,,,,4.26325522969
1980-09-15,,,0.0,,18.68,15.0,85.5,,,,
1980-09-16,,,18.0,18.2,15.52,14.2,79.5,,,,2.22256840241
1980-09-17,,,0.0,29.4,19.88,15.4,72.0,,,,4.93850991692
1980-09-18,,,0.0,20.2,18.88,16.2,72.25,,,,2.37451158166
1980-09-19,,,0.0,31.0,25.48,20.0,59.5,,,,4.75705141437
1980-09-20,,,0.0,31.6,23.2,20.0,73.75,,,,4.94033472985
1980-09-21,,,8.0,24.0,19.16,16.0,69.0,,,,3.57223540686
1980-09-22,,,4.0,31.4,21.84,15.4,67.0,,,,5.52964975307
1980-09-23,,,0.0,25.2,20.2,18.2,75.0,,,,3.52126007726
1980-09-24,,,0.0,30.4,21.96,18.4,67.25,,,,4.94584801342
1980-09-25,,,0.0,26.2,20.68,18.2,73.25,,,,3.84328193829
1980-09-26,,,0.0,33.4,21.56,17.0,64.0,,,,5.93910253219
1980-09-27,,,0.0,32.0,22.08,18.0,67.75,,,,5.48333533307
1980-09-28,,,7.0,30.0,23.32,18.0,68.5,,,,4.9771839611
1980-09-29,,,0.0,32.0,23.36,18.4,70.25,60.0,,,5.47151361938
1980-09-30,,,0.0,35.4,26.8,23.6,64.25,48.0,,,5.62726504358
1980-10-01,,,0.0,30.0,24.72,21.2,73.5,,,,4.47532602288
1980-10-02,,,14.0,33.0,25.92,23.0,67.5,,,,5.05277669261
1980-10-03,,,0.0,35.0,26.68,23.8,63.25,,,,5.53043372414
1980-10-04,,,0.0,34.2,26.8,23.2,63.0,,,,5.41843052896
1980-10-05,,,0.0,35.4,26.48,23.0,65.25,,,,5.83473826792
1980-10-06,,,0.0,31.0,25.28,23.4,66.5,,,,4.38826517542
1980-10-07,,,0.0,32.0,24.92,22.2,75.25,,,,4.98845677323
1980-10-08,,,5.0,35.2,25.88,22.0,70.5,,,,6.00229704301
1980-10-09,,,11.0,29.4,24.92,23.0,72.25,,,,3.97588086626
1980-10-10,,,0.0,34.2,25.68,22.2,68.25,,,,5.70939153214
1980-10-11,,,14.2,26.0,20.6,16.0,78.75,,,,4.40957113703
1980-10-12,,,31.0,30.0,22.6,20.0,73.5,,,,4.87870237233
1980-10-13,,,0.0,29.6,22.04,17.2,63.75,,,,5.24490130529
1980-10-14,,,0.0,32.2,24.52,21.0,71.0,,,,5.38719691282
1980-10-15,,,0.0,32.4,24.36,21.8,63.75,,,,5.31477383721
1980-10-16,,,0.0,32.0,25.44,21.0,63.0,,,,5.35640519511
1980-10-17,,,0.0,31.2,25.4,23.6,68.75,,,,4.55490984119
1980-10-18,,,0.0,34.2,25.84,22.0,61.0,,,,5.8757309262
1980-10-19,,,0.0,34.0,26.0,23.0,61.75,,,,5.64228627249
1980-10-20,,,0.0,35.2,27.76,24.0,52.0,,,,5.84315721643
1980-10-21,,,0.0,34.2,28.44,25.0,58.5,,,,5.30871097111
1980-10-22,,,0.0,36.4,29.64,27.2,61.5,,,,5.56831030597
1980-10-23,,,0.0,36.2,27.76,24.2,55.75,,,,6.16858231352
1980-10-24,,,0.0,33.2,25.92,23.2,64.75,,,,5.4086877291
1980-10-25,,,0.0,34.4,27.32,24.2,65.0,50.0,,,5.60545429843
1980-10-26,,,0.0,36.4,27.84,25.2,64.0,,,,6.07388129977
1980-10-27,,,0.0,36.2,26.56,23.2,67.5,,,,6.40904376593
1980-10-28,,,0.0,35.8,27.0,23.0,77.25,,,,6.33224770404
1980-10-29,,,14.0,35.4,26.44,23.2,80.75,,,,6.18117478252
1980-10-30,,,26.0,33.2,26.36,23.2,69.25,,,,5.4760065812
1980-10-31,,,0.0,33.2,27.4,25.0,63.5,,,,5.06522544506
1980-11-01,,,0.0,33.0,27.36,25.0,65.75,,,,5.00149700433
1980-11-02,,,0.0,33.4,27.8,26.2,61.5,,,,4.83448395881
1980-11-03,,,0.0,34.6,27.8,26.0,73.0,,,,5.34831419581
1980-11-04,,,27.2,33.2,26.36,23.4,86.0,,,,5.48100917957
1980-11-05,,,6.2,29.4,25.2,22.8,75.75,,,,4.29027979534
1980-11-06,,,0.0,33.0,26.88,25.0,75.5,,,,5.04337759773
1980-11-07,,,16.2,,23.58,22.1,88.0,,,,
1980-11-08,,,34.5,28.6,25.04,22.8,75.0,,,,4.00345671882
1980-11-09,,,6.8,30.6,26.12,24.2,74.0,,,,4.37603447403
1980-11-10,,,25.4,30.6,24.96,23.0,75.5,,,,4.71188552993
1980-11-11,,,0.0,30.6,25.88,23.4,70.75,,,,4.61295039778
1980-11-12,,,0.0,32.0,26.8,25.2,70.25,,,,4.64910586763
1980-11-13,,,0.0,31.4,27.0,25.0,70.5,,,,4.4770162508
1980-11-14,,,0.0,34.2,27.52,25.6,66.0,,,,5.38807995164
1980-11-15,,,0.0,33.4,27.44,24.8,68.5,,,,5.30390984946
1980-11-16,,,0.0,35.4,29.08,26.8,65.5,,,,5.53633285156
1980-11-17,,,0.0,36.2,27.4,23.8,64.0,,,,6.50542433052
1980-11-18,,,0.0,35.0,27.8,23.8,69.75,,,,6.1114428616
1980-11-19,,,0.0,27.6,24.68,22.8,85.5,,,,3.64855650214
1980-11-20,,,66.1,33.0,26.16,23.0,72.75,,,,5.61462118765
1980-11-21,,,0.0,32.4,28.08,26.0,67.5,,,,4.613705287
1980-11-22,,,0.0,30.6,27.56,26.4,80.0,,,,3.6851826398
1980-11-23,,,10.0,31.8,27.84,26.6,72.0,,,,4.16609285558
1980-11-24,,,0.0,30.0,27.16,26.2,77.5,,,,3.48092681689
1980-11-25,,,8.0,27.8,26.56,25.8,77.75,,,,2.4557633174
1980-11-26,,,12.0,31.0,27.48,26.0,73.0,,,,4.03398630605
1980-11-27,,,0.0,33.0,28.2,26.8,68.75,,,,4.63127141229
1980-11-28,,,0.0,33.4,27.8,25.8,67.25,50.0,,,5.0988801614
1980-11-29,,,0.0,34.0,27.6,25.8,76.75,,,,5.33340989197
1980-11-30,,,42.6,28.0,24.72,23.4,88.5,,,,3.64522549978
1980-12-01,,,81.3,27.6,23.32,21.4,87.25,,,,4.11771066855
1980-12-02,,,12.6,29.0,24.68,22.6,80.75,,,,4.31465948833
1980-12-03,,,21.0,30.8,26.48,24.0,75.5,,,,4.61318255914
1980-12-04,,,28.0,,23.84,21.8,85.25,,,,
1980-12-05,,,43.0,28.2,25.72,24.0,82.75,,,,3.52480359857
1980-12-06,,,27.4,31.2,26.12,23.8,73.0,,,,4.83014876775
1980-12-07,,,10.8,32.0,25.96,23.0,71.5,,,,5.32910911176
1980-12-08,,,0.0,31.8,27.32,25.0,68.25,,,,4.72616066175
1980-12-09,,,4.0,32.2,27.6,26.0,68.5,,,,4.58295888563
1980-12-10,,,0.0,33.8,28.36,26.0,63.25,,,,5.22993926264
1980-12-11,,,0.0,33.2,27.04,24.8,76.25,,,,5.32670617694
1980-12-12,,,18.8,32.0,26.28,23.8,82.25,,,,5.14076026896
1980-12-13,,,38.0,30.0,25.68,23.0,81.5,,,,4.60549958843
1980-12-14,,,28.0,32.4,26.8,24.4,72.75,,,,5.13593627612
1980-12-15,,,6.0,33.0,27.4,25.6,69.25,,,,5.0369429345
1980-12-16,,,0.0,31.8,26.6,25.0,68.25,,,,4.73710824272
1980-12-17,,,0.0,32.4,27.0,24.8,67.0,,,,5.03057138736
1980-12-18,,,0.0,31.8,26.92,24.8,65.25,,,,4.79741432803
1980-12-19,,,0.0,32.0,27.08,25.0,67.25,,,,4.8188247472
1980-12-20,,,6.0,31.0,26.28,25.8,76.25,,,,4.14474393496
