Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-03-30,2.6,,0.0,27.0,16.94,9.9,74.75,74.0,1.666667,,3.72757881336
1961-03-31,2.5,,0.0,27.5,19.18,11.6,59.5,39.0,1.333333,,3.83713369848
1961-04-01,3.4,,0.0,29.0,20.58,12.2,57.5,46.0,1.333333,,4.02600924331
1961-04-02,4.0,,0.0,30.8,22.34,14.9,56.0,40.0,2.333333,,4.62616815006
1961-04-03,4.4,,0.0,25.5,21.54,17.8,85.5,61.0,2.333333,,2.77176205176
1961-04-04,1.9,,1.1,25.8,20.54,18.2,93.5,86.0,2.333333,,2.53396039775
1961-04-05,1.0,,12.6,27.4,21.02,17.3,88.25,87.0,2.666667,,3.00311391901
1961-04-06,1.1,,4.6,24.2,19.8,16.7,88.75,83.0,1.333333,,2.51572802962
1961-04-07,0.8,,0.0,27.9,21.04,16.5,77.25,65.0,1.333333,,3.25663890931
1961-04-08,2.0,,0.0,31.4,22.98,15.7,69.25,55.0,1.0,,3.81650525975
1961-04-09,2.4,,0.0,32.2,23.56,17.9,75.25,69.0,1.333333,,3.82671172144
1961-04-10,2.2,,0.0,32.5,23.14,17.9,85.75,71.0,0.333333,,3.68437492466
1961-04-11,1.7,,0.4,31.4,23.46,18.2,84.0,72.0,1.0,,3.49445507864
1961-04-12,1.8,,9.2,33.0,24.64,18.6,71.5,52.0,1.333333,,3.88098396183
1961-04-13,2.5,,0.0,33.3,24.42,18.6,73.25,51.0,0.666667,,3.7013666096
1961-04-14,3.0,,0.0,33.1,24.42,18.6,71.5,49.0,1.333333,,3.84586679969
1961-04-15,2.4,,0.0,33.2,24.34,17.4,69.0,41.0,1.333333,,3.92882596025
1961-04-16,3.0,,0.0,32.4,24.2,17.7,66.5,47.0,1.333333,,3.79052488087
1961-04-17,3.0,,0.0,30.5,22.38,16.5,64.5,46.0,2.0,,3.81886802936
1961-04-18,3.7,,0.0,31.7,22.92,17.6,63.25,40.0,2.333333,,4.08022963981
1961-04-19,3.8,,0.0,23.2,19.12,17.2,77.5,72.0,1.666667,,2.34589649257
1961-04-20,1.7,,0.0,25.6,18.8,14.4,80.0,66.0,1.0,,2.70613560895
1961-04-21,1.9,,0.7,22.8,18.22,15.5,89.25,82.0,0.0,,2.14898453192
1961-04-22,0.3,,1.6,30.4,21.28,14.4,75.5,49.0,2.333333,,3.59342403007
1961-04-23,2.8,,0.4,26.9,21.0,17.8,87.75,80.0,2.0,,2.56827934034
1961-04-24,1.0,,2.5,29.6,22.44,17.1,81.5,60.0,0.333333,,2.91130066195
1961-04-25,2.0,,0.0,28.8,20.86,17.4,86.0,64.0,1.333333,,2.82991432007
1961-04-26,0.8,,41.6,24.2,19.04,16.4,90.0,78.0,1.0,,2.18676458772
1961-04-27,0.5,,3.5,26.4,18.28,12.0,78.75,58.0,0.666667,,2.73162609924
1961-04-28,1.5,,0.0,28.0,18.86,12.9,77.0,46.0,0.333333,,2.80632424423
1961-04-29,2.1,,0.0,27.1,17.06,11.8,83.5,47.0,1.0,,2.79053203678
1961-04-30,1.7,,0.0,29.6,19.24,11.4,75.25,45.0,0.666667,,3.07417079658
1961-05-01,2.1,,0.0,29.2,19.32,13.0,78.25,56.0,2.333333,,3.20218871052
1961-05-02,1.7,,0.0,28.8,19.98,13.5,84.0,60.0,1.0,,2.86791956854
1961-05-03,1.8,,12.4,25.0,19.58,16.9,93.5,91.0,1.666667,,2.08093675258
1961-05-04,0.4,,53.6,20.2,17.66,15.5,94.5,88.0,0.666667,,1.58130130474
1961-05-05,0.4,,5.0,26.2,17.92,12.8,88.5,64.0,1.333333,,2.48404014028
1961-05-06,1.1,,0.0,28.0,19.64,14.2,76.5,53.0,1.0,,2.71525425818
1961-05-07,1.8,,0.0,29.8,21.2,14.2,73.25,44.0,1.0,,2.93130379028
1961-05-08,3.4,,0.0,25.2,20.08,15.9,86.75,75.0,0.666667,,2.16634379426
1961-05-09,1.0,,0.4,23.5,19.02,17.1,94.5,93.0,0.666667,,1.81749144479
1961-05-10,0.4,,20.1,29.6,19.36,15.0,85.5,68.0,1.666667,,2.77776966362
1961-05-11,1.0,,0.0,27.8,19.3,13.1,79.5,61.0,1.0,,2.61329141735
1961-05-12,1.6,,0.0,27.9,18.88,12.4,76.5,55.0,1.0,,2.64940560069
1961-05-13,1.5,,0.0,28.3,18.78,13.0,77.0,47.0,1.0,,2.65369023207
1961-05-14,2.0,,0.0,28.2,19.4,12.6,69.75,52.0,1.333333,,2.78822297206
1961-05-15,2.0,,0.0,28.6,19.14,12.8,81.5,51.0,1.0,,2.62556472735
1961-05-16,1.9,,0.0,28.7,19.84,13.7,68.75,43.0,0.666667,,2.56099882023
1961-05-17,2.6,,0.0,28.1,20.16,14.9,67.25,49.0,1.666667,,2.80833859528
1961-05-18,3.0,,0.0,27.7,21.08,15.0,66.75,53.0,2.666667,,3.08084915664
1961-05-19,3.3,,0.0,27.3,19.86,16.0,78.75,68.0,2.0,,2.50801412111
1961-05-20,2.2,,0.0,21.6,15.5,12.3,76.5,59.0,1.333333,,1.96790711747
1961-05-21,1.5,,0.0,26.3,16.12,7.5,80.5,65.0,1.333333,,2.45310292452
1961-05-22,1.8,,0.0,27.6,17.4,7.6,78.75,64.0,1.0,,2.53772493638
1961-05-23,1.4,,0.8,27.8,17.8,12.6,83.0,56.0,0.666667,,2.36643991192
1961-05-24,1.3,,0.1,26.3,17.84,11.4,83.0,61.0,0.333333,,2.1960826967
1961-05-25,1.5,,0.0,25.8,16.1,10.3,78.5,52.0,1.333333,,2.32222676665
1961-05-26,1.5,,0.0,26.0,16.5,10.5,79.75,51.0,1.0,,2.26020621345
1961-05-27,1.7,,0.0,26.3,17.32,9.7,83.5,80.0,1.666667,,2.32323482072
1961-05-28,2.3,,0.0,28.0,18.52,11.3,65.0,46.0,1.333333,,2.64047594368
1961-05-29,2.6,,0.0,28.5,18.48,11.5,61.5,41.0,1.0,,2.56065683283
1961-05-30,3.2,,0.0,28.0,18.72,11.8,56.25,32.0,1.333333,,2.70336815094
1961-05-31,3.6,,0.0,26.8,18.34,10.6,58.25,38.0,1.0,,2.41874496141
1961-06-01,3.0,,0.0,26.2,17.76,10.0,57.0,40.0,1.666667,,2.69546329814
1961-06-02,3.1,,0.0,27.0,17.74,10.0,58.75,38.0,3.0,,3.27513499456
1961-06-03,3.2,,0.0,28.8,19.36,11.8,59.75,46.0,1.333333,,2.70104728398
1961-06-04,2.7,,0.0,28.9,20.02,15.6,84.25,62.0,1.333333,,2.32344149561
1961-06-05,2.5,,1.8,29.2,20.06,14.7,72.25,44.0,2.0,,2.71292389512
1961-06-06,3.2,,0.0,29.3,19.68,14.3,77.5,51.0,1.333333,,2.47062961041
1961-06-07,2.0,,0.0,28.4,19.38,12.3,69.0,46.0,2.0,,2.73064707861
1961-06-08,2.5,,0.0,27.5,19.3,12.6,69.25,53.0,2.0,,2.6230636403
1961-06-09,2.9,,0.0,28.2,19.64,13.4,68.25,45.0,2.333333,,2.79959597462
1961-06-10,3.1,,0.0,27.6,19.1,12.8,80.0,51.0,3.0,,2.52261088889
1961-06-11,3.9,,1.5,28.0,19.8,15.3,78.0,54.0,0.666667,,2.12981884482
1961-06-12,1.6,,0.0,27.4,19.56,14.8,83.25,55.0,0.333333,,2.02203778217
1961-06-13,1.9,,13.0,25.8,18.98,15.0,84.25,73.0,1.0,,1.9402611178
1961-06-14,1.3,,0.0,21.4,16.96,13.4,87.5,76.0,1.0,,1.56719072562
1961-06-15,0.9,,3.5,17.0,13.02,11.5,94.25,92.0,2.333333,,1.17018962828
1961-06-16,0.1,,0.9,14.8,11.88,9.4,88.75,82.0,1.666667,,1.19312944222
1961-06-17,0.7,,0.0,20.2,13.94,9.6,81.25,71.0,2.333333,,1.77774846751
1961-06-18,1.3,,0.0,26.9,16.42,9.3,79.0,55.0,1.0,,2.19875210445
1961-06-19,2.1,,0.0,26.6,17.8,11.5,71.0,47.0,2.0,,2.47422879052
1961-06-20,2.2,,0.0,27.9,18.46,12.8,75.25,48.0,2.0,,2.48539443391
1961-06-21,2.9,,0.0,28.0,18.54,13.1,73.25,43.0,1.333333,,2.35930651594
1961-06-22,2.1,,1.3,22.9,16.14,13.8,81.5,68.0,0.666667,,1.68047458256
1961-06-23,1.0,,0.0,24.2,15.52,10.2,76.5,56.0,1.666667,,2.09663390955
1961-06-24,2.2,,0.0,26.2,17.08,10.0,80.25,53.0,1.666667,,2.21174986737
1961-06-25,2.4,,0.0,27.0,17.16,10.8,75.5,42.0,1.333333,,2.28340323185
1961-06-26,2.6,,0.0,27.7,18.44,11.6,64.0,40.0,1.0,,2.33263591276
1961-06-27,3.0,,0.0,26.7,18.3,12.9,69.5,46.0,2.0,,2.49979649177
1961-06-28,2.5,,0.0,27.8,18.96,12.8,67.0,44.0,2.666667,,2.87799972866
1961-06-29,3.1,,0.0,28.5,19.54,12.6,63.25,45.0,1.0,,2.39946658366
1961-06-30,2.7,,0.0,28.6,18.84,12.8,63.0,37.0,1.333333,,2.55871054826
1961-07-01,2.8,,0.0,26.8,17.92,10.8,62.75,39.0,1.0,,2.29365487733
1961-07-02,2.8,,0.0,27.9,18.0,11.7,63.25,36.0,2.0,,2.78612130045
1961-07-03,3.6,,0.0,26.8,18.74,11.1,53.25,36.0,1.0,,2.35507680591
1961-07-04,4.0,,0.0,26.6,19.02,13.9,55.75,42.0,0.666667,,2.09397111838
1961-07-05,1.9,,0.0,28.2,18.74,11.7,58.25,40.0,2.0,,2.93727731019
1961-07-06,3.1,,0.0,27.8,18.1,11.7,60.75,41.0,1.333333,,2.56239413674
1961-07-07,3.4,,0.0,28.0,19.2,12.2,56.0,36.0,1.333333,,2.63122145598
1961-07-08,4.5,,0.0,23.6,16.86,13.7,79.25,60.0,2.0,,2.02984333948
1961-07-09,1.2,,2.4,24.2,14.8,10.2,82.25,57.0,1.333333,,2.02660032799
1961-07-10,1.6,,0.0,23.4,14.3,7.9,74.25,45.0,1.666667,,2.17161420576
1961-07-11,1.5,,0.0,25.8,15.98,7.8,67.0,41.0,0.666667,,2.18225834979
1961-07-12,2.0,,0.0,27.1,17.62,9.4,60.75,36.0,2.333333,,2.99108019936
1961-07-13,3.7,,0.0,28.2,18.5,12.9,57.25,37.0,2.0,,3.00617417661
1961-07-14,4.4,,0.0,29.3,19.48,13.7,59.75,38.0,1.0,,2.5855205755
1961-07-15,3.4,,0.0,27.4,18.3,11.8,59.75,38.0,1.0,,2.46035332805
1961-07-16,3.6,,0.0,27.4,17.96,10.9,54.25,32.0,0.666667,,2.32567019061
1961-07-17,3.5,,0.0,28.6,18.68,11.2,49.0,29.0,1.666667,,3.08361052442
1961-07-18,4.9,,0.0,30.4,19.34,12.3,54.0,30.0,1.0,,2.79740726524
1961-07-19,3.8,,0.0,29.9,20.16,12.0,48.25,29.0,1.333333,,3.02005028522
1961-07-20,3.6,,0.0,29.2,19.5,13.1,51.25,34.0,2.666667,,3.67373538178
1961-07-21,4.2,,0.0,29.0,19.06,12.5,50.5,32.0,2.0,,3.32833257507
1961-07-22,5.0,,0.0,29.4,19.42,13.5,52.75,41.0,1.333333,,2.94253421398
1961-07-23,3.4,,0.0,28.4,18.22,11.0,60.0,40.0,0.333333,,2.34081739126
1961-07-24,3.0,,0.0,29.2,19.16,12.0,55.5,34.0,1.333333,,2.95693670468
1961-07-25,3.1,,0.0,30.0,19.66,11.5,49.0,31.0,1.333333,,3.12659795817
1961-07-26,4.2,,0.0,29.0,18.78,12.1,64.5,34.0,1.666667,,3.0004964081
1961-07-27,3.1,,0.0,27.1,17.16,9.8,73.5,48.0,1.333333,,2.63477975659
1961-07-28,2.0,,0.0,23.2,15.48,12.3,80.0,57.0,3.333333,,2.34634301946
1961-07-29,1.4,,0.0,24.8,16.0,9.6,70.5,50.0,1.333333,,2.47642266995
1961-07-30,2.0,,0.0,27.6,17.28,9.2,62.0,34.0,0.666667,,2.59921379059
1961-07-31,2.6,,0.0,27.8,17.6,10.0,60.5,42.0,1.0,,2.77407914684
1961-08-01,2.7,,0.0,26.8,17.74,12.0,60.25,41.0,3.0,,3.43336258166
1961-08-02,2.7,,0.0,27.3,17.18,9.4,61.0,38.0,1.333333,,2.91224711014
1961-08-03,2.6,,0.0,28.1,17.64,9.6,57.25,36.0,1.333333,,3.0521318663
1961-08-04,3.3,,0.0,30.8,19.08,9.7,54.0,30.0,1.0,,3.2088039887
1961-08-05,4.4,,0.0,29.9,20.04,11.6,51.0,33.0,0.666667,,2.88058338089
1961-08-06,3.7,,0.0,31.3,20.46,13.0,50.5,29.0,0.666667,,3.00758203645
1961-08-07,4.6,,0.0,31.1,19.82,11.2,47.5,29.0,1.333333,,3.52517981634
1961-08-08,4.8,,0.0,29.4,18.52,11.2,54.5,29.0,1.666667,,3.46641816929
1961-08-09,3.1,,0.0,28.5,17.74,9.2,56.5,30.0,1.0,,3.07188328266
1961-08-10,2.8,,0.0,28.6,18.46,10.1,49.75,30.0,1.333333,,3.31575373169
1961-08-11,3.8,,0.0,29.0,18.78,10.2,49.75,29.0,0.666667,,2.96031001528
1961-08-12,4.0,,0.0,28.8,18.48,9.8,48.75,29.0,1.0,,3.19081283091
1961-08-13,4.0,,0.0,29.0,19.2,11.8,50.0,27.0,1.333333,,3.38300697887
1961-08-14,5.4,,0.0,30.9,21.18,14.4,42.75,27.0,2.0,,4.10028590843
1961-08-15,5.4,,0.0,31.0,20.98,15.1,49.75,26.0,2.666667,,4.36423452195
1961-08-16,4.5,,0.0,31.4,20.98,13.7,48.0,25.0,2.666667,,4.53156286087
1961-08-17,5.5,,0.0,29.7,19.86,13.6,61.75,40.0,0.666667,,3.09079322283
1961-08-18,2.6,,0.0,31.3,19.66,11.2,54.5,27.0,1.0,,3.57168440953
1961-08-19,3.5,,0.0,32.6,21.48,14.0,48.5,33.0,1.0,,3.68234528455
1961-08-20,3.3,,0.0,32.0,22.28,13.4,43.25,22.0,3.0,,5.06878894986
1961-08-21,5.9,,0.0,28.6,19.94,15.8,62.75,45.0,3.333333,,3.95343902978
1961-08-22,2.9,,0.0,29.8,18.8,11.8,68.25,36.0,2.0,,3.70175218013
1961-08-23,2.5,,0.0,30.7,19.66,10.4,56.75,29.0,1.0,,3.6471867283
1961-08-24,3.8,,0.0,32.6,22.12,13.6,49.0,36.0,2.0,,4.48393493852
1961-08-25,4.1,,0.0,32.1,23.42,16.5,44.25,28.0,4.0,,5.66848225615
1961-08-26,7.3,,15.0,22.4,18.22,14.7,81.5,52.0,2.666667,,2.44714062038
1961-08-27,0.8,,3.4,31.6,21.34,13.8,60.5,34.0,4.0,,4.91710844803
1961-08-28,5.1,,0.0,34.4,25.34,17.5,44.75,30.0,3.333333,,5.69284598149
1961-08-29,5.4,,0.0,33.6,23.66,18.0,49.0,27.0,1.333333,,4.14876107987
1961-08-30,8.0,,0.0,22.9,19.28,17.2,76.25,56.0,1.666667,,2.40109267308
1961-08-31,2.2,,0.0,27.4,19.86,14.7,67.0,43.0,0.333333,,2.96336271383
1961-09-01,2.3,,0.0,33.4,21.12,12.7,67.5,38.0,0.666667,,4.04379497881
1961-09-02,3.1,,0.0,33.9,22.74,14.2,54.5,32.0,1.666667,,4.61935796759
1961-09-03,3.5,,0.0,32.6,22.78,16.4,48.5,24.0,4.666667,,6.08043342199
1961-09-04,8.4,,0.0,35.8,24.64,18.4,45.0,25.0,3.333333,,6.07849506868
1961-09-05,6.7,,0.0,34.6,24.2,17.0,50.0,32.0,1.0,,4.29930232743
1961-09-06,4.3,,0.0,29.1,20.62,16.0,69.25,50.0,1.333333,,3.57473310213
1961-09-07,3.8,,0.0,21.3,18.02,13.8,78.0,75.0,1.333333,,2.48128896366
1961-09-08,1.6,,0.0,31.8,21.0,12.8,63.25,42.0,1.333333,,4.25891970688
1961-09-09,3.2,,0.0,32.8,23.52,12.8,48.0,30.0,3.333333,,5.73548190195
1961-09-10,6.1,,0.0,31.9,25.7,20.0,39.25,29.0,3.333333,,5.66687666554
1961-09-11,4.6,,0.0,29.1,21.64,15.5,66.5,40.0,1.666667,,3.85411190309
1961-09-12,2.3,,0.0,25.4,20.06,16.0,73.5,60.0,1.333333,,3.07800616889
1961-09-13,2.3,,0.0,33.9,23.94,14.5,50.25,33.0,1.0,,4.54549514832
1961-09-14,4.0,,0.0,36.7,26.54,18.0,41.0,25.0,1.333333,,5.11087421573
1961-09-15,7.0,,0.0,36.0,25.54,18.5,47.75,30.0,1.333333,,4.96643186575
1961-09-16,3.6,,0.0,35.0,24.72,15.0,44.25,25.0,1.333333,,5.03474103923
1961-09-17,6.7,,0.0,36.6,26.72,18.8,37.0,26.0,1.666667,,5.45426642533
1961-09-18,8.1,,0.0,37.4,27.5,20.4,36.25,20.0,1.0,,4.87843274321
1961-09-19,4.6,,0.0,37.6,25.16,16.0,48.0,24.0,1.666667,,5.73858800551
1961-09-20,5.0,,0.0,37.1,25.6,14.9,42.25,20.0,2.0,,6.0522781099
1961-09-21,6.7,,0.0,37.7,24.62,17.2,48.0,18.0,2.333333,,6.20954110204
1961-09-22,6.7,,0.0,29.1,21.56,16.7,67.75,50.0,3.333333,,4.41779583874
1961-09-23,3.6,,0.0,29.7,21.98,16.2,65.75,48.0,2.0,,4.28619072027
1961-09-24,3.1,,0.0,33.0,24.2,16.1,45.25,30.0,2.333333,,5.51850371734
1961-09-25,6.7,,0.0,35.7,25.32,15.0,40.0,25.0,2.333333,,6.21600032542
1961-09-26,6.1,,0.0,35.5,25.96,17.7,48.0,30.0,1.333333,,5.22138919151
1961-09-27,6.6,,0.0,38.0,27.12,16.0,38.0,15.0,2.666667,,6.98191162523
1961-09-28,10.8,,0.0,31.6,25.48,20.8,44.5,33.0,1.333333,,4.39881236499
1961-09-29,5.5,,0.5,28.4,20.5,17.5,74.25,56.0,3.666667,,4.14792501366
1961-09-30,2.3,,0.0,29.8,18.56,8.9,57.0,32.0,3.666667,,5.53419568518
1961-10-01,4.4,,0.0,36.2,22.8,9.8,47.5,19.0,0.333333,,4.87152726159
1961-10-02,4.1,,0.0,36.5,25.76,13.8,42.5,31.0,2.666667,,6.79357207909
1961-10-03,3.1,,0.0,33.4,25.88,19.2,47.25,35.0,1.333333,,4.91682909922
