Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1977-09-25,,,,,,,,,,,
1977-09-26,,,,,,,,,,,
1977-09-27,,,,,,,,,,,
1977-09-28,,,,,,,,,,,
1977-09-29,,,,,,,,,,,
1977-09-30,,,,,,,,,,,
1977-10-01,,,,,,,,,,,
1977-10-02,,,,,,,,,,,
1977-10-03,,,,,,,,,,,
1977-10-04,,,,,,,,,,,
1977-10-05,,,,,,,,,,,
1977-10-06,,,,,,,,,,,
1977-10-07,,,,,,,,,,,
1977-10-08,,,,,,,,,,,
1977-10-09,,,,,,,,,,,
1977-10-10,,,,,,,,,,,
1977-10-11,,,,,,,,,,,
1977-10-12,,,,,,,,,,,
1977-10-13,,,,,,,,,,,
1977-10-14,,,,,,,,,,,
1977-10-15,,,,,,,,,,,
1977-10-16,,,,,,,,,,,
1977-10-17,,,,,,,,,,,
1977-10-18,,,,,,,,,,,
1977-10-19,,,,,,,,,,,
1977-10-20,,,,,,,,,,,
1977-10-21,,,,,,,,,,,
1977-10-22,,,,,,,,,,,
1977-10-23,,,,,,,,,,,
1977-10-24,,,,,,,,,,,
1977-10-25,,,,,,,,,,,
1977-10-26,,,,,,,,,,,
1977-10-27,,,,,,,,,,,
1977-10-28,,,,,,,,,,,
1977-10-29,,,,,,,,,,,
1977-10-30,,,,,,,,,,,
1977-10-31,,,,,,,,,,,
1977-11-01,,,,,,,,,,,
1977-11-02,,,,,,,,,,,
1977-11-03,,,,,,,,,,,
1977-11-04,,,,,,,,,,,
1977-11-05,,,,,,,,,,,
1977-11-06,,,,,,,,,,,
1977-11-07,,,,,,,,,,,
1977-11-08,,,,,,,,,,,
1977-11-09,,,,,,,,,,,
1977-11-10,,,,,,,,,,,
1977-11-11,,,,,,,,,,,
1977-11-12,,,,,,,,,,,
1977-11-13,,,,,,,,,,,
1977-11-14,,,,,,,,,,,
1977-11-15,,,,,,,,,,,
1977-11-16,,,,,,,,,,,
1977-11-17,,,,,,,,,,,
1977-11-18,,,,,,,,,,,
1977-11-19,,,,,,,,,,,
1977-11-20,,,,,,,,,,,
1977-11-21,,,,,,,,,,,
1977-11-22,,,,,,,,,,,
1977-11-23,,,,,,,,,,,
1977-11-24,,,,,,,,,,,
1977-11-25,,,,,,,,,,,
1977-11-26,,,,,,,,,,,
1977-11-27,,,,,,,,,,,
1977-11-28,,,,,,,,,,,
1977-11-29,,,,,,,,,,,
1977-11-30,,,,,,,,,,,
1977-12-01,,,,,,,,,,,
1977-12-02,,,,,,,,,,,
1977-12-03,,,,,,,,,,,
1977-12-04,,,,,,,,,,,
1977-12-05,,,,,,,,,,,
1977-12-06,,,,,,,,,,,
1977-12-07,,,,,,,,,,,
1977-12-08,,,,,,,,,,,
1977-12-09,,,,,,,,,,,
1977-12-10,,,,,,,,,,,
1977-12-11,,,,,,,,,,,
1977-12-12,,,,,,,,,,,
1977-12-13,,,,,,,,,,,
1977-12-14,,,,,,,,,,,
1977-12-15,,,,,,,,,,,
1977-12-16,,,,,,,,,,,
1977-12-17,,,,,,,,,,,
1977-12-18,,,,,,,,,,,
1977-12-19,,,,,,,,,,,
1977-12-20,,,,,,,,,,,
1977-12-21,,,,,,,,,,,
1977-12-22,,,,,,,,,,,
1977-12-23,,,,,,,,,,,
1977-12-24,,,,,,,,,,,
1977-12-25,,,,,,,,,,,
1977-12-26,,,,,,,,,,,
1977-12-27,,,,,,,,,,,
1977-12-28,,,,,,,,,,,
1977-12-29,,,,,,,,,,,
1977-12-30,,,,,,,,,,,
1977-12-31,,,,,,,,,,,
1978-01-01,,,,,,,,,,,
1978-01-02,,,,,,,,,,,
1978-01-03,,,,,,,,,,,
1978-01-04,,,,,,,,,,,
1978-01-05,,,,,,,,,,,
1978-01-06,,,,,,,,,,,
1978-01-07,,,,,,,,,,,
1978-01-08,,,,,,,,,,,
1978-01-09,,,,,,,,,,,
1978-01-10,,,,,,,,,,,
1978-01-11,,,,,,,,,,,
1978-01-12,,,,,,,,,,,
1978-01-13,,,,,,,,,,,
1978-01-14,,,,,,,,,,,
1978-01-15,,,,,,,,,,,
1978-01-16,,,,,,,,,,,
1978-01-17,,,,,,,,,,,
1978-01-18,,,,,,,,,,,
1978-01-19,,,,,,,,,,,
1978-01-20,,,,,,,,,,,
1978-01-21,,,,,,,,,,,
1978-01-22,,,,,,,,,,,
1978-01-23,,,,,,,,,,,
1978-01-24,,,,,,,,,,,
1978-01-25,,,,,,,,,,,
1978-01-26,,,,,,,,,,,
1978-01-27,,,,,,,,,,,
1978-01-28,,,,,,,,,,,
1978-01-29,,,,,,,,,,,
1978-01-30,,,,,,,,,,,
1978-01-31,,,,,,,,,,,
1978-02-01,,,,,,,,,,,
1978-02-02,,,,,,,,,,,
1978-02-03,,,,,,,,,,,
1978-02-04,,,,,,,,,,,
1978-02-05,,,,,,,,,,,
1978-02-06,,,,,,,,,,,
1978-02-07,,,,,,,,,,,
1978-02-08,,,,,,,,,,,
1978-02-09,,,,,,,,,,,
1978-02-10,,,,,,,,,,,
1978-02-11,,,,,,,,,,,
1978-02-12,,,,,,,,,,,
1978-02-13,,,,,,,,,,,
1978-02-14,,,,,,,,,,,
1978-02-15,,,,,,,,,,,
1978-02-16,,,,,,,,,,,
1978-02-17,,,,,,,,,,,
1978-02-18,,,,,,,,,,,
1978-02-19,,,,,,,,,,,
1978-02-20,,,,,,,,,,,
1978-02-21,,,,,,,,,,,
1978-02-22,,,,,,,,,,,
1978-02-23,,,,,,,,,,,
1978-02-24,,,,,,,,,,,
1978-02-25,,,,,,,,,,,
1978-02-26,,,,,,,,,,,
1978-02-27,,,,,,,,,,,
1978-02-28,,,,,,,,,,,
1978-03-01,,,,,,,,,,,
1978-03-02,,,,,,,,,,,
1978-03-03,,,,,,,,,,,
1978-03-04,,,,,,,,,,,
1978-03-05,,,,,,,,,,,
1978-03-06,,,,,,,,,,,
1978-03-07,,,,,,,,,,,
1978-03-08,,,,,,,,,,,
1978-03-09,,,,,,,,,,,
1978-03-10,,,,,,,,,,,
1978-03-11,,,,,,,,,,,
1978-03-12,,,,,,,,,,,
1978-03-13,,,,,,,,,,,
1978-03-14,,,,,,,,,,,
1978-03-15,,,,,,,,,,,
1978-03-16,,,,,,,,,,,
1978-03-17,,,,,,,,,,,
1978-03-18,,,,,,,,,,,
1978-03-19,,,,,,,,,,,
1978-03-20,,,,,,,,,,,
1978-03-21,,,,,,,,,,,
1978-03-22,,,,,,,,,,,
1978-03-23,,,,,,,,,,,
1978-03-24,,,,,,,,,,,
1978-03-25,,,,,,,,,,,
1978-03-26,,,,,,,,,,,
1978-03-27,,,,,,,,,,,
1978-03-28,,,,,,,,,,,
1978-03-29,,,,,,,,,,,
1978-03-30,,,,,,,,,,,
1978-03-31,,,,,,,,,,,
1978-04-01,,,,,,,,,,,
1978-04-02,,,,,,,,,,,
1978-04-03,,,,,,,,,,,
1978-04-04,,,,,,,,,,,
1978-04-05,,,,,,,,,,,
1978-04-06,,,,,,,,,,,
1978-04-07,,,,,,,,,,,
1978-04-08,,,,,,,,,,,
1978-04-09,,,,,,,,,,,
1978-04-10,,,,,,,,,,,
1978-04-11,,,,,,,,,,,
1978-04-12,,,,,,,,,,,
1978-04-13,,,,,,,,,,,
1978-04-14,,,,,,,,,,,
1978-04-15,,,,,,,,,,,
1978-04-16,,,,,,,,,,,
1978-04-17,,,,,,,,,,,
1978-04-18,,,,,,,,,,,
1978-04-19,,,,,,,,,,,
1978-04-20,,,,,,,,,,,
1978-04-21,,,,,,,,,,,
1978-04-22,,,,,,,,,,,
1978-04-23,,,,,,,,,,,
1978-04-24,,,,,,,,,,,
1978-04-25,,,,,,,,,,,
1978-04-26,,,,,,,,,,,
1978-04-27,,,,,,,,,,,
1978-04-28,,,,,,,,,,,
1978-04-29,,,,,,,,,,,
1978-04-30,,,,,,,,,,,
1978-05-01,,,,,,,,,,,
1978-05-02,,,,,,,,,,,
1978-05-03,,,,,,,,,,,
1978-05-04,,,,,,,,,,,
1978-05-05,,,,,,,,,,,
1978-05-06,,,,,,,,,,,
1978-05-07,,,,,,,,,,,
1978-05-08,,,,,,,,,,,
1978-05-09,,,,,,,,,,,
1978-05-10,,,,,,,,,,,
1978-05-11,,,,,,,,,,,
1978-05-12,,,,,,,,,,,
1978-05-13,,,,,,,,,,,
1978-05-14,,,,,,,,,,,
1978-05-15,,,,,,,,,,,
1978-05-16,,,,,,,,,,,
1978-05-17,,,,,,,,,,,
1978-05-18,,,,,,,,,,,
1978-05-19,,,,,,,,,,,
1978-05-20,,,,,,,,,,,
1978-05-21,,,,,,,,,,,
1978-05-22,,,,,,,,,,,
1978-05-23,,,,,,,,,,,
1978-05-24,,,,,,,,,,,
1978-05-25,,,,,,,,,,,
1978-05-26,,,,,,,,,,,
1978-05-27,,,,,,,,,,,
1978-05-28,,,,,,,,,,,
1978-05-29,,,,,,,,,,,
1978-05-30,,,,,,,,,,,
1978-05-31,,,,,,,,,,,
1978-06-01,1.7,7.5,,,,8.6,,62.0,3.0,,
1978-06-02,1.5,6.9,,,,5.3,,60.0,3.5,,
1978-06-03,2.5,6.4,,,,9.9,,74.0,5.0,,
1978-06-04,2.2,7.4,,,,15.0,,66.0,2.5,,
1978-06-05,2.5,2.7,,,,12.5,,83.0,3.0,,
1978-06-06,0.9,0.0,,,,12.0,,96.0,6.0,,
1978-06-07,0.4,5.8,,,,12.6,,74.0,4.0,,
1978-06-08,1.8,8.8,,,,13.5,,81.0,8.0,,
1978-06-09,3.5,6.1,,,,15.0,,75.0,5.0,,
1978-06-10,2.1,6.3,,,,15.0,,81.0,3.0,,
1978-06-11,1.2,7.2,,,,11.5,,85.0,4.0,,
1978-06-12,1.5,3.7,,,,9.5,,83.0,4.0,,
1978-06-13,1.2,5.0,,,,10.0,,61.0,1.0,,
1978-06-14,1.3,9.5,,,,7.1,,55.0,2.0,,
1978-06-15,2.0,9.1,,,,8.5,,55.0,2.0,,
1978-06-16,2.4,8.1,,22.0,14.44,8.0,78.75,49.0,1.666667,,2.02012606976
1978-06-17,2.0,8.4,0.0,23.8,15.4,9.0,81.0,53.0,2.666667,,2.2223119357
1978-06-18,2.1,6.7,0.0,22.5,15.34,11.0,85.5,65.0,2.0,,1.89361813574
1978-06-19,1.9,8.8,0.0,22.4,16.26,11.7,80.5,63.0,2.0,,2.19918872954
1978-06-20,2.3,7.1,0.0,23.0,16.54,11.5,78.5,49.0,1.666667,,2.06992620044
1978-06-21,2.4,7.7,0.0,22.8,16.7,11.7,77.75,56.0,2.0,,2.18363650953
1978-06-22,2.1,6.6,0.0,22.0,16.32,13.0,83.25,63.0,4.0,,2.12208499552
1978-06-23,1.6,0.1,0.0,17.5,15.08,13.8,93.5,90.0,4.0,,1.04817568925
1978-06-24,0.6,5.0,1.4,20.5,14.1,8.0,87.0,73.0,3.666667,,1.63204303016
1978-06-25,1.4,4.6,0.0,20.0,14.46,10.5,82.5,62.0,3.666667,,1.82364940724
1978-06-26,1.2,9.5,1.2,21.5,15.06,10.2,75.25,42.0,3.333333,,2.47127628996
1978-06-27,1.9,7.2,0.0,21.5,14.68,10.5,80.25,55.0,5.0,,2.28006090976
1978-06-28,2.4,8.4,0.0,21.5,14.62,11.0,76.75,55.0,3.0,,2.32738968623
1978-06-29,2.0,7.5,0.0,21.7,14.64,10.5,76.25,47.0,2.333333,,2.17766378079
1978-06-30,2.2,6.8,0.0,22.2,15.46,9.5,78.5,57.0,2.666667,,2.10901295973
1978-07-01,2.1,8.6,0.0,21.5,15.38,11.4,79.5,65.0,4.0,,2.36813777657
1978-07-02,2.1,1.1,0.0,17.8,14.82,12.5,88.75,82.0,4.0,,1.31860339178
1978-07-03,0.9,7.5,0.0,24.0,16.16,11.0,82.0,68.0,3.666667,,2.28859844815
1978-07-04,1.8,5.4,0.0,24.5,16.84,11.5,78.25,56.0,2.333333,,2.12715944958
1978-07-05,2.0,8.9,0.0,22.0,15.88,11.4,75.25,60.0,3.0,,2.47928211376
1978-07-06,2.3,7.3,0.1,21.0,15.12,10.0,73.75,49.0,3.333333,,2.36760390202
1978-07-07,2.2,6.0,0.0,22.0,15.6,11.0,77.75,59.0,4.0,,2.29447768768
1978-07-08,2.1,5.0,0.0,21.5,15.68,11.5,81.75,62.0,4.0,,2.03615505631
1978-07-09,1.9,5.0,0.1,21.0,14.52,10.0,86.25,65.0,3.666667,,1.7668998571
1978-07-10,1.8,4.9,0.0,21.5,15.58,13.0,84.25,72.0,2.666667,,1.8761209819
1978-07-11,1.5,7.2,0.1,21.4,13.78,9.5,82.75,49.0,2.333333,,1.99888075289
1978-07-12,2.1,7.3,0.0,23.6,15.78,10.5,66.75,46.0,2.0,,2.47900634724
1978-07-13,3.0,6.7,0.0,22.7,15.78,11.3,81.25,61.0,2.0,,2.08225137383
1978-07-14,2.0,8.1,0.0,23.5,15.6,10.5,78.0,35.0,1.666667,,2.25908950647
1978-07-15,2.9,8.8,0.0,24.7,16.9,12.0,77.0,51.0,1.666667,,2.45776600863
1978-07-16,3.8,0.9,10.4,18.8,15.52,14.0,94.75,86.0,3.666667,,1.13318948436
1978-07-17,0.7,8.4,3.3,23.0,16.08,11.0,79.0,55.0,1.666667,,2.28601448958
1978-07-18,1.8,5.4,0.0,22.5,17.48,14.5,82.75,80.0,3.0,,2.13262369837
1978-07-19,2.0,7.6,4.8,23.0,15.52,11.0,65.25,48.0,5.333333,,3.37889717944
1978-07-20,3.4,3.5,0.0,23.5,16.68,12.5,82.0,60.0,4.333333,,2.11658382818
1978-07-21,3.2,3.4,21.0,24.0,17.76,13.2,88.25,74.0,3.0,,1.78018865663
1978-07-22,2.2,5.8,0.1,24.6,19.38,15.5,83.5,74.0,5.666667,,2.49836294035
1978-07-23,2.5,1.7,0.0,23.4,17.88,13.0,89.5,76.0,1.0,,1.46033243819
1978-07-24,1.4,5.8,0.0,25.1,19.06,15.1,87.75,75.0,1.666667,,2.12500934893
1978-07-25,1.6,8.5,0.0,22.3,17.74,15.1,79.25,59.0,5.666667,,2.86044994274
1978-07-26,2.3,4.7,0.0,21.1,16.34,13.5,84.5,63.0,4.0,,2.03798596283
1978-07-27,1.4,8.8,0.0,23.0,16.5,12.5,82.25,53.0,4.333333,,2.60235596952
1978-07-28,2.6,9.3,0.0,21.5,16.0,12.1,76.5,55.0,2.666667,,2.63163119225
1978-07-29,2.2,9.0,0.0,22.0,16.56,13.2,69.5,50.0,5.0,,3.29837333114
1978-07-30,2.7,9.5,0.0,21.2,15.1,11.5,73.0,50.0,4.0,,2.91883689627
1978-07-31,2.5,6.2,0.0,22.2,15.22,10.5,78.0,52.0,3.666667,,2.43196766746
1978-08-01,2.5,3.9,0.0,20.3,15.04,11.5,83.0,67.0,3.666667,,1.96694684454
1978-08-02,1.5,4.4,0.0,20.0,15.14,12.3,84.0,66.0,5.333333,,2.06952888168
1978-08-03,1.5,9.0,0.0,20.5,15.44,12.5,78.0,53.0,4.333333,,2.73949963818
1978-08-04,2.3,9.0,0.0,22.0,16.62,14.0,72.25,46.0,6.0,,3.38306103518
1978-08-05,2.3,7.1,0.0,21.0,15.26,12.5,80.25,57.0,3.666667,,2.47657059066
1978-08-06,2.0,9.0,0.0,21.2,16.08,14.0,64.25,46.0,4.666667,,3.57288015942
1978-08-07,2.4,6.2,0.0,21.7,15.42,11.0,75.0,55.0,3.333333,,2.57095571001
1978-08-08,1.7,6.1,0.0,22.0,16.2,12.0,63.5,44.0,2.333333,,2.78137528978
1978-08-09,1.5,5.4,0.0,23.0,16.32,11.0,60.0,41.0,2.0,,2.73009991447
1978-08-10,1.4,1.2,0.0,23.2,17.3,14.5,68.0,42.0,1.0,,1.85641646318
1978-08-11,1.2,9.7,0.0,25.2,18.96,13.0,53.5,35.0,1.666667,,3.37592594963
1978-08-12,1.5,7.4,0.0,28.1,20.68,14.5,58.5,37.0,0.666667,,2.77682782286
1978-08-13,1.3,9.4,0.0,29.8,21.98,16.9,61.0,37.0,4.666667,,4.81853198758
1978-08-14,1.0,2.4,0.0,23.3,16.94,13.6,87.75,63.0,4.666667,,1.92904869608
1978-08-15,1.3,1.5,8.4,16.6,12.32,10.2,82.5,80.0,4.333333,,1.74040376944
1978-08-16,2.0,10.6,0.0,21.7,12.5,5.1,42.75,19.0,3.333333,,3.99580986291
1978-08-17,4.7,10.2,0.0,25.0,15.44,8.2,72.0,45.0,4.0,,3.44896737149
1978-08-18,2.7,9.9,0.0,25.3,17.1,11.3,69.75,42.0,3.666667,,3.62198959429
1978-08-19,3.1,10.1,0.0,24.8,17.94,12.8,64.25,38.0,3.333333,,3.82597789746
1978-08-20,3.9,9.7,0.0,22.6,16.28,11.0,64.0,50.0,3.666667,,3.6258315063
1978-08-21,3.4,10.4,0.0,24.3,17.14,12.0,61.5,34.0,3.666667,,4.00195688419
1978-08-22,4.1,9.8,0.0,25.5,17.88,12.0,65.25,40.0,2.666667,,3.6721316241
1978-08-23,3.8,8.1,0.0,25.8,18.34,12.1,65.75,51.0,1.666667,,3.21137805022
1978-08-24,3.0,8.9,0.0,26.9,18.28,15.1,73.25,38.0,3.333333,,3.68666869779
1978-08-25,3.8,10.0,0.0,19.6,13.44,10.0,68.5,43.0,6.333333,,3.57454767623
1978-08-26,3.6,10.3,0.0,21.0,14.28,8.0,62.25,47.0,4.0,,3.64518594737
1978-08-27,3.3,10.2,0.0,22.9,14.72,6.5,51.75,24.0,2.333333,,3.65687267789
1978-08-28,3.9,10.3,0.0,27.3,17.34,8.0,51.75,23.0,2.333333,,4.12530764085
1978-08-29,4.3,9.9,0.0,29.2,19.28,11.4,54.25,23.0,2.333333,,4.30728539919
1978-08-30,5.0,8.6,0.0,30.5,21.58,14.5,56.0,26.0,2.333333,,4.31363588277
1978-08-31,4.6,5.9,0.0,29.3,18.58,14.0,82.75,53.0,6.666667,,3.30711333746
1978-09-01,2.1,0.1,35.6,19.4,16.98,14.5,85.75,83.0,4.333333,,1.77498259623
1978-09-02,1.4,5.1,1.3,24.0,17.18,13.3,88.0,66.0,2.333333,,2.44633715159
1978-09-03,1.3,4.7,3.2,22.2,16.96,12.2,79.5,60.0,6.0,,2.8062186731
1978-09-04,2.4,5.9,0.0,24.0,18.08,15.0,70.75,51.0,3.666667,,3.40476702263
1978-09-05,0.5,8.6,0.0,25.7,19.26,13.4,70.25,52.0,4.0,,3.91287905905
1978-09-06,1.5,0.0,2.7,19.2,16.5,14.9,92.75,81.0,1.333333,,1.49081176328
1978-09-07,0.4,0.7,1.1,21.7,17.1,14.2,90.0,84.0,1.666667,,1.70887148875
1978-09-08,0.8,5.8,0.0,24.4,19.52,14.6,65.5,68.0,11.0,,4.85122295418
1978-09-09,1.2,10.3,0.2,26.2,19.0,13.6,49.75,35.0,2.666667,,4.64636468524
1978-09-10,1.2,4.2,0.0,22.1,15.6,11.5,94.0,51.0,4.333333,,1.96940414647
1978-09-11,0.3,4.9,0.0,21.8,15.9,12.7,92.0,80.0,4.666667,,2.18043883236
1978-09-12,0.6,4.2,0.2,19.2,15.08,13.0,95.0,86.0,6.333333,,1.75602665934
1978-09-13,0.5,3.2,0.0,22.0,16.08,13.0,83.5,59.0,4.666667,,2.44235782817
1978-09-14,0.7,5.6,0.0,21.6,16.72,13.4,69.25,56.0,8.333333,,3.90653286845
1978-09-15,3.1,7.4,0.0,24.4,17.2,11.1,71.25,44.0,3.0,,3.50033394747
1978-09-16,2.5,2.2,0.0,21.2,16.44,12.4,81.75,68.0,5.333333,,2.40955051548
1978-09-17,1.7,0.5,0.0,20.5,16.0,13.6,79.0,59.0,5.0,,2.343940926
1978-09-18,2.2,6.7,0.0,23.2,16.34,12.7,71.25,46.0,5.0,,3.6895383854
1978-09-19,2.6,2.4,0.0,22.1,16.06,11.6,76.25,52.0,2.0,,2.39529065682
1978-09-20,2.1,9.7,0.0,25.0,18.38,13.1,55.0,41.0,6.0,,5.41670988314
1978-09-21,4.2,9.8,0.0,24.8,18.82,14.3,66.0,44.0,6.333333,,4.83879601404
1978-09-22,4.0,4.3,0.0,24.0,17.84,15.5,70.75,48.0,6.0,,3.77906900002
1978-09-23,2.5,7.5,0.0,24.0,17.44,13.8,68.5,47.0,6.0,,4.2580373113
1978-09-24,3.8,7.3,0.0,24.5,17.5,12.2,63.25,44.0,3.333333,,4.0202526132
1978-09-25,2.9,8.0,0.0,24.5,17.2,11.2,65.0,41.0,4.0,,4.15103822722
1978-09-26,3.4,7.9,0.0,24.4,17.84,12.0,61.75,46.0,6.666667,,4.82532372196
1978-09-27,3.6,10.2,0.0,23.4,16.48,11.6,77.0,44.0,5.333333,,3.91657648784
1978-09-28,2.9,7.0,0.0,22.6,16.44,12.2,71.0,46.0,4.666667,,3.73939974055
1978-09-29,2.9,6.3,0.0,24.4,17.88,11.9,55.75,41.0,2.666667,,3.98888519344
1978-09-30,3.8,8.1,0.0,25.2,17.88,12.0,64.75,45.0,5.0,,4.51900378113
1978-10-01,3.9,9.3,0.0,25.6,18.58,13.5,63.0,42.0,5.0,,4.91355268769
1978-10-02,4.0,10.2,0.0,26.0,19.04,13.4,51.25,30.0,2.333333,,4.81737440096
1978-10-03,4.9,9.4,0.0,26.3,19.46,14.2,65.25,43.0,5.0,,4.93854419783
1978-10-04,4.7,10.0,0.0,26.2,19.46,14.5,58.5,39.0,5.333333,,5.50027140094
1978-10-05,4.4,10.6,0.0,28.4,20.8,14.4,53.75,24.0,4.666667,,5.9645614637
1978-10-06,5.2,9.4,0.0,30.2,22.32,15.1,49.25,31.0,3.666667,,5.90179490532
1978-10-07,5.8,10.0,0.0,26.8,19.32,15.2,63.0,44.0,6.666667,,5.60860261877
1978-10-08,4.3,10.3,0.0,23.9,16.78,11.8,60.75,40.0,7.333333,,5.31543716276
1978-10-09,4.2,7.2,0.0,28.0,17.36,10.0,72.75,41.0,3.666667,,4.04074735058
1978-10-10,2.8,5.2,5.3,27.0,20.02,13.9,68.25,51.0,4.333333,,4.13067623826
1978-10-11,3.4,1.3,16.8,20.5,18.22,16.0,88.25,75.0,6.666667,,2.1677937436
1978-10-12,0.8,7.9,5.2,28.2,21.4,16.0,65.75,45.0,3.666667,,4.79237514812
1978-10-13,3.2,7.6,0.0,29.4,21.76,16.8,68.75,53.0,4.333333,,4.88871792055
1978-10-14,3.8,0.3,0.0,24.0,20.44,18.2,89.75,69.0,4.666667,,2.11705533484
1978-10-15,1.3,1.0,2.4,25.5,19.34,13.0,81.25,61.0,3.0,,2.50307115714
1978-10-16,1.4,3.5,1.2,25.4,20.68,17.4,79.0,57.0,3.666667,,3.26588814137
1978-10-17,2.1,2.3,5.1,26.5,20.06,17.3,96.25,89.0,1.0,,2.49267479792
1978-10-18,1.2,6.7,22.2,26.6,20.64,16.6,76.25,60.0,4.333333,,4.10575142436
1978-10-19,2.5,1.5,26.0,21.7,18.58,17.8,87.75,78.0,4.666667,,2.36502190497
1978-10-20,1.6,6.1,8.1,27.0,20.76,16.8,75.5,51.0,3.666667,,4.02016404319
1978-10-21,3.3,8.8,11.8,25.0,19.54,16.8,80.0,62.0,3.333333,,4.16417237039
1978-10-22,2.4,9.7,0.0,25.5,18.26,13.5,66.0,45.0,5.0,,5.00244574527
1978-10-23,3.2,9.8,0.0,25.9,18.78,13.4,63.75,42.0,3.666667,,4.9547770968
1978-10-24,3.6,11.5,0.0,27.4,19.24,13.0,60.75,38.0,2.666667,,5.27444898873
1978-10-25,4.7,11.4,0.0,30.0,22.18,14.5,55.25,27.0,3.666667,,6.1323977188
1978-10-26,5.2,9.6,0.0,30.4,23.16,15.4,45.5,34.0,2.333333,,5.6554092175
1978-10-27,6.0,9.3,0.0,31.0,23.52,17.5,58.25,44.0,3.0,,5.66477084238
1978-10-28,5.6,7.9,0.0,31.3,22.78,18.4,67.5,44.0,4.666667,,5.48657422206
1978-10-29,4.1,0.8,3.1,26.1,20.04,17.0,89.25,85.0,3.333333,,2.33222284254
1978-10-30,1.7,2.3,4.0,27.7,21.22,17.0,77.25,62.0,4.0,,3.36946280754
1978-10-31,2.0,3.9,3.0,27.6,22.08,16.7,82.25,70.0,3.666667,,3.37425083027
1978-11-01,1.6,3.5,15.6,27.1,20.48,16.5,83.75,57.0,2.333333,,3.12084761002
1978-11-02,1.8,1.1,0.9,23.0,19.62,17.6,90.25,81.0,5.0,,2.25451911062
1978-11-03,1.2,0.1,0.0,22.3,19.5,18.0,89.25,79.0,5.0,,2.1313143759
1978-11-04,1.4,4.4,0.0,27.0,21.84,17.0,73.25,57.0,4.666667,,4.05634967172
1978-11-05,4.3,5.6,0.0,28.0,20.6,16.8,78.5,55.0,9.0,,4.31437972811
1978-11-06,4.3,8.5,14.8,28.0,21.04,16.8,72.75,45.0,5.666667,,5.02432553684
1978-11-07,3.3,7.2,0.0,25.2,19.48,16.0,71.75,54.0,5.666667,,4.55494195842
1978-11-08,3.7,8.3,0.0,24.9,18.18,13.2,73.25,48.0,4.333333,,4.34912415065
1978-11-09,3.5,9.1,0.0,26.5,19.18,13.0,65.25,46.0,3.666667,,4.92238465314
1978-11-10,3.7,1.9,0.0,25.6,19.9,16.5,87.5,70.0,2.666667,,2.63308741097
1978-11-11,1.4,0.1,30.3,21.4,18.94,17.3,91.0,79.0,5.666667,,1.99112818604
