Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-06-09,,,0.0,34.0,25.7,18.7,79.25,54.0,1.0,,3.88573123841
1961-06-10,,,0.0,32.8,25.82,19.5,79.25,61.0,1.0,,3.62599877779
1961-06-11,,,0.0,32.8,25.7,19.9,81.5,58.0,0.666667,,3.52929605112
1961-06-12,,,0.0,33.6,26.64,19.7,74.75,56.0,1.666667,,3.94200755525
1961-06-13,,,0.0,34.2,25.84,19.1,75.5,52.0,1.666667,,4.06264799584
1961-06-14,,,0.0,33.2,25.3,19.0,82.25,65.0,0.666667,,3.65050079644
1961-06-15,,,3.3,32.0,24.88,20.9,81.75,65.0,1.0,,3.34988736473
1961-06-16,,,0.0,31.6,25.42,20.8,90.75,85.0,0.333333,,3.21793427956
1961-06-17,,,8.0,31.2,25.28,20.4,83.75,70.0,0.666667,,3.19621580634
1961-06-18,,,2.4,32.0,24.7,20.1,77.25,54.0,1.333333,,3.51582121908
1961-06-19,,,0.0,32.3,23.86,17.6,75.25,50.0,1.666667,,3.82095423209
1961-06-20,,,0.0,32.2,24.06,16.6,74.5,49.0,1.666667,,3.86832745871
1961-06-21,,,0.0,32.8,24.46,18.0,80.25,53.0,1.333333,,3.73892651744
1961-06-22,,,0.0,33.4,24.8,18.2,75.5,50.0,1.333333,,3.88598244703
1961-06-23,,,0.0,33.3,25.62,18.2,77.25,50.0,1.0,,3.77920163908
1961-06-24,,,0.0,32.5,25.38,19.2,71.75,50.0,1.333333,,3.72785096162
1961-06-25,,,0.0,31.7,23.7,18.0,75.0,44.0,1.0,,3.5499927093
1961-06-26,,,0.0,32.4,24.8,15.9,76.5,52.0,1.333333,,3.8342325773
1961-06-27,,,0.0,33.3,25.82,21.2,75.0,48.0,1.666667,,3.77455996338
1961-06-28,,,0.0,33.2,24.5,18.0,76.75,47.0,1.333333,,3.85471569112
1961-06-29,,,0.0,32.6,24.44,16.4,74.25,50.0,1.0,,3.79260237198
1961-06-30,,,0.0,32.2,25.64,20.0,76.25,53.0,1.0,,3.49824493064
1961-07-01,,,0.0,33.8,25.44,17.7,72.25,48.0,1.0,,3.93238321973
1961-07-02,,,0.0,33.6,25.12,17.8,73.25,47.0,1.0,,3.89225263051
1961-07-03,,,0.0,33.4,24.52,16.8,72.25,43.0,1.333333,,4.01956991888
1961-07-04,,,0.0,33.4,24.02,16.1,73.5,47.0,2.333333,,4.28450896811
1961-07-05,,,0.0,33.9,25.36,18.0,72.5,46.0,1.666667,,4.13895980365
1961-07-06,,,0.0,34.3,25.46,17.4,71.0,47.0,1.0,,4.05746120678
1961-07-07,,,0.0,34.6,25.52,18.9,68.75,47.0,1.0,,4.03897866757
1961-07-08,,,0.0,34.4,24.58,17.2,74.75,51.0,1.0,,4.07745576184
1961-07-09,,,0.0,34.8,25.76,16.9,72.75,51.0,1.0,,4.17572529121
1961-07-10,,,0.0,35.3,26.18,19.0,75.75,46.0,1.0,,4.13655775259
1961-07-11,,,0.0,33.0,24.54,18.1,81.25,59.0,2.0,,3.89355478096
1961-07-12,,,0.0,33.6,24.98,17.2,74.75,51.0,1.666667,,4.12922928645
1961-07-13,,,0.0,33.1,24.32,15.9,73.25,51.0,1.666667,,4.14257768255
1961-07-14,,,0.0,33.0,23.8,15.3,73.25,53.0,1.333333,,4.07908414207
1961-07-15,,,0.0,33.2,24.84,18.9,77.5,54.0,1.666667,,3.93828096581
1961-07-16,,,0.0,34.4,25.14,17.4,67.0,42.0,1.666667,,4.41786751306
1961-07-17,,,0.0,33.8,24.62,19.3,78.0,51.0,1.333333,,3.96076598087
1961-07-18,,,0.0,34.7,25.2,16.2,76.25,55.0,1.0,,4.24969798956
1961-07-19,,,0.0,34.4,25.88,18.4,75.75,53.0,2.666667,,4.44646367286
1961-07-20,,,2.0,34.0,26.64,22.4,75.5,59.0,1.666667,,3.91180550703
1961-07-21,,,0.0,34.5,24.32,16.7,77.75,49.0,1.666667,,4.32972418749
1961-07-22,,,0.0,34.6,24.34,14.7,71.5,48.0,0.666667,,4.26574770375
1961-07-23,,,0.0,34.2,25.28,16.9,71.5,48.0,1.0,,4.19995951955
1961-07-24,,,0.0,34.3,25.5,19.2,69.25,48.0,0.666667,,3.97843306614
1961-07-25,,,0.0,34.2,25.08,16.3,71.75,47.0,1.0,,4.2523285285
1961-07-26,,,0.0,34.5,25.64,17.8,74.0,58.0,1.333333,,4.30616960285
1961-07-27,,,0.0,34.4,25.9,18.1,75.25,56.0,1.0,,4.18942665185
1961-07-28,,,0.0,32.8,26.1,19.4,79.25,61.0,1.333333,,3.86307892966
1961-07-29,,,0.0,34.6,25.72,19.7,68.75,43.0,0.666667,,4.04929656421
1961-07-30,,,0.0,35.0,26.06,18.2,73.25,45.0,1.0,,4.33368865478
1961-07-31,,,0.0,34.6,25.54,18.5,72.0,49.0,0.666667,,4.15905014768
1961-08-01,,,0.0,35.3,25.24,17.3,75.75,45.0,1.0,,4.45401311165
1961-08-02,,,0.0,35.5,25.7,17.1,68.5,44.0,1.0,,4.54265307752
1961-08-03,,,0.0,34.8,25.98,17.9,72.75,52.0,1.333333,,4.46076047232
1961-08-04,,,0.0,34.3,25.52,16.8,66.5,40.0,1.333333,,4.51425959649
1961-08-05,,,0.0,34.4,24.92,16.8,63.5,34.0,1.666667,,4.71738700503
1961-08-06,,,0.0,35.4,25.04,16.0,63.0,33.0,1.0,,4.65472920303
1961-08-07,,,0.0,35.3,25.22,16.6,60.5,35.0,1.0,,4.62607460369
1961-08-08,,,0.0,35.4,26.32,18.4,61.75,37.0,0.666667,,4.37890049646
1961-08-09,,,0.0,35.4,26.06,17.4,59.5,32.0,1.333333,,4.80682758768
1961-08-10,,,0.0,35.0,26.14,16.1,60.75,38.0,1.0,,4.64269837148
1961-08-11,,,0.0,35.5,26.54,18.7,58.0,38.0,1.666667,,4.97338260566
1961-08-12,,,0.0,35.0,25.62,17.9,63.0,32.0,1.0,,4.56149206682
1961-08-13,,,0.0,34.4,25.92,16.4,57.25,33.0,1.0,,4.57656362998
1961-08-14,,,0.0,35.2,25.5,16.7,63.0,35.0,1.0,,4.6946926117
1961-08-15,,,0.0,35.5,25.28,16.2,56.75,32.0,1.666667,,5.18085070756
1961-08-16,,,0.0,34.8,25.94,17.0,64.25,45.0,0.666667,,4.48331236885
1961-08-17,,,0.0,36.2,26.42,17.5,62.75,39.0,0.666667,,4.70709358287
1961-08-18,,,0.0,34.9,26.64,18.2,61.75,43.0,1.0,,4.61174001009
1961-08-19,,,0.0,34.8,26.0,18.9,65.75,40.0,0.666667,,4.40485668179
1961-08-20,,,0.0,34.2,25.14,18.0,67.75,47.0,0.666667,,4.37853020282
1961-08-21,,,0.0,35.0,26.08,17.3,63.75,40.0,0.666667,,4.5693723157
1961-08-22,,,0.0,37.7,26.82,18.2,63.25,29.0,1.0,,5.18135867114
1961-08-23,,,0.0,33.2,26.32,20.6,73.25,50.0,0.666667,,4.03435211104
1961-08-24,,,0.0,34.8,27.02,22.8,65.75,43.0,1.333333,,4.44197387972
1961-08-25,,,0.0,34.4,25.78,17.8,66.25,45.0,1.0,,4.62554748208
1961-08-26,,,0.0,35.1,27.26,19.4,68.25,45.0,1.0,,4.6487920829
1961-08-27,,,0.0,35.4,27.56,20.7,66.0,45.0,1.0,,4.62929841093
1961-08-28,,,0.0,36.0,27.24,20.1,65.5,46.0,0.666667,,4.6590742509
1961-08-29,,,0.0,36.0,26.56,18.4,60.75,38.0,1.0,,4.95224258141
1961-08-30,,,0.0,35.1,25.66,17.8,63.75,41.0,1.0,,4.8297986061
1961-08-31,,,0.0,34.0,25.06,17.7,77.5,45.0,1.0,,4.57938176847
1961-09-01,,,0.0,35.0,27.02,18.9,63.25,46.0,1.0,,4.76343380798
1961-09-02,,,0.0,36.1,27.6,20.3,62.75,42.0,2.0,,5.34344846967
1961-09-03,,,0.0,35.5,27.38,20.6,67.0,41.0,1.333333,,4.86955998289
1961-09-04,,,0.0,36.3,27.22,19.2,63.5,40.0,0.666667,,4.86882236512
1961-09-05,,,0.0,34.0,27.32,20.6,62.5,47.0,1.0,,4.49455061673
1961-09-06,,,0.0,35.0,27.34,21.9,66.0,41.0,1.333333,,4.70609297434
1961-09-07,,,0.0,34.9,27.22,20.2,66.25,46.0,1.333333,,4.83619711645
1961-09-08,,,0.0,35.5,27.54,20.1,62.75,46.0,1.666667,,5.15968940449
1961-09-09,,,0.0,35.6,27.8,22.4,64.5,43.0,0.666667,,4.52475914729
1961-09-10,,,0.0,35.4,27.82,21.8,63.25,46.0,1.666667,,5.01901397414
1961-09-11,,,0.0,34.5,27.28,21.4,62.75,49.0,1.333333,,4.73880942978
1961-09-12,,,0.0,33.2,25.94,19.9,71.75,54.0,1.0,,4.41882012264
1961-09-13,,,0.0,37.4,27.76,18.6,61.5,33.0,1.333333,,5.56253496972
1961-09-14,,,0.0,30.6,24.84,20.9,77.5,66.0,0.666667,,3.70990627415
1961-09-15,,,0.0,33.6,26.38,19.4,70.0,51.0,1.0,,4.57933702268
1961-09-16,,,0.0,33.8,26.72,19.6,68.25,53.0,1.0,,4.62087159625
1961-09-17,,,0.0,32.6,26.02,21.8,66.75,50.0,1.333333,,4.3236242649
1961-09-18,,,0.0,31.7,24.86,19.4,72.75,57.0,0.666667,,4.1300034064
1961-09-19,,,0.0,33.8,26.26,19.5,69.75,50.0,0.666667,,4.53988892812
1961-09-20,,,0.0,35.6,27.3,20.7,62.25,39.0,1.0,,4.94739259621
1961-09-21,,,0.0,35.4,27.28,20.7,65.0,46.0,1.666667,,5.17980590007
1961-09-22,,,0.0,36.2,26.0,20.0,69.0,46.0,1.0,,5.12006173151
1961-09-23,,,0.0,37.2,28.6,19.4,58.5,43.0,1.333333,,5.58873411914
1961-09-24,,,0.0,35.5,28.26,23.7,60.25,41.0,2.0,,5.2042048432
1961-09-25,,,0.0,37.0,28.76,20.6,56.0,37.0,1.333333,,5.494338925
1961-09-26,,,0.0,36.5,28.26,21.4,59.75,37.0,1.666667,,5.47515017277
1961-09-27,,,0.0,35.6,28.28,22.4,60.0,38.0,2.0,,5.36912649777
1961-09-28,,,0.0,33.7,27.62,23.8,67.5,53.0,1.0,,4.2661025418
1961-09-29,,,1.0,36.1,25.66,20.9,76.25,42.0,0.333333,,4.89990926065
1961-09-30,,,19.4,34.6,26.82,20.6,70.75,50.0,1.0,,4.78605818652
1961-10-01,,,0.0,34.2,27.54,21.7,70.0,53.0,1.0,,4.60602938797
1961-10-02,,,0.0,34.9,26.86,22.6,72.25,48.0,1.0,,4.65246387801
1961-10-03,,,6.6,33.6,25.38,20.7,80.25,57.0,0.666667,,4.47967449741
1961-10-04,,,0.0,33.4,26.98,21.1,70.25,49.0,1.333333,,4.61620388719
1961-10-05,,,0.0,34.8,27.44,21.8,67.25,45.0,1.333333,,4.88403447421
1961-10-06,,,0.0,37.2,28.62,22.6,58.25,39.0,1.0,,5.22368260367
1961-10-07,,,0.0,36.8,28.68,21.1,59.75,39.0,1.0,,5.27622250665
1961-10-08,,,0.0,35.6,28.12,22.0,63.25,40.0,1.0,,4.93829084658
1961-10-09,,,0.0,36.0,28.9,23.2,64.5,45.0,0.666667,,4.74488103491
1961-10-10,,,13.0,32.8,24.82,20.2,84.5,65.0,1.666667,,4.42088367944
1961-10-11,,,4.7,30.6,25.7,21.4,82.0,69.0,0.666667,,3.77436790595
1961-10-12,,,0.2,34.6,27.86,22.6,70.25,50.0,0.666667,,4.52614193733
1961-10-13,,,0.0,35.0,27.72,22.6,70.75,50.0,0.333333,,4.50154833996
1961-10-14,,,0.0,34.4,27.88,23.4,70.5,52.0,0.666667,,4.39345087487
1961-10-15,,,0.0,35.0,28.62,22.8,65.0,47.0,1.0,,4.74273142141
1961-10-16,,,0.0,36.4,28.48,23.0,65.5,46.0,0.666667,,4.87472950605
1961-10-17,,,0.0,36.6,28.08,21.9,60.75,41.0,0.666667,,5.0143481733
1961-10-18,,,0.0,36.5,27.88,22.5,68.5,46.0,0.666667,,4.96027862334
1961-10-19,,,0.0,34.3,27.6,21.9,67.5,50.0,0.666667,,4.55305730493
1961-10-20,,,0.0,34.2,27.72,22.7,71.75,57.0,0.666667,,4.44313091085
1961-10-21,,,0.0,30.9,26.04,23.5,82.0,71.0,0.666667,,3.55245639619
1961-10-22,,,0.0,33.7,25.84,20.6,69.75,50.0,1.0,,4.67530489831
1961-10-23,,,0.0,36.4,27.34,20.0,62.5,39.0,1.333333,,5.47466620652
1961-10-24,,,0.0,34.3,27.24,21.7,68.5,44.0,1.0,,4.70027772011
1961-10-25,,,0.0,34.6,27.14,20.7,68.5,49.0,0.666667,,4.74433682398
1961-10-26,,,0.0,32.6,26.48,21.1,76.0,61.0,0.666667,,4.28110770221
1961-10-27,,,0.0,33.4,26.86,20.3,70.0,51.0,1.0,,4.64259947608
1961-10-28,,,0.0,34.6,27.62,20.9,65.0,51.0,0.666667,,4.72012555518
1961-10-29,,,0.0,32.2,26.96,22.1,82.5,70.0,0.333333,,4.0237976806
1961-10-30,,,27.4,27.2,23.96,20.7,90.5,79.0,0.333333,,3.0896480505
1961-10-31,,,1.4,33.8,27.22,22.4,70.5,48.0,1.0,,4.50450481175
1961-11-01,,,0.0,35.1,27.54,21.8,65.5,47.0,0.666667,,4.73280800593
1961-11-02,,,0.0,36.9,28.68,21.8,60.75,41.0,0.666667,,5.09267226776
1961-11-03,,,0.0,33.0,27.42,23.6,74.25,57.0,0.666667,,4.05842368462
1961-11-04,,,0.0,32.6,25.36,22.4,82.5,58.0,0.666667,,4.1057303248
1961-11-05,,,2.8,31.4,25.12,21.9,77.5,64.0,0.666667,,3.91613841753
1961-11-06,,,0.0,33.0,26.82,21.4,70.25,54.0,1.333333,,4.54316014873
1961-11-07,,,0.0,34.9,28.0,21.8,59.75,45.0,1.666667,,5.19552061343
1961-11-08,,,0.0,35.2,26.9,21.6,71.0,51.0,0.333333,,4.66559403043
1961-11-09,,,0.0,31.4,25.72,22.6,77.75,64.0,0.666667,,3.81677554499
1961-11-10,,,0.0,31.2,26.1,22.3,75.0,63.0,1.0,,3.902736494
1961-11-11,,,0.0,34.4,26.52,19.9,67.25,47.0,1.333333,,5.00524582471
1961-11-12,,,0.0,35.4,26.52,19.4,79.5,71.0,0.666667,,5.03390345674
1961-11-13,,,0.4,31.6,25.64,20.8,81.75,71.0,1.666667,,4.16857977209
1961-11-14,,,8.2,33.4,26.76,22.2,73.75,56.0,0.666667,,4.31230498444
1961-11-15,,,0.0,34.9,27.5,22.4,67.25,50.0,0.666667,,4.61105463793
1961-11-16,,,0.0,33.8,26.78,20.5,70.75,53.0,0.666667,,4.57808672256
1961-11-17,,,0.0,35.1,27.56,21.0,69.25,52.0,1.0,,4.91079460064
1961-11-18,,,0.0,34.8,27.6,22.5,71.0,45.0,1.333333,,4.78806112545
1961-11-19,,,0.0,36.6,28.28,21.5,64.75,40.0,1.0,,5.19658046099
1961-11-20,,,2.2,35.3,27.72,21.9,68.0,45.0,0.666667,,4.7403886499
1961-11-21,,,0.0,35.6,28.02,22.1,65.0,45.0,0.666667,,4.77579230717
1961-11-22,,,0.0,35.0,28.12,22.9,68.0,50.0,0.666667,,4.56562560004
1961-11-23,,,0.0,35.8,27.94,21.2,62.75,47.0,1.0,,5.05592270668
1961-11-24,,,0.0,33.6,27.76,21.6,68.0,56.0,0.666667,,4.4091449338
1961-11-25,,,0.0,34.4,27.48,22.6,72.0,52.0,0.666667,,4.46577596631
1961-11-26,,,0.0,33.8,27.04,21.2,67.5,56.0,0.666667,,4.48896945078
1961-11-27,,,0.0,36.6,26.84,20.7,73.0,48.0,0.666667,,5.13215508876
1961-11-28,,,3.8,33.6,27.46,22.4,74.25,58.0,0.666667,,4.30903544045
1961-11-29,,,0.0,33.4,27.44,23.4,65.25,50.0,1.0,,4.30177944277
1961-11-30,,,0.0,32.7,26.34,20.8,70.25,55.0,0.666667,,4.2985151654
1961-12-01,,,0.0,33.3,26.88,21.0,72.0,55.0,0.666667,,4.39867969481
1961-12-02,,,0.8,33.4,26.54,21.7,84.75,68.0,0.333333,,4.30979554543
1961-12-03,,,0.2,33.5,27.04,22.4,76.25,56.0,1.0,,4.35163281901
1961-12-04,,,2.1,34.4,25.82,21.7,79.25,51.0,1.0,,4.60301175425
1961-12-05,,,26.8,32.6,27.06,22.5,73.0,56.0,1.0,,4.16812602251
1961-12-06,,,0.0,33.8,27.24,22.8,70.0,54.0,1.0,,4.41490948678
1961-12-07,,,0.0,34.0,27.4,23.7,70.0,43.0,1.0,,4.35132227107
1961-12-08,,,0.0,33.2,25.62,21.9,81.25,58.0,0.333333,,4.21755645824
1961-12-09,,,13.5,30.5,25.42,21.0,81.5,64.0,0.666667,,3.77922359963
1961-12-10,,,0.0,32.3,26.8,22.7,79.0,74.0,0.666667,,3.96299443402
1961-12-11,,,46.0,27.0,23.76,21.4,91.75,84.0,0.666667,,2.86473485509
1961-12-12,,,0.3,32.0,25.98,21.7,77.75,67.0,0.666667,,4.02636763846
1961-12-13,,,1.6,28.2,24.22,22.5,89.75,79.0,0.666667,,2.97607365341
1961-12-14,,,0.2,31.8,24.98,21.8,83.5,56.0,1.0,,3.97991874278
1961-12-15,,,14.8,32.6,25.1,22.0,88.25,62.0,0.333333,,4.09673203715
1961-12-16,,,75.0,32.6,24.78,21.6,89.75,71.0,0.333333,,4.15399944894
1961-12-17,,,0.2,31.2,25.5,21.5,84.0,65.0,0.333333,,3.83311458155
1961-12-18,,,0.0,33.4,26.24,22.0,78.0,60.0,1.0,,4.35417913943
1961-12-19,,,0.0,32.6,26.96,21.4,74.0,57.0,1.0,,4.28077029237
1961-12-20,,,0.0,32.4,26.4,22.4,76.5,54.0,0.666667,,4.02978434131
1961-12-21,,,1.8,32.0,26.14,22.5,82.0,72.0,0.666667,,3.91240273986
1961-12-22,,,0.0,32.8,25.66,22.3,82.75,63.0,0.333333,,4.08319818175
1961-12-23,,,3.4,32.5,24.94,21.6,86.5,65.0,0.333333,,4.12120729123
1961-12-24,,,17.0,31.9,24.84,21.4,85.0,63.0,0.333333,,4.00771732766
1961-12-25,,,0.3,31.0,24.7,21.5,91.0,80.0,0.333333,,3.8099042404
1961-12-26,,,13.0,29.6,25.0,21.4,87.0,74.0,0.333333,,3.49825706289
1961-12-27,,,20.4,31.4,24.06,20.4,88.75,72.0,1.0,,4.01523486442
1961-12-28,,,33.0,32.0,25.94,21.4,80.25,56.0,0.666667,,4.06257502941
1961-12-29,,,0.0,32.5,26.94,22.6,77.75,60.0,0.0,,3.89265931506
1961-12-30,,,0.0,31.4,26.48,22.8,80.5,70.0,0.333333,,3.69641262617
1961-12-31,,,0.0,33.1,26.66,22.6,76.0,59.0,0.666667,,4.16983655484
1962-01-01,,,0.0,32.0,25.24,21.8,91.0,83.0,0.333333,,4.00735088298
1962-01-02,,,4.8,31.6,26.14,22.6,83.25,69.0,0.333333,,3.78270230973
1962-01-03,,,2.4,29.2,25.4,22.4,86.75,72.0,0.0,,3.23978756305
1962-01-04,,,0.0,33.0,26.46,21.6,80.0,58.0,0.333333,,4.21920830312
1962-01-05,,,0.0,32.8,25.58,22.1,82.0,64.0,0.666667,,4.16109182912
1962-01-06,,,26.8,31.0,24.6,21.6,87.5,70.0,0.333333,,3.80412847204
1962-01-07,,,17.0,30.8,24.98,21.6,84.0,63.0,2.0,,3.86609462798
1962-01-08,,,18.0,30.4,25.12,21.4,87.25,74.0,0.333333,,3.69880825539
1962-01-09,,,0.0,32.6,26.88,22.4,76.75,56.0,0.666667,,4.09910697023
1962-01-10,,,5.6,32.0,25.46,22.6,82.75,55.0,0.333333,,3.88782769913
1962-01-11,,,8.3,32.7,26.22,22.4,79.5,60.0,0.666667,,4.11911027552
1962-01-12,,,0.0,32.2,26.84,21.6,77.75,63.0,0.666667,,4.11440186269
1962-01-13,,,0.0,30.6,25.38,22.9,84.5,68.0,0.333333,,3.52450969214
1962-01-14,,,0.0,31.9,25.72,21.9,83.25,65.0,0.666667,,4.00042710806
1962-01-15,,,0.0,33.9,27.38,21.9,75.5,56.0,0.666667,,4.45916018057
1962-01-16,,,25.0,32.0,25.5,20.9,86.0,69.0,0.333333,,4.13681274862
1962-01-17,,,1.2,33.0,26.26,22.1,84.75,71.0,0.666667,,4.22627988286
1962-01-18,,,3.0,33.2,26.38,22.8,82.25,61.0,0.333333,,4.15302290527
1962-01-19,,,1.0,31.9,25.84,22.6,92.75,82.0,0.333333,,3.91189263149
1962-01-20,,,9.0,32.2,26.36,21.5,85.5,63.0,0.666667,,4.12599320337
1962-01-21,,,0.0,33.9,27.36,21.5,80.0,61.0,0.666667,,4.51644607105
