Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-04-10,,,0.0,29.4,21.8,17.3,80.75,54.0,1.333333,,3.22618402752
1961-04-11,,,0.0,28.9,20.98,15.2,81.5,59.0,1.333333,,3.2392327174
1961-04-12,,,0.0,29.3,20.1,14.5,90.75,69.0,2.666667,,3.12598214295
1961-04-13,,,6.3,24.5,18.22,13.6,90.5,78.0,1.333333,,2.55100994762
1961-04-14,,,0.0,29.9,20.68,15.1,87.25,63.0,1.666667,,3.24340184491
1961-04-15,,,1.8,27.9,21.1,17.6,84.5,66.0,2.0,,2.86454561241
1961-04-16,,,25.6,28.3,21.54,18.1,91.25,82.0,1.333333,,2.72359516101
1961-04-17,,,0.0,28.5,21.96,17.3,85.5,64.0,1.0,,2.84529950572
1961-04-18,,,0.0,25.5,20.28,16.9,89.0,78.0,1.333333,,2.39708586608
1961-04-19,,,1.0,20.9,16.86,13.7,84.25,76.0,5.0,,2.24568553726
1961-04-20,,,0.0,23.5,16.86,12.3,79.75,68.0,3.0,,2.65653184634
1961-04-21,,,0.0,22.7,15.76,8.8,83.0,63.0,1.666667,,2.48337035725
1961-04-22,,,0.0,23.5,15.82,11.4,91.5,78.0,2.666667,,2.27015908777
1961-04-23,,,12.6,23.9,17.0,10.2,88.0,76.0,1.666667,,2.44503414353
1961-04-24,,,0.0,27.1,18.58,12.3,84.75,64.0,1.666667,,2.78392123513
1961-04-25,,,0.0,20.3,17.1,15.1,95.0,89.0,2.0,,1.60091164667
1961-04-26,,,26.2,21.9,15.76,12.4,88.75,70.0,1.0,,2.06996798796
1961-04-27,,,0.0,22.9,15.12,8.8,84.5,63.0,2.0,,2.36749794673
1961-04-28,,,0.0,23.5,12.72,3.4,81.0,50.0,2.0,,2.57521826449
1961-04-29,,,0.0,24.8,12.94,5.0,74.75,54.0,2.0,,2.79862365369
1961-04-30,,,0.0,24.3,13.04,4.8,73.5,47.0,1.333333,,2.64187093698
1961-05-01,,,0.0,22.5,13.04,4.8,73.5,52.0,1.666667,,2.49640428219
1961-05-02,,,0.0,23.9,16.08,11.8,91.75,79.0,1.666667,,2.14811874469
1961-05-03,,,20.2,16.5,14.88,13.4,94.5,92.0,2.0,,1.20023256518
1961-05-04,,,10.2,21.7,16.32,12.0,85.75,71.0,3.0,,2.04485204086
1961-05-05,,,0.0,22.7,16.26,10.7,84.0,71.0,3.0,,2.21867732019
1961-05-06,,,0.0,24.5,15.28,8.2,86.5,61.0,1.333333,,2.31360336915
1961-05-07,,,46.3,19.5,17.26,13.8,90.5,87.0,3.0,,1.56580562643
1961-05-08,,,16.6,23.9,16.9,14.0,83.75,65.0,2.0,,2.14051334893
1961-05-09,,,0.0,23.4,13.78,5.8,88.25,68.0,1.333333,,2.1722792324
1961-05-10,,,0.0,23.0,15.58,9.9,84.0,62.0,1.0,,2.06601022573
1961-05-11,,,0.0,22.2,16.04,11.5,84.0,70.0,2.666667,,2.04603069229
1961-05-12,,,0.0,25.3,18.44,11.8,77.0,59.0,1.0,,2.25447010066
1961-05-13,,,0.0,23.2,17.2,12.5,87.75,69.0,2.0,,1.95677907743
1961-05-14,,,0.0,24.0,16.46,11.6,88.75,72.0,1.666667,,2.01542629186
1961-05-15,,,0.0,25.3,17.02,11.7,88.5,66.0,1.666667,,2.12663479481
1961-05-16,,,0.0,25.6,16.66,10.3,87.25,68.0,2.0,,2.20351441927
1961-05-17,,,0.0,25.5,18.28,12.9,88.25,69.0,3.333333,,2.1338260996
1961-05-18,,,13.4,25.4,17.28,13.7,82.5,55.0,3.333333,,2.3153500608
1961-05-19,,,0.0,23.6,13.44,7.3,86.75,62.0,3.0,,2.058896297
1961-05-20,,,0.0,18.6,8.78,1.4,75.25,46.0,2.0,,1.8988555429
1961-05-21,,,0.0,19.5,11.48,5.0,78.5,53.0,2.0,,1.86816853341
1961-05-22,,,0.0,21.1,13.46,5.6,80.5,63.0,2.333333,,1.96467003482
1961-05-23,,,0.0,24.0,15.22,8.6,87.5,70.0,2.333333,,1.98894345028
1961-05-24,,,0.0,21.6,13.82,10.6,88.0,71.0,2.0,,1.72347475835
1961-05-25,,,0.0,19.8,11.22,5.4,90.75,78.0,2.0,,1.59913351698
1961-05-26,,,0.0,20.8,12.42,5.8,83.0,60.0,1.666667,,1.79040823685
1961-05-27,,,0.0,21.3,11.9,5.4,89.0,71.0,2.0,,1.72302431634
1961-05-28,,,0.0,21.9,11.3,3.4,88.25,68.0,1.666667,,1.78639024994
1961-05-29,,,0.0,22.0,11.08,3.3,88.0,64.0,2.333333,,1.79394238751
1961-05-30,,,0.0,24.7,12.42,4.1,85.75,68.0,1.333333,,2.00828641684
1961-05-31,,,0.0,24.4,12.92,6.6,80.0,47.0,1.333333,,2.01853451743
1961-06-01,,,0.0,24.0,14.24,6.6,81.25,56.0,1.333333,,1.96060971989
1961-06-02,,,0.0,21.3,14.7,11.6,79.5,54.0,2.333333,,1.83053556957
1961-06-03,,,0.0,25.3,15.46,9.1,83.0,56.0,1.333333,,1.9957008053
1961-06-04,,,0.0,26.5,17.74,9.9,84.5,60.0,2.666667,,2.16970924105
1961-06-05,,,0.0,19.2,15.92,14.0,97.75,90.0,1.666667,,1.14173390231
1961-06-06,,,31.8,22.3,17.44,13.0,87.25,75.0,1.666667,,1.61927518137
1961-06-07,,,0.0,25.1,17.58,14.0,85.25,65.0,1.666667,,1.85714487382
1961-06-08,,,0.0,24.7,15.98,13.0,86.5,63.0,1.666667,,1.81700608258
1961-06-09,,,0.0,25.4,15.76,9.8,86.25,63.0,2.0,,1.94917880227
1961-06-10,,,0.0,23.8,16.2,10.0,89.5,66.0,2.666667,,1.75267604123
1961-06-11,,,40.0,16.9,15.12,13.8,98.0,98.0,2.0,,0.916495050223
1961-06-12,,,16.4,14.9,13.12,11.0,96.75,96.0,2.0,,0.923991085905
1961-06-13,,,32.4,14.2,11.48,10.0,98.0,97.0,2.0,,0.886028634076
1961-06-14,,,11.9,13.2,11.22,9.2,97.5,97.0,2.0,,0.857454058306
1961-06-15,,,5.6,11.8,7.04,3.7,80.5,58.0,2.333333,,1.2252985541
1961-06-16,,,0.0,13.5,6.26,0.2,85.0,75.0,2.333333,,1.2363561063
1961-06-17,,,0.0,16.0,8.18,-0.6,83.25,60.0,3.333333,,1.44958848259
1961-06-18,,,0.0,19.3,13.28,7.8,90.0,74.0,1.666667,,1.41009931552
1961-06-19,,,0.0,23.9,14.36,6.9,87.75,68.0,2.0,,1.79086719993
1961-06-20,,,0.0,24.5,15.1,8.9,89.5,66.0,3.0,,1.7966004957
1961-06-21,,,7.6,20.3,14.36,11.8,93.5,84.0,2.333333,,1.32992947196
1961-06-22,,,2.2,18.7,11.58,7.2,93.75,85.0,2.0,,1.30370556034
1961-06-23,,,0.0,13.8,9.6,7.0,92.75,82.0,3.333333,,1.02114868569
1961-06-24,,,0.0,17.8,11.62,5.5,90.75,76.0,2.0,,1.3273044596
1961-06-25,,,0.0,23.2,15.1,8.5,81.0,58.0,2.333333,,1.90483856915
1961-06-26,,,0.0,23.3,15.56,8.4,79.75,59.0,3.666667,,2.10014105885
1961-06-27,,,0.0,24.0,16.48,10.0,74.75,54.0,2.0,,2.04939834662
1961-06-28,,,0.0,24.4,16.76,11.3,83.0,60.0,2.666667,,1.9589681238
1961-06-29,,,0.0,26.4,17.1,9.7,78.5,52.0,1.666667,,2.12216140339
1961-06-30,,,0.0,25.3,17.06,9.9,84.25,61.0,1.666667,,1.93307119248
1961-07-01,,,0.0,24.5,17.98,11.9,71.0,46.0,2.666667,,2.32655082652
1961-07-02,,,0.0,24.6,13.96,8.8,82.0,52.0,2.666667,,2.0441243077
1961-07-03,,,0.0,23.8,15.76,10.3,78.5,47.0,1.666667,,1.91958062731
1961-07-04,,,0.0,22.3,15.12,12.0,85.5,66.0,2.0,,1.68283526008
1961-07-05,,,0.0,23.8,15.54,11.1,77.5,57.0,2.0,,1.99438942047
1961-07-06,,,0.0,22.0,14.44,8.5,88.5,68.0,2.0,,1.66049103412
1961-07-07,,,0.0,24.1,16.22,8.7,81.75,63.0,2.0,,1.96957887571
1961-07-08,,,3.3,18.1,13.46,11.5,91.75,85.0,3.0,,1.26830423075
1961-07-09,,,0.0,16.9,12.18,9.7,86.25,72.0,3.333333,,1.41132357425
1961-07-10,,,0.0,15.4,11.48,7.7,94.25,88.0,2.666667,,1.11487556392
1961-07-11,,,1.0,20.3,13.18,8.7,88.75,74.0,2.666667,,1.57457259969
1961-07-12,,,0.0,22.9,14.32,7.1,68.0,76.0,2.333333,,2.29490925804
1961-07-13,,,0.0,25.2,15.1,8.2,84.5,49.0,1.0,,1.98197157244
1961-07-14,,,0.0,26.6,17.9,10.9,80.5,58.0,2.666667,,2.33262015378
1961-07-15,,,0.0,23.8,15.78,10.5,87.75,62.0,1.666667,,1.84671105167
1961-07-16,,,0.0,24.2,15.14,9.3,83.0,52.0,2.333333,,2.05238163727
1961-07-17,,,0.0,24.7,15.54,7.2,72.0,40.0,4.0,,2.71727050702
1961-07-18,,,0.0,26.3,15.54,8.6,74.0,43.0,1.666667,,2.36150045418
1961-07-19,,,0.0,26.8,15.6,7.6,66.5,41.0,1.666667,,2.55513002395
1961-07-20,,,0.0,26.9,16.46,7.8,64.0,37.0,3.0,,3.05560113256
1961-07-21,,,0.0,26.4,17.62,9.8,69.0,49.0,2.666667,,2.7494452371
1961-07-22,,,0.0,20.7,11.9,7.7,76.5,35.0,2.333333,,2.00552436145
1961-07-23,,,0.0,22.6,11.56,3.0,74.75,52.0,2.333333,,2.25409527397
1961-07-24,,,0.0,25.4,12.56,4.1,78.75,46.0,2.333333,,2.41883925951
1961-07-25,,,0.0,26.7,14.72,7.5,77.5,44.0,2.666667,,2.60997879326
1961-07-26,,,0.0,24.7,16.82,8.6,74.75,64.0,1.333333,,2.25050666234
1961-07-27,,,0.0,19.9,13.72,10.9,84.75,70.0,3.666667,,1.81232682841
1961-07-28,,,0.0,16.8,12.7,10.5,82.5,73.0,3.666667,,1.65646130537
1961-07-29,,,0.0,19.9,13.5,9.1,74.0,59.0,5.0,,2.41776746618
1961-07-30,,,0.0,19.5,10.96,3.8,89.5,74.0,3.0,,1.73179543215
1961-07-31,,,0.0,22.9,12.06,4.7,79.25,61.0,2.0,,2.24585083301
1961-08-01,,,0.0,23.4,12.84,4.2,75.25,47.0,2.333333,,2.4422368647
1961-08-02,,,0.0,20.6,12.24,6.6,82.0,59.0,2.0,,1.99840784037
1961-08-03,,,0.0,22.5,13.36,6.4,81.75,59.0,1.666667,,2.16383036673
1961-08-04,,,0.0,24.8,12.54,4.0,73.75,50.0,2.333333,,2.67187506235
1961-08-05,,,0.0,26.6,14.94,7.3,69.25,43.0,2.333333,,2.95700157361
1961-08-06,,,0.0,27.4,14.86,6.2,66.75,36.0,2.666667,,3.23328086973
1961-08-07,,,0.0,27.6,14.98,6.6,68.75,33.0,3.0,,3.29065888321
1961-08-08,,,0.0,24.5,15.32,7.5,69.5,54.0,2.0,,2.70638747418
1961-08-09,,,0.0,23.5,14.5,7.6,74.5,56.0,2.666667,,2.62038178608
1961-08-10,,,0.0,25.5,15.58,9.5,71.0,50.0,2.666667,,2.92483734153
1961-08-11,,,0.0,24.9,14.46,6.4,66.75,40.0,2.333333,,2.96357175271
1961-08-12,,,0.0,25.6,16.4,10.6,62.75,33.0,2.666667,,3.19519521248
1961-08-13,,,0.0,26.8,16.0,8.3,76.75,57.0,2.333333,,2.9391256865
1961-08-14,,,0.0,24.1,17.06,10.0,74.75,65.0,2.333333,,2.67682323625
1961-08-15,,,0.0,24.8,17.76,11.4,78.25,57.0,3.0,,2.72718798074
1961-08-16,,,0.0,19.0,14.5,10.2,89.75,84.0,1.666667,,1.82024506043
1961-08-17,,,0.0,25.6,14.66,6.3,72.5,53.0,2.0,,2.97117901025
1961-08-18,,,0.0,26.6,17.2,9.9,78.0,62.0,2.333333,,2.96082356876
1961-08-19,,,0.0,24.8,17.74,11.9,83.75,68.0,2.0,,2.55186357694
1961-08-20,,,0.0,22.0,15.6,10.4,83.5,64.0,2.0,,2.31518897258
1961-08-21,,,0.0,25.8,16.36,8.7,73.75,42.0,2.0,,3.01240356975
1961-08-22,,,0.0,26.1,16.04,6.9,70.75,47.0,2.333333,,3.23532525203
1961-08-23,,,7.5,18.8,15.68,12.6,91.5,71.0,1.666667,,1.74289480108
1961-08-24,,,0.0,26.6,18.52,10.8,67.5,46.0,3.0,,3.49933823115
1961-08-25,,,0.0,27.8,17.48,11.9,79.0,41.0,4.666667,,3.40974965818
1961-08-26,,,7.4,25.8,17.34,9.7,79.25,63.0,3.0,,3.07028161379
1961-08-27,,,0.0,29.6,21.12,15.2,68.25,47.0,3.666667,,3.99786000752
1961-08-28,,,0.0,27.6,20.54,16.3,73.5,64.0,3.666667,,3.46003990557
1961-08-29,,,0.0,30.1,22.18,15.6,71.5,50.0,4.0,,4.02805149779
1961-08-30,,,14.2,24.3,17.8,14.0,79.5,67.0,3.333333,,2.84750631938
1961-08-31,,,5.2,27.0,18.72,12.6,82.25,63.0,3.333333,,3.1685655849
1961-09-01,,,5.4,24.3,18.2,13.4,80.75,80.0,3.333333,,2.85975912841
1961-09-02,,,0.0,29.3,19.04,11.6,77.25,47.0,3.333333,,3.76234045077
1961-09-03,,,0.0,29.8,21.7,15.3,53.0,36.0,4.0,,4.97848928766
1961-09-04,,,0.0,29.4,20.42,14.0,65.0,38.0,3.333333,,4.23451040416
1961-09-05,,,0.0,27.2,20.2,14.8,81.0,66.0,3.333333,,3.26883597546
1961-09-06,,,12.8,21.3,13.8,10.8,95.75,84.0,3.333333,,2.12842316244
1961-09-07,,,18.8,15.7,13.54,10.4,90.75,80.0,5.666667,,1.61786506263
1961-09-08,,,16.3,17.5,14.36,11.3,97.5,94.0,2.333333,,1.7127101917
1961-09-09,,,2.8,23.4,17.74,12.5,88.5,76.0,2.0,,2.66692829792
1961-09-10,,,0.0,28.0,16.92,12.0,88.5,64.0,3.333333,,3.30463038513
1961-09-11,,,43.0,21.7,16.06,12.8,91.25,91.0,6.333333,,2.20989067103
1961-09-12,,,30.2,22.9,17.6,12.0,87.5,88.0,3.0,,2.68478491804
1961-09-13,,,5.4,27.9,20.24,14.1,75.5,55.0,3.666667,,3.82822221964
1961-09-14,,,0.0,27.6,20.4,15.3,86.5,68.0,3.0,,3.26986574017
1961-09-15,,,0.0,28.2,21.06,15.7,88.25,73.0,2.666667,,3.30582281663
1961-09-16,,,0.0,28.9,20.72,14.5,91.25,79.0,2.333333,,3.43264908418
1961-09-17,,,0.0,28.8,21.46,15.5,90.75,79.0,4.0,,3.30361024699
1961-09-18,,,0.0,31.1,21.6,15.6,86.0,70.0,3.0,,3.92952658734
1961-09-19,,,0.0,27.3,21.32,16.5,89.5,80.0,2.666667,,3.15141960467
1961-09-20,,,0.0,30.3,21.92,15.9,80.5,58.0,3.0,,4.02613505112
1961-09-21,,,0.0,26.7,18.88,15.7,93.5,81.0,5.0,,2.83682545046
1961-09-22,,,16.6,21.3,17.26,13.0,87.25,82.0,4.333333,,2.55674393842
1961-09-23,,,0.0,22.6,17.36,13.1,81.25,68.0,5.0,,3.05536064775
1961-09-24,,,0.0,26.4,18.94,11.4,83.0,68.0,3.0,,3.59985344729
1961-09-25,,,0.0,21.6,17.52,15.3,96.25,83.0,2.333333,,2.23342730322
1961-09-26,,,11.0,26.5,19.0,11.8,74.75,69.0,4.0,,4.01866518441
1961-09-27,,,0.0,30.3,21.1,10.5,75.0,62.0,4.0,,4.71573673398
1961-09-28,,,0.0,25.3,19.54,14.6,83.75,71.0,3.666667,,3.32132997589
1961-09-29,,,4.8,19.3,13.92,11.4,72.75,59.0,5.0,,3.13549868518
1961-09-30,,,0.0,22.4,12.46,3.6,80.5,65.0,3.333333,,3.43568375686
1961-10-01,,,0.0,29.3,17.02,7.2,74.0,80.0,1.666667,,4.54909204325
1961-10-02,,,0.0,31.3,18.44,8.4,69.0,40.0,2.333333,,5.08352906232
1961-10-03,,,0.0,28.7,20.18,13.1,60.0,43.0,2.333333,,4.68230877695
1961-10-04,,,0.0,25.9,19.5,13.4,72.75,59.0,3.666667,,4.04847102029
1961-10-05,,,0.0,27.3,19.42,13.9,81.5,59.0,3.333333,,3.90160052495
1961-10-06,,,0.0,32.1,20.62,13.0,70.5,32.0,2.333333,,5.10002550046
1961-10-07,,,0.0,32.2,20.9,13.4,78.75,44.0,4.0,,5.00402091433
1961-10-08,,,0.0,29.7,21.4,14.9,63.75,54.0,2.0,,4.67442007564
1961-10-09,,,0.0,30.0,20.1,11.4,76.25,50.0,3.0,,4.75536844372
1961-10-10,,,1.6,22.5,18.16,16.4,96.25,81.0,2.0,,2.50096362819
1961-10-11,,,17.7,24.1,18.9,14.7,83.5,75.0,1.666667,,3.29474784603
1961-10-12,,,3.2,28.7,19.8,10.8,72.75,50.0,3.666667,,4.79392855472
1961-10-13,,,0.0,29.9,20.88,11.2,73.5,54.0,4.0,,5.02046382657
1961-10-14,,,6.7,24.1,19.34,15.3,81.0,66.0,3.333333,,3.40433235133
1961-10-15,,,0.0,26.8,20.2,14.0,74.75,60.0,4.333333,,4.32734023264
1961-10-16,,,6.8,22.3,17.0,13.6,92.25,76.0,2.333333,,2.91147352346
1961-10-17,,,10.9,20.9,17.04,13.6,97.5,95.0,2.666667,,2.4850119836
1961-10-18,,,27.9,28.3,20.48,15.4,82.75,62.0,2.333333,,4.14825075897
1961-10-19,,,0.0,27.8,21.82,16.8,75.75,58.0,2.666667,,4.18549968757
1961-10-20,,,21.0,29.5,22.68,15.7,71.0,53.0,4.0,,4.97420249169
1961-10-21,,,18.8,24.4,19.16,16.3,92.25,73.0,3.333333,,3.01113633337
