Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-02-02,3.2,12.2,0.0,32.0,26.16,23.0,73.5,63.0,3.666667,,6.38948010504
1961-02-03,3.6,11.1,0.0,32.8,26.0,22.0,78.75,67.0,4.333333,,5.93208319151
1961-02-04,3.2,11.9,0.0,31.0,26.46,22.6,75.5,67.0,4.333333,,6.13970155157
1961-02-05,3.3,12.6,0.0,31.8,26.74,23.1,73.0,63.0,3.333333,,6.43112962041
1961-02-06,3.4,12.0,0.0,33.8,27.18,22.8,72.5,59.0,4.666667,,6.69231938389
1961-02-07,3.4,12.1,0.0,32.2,26.86,22.9,76.75,68.0,4.0,,6.2258218804
1961-02-08,3.1,12.2,0.0,33.8,27.22,23.3,74.75,63.0,3.333333,,6.47170577759
1961-02-09,3.4,10.1,0.0,32.6,27.14,23.1,72.0,64.0,2.0,,5.67081435686
1961-02-10,3.3,10.3,0.0,32.2,26.96,23.1,75.5,68.0,2.333333,,5.65104445247
1961-02-11,3.0,12.0,0.0,33.8,27.54,23.3,71.25,61.0,4.333333,,6.71372741278
1961-02-12,4.2,6.3,0.0,34.4,28.1,23.9,75.75,66.0,1.666667,,4.65930785646
1961-02-13,3.2,3.1,0.0,31.4,25.84,23.0,82.75,66.0,1.333333,,3.37738550572
1961-02-14,1.6,0.0,44.1,24.8,23.46,22.4,85.0,87.0,4.333333,,2.55785871867
1961-02-15,2.5,6.9,6.8,27.8,23.86,20.9,80.0,74.0,3.0,,4.2571352404
1961-02-16,2.0,11.6,0.0,30.2,25.3,20.7,81.0,71.0,1.0,,5.42632059666
1961-02-17,2.2,9.0,0.0,31.4,26.36,22.0,77.25,64.0,1.0,,4.91437094016
1961-02-18,2.1,8.6,1.0,31.8,26.26,22.3,81.25,70.0,1.0,,4.81486403553
1961-02-19,2.5,6.5,0.0,32.4,26.76,23.6,76.5,68.0,2.0,,4.56069992904
1961-02-20,3.0,8.9,0.0,31.2,26.64,23.2,76.0,64.0,2.0,,5.07007211926
1961-02-21,2.8,11.1,0.0,31.6,27.06,23.6,74.75,65.0,1.333333,,5.59473512857
1961-02-22,2.3,11.3,2.0,33.4,27.22,23.2,76.25,64.0,2.666667,,5.92544950238
1961-02-23,2.9,9.6,0.0,33.2,27.44,23.8,74.0,63.0,3.666667,,5.75061189565
1961-02-24,3.6,9.6,0.0,33.4,27.24,24.0,75.5,68.0,4.333333,,5.79204405975
1961-02-25,3.7,11.0,0.0,33.6,27.76,23.9,68.75,60.0,3.666667,,6.35336557446
1961-02-26,4.6,11.0,0.0,34.0,28.0,25.0,67.25,53.0,4.0,,6.61286889327
1961-02-27,5.0,11.4,0.0,34.4,27.7,24.0,69.0,57.0,4.333333,,6.6537809699
1961-02-28,4.4,10.1,0.0,34.1,27.58,23.6,74.0,59.0,2.333333,,5.64971899598
1961-03-01,3.3,8.2,0.0,34.8,27.56,23.2,73.5,63.0,2.666667,,5.28097408545
1961-03-02,2.7,0.7,3.0,27.9,24.44,22.4,81.25,71.0,2.333333,,2.69612518374
1961-03-03,3.3,8.1,0.0,29.4,24.6,22.0,78.25,65.0,3.0,,4.61177501582
1961-03-04,2.7,11.7,1.4,31.2,26.42,21.7,77.75,69.0,2.0,,5.47753711395
1961-03-05,2.7,10.0,0.0,32.8,27.24,23.6,77.25,65.0,3.333333,,5.4754632907
1961-03-06,3.1,10.9,0.0,33.0,27.52,23.9,75.75,66.0,2.666667,,5.68331717188
1961-03-07,2.8,10.1,0.0,31.8,26.84,23.2,74.25,62.0,3.0,,5.42759022374
1961-03-08,2.0,2.3,0.0,30.0,26.02,23.4,81.75,72.0,2.333333,,3.11187697842
1961-03-09,1.8,7.7,0.0,35.2,27.92,24.2,78.0,64.0,2.666667,,4.96966699756
1961-03-10,2.9,9.5,0.0,33.8,27.94,24.1,80.5,70.0,1.0,,5.03511903687
1961-03-11,2.9,10.4,0.0,33.0,28.0,23.8,76.0,65.0,2.0,,5.36465766766
1961-03-12,2.9,10.8,0.0,33.8,27.82,23.9,72.25,63.0,3.0,,5.8145271189
1961-03-13,2.7,10.6,0.0,33.8,27.56,24.0,72.0,59.0,4.0,,5.96886229145
1961-03-14,4.2,10.8,0.0,35.4,27.76,23.6,70.25,59.0,3.666667,,6.16042828746
1961-03-15,4.1,10.8,0.0,34.2,27.74,24.3,72.5,59.0,2.666667,,5.74558191779
1961-03-16,3.8,10.5,0.0,34.4,27.8,24.0,70.25,59.0,4.0,,6.05090284883
1961-03-17,4.6,9.6,0.0,35.8,28.32,25.1,72.75,61.0,2.766667,,5.63031279016
1961-03-18,4.2,9.8,0.0,36.2,28.66,24.9,72.0,59.0,3.333333,,5.85568406501
1961-03-19,3.9,7.1,0.0,32.4,27.76,24.7,74.0,62.0,2.333333,,4.55312038147
1961-03-20,3.1,8.7,0.0,31.4,27.4,24.4,71.5,57.0,2.333333,,4.8872852325
1961-03-21,2.7,10.2,0.0,31.8,27.34,23.3,72.25,61.0,2.666667,,5.22453297542
1961-03-22,2.6,7.7,0.0,31.0,26.32,23.6,79.25,64.0,1.0,,4.1473472981
1961-03-23,2.0,8.6,3.5,32.2,26.88,22.6,76.25,64.0,0.666667,,4.32709637303
1961-03-24,2.1,9.9,5.1,31.8,26.46,22.9,79.25,61.0,0.0,,4.52993437731
1961-03-25,2.5,10.1,3.9,31.4,26.12,22.2,76.0,64.0,1.666667,,4.75202912289
1961-03-26,2.8,9.8,0.9,32.0,26.7,22.6,75.0,62.0,2.333333,,4.87179741249
1961-03-27,3.1,9.2,2.2,28.7,25.14,22.7,73.0,65.0,6.0,,5.1277120003
1961-03-28,5.5,8.9,0.0,27.0,23.64,21.6,60.75,51.0,6.0,,5.6907246057
1961-03-29,6.7,6.2,0.7,26.2,21.98,18.1,69.0,58.0,5.0,,4.24061553907
1961-03-30,4.7,6.9,2.0,27.4,22.32,18.6,74.5,64.0,6.0,,4.24631099467
1961-03-31,3.3,7.3,,28.2,23.0,18.8,67.5,54.0,2.666667,,4.12353414529
1961-04-01,4.0,6.4,0.0,30.2,24.22,20.4,67.0,58.0,1.0,,3.59477262303
1961-04-02,3.5,10.6,0.0,30.8,25.64,21.2,73.0,59.0,1.333333,,4.55973057955
1961-04-03,3.0,9.4,0.0,33.6,26.84,22.2,75.75,59.0,1.666667,,4.57854325055
1961-04-04,3.1,9.0,0.0,33.2,27.42,23.7,76.5,66.0,3.666667,,4.86021694967
1961-04-05,3.4,9.8,0.0,35.2,28.08,24.8,71.0,59.0,3.333333,,5.43573465135
1961-04-06,4.3,7.6,0.0,32.2,27.2,23.6,74.75,61.0,2.0,,4.18091196934
1961-04-07,2.9,3.0,0.0,29.8,25.88,23.6,80.0,69.0,3.0,,3.10265069947
1961-04-08,2.5,7.3,7.2,31.4,25.5,22.8,84.5,68.0,1.0,,3.67655670293
1961-04-09,1.6,8.4,0.3,31.8,26.06,22.1,76.5,65.0,1.0,,3.94791131455
1961-04-10,2.9,10.2,0.0,31.2,26.64,23.2,74.0,62.0,2.0,,4.5585810266
1961-04-11,2.9,10.3,0.0,32.4,26.76,23.1,73.0,62.0,2.333333,,4.74371873883
1961-04-12,3.3,9.9,0.0,33.6,26.68,22.8,76.25,64.0,3.0,,4.76228923768
1961-04-13,3.5,10.2,0.0,32.2,26.42,22.7,74.5,62.0,2.333333,,4.60191961953
1961-04-14,3.4,10.0,0.0,32.2,26.62,22.9,73.75,63.0,2.0,,4.49433734296
1961-04-15,3.3,10.0,0.0,31.6,26.14,22.6,71.0,59.0,1.333333,,4.27681201566
1961-04-16,3.1,8.9,0.0,31.8,26.16,22.2,72.25,61.0,1.0,,3.92348300904
1961-04-17,3.2,10.0,0.0,31.6,25.7,21.7,70.75,59.0,2.333333,,4.47209597717
1961-04-18,3.6,9.9,0.0,31.6,26.14,21.9,67.75,59.0,2.666667,,4.62317913456
1961-04-19,3.7,9.4,0.0,34.8,26.4,22.4,71.5,57.0,3.666667,,4.96094764591
1961-04-20,3.9,2.0,0.0,26.1,23.1,21.8,79.5,79.0,4.666667,,2.83244237561
1961-04-21,3.4,0.8,0.0,27.0,22.96,20.6,79.0,68.0,3.0,,2.40164057273
1961-04-22,2.7,4.2,0.0,30.2,24.44,21.9,82.25,75.0,0.666667,,2.64071576243
1961-04-23,1.7,8.2,0.4,30.8,25.44,21.2,77.5,62.0,1.0,,3.50361596409
1961-04-24,2.8,8.9,0.0,30.8,26.04,23.0,79.0,65.0,1.0,,3.68690016862
1961-04-25,2.5,8.5,0.0,31.7,26.68,22.6,74.5,65.0,1.666667,,3.82125366519
1961-04-26,2.9,9.3,0.0,33.4,27.28,23.2,69.75,60.0,4.666667,,5.06116349754
1961-04-27,3.6,5.3,4.4,27.6,23.86,21.4,79.5,69.0,3.0,,3.06488972527
1961-04-28,3.0,0.9,0.0,27.8,24.16,22.0,82.0,76.0,1.333333,,1.99319790719
1961-04-29,1.4,0.0,0.0,25.0,22.92,21.6,91.75,88.0,0.0,,1.50312707991
1961-04-30,0.1,8.4,54.4,29.6,24.08,20.6,81.5,69.0,1.666667,,3.3632429864
1961-05-01,2.6,9.4,0.0,29.4,24.34,20.4,77.0,69.0,2.333333,,3.68518432223
1961-05-02,,,,,,,,84.0,,,
1961-05-03,,,,,,,,,,,
1961-05-04,,,,,,,,,,,
1961-05-05,,,,,,,,,,,
1961-05-06,,,,,,,,,,,
1961-05-07,,,,,,,,,,,
1961-05-08,,,,,,,,,,,
1961-05-09,,,,,,,,,,,
1961-05-10,,,,,,,,,,,
1961-05-11,,,,,,,,,,,
1961-05-12,,,,,,,,,,,
1961-05-13,,,,,,,,,,,
1961-05-14,,,,,,,,,,,
1961-05-15,,,,,,,,,,,
1961-05-16,,,,,,,,,,,
1961-05-17,,,,,,,,,,,
1961-05-18,,,,,,,,,,,
1961-05-19,,,,,,,,,,,
1961-05-20,,,,,,,,,,,
1961-05-21,,,,,,,,,,,
1961-05-22,,,,,,,,,,,
1961-05-23,,,,,,,,,,,
1961-05-24,,,,,,,,,,,
1961-05-25,,,,,,,,,,,
1961-05-26,,,,,,,,,,,
1961-05-27,,,,,,,,,,,
1961-05-28,,,,,,,,,,,
1961-05-29,,,,,,,,,,,
1961-05-30,,,,,,,,,,,
1961-05-31,,,,,,,,,,,
1961-06-01,2.3,3.1,,28.2,21.84,18.8,79.0,63.0,1.666667,,2.10960572308
1961-06-02,2.4,0.9,1.2,25.1,22.02,19.9,85.75,81.0,2.333333,,1.6773347568
1961-06-03,1.6,9.2,0.0,27.8,23.42,20.1,80.5,70.0,1.0,,2.76220050309
1961-06-04,2.1,9.3,0.0,30.8,24.48,20.6,77.75,65.0,2.333333,,3.25636961978
1961-06-05,2.3,9.2,0.0,29.4,24.28,20.6,77.5,64.0,2.333333,,3.14806945744
1961-06-06,2.2,8.3,0.0,28.8,24.0,20.4,77.5,69.0,1.0,,2.69671120766
1961-06-07,2.1,1.4,10.8,25.0,21.66,20.1,91.0,85.0,0.0,,1.42715169449
1961-06-08,0.3,1.7,64.5,26.6,22.34,19.7,88.0,87.0,0.333333,,1.5182868138
1961-06-09,1.6,8.3,36.8,27.4,22.68,20.2,81.75,69.0,1.666667,,2.66933428765
1961-06-10,1.8,8.1,0.9,27.0,22.6,20.2,83.25,68.0,1.0,,2.51100099497
1961-06-11,2.0,9.0,0.0,29.4,23.86,19.7,71.75,56.0,2.333333,,3.20196994588
1961-06-12,2.6,9.3,0.0,31.6,24.4,20.2,78.75,62.0,2.333333,,3.21679979206
1961-06-13,2.4,9.2,0.0,30.0,24.1,21.2,81.0,70.0,1.666667,,2.96786386538
1961-06-14,1.9,8.4,0.0,27.4,23.28,19.9,87.25,80.0,2.333333,,2.58609639206
1961-06-15,1.8,3.0,0.0,24.8,21.26,19.4,88.75,80.0,4.333333,,1.87268417099
1961-06-16,2.5,1.2,0.0,21.8,19.66,18.8,74.25,70.0,4.333333,,2.36383023595
1961-06-17,4.1,7.1,0.0,24.0,20.38,18.3,75.5,66.0,4.333333,,2.87973434016
1961-06-18,2.4,0.0,95.3,19.8,18.84,18.0,89.75,80.0,3.0,,1.29925881061
1961-06-19,0.9,6.8,15.5,25.8,20.66,17.2,76.0,59.0,1.0,,2.23019569459
1961-06-20,2.0,2.8,0.0,25.2,19.88,16.2,80.0,70.0,1.0,,1.70311192883
1961-06-21,1.9,9.2,0.0,28.4,22.1,18.3,76.5,63.0,1.666667,,2.81504336461
1961-06-22,2.3,8.4,0.0,28.0,22.1,17.3,78.5,66.0,1.0,,2.49946627486
1961-06-23,2.4,8.5,,26.0,21.46,18.1,78.75,73.0,3.0,,2.77193005376
1961-06-24,2.7,3.3,0.0,25.2,21.48,20.0,80.0,71.0,3.333333,,2.26837464195
1961-06-25,2.1,7.0,1.2,26.4,21.96,19.0,84.5,70.0,2.0,,2.36861207752
1961-06-26,2.3,3.7,2.6,26.8,22.24,19.6,88.0,71.0,0.0,,1.74419618084
1961-06-27,1.2,7.2,17.4,25.8,21.08,18.7,85.5,65.0,1.333333,,2.27834434883
1961-06-28,1.1,5.2,4.3,25.4,21.74,18.9,82.75,77.0,1.0,,2.0220355215
1961-06-29,1.6,6.7,1.4,25.6,21.36,19.0,85.25,77.0,0.666667,,2.16182052285
1961-06-30,1.7,1.2,1.4,24.6,21.0,18.3,85.0,75.0,0.333333,,1.38479324745
1961-07-01,1.5,7.7,2.1,26.8,21.76,18.8,80.0,69.0,1.333333,,2.47262118964
1961-07-02,1.7,6.1,4.9,26.0,20.96,18.9,87.0,67.0,1.333333,,2.15223245828
1961-07-03,1.1,6.9,3.6,26.8,21.2,18.1,84.5,67.0,2.0,,2.36924063152
1961-07-04,1.6,5.6,8.8,25.4,21.58,19.1,84.25,72.0,0.666667,,2.04068041225
1961-07-05,1.4,2.2,14.9,24.4,21.16,18.8,88.5,81.0,0.666667,,1.54968364469
1961-07-06,0.9,6.7,1.6,27.4,21.58,18.3,80.0,56.0,0.666667,,2.26133975534
1961-07-07,1.8,8.7,0.0,27.2,21.72,18.0,84.0,74.0,1.666667,,2.60451898502
1961-07-08,2.1,9.3,0.0,29.2,23.5,19.9,69.5,54.0,2.0,,3.21829415556
1961-07-09,3.2,4.9,3.8,24.4,20.22,18.7,83.25,76.0,4.333333,,2.35583537074
1961-07-10,2.6,2.3,0.7,22.0,19.02,17.2,79.0,78.0,2.666667,,1.94701206465
1961-07-11,1.6,4.4,0.5,23.1,19.52,17.3,86.75,76.0,1.0,,1.82355235453
1961-07-12,1.1,4.0,22.7,23.6,19.34,17.1,84.5,89.0,1.333333,,1.85615089737
1961-07-13,1.7,9.1,9.1,26.0,20.84,17.0,73.25,56.0,1.0,,2.60886091413
1961-07-14,2.7,8.8,0.0,26.8,21.52,18.4,75.25,64.0,1.333333,,2.73941172904
1961-07-15,2.5,8.9,,26.6,21.76,17.6,68.5,61.0,2.0,,3.01224438256
1961-07-16,2.0,8.8,0.0,28.0,22.5,19.3,69.0,52.0,2.333333,,3.251369768
1961-07-17,3.7,5.2,0.0,27.8,22.28,18.8,78.75,65.0,2.666667,,2.59086155667
1961-07-18,2.3,6.3,0.0,27.2,22.24,18.7,74.5,71.0,2.0,,2.68357190121
1961-07-19,2.7,8.8,0.0,28.0,22.66,19.4,77.25,66.0,1.0,,2.80332536312
1961-07-20,1.9,7.1,0.0,25.8,21.04,17.4,83.0,67.0,0.666667,,2.33314889231
1961-07-21,1.9,8.1,0.0,26.4,21.78,17.8,77.75,61.0,1.666667,,2.72245617547
1961-07-22,2.4,8.6,0.0,27.4,22.38,18.9,71.0,64.0,3.0,,3.36280917068
1961-07-23,3.6,8.0,0.0,27.2,22.5,19.3,73.25,56.0,1.666667,,2.9087843502
1961-07-24,2.4,7.6,0.0,28.7,22.64,18.7,76.5,66.0,1.666667,,2.87302032334
1961-07-25,2.8,8.7,0.0,28.0,22.28,19.2,73.0,66.0,2.333333,,3.2383109021
1961-07-26,3.1,8.7,0.0,30.0,22.8,19.0,71.25,56.0,1.0,,3.01559946362
1961-07-27,2.8,8.1,0.0,27.0,21.52,18.0,81.0,74.0,1.333333,,2.73631948096
1961-07-28,2.5,8.6,0.0,26.6,21.32,18.0,81.5,68.0,1.0,,2.75048888163
1961-07-29,2.1,8.4,0.0,25.8,21.04,18.2,77.5,70.0,3.0,,3.06534119561
1961-07-30,2.5,0.0,0.3,19.2,17.84,17.2,94.5,82.0,4.333333,,1.18706229589
1961-07-31,0.6,0.8,25.6,21.2,19.02,17.3,90.75,85.0,3.0,,1.48373591271
1961-08-01,0.9,8.7,2.4,25.8,21.16,17.2,70.25,68.0,3.0,,3.35494520778
1961-08-02,3.6,3.9,0.0,23.8,20.22,18.6,83.0,64.0,1.0,,2.05223731802
1961-08-03,1.6,6.6,7.6,25.6,20.96,18.2,80.75,69.0,1.0,,2.52278973604
1961-08-04,1.9,9.0,0.0,28.2,22.06,18.6,77.0,62.0,2.0,,3.25133440927
1961-08-05,2.4,9.0,0.0,27.0,21.4,17.6,77.0,67.0,1.666667,,3.09672074806
1961-08-06,2.0,8.7,0.0,26.2,21.22,16.5,72.5,64.0,1.666667,,3.06152196623
1961-08-07,2.9,9.2,0.0,27.4,21.18,17.1,74.5,59.0,2.0,,3.27458526319
1961-08-08,2.4,8.9,0.0,27.4,21.08,16.6,76.25,67.0,1.666667,,3.13360530154
1961-08-09,3.1,9.1,0.0,25.1,20.8,16.4,73.75,64.0,2.666667,,3.26451152609
1961-08-10,3.1,7.3,0.0,25.8,21.58,19.0,79.25,71.0,2.0,,2.93511403268
1961-08-11,2.3,9.2,0.0,28.0,22.06,17.9,76.75,65.0,1.0,,3.1861896915
1961-08-12,2.1,9.1,0.0,26.6,21.44,17.4,77.75,64.0,1.333333,,3.13972255799
1961-08-13,2.3,9.0,0.0,26.8,22.14,18.6,70.5,62.0,2.0,,3.46242084263
1961-08-14,3.0,9.2,0.0,28.0,22.7,19.1,70.0,62.0,3.333333,,3.95352248422
1961-08-15,3.1,9.2,0.0,29.6,23.28,20.0,71.5,60.0,2.666667,,3.92120277215
1961-08-16,3.5,8.7,0.0,28.6,22.48,19.0,65.75,44.0,2.666667,,3.93134340578
1961-08-17,4.0,8.9,0.0,30.7,23.84,19.3,72.75,54.0,1.666667,,3.67752486574
1961-08-18,2.7,7.4,0.0,27.4,22.4,19.6,80.25,68.0,1.0,,3.03352840851
1961-08-19,2.2,9.4,0.0,30.7,23.54,19.4,76.25,65.0,4.333333,,4.20108733795
1961-08-20,3.0,9.5,0.0,29.6,23.32,19.4,73.25,65.0,3.666667,,4.1790288876
1961-08-21,3.6,9.2,0.0,30.3,24.1,19.4,73.25,57.0,5.333333,,4.50769534147
1961-08-22,3.9,1.1,0.0,23.6,21.58,20.3,83.5,76.0,2.333333,,2.0469809687
1961-08-23,1.7,4.4,0.0,27.6,21.62,17.4,79.75,62.0,2.0,,2.71270445196
1961-08-24,2.1,9.8,0.0,30.8,23.3,19.1,75.25,60.0,4.0,,4.35077306948
1961-08-25,3.2,9.7,0.0,28.0,22.9,20.0,73.5,65.0,5.0,,4.39848112787
1961-08-26,3.6,8.6,0.0,31.4,24.56,21.0,69.5,48.0,3.666667,,4.55483277295
1961-08-27,3.7,9.6,0.0,30.4,24.2,21.0,68.75,50.0,4.333333,,4.84246980692
1961-08-28,4.0,9.9,0.0,30.0,24.72,21.9,71.75,60.0,4.333333,,4.75987934614
1961-08-29,3.4,6.0,0.3,26.9,22.42,20.4,77.0,62.0,4.333333,,3.56865465742
1961-08-30,2.8,10.0,0.0,29.6,23.14,20.0,77.5,66.0,3.0,,4.20378110713
1961-08-31,3.1,9.6,0.0,31.4,23.98,20.7,71.0,44.0,3.0,,4.57635699939
1961-09-01,3.8,9.5,0.0,29.4,23.88,21.1,76.0,64.0,3.0,,4.25234925366
1961-09-02,3.0,8.4,0.3,27.8,23.4,20.3,76.25,63.0,2.0,,3.75977669885
1961-09-03,2.7,1.8,0.2,25.6,22.46,20.2,80.5,74.0,2.666667,,2.49244034271
1961-09-04,2.4,9.6,0.2,30.4,24.2,20.6,65.25,58.0,4.666667,,5.24756075889
1961-09-05,4.8,9.9,0.0,32.0,25.04,21.0,63.5,54.0,5.0,,5.70607707174
1961-09-06,5.3,9.4,0.0,32.1,24.84,20.8,63.5,51.0,3.666667,,5.23306533553
1961-09-07,4.0,7.1,0.0,28.2,23.56,19.6,74.25,66.0,2.333333,,3.72490652577
1961-09-08,2.5,0.0,0.0,24.1,22.72,21.6,88.75,76.0,1.666667,,1.83826864455
1961-09-09,1.0,5.9,8.0,28.4,23.64,21.1,72.0,67.0,3.0,,3.84061321567
1961-09-10,3.7,9.1,0.0,31.0,24.68,20.8,68.5,56.0,4.0,,4.99946717554
1961-09-11,3.7,8.7,0.0,28.4,23.84,20.7,77.75,66.0,2.333333,,4.05390543876
1961-09-12,2.4,8.8,0.0,32.0,25.26,21.3,73.75,60.0,2.0,,4.4237755655
1961-09-13,3.3,9.2,0.0,28.2,23.74,20.3,84.25,76.0,1.666667,,3.95867024088
1961-09-14,2.0,4.8,0.0,28.4,24.3,21.9,81.5,70.0,1.666667,,3.19697005304
1961-09-15,2.2,10.3,0.0,31.0,24.74,20.6,62.25,57.0,3.666667,,5.49607914088
1961-09-16,4.2,7.0,0.0,28.8,23.6,20.3,70.25,59.0,2.666667,,4.12346393438
1961-09-17,4.2,9.4,0.0,31.4,25.08,21.0,70.25,57.0,4.666667,,5.27259382168
1961-09-18,4.4,9.2,0.0,33.0,25.88,21.4,61.25,55.0,3.666667,,5.64615948505
1961-09-19,4.6,9.2,0.0,31.4,24.46,20.1,71.0,60.0,4.0,,5.0453992665
1961-09-20,4.3,9.2,0.0,31.4,24.84,21.2,67.75,57.0,4.0,,5.28898804292
1961-09-21,3.7,9.6,0.0,31.6,24.94,21.7,63.0,53.0,4.333333,,5.77148636888
1961-09-22,4.6,0.8,0.0,30.4,24.3,19.4,70.5,55.0,2.333333,,2.96719146445
1961-09-23,3.5,3.3,0.0,31.6,24.74,22.3,71.75,69.0,4.333333,,4.12997228607
1961-09-24,2.2,7.1,4.4,29.2,23.72,21.0,75.5,64.0,3.333333,,4.25080026748
1961-09-25,3.8,10.4,0.0,32.0,25.44,21.6,68.75,60.0,5.0,,5.84653393043
1961-09-26,4.9,10.0,0.0,31.6,25.56,22.4,66.0,58.0,4.333333,,5.80499923777
1961-09-27,4.7,9.8,0.0,31.4,25.28,20.9,70.75,64.0,4.666667,,5.47018727694
1961-09-28,3.8,8.8,0.0,30.8,25.08,21.3,74.25,64.0,4.0,,4.94986115158
1961-09-29,3.8,6.3,0.0,28.6,24.48,21.4,70.25,64.0,4.333333,,4.58514161777
1961-09-30,4.2,4.0,0.0,26.4,22.62,21.1,76.25,66.0,2.666667,,3.41068346358
1961-10-01,2.6,5.8,0.0,27.6,23.68,20.2,78.0,66.0,1.0,,3.50893141643
1961-10-02,2.2,9.7,0.0,29.6,24.8,20.8,71.75,62.0,3.0,,5.0000075046
1961-10-03,3.5,9.2,0.0,29.6,24.94,21.3,70.25,58.0,2.666667,,4.92557231272
1961-10-04,3.6,7.3,3.2,29.0,23.12,20.1,83.25,61.0,1.0,,3.91710350165
1961-10-05,2.2,4.3,2.2,28.8,24.58,20.7,74.75,68.0,1.0,,3.32571547197
1961-10-06,2.5,11.1,0.2,30.0,24.52,21.0,75.5,63.0,1.666667,,5.10059781122
1961-10-07,3.2,10.3,0.0,29.6,24.48,20.7,75.0,66.0,1.0,,4.79351109078
