Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-01-11,,,0.0,29.2,23.08,17.9,80.25,66.0,1.666667,,23.55,80.25,1.2465853746,-22.6,-0.394444410951,544.0,95.032716467,11.0,1.03241014499,-0.381299310808,1.7384677963,13.280915673,0.19,42.4324754498,27.1013666233,32.2860219202,20.8680523,0.174914805675,3.05162767313,2.44893120769,0.0631967564505,0.0,3.60650287328,17.2615494267,5.53478943614,5.19437475538,17.3124499835,0.783676296443,6.62821470925
1961-01-12,,,0.0,30.2,23.2,20.4,86.5,82.0,1.333333,,25.3,86.5,0.997267850907,-22.6,-0.394444410951,544.0,95.032716467,12.0,1.03229842264,-0.378695947988,1.73719350757,13.2711808242,0.19,42.3993450823,25.2188795362,32.2608136862,19.4185372429,0.191641257278,3.34439672646,2.89290316839,0.0631967564505,0.0,2.80017754081,16.6183597021,5.36830837684,5.01413066804,17.2989327936,0.797203071899,6.28965296897
1961-01-13,,,0.4,30.1,22.52,17.1,81.75,63.0,2.333333,,23.6,81.75,1.74521892607,-22.6,-0.394444410951,544.0,95.032716467,13.0,1.03217712956,-0.375980369386,1.73586739115,13.261050041,0.19,42.3643485612,29.0218978879,32.2341855332,22.3468613737,0.175375010308,3.1087531838,2.54140572776,0.0631967564505,0.0,3.85549736801,18.4913640057,5.93417772468,5.48042323358,17.284654213,0.772009052889,7.09891058022
1961-01-14,,,19.2,28.4,23.4,20.1,77.25,61.0,1.0,,24.25,77.25,0.747951075168,-22.6,-0.394444410951,544.0,95.032716467,14.0,1.03204630171,-0.373153379686,1.73449019563,13.2505290422,0.19,42.3274661691,23.1694069921,32.2061224587,17.8404433839,0.181451224045,3.11082942276,2.40311572908,0.0631967564505,0.0,2.93381062586,14.906632758,4.81188585512,4.62127416799,17.269606197,0.792601182405,5.83051636886
1961-01-15,,,4.6,29.2,23.14,17.6,76.75,57.0,0.666667,,23.4,76.75,0.498634299429,-22.6,-0.394444410951,544.0,95.032716467,15.0,1.03190597785,-0.370215816587,1.73306268947,13.2396236984,0.19,42.2886778002,27.3657088602,32.1766091646,21.0715958224,0.173540298867,3.03242733494,2.32738797957,0.0631967564505,0.0,3.8353698191,17.2362260033,5.56850118532,5.20451248631,17.2537805425,0.798822194175,6.51523270668
1961-01-16,,,0.0,31.2,23.28,17.0,75.0,57.0,1.0,,24.1,75.0,0.747951075168,-22.6,-0.394444410951,544.0,95.032716467,16.0,1.03175619956,-0.367168550551,1.73158565966,13.2283400219,0.19,42.2479630089,30.2484793961,32.1456300942,23.291329135,0.180033500425,3.24086446926,2.43064835194,0.0631967564505,0.0,4.30368402356,18.9876451114,6.25967763913,5.82613786736,17.2371689076,0.788461339069,7.38924989555
1961-01-17,,,27.3,32.2,24.64,18.1,67.0,44.0,1.333333,,25.15,67.0,0.997267850907,-22.6,-0.394444410951,544.0,95.032716467,17.0,1.03159701122,-0.364012484549,1.73005991039,13.216684156,0.19,42.2053010604,30.1113453471,32.1131694708,23.1857359172,0.190156692697,3.442889992,2.30673629464,0.0631967564505,0.0,4.54434761806,18.6413882992,6.38745312655,6.04996845687,17.2197628326,0.765533362489,7.90294551918
1961-01-18,,,0.0,33.4,25.74,20.6,70.75,53.0,0.666667,,27.0,70.75,0.498634299429,-22.6,-0.394444410951,544.0,95.032716467,18.0,1.03142846,-0.360748553792,1.72848626168,13.2046623654,0.19,42.1606709828,28.6593343936,32.0792113374,22.067687483,0.209159984426,3.78533241687,2.67812268493,0.0631967564505,0.0,3.7884775808,18.2792099023,6.34130309944,5.88039842674,17.201553761,0.78742163865,7.46791571135
1961-01-19,,,0.0,30.6,23.58,19.8,79.25,58.0,1.333333,,25.2,79.25,0.997267850907,-22.6,-0.394444410951,544.0,95.032716467,19.0,1.03125059585,-0.357377725453,1.72686554807,13.1922810255,0.19,42.1140516207,26.2961703091,32.0437395972,20.248051138,0.190650467432,3.3503900981,2.65518415275,0.0631967564505,0.0,3.30058876118,16.9474623768,5.58464224935,5.26927760009,17.1825330613,0.789050585302,6.677997201
1961-01-20,,,8.2,27.2,22.32,19.1,91.5,84.0,1.0,,23.15,91.5,0.747951075168,-22.6,-0.394444410951,544.0,95.032716467,20.0,1.03106347148,-0.353900998381,1.72519861728,13.1795466123,0.19,42.0654216897,22.7468549,32.0067380552,17.515078273,0.171269703759,2.90926396827,2.66197653096,0.0631967564505,0.0,2.5730762847,14.9420019883,4.60054900912,4.30929346607,17.1626920494,0.804333531685,5.35759519691
1961-01-21,,,6.7,30.5,24.12,20.4,76.5,61.0,1.666667,,25.45,76.5,1.2465853746,-22.6,-0.394444410951,544.0,95.032716467,21.0,1.03086714233,-0.350319402806,1.72348632887,13.1664656924,0.19,42.0147598326,25.3697491585,31.9681904614,19.5347068521,0.193135571074,3.38154486547,2.58688182209,0.0631967564505,0.0,3.23455640536,16.3001504467,5.41921876526,5.20358744187,17.1420220117,0.776973845215,6.69724917243
1961-01-22,,,0.0,30.1,24.52,19.4,74.5,57.0,1.0,,24.75,74.5,0.747951075168,-22.6,-0.394444410951,544.0,95.032716467,22.0,1.03066166658,-0.346634000031,1.72172955298,13.1530449131,0.19,41.9620446773,26.0796723954,31.928080554,20.0813477445,0.186245133256,3.26014705332,2.42880955472,0.0631967564505,0.0,3.54791417237,16.5334335721,5.4807008037,5.17910842576,17.1205142283,0.787524516162,6.57644088466
1961-01-23,,,7.8,26.1,22.84,20.9,92.75,84.0,0.333333,,23.5,92.75,0.249316775739,-22.6,-0.394444410951,544.0,95.032716467,23.0,1.03044710511,-0.342845882121,1.71992916898,13.1392909925,0.19,41.9072548945,18.1570164223,31.8863921041,13.9809026452,0.174455620086,2.92656592823,2.71438989844,0.0631967564505,0.0,1.73950838712,12.2413942581,3.70364145212,3.62728399881,17.0981599969,0.818594472649,4.43111225401
1961-01-24,,,5.3,30.5,23.9,20.6,79.75,56.0,1.333333,,25.55,79.75,0.997267850907,-22.6,-0.394444410951,544.0,95.032716467,24.0,1.03022352151,-0.338956171576,1.71808606429,13.1252107099,0.19,41.8503692579,25.0190314188,31.8431089609,19.2646541925,0.194137221516,3.3964158163,2.7086416135,0.0631967564505,0.0,3.04524567578,16.2194085167,5.3566589014,5.07736505892,17.0749506572,0.789931434132,6.42760224437
1961-01-25,,,31.3,28.5,23.42,20.2,87.5,79.0,1.333333,,24.35,87.5,0.997267850907,-22.6,-0.394444410951,544.0,95.032716467,25.0,1.02999098203,-0.334966021003,1.71620113307,13.1108108961,0.19,41.7913667044,22.8759543522,31.7982150981,17.6144848512,0.182401592075,3.12938361434,2.73821066255,0.0631967564505,0.0,2.5880662104,15.0264186408,4.7622391212,4.46728220646,17.0508776154,0.797203071899,5.60369417019
1961-01-26,,,77.2,25.2,21.28,19.2,85.25,65.0,0.0,,22.2,85.25,0.0,-22.6,-0.394444410951,544.0,95.032716467,26.0,1.02974955558,-0.330876612769,1.71427527508,13.0960984248,0.19,41.7302263955,19.4213746888,31.7516946598,14.9544585104,0.162868645963,2.71533668063,2.31482452023,0.0631967564505,0.0,2.2558192693,12.6986392411,3.83684589641,3.73267976403,17.0259323694,0.825724932435,4.52048814006
1961-01-27,,,3.2,25.8,21.08,19.0,88.75,77.0,0.0,,22.4,88.75,0.0,-22.6,-0.394444410951,544.0,95.032716467,27.0,1.02949931369,-0.326689158653,1.71230939444,13.0810802029,0.19,41.6669277794,20.6442703206,31.7035320088,15.8960881468,0.164607746899,2.75964792612,2.44918753443,0.0631967564505,0.0,2.39518096778,13.500907179,4.09883077582,3.98025667929,17.000106534,0.825724932435,4.82031790848
1961-01-28,,,5.7,25.6,21.12,18.6,87.25,72.0,0.666667,,22.1,87.25,0.498634299429,-22.6,-0.394444410951,544.0,95.032716467,28.0,1.02924033051,-0.322404899489,1.71030439853,13.0657631625,0.19,41.6014506536,20.9127475957,31.6537117733,16.1028156487,0.162004930648,2.71296204212,2.36705938175,0.0631967564505,0.0,2.51833125195,13.5844843967,4.1211496922,3.94696219972,16.9733918667,0.811463991471,4.86400165775
1961-01-29,,,0.8,27.1,22.74,19.1,84.0,73.0,0.333333,,23.1,84.0,0.249316775739,-22.6,-0.394444410951,544.0,95.032716467,29.0,1.0289726828,-0.318025104796,1.7082611969,13.0501542517,0.19,41.5337752283,22.3202987253,31.6022188957,17.1866300185,0.170818606113,2.89872510018,2.43492908415,0.0631967564505,0.0,2.77344432675,14.4131856917,4.50876612865,4.28923253313,16.9457802932,0.818594472649,5.23975262044
1961-01-30,,,1.9,29.9,22.38,16.1,82.75,62.0,1.0,,23.0,82.75,0.747951075168,-22.6,-0.394444410951,544.0,95.032716467,30.0,1.02869644985,-0.3135510724,1.70618070015,13.0342604273,0.19,41.4638821902,29.2659823297,31.5490386809,22.5348063939,0.169919417968,3.02436082048,2.50265857895,0.0631967564505,0.0,4.04702832428,18.4877780696,5.8973603736,5.44443336959,16.9172639336,0.802233724702,6.78659248789
1961-01-31,,,37.8,26.6,22.76,18.8,84.0,74.0,0.666667,,22.7,84.0,0.498634299429,-22.6,-0.394444410951,544.0,95.032716467,31.0,1.02841171352,-0.308984128054,1.70406381896,13.0180886463,0.19,41.3917527662,21.9641661155,31.4941568448,16.9124079089,0.167245783222,2.82632386648,2.37411204785,0.0631967564505,0.0,2.76460436592,14.147803543,4.39343434764,4.1830302525,16.8878351286,0.811463991471,5.15491789711
1961-02-01,,,0.0,28.4,22.56,20.1,84.5,67.0,0.0,,24.25,84.5,0.0,-22.6,-0.394444410951,544.0,95.032716467,32.0,1.0281185582,-0.304325625043,1.70191146309,13.0016458587,0.19,41.3173687878,22.616495149,31.4375595632,17.4147012648,0.181451224045,3.11082942276,2.62865086223,0.0631967564505,0.0,2.69629001672,14.718411248,4.69705561033,4.45388873626,16.8574864654,0.825724932435,5.39391334972
1961-02-02,,,4.5,31.9,24.5,17.8,75.0,61.0,0.666667,,24.85,75.0,0.498634299429,-22.6,-0.394444410951,544.0,95.032716467,33.0,1.02781707073,-0.299576943782,1.69972454044,12.9849390003,0.19,41.2407127551,29.4231604308,31.3792335211,22.6558335317,0.187216609407,3.38307441777,2.53730581333,0.0631967564505,0.0,4.15748936896,18.4983441627,6.19787414928,5.71949554303,16.8262108041,0.795591798855,7.18898253006
1961-02-03,,,0.0,32.2,24.3,19.4,74.75,44.0,1.666667,,25.8,74.75,1.2465853746,-22.6,-0.394444410951,544.0,95.032716467,34.0,1.02750734047,-0.294739491406,1.69750395616,12.9679749859,0.19,41.1617679015,27.9803153749,31.3191659609,21.5448428387,0.196660501846,3.53080418368,2.6392761273,0.0631967564505,0.0,3.78440942581,17.7604334129,6.0252280975,5.70956085446,16.7940013038,0.77373276995,7.37924135593
1961-02-04,,,6.4,30.4,22.5,19.5,83.5,59.0,1.0,,24.95,83.5,0.747951075168,-22.6,-0.394444410951,544.0,95.032716467,35.0,1.02718945919,-0.289814701358,1.69525061178,12.9507607029,0.19,41.0805182571,25.7693084433,31.2573447314,19.8423675013,0.188192351464,3.30413536932,2.75895303338,0.0631967564505,0.0,3.18118151908,16.6611859823,5.44093178472,5.07413054529,16.7608514489,0.803497382919,6.31505547268
1961-02-05,,,20.6,25.6,22.86,19.0,85.75,80.0,0.333333,,22.3,85.75,0.249316775739,-22.6,-0.394444410951,544.0,95.032716467,36.0,1.02686352109,-0.28480403296,1.69296540447,12.933303005,0.19,40.9969487129,20.0113829668,31.1937583366,15.4087648845,0.163736246744,2.74008224683,2.34962052666,0.0631967564505,0.0,2.4197811861,12.9889836984,3.96329020642,3.81622560353,16.7267550748,0.818594472649,4.6619244706
1961-02-06,,,0.0,33.2,24.94,19.1,75.25,52.0,0.0,,26.15,75.25,0.0,-22.6,-0.394444410951,544.0,95.032716467,37.0,1.02652962274,-0.27970897098,1.69064922624,12.9156087067,0.19,40.9110450837,29.1879592392,31.1283959833,22.4747286142,0.200239435466,3.64899638769,2.74586978174,0.0631967564505,0.0,3.90552278385,18.5692058303,6.33573506713,5.7587425794,16.6917063942,0.810318811804,7.10676155547
1961-02-07,,,0.0,31.2,24.26,19.6,79.0,72.0,2.0,,25.4,79.0,1.49590215034,-22.6,-0.394444410951,544.0,95.032716467,38.0,1.0261878631,-0.274531025195,1.68830296325,12.8976845778,0.19,40.8227941714,26.4171111103,31.0612476292,20.3411755549,0.192636380105,3.41250267981,2.69587711705,0.0631967564505,0.0,3.43219482016,16.9089807348,5.63642156446,5.32442320555,16.6557000219,0.774347133694,6.87601590277
1961-02-08,,,1.7,31.1,24.26,18.4,78.0,67.0,1.333333,,24.75,78.0,0.997267850907,-22.6,-0.394444410951,544.0,95.032716467,39.0,1.02583834342,-0.269271729943,1.68592749515,12.8795373383,0.19,40.7321838264,27.5799298066,30.9923040298,21.2365459511,0.186245133256,3.31735359489,2.58753580401,0.0631967564505,0.0,3.78472224709,17.451823704,5.79598321503,5.40908936565,16.6187310012,0.786823916743,6.87458686823
1961-02-09,,,0.4,29.5,24.34,21.2,86.25,77.0,1.333333,,25.35,86.25,0.997267850907,-22.6,-0.394444410951,544.0,95.032716467,40.0,1.02548116729,-0.263932643665,1.6835236945,12.861173654,0.19,40.6392030091,22.2452775838,30.9215567855,17.1288637395,0.192138276132,3.32030398074,2.86376218338,0.0631967564505,0.0,2.49586497786,14.6329987617,4.74081521111,4.45837021808,16.5807948277,0.797203071899,5.5925151009
1961-02-10,,,3.6,29.2,23.64,20.8,81.5,60.0,0.666667,,25.0,81.5,0.498634299429,-22.6,-0.394444410951,544.0,95.032716467,41.0,1.02511644054,-0.258515348449,1.68109242618,12.8426001322,0.19,40.5438418503,22.3263713056,30.8489983871,17.1913059053,0.188681826843,3.25441222666,2.65234596473,0.0631967564505,0.0,2.72439617127,14.4669097341,4.71950347611,4.45935260412,16.5418874749,0.807232415747,5.52424867625
1961-02-11,,,0.0,32.6,25.56,19.4,73.25,52.0,1.333333,,26.0,73.25,0.997267850907,-22.6,-0.394444410951,544.0,95.032716467,42.0,1.02474427124,-0.253021449557,1.67863454691,12.8238233177,0.19,40.4460917104,27.9201102467,30.7746222606,21.4984848899,0.198698952421,3.58560613714,2.62645649545,0.0631967564505,0.0,3.89714827738,17.6013366126,6.03984283026,5.67859230738,16.5020054179,0.778024211301,7.29873469861
1961-02-12,,,32.4,27.1,22.22,20.4,89.25,79.0,0.666667,,23.75,89.25,0.498634299429,-22.6,-0.394444410951,544.0,95.032716467,43.0,1.02436476968,-0.247452574948,1.67615090477,12.8048496894,0.19,40.3459452373,19.8422490789,30.6984228122,15.2785317907,0.176761756451,2.9915604884,2.6699677359,0.0631967564505,0.0,2.21671667458,13.0618151161,4.07189268187,3.88050966436,16.4611456568,0.811463991471,4.78210950227
1961-02-13,,,27.6,22.5,21.16,20.2,93.5,91.0,0.0,,21.35,93.5,0.0,-22.6,-0.394444410951,544.0,95.032716467,44.0,1.02397804832,-0.2418103748,1.67364233879,12.7856856569,0.19,40.2433964231,11.5961051758,30.6203954704,8.9290009854,0.155649520357,2.54648765205,2.38096595467,0.0631967564505,0.0,0.737463066174,8.19153791923,2.24222045552,2.3770276489,16.4193057406,0.825724932435,2.87871608998
1961-02-14,,,17.3,21.7,19.28,18.0,92.25,89.0,1.0,,19.85,92.25,0.747951075168,-22.6,-0.394444410951,544.0,95.032716467,45.0,1.02358422174,-0.23609652102,1.67110967859,12.7663375582,0.19,40.1384406595,14.6694881127,30.540536729,11.2955058468,0.143569003808,2.32997959844,2.14940617956,0.0631967564505,0.0,1.45371738696,9.84178845984,2.7278113886,2.70478249272,16.3764837891,0.804333531685,3.36276231957
1961-02-15,,,12.6,23.5,19.98,17.3,87.0,76.0,1.333333,,20.4,87.0,0.997267850907,-22.6,-0.394444410951,544.0,95.032716467,46.0,1.02318340665,-0.230312706746,1.66855374408,12.7468116569,0.19,40.0310747912,18.9385487541,30.4588441872,14.5826825407,0.147902937405,2.43520381555,2.11862731953,0.0631967564505,0.0,2.42913011437,12.1535524263,3.57309412928,3.41722928661,16.3326785148,0.797203071899,4.28652297898
1961-02-16,,,1.9,26.4,22.26,18.7,81.0,69.0,0.666667,,22.55,81.0,0.498634299429,-22.6,-0.394444410951,544.0,95.032716467,47.0,1.02277572181,-0.224460645845,1.66597534514,12.7271141399,0.19,39.9212971683,21.0476497428,30.3753165894,16.2066903019,0.165922338971,2.7991742073,2.26733110791,0.0631967564505,0.0,2.83850076399,13.3681895379,4.19451300435,3.98615629805,16.2878892447,0.806370539167,4.94333076971
1961-02-17,,,56.4,25.5,22.08,19.8,88.75,78.0,0.666667,,22.65,88.75,0.498634299429,-22.6,-0.394444410951,544.0,95.032716467,48.0,1.02236128804,-0.218542072412,1.66337528143,12.7072511163,0.19,39.809107696,18.0581589726,30.2899538637,13.9047824089,0.166803648642,2.78642243441,2.47294991054,0.0631967564505,0.0,2.04747652197,11.8573058869,3.60766660298,3.47727280684,16.24211594,0.811463991471,4.28518436232
1961-02-18,,,0.0,28.9,22.78,20.1,86.0,79.0,0.333333,,24.5,86.0,0.249316775739,-22.6,-0.394444410951,544.0,95.032716467,49.0,1.02194022813,-0.212558740245,1.66075434219,12.6872286154,0.19,39.694507883,22.3730585474,30.202757158,17.2272550815,0.183835009121,3.16769114733,2.7242143867,0.0631967564505,0.0,2.72886549779,14.4983895837,4.67412287031,4.39237205427,16.1953592163,0.818594472649,5.36574848846
1961-02-19,,,0.0,31.5,23.46,17.5,78.25,55.0,1.0,,24.5,78.25,0.747951075168,-22.6,-0.394444410951,544.0,95.032716467,50.0,1.02151266686,-0.206512422337,1.6581133061,12.6670525859,0.19,39.5775008881,28.1362352241,30.1137288757,21.6649011226,0.183835009121,3.31102793896,2.59087936224,0.0631967564505,0.0,4.03508798272,17.6298131398,5.878151182,5.41725980206,16.1476203623,0.794402551319,6.819288021
1961-02-20,,,0.0,28.1,22.1,18.8,83.5,60.0,1.666667,,23.45,83.5,1.2465853746,-22.6,-0.394444410951,544.0,95.032716467,51.0,1.02107873093,-0.20040491034,1.65545294118,12.646728895,0.19,39.4580915634,22.8628912982,30.0228727088,17.6044262996,0.173997451748,2.98606000797,2.49336010665,0.0631967564505,0.0,3.06487690064,14.539549399,4.65789294349,4.35645987974,16.0989013579,0.789236441955,5.51984126449
1961-02-21,,,14.1,29.5,23.4,18.1,78.0,64.0,0.666667,,23.8,78.0,0.498634299429,-22.6,-0.394444410951,544.0,95.032716467,52.0,1.02063854891,-0.194238014044,1.65277400473,12.626263328,0.19,39.3362864971,25.2347719902,29.9301936699,19.4307744325,0.177226055249,3.09994404406,2.41795635436,0.0631967564505,0.0,3.68378179282,15.7469926396,5.18474156569,4.79342045346,16.0492048908,0.801084836315,5.98366145027
1961-02-22,,,0.0,30.1,24.02,19.2,76.5,61.0,1.666667,,24.65,76.5,1.2465853746,-22.6,-0.394444410951,544.0,95.032716467,53.0,1.02019225124,-0.188013560832,1.65007724331,12.6056615883,0.19,39.212094052,24.5972687105,29.8356981223,18.9398969071,0.185277908201,3.24621211144,2.48335226525,0.0631967564505,0.0,3.51987335791,15.4200235492,5.15702193086,4.89490050436,15.9985343732,0.776973845215,6.29995531317
1961-02-23,,,7.9,27.7,22.86,19.9,85.5,72.0,0.333333,,23.8,85.5,0.249316775739,-22.6,-0.394444410951,544.0,95.032716467,54.0,1.01973997018,-0.181733395145,1.64736339272,12.584929297,0.19,39.0855244032,20.7403865101,29.7393938079,15.9700976128,0.177226055249,3.01912457238,2.58135150938,0.0631967564505,0.0,2.59781744778,13.372280165,4.26132417877,4.01921340713,15.9468939565,0.818594472649,4.9098956094
1961-02-24,,,2.6,31.5,23.58,19.7,80.25,54.0,0.333333,,25.6,80.25,0.249316775739,-22.6,-0.394444410951,544.0,95.032716467,55.0,1.01928183973,-0.17539937793,1.64463317814,12.564071994,0.19,38.9565895721,25.4258531571,29.6412898737,19.577906931,0.194639684754,3.45863863705,2.77555750623,0.0631967564505,0.0,3.37747158329,16.2004353477,5.45003965345,5.01138665287,15.8942885454,0.81219817837,6.17015253952
1961-02-25,,,0.2,31.9,25.02,19.8,70.5,47.0,1.666667,,25.85,70.5,1.2465853746,-22.6,-0.394444410951,544.0,95.032716467,56.0,1.01881799566,-0.169013386095,1.64188731411,12.543095138,0.19,38.8253034585,25.6602654632,29.5413968955,19.7584044067,0.19716845661,3.51873037493,2.48070491433,0.0631967564505,0.0,3.86219274025,15.8962116664,5.53196968043,5.31093659661,15.8407238111,0.765534469233,6.9375538399
1961-02-26,,,2.4,30.2,24.8,20.4,77.75,59.0,0.666667,,25.3,77.75,0.498634299429,-22.6,-0.394444410951,544.0,95.032716467,57.0,1.01834857541,-0.162577311945,1.63912650474,12.522004108,0.19,38.6916818695,23.0135833992,29.4397269009,17.7204592174,0.191641257278,3.34439672646,2.60026845483,0.0631967564505,0.0,3.14001877842,14.580440439,4.89887000592,4.55950895709,15.7862062028,0.800635222759,5.69486431209
