Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-02-26,,,2.4,30.2,24.8,20.4,77.75,59.0,0.666667,,4.55950895709
1961-02-27,,,0.0,32.5,24.16,20.5,79.75,51.0,0.666667,,5.12199302463
1961-02-28,,,47.7,28.1,23.2,20.6,87.5,70.0,0.666667,,3.9171691053
1961-03-01,,,2.9,24.2,21.88,20.5,93.25,88.0,0.666667,,2.7363858276
1961-03-02,,,19.9,25.8,20.28,18.3,89.25,82.0,0.333333,,3.68993801211
1961-03-03,,,0.4,28.2,20.34,13.2,73.5,55.0,1.0,,4.84878957935
1961-03-04,,,0.0,31.1,22.46,15.4,81.25,62.0,1.333333,,5.24392450288
1961-03-05,,,0.0,30.3,24.28,18.7,72.5,57.0,2.0,,4.91922863206
1961-03-06,,,6.4,25.2,21.32,17.9,83.75,73.0,0.333333,,3.52746691222
1961-03-07,,,0.0,22.7,21.32,19.9,92.5,87.0,0.0,,2.36702394448
1961-03-08,,,10.3,27.6,23.28,20.5,85.0,76.0,0.666667,,3.67271310228
1961-03-09,,,1.1,31.2,24.16,19.8,77.75,56.0,1.666667,,4.78291355579
1961-03-10,,,18.7,30.8,24.64,18.4,74.0,56.0,1.333333,,4.82150661297
1961-03-11,,,0.0,31.3,25.24,19.5,73.75,56.0,0.333333,,4.60368070209
1961-03-12,,,0.0,31.8,23.58,20.5,87.5,69.0,1.0,,4.64595786164
1961-03-13,,,46.6,32.4,23.98,18.4,74.25,52.0,0.666667,,4.99557207913
1961-03-14,,,7.0,30.6,23.32,19.0,79.75,55.0,1.0,,4.53139475143
1961-03-15,,,20.4,30.4,23.36,19.0,83.75,64.0,1.0,,4.43967512554
1961-03-16,,,9.7,31.6,24.06,19.5,77.0,54.0,1.0,,4.66941106146
1961-03-17,,,5.0,31.5,25.16,19.9,75.5,52.0,0.0,,4.39937041601
1961-03-18,,,1.4,31.4,23.38,20.2,85.0,62.0,0.666667,,4.44973656251
1961-03-19,,,31.6,28.9,23.02,20.4,84.75,64.0,1.0,,3.80999602186
1961-03-20,,,8.5,27.6,22.9,20.2,85.75,66.0,0.333333,,3.48320334115
1961-03-21,,,0.0,31.5,24.14,20.9,80.25,60.0,1.0,,4.34221076599
1961-03-22,,,0.4,30.1,24.22,18.9,78.75,58.0,0.666667,,4.19953274798
1961-03-23,,,0.0,30.1,23.78,20.4,73.75,52.0,1.0,,4.07109056261
1961-03-24,,,0.0,28.8,24.74,20.2,66.5,56.0,1.333333,,3.94613107134
1961-03-25,,,0.0,29.6,23.92,20.8,75.0,60.0,1.0,,3.85551329162
1961-03-26,,,0.0,28.8,22.2,17.4,84.75,72.0,0.666667,,3.97785219238
1961-03-27,,,62.6,24.4,20.56,18.2,79.75,66.0,1.333333,,3.01902677233
1961-03-28,,,0.0,21.4,17.52,15.6,81.0,62.0,0.333333,,2.62018404683
1961-03-29,,,2.1,22.5,17.42,14.5,82.75,74.0,0.666667,,2.97082641473
1961-03-30,,,0.4,21.9,17.28,13.4,78.0,66.0,1.0,,3.00193221159
1961-03-31,,,0.2,24.9,18.98,12.1,75.75,61.0,1.333333,,3.64428685203
1961-04-01,,,0.0,28.0,21.44,16.1,68.25,52.0,1.0,,3.87701451471
1961-04-02,,,0.0,29.5,22.48,15.0,61.0,44.0,1.666667,,4.47472443685
1961-04-03,,,0.0,29.9,24.5,16.8,59.25,45.0,1.0,,4.14429777917
1961-04-04,,,0.0,28.4,23.92,21.6,78.0,66.0,0.0,,3.04165644721
1961-04-05,,,0.0,30.1,22.22,19.0,83.25,60.0,1.0,,3.83759620632
1961-04-06,,,26.2,27.9,22.1,18.8,85.0,62.0,0.666667,,3.3637276345
1961-04-07,,,40.5,22.5,20.52,19.4,93.75,92.0,0.666667,,2.01095927281
1961-04-08,,,19.4,26.6,22.04,18.1,79.0,66.0,1.0,,3.19754961598
1961-04-09,,,0.0,29.9,25.16,19.9,70.5,71.0,1.666667,,3.86760146927
1961-04-10,,,0.0,29.5,24.16,21.1,78.5,58.0,1.0,,3.39767715904
1961-04-11,,,0.0,29.2,23.72,21.1,83.5,66.0,1.0,,3.27441721512
1961-04-12,,,0.0,31.3,24.38,18.4,77.25,66.0,0.666667,,3.90335090526
1961-04-13,,,0.0,35.1,25.14,18.2,72.25,56.0,0.666667,,4.49791940016
1961-04-14,,,0.0,30.1,23.26,17.6,75.5,56.0,0.666667,,3.68538870656
1961-04-15,,,0.0,29.2,23.72,18.0,78.25,67.0,1.0,,3.51817077687
1961-04-16,,,0.0,28.2,23.52,19.2,68.75,57.0,0.666667,,3.16213832205
1961-04-17,,,0.0,30.1,23.02,16.2,69.75,54.0,0.666667,,3.68675477473
1961-04-18,,,0.0,29.8,22.2,16.0,68.25,46.0,1.333333,,3.8255837578
1961-04-19,,,0.0,24.2,20.76,18.4,87.25,74.0,1.0,,2.41573158049
1961-04-20,,,3.6,19.8,17.4,15.6,91.25,89.0,0.666667,,1.90237316064
1961-04-21,,,2.2,18.2,17.26,16.5,90.25,89.0,0.333333,,1.39129272159
1961-04-22,,,5.4,25.2,20.62,15.0,76.25,68.0,1.0,,2.92235872487
1961-04-23,,,0.0,25.8,21.36,16.8,80.75,68.0,1.0,,2.82860520166
1961-04-24,,,0.0,29.0,22.62,17.2,85.0,82.0,0.666667,,3.2558897909
1961-04-25,,,0.0,25.6,21.32,19.2,85.5,73.0,1.333333,,2.51192706605
1961-04-26,,,37.1,22.2,19.22,17.7,90.0,86.0,0.666667,,1.98701770716
1961-04-27,,,11.0,26.2,18.74,12.4,81.25,62.0,0.666667,,3.03596886415
1961-04-28,,,0.0,26.8,19.54,15.8,78.25,56.0,1.666667,,3.05791613135
1961-04-29,,,0.0,25.5,19.84,16.4,82.75,74.0,1.666667,,2.72789011202
1961-04-30,,,0.0,27.5,20.62,15.0,72.0,53.0,1.666667,,3.25798917986
1961-05-01,,,0.0,26.8,20.52,16.4,81.0,68.0,1.333333,,2.87524772674
1961-05-02,,,0.0,24.6,19.34,17.1,80.5,61.0,1.333333,,2.48678768601
1961-05-03,,,0.0,26.4,20.1,16.8,85.0,64.0,2.0,,2.7370723526
1961-05-04,,,22.6,21.7,18.86,17.3,92.25,90.0,0.333333,,1.8259672838
1961-05-05,,,0.8,25.2,20.08,15.9,84.0,72.0,0.333333,,2.47757429968
1961-05-06,,,0.3,27.1,20.92,16.1,75.75,58.0,1.0,,2.82537090711
1961-05-07,,,0.0,27.6,20.92,17.4,73.75,49.0,1.0,,2.81253132555
1961-05-08,,,0.0,29.2,20.82,14.0,78.0,56.0,1.333333,,3.21684393471
1961-05-09,,,3.8,22.1,18.7,14.0,91.5,88.0,0.333333,,2.12033143092
1961-05-10,,,4.0,20.6,18.38,17.4,92.75,85.0,0.333333,,1.5433422906
1961-05-11,,,2.8,23.3,19.2,15.4,80.0,69.0,0.666667,,2.18480856248
1961-05-12,,,3.4,23.6,19.18,16.9,85.5,70.0,1.0,,2.10345646566
1961-05-13,,,0.0,24.1,19.78,16.2,75.5,61.0,1.666667,,2.43329008975
1961-05-14,,,0.0,23.8,19.0,15.7,82.5,65.0,0.0,,2.09183697198
1961-05-15,,,0.0,24.9,20.8,17.0,71.25,58.0,1.0,,2.35227215238
1961-05-16,,,0.0,26.4,19.7,14.9,77.25,60.0,1.0,,2.58932370916
1961-05-17,,,0.0,26.9,18.94,13.8,82.5,60.0,1.333333,,2.68112368398
1961-05-18,,,0.0,27.7,19.48,12.6,79.25,66.0,0.666667,,2.74311911053
1961-05-19,,,0.0,28.1,21.38,15.4,79.5,66.0,0.666667,,2.66377659147
1961-05-20,,,0.8,21.6,17.6,15.3,80.25,64.0,1.333333,,1.95225603853
1961-05-21,,,0.2,22.2,17.86,13.4,72.0,61.0,0.666667,,2.04506225264
1961-05-22,,,0.0,23.6,17.82,15.0,78.25,61.0,1.333333,,2.2068994243
1961-05-23,,,0.0,24.1,18.52,13.9,76.75,59.0,1.333333,,2.31685418662
1961-05-24,,,0.0,25.6,18.76,13.2,72.25,65.0,0.333333,,2.27935466431
1961-05-25,,,0.0,24.6,18.24,13.6,80.5,68.0,0.666667,,2.22229839695
1961-05-26,,,0.0,24.1,16.5,12.6,80.5,53.0,0.666667,,2.19295896722
1961-05-27,,,0.0,23.8,16.82,11.6,79.5,66.0,0.666667,,2.18501417073
1961-05-28,,,0.2,25.9,17.46,10.2,77.5,59.0,0.666667,,2.43678535841
1961-05-29,,,0.0,27.6,18.36,11.6,72.25,48.0,0.333333,,2.47222420836
1961-05-30,,,0.0,26.1,17.12,11.2,73.0,47.0,0.333333,,2.31528566063
1961-05-31,,,0.0,25.3,17.86,9.4,65.0,48.0,1.333333,,2.58908578489
1961-06-01,,,0.0,25.6,19.8,14.0,64.0,56.0,1.333333,,2.51559239894
1961-06-02,,,0.0,24.1,19.44,13.9,70.5,61.0,1.666667,,2.37202391266
1961-06-03,,,0.0,26.7,21.18,17.8,71.25,58.0,2.0,,2.59733092402
1961-06-04,,,0.0,27.1,19.98,14.9,78.5,64.0,0.666667,,2.34004547686
1961-06-05,,,1.4,29.2,20.52,12.8,68.5,53.0,0.666667,,2.60111457754
1961-06-06,,,25.8,26.1,18.56,12.1,80.0,56.0,1.333333,,2.40037337462
1961-06-07,,,0.0,24.4,20.34,16.0,71.25,59.0,1.333333,,2.19118844475
1961-06-08,,,0.0,25.5,19.96,16.6,72.75,60.0,1.666667,,2.35006276311
1961-06-09,,,0.0,26.5,20.48,14.9,71.0,63.0,0.666667,,2.23689615378
1961-06-10,,,0.0,26.5,19.7,14.4,73.0,65.0,1.333333,,2.42870464657
1961-06-11,,,0.0,27.4,20.34,13.4,66.25,55.0,0.333333,,2.222077388
1961-06-12,,,0.0,27.9,20.3,14.1,79.0,62.0,0.666667,,2.39656933253
1961-06-13,,,0.0,28.2,21.48,17.7,77.0,60.0,1.0,,2.37078425706
1961-06-14,,,0.0,25.3,19.98,14.9,85.25,73.0,0.0,,1.99951063525
1961-06-15,,,0.8,20.3,15.26,13.3,94.5,90.0,0.666667,,1.56486256904
1961-06-16,,,17.5,15.3,13.52,11.9,94.0,93.0,0.333333,,1.14090803153
1961-06-17,,,1.4,17.4,15.0,12.9,89.25,81.0,0.333333,,1.30357723739
1961-06-18,,,0.0,21.2,17.66,14.8,78.25,71.0,1.333333,,1.77840605927
1961-06-19,,,0.0,21.9,16.3,14.1,82.25,66.0,1.0,,1.78058984525
1961-06-20,,,0.0,25.7,17.8,10.8,78.5,61.0,0.0,,2.10071937824
1961-06-21,,,0.0,26.2,18.88,10.4,79.75,66.0,0.666667,,2.2847756061
1961-06-22,,,1.0,23.4,18.34,15.6,87.5,71.0,0.333333,,1.77880827439
1961-06-23,,,0.0,22.4,17.96,13.7,83.0,77.0,0.333333,,1.75982412423
1961-06-24,,,0.0,22.6,16.54,12.1,80.75,63.0,1.333333,,1.97555337546
1961-06-25,,,0.0,23.4,18.04,14.2,77.5,63.0,0.333333,,1.8290522192
1961-06-26,,,0.0,23.2,19.56,15.6,72.5,65.0,1.0,,1.93509659887
1961-06-27,,,0.0,23.8,19.04,14.2,72.25,63.0,0.666667,,1.95640878324
1961-06-28,,,0.0,25.9,20.34,13.8,64.5,58.0,1.0,,2.31793909523
1961-06-29,,,0.0,26.6,18.76,12.7,70.75,50.0,1.0,,2.38699072674
1961-06-30,,,0.0,26.7,17.54,11.6,72.75,57.0,1.333333,,2.50424616561
1961-07-01,,,0.0,24.6,18.26,9.8,69.0,57.0,1.666667,,2.46292378261
1961-07-02,,,0.0,26.9,19.3,12.8,59.75,51.0,0.666667,,2.31481455063
1961-07-03,,,0.0,26.3,17.0,10.8,71.25,47.0,1.333333,,2.51038195319
1961-07-04,,,0.0,24.4,17.18,11.7,74.0,47.0,0.666667,,2.11996169488
1961-07-05,,,0.0,24.6,18.36,12.4,74.25,57.0,0.333333,,2.04200061076
1961-07-06,,,0.0,26.4,19.0,15.5,73.75,56.0,1.0,,2.30644213584
1961-07-07,,,0.0,27.5,19.96,12.1,63.25,49.0,1.333333,,2.7165445184
1961-07-08,,,0.0,26.4,17.46,10.8,80.75,63.0,0.666667,,2.37658473617
1961-07-09,,,0.4,20.4,16.06,13.7,76.75,69.0,0.333333,,1.61956429206
1961-07-10,,,0.0,20.4,15.84,13.0,77.75,62.0,0.333333,,1.66155410961
1961-07-11,,,0.0,22.5,16.32,11.6,77.75,60.0,1.0,,2.04612494346
1961-07-12,,,0.0,23.5,17.76,11.6,69.0,58.0,1.333333,,2.3089831154
1961-07-13,,,0.0,27.0,17.7,11.0,68.25,49.0,1.0,,2.59599628866
1961-07-14,,,0.0,27.2,16.96,9.9,68.25,43.0,1.0,,2.59428744431
1961-07-15,,,0.0,25.5,17.88,9.3,57.0,39.0,0.666667,,2.3774813768
1961-07-16,,,0.0,27.4,16.44,8.2,61.5,37.0,0.666667,,2.47347889183
1961-07-17,,,0.0,26.6,17.86,8.3,51.5,35.0,1.0,,2.631540212
1961-07-18,,,0.0,28.2,17.92,9.0,62.25,40.0,1.0,,2.71540857533
1961-07-19,,,0.0,27.4,17.96,9.6,63.5,47.0,0.666667,,2.55227937003
1961-07-20,,,0.0,26.1,18.52,10.5,62.5,43.0,0.333333,,2.35216845553
1961-07-21,,,0.0,27.6,19.16,10.4,58.25,47.0,1.333333,,2.93187876912
1961-07-22,,,0.0,29.1,18.8,9.9,69.0,39.0,1.0,,2.82912816043
1961-07-23,,,0.0,26.1,19.3,14.8,76.0,54.0,0.666667,,2.40500572163
1961-07-24,,,0.0,27.4,18.28,13.2,71.0,45.0,0.333333,,2.53386635943
1961-07-25,,,0.0,28.6,18.64,11.2,61.75,38.0,0.666667,,2.76084466755
1961-07-26,,,0.0,28.0,18.92,10.2,67.5,45.0,1.666667,,3.05999304711
1961-07-27,,,2.9,23.2,18.2,16.2,82.75,65.0,1.0,,2.05252460749
1961-07-28,,,0.0,23.6,17.54,13.2,81.75,70.0,2.0,,2.38511106695
1961-07-29,,,19.6,19.4,16.5,14.3,86.75,79.0,0.666667,,1.66997918239
1961-07-30,,,1.4,21.5,16.72,14.4,79.5,59.0,1.0,,2.02486066761
1961-07-31,,,0.0,25.3,17.2,14.0,73.75,50.0,0.666667,,2.48380359306
1961-08-01,,,0.0,23.9,16.62,9.8,76.0,56.0,0.666667,,2.50094012074
1961-08-02,,,0.0,23.4,17.64,14.3,77.25,58.0,0.666667,,2.26637934408
1961-08-03,,,0.0,22.2,16.94,14.3,75.75,59.0,1.333333,,2.2697901621
1961-08-04,,,0.0,28.3,18.04,10.0,68.5,43.0,0.0,,2.70836500529
1961-08-05,,,0.0,26.4,17.68,11.1,72.0,45.0,1.333333,,2.99294405983
1961-08-06,,,0.0,26.8,18.0,11.8,67.0,44.0,2.333333,,3.37611374502
1961-08-07,,,0.0,28.4,17.76,9.7,66.25,44.0,0.333333,,2.87975467301
1961-08-08,,,0.0,26.7,16.96,9.8,62.25,38.0,0.666667,,2.9233124697
1961-08-09,,,0.0,24.9,16.86,10.2,67.25,37.0,1.0,,2.87714378152
1961-08-10,,,0.0,26.5,18.68,10.9,61.0,43.0,1.333333,,3.22972899707
1961-08-11,,,0.0,27.6,17.14,10.3,62.5,40.0,1.333333,,3.32398165447
1961-08-12,,,0.0,25.4,16.66,10.1,70.5,52.0,1.0,,2.99540849856
1961-08-13,,,0.0,27.2,17.64,11.4,68.75,52.0,0.0,,2.91410343384
1961-08-14,,,0.0,28.8,18.72,10.6,58.25,38.0,0.666667,,3.21571284144
1961-08-15,,,0.0,28.1,18.8,10.4,70.0,44.0,0.0,,3.02135069231
1961-08-16,,,0.0,29.2,19.28,12.7,64.5,37.0,0.666667,,3.37515363447
1961-08-17,,,0.0,26.8,18.04,11.2,76.0,59.0,0.333333,,3.1320735996
1961-08-18,,,0.0,27.4,19.86,15.6,74.0,50.0,1.666667,,3.28319681489
1961-08-19,,,0.0,28.2,19.18,12.6,78.25,45.0,1.333333,,3.46520462823
1961-08-20,,,0.0,29.7,21.8,14.8,58.75,40.0,1.0,,3.63975585736
1961-08-21,,,0.0,27.7,20.0,14.2,71.75,57.0,2.0,,3.57745541455
1961-08-22,,,0.4,23.7,18.36,15.6,79.75,60.0,2.0,,2.74276961509
1961-08-23,,,0.0,29.6,22.68,19.6,61.25,41.0,1.666667,,3.70495106013
1961-08-24,,,0.0,28.7,20.4,13.7,69.75,46.0,0.666667,,3.53153799894
1961-08-25,,,0.0,30.9,23.68,16.2,54.75,38.0,0.666667,,3.70601351342
1961-08-26,,,3.8,25.9,18.02,14.8,93.75,60.0,0.666667,,3.05893329513
1961-08-27,,,7.9,27.6,18.28,9.6,71.25,45.0,1.0,,3.56428861518
1961-08-28,,,0.0,32.9,22.84,14.4,54.25,34.0,1.0,,4.18987509405
1961-08-29,,,0.0,32.5,24.62,15.5,49.0,40.0,1.333333,,4.44106851416
1961-08-30,,,0.0,31.2,22.86,16.2,62.75,47.0,0.666667,,3.94183540317
1961-08-31,,,0.0,30.7,22.8,15.0,61.25,46.0,1.0,,4.09976298387
1961-09-01,,,0.0,29.9,21.5,14.4,69.5,44.0,0.666667,,3.91982843185
1961-09-02,,,0.0,29.0,22.9,15.3,52.5,38.0,2.0,,4.40634831285
1961-09-03,,,0.0,30.6,23.2,15.6,58.0,46.0,1.666667,,4.44868049765
1961-09-04,,,0.0,33.9,23.86,14.6,62.75,35.0,1.0,,4.48933596421
1961-09-05,,,0.0,31.2,22.5,16.1,69.25,53.0,1.666667,,4.4353953604
1961-09-06,,,0.0,30.3,22.2,17.7,79.0,55.0,0.0,,3.83205470148
1961-09-07,,,0.0,23.7,19.62,17.9,89.0,82.0,0.333333,,2.60561086563
1961-09-08,,,1.2,22.4,19.76,17.2,82.25,78.0,1.666667,,2.57245074448
1961-09-09,,,0.0,30.6,24.26,19.3,63.75,49.0,0.666667,,3.89364090543
1961-09-10,,,0.0,32.2,24.36,18.2,56.25,39.0,0.666667,,4.27786899132
1961-09-11,,,0.0,28.9,22.74,19.2,71.75,54.0,1.333333,,3.80390677742
1961-09-12,,,0.0,28.7,22.48,19.1,68.75,50.0,1.0,,3.73386433882
1961-09-13,,,0.0,29.8,21.64,15.0,67.75,47.0,0.666667,,4.21789371921
1961-09-14,,,0.0,30.7,23.6,16.0,64.25,54.0,0.666667,,4.32779033917
1961-09-15,,,0.0,32.0,22.8,18.8,69.75,41.0,1.666667,,4.67531080781
1961-09-16,,,0.0,31.7,22.52,16.6,65.5,39.0,0.333333,,4.41585765484
1961-09-17,,,0.0,33.9,25.72,15.4,45.25,35.0,1.0,,4.90773924826
1961-09-18,,,0.0,36.2,24.04,16.6,57.75,33.0,0.333333,,4.82321459521
1961-09-19,,,0.0,29.4,22.44,19.2,76.75,54.0,1.666667,,4.08619934168
1961-09-20,,,0.0,34.7,27.5,19.5,45.25,34.0,1.666667,,5.59588720492
1961-09-21,,,0.0,35.6,25.24,16.4,54.5,33.0,1.666667,,5.60609144737
1961-09-22,,,0.0,28.9,22.78,19.2,71.5,59.0,1.666667,,4.13546651129
1961-09-23,,,0.2,23.5,19.58,17.6,81.5,67.0,1.666667,,3.00305378841
1961-09-24,,,0.0,30.4,24.04,18.9,58.75,45.0,1.0,,4.43011491833
1961-09-25,,,0.0,34.5,23.64,16.5,68.0,33.0,0.666667,,5.15375839463
1961-09-26,,,0.0,36.2,26.16,16.4,49.5,28.0,1.333333,,5.64386612148
1961-09-27,,,0.0,35.7,26.1,18.2,50.75,28.0,0.666667,,5.24694744745
1961-09-28,,,0.0,35.9,24.2,19.3,59.75,34.0,0.0,,5.07861231886
1961-09-29,,,0.0,35.2,23.4,16.2,62.75,27.0,1.666667,,5.68662686616
1961-09-30,,,1.1,26.6,18.04,14.8,76.5,40.0,1.0,,4.10547274469
1961-10-01,,,0.0,24.6,20.14,14.8,73.0,64.0,1.0,,3.74774034627
1961-10-02,,,0.0,31.8,24.94,19.1,61.75,47.0,1.0,,4.89119075517
1961-10-03,,,0.0,33.5,24.16,17.2,62.25,32.0,2.333333,,5.90338058962
1961-10-04,,,0.0,30.0,23.12,19.8,60.25,36.0,2.0,,4.87541823547
1961-10-05,,,0.0,31.4,25.1,19.0,48.25,35.0,2.666667,,5.87190431609
1961-10-06,,,0.0,33.0,25.46,18.3,44.0,27.0,2.666667,,6.41382125908
1961-10-07,,,0.0,32.9,22.28,15.9,63.75,29.0,1.666667,,5.63665439226
1961-10-08,,,0.0,32.4,24.08,15.9,50.25,25.0,2.0,,5.94431507164
1961-10-09,,,0.0,28.2,21.3,15.1,57.75,51.0,2.0,,5.05675296126
1961-10-10,,,0.0,31.5,23.14,18.1,54.75,33.0,1.666667,,5.44612916263
1961-10-11,,,0.0,28.5,22.6,19.7,74.75,51.0,1.333333,,4.24455380407
1961-10-12,,,0.4,31.9,24.96,17.7,54.5,42.0,1.666667,,5.61538942496
1961-10-13,,,0.0,33.4,26.62,17.2,47.5,34.0,1.0,,5.64817648471
1961-10-14,,,0.0,34.9,27.62,21.2,43.75,30.0,1.666667,,6.11930950807
1961-10-15,,,0.0,32.1,23.86,19.2,72.5,49.0,1.0,,5.21247061159
1961-10-16,,,25.8,21.2,19.98,18.8,90.0,88.0,1.333333,,2.22773807771
1961-10-17,,,0.4,31.5,26.06,19.2,55.5,48.0,1.333333,,5.31503324312
1961-10-18,,,7.8,30.2,22.88,19.8,81.5,54.0,1.0,,4.6782350387
1961-10-19,,,1.7,31.2,23.44,17.8,69.0,44.0,1.333333,,5.31982880172
1961-10-20,,,0.0,31.0,25.4,19.6,49.25,43.0,2.0,,5.63207165034
1961-10-21,,,0.0,33.9,25.18,21.2,59.0,34.0,1.333333,,5.71123233249
