Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-26,1.7,,13.4,25.8,21.12,18.4,64.5,56.0,1.333333,,4.36159403252
1961-01-27,3.7,,0.0,24.6,20.0,17.2,83.25,64.0,1.333333,,3.98903689754
1961-01-28,2.1,,5.1,26.6,20.72,16.6,91.25,84.0,0.0,,4.72713590628
1961-01-29,1.2,,3.1,24.4,20.48,17.6,92.5,85.0,0.0,,3.91490522111
1961-01-30,0.7,,2.2,29.4,22.72,18.4,79.75,58.0,0.0,,5.05617785374
1961-01-31,1.5,,0.0,30.1,22.62,18.2,77.75,56.0,0.0,,5.23882433923
1961-02-01,2.4,,0.4,30.3,22.6,17.8,78.5,56.0,0.0,,5.34949992284
1961-02-02,2.6,,0.0,31.2,23.12,16.4,73.0,46.0,0.333333,,5.71637999856
1961-02-03,2.2,,0.0,31.6,23.8,17.6,76.75,69.0,0.666667,,5.71625553137
1961-02-04,2.6,,0.0,30.8,22.32,17.2,80.5,58.0,0.333333,,5.55515446173
1961-02-05,1.8,,10.8,27.4,20.86,17.9,86.0,65.0,0.333333,,4.57440065536
1961-02-06,1.5,,1.1,29.6,22.66,17.0,83.25,71.0,0.333333,,5.26398530692
1961-02-07,1.9,,0.0,31.2,23.16,18.2,79.75,58.0,1.0,,5.4993238694
1961-02-08,2.0,,20.2,31.5,23.42,18.2,77.25,60.0,0.333333,,5.52301739725
1961-02-09,2.3,,0.3,30.4,23.52,17.8,76.5,69.0,0.666667,,5.30119244627
1961-02-10,2.3,,0.0,30.4,23.88,18.0,70.0,54.0,0.666667,,5.24821389144
1961-02-11,2.5,,7.0,29.4,22.88,18.8,81.75,63.0,0.0,,4.86911790827
1961-02-12,2.0,,19.8,25.0,20.56,18.2,91.5,78.0,0.0,,3.82890596951
1961-02-13,0.5,,29.7,26.0,20.46,18.0,94.25,86.0,0.0,,4.16487577143
1961-02-14,0.5,,25.3,22.3,18.9,16.8,80.0,70.0,1.333333,,3.33999305304
1961-02-15,2.4,,4.0,24.4,20.24,17.0,81.75,63.0,0.0,,3.79114042018
1961-02-16,1.3,,0.0,26.0,20.52,17.0,87.25,70.0,0.333333,,4.21615190315
1961-02-17,1.0,,0.5,22.2,18.88,17.0,94.0,87.0,0.0,,3.21987668145
1961-02-18,0.4,,5.1,24.2,19.68,16.4,92.25,90.0,0.0,,3.88160953885
1961-02-19,1.0,,0.0,25.4,20.32,15.4,86.0,76.0,0.333333,,4.25675331099
1961-02-20,1.3,,6.5,27.8,21.7,17.5,82.0,68.0,0.666667,,4.52153637527
1961-02-21,1.6,,2.9,26.8,21.26,18.2,84.75,66.0,0.0,,4.15655485666
1961-02-22,1.4,,3.6,29.6,23.4,17.6,76.75,56.0,0.666667,,4.91705178996
1961-02-23,1.7,,62.3,25.4,20.04,17.4,92.0,78.0,0.0,,3.95189878856
1961-02-24,1.0,,11.0,27.0,20.8,17.2,90.25,72.0,0.333333,,4.32841872085
1961-02-25,1.0,,0.8,29.6,22.8,17.2,78.75,57.0,0.666667,,4.91155678756
1961-02-26,2.1,,0.0,30.0,23.64,18.2,81.75,69.0,0.0,,4.85548506599
1961-02-27,2.2,,2.6,29.0,22.6,18.6,85.5,68.0,0.0,,4.56855053129
1961-02-28,1.4,,13.7,27.2,21.68,18.6,87.0,65.0,0.333333,,4.0809673592
1961-03-01,1.1,,8.9,27.8,21.44,18.4,88.25,86.0,0.333333,,4.253988286
1961-03-02,1.8,,9.2,28.8,22.06,17.9,73.0,67.0,1.0,,4.58935138387
1961-03-03,2.5,,0.0,29.9,21.08,13.0,63.0,45.0,1.0,,5.23518073716
1961-03-04,3.6,,0.0,30.0,20.56,11.9,68.5,47.0,1.0,,5.15584497559
1961-03-05,3.0,,0.0,30.8,22.36,14.9,76.25,52.0,0.333333,,5.21825920626
1961-03-06,2.0,,1.4,28.0,22.4,17.4,77.0,74.0,2.0,,4.45770395207
1961-03-07,2.0,,12.4,22.2,19.54,18.0,96.75,77.0,0.0,,2.77692850211
1961-03-08,0.3,,30.3,24.6,20.08,17.0,97.0,96.0,0.0,,3.6284571906
1961-03-09,0.6,,72.2,29.4,22.68,17.0,77.5,60.0,0.333333,,4.59734706744
1961-03-10,1.9,,2.3,31.6,23.24,16.6,76.5,53.0,0.333333,,5.10303461922
1961-03-11,2.5,,0.0,32.0,23.78,17.4,75.5,54.0,0.0,,5.02748162932
1961-03-12,2.3,,0.0,30.8,22.48,18.8,85.5,63.0,0.0,,4.6995215686
1961-03-13,1.4,,12.4,30.5,22.68,17.8,81.0,59.0,0.0,,4.66649451694
1961-03-14,2.0,,0.2,31.4,23.72,18.9,75.0,54.0,0.666667,,4.74380586304
1961-03-15,2.5,,0.0,31.4,23.64,17.0,73.5,59.0,1.0,,4.96729462693
1961-03-16,2.3,,0.2,30.4,22.42,18.8,83.5,58.0,0.333333,,4.48056413891
1961-03-17,1.7,,3.1,29.4,23.04,17.9,86.0,75.0,0.0,,4.35965372714
1961-03-18,1.5,,2.4,29.8,22.14,18.6,85.5,59.0,0.0,,4.33198925519
1961-03-19,1.8,,14.9,29.6,22.6,17.8,81.0,61.0,0.333333,,4.32323818137
1961-03-20,1.7,,0.0,29.6,22.64,18.6,88.0,67.0,0.0,,4.26294666423
1961-03-21,1.5,,29.3,30.2,23.22,18.1,79.0,59.0,1.0,,4.41941485119
1961-03-22,2.1,,0.0,31.6,24.36,18.2,69.5,54.0,0.333333,,4.53702778891
1961-03-23,3.0,,0.0,31.4,23.18,17.0,72.25,53.0,0.0,,4.53442443736
1961-03-24,2.9,,0.0,29.7,21.86,16.0,73.75,52.0,0.0,,4.27808237092
1961-03-25,2.5,,0.0,29.2,21.24,15.2,76.0,55.0,0.666667,,4.34196306065
1961-03-26,2.9,,0.0,30.4,21.46,16.0,78.75,61.0,0.666667,,4.49129562864
1961-03-27,2.3,,13.0,25.0,19.8,15.0,68.0,65.0,2.0,,3.82221220506
1961-03-28,3.0,,0.0,23.8,18.36,14.6,64.25,55.0,3.333333,,4.0018563468
1961-03-29,3.0,,0.0,24.0,17.84,12.0,66.75,50.0,3.0,,4.01509132085
1961-03-30,3.8,,0.0,24.8,18.14,9.9,63.5,52.0,1.0,,3.87168061387
1961-03-31,2.8,,0.0,26.5,17.62,10.2,78.25,67.0,0.0,,3.99123409726
1961-04-01,3.1,,0.0,26.8,18.28,10.6,67.25,44.0,0.333333,,3.93138609067
1961-04-02,2.6,,0.0,28.4,19.62,11.2,66.75,42.0,0.333333,,4.0323059266
1961-04-03,3.0,,0.0,28.7,21.02,13.4,74.0,53.0,0.0,,4.00479760813
1961-04-04,2.5,,0.3,24.0,19.52,17.0,92.25,78.0,0.333333,,2.88065075872
1961-04-05,1.1,,12.2,28.5,21.28,16.8,85.25,65.0,0.666667,,3.76242389043
1961-04-06,1.3,,9.7,26.5,20.32,16.8,84.75,69.0,0.0,,3.33510484231
1961-04-07,1.7,,0.8,25.5,21.66,18.2,71.75,64.0,3.666667,,3.64746693524
1961-04-08,2.7,,0.0,29.6,21.4,15.6,77.5,53.0,0.333333,,3.93425114584
1961-04-09,2.1,,0.0,30.0,22.88,15.8,72.75,57.0,0.666667,,3.99617752594
1961-04-10,2.6,,1.7,25.9,21.22,19.4,87.25,71.0,0.0,,2.8082527352
1961-04-11,1.6,,0.0,30.2,21.72,15.8,79.5,54.0,0.333333,,3.95196798713
1961-04-12,1.9,,0.0,30.4,22.62,15.9,76.5,55.0,0.333333,,3.92489729275
1961-04-13,2.5,,0.0,30.8,22.74,16.1,74.25,52.0,0.0,,3.85853173539
1961-04-14,2.6,,0.0,31.6,23.76,16.0,64.5,51.0,1.333333,,4.32219306633
1961-04-15,3.4,,0.0,31.3,23.3,15.4,67.5,51.0,0.0,,3.81791729144
1961-04-16,3.3,,0.0,29.8,21.28,16.2,74.75,48.0,0.333333,,3.66117797579
1961-04-17,3.0,,0.0,28.6,20.3,13.8,77.5,60.0,0.0,,3.56641256178
1961-04-18,3.3,,0.0,28.6,20.16,13.7,75.0,50.0,0.333333,,3.57075060696
1961-04-19,2.5,,0.0,27.2,19.88,15.8,78.75,62.0,1.666667,,3.36303362877
1961-04-20,2.6,,0.0,22.4,18.66,16.3,83.5,74.0,0.666667,,2.36385066922
1961-04-21,1.3,,1.2,19.4,17.24,15.2,95.5,90.0,0.0,,1.93365704574
1961-04-22,0.5,,3.4,25.3,18.3,13.4,84.75,63.0,0.0,,3.01009173767
1961-04-23,1.4,,0.0,21.3,18.12,14.4,93.0,88.0,0.0,,2.32842456773
1961-04-24,0.8,,8.6,27.6,20.38,15.5,81.0,57.0,0.333333,,3.16323287161
1961-04-25,1.7,,0.0,26.6,20.18,15.3,89.5,78.0,0.0,,3.04484422104
1961-04-26,1.1,,28.2,19.5,16.66,14.6,96.5,92.0,0.0,,1.96072616077
1961-04-27,0.3,,14.5,24.4,16.12,10.0,82.25,55.0,0.666667,,2.95419035175
1961-04-28,1.5,,0.0,26.4,16.82,9.9,76.5,53.0,0.0,,3.09194305942
1961-04-29,2.7,,0.0,27.0,18.36,10.2,71.0,49.0,0.0,,3.03761676234
1961-04-30,2.6,,0.0,26.5,17.7,11.6,72.25,51.0,0.333333,,3.01498468507
1961-05-01,2.2,,0.0,27.4,19.34,11.2,64.75,48.0,1.0,,3.302239062
1961-05-02,3.4,,0.0,27.0,19.34,12.8,76.0,61.0,0.333333,,2.99622405976
1961-05-03,2.9,,0.0,26.2,19.04,14.8,85.5,69.0,0.0,,2.78149428359
1961-05-04,1.5,,24.8,20.6,16.44,14.4,96.75,93.0,0.333333,,1.99902640322
1961-05-05,0.4,,6.6,23.2,17.54,13.3,89.5,74.0,0.0,,2.44385005719
1961-05-06,0.7,,0.0,25.4,17.88,14.4,82.5,56.0,0.666667,,2.65645371126
1961-05-07,1.8,,0.0,26.8,17.2,10.6,77.75,53.0,0.0,,2.89958372269
1961-05-08,2.4,,0.0,27.0,18.8,11.0,82.75,68.0,0.0,,2.94417856354
1961-05-09,1.3,,2.9,21.4,18.7,16.4,93.5,87.0,0.0,,1.86120097104
1961-05-10,0.5,,2.6,25.8,18.9,11.9,81.0,62.0,1.333333,,2.81103331813
1961-05-11,2.4,,0.0,26.4,20.52,16.0,67.0,57.0,1.666667,,2.94786647354
1961-05-12,3.2,,0.0,26.0,19.52,13.6,66.0,52.0,0.333333,,2.53926896258
1961-05-13,2.5,,0.0,25.8,17.76,12.6,75.0,57.0,0.333333,,2.58880119348
1961-05-14,2.4,,0.0,25.8,17.22,10.6,75.25,52.0,0.0,,2.58007410388
1961-05-15,1.8,,0.0,25.6,17.04,11.2,68.0,59.0,0.333333,,2.54020969272
1961-05-16,2.1,,0.0,25.0,16.64,10.4,79.0,62.0,0.333333,,2.5407424208
1961-05-17,1.8,,0.0,24.8,16.58,10.4,77.25,56.0,0.333333,,2.48970550532
1961-05-18,2.0,,0.0,26.4,18.56,10.0,75.75,55.0,1.0,,2.77485159998
1961-05-19,2.0,,0.0,27.0,19.72,14.9,74.75,48.0,1.0,,2.6697711329
1961-05-20,2.4,,0.0,24.1,17.76,12.8,69.5,59.0,1.666667,,2.60642685174
1961-05-21,2.7,,0.0,23.6,16.28,10.8,76.75,56.0,1.0,,2.38332215305
1961-05-22,1.6,,0.0,24.5,16.38,8.9,77.0,60.0,0.0,,2.35441008158
1961-05-23,2.0,,0.0,25.8,17.38,11.7,78.75,59.0,0.333333,,2.45613117637
1961-05-24,2.2,,0.0,24.9,17.16,9.8,66.75,50.0,0.333333,,2.33792462019
1961-05-25,2.1,,0.0,24.4,15.46,9.7,77.5,46.0,0.0,,2.27326649061
1961-05-26,2.2,,7.5,23.4,15.16,9.6,72.0,40.0,0.333333,,2.19266741138
1961-05-27,2.4,,0.0,24.2,14.92,8.5,77.25,57.0,0.0,,2.2552555217
1961-05-28,1.8,,0.0,24.4,15.98,8.3,74.0,58.0,0.333333,,2.30680427598
1961-05-29,2.2,,0.0,24.8,15.66,9.7,71.75,47.0,0.0,,2.19193196072
1961-05-30,2.0,,0.0,25.4,15.92,8.4,73.5,48.0,0.0,,2.25479670289
1961-05-31,2.8,,0.0,24.6,15.32,8.7,71.5,48.0,0.666667,,2.34943322768
1961-06-01,2.5,,0.0,23.2,15.22,7.5,76.25,57.0,0.0,,2.10659729416
1961-06-02,2.0,,0.0,23.3,16.06,9.2,73.75,50.0,0.0,,2.03447122466
1961-06-03,2.1,,0.0,25.5,17.14,9.6,75.25,52.0,1.0,,2.45183799532
1961-06-04,2.0,,0.0,26.3,18.1,12.6,85.5,74.0,0.333333,,2.35293543077
1961-06-05,1.6,,1.0,26.6,17.48,10.2,74.0,58.0,0.333333,,2.37583389105
1961-06-06,2.5,,0.0,26.9,18.14,10.6,69.75,49.0,0.333333,,2.36231447972
1961-06-07,2.8,,0.0,26.2,16.46,10.0,73.75,52.0,0.666667,,2.4065831562
1961-06-08,2.6,,0.0,23.3,16.16,9.7,79.75,63.0,1.0,,2.15783825147
1961-06-09,2.0,,0.0,25.8,17.0,10.6,75.25,51.0,0.666667,,2.3353387384
1961-06-10,2.1,,0.0,25.6,17.36,12.0,77.25,52.0,0.666667,,2.26975461433
1961-06-11,2.0,,0.0,25.6,18.22,10.9,78.0,53.0,0.0,,2.17052669726
1961-06-12,2.0,,0.0,26.0,18.62,12.5,82.25,64.0,0.0,,2.20099935044
1961-06-13,1.7,,0.3,25.6,19.1,14.4,76.75,59.0,0.333333,,2.10114130196
1961-06-14,1.9,,0.0,22.8,17.38,12.0,81.25,64.0,0.333333,,1.91853182098
1961-06-15,1.4,,0.0,18.3,15.58,14.0,90.25,84.0,0.0,,1.34837696297
1961-06-16,0.6,,1.1,19.5,15.22,12.2,76.25,70.0,0.666667,,1.65540852467
1961-06-17,1.8,,0.0,19.4,15.44,12.2,73.5,69.0,1.0,,1.7316651287
1961-06-18,2.0,,0.0,24.2,16.68,10.6,73.25,52.0,0.333333,,2.05296449118
1961-06-19,1.9,,0.0,19.4,14.24,9.8,82.75,69.0,0.666667,,1.7029072561
1961-06-20,1.0,,0.0,24.8,14.88,7.6,77.25,54.0,0.0,,2.09009500644
1961-06-21,2.0,,0.0,25.0,15.76,8.8,73.5,48.0,0.0,,2.08233871783
1961-06-22,2.3,,0.1,23.8,15.74,11.6,82.25,51.0,0.666667,,2.0565750888
1961-06-23,1.7,,0.0,23.6,15.14,6.5,73.0,54.0,1.666667,,2.34102616531
1961-06-24,2.8,,0.0,24.6,16.32,9.8,71.25,49.0,1.333333,,2.36505962775
1961-06-25,2.8,,0.0,25.5,15.98,8.2,73.5,52.0,0.333333,,2.18506011285
1961-06-26,2.2,,0.0,24.2,15.36,8.6,76.0,52.0,0.666667,,2.18264913444
1961-06-27,2.4,,0.0,25.1,16.62,10.4,75.0,53.0,0.333333,,2.15660545566
1961-06-28,1.7,,0.0,25.0,15.96,9.3,77.25,50.0,0.333333,,2.18949741727
1961-06-29,2.1,,0.0,26.2,17.22,9.7,71.75,50.0,0.0,,2.15943433677
1961-06-30,2.5,,0.0,25.6,16.64,10.2,67.5,43.0,0.0,,2.05510432189
1961-07-01,2.7,,0.0,25.6,15.64,8.2,69.25,46.0,0.333333,,2.18882712843
1961-07-02,,,,,,,,82.0,,,
1961-07-03,,,,,,,,,,,
1961-07-04,,,,,,,,,,,
1961-07-05,,,,,,,,,,,
1961-07-06,,,,,,,,,,,
1961-07-07,,,,,,,,,,,
1961-07-08,,,,,,,,,,,
1961-07-09,,,,,,,,,,,
1961-07-10,,,,,,,,,,,
1961-07-11,,,,,,,,,,,
1961-07-12,,,,,,,,,,,
1961-07-13,,,,,,,,,,,
1961-07-14,,,,,,,,,,,
1961-07-15,,,,,,,,,,,
1961-07-16,,,,,,,,,,,
1961-07-17,,,,,,,,,,,
1961-07-18,,,,,,,,,,,
1961-07-19,,,,,,,,,,,
1961-07-20,,,,,,,,,,,
1961-07-21,,,,,,,,,,,
1961-07-22,,,,,,,,,,,
1961-07-23,,,,,,,,,,,
1961-07-24,,,,,,,,,,,
1961-07-25,,,,,,,,,,,
1961-07-26,,,,,,,,,,,
1961-07-27,,,,,,,,,,,
1961-07-28,,,,,,,,,,,
1961-07-29,,,,,,,,,,,
1961-07-30,,,,,,,,,,,
1961-07-31,,,,,,,,,,,
1961-08-01,,,,25.2,16.54,8.8,63.5,45.0,0.666667,,2.71965824792
1961-08-02,3.6,,0.0,24.2,15.74,10.0,66.5,42.0,0.666667,,2.60294000796
1961-08-03,3.0,,0.0,25.0,15.08,8.0,65.5,43.0,0.333333,,2.62266825745
1961-08-04,3.1,,0.0,26.6,15.68,7.4,64.75,40.0,0.0,,2.57986722441
1961-08-05,3.3,,0.0,27.9,16.38,8.2,65.25,37.0,0.333333,,2.82691135653
1961-08-06,3.6,,0.0,28.6,17.02,8.0,59.5,34.0,0.0,,2.67181386407
1961-08-07,3.7,,0.0,28.9,17.16,7.4,53.75,33.0,0.333333,,2.82104864756
1961-08-08,4.7,,0.0,26.8,17.84,8.3,50.25,32.0,1.0,,3.12292260284
1961-08-09,5.1,,0.0,26.6,16.44,8.1,54.5,37.0,0.666667,,2.95004730216
1961-08-10,4.3,,0.0,26.4,16.1,7.9,58.25,35.0,0.666667,,2.96527206436
1961-08-11,3.6,,0.0,26.4,17.64,8.0,53.25,36.0,2.0,,3.61886859543
1961-08-12,5.5,,0.0,27.2,17.24,10.2,51.5,31.0,0.333333,,2.90836432329
1961-08-13,4.2,,0.0,25.8,15.76,6.8,61.5,40.0,0.666667,,2.98033693804
1961-08-14,3.4,,0.0,27.1,15.94,7.2,58.75,31.0,1.0,,3.2344284162
1961-08-15,3.8,,0.0,28.6,18.66,8.8,51.0,33.0,0.0,,2.80724666748
1961-08-16,4.0,,0.0,27.4,17.24,9.4,56.25,30.0,0.666667,,3.21487820113
1961-08-17,3.9,,0.0,28.3,19.02,9.5,55.5,35.0,0.333333,,3.12213610149
1961-08-18,4.3,,0.0,29.2,18.7,10.9,53.0,28.0,0.333333,,3.2142088632
1961-08-19,4.0,,0.0,29.3,19.8,10.3,56.0,35.0,0.0,,3.07636825164
1961-08-20,4.6,,0.0,28.2,18.96,11.8,56.5,35.0,0.666667,,3.44344086377
1961-08-21,4.4,,0.0,29.5,19.9,11.8,57.75,35.0,1.333333,,3.86818867391
1961-08-22,4.4,,0.0,27.4,18.88,11.5,62.25,34.0,0.666667,,3.43093456274
1961-08-23,3.6,,0.0,28.0,18.8,10.1,57.25,35.0,1.0,,3.62079159651
1961-08-24,3.7,,0.0,29.4,19.38,11.0,59.25,38.0,0.333333,,3.46777654122
1961-08-25,3.7,,0.0,30.0,20.68,11.8,59.0,38.0,0.333333,,3.55680230877
1961-08-26,3.8,,1.7,20.8,15.76,13.2,95.5,66.0,0.0,,2.48637013645
1961-08-27,0.5,,11.1,29.0,17.88,9.6,71.0,43.0,0.0,,3.50249676168
1961-08-28,2.5,,0.0,31.7,21.12,11.8,53.5,30.0,0.333333,,3.6956992929
1961-08-29,4.5,,0.0,31.0,20.2,12.4,58.25,35.0,0.333333,,3.75480990935
1961-08-30,4.3,,0.0,28.2,20.62,12.2,60.5,41.0,0.666667,,3.7413278005
1961-08-31,3.7,,0.0,29.2,21.42,13.3,60.25,43.0,0.333333,,3.72117372528
1961-09-01,3.5,,0.0,31.4,22.32,14.0,59.25,37.0,1.333333,,4.39872102932
1961-09-02,5.0,,0.0,30.2,21.52,14.2,58.75,38.0,0.666667,,4.02577030997
1961-09-03,4.1,,0.0,30.5,20.08,11.7,57.5,29.0,1.0,,4.17093152689
1961-09-04,4.5,,0.0,31.4,21.28,11.4,54.0,34.0,0.333333,,3.89196457394
1961-09-05,4.6,,0.0,32.8,22.04,14.0,55.25,32.0,0.333333,,4.11321153174
1961-09-06,5.2,,0.0,32.8,22.04,13.6,55.0,32.0,0.0,,3.92936732595
1961-09-07,5.2,,0.0,26.0,20.52,16.0,69.0,58.0,1.0,,3.44641233263
1961-09-08,2.6,,0.0,28.2,20.88,14.4,69.5,51.0,0.666667,,3.89209768991
1961-09-09,3.2,,0.0,29.8,21.84,15.2,66.0,47.0,0.666667,,4.13565879493
1961-09-10,3.5,,0.0,31.4,22.16,15.0,61.0,35.0,0.666667,,4.42984046369
1961-09-11,4.7,,0.0,33.2,23.66,16.3,58.0,29.0,0.666667,,4.62497583671
1961-09-12,4.6,,0.0,30.4,21.76,14.8,57.5,36.0,1.0,,4.47589283255
1961-09-13,4.0,,0.0,32.8,22.42,12.7,55.5,35.0,0.0,,4.13884390907
1961-09-14,4.6,,0.0,32.6,23.5,16.0,58.0,40.0,0.333333,,4.499310304
1961-09-15,4.7,,0.0,31.8,24.96,17.0,52.75,44.0,1.0,,4.66485747204
1961-09-16,4.4,,0.0,32.8,22.6,15.0,54.0,31.0,0.666667,,4.67793727645
1961-09-17,4.9,,0.0,33.7,23.16,14.5,51.0,29.0,0.0,,4.29567093789
1961-09-18,5.4,,0.0,34.5,23.58,15.2,48.5,25.0,0.333333,,4.59312751991
1961-09-19,5.8,,0.0,35.4,25.24,15.0,45.25,25.0,0.333333,,4.62669460721
1961-09-20,6.6,,0.0,34.3,23.86,16.0,48.25,30.0,0.333333,,4.66577541467
1961-09-21,6.0,,0.0,34.6,22.92,14.2,44.75,22.0,0.333333,,4.60247103591
1961-09-22,6.1,,0.0,31.2,23.36,19.2,60.25,41.0,3.333333,,5.43257050068
1961-09-23,5.2,,0.0,29.3,21.94,18.2,67.5,37.0,2.0,,4.53045789796
1961-09-24,3.6,,0.0,30.1,21.48,13.3,58.0,39.0,0.333333,,4.53386291431
1961-09-25,4.2,,0.0,33.8,23.0,13.8,46.0,26.0,1.0,,5.1583636185
1961-09-26,6.0,,0.0,34.4,23.76,15.0,48.0,28.0,1.0,,5.28137102776
1961-09-27,6.7,,0.0,34.4,24.06,17.0,44.0,24.0,1.333333,,5.60360356498
1961-09-28,7.2,,0.0,34.2,24.08,14.6,46.0,24.0,0.333333,,4.82044402062
1961-09-29,6.1,,0.0,33.0,23.18,15.0,58.5,36.0,0.666667,,5.11272156164
1961-09-30,5.5,,0.0,31.0,20.68,13.6,62.75,34.0,0.0,,4.71067068262
1961-10-01,4.0,,0.0,32.6,22.86,13.9,60.0,41.0,0.0,,4.81130329537
1961-10-02,4.1,,0.0,32.6,23.6,15.2,58.0,42.0,0.333333,,5.01551419686
1961-10-03,4.6,,0.0,33.2,25.16,17.4,43.75,26.0,2.666667,,6.46898485693
1961-10-04,7.4,,0.0,31.4,22.56,16.6,49.75,30.0,1.666667,,5.50605515005
1961-10-05,5.2,,0.0,31.8,22.3,11.9,43.25,25.0,1.666667,,5.62886001338
1961-10-06,6.8,,0.0,34.0,23.08,13.4,42.25,19.0,0.666667,,5.19708838122
1961-10-07,7.0,,0.0,33.4,23.4,13.0,37.0,24.0,0.0,,4.50976951656
1961-10-08,8.0,,0.0,31.4,23.12,12.6,42.25,28.0,0.666667,,5.02644401063
1961-10-09,7.4,,0.0,27.8,20.64,14.4,54.75,43.0,0.0,,4.27614190538
1961-10-10,4.5,,0.0,32.4,23.12,18.8,45.0,29.0,0.333333,,4.81123024648
1961-10-11,6.1,,0.0,26.0,18.2,11.0,85.0,48.0,0.0,,4.66303225788
1961-10-12,1.5,,15.2,26.0,19.4,13.6,80.5,63.0,0.0,,4.37680005069
1961-10-13,2.2,,0.0,31.2,21.82,15.4,66.25,39.0,0.666667,,5.32509133824
1961-10-14,3.9,,0.0,32.2,23.44,15.4,57.0,36.0,1.0,,5.5895537497
1961-10-15,4.7,,0.0,29.0,22.38,17.9,73.75,66.0,0.666667,,4.61875633075
1961-10-16,2.2,,15.6,23.2,20.0,17.0,86.5,81.0,0.333333,,3.32909108804
1961-10-17,1.1,,1.8,29.2,22.52,16.2,72.75,56.0,0.0,,4.79923974944
1961-10-18,2.2,,7.2,29.6,21.42,17.6,81.25,56.0,0.0,,4.84857422143
1961-10-19,2.6,,13.6,32.4,24.58,16.6,59.25,45.0,1.0,,5.70469129885
1961-10-20,4.7,,0.0,31.6,24.22,18.0,52.0,33.0,1.0,,5.40673071025
1961-10-21,5.9,,0.0,31.4,23.7,15.4,58.25,41.0,0.666667,,5.50143017221
1961-10-22,4.8,,0.0,32.2,24.24,16.6,62.25,46.0,0.666667,,5.60710243155
