Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-03-13,1.5,,93.0,,,21.4,81.25,58.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-14,1.8,,10.4,,,21.7,87.5,64.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-15,1.5,,32.0,,,22.0,82.5,57.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-16,1.6,,0.0,,,23.0,76.25,54.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-17,2.6,,0.0,,,22.2,84.0,59.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-18,1.9,,6.4,,,19.0,89.25,78.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-19,1.2,,0.0,,,18.7,83.75,72.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-20,1.2,,0.0,,,19.3,84.0,64.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-21,1.5,,1.1,,,21.0,78.75,57.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-22,2.3,,0.0,,,22.0,71.0,51.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-23,2.8,,0.0,,,22.0,67.75,47.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-24,3.6,,0.0,,,21.7,66.0,45.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-25,3.7,,0.0,,,21.1,67.5,51.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-26,3.7,,0.0,,,22.4,67.25,48.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-27,3.2,,0.0,,,21.0,66.75,53.0,2.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-28,4.4,,0.0,,,17.6,71.25,53.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-29,4.1,,0.0,,,16.3,64.75,54.0,2.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-30,4.5,,0.0,,,16.2,55.5,43.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-31,4.8,,0.0,,,14.7,66.0,42.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-01,3.4,,0.0,,,16.0,63.5,43.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-02,3.8,,8.2,,,20.8,85.25,65.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-03,1.2,,20.6,,,20.5,93.25,86.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-04,0.4,,49.0,,,21.0,83.75,75.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-05,2.7,,0.6,,,11.5,84.0,71.0,2.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-06,1.5,,16.2,,,19.3,91.75,81.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-07,1.0,,0.0,,,19.5,78.0,61.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-08,2.3,,0.0,,,20.5,72.5,60.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-09,2.4,,0.0,,,21.0,72.75,44.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-10,3.1,,0.0,,,21.5,68.0,45.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-11,2.9,,0.0,,,21.2,72.0,49.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-12,2.0,,0.0,,,21.5,76.25,51.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-13,2.0,,0.0,,,21.5,70.5,46.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-14,3.0,,0.0,,,21.4,71.0,52.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-15,2.9,,0.0,,,21.7,65.75,39.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-16,3.1,,0.0,,,20.0,67.5,38.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-17,3.5,,0.0,,,19.5,69.25,42.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-18,3.3,,0.0,,,20.3,63.5,42.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-19,3.6,,0.0,,,20.2,79.5,66.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-20,2.3,,0.0,,,19.5,79.25,64.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-21,1.6,,3.8,,,20.2,80.5,64.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-22,2.0,,0.0,,,19.7,84.0,59.0,2.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-23,1.9,,73.0,,,18.7,84.75,59.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-24,1.7,,12.2,,,20.6,93.0,87.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-25,0.5,,4.4,,,19.5,85.75,67.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-26,1.5,,5.6,,,19.0,82.25,60.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-27,1.4,,0.0,,,14.5,79.25,53.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-28,1.9,,0.0,,,14.8,74.75,45.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-29,2.6,,0.0,,,14.3,68.25,42.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-30,3.1,,0.0,,,13.6,68.75,47.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-01,3.0,,0.0,,,14.0,74.0,54.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-02,2.4,,0.0,,,16.6,91.5,83.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-03,0.7,,48.6,,,18.5,88.25,71.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-04,1.0,,5.8,,,18.5,90.25,77.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-05,0.7,,1.2,,,17.6,85.75,65.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-06,1.3,,0.0,,,19.0,73.75,49.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-07,2.0,,0.0,,,19.5,85.5,78.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-08,1.3,,0.0,,,19.7,91.25,88.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-09,0.8,,0.0,,,16.0,80.0,61.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-10,1.7,,0.0,,,15.9,81.25,56.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-11,2.0,,0.0,,,15.2,77.25,56.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-12,2.0,,0.0,,,17.2,77.5,59.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-13,1.6,,0.0,,,18.5,78.5,59.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-14,1.6,,0.0,,,17.3,73.25,47.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-15,2.0,,0.0,,,17.8,73.0,47.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-16,2.4,,0.0,,,16.8,76.75,55.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-17,2.3,,0.0,,,19.3,73.75,46.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-18,2.9,,0.0,,,21.0,80.0,65.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-19,2.3,,0.0,,,16.5,76.75,61.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-20,1.9,,0.0,,,14.8,75.0,56.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-21,2.4,,0.0,,,13.1,71.25,59.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-22,2.4,,0.0,,,13.0,74.25,53.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-23,2.1,,0.0,,,16.4,76.25,53.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-24,2.2,,0.0,,,17.8,75.25,53.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-25,2.4,,0.0,,,15.0,70.0,47.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-26,2.8,,0.0,,,13.3,71.0,44.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-27,2.6,,0.0,,,12.7,67.5,44.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-28,3.0,,0.0,,,13.2,66.75,42.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-29,2.9,,0.0,,,13.5,66.5,41.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-30,3.0,,0.0,,,12.6,68.5,40.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-31,3.1,,0.0,,,14.0,67.5,43.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-01,3.2,,0.0,,,14.0,68.75,46.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-02,3.1,,0.0,,,14.0,63.5,39.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-03,3.3,,0.0,,,16.2,68.75,48.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-04,3.1,,0.0,,,17.8,70.0,49.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-05,3.0,,0.0,,,19.5,78.0,49.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-06,2.7,,35.0,,,18.4,79.75,58.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-07,2.2,,0.0,,,17.6,71.5,45.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-08,2.9,,0.0,,,15.0,74.0,50.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-09,2.7,,0.0,,,15.0,70.75,48.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-10,2.6,,0.0,,,15.6,70.0,42.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-11,3.4,,0.0,,,16.0,80.25,71.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-12,1.6,,0.0,,,13.5,87.25,78.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-13,0.9,,0.0,,,13.5,83.5,69.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-14,1.1,,0.0,,,12.5,88.5,77.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-15,0.4,,0.0,,,10.4,90.25,82.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-16,0.6,,0.0,,,11.7,88.75,84.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-17,1.2,,0.0,,,10.1,77.25,53.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-18,1.8,,0.0,,,11.3,77.5,55.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-19,2.0,,0.0,,,16.4,74.5,48.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-20,2.7,,0.0,,,15.0,68.5,39.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-21,3.1,,0.0,,,15.2,71.75,44.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-22,2.2,,0.0,,,15.0,74.0,48.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-23,1.7,,0.0,,,12.5,70.0,46.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-24,2.7,,0.0,,,10.5,69.5,43.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-25,3.2,,0.0,,,14.7,66.0,49.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-26,3.3,,0.0,,,15.5,68.0,46.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-27,3.3,,0.0,,,15.5,68.0,48.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-28,3.2,,0.0,,,16.0,68.25,50.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-29,3.0,,0.0,,,15.0,70.75,44.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-30,2.8,,0.0,,,14.5,67.0,43.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-01,,,,,,,,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
