Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1976-11-12,0.2,0.7,11.6,26.6,,,88.5,79.0,,,
1976-11-13,,,,,,,,95.0,,,
1976-11-14,1.0,0.9,,25.4,,,94.75,93.0,,,
1976-11-15,,,,,,,,96.0,,,
1976-11-16,2.2,2.8,,28.4,,,87.25,74.0,,,
1976-11-17,1.6,2.9,29.0,28.4,,,88.0,81.0,,,
1976-11-18,1.0,1.3,5.7,28.4,,,96.25,94.0,,,
1976-11-19,1.0,2.1,1.6,27.0,,,92.75,87.0,,,
1976-11-20,1.2,2.5,5.1,29.0,,,79.75,63.0,,,
1976-11-21,1.0,2.4,23.0,28.6,,,87.5,71.0,,,
1976-11-22,1.7,0.9,9.7,29.8,,,88.5,81.0,,,
1976-11-23,1.3,3.7,16.3,29.0,,,83.25,65.0,,,
1976-11-24,1.5,5.6,3.3,28.0,,,76.25,59.0,,,
1976-11-25,2.3,5.2,0.0,31.8,,,55.25,48.0,,,
1976-11-26,2.4,8.5,0.0,31.8,,,75.0,58.0,,,
1976-11-27,2.0,8.8,20.0,31.8,,,58.25,48.0,,,
1976-11-28,4.0,0.0,8.3,26.6,,,78.5,61.0,,,
1976-11-29,1.7,0.0,3.3,23.4,,,97.75,86.0,,,
1976-11-30,0.5,0.0,17.1,23.4,,,90.0,81.0,,,
1976-12-01,1.1,1.0,6.7,27.0,,,87.75,80.0,,,
1976-12-02,0.3,5.0,5.3,30.6,,,79.75,54.0,,,
1976-12-03,1.7,5.7,1.6,30.4,,,81.25,61.0,,,
1976-12-04,2.0,1.9,0.3,27.4,,,84.5,70.0,,,
1976-12-05,1.5,4.0,1.8,29.0,,,78.5,64.0,,,
1976-12-06,1.5,0.3,0.9,28.4,,,89.0,69.0,,,
1976-12-07,1.0,4.8,4.3,32.4,,,85.25,65.0,,,
1976-12-08,1.6,5.1,10.4,31.8,,,84.75,59.0,,,
1976-12-09,0.8,1.9,6.3,30.0,,,79.75,74.0,,,
1976-12-10,1.7,1.4,4.4,28.0,,,86.0,67.0,,,
1976-12-11,1.2,2.0,25.9,28.0,,,76.0,60.0,,,
1976-12-12,1.7,3.6,0.8,29.8,,,74.0,63.0,,,
1976-12-13,2.1,8.2,2.4,31.0,,,63.0,53.0,,,
1976-12-14,2.5,8.0,0.0,30.8,,,56.0,47.0,,,
1976-12-15,2.5,4.4,0.0,30.6,,,60.0,50.0,,,
1976-12-16,3.5,0.8,0.0,29.0,,,88.0,69.0,,,
1976-12-17,1.0,3.8,7.4,30.4,,,83.0,71.0,,,
1976-12-18,1.8,4.0,20.6,29.2,,,74.75,56.0,,,
1976-12-19,1.4,2.1,2.0,30.0,,,86.75,62.0,,,
1976-12-20,0.6,1.9,21.2,27.0,,,81.75,64.0,,,
1976-12-21,1.6,4.9,0.0,30.6,,,75.0,54.0,,,
1976-12-22,2.5,2.4,10.8,29.0,,,91.5,71.0,,,
1976-12-23,1.3,5.6,11.1,31.4,,,82.5,68.0,,,
1976-12-24,1.8,5.7,0.0,31.8,,,79.25,51.0,,,
1976-12-25,2.2,7.9,6.1,33.2,,,70.0,52.0,,,
1976-12-26,3.5,3.9,1.0,32.2,,,70.5,62.0,,,
1976-12-27,2.5,5.6,0.0,33.0,,,70.75,55.0,,,
1976-12-28,3.5,3.6,0.0,32.4,,,72.5,60.0,,,
1976-12-29,2.0,5.0,0.2,32.0,,,80.25,64.0,,,
1976-12-30,2.0,0.0,26.2,22.5,,,90.0,87.0,,,
1976-12-31,1.0,3.6,1.2,28.0,,,79.5,59.0,,,
1977-01-01,2.0,4.7,1.0,29.8,,,76.75,55.0,,,
1977-01-02,2.4,5.1,7.0,31.0,,,79.25,53.0,,,
1977-01-03,0.6,7.6,15.6,31.8,,,77.75,49.0,,,
1977-01-04,2.1,7.8,15.4,31.4,,,77.0,54.0,,,
1977-01-05,2.4,6.1,0.0,31.6,,,76.25,54.0,,,
1977-01-06,2.6,8.1,1.0,31.4,,,89.0,75.0,,,
1977-01-07,2.3,8.8,1.4,31.8,,,63.25,53.0,,,
1977-01-08,3.0,8.0,0.0,30.6,,,64.75,52.0,,,
1977-01-09,4.0,8.6,0.0,31.0,,,68.5,52.0,,,
1977-01-10,3.4,5.5,0.0,30.2,,,64.5,51.0,,,
1977-01-11,3.3,6.5,0.0,30.4,,,62.75,49.0,,,
1977-01-12,3.4,10.5,0.0,31.0,,,59.25,49.0,,,
1977-01-13,3.3,10.5,0.0,32.6,,,61.0,49.0,,,
1977-01-14,3.2,10.3,0.0,33.0,,,62.25,49.0,,,
1977-01-15,5.2,8.8,0.0,33.0,,,74.5,52.0,,,
1977-01-16,2.2,10.1,2.0,34.0,,,57.0,47.0,,,
1977-01-17,3.8,5.4,0.0,32.8,,,71.0,61.0,,,
1977-01-18,3.4,5.0,1.7,31.4,,,87.75,75.0,,,
1977-01-19,1.0,1.3,42.6,29.4,,,85.0,58.0,,,
1977-01-20,2.0,0.7,7.1,28.0,,,89.25,66.0,,,
1977-01-21,2.0,0.9,9.3,27.0,,,86.5,73.0,,,
1977-01-22,1.5,1.5,0.7,28.4,,,80.25,75.0,,,
1977-01-23,2.5,5.5,1.8,31.8,,,80.75,60.0,,,
1977-01-24,1.4,0.0,29.4,27.4,,,90.0,74.0,,,
1977-01-25,1.0,0.0,14.8,28.6,,,82.25,67.0,,,
1977-01-26,2.0,2.7,0.0,28.8,,,85.5,75.0,,,
1977-01-27,2.0,4.2,0.5,29.0,,,84.0,62.0,,,
1977-01-28,2.1,2.8,2.0,29.2,,,84.5,62.0,,,
1977-01-29,1.7,1.7,23.8,28.0,,,90.25,85.0,,,
1977-01-30,0.3,0.1,32.8,23.4,,,93.5,94.0,,,
1977-01-31,0.5,0.0,19.2,26.0,,,84.25,65.0,,,
1977-02-01,1.4,0.0,2.3,26.0,,,79.75,61.0,,,
1977-02-02,1.8,0.0,3.4,23.2,,,93.5,87.0,,,
1977-02-03,0.5,2.7,6.0,27.4,,,84.75,71.0,,,
1977-02-04,2.3,6.9,15.7,31.0,,,82.0,54.0,,,
1977-02-05,0.7,7.6,6.7,31.6,,,63.25,48.0,,,
1977-02-06,2.9,9.9,0.0,31.8,,,61.5,50.0,,,
1977-02-07,2.8,9.7,0.0,32.0,,,63.5,50.0,,,
1977-02-08,3.6,9.8,0.0,32.8,,,55.75,47.0,,,
1977-02-09,3.8,10.6,0.0,33.0,,,56.5,46.0,,,
1977-02-10,3.8,10.2,0.0,31.8,,,61.5,50.0,,,
1977-02-11,4.4,10.5,0.0,31.6,,,61.25,51.0,,,
1977-02-12,3.6,9.4,0.0,31.4,,,64.25,50.0,,,
1977-02-13,4.4,5.2,0.0,31.2,,,66.5,52.0,,,
1977-02-14,3.6,5.6,0.0,31.8,,,61.5,50.0,,,
1977-02-15,4.4,7.9,0.2,31.6,,,71.75,52.0,,,
1977-02-16,2.0,9.5,4.0,31.2,,,65.5,52.0,,,
1977-02-17,3.6,9.9,0.0,31.8,,,65.0,52.0,,,
1977-02-18,4.2,9.2,0.0,31.4,,,60.25,48.0,,,
1977-02-19,3.5,9.9,0.0,31.8,,,67.0,50.0,,,
1977-02-20,3.8,6.3,0.0,32.4,,,59.75,48.0,,,
1977-02-21,2.9,6.0,0.0,32.0,,,66.25,52.0,,,
1977-02-22,2.0,6.9,0.0,31.0,,,68.5,47.0,,,
1977-02-23,3.4,7.3,0.0,31.4,,,65.5,49.0,,,
1977-02-24,3.8,4.9,3.0,30.0,,,70.5,58.0,,,
1977-02-25,2.0,8.4,0.9,30.0,,,72.0,52.0,,,
1977-02-26,3.7,5.6,0.0,31.0,,,64.25,50.0,,,
1977-02-27,3.8,2.9,0.0,30.4,,,68.75,59.0,,,
1977-02-28,2.9,8.2,0.0,33.0,,,69.25,47.0,,,
1977-03-01,3.5,9.6,0.0,33.2,,,67.75,49.0,,,
1977-03-02,3.6,10.1,0.0,34.6,,,58.75,40.0,,,
1977-03-03,4.0,10.4,0.0,34.6,,,57.0,40.0,,,
1977-03-04,5.0,10.3,0.0,35.0,,,60.25,42.0,,,
1977-03-05,4.9,8.7,0.0,33.4,,,63.0,48.0,,,
1977-03-06,5.1,10.5,0.0,33.2,,,62.5,46.0,,,
1977-03-07,5.0,10.4,0.0,35.0,,,54.25,41.0,,,
1977-03-08,4.8,10.3,0.0,35.0,,,58.25,43.0,,,
1977-03-09,4.7,10.7,0.0,34.2,,,56.5,42.0,,,
1977-03-10,5.5,10.1,0.0,34.0,,,60.0,44.0,,,
1977-03-11,4.0,9.8,0.0,35.0,,,54.0,42.0,,,
1977-03-12,5.0,10.6,0.0,35.6,,,55.75,39.0,,,
1977-03-13,4.5,9.1,0.0,34.0,,,59.25,47.0,,,
1977-03-14,5.3,10.3,0.0,34.2,,,59.0,43.0,,,
1977-03-15,4.0,6.6,0.0,34.4,,,64.5,46.0,,,
1977-03-16,4.3,10.1,0.0,34.8,,,54.75,42.0,,,
1977-03-17,4.0,10.7,0.0,36.8,,,57.0,38.0,,,
1977-03-18,5.2,4.7,0.0,34.6,,,59.75,49.0,,,
1977-03-19,4.6,0.0,6.6,28.0,,,85.0,66.0,,,
1977-03-20,1.4,7.9,1.7,34.2,,,76.75,47.0,,,
1977-03-21,3.0,8.6,4.5,33.6,,,63.0,43.0,,,
1977-03-22,3.0,9.9,0.0,35.0,,,56.0,40.0,,,
1977-03-23,5.2,6.6,0.0,33.8,,,63.25,46.0,,,
1977-03-24,3.7,5.2,0.0,32.0,,,65.5,58.0,,,
1977-03-25,3.6,10.3,0.0,35.2,,,59.75,43.0,,,
1977-03-26,3.3,10.4,0.0,35.2,,,59.25,38.0,,,
1977-03-27,5.0,9.2,0.0,36.0,,,52.5,40.0,,,
1977-03-28,5.2,7.0,0.0,36.0,,,57.5,42.0,,,
1977-03-29,4.0,5.7,0.0,35.4,,,71.75,54.0,,,
1977-03-30,4.0,8.2,6.1,33.4,,,71.75,50.0,,,
1977-03-31,2.5,5.8,0.6,32.0,,,72.25,52.0,,,
1977-04-01,2.9,1.4,1.2,30.0,,,93.0,76.0,,,
1977-04-02,1.3,4.3,3.3,30.4,,,86.25,54.0,,,
1977-04-03,1.3,4.3,21.9,30.2,,,80.0,56.0,,,
1977-04-04,2.0,6.9,0.0,31.2,,,73.25,51.0,,,
1977-04-05,1.6,9.3,0.0,34.0,,,65.5,44.0,,,
1977-04-06,3.8,9.4,0.0,34.4,,,63.75,45.0,,,
1977-04-07,4.0,7.6,0.0,33.0,,,65.75,50.0,,,
1977-04-08,3.0,7.6,0.0,34.2,,,66.75,51.0,,,
1977-04-09,3.7,8.7,0.0,32.0,,,73.75,51.0,,,
1977-04-10,2.8,9.9,0.0,34.0,,,68.75,45.0,,,
1977-04-11,2.7,10.1,0.0,34.0,,,62.5,47.0,,,
1977-04-12,4.8,10.0,0.0,32.2,,,55.75,45.0,,,
1977-04-13,3.1,8.7,0.0,33.0,,,61.75,46.0,,,
1977-04-14,4.2,7.6,0.0,34.4,,,60.25,45.0,,,
1977-04-15,5.3,8.0,0.0,33.2,,,58.5,52.0,,,
1977-04-16,5.4,5.8,0.0,32.4,,,62.25,46.0,,,
1977-04-17,5.4,6.0,0.0,32.6,,,70.25,55.0,,,
1977-04-18,3.3,9.2,1.4,33.8,,,65.25,49.0,,,
1977-04-19,3.7,8.2,0.0,33.0,,,61.25,45.0,,,
1977-04-20,3.0,3.9,10.5,30.0,,,86.5,62.0,,,
1977-04-21,0.6,3.6,11.0,29.4,,,84.25,59.0,,,
1977-04-22,1.8,5.7,6.2,31.0,,,83.0,59.0,,,
1977-04-23,1.6,7.1,0.4,31.0,,,73.25,50.0,,,
1977-04-24,2.4,3.9,0.0,29.0,,,78.0,56.0,,,
1977-04-25,3.1,5.6,0.0,29.0,,,76.0,56.0,,,
1977-04-26,1.7,9.2,0.0,30.2,,,65.75,48.0,,,
1977-04-27,3.0,9.0,0.0,30.0,,,66.25,50.0,,,
1977-04-28,3.8,9.4,0.0,30.0,,,57.5,48.0,,,
1977-04-29,3.8,1.3,0.0,26.2,,,75.25,57.0,,,
1977-04-30,2.7,0.2,0.0,23.8,,,84.5,67.0,,,
1977-05-01,1.5,2.8,6.4,28.8,,,70.25,54.0,,,
1977-05-02,2.5,5.8,0.3,29.8,,,73.0,54.0,,,
1977-05-03,2.5,8.6,0.0,30.6,,,56.0,49.0,,,
1977-05-04,4.4,6.6,0.0,29.0,,,69.0,48.0,,,
1977-05-05,3.5,9.2,0.0,30.0,,,65.5,46.0,,,
1977-05-06,2.9,9.0,0.0,30.6,,,66.75,50.0,,,
1977-05-07,3.6,9.5,0.0,31.0,,,67.75,49.0,,,
1977-05-08,3.5,8.7,0.0,31.4,,,65.25,48.0,,,
1977-05-09,4.0,9.6,0.0,32.0,,,62.75,50.0,,,
1977-05-10,4.2,10.1,0.0,31.6,,,63.0,50.0,,,
1977-05-11,3.8,8.8,0.0,32.0,,,68.5,50.0,,,
1977-05-12,3.2,7.2,0.0,31.0,,,69.75,50.0,,,
