Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1977-02-10,,8.2,0.0,32.7,26.3,21.4,70.5,51.0,1.333333,,4.97018513031
1977-02-11,,8.6,0.0,32.7,26.3,20.8,69.0,48.0,2.0,,5.24341318809
1977-02-12,,6.8,0.1,32.9,28.06,22.0,60.0,47.0,2.0,,5.08602640417
1977-02-13,,9.4,0.0,33.9,26.72,21.8,71.5,53.0,0.666667,,5.19007895169
1977-02-14,,8.1,0.0,32.9,26.86,22.0,72.25,51.0,2.0,,5.09328863299
1977-02-15,,9.9,0.0,33.1,26.84,22.8,65.75,37.0,2.666667,,5.94893880223
1977-02-16,,9.5,0.0,33.3,26.4,21.2,69.5,43.0,2.666667,,5.65311863964
1977-02-17,,8.2,0.0,32.6,26.44,21.0,69.25,45.0,2.0,,5.09531542884
1977-02-18,,7.1,0.4,31.3,26.0,21.4,72.75,54.0,0.666667,,4.33928253543
1977-02-19,,5.0,4.8,30.0,24.78,21.7,82.25,63.0,2.0,,3.81125535399
1977-02-20,,2.8,23.2,29.5,24.04,21.1,89.75,85.0,2.0,,2.99243272919
1977-02-21,,5.7,22.7,30.0,24.8,20.2,80.25,63.0,2.0,,3.9606267017
1977-02-22,,4.5,2.0,28.2,24.44,20.6,85.75,73.0,2.0,,3.43400573402
1977-02-23,,3.7,1.6,30.5,24.66,21.0,88.5,83.0,1.333333,,3.2686923352
1977-02-24,,6.7,0.0,30.9,25.82,21.0,77.5,66.0,3.333333,,4.5218304061
1977-02-25,,1.3,12.1,27.2,24.1,21.0,89.0,76.0,1.333333,,2.51118466026
1977-02-26,,5.6,10.0,30.3,24.96,20.3,80.75,65.0,2.0,,3.90342692021
1977-02-27,,7.0,4.1,30.7,25.8,21.4,77.0,62.0,0.666667,,4.1830797242
1977-02-28,,3.5,9.2,29.9,24.34,20.3,90.0,82.0,0.666667,,3.10778247657
1977-03-01,,0.1,6.6,33.9,26.44,20.4,70.75,46.0,0.0,,2.19897996116
1977-03-02,,9.3,0.0,34.2,26.76,20.6,70.0,49.0,0.0,,4.72421670387
1977-03-03,,7.4,0.0,33.5,26.54,22.6,73.5,51.0,2.0,,4.79614965797
1977-03-04,,6.9,0.0,32.5,26.16,21.3,73.0,56.0,0.666667,,4.20521927523
1977-03-05,,6.3,1.9,32.7,26.42,21.6,81.5,73.0,0.666667,,4.03624941102
1977-03-06,,3.3,6.3,31.9,26.14,22.6,80.0,54.0,1.333333,,3.34074834493
1977-03-07,,3.5,0.0,33.5,26.5,21.0,73.0,53.0,2.0,,3.74096248693
1977-03-08,,7.9,0.0,33.5,26.62,21.4,71.0,54.0,1.333333,,4.67854421776
1977-03-09,,8.0,0.0,33.9,26.98,20.4,68.0,54.0,1.333333,,4.71337327293
1977-03-10,,9.5,0.0,33.9,26.34,20.0,75.25,53.0,1.333333,,4.96726807921
1977-03-11,,10.3,0.0,34.3,26.78,21.4,72.0,51.0,1.333333,,5.28732718542
1977-03-12,,10.2,0.0,33.5,26.54,22.6,73.5,51.0,2.666667,,5.49821793834
1977-03-13,,9.6,0.0,33.9,26.62,21.2,68.75,45.0,1.333333,,5.06858457449
1977-03-14,,8.5,0.0,34.7,27.02,20.6,68.25,45.0,0.0,,4.32318584488
1977-03-15,,9.8,0.0,34.5,27.3,21.6,67.0,43.0,0.666667,,4.92063453527
1977-03-16,,10.0,0.0,34.5,27.22,20.4,62.5,39.0,3.333333,,5.96594664497
1977-03-17,,8.5,0.0,36.7,27.4,20.1,65.5,40.0,3.333333,,5.71950681789
1977-03-18,,3.7,0.0,32.9,26.32,22.3,70.75,59.0,0.666667,,3.27221826215
1977-03-19,,8.0,0.0,34.3,27.0,20.3,70.75,50.0,0.666667,,4.33691212458
1977-03-20,,9.0,0.0,35.4,28.34,22.5,64.5,45.0,2.666667,,5.55478634203
1977-03-21,,9.3,0.0,34.9,27.66,21.8,66.25,46.0,2.666667,,5.46631782527
1977-03-22,,7.5,0.0,33.5,26.78,22.0,72.5,51.0,2.666667,,4.71990609187
1977-03-23,,8.2,0.0,34.7,27.0,22.0,72.25,49.0,1.333333,,4.6110247612
1977-03-24,,5.7,0.0,31.7,25.54,21.0,76.5,61.0,2.666667,,3.97621109696
1977-03-25,,9.7,12.5,34.2,27.48,21.8,70.75,50.0,2.666667,,5.26926592449
1977-03-26,,7.5,0.0,33.4,27.16,22.0,67.75,50.0,1.333333,,4.3551517414
1977-03-27,,6.0,0.0,33.6,26.76,21.8,69.0,44.0,3.333333,,4.6471414838
1977-03-28,,6.4,0.0,34.1,27.0,21.9,67.5,48.0,2.666667,,4.60834439878
1977-03-29,,5.3,0.0,34.6,26.76,21.2,72.25,52.0,1.333333,,3.77682421396
1977-03-30,,1.1,0.0,32.5,26.94,23.0,73.25,54.0,2.0,,2.94327069612
1977-03-31,,9.2,0.0,35.1,27.62,23.1,67.0,42.0,2.666667,,5.31441195223
1977-04-01,,9.9,0.0,35.9,27.7,21.3,65.5,40.0,2.0,,5.23591755009
1977-04-02,,2.2,0.0,31.1,25.98,21.4,68.75,66.0,3.333333,,3.64519747185
1977-04-03,,0.0,6.0,26.5,23.32,20.9,77.5,71.0,1.333333,,2.13698322198
1977-04-04,,4.4,0.0,31.3,25.38,20.9,77.25,62.0,1.333333,,3.21579752452
1977-04-05,,7.4,0.0,33.1,26.62,20.4,77.75,58.0,1.333333,,3.937890354
1977-04-06,,5.1,0.0,32.1,25.06,21.0,70.0,52.0,1.333333,,3.49785731091
1977-04-07,,1.4,0.0,29.7,24.56,21.6,71.0,55.0,1.333333,,2.61970437435
1977-04-08,,4.3,0.0,29.9,24.56,18.9,71.0,55.0,0.666667,,2.89461072437
1977-04-09,,6.2,0.0,32.3,25.42,21.0,70.5,49.0,0.666667,,3.44760557226
1977-04-10,,6.7,0.0,33.3,25.82,21.4,66.75,50.0,0.666667,,3.60733402286
1977-04-11,,8.5,0.0,33.5,25.48,18.0,73.25,51.0,1.333333,,4.05108001295
1977-04-12,,7.6,0.0,31.7,25.56,20.4,75.25,53.0,1.333333,,3.79174651531
1977-04-13,,4.1,0.0,31.3,25.88,21.5,76.25,61.0,0.0,,2.68342083725
1977-04-14,,3.8,0.4,32.1,25.46,21.0,79.5,64.0,0.666667,,2.79571092397
1977-04-15,,7.8,0.0,33.8,26.02,20.1,74.5,51.0,1.333333,,3.90980022278
1977-04-16,,5.8,0.0,32.1,25.46,20.2,75.0,48.0,0.666667,,3.1898585042
1977-04-17,,3.2,0.0,30.0,25.5,20.0,80.25,76.0,1.333333,,2.64912756441
1977-04-18,,4.9,0.9,32.7,26.6,21.9,73.5,57.0,1.333333,,3.26705195383
1977-04-19,,7.4,0.0,33.4,27.0,21.9,72.75,51.0,2.666667,,4.19085227081
1977-04-20,,5.0,0.0,32.9,26.46,21.4,75.5,58.0,0.666667,,3.02514658189
1977-04-21,,0.1,0.9,29.1,25.02,23.0,82.25,67.0,0.0,,1.70265246511
1977-04-22,,0.7,2.9,28.3,24.2,21.5,88.75,84.0,2.0,,1.96412581486
1977-04-23,,4.8,25.8,31.1,25.14,21.4,83.25,69.0,1.0,,2.86980751906
1977-04-24,,0.2,6.3,28.4,24.02,21.4,86.0,73.0,0.0,,1.66749620128
1977-04-25,,5.1,0.7,30.8,24.96,20.6,71.25,53.0,0.666667,,2.86379793328
1977-04-26,,3.3,0.0,28.9,24.44,20.0,74.0,66.0,6.0,,3.67318976104
1977-04-27,,5.4,4.7,27.5,22.9,19.0,72.25,68.0,6.0,,3.91144862199
1977-04-28,,7.3,0.0,27.1,22.9,17.8,66.5,55.0,3.333333,,3.81018784143
1977-04-29,,5.2,0.0,26.9,22.6,19.0,68.25,58.0,3.333333,,3.4785488049
1977-04-30,,1.3,3.9,26.7,21.54,18.2,83.25,62.0,2.666667,,2.13360704853
1977-05-01,,0.9,0.6,25.5,21.8,18.9,89.0,76.0,1.333333,,1.74527025533
1977-05-02,,8.4,0.3,30.5,23.66,18.6,79.0,60.0,1.333333,,3.36770209538
1977-05-03,,5.5,0.0,29.1,22.86,17.2,81.25,65.0,1.333333,,2.70486543108
1977-05-04,,8.7,0.0,30.1,22.94,17.4,75.25,48.0,1.333333,,3.35710995816
1977-05-05,,6.6,0.0,30.1,23.18,16.8,74.25,56.0,1.333333,,2.99797527287
1977-05-06,,3.2,0.0,30.3,23.7,18.4,74.5,51.0,0.666667,,2.27970152677
1977-05-07,,8.4,0.0,30.7,23.42,18.4,70.25,44.0,0.0,,2.91490221317
1977-05-08,,9.0,0.0,30.7,23.44,16.8,72.75,44.0,1.333333,,3.37906750983
1977-05-09,,8.1,0.0,32.3,24.74,18.8,74.25,47.0,0.0,,2.97128784753
1977-05-10,,5.2,3.9,29.9,23.86,20.0,79.0,55.0,1.333333,,2.71327116796
1977-05-11,,5.5,3.1,29.5,23.34,19.2,75.75,55.0,1.333333,,2.75651315354
1977-05-12,,4.8,0.0,29.9,23.36,17.9,76.25,54.0,0.0,,2.23873355573
1977-05-13,,8.5,0.0,30.9,23.34,18.0,72.5,46.0,0.666667,,3.07037670769
1977-05-14,,8.7,0.0,31.3,22.7,16.6,75.0,44.0,0.666667,,3.06337458121
1977-05-15,,8.8,0.0,32.5,24.66,18.0,73.0,46.0,0.666667,,3.17946298481
1977-05-16,,6.5,0.0,32.6,26.08,21.0,74.0,55.0,4.0,,3.80445158274
1977-05-17,,0.0,26.5,25.1,19.92,16.2,91.5,82.0,4.666667,,1.48719955492
1977-05-18,,0.5,10.2,19.3,16.62,15.0,92.5,89.0,0.0,,1.29155195918
1977-05-19,,8.2,1.7,25.9,18.92,12.0,74.25,57.0,2.0,,2.78349566101
1977-05-20,,7.6,0.0,27.7,19.7,12.8,74.5,46.0,0.666667,,2.51237885957
1977-05-21,,8.5,0.0,27.8,20.26,13.3,74.25,44.0,0.666667,,2.63653071522
1977-05-22,,6.0,0.0,28.5,20.9,14.6,72.5,48.0,0.0,,2.13938153539
1977-05-23,,7.0,0.0,27.5,20.02,13.2,76.75,60.0,1.333333,,2.53741160807
1977-05-24,,2.9,0.0,27.7,19.48,13.1,82.25,57.0,0.666667,,1.81135677126
1977-05-25,,8.1,0.0,28.3,21.12,14.5,77.5,53.0,0.666667,,2.58763761627
1977-05-26,,0.1,1.9,24.9,20.14,17.8,84.0,66.0,1.333333,,1.52001112148
1977-05-27,,0.8,0.0,26.3,21.1,15.0,82.5,73.0,1.333333,,1.62337351201
1977-05-28,,0.6,1.0,27.1,22.34,19.4,90.5,81.0,3.333333,,1.62640460515
1977-05-29,,1.0,6.0,26.7,22.34,19.0,87.5,78.0,2.0,,1.68075171131
1977-05-30,,7.1,0.5,28.9,23.08,20.0,78.25,57.0,0.0,,2.42924319832
1977-05-31,,7.1,0.0,28.6,21.42,15.5,77.0,57.0,1.333333,,2.58862353186
1977-06-01,,3.4,0.0,27.8,20.76,14.8,83.75,63.0,0.666667,,1.84841074063
1977-06-02,,0.0,0.0,27.1,22.02,18.6,86.25,71.0,0.666667,,1.39218503242
1977-06-03,,2.8,1.2,27.1,21.62,18.4,88.0,75.0,0.666667,,1.77441009552
1977-06-04,,5.4,0.0,27.8,22.16,16.6,74.75,63.0,2.666667,,2.69891002525
1977-06-05,,1.1,0.0,26.3,21.82,19.4,88.0,74.0,0.0,,1.44582014453
1977-06-06,,6.1,1.0,29.9,23.06,18.6,80.25,57.0,2.0,,2.64084551265
1977-06-07,,3.2,0.0,30.5,23.5,19.4,78.25,52.0,2.666667,,2.49780952139
1977-06-08,,2.6,0.0,27.5,22.06,19.4,78.75,59.0,0.0,,1.64375658665
1977-06-09,,7.8,0.0,29.0,21.34,15.6,76.25,49.0,0.0,,2.30462602893
1977-06-10,,8.4,0.0,27.9,20.62,15.6,76.0,48.0,0.0,,2.32798233858
1977-06-11,,7.0,0.0,29.3,21.86,15.6,72.25,49.0,1.333333,,2.60993944611
1977-06-12,,4.8,0.0,25.9,21.1,17.2,71.25,60.0,0.666667,,2.03245002532
1977-06-13,,6.3,0.0,28.5,19.98,15.6,76.75,44.0,0.0,,2.0684219272
1977-06-14,,8.0,0.0,28.5,20.18,15.8,73.75,43.0,0.0,,2.2630393619
1977-06-15,,5.3,0.0,27.5,19.02,13.6,78.25,52.0,1.333333,,2.17284235491
1977-06-16,,8.8,0.0,28.9,19.94,12.2,74.25,43.0,0.0,,2.28568960224
1977-06-17,,6.2,0.0,27.7,21.32,14.5,78.75,57.0,1.333333,,2.29593118332
1977-06-18,,6.3,0.0,28.3,21.96,16.6,79.0,62.0,0.666667,,2.24604938569
1977-06-19,,6.7,1.0,29.2,22.84,18.8,78.75,57.0,1.333333,,2.54550260004
1977-06-20,,3.6,1.7,27.9,20.7,16.2,84.75,59.0,0.666667,,1.83501040011
1977-06-21,0.4,3.5,0.0,26.9,19.26,14.6,84.75,58.0,1.333333,,1.8441180175
1977-06-22,1.4,3.3,0.0,27.6,20.38,14.7,88.0,75.0,2.0,,1.83610902336
1977-06-23,1.4,5.2,0.0,29.7,23.36,17.8,77.25,55.0,1.333333,,2.36536513471
1977-06-24,2.9,5.8,0.0,28.8,22.84,19.2,82.25,64.0,2.0,,2.46857764041
1977-06-25,2.0,3.9,0.0,27.9,21.54,18.0,82.75,57.0,0.666667,,1.92770557526
1977-06-26,1.9,6.9,0.0,29.5,22.96,17.8,79.75,61.0,3.333333,,2.88731366852
1977-06-27,2.3,7.0,0.9,28.1,22.16,18.3,75.5,56.0,2.0,,2.72466508433
1977-06-28,2.6,4.7,0.0,26.8,20.8,16.6,88.5,73.0,2.0,,2.01326089802
1977-06-29,1.3,7.9,6.2,27.4,21.22,16.3,80.25,57.0,2.666667,,2.71635454222
1977-06-30,2.1,4.5,0.7,25.5,20.32,17.1,86.25,79.0,0.0,,1.83098809923
1977-07-01,1.5,3.3,10.6,25.9,19.66,14.6,87.75,74.0,0.0,,1.63914752931
1977-07-02,1.2,3.4,9.1,25.7,20.08,16.9,89.75,74.0,0.0,,1.70526202324
1977-07-03,0.9,2.3,1.5,25.8,20.32,14.2,82.5,68.0,1.333333,,1.71772383611
1977-07-04,1.4,4.1,1.5,24.1,20.5,16.2,90.25,84.0,1.333333,,1.78937596938
1977-07-05,1.2,8.7,3.8,27.7,20.94,17.0,77.75,49.0,0.0,,2.43024775523
1977-07-06,5.2,3.4,2.2,26.9,20.06,14.4,85.75,63.0,0.0,,1.68393794246
1977-07-07,1.1,1.1,3.1,24.9,20.14,15.0,90.0,84.0,0.666667,,1.39895261896
1977-07-08,1.2,6.9,0.9,27.4,21.8,18.2,76.75,47.0,2.0,,2.68876378721
1977-07-09,2.6,2.3,1.3,26.3,21.34,18.4,89.25,73.0,0.0,,1.61584765999
1977-07-10,0.8,3.2,0.9,27.5,21.02,17.4,89.0,70.0,0.666667,,1.81317861143
1977-07-11,1.1,3.5,2.0,26.1,21.52,18.1,81.5,66.0,0.0,,1.75450089037
1977-07-12,1.1,1.9,0.0,27.3,20.62,16.4,87.25,65.0,0.0,,1.55162411358
1977-07-13,1.5,8.7,0.0,28.8,22.84,18.6,75.25,49.0,1.333333,,2.92282154691
1977-07-14,2.9,8.7,0.0,29.5,22.7,17.8,72.25,47.0,0.0,,2.54768329423
1977-07-15,2.4,8.9,0.0,29.7,21.82,18.8,73.75,36.0,0.666667,,2.85647830307
1977-07-16,5.4,8.1,0.0,30.1,21.36,14.9,71.25,40.0,1.333333,,2.88234661623
1977-07-17,2.5,8.6,0.0,31.2,22.92,16.2,75.0,48.0,2.0,,3.18545945772
1977-07-18,3.9,4.8,0.0,28.9,21.9,17.2,79.25,57.0,0.0,,2.04509039639
1977-07-19,2.0,5.9,0.0,28.5,22.18,17.7,81.5,56.0,1.333333,,2.46953969945
1977-07-20,3.2,2.4,0.0,27.6,21.16,17.4,76.75,63.0,2.666667,,2.35178023336
1977-07-21,,6.5,0.0,27.9,21.04,14.9,78.0,64.0,2.0,,2.64199145523
1977-07-22,1.9,7.8,0.0,28.7,22.04,15.0,73.25,47.0,3.333333,,3.28040820491
1977-07-23,3.3,8.7,0.0,29.7,22.64,16.3,69.75,44.0,4.0,,3.82862002359
1977-07-24,3.8,9.0,0.0,30.2,22.6,16.0,67.25,40.0,4.0,,4.032243959
1977-07-25,3.6,7.9,0.0,29.9,21.42,14.7,69.5,44.0,1.333333,,2.96589827237
1977-07-26,4.6,3.8,0.0,28.1,21.46,15.6,75.25,58.0,0.666667,,2.09343735335
1977-07-27,1.7,2.9,1.8,27.9,21.36,16.2,80.25,63.0,2.0,,2.20477060517
1977-07-28,2.2,4.7,0.2,28.7,22.14,17.8,73.75,52.0,1.333333,,2.52535390446
1977-07-29,2.7,8.7,0.0,29.5,21.88,15.3,74.5,47.0,1.333333,,3.06082869767
1977-07-30,2.8,1.2,0.0,25.6,20.6,16.2,78.5,55.0,1.333333,,1.83372602889
1977-07-31,2.0,8.9,0.3,29.9,21.9,14.0,68.75,44.0,2.666667,,3.58622884146
