Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 9,"EVAPREF, DIARIA(mm)"
1961-03-05,3.7,6.3,0.0,35.0,19.9,72.0,46.0,1.333333,,4.3196959132
1961-03-06,3.7,1.6,0.0,28.6,18.4,86.75,76.0,0.666667,,2.50134079758
1961-03-07,1.8,0.0,0.8,22.2,19.3,95.0,91.0,0.0,,1.94342493186
1961-03-08,0.3,1.3,9.1,28.6,19.8,88.0,74.0,0.0,,2.38746021644
1961-03-09,1.2,9.8,0.2,33.0,19.9,71.0,54.0,0.0,,4.63480831589
1961-03-10,3.4,8.8,0.3,35.0,18.1,76.5,45.0,0.0,,4.48451693124
1961-03-11,3.0,9.2,1.3,36.0,20.2,73.0,42.0,0.666667,,4.85985899597
1961-03-12,3.3,4.6,0.0,35.1,20.6,85.75,68.0,0.0,,3.4680976889
1961-03-13,2.6,9.4,0.7,35.6,18.9,77.5,46.0,1.333333,,4.91034852021
1961-03-14,3.4,5.0,11.5,35.0,20.4,83.25,47.0,0.0,,3.5191928926
1961-03-15,2.3,5.7,4.2,32.2,20.2,84.75,73.0,0.0,,3.57367216315
1961-03-16,1.9,7.9,1.3,34.5,19.9,72.25,47.0,0.0,,4.10514252752
1961-03-17,3.0,9.4,0.0,35.6,18.9,72.0,45.0,0.0,,4.5006596365
1961-03-18,4.0,5.1,0.0,33.0,19.8,86.5,69.0,1.666667,,3.48918442547
1961-03-19,3.1,3.6,14.0,28.5,19.8,85.75,67.0,0.0,,2.81873322022
1961-03-20,2.4,3.5,2.0,30.0,20.2,87.75,74.0,1.666667,,2.92206916186
1961-03-21,1.2,5.1,8.6,33.0,19.5,78.0,41.0,0.0,,3.26627863016
1961-03-22,2.1,7.6,0.0,35.0,18.1,80.25,52.0,0.0,,3.96977228192
1961-03-23,2.7,10.7,0.0,33.6,19.4,72.75,49.0,0.666667,,4.75487957277
1961-03-24,2.9,9.4,0.0,33.4,18.5,71.5,37.0,1.333333,,4.55271032818
1961-03-25,3.3,10.7,0.0,34.3,19.3,73.75,45.0,1.0,,4.83463173815
1961-03-26,3.0,7.6,0.0,33.0,18.5,81.75,68.0,1.666667,,3.98796039772
1961-03-27,2.7,2.8,19.2,25.0,17.5,76.0,69.0,1.333333,,2.6063512285
1961-03-28,3.0,4.7,0.0,25.0,14.2,78.0,61.0,2.333333,,2.93895769772
1961-03-29,2.6,6.0,1.2,26.7,13.1,82.5,58.0,1.333333,,3.00506534526
1961-03-30,2.9,4.0,0.0,25.2,9.8,80.5,72.0,1.0,,2.46975609046
1961-03-31,2.0,10.3,0.0,29.5,10.0,74.5,43.0,0.0,,3.68199809446
1961-04-01,2.9,9.7,0.0,30.4,13.0,74.5,42.0,0.0,,3.69944231819
1961-04-02,3.5,8.6,0.0,31.6,12.7,66.0,41.0,0.0,,3.40478342164
1961-04-03,5.8,8.3,0.0,33.6,14.5,70.0,42.0,0.0,,3.53354574674
1961-04-04,3.8,0.6,0.0,29.6,18.8,81.25,65.0,1.0,,2.09764093104
1961-04-05,2.1,6.0,3.5,31.8,17.2,82.75,56.0,0.0,,3.1166734409
1961-04-06,2.0,2.5,4.8,27.6,18.4,82.0,64.0,2.333333,,2.55890246432
1961-04-07,2.5,1.5,2.1,27.8,18.5,88.0,71.0,0.0,,2.02206259935
1961-04-08,1.3,10.5,0.0,29.4,15.4,80.0,61.0,2.333333,,3.98930527123
1961-04-09,2.5,5.9,0.0,33.0,17.8,78.5,68.0,0.0,,3.0445515353
1961-04-10,2.6,2.3,4.4,31.2,20.0,88.75,74.0,0.0,,2.27331505326
1961-04-11,1.5,6.9,0.0,31.6,18.7,83.5,60.0,1.333333,,3.37211389519
1961-04-12,2.0,9.0,0.0,34.1,17.2,78.25,44.0,0.0,,3.69746655131
1961-04-13,3.0,10.4,0.0,34.0,17.6,75.5,48.0,0.0,,3.94229672024
1961-04-14,3.4,1.0,0.0,32.6,16.9,72.25,48.0,0.0,,1.85184990187
1961-04-15,3.4,8.9,0.0,32.9,19.0,71.5,53.0,0.0,,3.49409064732
1961-04-16,3.7,10.2,0.0,32.6,20.0,75.0,46.0,1.0,,4.05339256331
1961-04-17,3.2,10.2,0.0,33.0,14.8,74.75,45.0,0.0,,3.60841725471
1961-04-18,2.7,9.1,0.0,31.6,14.3,72.0,44.0,0.0,,3.23458267891
1961-04-19,3.7,0.0,0.0,23.2,17.2,88.5,86.0,0.0,,1.48416849754
1961-04-20,1.5,0.0,0.3,23.1,15.5,84.0,76.0,1.333333,,1.62383777484
1961-04-21,1.5,0.0,0.0,20.2,16.5,85.5,77.0,2.333333,,1.63056573334
1961-04-22,1.3,8.5,0.6,28.4,15.7,74.5,53.0,1.333333,,3.24965440948
1961-04-23,1.0,1.3,0.0,27.4,15.2,75.0,63.0,1.0,,1.97461633614
1961-04-24,4.2,7.4,0.0,31.4,17.7,80.25,51.0,0.0,,2.97165112489
1961-04-25,2.7,1.8,12.0,26.1,19.3,91.75,82.0,0.0,,1.83062353544
1961-04-26,1.0,0.8,48.1,23.4,15.8,84.25,76.0,0.0,,1.51869513812
1961-04-27,1.3,9.2,6.5,28.4,15.6,81.5,54.0,0.0,,3.02203598192
1961-04-28,1.8,9.6,0.0,28.8,14.1,77.0,50.0,0.666667,,3.11035203978
1961-04-29,2.3,7.0,0.0,27.8,12.4,82.0,57.0,0.0,,2.49404296355
1961-04-30,1.9,9.9,0.0,31.2,12.8,72.5,45.0,0.666667,,3.21327776681
1961-05-01,3.0,6.3,0.0,28.8,12.8,77.25,53.0,0.0,,2.35740800771
1961-05-02,4.6,7.7,0.0,26.4,17.1,76.75,59.0,2.333333,,3.01200284997
1961-05-03,2.0,1.8,0.0,27.4,17.1,87.75,71.0,1.333333,,1.82423736631
1961-05-04,1.4,0.1,0.0,22.4,16.8,94.0,84.0,0.0,,1.34291869507
1961-05-05,1.1,8.6,0.8,28.8,14.5,80.25,54.0,0.0,,2.7137392421
1961-05-06,1.5,8.2,0.0,27.3,14.9,84.25,57.0,0.0,,2.61355074482
1961-05-07,1.9,9.2,0.0,30.6,12.5,80.25,51.0,0.0,,2.79800730047
1961-05-08,2.1,4.9,0.0,29.6,12.3,77.5,53.0,0.0,,2.04607682922
1961-05-09,2.2,0.0,0.7,21.1,17.5,94.5,89.0,0.666667,,1.26859686903
1961-05-10,0.7,0.1,1.0,21.6,16.8,88.75,85.0,0.666667,,1.32506883292
1961-05-11,1.2,8.5,0.0,26.6,16.0,77.25,56.0,0.0,,2.48860904509
1961-05-12,2.3,8.6,0.0,26.3,15.4,74.75,56.0,1.666667,,2.80827171736
1961-05-13,2.7,10.0,0.0,26.4,15.4,75.75,50.0,1.666667,,2.94815572158
1961-05-14,2.7,8.6,0.0,28.0,14.4,79.5,51.0,1.333333,,2.71112804549
1961-05-15,2.0,8.8,0.0,27.2,12.5,79.25,49.0,0.0,,2.40161973075
1961-05-16,2.3,6.7,0.0,29.4,10.5,76.75,50.0,0.0,,2.12588698298
1961-05-17,2.0,8.8,0.0,29.8,11.7,77.0,36.0,0.0,,2.44288358083
1961-05-18,2.3,8.2,0.0,30.4,10.6,71.5,45.0,0.0,,2.28482712846
1961-05-19,2.7,8.0,0.0,28.0,14.4,73.75,52.0,0.666667,,2.45147448612
1961-05-20,3.4,2.5,0.0,21.1,14.2,73.75,66.0,2.0,,1.90832504533
1961-05-21,2.6,8.2,0.0,24.2,12.6,76.0,54.0,0.0,,2.07687820502
1961-05-22,2.1,5.5,0.0,25.8,13.0,82.75,55.0,0.0,,1.86184031725
1961-05-23,1.9,7.7,0.0,28.1,17.6,72.25,50.0,1.666667,,2.74601804124
1961-05-24,2.5,6.5,0.0,26.2,10.3,78.0,52.0,0.0,,1.87940388191
1961-05-25,1.9,6.6,0.0,26.0,11.9,80.75,54.0,0.0,,1.9281223096
1961-05-26,2.2,9.2,0.0,26.9,12.6,70.75,46.0,0.0,,2.17064420167
1961-05-27,2.0,7.0,0.0,25.3,10.6,82.0,50.0,0.0,,1.90631062225
1961-05-28,2.0,5.5,0.0,28.8,8.2,80.0,46.0,0.0,,1.78221307453
1961-05-29,1.7,9.7,0.0,28.8,10.3,76.5,40.0,0.0,,2.28294868067
1961-05-30,2.5,9.4,0.0,29.2,8.4,73.0,37.0,0.0,,2.16837230227
1961-05-31,2.5,9.3,0.0,27.9,12.0,74.25,38.0,0.0,,2.18683256581
1961-06-01,2.8,9.7,0.0,27.4,6.7,68.75,40.0,0.0,,2.01062781268
1961-06-02,2.9,9.0,0.0,27.0,8.9,70.75,41.0,0.0,,1.98283912507
1961-06-03,2.8,8.8,0.0,27.0,13.6,76.75,47.0,2.666667,,2.67697967449
1961-06-04,2.8,3.5,0.0,25.8,12.8,86.0,68.0,0.0,,1.52185335292
1961-06-05,1.2,6.6,6.8,30.8,11.1,75.0,40.0,0.666667,,2.15012513124
1961-06-06,2.1,6.4,0.0,26.7,11.2,82.0,38.0,0.666667,,1.92082833664
1961-06-07,1.8,9.4,0.0,27.0,12.5,68.5,45.0,2.333333,,2.81951525294
1961-06-08,3.4,9.3,0.0,26.8,13.7,72.75,52.0,3.0,,2.8664387388
1961-06-09,3.1,10.2,0.0,27.2,13.3,77.75,48.0,2.0,,2.63190125941
1961-06-10,2.4,10.0,0.0,28.8,9.9,73.75,43.0,0.666667,,2.35597230064
1961-06-11,3.0,6.3,0.0,30.7,10.6,70.0,41.0,0.0,,1.80325983825
1961-06-12,2.8,5.3,0.0,28.0,13.4,85.25,57.0,0.0,,1.76674202799
1961-06-13,1.8,6.8,0.0,28.4,14.2,85.25,61.0,0.666667,,2.05746120002
1961-06-14,2.0,2.1,0.0,23.0,12.4,79.5,65.0,2.666667,,1.7428505575
1961-06-15,2.4,0.0,4.2,17.9,11.0,95.25,86.0,2.666667,,0.929322600642
1961-06-16,0.6,0.0,6.9,15.0,10.6,91.5,86.0,1.0,,0.956781623707
1961-06-17,0.5,0.0,1.4,18.2,11.2,93.25,82.0,0.666667,,0.985152884219
1961-06-18,0.8,2.9,0.0,22.0,10.9,84.75,71.0,2.666667,,1.56776979103
1961-06-19,1.6,10.2,0.0,24.2,12.9,80.0,56.0,2.333333,,2.40134919015
1961-06-20,1.9,9.6,0.0,28.8,8.6,77.5,45.0,0.0,,2.08897946278
1961-06-21,2.2,9.6,0.0,28.6,9.1,77.75,44.0,1.666667,,2.45125107133
1961-06-22,2.3,3.9,6.0,23.1,14.2,80.0,50.0,2.0,,1.80532713196
1961-06-23,2.4,1.5,0.2,22.2,12.9,86.25,68.0,0.0,,1.18848760892
1961-06-24,1.4,6.0,0.0,25.0,11.1,80.5,52.0,1.0,,1.82823447408
1961-06-25,1.8,9.9,0.0,25.2,8.9,79.0,53.0,0.0,,1.98021570092
1961-06-26,2.6,8.1,0.0,26.2,12.2,73.25,48.0,2.0,,2.41215249608
1961-06-27,3.2,7.5,0.0,26.2,14.4,72.25,47.0,3.0,,2.6802602478
1961-06-28,3.4,9.2,0.0,29.2,11.9,71.5,42.0,0.666667,,2.31764012964
1961-06-29,2.5,9.8,0.0,29.8,8.8,74.0,42.0,0.0,,2.13690076011
1961-06-30,2.4,10.0,0.0,28.8,8.7,74.5,44.0,0.0,,2.11750390449
1961-07-01,2.7,9.9,0.0,28.2,7.5,74.0,36.0,0.0,,2.05032680193
1961-07-02,2.7,10.0,0.0,28.0,6.7,74.0,39.0,0.0,,2.03858754635
1961-07-03,2.9,8.2,0.0,29.0,6.4,69.5,34.0,0.0,,1.85595242288
1961-07-04,2.9,3.0,0.0,25.0,11.9,71.5,38.0,0.0,,1.34726059618
1961-07-05,2.7,7.6,0.0,27.7,11.0,77.75,41.0,0.0,,1.92766208968
1961-07-06,2.3,9.9,0.0,28.4,7.4,73.5,42.0,0.0,,2.08445356756
1961-07-07,2.7,9.3,0.0,28.1,7.2,70.25,35.0,1.333333,,2.4373380042
1961-07-08,3.4,0.5,0.0,20.3,10.7,91.75,80.0,0.0,,1.07327394469
1961-07-09,1.2,5.5,,23.2,11.4,74.75,48.0,0.0,,1.57730568326
1961-07-10,2.7,7.3,0.0,22.0,11.2,78.5,52.0,0.0,,1.7418488021
1961-07-11,2.0,8.6,0.0,24.9,9.3,78.0,47.0,0.0,,1.93394321049
1961-07-12,2.2,7.9,0.0,26.0,8.6,67.25,45.0,1.333333,,2.30337911005
1961-07-13,3.2,9.0,0.0,29.0,13.2,70.25,37.0,0.0,,2.17974234924
1961-07-14,3.0,9.1,0.0,29.6,7.0,65.25,34.0,0.0,,2.03065029082
1961-07-15,6.2,9.1,0.0,26.9,6.6,59.0,28.0,0.0,,1.85735469632
1961-07-16,0.8,10.0,0.0,27.7,5.2,65.0,28.0,0.0,,2.02295326493
1961-07-17,3.6,9.0,0.0,28.5,5.1,69.5,33.0,0.0,,2.01622084794
1961-07-18,2.9,9.6,0.0,29.3,5.9,67.75,26.0,1.0,,2.53226117927
1961-07-19,3.8,9.9,0.0,29.2,6.0,71.0,36.0,0.0,,2.20671340728
1961-07-20,2.9,8.5,0.0,28.7,6.9,71.75,34.0,0.666667,,2.29632509633
1961-07-21,2.9,10.0,0.0,28.9,6.4,68.25,31.0,0.0,,2.20983138781
1961-07-22,3.4,9.2,0.0,31.7,6.8,67.0,28.0,0.666667,,2.57298943138
1961-07-23,4.4,8.1,0.0,28.8,12.9,77.0,44.0,0.0,,2.2632589875
1961-07-24,2.6,9.0,0.0,29.8,11.1,71.75,34.0,0.666667,,2.5607410965
1961-07-25,3.2,10.0,0.0,30.1,7.0,70.25,31.0,0.0,,2.37071928401
1961-07-26,3.5,9.1,0.0,28.0,6.7,65.25,32.0,1.333333,,2.67678387329
1961-07-27,5.2,7.0,0.0,25.7,14.1,70.75,51.0,0.0,,2.03450143419
1961-07-28,3.1,2.8,0.0,23.3,14.0,74.5,53.0,1.666667,,1.94533165761
1961-07-29,3.4,2.4,0.0,21.4,14.0,80.25,61.0,0.0,,1.45533384763
1961-07-30,2.1,9.3,0.4,24.2,13.0,73.75,47.0,1.666667,,2.66911846269
1961-07-31,2.9,8.7,0.0,27.8,8.9,68.0,34.0,0.666667,,2.48567526877
1961-08-01,3.5,0.0,0.0,25.4,9.3,65.0,42.0,2.333333,,2.15010554165
1961-08-02,4.1,0.0,0.0,25.6,9.2,72.5,42.0,0.0,,1.19447980146
1961-08-03,2.7,7.5,0.0,26.6,8.5,74.25,41.0,0.0,,2.14010568314
1961-08-04,3.0,4.7,0.0,29.8,6.3,70.0,31.0,0.0,,1.83874337322
1961-08-05,3.9,9.8,0.0,30.0,6.4,67.0,33.0,0.0,,2.49496246137
1961-08-06,3.9,8.3,0.0,29.8,7.4,72.5,31.0,0.0,,2.39181567652
1961-08-07,3.3,9.9,0.0,29.8,5.9,55.0,26.0,0.0,,2.37854972045
1961-08-08,5.5,9.9,0.0,28.8,5.3,66.75,33.0,0.0,,2.48164424196
1961-08-09,4.3,9.2,0.0,26.2,5.3,69.5,30.0,0.666667,,2.53335804713
1961-08-10,4.0,8.4,0.0,28.5,6.3,71.0,34.0,1.0,,2.69772522508
1961-08-11,3.3,9.7,0.0,28.6,5.9,60.25,31.0,0.0,,2.45205222706
1961-08-12,4.8,9.4,0.0,27.0,4.5,52.0,25.0,1.333333,,3.04855497069
1961-08-13,5.4,9.6,0.0,28.9,6.6,66.25,32.0,0.0,,2.58232875974
1961-08-14,2.5,9.9,0.0,31.2,6.0,57.5,25.0,0.0,,2.63374073135
1961-08-15,2.3,9.2,0.0,31.5,7.1,63.75,28.0,0.0,,2.68086996955
1961-08-16,4.3,4.4,,30.2,9.1,57.75,25.0,2.0,,3.10264905988
1961-08-17,4.4,7.3,0.0,29.2,11.5,71.0,35.0,0.666667,,2.74427631089
1961-08-18,3.7,7.7,0.0,31.0,11.7,67.25,35.0,0.666667,,2.93137707532
1961-08-19,3.7,6.0,0.0,30.2,10.5,76.0,37.0,0.666667,,2.59055948025
1961-08-20,3.9,7.7,0.0,32.4,13.3,57.5,25.0,0.0,,2.67973988445
1961-08-21,6.0,7.0,0.0,26.6,14.5,67.75,48.0,2.333333,,3.24758848326
1961-08-22,4.2,7.7,0.0,26.0,12.1,73.0,46.0,1.0,,2.83080661639
1961-08-23,3.9,9.6,0.0,30.1,11.2,57.75,37.0,0.666667,,3.25978772104
1961-08-24,4.7,9.6,0.0,32.2,10.5,54.75,35.0,0.0,,2.95200881773
1961-08-25,5.9,9.8,0.0,34.2,12.5,48.5,26.0,2.333333,,4.78332199057
1961-08-26,7.7,0.0,7.3,25.5,13.3,96.25,60.0,2.666667,,1.36977905852
1961-08-27,0.3,8.6,8.8,30.0,10.2,65.75,35.0,0.0,,2.89456727671
1961-08-28,4.5,10.4,0.0,35.0,11.7,58.5,21.0,0.666667,,3.84508393877
1961-08-29,5.5,10.2,0.0,34.8,10.9,59.5,27.0,0.666667,,3.80369299451
1961-08-30,7.2,4.5,0.0,28.8,13.5,59.75,43.0,4.333333,,4.13540863372
1961-08-31,5.5,4.1,0.0,30.2,12.3,70.5,49.0,0.666667,,2.55108161804
1961-09-01,4.3,7.7,0.0,32.1,12.7,76.75,48.0,1.333333,,3.43244514283
1961-09-02,3.3,9.6,0.0,31.9,12.7,48.5,34.0,4.0,,5.59040304249
1961-09-03,7.4,10.6,0.0,34.0,11.7,55.0,28.0,1.333333,,4.35274941469
1961-09-04,6.3,9.2,0.0,35.6,10.7,54.25,29.0,1.666667,,4.47624104673
1961-09-05,5.7,9.5,0.0,33.0,15.4,71.5,40.0,1.333333,,4.07188374078
1961-09-06,4.0,6.5,0.0,29.2,16.1,71.0,50.0,2.333333,,3.58379117908
1961-09-07,5.3,0.0,0.0,21.0,16.0,91.25,78.0,0.0,,1.57164698727
1961-09-08,3.0,5.4,1.2,26.2,16.2,78.5,58.0,3.666667,,3.20249919936
1961-09-09,1.0,7.5,0.0,32.8,17.2,65.75,41.0,1.333333,,3.88992811274
1961-09-10,3.7,5.6,0.0,34.8,16.9,57.0,29.0,0.0,,2.92583682394
1961-09-11,5.0,4.5,0.0,28.4,15.8,77.5,59.0,1.333333,,2.89946769771
1961-09-12,4.4,1.5,0.0,24.4,16.1,83.5,75.0,0.0,,1.9660534497
1961-09-13,2.4,7.3,0.0,31.4,11.5,61.25,41.0,0.0,,3.09058788289
1961-09-14,5.3,7.6,0.0,34.0,15.5,61.25,38.0,0.666667,,3.76663069471
1961-09-15,5.2,1.2,0.0,29.6,18.7,76.75,66.0,1.0,,2.35547131926
1961-09-16,2.7,6.4,0.3,32.8,14.8,66.25,34.0,1.333333,,3.73420031118
1961-09-17,3.8,8.6,0.0,36.6,12.6,59.75,24.0,0.0,,3.71690976846
1961-09-18,5.2,9.2,0.0,37.4,13.8,54.5,23.0,0.666667,,4.35326923127
1961-09-19,6.7,5.9,0.0,33.0,18.5,70.75,45.0,0.666667,,3.5182017931
1961-09-20,3.7,8.3,0.0,35.8,19.5,55.25,28.0,1.0,,4.47526595149
1961-09-21,5.2,8.8,0.0,36.8,13.9,61.0,23.0,2.333333,,5.14558822481
1961-09-22,6.6,6.8,0.0,29.6,17.3,66.75,55.0,3.0,,4.28976947912
1961-09-23,5.5,2.9,0.0,27.2,18.0,68.25,50.0,2.666667,,3.33076923448
1961-09-24,4.6,7.7,0.0,32.5,17.0,61.25,36.0,1.333333,,4.25471003007
1961-09-25,4.6,8.6,0.0,36.6,14.1,62.25,23.0,1.333333,,4.67256482332
1961-09-26,6.2,8.8,0.0,38.3,14.0,36.5,15.0,3.666667,,7.27034125765
1961-09-27,9.8,8.3,0.0,38.0,15.0,44.25,19.0,1.333333,,4.99380841912
1961-09-28,8.2,5.3,0.0,36.2,14.1,61.75,29.0,1.333333,,3.9815914417
1961-09-29,7.7,7.9,0.0,35.8,16.7,60.75,25.0,5.0,,6.1399525206
1961-09-30,7.9,1.8,0.0,23.8,14.1,72.75,56.0,1.0,,2.41318646552
1961-10-01,3.2,6.5,0.0,27.8,16.5,68.25,49.0,3.0,,4.14552318782
1961-10-02,4.5,7.0,0.0,36.6,17.7,59.0,28.0,0.666667,,4.20202757374
1961-10-03,5.3,5.5,0.0,33.4,16.6,70.5,53.0,2.333333,,4.13932484714
1961-10-04,5.2,7.7,0.0,31.2,15.8,66.0,32.0,2.666667,,4.64981631603
1961-10-05,5.7,10.7,0.0,35.2,16.0,44.25,25.0,2.0,,5.89578657177
1961-10-06,7.9,10.7,0.0,35.9,16.7,,50.0,3.0,,6.72243706029
1961-10-07,10.2,9.5,0.0,36.6,12.3,42.5,18.0,0.666667,,4.6698626215
1961-10-08,8.7,8.1,0.0,34.0,13.8,60.5,23.0,0.666667,,4.27597593207
1961-10-09,6.0,1.9,0.0,27.4,16.8,59.25,44.0,1.666667,,3.19614705009
1961-10-10,5.4,9.1,0.0,35.6,17.5,48.25,23.0,3.0,,6.29069549423
1961-10-11,8.1,0.0,0.0,24.7,18.1,76.25,64.0,1.333333,,2.28944460065
1961-10-12,1.7,6.5,3.4,31.8,13.9,65.5,41.0,0.666667,,3.83303486302
