Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 9,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-01-22,3.3,8.4,0.0,35.7,19.5,76.0,48.0,0.0,,27.6,76.0,0.0,-22.92,-0.400029464557,560.0,94.8532574374,22.0,1.03066166658,-0.346634000031,1.72412980622,13.1713814973,0.19,42.0010105175,23.89324745,31.971169206,18.3978005365,0.215656078161,4.05539159203,3.08209760994,0.0630774161958,0.0,2.50139482864,15.8964057079,7.20213236137,5.01801141643,17.1364122912,0.811707793459,6.18204168651
1961-01-23,2.9,1.6,24.1,31.6,20.6,84.5,66.0,0.0,,26.1,84.5,0.0,-22.92,-0.400029464557,560.0,94.8532574374,23.0,1.03044710511,-0.342845882121,1.72230034913,13.1574054745,0.19,41.9447382193,13.03651947,31.9283347325,10.0381199919,0.199724828248,3.53745099585,2.9891460915,0.0630774161958,0.0,0.776612142378,9.26150784956,5.73094644702,2.87173822256,17.1134531935,0.825724932435,3.47783881746
1961-01-24,1.3,6.4,20.0,33.6,20.6,80.0,53.0,0.0,,27.1,80.0,0.0,-22.92,-0.400029464557,560.0,94.8532574374,24.0,1.03022352151,-0.338956171576,1.72042749816,13.143097947,0.19,41.8863336057,20.6698082095,31.8838771406,15.9157523213,0.210231092991,3.81424138407,3.05139310725,0.0630774161958,0.0,2.00324506903,13.9125072523,6.36324087846,4.36625767252,17.0896241111,0.818891650275,5.33191133535
1961-01-25,3.2,0.7,0.0,31.1,20.0,86.0,74.0,0.0,,25.55,86.0,0.0,-22.92,-0.400029464557,560.0,94.8532574374,25.0,1.02999098203,-0.334966021003,1.71851216284,13.128465863,0.19,41.825776353,11.5715036753,31.8377809599,8.91005782996,0.194137221516,3.42825682717,2.94830087136,0.0630774161958,0.0,0.54807440462,8.36198342534,5.6686886107,2.57503179113,17.064916752,0.825724932435,3.11851040217
1961-01-26,1.5,0.0,56.1,26.4,17.1,76.5,61.0,2.0,,21.75,76.5,1.49590215034,-22.92,-0.400029464557,560.0,94.8532574374,26.0,1.02974955558,-0.330876612769,1.71655525835,13.1135162139,0.19,41.7630463783,10.4407615946,31.7900309032,8.03938642783,0.159012325109,2.69589484879,2.06235955933,0.0630774161958,0.0,0.481909577458,7.55747685037,4.72680984816,2.64718132269,17.0393229224,0.769843385429,3.43859721704
1961-01-27,2.4,0.0,0.0,25.5,16.4,92.25,86.0,0.0,,20.95,92.25,0.0,-22.92,-0.400029464557,560.0,94.8532574374,27.0,1.02949931369,-0.326689158653,1.71455770425,13.0982560247,0.19,41.698123901,10.4245309752,31.7406119134,8.02688885094,0.152347014629,2.56431136602,2.36557723516,0.0630774161958,0.0,0.42770920052,7.59917965042,4.57400797589,2.19263260999,17.0128345516,0.825724932435,2.6554031783
1961-01-28,0.8,0.2,11.0,25.2,17.9,96.25,93.0,1.0,,21.55,96.25,0.747951075168,-22.92,-0.400029464557,560.0,94.8532574374,28.0,1.02924033051,-0.322404899489,1.71252042339,13.0826923454,0.19,41.6309895049,10.7259616123,31.6895092111,8.25899044146,0.157323330899,2.62837973096,2.52981549105,0.0630774161958,0.0,0.464461522467,7.794528919,4.1534682922,2.17611141114,16.985443718,0.804333531685,2.70548388873
1961-01-29,0.8,0.0,9.1,25.8,18.4,89.5,77.0,0.0,,22.1,89.5,0.0,-22.92,-0.400029464557,560.0,94.8532574374,29.0,1.0289726828,-0.318025104796,1.71044434075,13.0668322423,0.19,41.5616242012,10.3904060503,31.6367083419,8.00061265873,0.162004930648,2.71918866736,2.43367385729,0.0630774161958,0.0,0.423506173522,7.5771064852,4.23320466279,2.22510419039,16.9571426741,0.825724932435,2.69472811464
1961-01-30,1.0,7.5,0.7,31.8,18.7,82.0,57.0,0.0,,25.25,82.0,0.0,-22.92,-0.400029464557,560.0,94.8532574374,30.0,1.02869644985,-0.3135510724,1.70833038237,13.0506827898,0.19,41.4900094916,22.2942951327,31.582195225,17.1666072521,0.191145321669,3.42895146082,2.81174019787,0.0630774161958,0.0,2.47442318699,14.6921840652,6.06652982272,4.50708558675,16.9279238726,0.822349961842,5.48073909635
1961-01-31,2.5,5.2,2.6,31.8,18.0,82.75,61.0,0.0,,24.9,82.75,0.0,-22.92,-0.400029464557,560.0,94.8532574374,31.0,1.02841171352,-0.308984128054,1.70617947429,13.0342510625,0.19,41.4161274318,18.615490902,31.5259562011,14.3339279945,0.187703946271,3.38264507211,2.79913879717,0.0630774161958,0.0,1.83608031841,12.4978476761,6.16488394832,3.8165726699,16.8977799922,0.823625125451,4.63387110466
1961-02-01,2.2,4.8,0.0,32.4,19.0,82.25,60.0,0.0,,25.7,82.25,0.0,-22.92,-0.400029464557,560.0,94.8532574374,32.0,1.0281185582,-0.304325625043,1.70399254158,13.0175441273,0.19,41.3399606951,17.9566970563,31.4679780811,13.8266567334,0.195647896693,3.53035226097,2.90371473465,0.0630774161958,0.0,1.67282228446,12.1538344489,6.17731452674,3.74981413691,16.8667039636,0.822776307688,4.55751350868
1961-02-02,2.2,10.2,0.1,33.8,16.9,78.25,60.0,0.666667,,25.35,78.25,0.498634299429,-22.92,-0.400029464557,560.0,94.8532574374,33.0,1.02781707073,-0.299576943782,1.70177050737,13.0005690363,0.19,41.2614926362,26.5018656009,31.4082481947,20.4064365127,0.192138276132,3.59289754773,2.8114423311,0.0630774161958,0.0,3.24915558333,17.1572809293,6.86842382481,5.33694537487,16.8346889956,0.801533011105,6.65842242419
1961-02-03,3.7,8.6,0.0,34.5,19.7,75.25,45.0,1.333333,,27.1,75.25,0.997267850907,-22.92,-0.400029464557,560.0,94.8532574374,34.0,1.02750734047,-0.294739491406,1.69951429193,12.98333282,0.19,41.1807073549,23.9339739089,31.3467544386,18.4291599098,0.210231092991,3.88217713686,2.92133829549,0.0630774161958,0.0,2.74226463066,15.6868952792,6.67511880819,5.18091703567,16.8017286008,0.781796951268,6.62693430471
1961-02-04,3.4,6.2,5.7,33.0,19.6,76.5,52.0,0.0,,26.3,76.5,0.0,-22.92,-0.400029464557,560.0,94.8532574374,35.0,1.02718945919,-0.289814701358,1.69722481184,12.9658424804,0.19,41.0975897594,20.1004097832,31.2834853249,15.477315533,0.201789957264,3.65557678429,2.79651623999,0.0630774161958,0.0,2.16656136221,13.3107541708,6.22580251283,4.13746096365,16.7678166218,0.812626186929,5.09146890686
1961-02-05,2.8,2.7,0.0,30.4,19.3,80.5,55.0,0.666667,,24.85,80.5,0.498634299429,-22.92,-0.400029464557,560.0,94.8532574374,36.0,1.02686352109,-0.28480403296,1.69490297915,12.9481049852,0.19,41.0121256297,14.5290524671,31.2184300293,11.1873703997,0.187216609407,3.29012438117,2.64855012684,0.0630774161958,0.0,1.20953659004,9.97783380965,5.46865848886,3.15388212573,16.7329472569,0.805503325856,3.91541788158
1961-02-06,2.0,8.7,0.6,34.5,18.3,71.5,45.0,0.666667,,26.4,71.5,0.498634299429,-22.92,-0.400029464557,560.0,94.8532574374,37.0,1.02652962274,-0.27970897098,1.69254970063,12.9301272616,0.19,40.9243016803,23.9989764397,31.151578439,18.4792118586,0.202829241073,3.78619549375,2.70712977803,0.0630774161958,0.0,3.00045934561,15.478752513,6.83201880716,4.99983133618,16.6971150856,0.788898501217,6.33773714676
1961-02-07,4.2,6.6,0.0,34.7,20.0,79.0,55.0,1.0,,27.35,79.0,0.747951075168,-22.92,-0.400029464557,560.0,94.8532574374,38.0,1.0261878631,-0.274531025195,1.69016587706,12.911916191,0.19,40.8341056221,20.6448200245,31.0829211996,15.8965114189,0.212929061194,3.93419961843,3.10801769856,0.0630774161958,0.0,2.04415574875,13.8523556701,6.63326685043,4.52057901585,16.6603150938,0.795738534444,5.68098542445
1961-02-08,3.4,10.3,4.1,34.3,18.2,77.25,35.0,0.0,,26.25,77.25,0.0,-22.92,-0.400029464557,560.0,94.8532574374,39.0,1.02583834342,-0.269271729943,1.68775240255,12.8934786039,0.19,40.7415262245,26.4586361604,31.0124497621,20.3731498435,0.20127199806,3.74942278523,2.89642910159,0.0630774161958,0.0,3.22795876279,17.1451910807,6.75747027542,5.32607770389,16.6225426996,0.813992583155,6.54315262093
1961-02-09,4.3,8.1,0.0,33.6,19.1,74.0,50.0,1.0,,26.35,74.0,0.747951075168,-22.92,-0.400029464557,560.0,94.8532574374,40.0,1.02548116729,-0.263932643665,1.68531016394,12.8748212752,0.19,40.6465533753,22.9477219446,30.9401564293,17.6697458973,0.202309037629,3.70653504502,2.74283593331,0.0630774161958,0.0,2.78852045726,14.8812254401,6.41248605427,4.85035522228,16.5837937771,0.786581384637,6.16637428372
1961-02-10,3.8,7.5,0.0,33.6,20.8,77.5,52.0,0.666667,,27.2,77.5,0.498634299429,-22.92,-0.400029464557,560.0,94.8532574374,41.0,1.02511644054,-0.258515348449,1.68284004023,12.8559509201,0.19,40.5491781409,21.9652346833,30.8660344009,16.9132307061,0.211306810135,3.82927339105,2.96768687806,0.0630774161958,0.0,2.4148849623,14.4983457438,6.12614897853,4.66956820236,16.5440646815,0.800184161171,5.8356168854
1961-02-11,2.9,8.8,20.4,34.2,19.1,80.5,61.0,2.666667,,26.65,80.5,1.99453644976,-22.92,-0.400029464557,560.0,94.8532574374,42.0,1.02474427124,-0.253021449557,1.68034290205,12.8368741896,0.19,40.449392825,23.9768860837,30.7900778184,18.4622022845,0.205447171836,3.7949604235,3.05494314092,0.0630774161958,0.0,2.65758695818,15.8046153263,6.55632154854,5.15391144876,16.5033522726,0.762720524356,6.75727384302
1961-02-12,3.2,1.0,36.0,29.8,19.4,91.25,75.0,0.0,,24.6,91.25,0.0,-22.92,-0.400029464557,560.0,94.8532574374,43.0,1.02436476968,-0.247452574948,1.67781961122,12.8175976676,0.19,40.3471910257,11.6606960824,30.7122818087,8.97873598348,0.184795885217,3.22373180651,2.94165527344,0.0630774161958,0.0,0.626943984929,8.35179199855,5.17706752837,2.5404016043,16.4616539385,0.825724932435,3.0765712703
1961-02-13,0.9,0.0,25.2,23.2,19.6,94.25,88.0,0.0,,21.4,94.25,0.0,-22.92,-0.400029464557,560.0,94.8532574374,44.0,1.02397804832,-0.2418103748,1.67527102032,12.7981278673,0.19,40.2425676916,10.0606419229,30.6326425268,7.74669428063,0.156066555497,2.56230433796,2.41497183852,0.0630774161958,0.0,0.422101903786,7.32459237685,2.80873651122,2.12825636356,16.4189676182,0.825724932435,2.57743987127
1961-02-14,0.6,0.6,8.5,24.8,17.4,92.25,90.0,0.0,,21.1,92.25,0.0,-22.92,-0.400029464557,560.0,94.8532574374,45.0,1.02358422174,-0.23609652102,1.67269797229,12.7784712283,0.19,40.1355191769,10.9761408471,30.5511571975,8.45162845224,0.153578443134,2.55881620411,2.36050794829,0.0630774161958,0.0,0.620528662812,7.83109978942,3.98549570556,2.26486720416,16.3752918242,0.825724932435,2.74288339275
1961-02-15,1.4,3.4,2.9,26.0,16.3,80.5,70.0,2.333333,,21.15,80.5,1.74521892607,-22.92,-0.400029464557,560.0,94.8532574374,46.0,1.02318340665,-0.230312706746,1.67010130017,12.7586341145,0.19,40.0260432941,15.3397050345,30.4678241555,11.8115728766,0.153990784433,2.6074312389,2.09898214732,0.0630774161958,0.0,1.66628954018,10.1452833364,4.55642251326,3.17751025748,16.330625664,0.769851005534,4.12743535391
1961-02-16,2.3,0.0,0.0,28.7,18.5,85.75,69.0,0.666667,,23.6,85.75,0.498634299429,-22.92,-0.400029464557,560.0,94.8532574374,47.0,1.02277572181,-0.224460645845,1.66748182675,12.7386228117,0.19,39.9141393652,9.9785348413,30.3826428848,7.6834718278,0.175375010308,3.03326540312,2.60102508317,0.0630774161958,0.0,0.406269074634,7.27720275317,4.95239407675,2.25553601486,16.284968861,0.811463991471,2.77958854437
1961-02-17,1.4,0.0,10.2,24.9,19.1,88.0,76.0,0.0,,22.0,88.0,0.0,-22.92,-0.400029464557,560.0,94.8532574374,48.0,1.02236128804,-0.218542072412,1.6648403644,12.7184435258,0.19,39.7998082717,9.94995206792,30.2956140564,7.6614630923,0.161145086926,2.68004865662,2.35844281783,0.0630774161958,0.0,0.434608441089,7.22685465121,3.57986004268,2.11908001535,16.2383217748,0.825724932435,2.56632679008
1961-02-18,1.3,0.4,0.0,28.4,18.9,81.5,69.0,0.0,,23.65,81.5,0.0,-22.92,-0.400029464557,560.0,94.8532574374,49.0,1.02194022813,-0.212558740245,1.66217771485,12.6981023815,0.19,39.6830525018,10.5457864763,30.2067395644,8.12025558678,0.175836235782,3.026292779,2.46642861488,0.0630774161958,0.0,0.55540063493,7.56485495185,4.75750669618,2.27158074914,16.1906854207,0.821493356711,2.76518456368
1961-02-19,2.0,7.2,0.0,32.1,16.3,79.0,53.0,0.0,,24.2,79.0,0.0,-22.92,-0.400029464557,560.0,94.8532574374,50.0,1.02151266686,-0.206512422337,1.65949466904,12.6776054214,0.19,39.5638761963,21.1257369388,30.1160225606,16.2668174429,0.18097760754,3.31756640975,2.6208774637,0.0630774161958,0.0,2.60512764786,13.661689795,6.19818689099,4.13334516803,16.1420614881,0.817129935194,5.0583695322
1961-02-20,2.4,4.1,11.5,31.8,19.1,84.5,60.0,0.0,,25.45,84.5,0.0,-22.92,-0.400029464557,560.0,94.8532574374,51.0,1.02107873093,-0.20040491034,1.65679200705,12.6569586047,0.19,39.4422851916,16.2488899429,30.0234674879,12.511645256,0.193135571074,3.45622028778,2.92050614318,0.0630774161958,0.0,1.49896077041,11.0126844856,5.70476869656,3.38699447276,16.0924523582,0.825724932435,4.10184353132
1961-02-21,2.3,7.5,45.6,33.0,19.3,81.0,54.0,0.666667,,26.15,81.0,0.498634299429,-22.92,-0.400029464557,560.0,94.8532574374,52.0,1.02063854891,-0.194238014044,1.65407049802,12.6361678071,0.19,39.3182870614,21.4979492933,29.9290801112,16.5534209559,0.200239435466,3.63450296014,2.94394739771,0.0630774161958,0.0,2.44103170339,14.1123892525,6.00207960615,4.44615434556,16.0418611211,0.806370539167,5.51378569727
1961-02-22,2.3,6.8,34.0,35.1,19.4,77.5,50.0,1.666667,,27.25,77.5,1.2465853746,-22.92,-0.400029464557,560.0,94.8532574374,53.0,1.02019225124,-0.188013560832,1.65133090012,12.6152388208,0.19,39.191891155,20.3607874782,29.8328675472,15.6778063582,0.211846401815,3.95333187496,3.0638322031,0.0630774161958,0.0,2.17516148225,13.5026448759,6.56491097237,4.56387504171,15.9902915912,0.778792760421,5.86019191966
1961-02-23,2.6,3.6,38.8,32.0,19.1,82.0,61.0,1.333333,,25.55,82.0,0.997267850907,-22.92,-0.400029464557,560.0,94.8532574374,54.0,1.01973997018,-0.181733395145,1.64857396058,12.5941773542,0.19,39.0631086337,15.3488012467,29.734838292,11.81857696,0.194137221516,3.48295751513,2.85602516241,0.0630774161958,0.0,1.40396492722,10.4146120328,5.70740586848,3.38764803508,15.9377483226,0.793828101306,4.26748313584
1961-02-24,1.8,3.7,1.7,31.8,19.4,77.75,55.0,1.0,,25.6,77.75,0.747951075168,-22.92,-0.400029464557,560.0,94.8532574374,55.0,1.01928183973,-0.17539937793,1.64580041575,12.5729890324,0.19,38.931952505,15.4614678019,29.6350022468,11.9053302074,0.194639684754,3.47706597183,2.7034187931,0.0630774161958,0.0,1.52381647052,10.3815137369,5.5833487534,3.41337999262,15.884236622,0.793504762973,4.30165028857
1961-02-25,3.5,9.6,0.0,35.0,19.1,66.5,46.0,1.333333,,27.05,66.5,0.997267850907,-22.92,-0.400029464557,560.0,94.8532574374,56.0,1.01881799566,-0.169013386095,1.64301099118,12.5516793984,0.19,38.7984376531,24.5368670283,29.5333707416,18.8933876118,0.209694963613,3.91691043625,2.60474544011,0.0630774161958,0.0,3.51949007892,15.3738975328,6.51123314606,5.31311491238,15.8297625625,0.764484260188,6.9499336861
1961-02-26,3.6,9.8,0.0,35.4,19.8,72.5,47.0,0.0,,27.6,72.5,0.0,-22.92,-0.400029464557,560.0,94.8532574374,57.0,1.01834857541,-0.162577311945,1.64020640175,12.5302539135,0.19,38.6625808682,24.7847838684,29.4299565568,19.0842835787,0.215656078161,4.0288375691,2.9209072376,0.0630774161958,0.0,3.19288409942,15.8913994792,6.50574433972,5.01643110242,15.7743329942,0.805104674872,6.23078123751
