Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1975-08-08,,,,,,,,,,,
1975-08-09,,,,,,,,,,,
1975-08-10,,,,,,,,,,,
1975-08-11,,,,,,,,,,,
1975-08-12,,,,,,,,,,,
1975-08-13,,,,,,,,,,,
1975-08-14,,,,,,,,,,,
1975-08-15,,,,,,,,,,,
1975-08-16,,,,,,,,,,,
1975-08-17,,,,,,,,,,,
1975-08-18,,,,,,,,,,,
1975-08-19,,,,,,,,,,,
1975-08-20,,,,,,,,,,,
1975-08-21,,,,,,,,,,,
1975-08-22,,,,,,,,,,,
1975-08-23,,,,,,,,,,,
1975-08-24,,,,,,,,,,,
1975-08-25,,,,,,,,,,,
1975-08-26,,,,,,,,,,,
1975-08-27,,,,,,,,,,,
1975-08-28,,,,,,,,,,,
1975-08-29,,,,,,,,,,,
1975-08-30,,,,,,,,,,,
1975-08-31,,,,,,,,,,,
1975-09-01,,,,,,,,,,,
1975-09-02,,,,,,,,,,,
1975-09-03,,,,,,,,,,,
1975-09-04,,,,,,,,,,,
1975-09-05,,,,,,,,,,,
1975-09-06,,,,,,,,,,,
1975-09-07,,,,,,,,,,,
1975-09-08,,,,,,,,,,,
1975-09-09,,,,,,,,,,,
1975-09-10,,,,,,,,,,,
1975-09-11,,,,,,,,,,,
1975-09-12,,,,,,,,,,,
1975-09-13,,,,,,,,,,,
1975-09-14,,,,,,,,,,,
1975-09-15,,,,,,,,,,,
1975-09-16,,,,,,,,,,,
1975-09-17,,,,,,,,,,,
1975-09-18,,,,,,,,,,,
1975-09-19,,,,,,,,,,,
1975-09-20,,,,,,,,,,,
1975-09-21,,,,,,,,,,,
1975-09-22,,,,,,,,,,,
1975-09-23,,,,,,,,,,,
1975-09-24,,,,,,,,,,,
1975-09-25,,,,,,,,,,,
1975-09-26,,,,,,,,,,,
1975-09-27,,,,,,,,,,,
1975-09-28,,,,,,,,,,,
1975-09-29,,,,,,,,,,,
1975-09-30,,,,,,,,,,,
1975-10-01,,,,,,,,,,,
1975-10-02,,,,,,,,,,,
1975-10-03,,,,,,,,,,,
1975-10-04,,,,,,,,,,,
1975-10-05,,,,,,,,,,,
1975-10-06,,,,,,,,,,,
1975-10-07,,,,,,,,,,,
1975-10-08,,,,,,,,,,,
1975-10-09,,,,,,,,,,,
1975-10-10,,,,,,,,,,,
1975-10-11,,,,,,,,,,,
1975-10-12,,,,,,,,,,,
1975-10-13,,,,,,,,,,,
1975-10-14,,,,,,,,,,,
1975-10-15,,,,,,,,,,,
1975-10-16,,,,,,,,,,,
1975-10-17,,,,,,,,,,,
1975-10-18,,,,,,,,,,,
1975-10-19,,,,,,,,,,,
1975-10-20,,,,,,,,,,,
1975-10-21,,,,,,,,,,,
1975-10-22,,,,,,,,,,,
1975-10-23,,,,,,,,,,,
1975-10-24,,,,,,,,,,,
1975-10-25,,,,,,,,,,,
1975-10-26,,,,,,,,,,,
1975-10-27,,,,,,,,,,,
1975-10-28,,,,,,,,,,,
1975-10-29,,,,,,,,,,,
1975-10-30,,,,,,,,,,,
1975-10-31,,,,,,,,,,,
1975-11-01,,,,,,,,,,,
1975-11-02,,,,,,,,,,,
1975-11-03,,,,,,,,,,,
1975-11-04,,,,,,,,,,,
1975-11-05,,,,,,,,,,,
1975-11-06,,,,,,,,,,,
1975-11-07,,,,,,,,,,,
1975-11-08,,,,,,,,,,,
1975-11-09,,,,,,,,,,,
1975-11-10,,,,,,,,,,,
1975-11-11,,,,,,,,,,,
1975-11-12,,,,,,,,,,,
1975-11-13,,,,,,,,,,,
1975-11-14,,,,,,,,,,,
1975-11-15,,,,,,,,,,,
1975-11-16,,,,,,,,,,,
1975-11-17,,,,,,,,,,,
1975-11-18,,,,,,,,,,,
1975-11-19,,,,,,,,,,,
1975-11-20,,,,,,,,,,,
1975-11-21,,,,,,,,,,,
1975-11-22,,,,,,,,,,,
1975-11-23,,,,,,,,,,,
1975-11-24,,,,,,,,,,,
1975-11-25,,,,,,,,,,,
1975-11-26,,,,,,,,,,,
1975-11-27,,,,,,,,,,,
1975-11-28,,,,,,,,,,,
1975-11-29,,,,,,,,,,,
1975-11-30,,,,,,,,,,,
1975-12-01,,,,,,,,,,,
1975-12-02,,,,,,,,,,,
1975-12-03,,,,,,,,,,,
1975-12-04,,,,,,,,,,,
1975-12-05,,,,,,,,,,,
1975-12-06,,,,,,,,,,,
1975-12-07,,,,,,,,,,,
1975-12-08,,,,,,,,,,,
1975-12-09,,,,,,,,,,,
1975-12-10,,,,,,,,,,,
1975-12-11,,,,,,,,,,,
1975-12-12,,,,,,,,,,,
1975-12-13,,,,,,,,,,,
1975-12-14,,,,,,,,,,,
1975-12-15,,,,,,,,,,,
1975-12-16,,,,,,,,,,,
1975-12-17,,,,,,,,,,,
1975-12-18,,,,,,,,,,,
1975-12-19,,,,,,,,,,,
1975-12-20,,,,,,,,,,,
1975-12-21,,,,,,,,,,,
1975-12-22,,,,,,,,,,,
1975-12-23,,,,,,,,,,,
1975-12-24,,,,,,,,,,,
1975-12-25,,,,,,,,,,,
1975-12-26,,,,,,,,,,,
1975-12-27,,,,,,,,,,,
1975-12-28,,,,,,,,,,,
1975-12-29,,,,,,,,,,,
1975-12-30,,,,,,,,,,,
1975-12-31,,,,,,,,,,,
1976-01-01,,,,,,,,,,,
1976-01-02,,,,,,,,,,,
1976-01-03,,,,,,,,,,,
1976-01-04,,,,,,,,,,,
1976-01-05,,,,,,,,,,,
1976-01-06,,,,,,,,,,,
1976-01-07,,,,,,,,,,,
1976-01-08,,,,,,,,,,,
1976-01-09,,,,,,,,,,,
1976-01-10,,,,,,,,,,,
1976-01-11,,,,,,,,,,,
1976-01-12,,,,,,,,,,,
1976-01-13,,,,,,,,,,,
1976-01-14,,,,,,,,,,,
1976-01-15,,,,,,,,,,,
1976-01-16,,,,,,,,,,,
1976-01-17,,,,,,,,,,,
1976-01-18,,,,,,,,,,,
1976-01-19,,,,,,,,,,,
1976-01-20,,,,,,,,,,,
1976-01-21,,,,,,,,,,,
1976-01-22,,,,,,,,,,,
1976-01-23,,,,,,,,,,,
1976-01-24,,,,,,,,,,,
1976-01-25,,,,,,,,,,,
1976-01-26,,,,,,,,,,,
1976-01-27,,,,,,,,,,,
1976-01-28,,,,,,,,,,,
1976-01-29,,,,,,,,,,,
1976-01-30,,,,,,,,,,,
1976-01-31,,,,,,,,,,,
1976-02-01,,,,,,,,,,,
1976-02-02,,,,,,,,,,,
1976-02-03,,,,,,,,,,,
1976-02-04,,,,,,,,,,,
1976-02-05,,,,,,,,,,,
1976-02-06,,,,,,,,,,,
1976-02-07,,,,,,,,,,,
1976-02-08,,,,,,,,,,,
1976-02-09,,,,,,,,,,,
1976-02-10,,,,,,,,,,,
1976-02-11,,,,,,,,,,,
1976-02-12,,,,,,,,,,,
1976-02-13,,,,,,,,,,,
1976-02-14,,,,,,,,,,,
1976-02-15,,,,,,,,,,,
1976-02-16,,,,,,,,,,,
1976-02-17,,,,,,,,,,,
1976-02-18,,,,,,,,,,,
1976-02-19,,,,,,,,,,,
1976-02-20,,,,,,,,,,,
1976-02-21,,,,,,,,,,,
1976-02-22,,,,,,,,,,,
1976-02-23,,,,,,,,,,,
1976-02-24,,,,,,,,,,,
1976-02-25,,,,,,,,,,,
1976-02-26,,,,,,,,,,,
1976-02-27,,,,,,,,,,,
1976-02-28,,,,,,,,,,,
1976-02-29,,,,,,,,,,,
1976-03-01,,,,,,,,,,,
1976-03-02,,,,,,,,,,,
1976-03-03,,,,,,,,,,,
1976-03-04,,,,,,,,,,,
1976-03-05,,,,,,,,,,,
1976-03-06,,,,,,,,,,,
1976-03-07,,,,,,,,,,,
1976-03-08,,,,,,,,,,,
1976-03-09,,,,,,,,,,,
1976-03-10,,,,,,,,,,,
1976-03-11,,,,,,,,,,,
1976-03-12,,,,,,,,,,,
1976-03-13,,,,,,,,,,,
1976-03-14,,,,,,,,,,,
1976-03-15,,,,,,,,,,,
1976-03-16,,,,,,,,,,,
1976-03-17,,,,,,,,,,,
1976-03-18,,,,,,,,,,,
1976-03-19,,,,,,,,,,,
1976-03-20,,,,,,,,,,,
1976-03-21,,,,,,,,,,,
1976-03-22,,,,,,,,,,,
1976-03-23,,,,,,,,,,,
1976-03-24,,,,,,,,,,,
1976-03-25,,,,,,,,,,,
1976-03-26,,,,,,,,,,,
1976-03-27,,,,,,,,,,,
1976-03-28,,,,,,,,,,,
1976-03-29,,,,,,,,,,,
1976-03-30,,,,,,,,,,,
1976-03-31,,,,,,,,,,,
1976-04-01,,,,,,,,,,,
1976-04-02,,,,,,,,,,,
1976-04-03,,,,,,,,,,,
1976-04-04,,,,,,,,,,,
1976-04-05,,,,,,,,,,,
1976-04-06,,,,,,,,,,,
1976-04-07,,,,,,,,,,,
1976-04-08,,,,,,,,,,,
1976-04-09,,,,,,,,,,,
1976-04-10,,,,,,,,,,,
1976-04-11,,,,,,,,,,,
1976-04-12,,,,,,,,,,,
1976-04-13,,,,,,,,,,,
1976-04-14,,,,,,,,,,,
1976-04-15,,,,,,,,,,,
1976-04-16,,,,,,,,,,,
1976-04-17,,,,,,,,,,,
1976-04-18,,,,,,,,,,,
1976-04-19,,,,,,,,,,,
1976-04-20,,,,,,,,,,,
1976-04-21,,,,,,,,,,,
1976-04-22,,,,,,,,,,,
1976-04-23,,,,,,,,,,,
1976-04-24,,,,,,,,,,,
1976-04-25,,,,,,,,,,,
1976-04-26,,,,,,,,,,,
1976-04-27,,,,,,,,,,,
1976-04-28,,,,,,,,,,,
1976-04-29,,,,,,,,,,,
1976-04-30,,,,,,,,,,,
1976-05-01,,,,,,,,,,,
1976-05-02,,,,,,,,,,,
1976-05-03,,,,,,,,,,,
1976-05-04,,,,,,,,,,,
1976-05-05,,,,,,,,,,,
1976-05-06,,,,,,,,,,,
1976-05-07,,,,,,,,,,,
1976-05-08,,,,,,,,,,,
1976-05-09,,,,,,,,,,,
1976-05-10,,,,,,,,,,,
1976-05-11,,,,,,,,,,,
1976-05-12,,,,,,,,,,,
1976-05-13,,,,,,,,,,,
1976-05-14,,,,,,,,,,,
1976-05-15,,,,,,,,,,,
1976-05-16,,,,,,,,,,,
1976-05-17,,,,,,,,,,,
1976-05-18,,,,,,,,,,,
1976-05-19,,,,,,,,,,,
1976-05-20,,,,,,,,,,,
1976-05-21,,,,,,,,,,,
1976-05-22,,,,,,,,,,,
1976-05-23,,,,,,,,,,,
1976-05-24,,,,,,,,,,,
1976-05-25,,,,,,,,,,,
1976-05-26,,,,,,,,,,,
1976-05-27,,,,,,,,,,,
1976-05-28,,,,,,,,,,,
1976-05-29,,,,,,,,,,,
1976-05-30,,,,,,,,,,,
1976-05-31,,,,,,,,,,,
1976-06-01,,,,,,,,,,,
1976-06-02,,,,,,,,,,,
1976-06-03,,,,,,,,,,,
1976-06-04,,,,,,,,,,,
1976-06-05,,,,,,,,,,,
1976-06-06,,,,,,,,,,,
1976-06-07,,,,,,,,,,,
1976-06-08,,,,,,,,,,,
1976-06-09,,,,,,,,,,,
1976-06-10,,,,,,,,,,,
1976-06-11,,,,,,,,,,,
1976-06-12,,,,,,,,,,,
1976-06-13,,,,,,,,,,,
1976-06-14,,,,,,,,,,,
1976-06-15,,,,,,,,,,,
1976-06-16,,,,,,,,,,,
1976-06-17,,,,,,,,,,,
1976-06-18,,,,,,,,,,,
1976-06-19,,,,,,,,,,,
1976-06-20,,,,,,,,,,,
1976-06-21,,,,,,,,,,,
1976-06-22,,,,,,,,,,,
1976-06-23,,,,,,,,,,,
1976-06-24,,,,,,,,,,,
1976-06-25,,,,,,,,,,,
1976-06-26,,,,,,,,,,,
1976-06-27,,,,,,,,,,,
1976-06-28,,,,,,,,,,,
1976-06-29,,,,,,,,,,,
1976-06-30,,,,,,,,,,,
1976-07-01,,,,,,,,,,,
1976-07-02,,,,,,,,,,,
1976-07-03,,,,,,,,,,,
1976-07-04,,,,,,,,,,,
1976-07-05,,,,,,,,,,,
1976-07-06,,,,,,,,,,,
1976-07-07,,,,,,,,,,,
1976-07-08,,,,,,,,,,,
1976-07-09,,,,,,,,,,,
1976-07-10,,,,,,,,,,,
1976-07-11,,,,,,,,,,,
1976-07-12,,,,,,,,,,,
1976-07-13,,,,,,,,,,,
1976-07-14,,,,,,,,,,,
1976-07-15,,,,,,,,,,,
1976-07-16,,,,,,,,,,,
1976-07-17,,,,,,,,,,,
1976-07-18,,,,,,,,,,,
1976-07-19,,,,,,,,,,,
1976-07-20,,,,,,,,,,,
1976-07-21,,,,,,,,,,,
1976-07-22,,,,,,,,,,,
1976-07-23,,,,,,,,,,,
1976-07-24,,,,,,,,,,,
1976-07-25,,,,,,,,,,,
1976-07-26,,,,,,,,,,,
1976-07-27,,,,,,,,,,,
1976-07-28,,,,,,,,,,,
1976-07-29,,,,,,,,,,,
1976-07-30,,,,,,,,,,,
1976-07-31,,,,,,,,,,,
1976-08-01,,,,,,,,,,,
1976-08-02,,,,,,,,,,,
1976-08-03,,,,,,,,,,,
1976-08-04,,,,,,,,,,,
1976-08-05,,,,,,,,,,,
1976-08-06,,,,,,,,,,,
1976-08-07,,,,,,,,,,,
1976-08-08,,,,,,,,,,,
1976-08-09,,,,,,,,,,,
1976-08-10,,,,,,,,,,,
1976-08-11,,,,,,,,,,,
1976-08-12,,,,,,,,,,,
1976-08-13,,,,,,,,,,,
1976-08-14,,,,,,,,,,,
1976-08-15,,,,,,,,,,,
1976-08-16,,,,,,,,,,,
1976-08-17,,,,,,,,,,,
1976-08-18,,,,,,,,,,,
1976-08-19,,,,,,,,,,,
1976-08-20,,,,,,,,,,,
1976-08-21,,,,,,,,,,,
1976-08-22,,,,,,,,,,,
1976-08-23,,,,,,,,,,,
1976-08-24,,,,,,,,,,,
1976-08-25,,,,,,,,,,,
1976-08-26,,,,,,,,,,,
1976-08-27,,,,,,,,,,,
1976-08-28,,,,,,,,,,,
1976-08-29,,,,,,,,,,,
1976-08-30,,,,,,,,,,,
1976-08-31,,,,,,,,,,,
1976-09-01,3.2,,,33.1,,19.5,,,,,4.89319327843
1976-09-02,3.8,,,34.5,,18.0,,,,,5.41263801919
1976-09-03,3.2,,,32.9,,18.2,,,,,5.05465523956
1976-09-04,3.0,,,32.9,,18.4,,,,,5.05854080016
1976-09-05,2.4,,,31.7,,18.9,,,,,4.73942476475
1976-09-06,4.2,,,34.0,,19.1,,,,,5.28938806396
1976-09-07,4.0,,,33.9,,20.2,,,,,5.15583855315
1976-09-08,3.3,,,32.3,,18.0,,,,,5.07046202525
1976-09-09,2.6,,,29.9,,18.1,,,,,4.50561982095
1976-09-10,1.4,,,30.1,,17.9,,,,,4.60463081693
1976-09-11,2.0,,,29.9,,18.0,,,,,4.56509401244
1976-09-12,3.0,,,32.0,,18.4,,,,,5.05147226393
1976-09-13,3.9,,,33.9,,19.2,,,,,5.44341188102
1976-09-14,3.0,,,33.2,,18.8,,,,,5.34676467766
1976-09-15,2.1,,,29.9,,16.9,,,,,4.80174209404
1976-09-16,2.0,,,30.7,,16.8,,,,,5.03129153592
1976-09-17,1.8,,,29.1,,16.2,,,,,4.74091261842
1976-09-18,2.0,,,30.3,,17.0,,,,,4.95589812059
1976-09-19,2.6,,,30.9,,18.1,,,,,4.98443917837
1976-09-20,2.8,,,31.2,,18.0,,,,,5.09680221232
1976-09-21,2.9,,,31.2,,18.1,,,,,5.10630789994
1976-09-22,1.2,,,29.1,,17.0,,,,,4.74352753729
1976-09-23,0.8,,,29.4,,17.2,,,,,4.81321689687
1976-09-24,1.1,,,29.9,,17.7,,,,,4.89280196281
1976-09-25,1.3,,,30.2,,16.4,,,,,5.163091838
1976-09-26,1.9,,,30.2,,18.0,,,,,4.96980847987
1976-09-27,2.3,,,29.7,,17.9,,,,,4.87270566887
1976-09-28,1.0,,,29.5,,16.9,,,,,4.9827350358
1976-09-29,1.1,,,29.6,,17.0,,,,,5.01488616746
1976-09-30,1.0,,,29.5,,17.0,,,,,5.00852458787
1976-10-01,2.7,,,33.0,,,,,,,
1976-10-02,1.5,,,32.9,,,,,,,
1976-10-03,2.5,,,32.9,,,,,,,
1976-10-04,2.1,,,32.8,,,,,,,
1976-10-05,3.2,,,33.1,,,,,,,
1976-10-06,2.7,,,30.8,,,,,,,
1976-10-07,3.4,,,30.7,,,,,,,
1976-10-08,3.0,,,33.0,,,,,,,
1976-10-09,4.0,,,33.9,,,,,,,
1976-10-10,3.0,,,32.7,,,,,,,
1976-10-11,2.9,,,33.1,,,,,,,
1976-10-12,2.0,,,30.9,,,,,,,
1976-10-13,1.9,,,30.1,,,,,,,
1976-10-14,1.8,,,28.9,,,,,,,
1976-10-15,3.9,,,32.1,,,,,,,
1976-10-16,0.8,,,25.3,,,,,,,
1976-10-17,4.5,,,30.6,,,,,,,
1976-10-18,0.7,,,25.3,,,,,,,
1976-10-19,1.0,,,25.2,,,,,,,
1976-10-20,0.9,,,23.9,,,,,,,
1976-10-21,0.8,,,23.7,,,,,,,
1976-10-22,1.1,,,29.9,,,,,,,
1976-10-23,2.2,,,30.0,,,,,,,
1976-10-24,2.0,,,29.9,,,,,,,
1976-10-25,3.1,,,31.9,,,,,,,
1976-10-26,3.0,,,31.8,,,,,,,
1976-10-27,3.9,,,33.0,,,,,,,
1976-10-28,2.1,,,27.9,,,,,,,
1976-10-29,0.8,,,26.7,,,,,,,
1976-10-30,0.7,,,27.0,,,,,,,
1976-10-31,2.0,,,30.0,,,,,,,
1976-11-01,1.4,,,31.1,,,,,,,
1976-11-02,2.1,,,31.0,,,,,,,
1976-11-03,2.2,,,31.3,,,,,,,
1976-11-04,3.0,,,31.9,,,,,,,
1976-11-05,3.2,,,32.6,,,,,,,
1976-11-06,3.3,,,32.5,,,,,,,
1976-11-07,3.1,,,32.5,,,,,,,
1976-11-08,0.5,,,32.7,,,,,,,
1976-11-09,4.0,,,32.9,,,,,,,
1976-11-10,3.0,,,27.3,,,,,,,
1976-11-11,2.1,,,26.9,,,,,,,
1976-11-12,3.0,,,28.0,,,,,,,
1976-11-13,3.1,,,30.1,,,,,,,
1976-11-14,5.2,,,34.1,,,,,,,
1976-11-15,,,,,,,,,,,
1976-11-16,,,,,,,,,,,
1976-11-17,,,,,,,,,,,
1976-11-18,,,,30.5,,,,,,,
1976-11-19,1.0,,,26.5,,,,,,,
1976-11-20,1.9,,,27.0,,,,,,,
1976-11-21,1.0,,,26.1,,,,,,,
1976-11-22,0.9,,,25.9,,,,,,,
1976-11-23,1.6,,,28.0,,,,,,,
1976-11-24,1.0,,,27.1,,,,,,,
1976-11-25,3.0,,,29.8,,,,,,,
1976-11-26,3.0,,,30.1,,,,,,,
1976-11-27,3.2,,,30.3,,,,,,,
1976-11-28,2.8,,,30.3,,,,,,,
1976-11-29,2.6,,,30.6,,,,,,,
1976-11-30,2.2,,,33.0,,,,,,,
1976-12-01,,,,,,,,,,,
1976-12-02,,,,,,,,,,,
1976-12-03,,,,,,,,,,,
1976-12-04,,,,,,,,,,,
1976-12-05,,,,,,,,,,,
1976-12-06,,,,,,,,,,,
1976-12-07,,,,,,,,,,,
1976-12-08,,,,,,,,,,,
1976-12-09,,,,,,,,,,,
1976-12-10,,,,,,,,,,,
1976-12-11,,,,,,,,,,,
1976-12-12,,,,,,,,,,,
1976-12-13,,,,,,,,,,,
1976-12-14,,,,,,,,,,,
1976-12-15,,,,,,,,,,,
1976-12-16,,,,,,,,,,,
1976-12-17,,,,,,,,,,,
1976-12-18,,,,,,,,,,,
1976-12-19,,,,,,,,,,,
1976-12-20,,,,,,,,,,,
1976-12-21,,,,,,,,,,,
1976-12-22,,,,,,,,,,,
1976-12-23,,,,,,,,,,,
1976-12-24,,,,,,,,,,,
1976-12-25,,,,,,,,,,,
1976-12-26,,,,,,,,,,,
1976-12-27,,,,,,,,,,,
1976-12-28,,,,,,,,,,,
1976-12-29,,,,,,,,,,,
1976-12-30,,,,,,,,,,,
1976-12-31,,,,,,,,,,,
1977-01-01,,,,,,,,,,,
1977-01-02,,,,,,,,,,,
1977-01-03,,,,,,,,,,,
1977-01-04,,,,,,,,,,,
1977-01-05,,,,,,,,,,,
1977-01-06,,,,,,,,,,,
1977-01-07,,,,,,,,,,,
1977-01-08,,,,,,,,,,,
1977-01-09,,,,,,,,,,,
1977-01-10,,,,,,,,,,,
1977-01-11,,,,,,,,,,,
1977-01-12,,,,,,,,,,,
1977-01-13,,,,,,,,,,,
1977-01-14,,,,,,,,,,,
1977-01-15,,,,,,,,,,,
1977-01-16,,,,,,,,,,,
1977-01-17,,,,,,,,,,,
1977-01-18,,,,,,,,,,,
1977-01-19,,,,,,,,,,,
1977-01-20,,,,,,,,,,,
1977-01-21,,,,,,,,,,,
1977-01-22,,,,,,,,,,,
1977-01-23,,,,,,,,,,,
1977-01-24,,,,,,,,,,,
1977-01-25,,,,,,,,,,,
1977-01-26,,,,,,,,,,,
1977-01-27,,,,,,,,,,,
1977-01-28,,,,,,,,,,,
1977-01-29,,,,,,,,,,,
1977-01-30,,,,,,,,,,,
1977-01-31,,,,,,,,,,,
1977-02-01,2.0,,,31.5,,,,,,,
1977-02-02,2.4,,,31.3,,,,,,,
1977-02-03,3.1,,,31.9,,,,,,,
1977-02-04,3.0,,,32.1,,,,,,,
1977-02-05,3.9,,,32.9,,,,,,,
1977-02-06,2.8,,,30.9,,,,,,,
1977-02-07,3.2,,,32.4,,,,,,,
1977-02-08,4.2,,,33.3,,,,,,,
1977-02-09,2.0,,,33.1,,,,,,,
1977-02-10,2.1,,,32.7,,,,,,,
1977-02-11,4.0,,,32.9,,,,,,,
1977-02-12,4.2,,,33.7,,,,,,,
1977-02-13,4.4,,,33.9,,,,,,,
1977-02-14,2.2,,,33.1,,,,,,,
1977-02-15,4.4,,,33.7,,,,,,,
1977-02-16,4.3,,,34.1,,,,,,,
1977-02-17,3.1,,,33.0,,,,,,,
1977-02-18,2.7,,,31.7,,,,,,,
1977-02-19,3.0,,,31.5,,,,,,,
1977-02-20,1.2,,,25.5,,,,,,,
1977-02-21,2.0,,,23.1,,,,,,,
1977-02-22,1.4,,,27.1,,,,,,,
1977-02-23,2.2,,,27.3,,,,,,,
1977-02-24,2.9,,,30.1,,,,,,,
1977-02-25,4.2,,,33.3,,,,,,,
1977-02-26,4.0,,,33.1,,,,,,,
1977-02-27,2.2,,,30.0,,,,,,,
1977-02-28,1.9,,,27.9,,,,,,,
1977-03-01,,,,,,,,,,,
1977-03-02,,,,,,,,,,,
1977-03-03,,,,,,,,,,,
1977-03-04,,,,,,,,,,,
1977-03-05,,,,,,,,,,,
1977-03-06,,,,,,,,,,,
1977-03-07,,,,,,,,,,,
1977-03-08,,,,,,,,,,,
1977-03-09,,,,,,,,,,,
1977-03-10,,,,,,,,,,,
1977-03-11,,,,,,,,,,,
1977-03-12,,,,,,,,,,,
1977-03-13,,,,,,,,,,,
1977-03-14,,,,,,,,,,,
1977-03-15,,,,,,,,,,,
1977-03-16,,,,,,,,,,,
1977-03-17,,,,,,,,,,,
1977-03-18,,,,,,,,,,,
1977-03-19,,,,,,,,,,,
1977-03-20,,,,,,,,,,,
1977-03-21,,,,,,,,,,,
1977-03-22,,,,,,,,,,,
1977-03-23,,,,,,,,,,,
1977-03-24,,,,,,,,,,,
1977-03-25,,,,,,,,,,,
1977-03-26,,,,,,,,,,,
1977-03-27,,,,,,,,,,,
1977-03-28,,,,,,,,,,,
1977-03-29,,,,,,,,,,,
1977-03-30,,,,,,,,,,,
1977-03-31,,,,,,,,,,,
1977-04-01,3.0,,,30.3,,,,,,,
1977-04-02,3.2,,,30.5,,,,,,,
1977-04-03,2.9,,,30.2,,,,,,,
1977-04-04,3.0,,,29.0,,,,,,,
1977-04-05,2.8,,,29.5,,,,,,,
1977-04-06,2.8,,,29.7,,,,,,,
1977-04-07,3.4,,,30.1,,,,,,,
1977-04-08,3.5,,,30.1,,,,,,,
