Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-04-28,4.1,,0.0,26.4,19.0,14.0,62.5,43.0,1.0,,2.89767682923
1961-04-29,4.8,,0.0,24.8,18.52,15.2,71.5,54.0,1.0,,2.55535668335
1961-04-30,3.8,,0.0,26.6,19.3,14.0,68.0,54.0,2.0,,3.13499126462
1961-05-01,4.3,,0.0,25.8,19.68,14.8,71.0,54.0,1.333333,,2.75553037872
1961-05-02,4.8,,0.0,25.8,20.32,15.4,71.25,50.0,2.333333,,2.94973758256
1961-05-03,4.8,,0.0,25.8,19.36,16.4,82.75,61.0,2.0,,2.54147181211
1961-05-04,3.0,,5.0,19.4,15.78,13.8,92.5,86.0,2.333333,,1.65910315067
1961-05-05,0.7,,43.0,23.8,17.5,14.0,86.0,65.0,1.666667,,2.29724210418
1961-05-06,1.8,,0.8,25.6,19.46,15.8,69.25,45.0,1.0,,2.52337206128
1961-05-07,4.4,,0.0,26.8,21.24,18.7,78.5,51.0,1.333333,,2.46171066531
1961-05-08,5.7,,0.0,26.4,20.3,17.9,74.0,58.0,1.333333,,2.51228384986
1961-05-09,3.0,,0.0,23.2,19.04,15.8,93.25,82.0,1.0,,1.95506467127
1961-05-10,1.0,,5.3,26.6,19.7,17.8,82.0,54.0,2.333333,,2.52134138645
1961-05-11,2.6,,0.0,25.0,18.92,15.0,74.5,56.0,2.333333,,2.64835512198
1961-05-12,3.4,,0.0,24.8,18.48,14.8,72.75,54.0,2.333333,,2.66621817688
1961-05-13,3.6,,0.0,23.8,17.8,13.6,74.25,55.0,2.333333,,2.54223132486
1961-05-14,3.6,,0.0,24.4,18.32,13.2,78.25,71.0,1.666667,,2.40936097931
1961-05-15,4.0,,0.0,24.0,18.12,14.8,73.75,55.0,3.0,,2.63830161058
1961-05-16,3.6,,0.0,26.4,18.92,13.8,65.25,43.0,1.0,,2.56965538535
1961-05-17,3.7,,0.0,24.6,18.98,15.0,65.5,51.0,1.0,,2.32322978312
1961-05-18,3.8,,0.0,26.4,19.7,15.2,69.5,47.0,2.333333,,2.84495942681
1961-05-19,3.4,,0.0,25.4,19.92,17.0,79.5,57.0,3.666667,,2.55926403693
1961-05-20,3.1,,0.0,24.0,16.62,13.4,75.25,48.0,1.0,,2.20304552728
1961-05-21,3.0,,0.0,21.8,15.54,11.4,77.25,30.0,2.333333,,2.22927798863
1961-05-22,2.1,,0.0,24.0,18.16,12.4,75.25,62.0,1.0,,2.21395287223
1961-05-23,2.7,,0.0,22.8,17.36,13.8,84.25,74.0,1.0,,1.94834443454
1961-05-24,2.3,,2.0,23.6,17.34,12.4,74.25,54.0,1.333333,,2.2324771906
1961-05-25,3.5,,0.0,23.6,16.82,11.8,65.75,47.0,1.333333,,2.34741972627
1961-05-26,4.1,,0.0,24.0,16.7,12.2,73.0,45.0,1.666667,,2.3465840771
1961-05-27,4.5,,0.0,23.0,16.78,11.8,63.0,44.0,1.666667,,2.42264472908
1961-05-28,5.3,,0.0,24.6,18.44,13.0,55.0,42.0,1.0,,2.34399686975
1961-05-29,5.2,,0.0,25.4,18.52,14.8,48.25,32.0,1.0,,2.40465106517
1961-05-30,5.8,,0.0,24.2,17.76,14.6,51.25,36.0,1.333333,,2.46503167084
1961-05-31,6.0,,0.0,22.6,16.18,11.2,56.25,35.0,2.333333,,2.74290551886
1961-06-01,6.7,,0.0,22.6,16.14,10.4,56.0,44.0,2.333333,,2.7512521833
1961-06-02,4.7,,0.0,24.0,16.78,11.2,60.75,45.0,1.333333,,2.3828061889
1961-06-03,6.0,,0.0,23.8,17.66,12.8,72.25,49.0,2.0,,2.33278938215
1961-06-04,3.5,,0.0,26.8,19.84,14.2,59.75,45.0,1.0,,2.4136339601
1961-06-05,4.3,,0.0,26.4,19.3,15.2,66.25,44.0,1.0,,2.29311728281
1961-06-06,4.6,,0.0,25.4,18.92,14.4,62.25,42.0,1.0,,2.24887912117
1961-06-07,5.5,,0.0,24.0,17.46,13.2,66.5,46.0,1.666667,,2.33977983121
1961-06-08,5.5,,0.0,22.0,17.7,14.2,74.5,67.0,4.333333,,2.45333671688
1961-06-09,3.6,,0.0,23.8,17.74,13.2,70.5,53.0,1.666667,,2.24088294202
1961-06-10,4.3,,0.0,24.4,17.66,12.8,71.5,50.0,1.666667,,2.28361580634
1961-06-11,3.9,,0.0,25.4,18.86,13.8,66.0,50.0,1.0,,2.20877062687
1961-06-12,3.2,,0.0,26.0,20.6,15.8,60.0,44.0,3.0,,3.0912297046
1961-06-13,4.3,,0.0,26.0,19.8,15.4,66.5,47.0,1.0,,2.20473427672
1961-06-14,3.8,,0.0,23.0,17.38,14.0,79.0,54.0,1.666667,,1.97267531049
1961-06-15,2.4,,0.0,17.4,14.86,14.0,87.75,75.0,1.0,,1.23859486713
1961-06-16,1.3,,0.0,17.0,13.68,12.6,89.25,77.0,1.333333,,1.28105019721
1961-06-17,1.5,,0.0,22.6,15.38,11.8,77.75,58.0,1.666667,,2.01337688559
1961-06-18,3.4,,0.0,22.4,16.76,11.5,68.75,54.0,1.666667,,2.15748758105
1961-06-19,4.1,,0.0,22.4,15.78,11.6,76.0,53.0,3.0,,2.24754271189
1961-06-20,3.4,,0.0,24.4,16.94,11.2,61.5,42.0,1.0,,2.19222629251
1961-06-21,4.2,,0.0,26.0,18.98,13.0,47.5,32.0,1.0,,2.37771823484
1961-06-22,5.2,,0.0,23.4,16.86,13.0,67.75,47.0,2.333333,,2.41749787742
1961-06-23,3.0,,0.0,24.2,16.5,10.8,59.5,45.0,1.0,,2.19737704821
1961-06-24,4.5,,0.0,22.7,16.0,11.6,74.5,52.0,2.333333,,2.20783230562
1961-06-25,5.0,,0.0,22.6,15.94,10.8,71.5,45.0,2.0,,2.21666940198
1961-06-26,5.8,,0.0,23.6,17.02,11.4,61.0,42.0,4.0,,3.14736775957
1961-06-27,6.0,,0.0,23.6,17.3,12.6,63.0,41.0,3.666667,,2.9685485096
1961-06-28,6.2,,0.0,22.2,16.86,13.0,73.0,67.0,3.0,,2.30951108815
1961-06-29,5.0,,0.0,24.8,17.3,12.2,62.0,40.0,1.666667,,2.47796800903
1961-06-30,5.8,,0.0,23.0,16.86,12.2,69.0,35.0,1.0,,2.00935690526
1961-07-01,6.0,,0.0,23.4,16.94,11.6,61.75,43.0,1.666667,,2.37505406299
1961-07-02,5.0,,0.0,22.8,17.06,13.7,59.5,60.0,1.0,,2.04100651367
1961-07-03,3.6,,0.0,20.6,18.22,13.2,59.0,46.0,1.666667,,2.15790214042
1961-07-04,5.4,,0.0,22.8,16.82,13.4,55.25,35.0,2.333333,,2.70107829022
1961-07-05,7.1,,0.0,23.8,17.54,11.8,59.5,42.0,1.666667,,2.46215079442
1961-07-06,5.3,,0.0,24.0,17.42,11.4,66.25,44.0,1.666667,,2.38044381036
1961-07-07,4.6,,0.0,25.0,19.46,15.2,49.25,37.0,1.0,,2.28966436678
1961-07-08,4.9,,0.0,24.6,17.58,14.5,68.75,43.0,1.666667,,2.3327227589
1961-07-09,4.5,,0.0,23.6,16.38,11.0,62.75,36.0,2.333333,,2.65049641187
1961-07-10,5.2,,0.0,22.2,14.32,10.2,65.5,42.0,1.666667,,2.28046787227
1961-07-11,4.5,,0.0,24.4,16.1,11.2,62.25,38.0,1.666667,,2.52156593267
1961-07-12,4.9,,0.0,23.8,17.18,11.0,59.25,40.0,2.333333,,2.77759371066
1961-07-13,6.4,,0.0,23.8,16.46,11.4,55.75,37.0,2.333333,,2.8659117838
1961-07-14,6.2,,0.0,24.4,17.22,11.2,46.0,31.0,2.666667,,3.34189375302
1961-07-15,7.3,,0.0,24.4,16.78,14.2,58.5,49.0,2.333333,,2.82653131524
1961-07-16,7.3,,0.0,24.4,16.86,10.5,52.25,50.0,2.333333,,3.04812914681
1961-07-17,6.7,,0.0,26.8,17.38,12.1,57.25,28.0,2.0,,3.02278323878
1961-07-18,7.1,,0.0,26.8,19.6,14.4,53.75,30.0,1.0,,2.5307524705
1961-07-19,7.2,,0.0,26.4,20.24,13.8,36.25,28.0,1.666667,,3.14289509897
1961-07-20,8.5,,0.0,26.8,18.52,13.6,49.0,35.0,1.666667,,3.00700002678
1961-07-21,8.0,,0.0,26.0,18.62,12.0,43.0,25.0,1.666667,,3.060709899
1961-07-22,7.5,,0.0,27.8,19.58,12.2,46.25,35.0,1.0,,2.76566095762
1961-07-23,7.0,,0.0,27.4,20.14,15.7,53.0,48.0,1.0,,2.61504601246
1961-07-24,6.8,,0.0,26.6,19.28,12.4,41.0,26.0,1.0,,2.70486199552
1961-07-25,7.6,,0.0,26.0,19.68,14.0,37.25,23.0,1.666667,,3.15984423969
1961-07-26,7.2,,0.0,25.8,19.96,15.8,41.5,26.0,1.0,,2.57551171764
1961-07-27,8.2,,0.0,25.4,18.56,13.0,50.25,37.0,1.666667,,2.94875579932
1961-07-28,6.2,,0.0,24.6,16.98,12.8,62.75,41.0,2.666667,,3.0102586389
1961-07-29,5.4,,0.0,20.4,17.14,11.4,68.25,69.0,2.333333,,2.37534878007
1961-07-30,7.4,,0.0,24.6,17.82,11.8,68.75,62.0,3.666667,,3.09788379644
1961-07-31,6.7,,0.0,23.8,16.94,10.6,62.5,61.0,1.666667,,2.69909821681
1961-08-01,5.7,,0.0,26.2,19.54,12.8,56.5,38.0,1.666667,,3.01014359471
1961-08-02,6.8,,0.0,26.2,17.58,10.8,61.5,64.0,1.666667,,2.99594831072
1961-08-03,4.3,,0.0,26.2,19.02,13.0,47.75,50.0,2.333333,,3.53895952524
1961-08-04,7.9,,0.0,27.6,19.36,13.2,42.0,30.0,1.666667,,3.4225240827
1961-08-05,7.6,,0.0,26.8,20.48,14.8,43.5,27.0,1.0,,2.83639338093
1961-08-06,8.5,,0.0,26.8,19.86,13.0,47.25,46.0,1.666667,,3.29742766315
1961-08-07,8.0,,0.0,27.2,19.78,12.5,41.5,22.0,2.333333,,3.88206195036
1961-08-08,7.6,,0.0,26.8,21.36,13.0,43.25,43.0,2.333333,,3.79935025093
1961-08-09,9.1,,0.0,28.0,17.7,10.8,74.25,31.0,2.333333,,3.24734648558
1961-08-10,9.8,,0.0,24.6,17.86,11.2,61.25,28.0,2.333333,,3.17059078212
1961-08-11,8.2,,0.0,27.4,18.96,14.6,40.5,34.0,1.666667,,3.50993795447
1961-08-12,8.5,,0.0,24.6,19.12,12.4,44.0,33.0,4.333333,,4.53826200357
1961-08-13,9.1,,0.0,28.8,19.32,12.5,54.5,47.0,2.666667,,4.03401691256
1961-08-14,8.4,,0.0,25.6,19.46,12.5,56.25,22.0,3.0,,3.70126309479
1961-08-15,9.3,,0.0,28.0,20.72,14.8,30.75,21.0,1.0,,3.19061560215
1961-08-16,10.0,,0.0,27.4,20.76,13.6,33.5,23.0,2.333333,,4.22964394962
1961-08-17,8.8,,0.0,28.4,22.48,16.8,50.0,26.0,1.666667,,3.51833289767
1961-08-18,9.6,,0.0,28.8,21.0,14.8,34.75,23.0,1.0,,3.32593521033
1961-08-19,8.6,,0.0,29.6,21.88,16.0,38.75,30.0,2.333333,,4.3929535377
1961-08-20,10.6,,0.0,29.0,22.42,15.3,25.25,21.0,3.0,,5.21030588725
1961-08-21,9.4,,0.0,28.8,20.6,12.6,46.25,23.0,1.666667,,3.85983775357
1961-08-22,8.9,,0.0,28.8,20.06,12.4,54.5,47.0,3.0,,4.35740215505
1961-08-23,6.3,,0.0,29.2,19.8,13.0,45.75,21.0,3.0,,4.71186851394
1961-08-24,8.4,,0.0,29.0,21.56,14.8,44.0,32.0,2.333333,,4.32515815145
1961-08-25,9.1,,0.0,29.6,22.44,16.4,46.0,43.0,2.333333,,4.32626891522
1961-08-26,7.8,,0.0,24.8,18.38,16.2,86.0,48.0,2.333333,,2.59552054493
1961-08-27,0.6,,2.3,28.8,20.76,12.0,45.0,23.0,2.666667,,4.60777170741
1961-08-28,8.4,,0.0,30.6,23.96,15.4,45.5,31.0,3.666667,,5.33354063422
1961-08-29,9.6,,0.0,29.8,22.68,17.8,46.25,40.0,1.666667,,3.95835412225
1961-08-30,7.9,,0.0,25.0,19.3,15.2,60.0,46.0,1.0,,2.95113482581
1961-08-31,6.5,,0.0,27.0,20.88,15.2,51.25,40.0,2.333333,,3.98468993553
1961-09-01,8.7,,0.0,30.8,23.16,16.8,42.75,28.0,1.666667,,4.26388268346
1961-09-02,7.8,,0.0,29.2,24.36,16.8,39.75,34.0,5.0,,6.11192441943
1961-09-03,11.4,,0.0,30.0,24.46,14.5,32.0,28.0,4.333333,,6.35366769682
1961-09-04,10.0,,0.0,32.6,24.32,16.0,36.25,26.0,3.333333,,5.97631000018
1961-09-05,11.0,,0.0,32.8,25.12,18.6,30.5,18.0,3.0,,5.88080751688
1961-09-06,11.5,,0.0,31.8,23.48,19.8,49.0,20.0,5.0,,6.05866773399
1961-09-07,9.2,,0.0,27.2,20.24,15.4,63.25,45.0,3.666667,,4.20813031717
1961-09-08,6.8,,0.0,28.4,21.88,16.0,56.5,41.0,3.0,,4.44407829801
1961-09-09,7.2,,0.0,30.6,23.96,17.2,47.25,32.0,3.666667,,5.4422623488
1961-09-10,9.2,,0.0,31.2,25.16,19.4,40.0,27.0,3.666667,,5.79413309789
1961-09-11,11.4,,0.0,34.2,25.96,21.6,28.5,16.0,2.333333,,5.56823217808
1961-09-12,13.1,,0.0,33.6,24.24,20.2,42.5,18.0,1.666667,,4.76103030662
1961-09-13,12.4,,0.0,33.2,26.14,20.2,32.0,26.0,2.333333,,5.44649162561
1961-09-14,8.0,,0.0,35.4,26.4,17.8,35.25,31.0,1.666667,,5.3155524707
1961-09-15,12.4,,0.0,33.0,27.28,20.2,28.5,27.0,3.0,,6.12263885202
1961-09-16,7.4,,0.0,33.0,25.16,16.2,30.25,21.0,3.0,,6.26172207305
1961-09-17,12.3,,0.0,32.2,24.36,19.0,39.75,34.0,1.666667,,4.75516718558
1961-09-18,12.2,,0.0,34.4,27.12,20.6,20.5,14.0,1.666667,,5.21016062622
1961-09-19,13.2,,0.0,35.2,28.4,22.4,20.25,11.0,1.666667,,5.24950781675
1961-09-20,9.8,,0.0,34.0,25.92,20.4,30.0,16.0,1.0,,4.4626897285
1961-09-21,14.6,,0.0,34.0,23.76,18.4,43.5,13.0,3.0,,6.03730729713
1961-09-22,9.8,,0.0,34.4,22.48,15.6,53.5,22.0,4.666667,,6.65993562555
1961-09-23,9.2,,0.0,27.8,20.06,15.8,66.0,41.0,5.0,,4.7242414008
1961-09-24,10.4,,0.0,31.4,22.84,15.4,38.5,28.0,5.333333,,7.22975552524
1961-09-25,12.7,,0.0,34.0,26.2,17.6,31.5,21.0,2.333333,,5.9916878509
1961-09-26,10.9,,0.0,34.6,27.2,20.4,29.5,26.0,2.333333,,6.00332357813
1961-09-27,12.2,,0.0,34.2,27.24,22.0,24.5,16.0,2.333333,,5.95617774923
1961-09-28,12.6,,0.0,34.6,26.8,20.6,26.75,18.0,2.333333,,6.08591324037
1961-09-29,13.0,,0.0,31.8,20.66,16.3,66.0,31.0,4.666667,,5.50377327416
1961-09-30,6.4,,0.0,26.4,20.58,16.3,62.75,57.0,2.333333,,4.04668592898
1961-10-01,10.7,,0.0,30.6,22.46,14.2,62.75,45.0,2.333333,,4.94475647631
1961-10-02,8.1,,0.0,31.4,25.28,19.0,40.25,41.0,4.666667,,6.7976049098
1961-10-03,6.6,,0.0,31.8,23.64,17.0,45.5,30.0,3.0,,5.8541130702
1961-10-04,8.8,,0.0,32.2,23.6,18.0,38.5,30.0,5.666667,,7.67478220743
