Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-02-10,1.7,5.3,0.0,32.0,27.22,23.8,84.5,71.0,0.666667,,27.9,84.5,0.498634299429,-15.6,-0.272271363311,223.0,98.6916251731,41.0,1.02511644054,-0.258515348449,1.64469443425,12.5645399562,0.16,40.1362072718,18.4992204307,30.2811629383,14.2443997316,0.218967190025,3.85152985064,3.25454272379,0.0656299307401,0.0,1.6737650945,12.5706346371,4.92887104965,3.99520714306,16.3755725669,0.811463991471,4.92345585886
1961-02-11,1.4,4.5,0.0,32.0,25.74,21.2,94.75,81.0,2.333333,,26.6,94.75,1.74521892607,-15.6,-0.272271363311,223.0,98.6916251731,42.0,1.02474427124,-0.253021449557,1.64305122981,12.5519867989,0.16,40.0825590609,17.2056184728,30.2406875091,13.248326224,0.20492132412,3.63624894418,3.44534587461,0.0656299307401,0.0,1.32893836394,11.9193878601,5.48830562985,3.43217827579,16.3536840969,0.775811671149,4.42398381389
1961-02-12,1.2,2.8,32.0,31.2,24.76,22.7,92.75,80.0,4.666667,,26.95,92.75,3.4904386001,-15.6,-0.272271363311,223.0,98.6916251731,43.0,1.02436476968,-0.247452574948,1.64139055611,12.5393001864,0.16,40.0269837893,14.4757176182,30.1987581897,11.146302566,0.208626153478,3.65143060662,3.38670188764,0.0656299307401,0.0,0.974415278852,10.1718872871,4.90053355152,2.9754614074,16.331009386,0.725898388472,4.09900539064
1961-02-13,1.2,2.3,0.0,29.5,25.34,22.5,93.25,92.0,1.666667,,26.0,93.25,1.2465853746,-15.6,-0.272271363311,223.0,98.6916251731,44.0,1.02397804832,-0.2418103748,1.63971297246,12.5264843913,0.16,39.9694558292,13.661779315,30.1553556449,10.5195700726,0.198698952421,3.42423653799,3.19310057168,0.0656299307401,0.0,0.923667008759,9.5959030638,4.34649680922,2.85765794866,16.3075379783,0.790072590721,3.61695619139
1961-02-14,1.0,9.0,0.0,34.2,26.9,21.8,83.0,72.0,1.666667,,28.0,83.0,1.2465853746,-15.6,-0.272271363311,223.0,98.6916251731,45.0,1.02358422174,-0.23609652102,1.63801903246,12.5135436429,0.16,39.9099507943,24.3295196808,30.1104614762,18.7337301542,0.22008034247,3.99532655959,3.31612104446,0.0656299307401,0.0,2.54783777653,16.1858923777,6.04011923679,5.16551247399,16.2832599241,0.788395271245,6.55193233951
1961-02-15,1.3,5.7,0.0,31.2,26.58,23.2,82.0,70.0,1.666667,,27.2,82.0,1.2465853746,-15.6,-0.272271363311,223.0,98.6916251731,46.0,1.02318340665,-0.230312706746,1.63630928379,12.5004821252,0.16,39.8484456049,19.0472065869,30.0640582711,14.6663490719,0.211306810135,3.69380124479,3.02891702072,0.0656299307401,0.0,1.94481392983,12.7215351421,4.75945134674,4.13398161087,16.2581658068,0.786697620128,5.25485460372
1961-02-16,1.5,5.5,0.0,30.8,26.58,22.6,81.75,70.0,2.666667,,26.7,81.75,1.99453644976,-15.6,-0.272271363311,223.0,98.6916251731,47.0,1.02277572181,-0.224460645845,1.63458426802,12.4873039755,0.16,39.7849185523,18.7078106994,30.016129651,14.4050142386,0.205974154196,3.59193582415,2.93640753624,0.0656299307401,0.0,1.95198781647,12.4530264221,4.75744098418,4.12579376693,16.2322467694,0.764878571711,5.39405066311
1961-02-17,1.5,7.9,1.5,32.0,26.42,23.2,84.0,74.0,2.333333,,27.6,84.0,1.74521892607,-15.6,-0.272271363311,223.0,98.6916251731,48.0,1.02236128804,-0.218542072412,1.63284452047,12.4740132832,0.16,39.7193493607,22.5072994939,29.9666603187,17.3306206103,0.215656078161,3.79918914959,3.19131888566,0.0656299307401,0.0,2.39772650062,14.9328941097,5.01981039746,4.75399475872,16.2054945392,0.775811671149,6.12776906499
1961-02-18,1.8,10.0,0.0,33.0,27.34,23.0,76.5,60.0,1.666667,,28.0,76.5,1.2465853746,-15.6,-0.272271363311,223.0,98.6916251731,49.0,1.02194022813,-0.212558740245,1.63109057002,12.4606140888,0.16,39.6517192477,25.8237504847,29.9156361036,19.8842878732,0.22008034247,3.919792709,2.99864142239,0.0656299307401,0.0,3.21378732996,16.6705005432,5.38909078267,5.49307676135,16.1779014531,0.776973845215,7.06983484088
1961-02-19,2.7,6.2,0.0,32.0,27.66,24.0,81.5,72.0,1.0,,28.0,81.5,0.747951075168,-15.6,-0.272271363311,223.0,98.6916251731,50.0,1.02151266686,-0.206512422337,1.62932293905,12.4471103829,0.16,39.5820109834,19.7535525481,29.8630440065,15.210235462,0.22008034247,3.86934643671,3.15351734592,0.0656299307401,0.0,2.00345246956,13.2067829925,4.81167544239,4.26897669352,16.1494604812,0.800101955961,5.33554087915
1961-02-20,2.0,2.1,3.0,32.0,27.12,24.0,77.5,67.0,1.0,,28.0,77.5,0.747951075168,-15.6,-0.272271363311,223.0,98.6916251731,51.0,1.02107873093,-0.20040491034,1.62754214334,12.4335061057,0.16,39.5102089467,13.2141589059,29.8088722419,10.1749023575,0.22008034247,3.86934643671,2.99874348845,0.0656299307401,0.0,0.978672423997,9.19622993353,4.80294703047,3.15323060681,16.1201652503,0.793053701384,3.9760619001
1961-02-21,1.5,8.5,0.0,33.5,26.82,23.5,78.25,55.0,3.0,,28.5,78.25,2.2438532255,-15.6,-0.272271363311,223.0,98.6916251731,52.0,1.02063854891,-0.194238014044,1.62574869202,12.4198051469,0.16,39.4362991804,23.3539943638,29.7531102797,17.9825756602,0.225717686867,4.03424107944,3.15679364466,0.0656299307401,0.0,2.63364954467,15.3489261155,5.41832614343,5.26993219343,16.0900100656,0.751619749819,7.01143389952
1961-02-22,2.0,1.3,4.0,29.0,25.98,23.8,91.25,85.0,1.666667,,26.4,91.25,1.2465853746,-15.6,-0.272271363311,223.0,98.6916251731,53.0,1.02019225124,-0.188013560832,1.62394308754,12.4060113447,0.16,39.3602694432,11.9023075464,29.6957488841,9.16477681074,0.202829241073,3.47698095255,3.17274511921,0.0656299307401,0.0,0.684073408933,8.48070340181,3.7228025527,2.62132939858,16.0589899328,0.790072590721,3.31783361348
1961-02-23,1.0,4.9,19.7,31.5,26.66,23.9,81.75,62.0,2.333333,,27.7,81.75,1.74521892607,-15.6,-0.272271363311,223.0,98.6916251731,54.0,1.01973997018,-0.181733395145,1.62212582565,12.3921284865,0.16,39.2821092602,17.5868418584,29.6367801525,13.541868231,0.216755073764,3.79406155244,3.10164531912,0.0656299307401,0.0,1.69489905375,11.8469691772,4.6238207667,3.99924741165,16.0271005782,0.772009052889,5.18031154776
1961-02-24,2.0,6.6,0.0,32.0,26.28,24.1,81.25,61.0,3.0,,28.05,81.25,2.2438532255,-15.6,-0.272271363311,223.0,98.6916251731,55.0,1.01928183973,-0.17539937793,1.62029739544,12.3781603087,0.16,39.2018099704,20.2515994867,29.5761975503,15.5937316048,0.220638699242,3.8783249703,3.15113903837,0.0656299307401,0.0,2.12281362942,13.4709179753,4.74074945586,4.55732797458,15.9943384679,0.756888879154,6.02113216364
