Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-04-18,3.1,9.4,0.0,33.1,24.46,16.6,68.0,43.0,0.0,,3.36427787704
1961-04-19,4.1,3.9,0.0,26.4,21.44,18.9,71.0,66.0,1.666667,,2.71884201392
1961-04-20,3.1,8.5,0.0,27.2,20.5,16.2,71.5,59.0,0.966667,,3.16070597728
1961-04-21,2.7,4.1,0.0,26.0,19.28,15.2,82.5,70.0,0.0,,2.15219105721
1961-04-22,1.6,8.7,0.0,31.4,20.82,15.2,79.0,57.0,1.533333,,3.40888744231
1961-04-23,2.8,5.6,24.2,28.2,21.72,17.0,82.75,63.0,0.5,,2.56590511624
1961-04-24,1.9,5.1,0.0,30.0,21.9,17.7,83.5,61.0,0.0,,2.48126566502
1961-04-25,1.8,3.2,0.0,26.1,21.7,18.0,83.75,73.0,0.666667,,2.09709415789
1961-04-26,1.5,4.1,35.0,26.4,19.22,16.3,85.5,69.0,0.0,,2.12441767494
1961-04-27,1.4,9.6,0.0,26.6,18.98,13.7,84.75,74.0,0.8,,2.96882881732
1961-04-28,2.3,8.3,0.2,29.7,17.82,11.2,78.0,45.0,0.0,,2.71388394738
1961-04-29,2.0,9.9,0.0,30.0,18.1,9.7,73.5,46.0,0.0,,2.86166888634
1961-04-30,2.9,9.9,0.0,30.1,18.96,11.3,68.5,37.0,0.0,,2.82587495888
1961-05-01,3.1,10.0,0.0,29.8,20.14,12.4,67.75,50.0,0.0,,2.82264973767
1961-05-02,3.1,4.4,0.0,26.0,20.38,14.7,82.0,71.0,0.0,,2.0088596735
1961-05-03,1.7,2.2,5.6,23.2,19.06,17.3,86.25,87.0,1.3,,1.78510621366
1961-05-04,1.1,1.2,2.2,23.9,18.64,16.1,86.25,73.0,0.433333,,1.54528218794
1961-05-05,1.2,3.7,0.0,26.6,18.98,16.3,83.25,63.0,0.0,,1.91608012914
1961-05-06,1.0,8.9,0.0,30.5,19.82,11.8,77.0,49.0,0.0,,2.68109280189
1961-05-07,2.0,0.0,0.0,23.2,19.24,15.6,87.25,77.0,0.0,,1.27810545134
1961-05-08,0.9,0.1,0.0,23.2,18.62,16.8,91.0,79.0,0.0,,1.30312896363
1961-05-09,0.9,3.7,0.2,27.5,20.08,13.8,83.75,69.0,0.0,,1.8378595156
1961-05-10,1.3,3.5,0.0,28.4,18.78,13.2,84.25,56.0,0.0,,1.81157414581
1961-05-11,2.0,9.0,0.0,26.4,20.38,15.9,73.5,62.0,1.5,,2.85625284658
1961-05-12,3.2,9.5,0.0,28.0,20.9,16.5,73.0,57.0,0.666667,,2.80125358079
1961-05-13,2.8,6.1,0.0,28.6,20.88,16.7,74.25,52.0,0.0,,2.15845736128
1961-05-14,2.2,9.3,0.0,31.2,21.42,14.8,69.0,45.0,0.0,,2.59129344439
1961-05-15,2.7,8.0,0.0,28.9,20.6,15.3,76.75,56.0,0.0,,2.39357090518
1961-05-16,2.0,8.6,0.0,31.3,21.38,13.9,73.75,49.0,0.0,,2.49905118816
1961-05-17,2.8,8.6,0.0,30.8,22.1,15.7,73.5,46.0,0.0,,2.50309723554
1961-05-18,3.2,3.3,0.8,26.4,20.74,18.3,82.25,72.0,0.5,,1.81387921224
1961-05-19,2.7,6.0,0.0,27.5,17.58,10.3,78.5,52.0,0.0,,1.90934848074
1961-05-20,2.1,9.7,0.0,27.8,17.74,10.9,64.0,46.0,1.266667,,2.75654650824
1961-05-21,3.4,9.8,0.0,25.4,16.34,8.9,69.75,51.0,1.9,,2.67192027209
1961-05-22,2.2,9.0,0.0,26.4,18.96,11.6,72.5,58.0,0.0,,2.15247489073
1961-05-23,2.5,9.1,0.0,30.4,20.76,15.2,73.25,56.0,0.0,,2.43404626265
1961-05-24,2.5,9.4,0.0,27.8,18.6,12.5,71.75,48.0,0.0,,2.24226304515
1961-05-25,2.6,8.0,0.0,28.4,17.34,12.3,77.0,47.0,1.2,,2.42469760738
1961-05-26,2.2,9.5,0.0,28.5,17.4,11.1,73.25,43.0,0.966667,,2.52490533394
1961-05-27,2.4,9.3,0.0,28.2,17.98,9.9,76.0,40.0,0.0,,2.18970565566
1961-05-28,2.8,9.2,0.0,28.2,16.76,8.6,70.5,39.0,0.0,,2.07429986855
1961-05-29,2.7,9.2,0.0,29.8,17.5,8.8,73.5,41.0,0.8,,2.42650352183
1961-05-30,3.4,9.2,0.0,31.0,18.66,10.2,63.75,32.0,0.0,,2.12620045821
1961-05-31,3.4,9.2,0.0,30.8,18.8,10.2,60.25,34.0,0.0,,2.0579224248
1961-06-01,3.7,9.2,0.0,30.0,18.32,9.2,63.25,36.0,0.0,,2.03153860243
1961-06-02,4.5,8.5,0.0,28.6,18.68,10.8,59.25,38.0,0.0,,1.87942576402
1961-06-03,3.3,8.5,0.0,31.0,19.76,12.4,69.5,42.0,0.0,,2.12720340892
1961-06-04,3.4,8.8,0.0,32.8,21.94,14.7,71.25,53.0,0.0,,2.31915033016
1961-06-05,3.0,4.8,0.0,29.4,20.46,14.5,78.5,54.0,0.0,,1.74106900293
1961-06-06,2.7,8.2,12.9,27.6,21.3,16.8,74.75,61.0,0.4,,2.21046714441
1961-06-07,2.2,9.4,0.0,31.1,21.94,16.6,71.75,45.0,0.5,,2.52650818004
1961-06-08,2.6,9.2,0.0,30.7,20.92,14.8,69.0,46.0,0.0,,2.20069870591
1961-06-09,3.1,9.3,0.0,30.8,21.0,13.5,72.25,51.0,0.0,,2.22197188986
1961-06-10,3.2,7.8,0.0,29.1,20.42,13.6,70.5,45.0,0.666667,,2.20879182087
1961-06-11,3.8,0.2,0.1,21.3,17.5,15.2,89.0,83.0,0.0,,1.07608858689
1961-06-12,0.8,0.0,0.6,19.2,16.12,13.6,88.75,84.0,0.0,,1.01069373388
1961-06-13,0.7,0.2,0.0,18.8,15.34,13.6,84.0,74.0,0.9,,1.1454741185
1961-06-14,1.3,0.0,0.0,15.0,13.34,12.4,92.25,86.0,0.0,,0.947222635544
1961-06-15,0.4,0.0,3.7,14.5,11.92,10.7,92.0,93.0,0.333333,,0.925822548156
1961-06-16,0.3,1.6,1.4,16.2,12.16,8.7,81.5,70.0,0.4,,1.08711928948
1961-06-17,1.0,8.3,0.0,19.2,13.04,7.0,75.0,61.0,2.3,,1.94128259147
1961-06-18,2.0,7.5,0.0,28.4,18.26,11.6,75.25,53.0,0.5,,2.01739480044
1961-06-19,2.0,9.1,0.0,30.4,19.5,12.0,76.0,48.0,0.0,,2.14778764006
1961-06-20,2.3,9.2,0.0,29.7,19.68,12.1,67.75,42.0,0.0,,2.02190323119
1961-06-21,3.1,2.2,0.0,21.8,16.64,12.6,90.5,76.0,0.733333,,1.27380794676
1961-06-22,0.8,5.0,3.0,24.0,15.18,10.9,80.75,61.0,0.466667,,1.58472648012
1961-06-23,1.0,4.2,0.0,21.7,14.52,8.7,77.5,61.0,1.733333,,1.66687888116
1961-06-24,1.6,10.4,0.0,25.6,18.0,12.0,73.25,53.0,0.0,,2.02779963173
1961-06-25,2.0,6.3,0.0,26.9,18.9,14.2,70.5,48.0,0.0,,1.70233763028
1961-06-26,2.3,7.2,0.0,29.2,19.26,14.9,70.5,42.0,0.466667,,2.07669103821
1961-06-27,4.4,9.2,0.0,29.6,20.78,14.5,65.0,41.0,0.0,,2.04276917434
1961-06-28,4.3,8.7,0.0,30.0,20.68,15.2,66.75,46.0,0.0,,2.0515355224
1961-06-29,3.9,7.3,0.0,31.2,20.88,12.6,65.75,38.0,0.0,,1.88602031537
1961-06-30,3.3,9.0,0.0,31.8,21.62,13.7,67.25,42.0,0.0,,2.14490309507
1961-07-01,3.8,9.4,0.0,29.8,18.64,12.2,66.25,32.0,0.0,,2.05313349424
1961-07-02,3.7,5.1,0.0,29.3,18.82,10.7,72.25,43.0,0.0,,1.62426998038
1961-07-03,2.7,4.6,0.0,30.0,19.44,15.9,64.5,34.0,0.0,,1.62420669062
1961-07-04,3.9,7.6,0.0,28.8,20.06,13.1,62.25,42.0,0.666667,,2.17788358929
1961-07-05,3.1,7.8,0.0,30.4,20.02,15.5,64.5,39.0,0.0,,1.98530066293
1961-07-06,3.9,8.9,0.0,31.4,20.38,11.5,61.75,34.0,0.0,,2.02841728451
1961-07-07,4.0,9.2,0.0,30.6,19.66,12.5,62.75,29.0,0.633333,,2.4100223441
1961-07-08,4.5,4.0,1.0,26.6,18.36,14.0,71.25,51.0,0.366667,,1.65409701017
1961-07-09,1.9,8.8,0.0,25.6,17.22,12.5,68.0,53.0,0.633333,,2.15073858844
1961-07-10,2.6,3.8,0.0,22.8,15.8,11.8,77.25,55.0,0.833333,,1.60611932819
1961-07-11,2.0,8.7,0.1,27.6,16.36,8.9,71.25,45.0,0.0,,1.95210734372
1961-07-12,2.5,8.6,0.0,29.6,18.32,9.8,70.5,40.0,0.0,,2.04749225553
1961-07-13,3.5,8.5,0.0,30.8,20.34,12.7,63.25,39.0,0.0,,2.07287277546
1961-07-14,3.9,9.4,0.0,32.2,20.34,12.5,60.75,34.0,0.0,,2.20543339294
1961-07-15,3.9,9.5,0.0,30.6,19.38,13.1,66.25,33.0,0.0,,2.24994001333
1961-07-16,3.8,9.4,0.0,31.4,18.46,8.9,59.0,30.0,0.0,,2.09443601208
1961-07-17,4.2,5.9,0.0,30.6,18.7,8.5,60.25,31.0,0.0,,1.72366771899
1961-07-18,3.8,7.2,0.0,32.6,19.6,13.0,64.75,27.0,0.5,,2.35320768563
1961-07-19,3.0,9.5,0.0,33.2,20.06,10.9,54.0,27.0,0.0,,2.1901970652
1961-07-20,5.2,9.5,0.0,32.6,19.98,11.3,54.5,26.0,0.8,,2.77278451814
1961-07-21,5.1,9.6,0.0,31.6,19.92,10.0,57.75,27.0,0.533333,,2.54804220863
1961-07-22,5.2,7.9,0.0,29.8,18.04,11.7,64.75,37.0,0.6,,2.37154382455
1961-07-23,2.8,6.3,0.0,29.0,16.86,9.5,65.75,32.0,0.866667,,2.25092906339
1961-07-24,3.1,9.7,0.0,31.0,18.3,9.9,61.25,30.0,0.4,,2.51032902946
1961-07-25,4.1,9.7,0.0,31.6,18.98,9.9,68.25,55.0,0.6,,2.68436452252
1961-07-26,4.6,8.8,0.0,32.4,18.18,9.7,59.5,27.0,0.733333,,2.70459245788
1961-07-27,3.7,8.3,0.0,26.9,18.04,13.3,69.5,48.0,0.733333,,2.43431903205
1961-07-28,2.6,9.2,0.0,25.4,16.78,11.3,69.25,48.0,1.1,,2.53525075215
1961-07-29,3.7,9.5,0.0,23.6,16.32,11.8,66.25,48.0,3.066667,,3.06387692413
1961-07-30,3.0,9.7,0.0,30.0,18.38,9.5,63.5,36.0,0.966667,,2.83053974236
1961-07-31,3.4,9.2,0.0,30.9,18.7,10.0,60.5,32.0,0.433333,,2.58774896109
1961-08-01,3.6,9.0,0.0,30.2,18.32,9.9,62.75,32.0,0.333333,,2.50303316288
1961-08-02,3.6,8.4,0.0,28.6,17.5,9.9,66.5,37.0,0.5,,2.46123238881
1961-08-03,3.2,8.6,0.0,30.0,17.66,9.2,64.5,34.0,0.4,,2.50787444632
1961-08-04,3.8,9.1,0.0,33.4,18.76,8.6,56.25,24.0,0.266667,,2.62238734326
1961-08-05,4.9,9.5,0.0,33.8,19.88,10.3,59.0,26.0,0.0,,2.6004901363
1961-08-06,4.3,9.8,0.0,34.6,20.22,10.0,54.25,22.0,0.466667,,2.97849997919
1961-08-07,5.2,9.8,0.0,34.2,20.56,10.1,50.5,25.0,0.433333,,2.92443445385
1961-08-08,5.3,9.5,0.0,31.2,21.6,13.0,45.25,29.0,2.366667,,4.19520853277
1961-08-09,5.5,9.5,0.0,31.6,20.34,13.7,57.0,33.0,1.5,,3.52382136571
1961-08-10,4.4,9.6,0.0,31.8,20.04,11.4,53.25,24.0,0.266667,,2.75960760503
1961-08-11,4.8,9.2,0.0,30.6,19.02,9.8,49.0,29.0,1.233333,,3.30289494111
1961-08-12,4.7,9.5,0.0,30.7,20.56,13.7,48.25,27.0,4.533333,,5.3068078917
1961-08-13,5.8,9.5,0.0,33.3,21.48,12.7,46.25,26.0,1.166667,,3.59110126134
1961-08-14,5.4,8.9,0.0,32.8,20.8,12.0,51.0,26.0,0.766667,,3.1770477866
1961-08-15,4.8,8.8,0.0,33.4,21.26,12.0,50.5,25.0,0.333333,,2.88753181798
1961-08-16,5.5,2.3,0.0,31.6,20.56,13.5,59.75,34.0,0.433333,,2.04093663419
1961-08-17,3.6,8.1,0.0,33.5,21.58,13.4,64.0,39.0,0.8,,3.2037751677
1961-08-18,4.0,8.5,0.0,34.0,21.18,12.3,60.5,33.0,0.0,,2.82588157824
1961-08-19,3.7,3.2,0.0,31.6,22.48,14.4,48.0,30.0,1.033333,,2.73096840651
1961-08-20,5.2,6.7,0.0,30.4,20.46,13.3,63.75,41.0,0.966667,,2.95284335342
1961-08-21,3.6,8.6,0.0,30.6,20.26,12.6,58.75,41.0,1.333333,,3.45713571655
1961-08-22,5.4,9.7,0.0,32.4,22.02,14.9,54.0,34.0,0.533333,,3.36611816217
1961-08-23,3.7,0.0,0.0,29.4,18.6,11.6,69.75,40.0,0.633333,,1.7277010751
1961-08-24,4.3,9.0,0.0,34.4,22.98,14.3,47.75,25.0,0.4,,3.26181404137
1961-08-25,6.0,7.3,0.0,34.3,24.54,16.3,44.25,24.0,0.8,,3.39909664537
1961-08-26,4.4,7.1,6.0,30.2,20.92,14.1,70.25,50.0,0.433333,,2.91398829444
1961-08-27,3.0,10.0,0.0,34.8,24.98,16.7,52.25,31.0,0.0,,3.32278516824
1961-08-28,7.0,5.0,0.0,31.0,23.72,20.8,62.0,39.0,0.833333,,2.99466876285
1961-08-29,4.7,7.9,0.0,35.2,24.9,16.2,56.25,29.0,0.6,,3.49353057264
1961-08-30,6.1,0.0,11.5,24.8,18.48,16.5,91.5,65.0,0.0,,1.5455390273
1961-08-31,0.6,6.6,1.7,29.9,21.28,15.1,70.25,50.0,0.0,,2.79114568892
1961-09-01,2.6,9.7,0.0,32.2,23.14,14.5,63.0,43.0,0.0,,3.38376195899
1961-09-02,4.6,10.0,0.0,35.6,24.38,16.9,52.75,29.0,0.0,,3.54622932126
1961-09-03,5.2,9.8,0.0,35.6,24.86,17.9,50.0,26.0,0.366667,,3.8079696392
1961-09-04,7.1,7.9,0.0,35.6,25.82,19.7,50.0,28.0,0.0,,3.22987701438
1961-09-05,5.9,5.6,0.0,32.0,24.02,19.0,67.25,46.0,0.4,,3.03806215991
1961-09-06,3.7,2.0,2.5,23.4,19.36,18.0,74.5,65.0,1.4,,2.31465561047
1961-09-07,2.3,0.0,2.0,18.3,16.38,15.3,87.25,76.0,0.433333,,1.52931139201
1961-09-08,1.0,4.9,3.5,28.0,20.44,15.0,70.75,55.0,1.033333,,2.88940562071
1961-09-09,2.5,8.1,0.0,33.5,23.44,15.3,65.75,37.0,0.0,,3.40270092806
1961-09-10,4.0,5.9,0.0,34.8,24.74,17.5,65.5,36.0,0.0,,3.07994467519
1961-09-11,4.0,5.6,0.0,33.3,23.1,16.4,64.75,44.0,0.433333,,3.15478648757
1961-09-12,3.4,0.0,0.0,26.2,21.42,17.6,71.0,58.0,1.433333,,2.19762081388
1961-09-13,2.1,8.2,0.0,33.8,25.36,17.6,56.25,40.0,0.0,,3.46528599271
1961-09-14,4.6,6.3,0.0,36.4,26.08,17.8,60.75,37.0,0.0,,3.2717858129
1961-09-15,4.3,7.3,0.0,37.3,26.46,18.6,61.0,39.0,0.9,,4.13093179771
1961-09-16,4.5,8.4,0.0,37.7,26.32,17.6,62.25,32.0,0.433333,,4.13447788766
1961-09-17,4.1,7.6,0.0,38.0,25.94,17.9,50.5,18.0,0.0,,3.54774864589
1961-09-18,6.6,8.5,0.0,39.0,26.22,16.3,46.25,14.0,0.5,,4.17720295113
1961-09-19,7.2,8.3,0.0,35.6,24.88,16.0,62.75,42.0,0.0,,3.76589448706
