Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-02-15,3.4,4.3,0.0,26.0,21.08,16.5,81.25,65.0,2.0,,3.34102432367
1961-02-16,1.6,3.2,7.4,26.4,21.46,17.2,82.0,73.0,0.0,,2.93539349082
1961-02-17,1.0,0.0,3.3,24.8,21.18,18.4,87.25,82.0,0.0,,2.11275312721
1961-02-18,1.0,1.9,3.7,27.0,21.68,18.3,85.75,65.0,0.0,,2.64297641503
1961-02-19,1.2,2.7,2.2,26.3,22.34,18.1,78.75,68.0,0.0,,2.79047156629
1961-02-20,1.5,8.4,0.0,31.4,23.14,17.8,78.25,55.0,0.666667,,4.5546018423
1961-02-21,2.4,7.6,32.6,30.4,21.98,11.6,82.75,71.0,0.0,,3.9978585838
1961-02-22,1.6,8.3,8.4,32.0,24.14,19.6,79.25,53.0,0.666667,,4.61778989382
1961-02-23,1.8,0.1,68.1,25.4,22.06,19.0,88.75,81.0,0.666667,,2.14845636467
1961-02-24,0.6,3.4,2.3,27.4,22.52,19.0,82.0,68.0,0.666667,,3.06811128178
1961-02-25,1.5,7.5,1.6,29.8,24.18,19.0,79.5,68.0,0.0,,4.13937382664
1961-02-26,1.9,5.4,1.6,31.0,24.94,21.4,78.0,58.0,0.666667,,3.80939448989
1961-02-27,1.7,0.6,42.0,27.4,22.58,20.4,91.0,81.0,0.0,,2.28926017999
1961-02-28,0.6,0.3,23.6,27.0,21.7,19.6,92.5,94.0,1.333333,,2.16186002267
1961-03-01,0.9,1.3,10.0,23.5,20.34,17.6,82.5,78.0,2.0,,2.49408946448
1961-03-02,1.6,10.8,0.0,28.6,21.22,17.4,72.75,63.0,2.0,,4.98262188873
1961-03-03,2.6,11.6,0.0,33.0,23.68,14.6,60.0,41.0,0.0,,4.81910553622
1961-03-04,3.3,11.5,0.0,33.6,24.02,15.2,53.75,32.0,0.0,,4.72334953789
1961-03-05,4.4,4.5,0.0,33.3,23.76,17.6,57.5,44.0,0.666667,,3.57201418327
1961-03-06,3.9,4.5,0.0,28.0,22.84,19.2,69.5,59.0,2.0,,3.69823526421
1961-03-07,2.8,0.1,0.0,22.6,20.86,19.6,90.25,76.0,0.0,,1.98312167292
1961-03-08,0.7,0.8,16.3,27.6,22.38,19.0,88.5,74.0,0.0,,2.23080951966
1961-03-09,1.1,6.6,0.0,30.6,24.58,19.6,77.75,64.0,0.0,,3.76432706514
1961-03-10,1.8,10.3,0.0,33.5,25.88,18.8,68.75,51.0,0.0,,4.71016205584
1961-03-11,2.5,8.3,0.0,34.0,26.46,19.6,72.25,52.0,0.0,,4.28593367642
1961-03-12,2.6,3.4,4.8,31.2,23.54,20.4,81.75,63.0,0.0,,2.96279759252
1961-03-13,1.4,4.4,2.0,32.2,23.28,19.6,83.0,56.0,0.666667,,3.31929648263
1961-03-14,1.4,6.6,22.4,31.8,24.32,19.3,77.5,62.0,0.666667,,3.84892021588
1961-03-15,2.0,7.1,0.0,32.5,24.2,19.4,80.5,58.0,0.0,,3.90451836249
1961-03-16,1.7,5.8,19.0,32.0,24.78,20.2,82.0,73.0,0.0,,3.56245687789
1961-03-17,1.7,7.1,0.0,31.8,23.56,20.3,81.75,58.0,0.666667,,3.94845781882
1961-03-18,1.6,2.7,3.2,28.8,22.94,19.8,82.75,67.0,0.0,,2.61728498975
1961-03-19,1.1,1.9,13.8,27.8,22.04,19.2,81.75,68.0,0.666667,,2.47311744446
1961-03-20,1.4,6.5,4.7,31.8,22.82,18.4,82.75,57.0,0.0,,3.60715450073
1961-03-21,1.6,2.1,34.6,29.6,23.82,19.4,79.25,64.0,0.666667,,2.57159916021
1961-03-22,1.7,9.0,0.0,33.4,25.38,19.0,72.0,57.0,0.0,,4.16830463121
1961-03-23,3.0,8.5,0.0,32.3,25.24,20.0,74.5,59.0,0.0,,4.03321432349
1961-03-24,2.4,9.9,0.0,33.6,25.74,19.4,67.75,49.0,0.666667,,4.54053541207
1961-03-25,2.6,11.0,0.0,33.2,25.42,18.6,63.0,44.0,0.0,,4.38797085449
1961-03-26,3.0,8.8,0.0,33.2,23.82,18.6,72.5,52.0,0.666667,,4.1937466098
1961-03-27,2.7,7.7,0.0,24.4,19.42,16.8,74.75,63.0,3.333333,,3.74222579212
1961-03-28,2.2,9.9,0.0,24.8,18.62,15.0,68.25,53.0,3.333333,,4.24451248908
1961-03-29,2.9,10.6,0.0,25.2,18.62,14.0,66.5,45.0,4.0,,4.4895918704
1961-03-30,2.9,9.8,0.0,27.6,19.58,12.8,66.25,48.0,0.666667,,3.73529971704
1961-03-31,3.1,10.5,0.0,29.0,20.72,13.7,64.5,44.0,0.666667,,3.95632591197
1961-04-01,2.7,10.3,0.0,31.0,21.6,13.6,60.0,35.0,0.0,,3.69354522069
1961-04-02,3.2,8.5,0.0,32.0,22.42,13.8,62.75,41.0,0.0,,3.41493873975
1961-04-03,3.0,2.1,0.0,27.6,22.7,17.8,71.5,59.0,0.0,,2.13633945486
1961-04-04,2.0,0.0,2.0,24.6,20.38,17.4,92.5,80.0,0.666667,,1.68202843755
1961-04-05,0.8,3.4,44.4,28.2,21.56,17.5,88.25,82.0,0.0,,2.46183357965
1961-04-06,1.4,0.3,6.2,24.2,20.42,17.4,84.0,75.0,0.666667,,1.79113044422
1961-04-07,0.9,7.8,0.0,27.1,21.96,17.6,73.5,62.0,3.333333,,3.83218334532
1961-04-08,2.0,10.2,0.0,31.6,24.14,17.6,72.5,54.0,0.0,,3.85405421852
1961-04-09,2.6,9.8,0.0,33.0,24.74,18.6,69.5,53.0,0.666667,,4.0472535399
1961-04-10,2.5,8.9,0.0,32.6,24.24,19.5,75.5,65.0,0.0,,3.69857048596
1961-04-11,2.2,9.9,0.0,32.4,24.7,19.6,74.0,59.0,0.0,,3.85903038095
1961-04-12,2.2,10.2,0.0,33.4,25.56,18.4,66.5,46.0,0.0,,3.78359478719
1961-04-13,2.6,10.3,0.0,34.0,25.92,19.4,66.25,50.0,0.0,,3.84489200526
1961-04-14,2.8,8.4,0.0,34.0,25.14,19.6,72.0,55.0,0.0,,3.51923732813
1961-04-15,3.0,10.3,0.0,33.7,25.46,19.0,68.0,47.0,2.0,,4.50579478181
1961-04-16,3.2,9.6,0.0,32.6,25.74,19.0,66.0,48.0,0.0,,3.52072519584
1961-04-17,2.8,10.3,0.0,31.6,24.32,18.8,64.75,48.0,0.0,,3.54340190767
1961-04-18,2.6,9.0,0.0,31.4,23.98,16.8,60.5,40.0,0.666667,,3.485862373
1961-04-19,3.3,1.8,0.0,25.0,19.7,17.0,76.5,69.0,2.666667,,2.39608485805
1961-04-20,2.0,2.2,0.0,23.7,19.28,15.6,75.75,65.0,1.333333,,2.11751214919
1961-04-21,2.0,0.0,0.8,20.6,18.64,17.0,90.25,81.0,0.0,,1.43257606832
1961-04-22,0.5,9.7,1.8,29.7,21.58,14.2,74.25,57.0,0.0,,3.18034375073
1961-04-23,2.1,0.9,0.0,27.4,21.26,18.4,83.25,63.0,1.333333,,1.90498342402
1961-04-24,1.0,7.0,5.8,28.8,22.7,16.8,76.0,59.0,0.0,,2.7217281
1961-04-25,2.0,3.1,0.0,25.8,21.32,18.7,86.5,76.0,0.0,,2.03707710421
1961-04-26,1.1,0.8,63.7,22.8,17.62,15.4,87.75,79.0,0.0,,1.51703495904
1961-04-27,0.9,10.1,0.6,26.6,20.62,11.8,79.0,56.0,0.0,,2.9343425561
1961-04-28,1.7,10.4,0.0,27.8,18.94,11.6,69.25,42.0,0.0,,2.89488165786
1961-04-29,1.8,9.9,0.0,26.6,18.78,12.2,74.0,49.0,0.666667,,2.95967641963
1961-04-30,2.1,10.6,0.0,29.0,20.74,14.0,70.75,43.0,2.0,,3.57988113699
1961-05-01,2.1,9.2,0.0,28.6,20.18,14.5,73.0,55.0,2.0,,3.31315767955
1961-05-02,2.1,7.1,0.0,28.6,21.16,15.4,74.25,54.0,0.0,,2.50839046408
1961-05-03,2.0,0.9,4.6,23.4,18.92,16.9,92.25,86.0,0.0,,1.49934120269
1961-05-04,0.1,1.4,8.1,20.6,17.4,14.3,87.75,74.0,0.0,,1.46378021643
1961-05-05,0.9,6.6,9.8,25.4,18.14,12.2,84.75,64.0,0.0,,2.25453644281
1961-05-06,1.3,10.3,0.0,26.4,19.1,13.6,81.0,60.0,0.666667,,2.89508044071
1961-05-07,1.6,8.8,0.0,29.2,20.46,13.1,72.25,50.0,0.666667,,2.80598422419
1961-05-08,2.0,1.9,0.0,25.0,19.76,14.8,85.0,74.0,0.0,,1.57607570367
1961-05-09,1.3,0.9,0.0,24.2,20.02,18.0,81.25,70.0,0.0,,1.44539094564
1961-05-10,1.0,9.8,0.0,25.7,19.38,15.8,76.5,64.0,1.333333,,2.89815218208
1961-05-11,2.2,9.8,0.0,27.4,20.26,15.8,72.75,59.0,2.0,,3.16602199205
1961-05-12,2.1,8.9,0.0,28.6,20.28,14.7,73.75,50.0,0.0,,2.55160726537
1961-05-13,2.2,9.3,0.0,28.6,20.62,14.8,70.25,48.0,0.0,,2.54640092471
1961-05-14,2.0,10.1,0.0,29.0,20.48,13.7,67.0,49.0,0.0,,2.57647667323
1961-05-15,2.1,9.4,0.0,28.6,20.46,15.0,72.0,48.0,0.0,,2.54908327782
1961-05-16,1.9,9.7,0.0,29.6,20.82,16.4,69.0,51.0,0.0,,2.61821492576
1961-05-17,2.6,9.2,0.0,29.1,19.98,14.3,74.0,49.0,0.0,,2.51365726863
1961-05-18,3.3,5.4,0.0,28.4,21.46,13.8,69.0,54.0,1.333333,,2.4180456979
1961-05-19,1.2,7.9,0.0,28.4,21.18,15.4,73.75,60.0,0.0,,2.30061384815
1961-05-20,1.9,7.8,0.0,20.8,14.98,12.2,80.0,61.0,2.666667,,2.26149289627
1961-05-21,1.9,8.0,0.0,25.7,17.08,10.8,72.75,59.0,1.333333,,2.40952868308
1961-05-22,1.7,8.7,0.0,27.2,17.62,11.2,76.5,59.0,0.666667,,2.37662164874
1961-05-23,1.6,7.1,0.0,27.0,19.18,13.8,75.0,55.0,0.0,,2.05795583966
1961-05-24,1.6,9.2,0.0,27.4,18.98,13.8,73.25,51.0,0.666667,,2.48654872855
1961-05-25,2.0,9.5,0.0,27.8,18.46,12.5,73.5,50.0,0.0,,2.30343913426
1961-05-26,1.8,9.9,0.0,26.6,18.06,12.0,70.0,40.0,0.0,,2.22586847183
1961-05-27,2.6,10.0,0.0,27.8,18.44,11.8,70.0,46.0,0.666667,,2.49941934781
1961-05-28,2.1,9.6,0.0,28.3,18.98,11.0,65.25,40.0,0.666667,,2.4489354586
1961-05-29,2.4,9.9,0.0,28.6,18.78,11.3,62.75,37.0,0.0,,2.161526555
1961-05-30,2.7,10.1,0.0,28.7,19.16,11.6,60.0,35.0,0.666667,,2.50062857429
1961-05-31,2.5,10.2,0.0,27.8,18.58,11.0,63.5,44.0,0.0,,2.13534354996
1961-06-01,2.5,10.1,0.0,26.8,17.94,10.0,64.0,44.0,0.0,,2.05558562231
1961-06-02,3.0,9.1,0.0,28.0,18.86,12.0,63.5,42.0,0.0,,2.03274984223
1961-06-03,2.4,8.5,0.0,29.6,19.98,12.4,69.25,47.0,0.666667,,2.36716815221
1961-06-04,2.8,9.3,0.0,30.0,21.38,15.3,67.5,47.0,0.666667,,2.53424882466
1961-06-05,2.5,9.0,0.0,30.6,21.32,14.0,70.75,45.0,0.666667,,2.49491851211
1961-06-06,2.6,7.1,0.0,29.3,21.1,16.3,71.75,49.0,0.0,,2.02161611578
1961-06-07,1.9,10.0,0.8,29.6,19.74,13.8,66.5,44.0,0.0,,2.2295884842
1961-06-08,2.2,9.6,0.0,28.8,20.42,12.4,68.75,49.0,0.0,,2.13868420306
1961-06-09,2.4,9.9,0.0,29.8,20.46,13.6,73.25,44.0,0.0,,2.30267865903
1961-06-10,2.2,9.6,1.6,28.4,20.82,13.0,65.0,43.0,1.333333,,2.64918745156
1961-06-11,2.3,3.1,0.0,27.4,20.46,15.0,73.75,61.0,0.0,,1.46773194692
1961-06-12,2.1,7.6,0.0,27.6,20.86,15.6,75.5,56.0,0.666667,,2.18449203886
1961-06-13,1.7,5.3,1.8,24.9,19.28,15.4,81.25,64.0,0.666667,,1.81005188496
1961-06-14,1.6,0.0,0.0,20.3,16.68,14.8,88.25,80.0,0.0,,1.05101154899
1961-06-15,0.6,0.0,4.2,15.4,12.52,10.7,89.0,86.0,0.0,,0.947035982948
1961-06-16,0.8,3.9,1.1,16.1,12.24,10.0,83.75,74.0,2.666667,,1.46999648004
1961-06-17,1.2,0.0,0.0,19.8,14.58,10.6,81.0,73.0,5.333333,,1.69125470503
1961-06-18,1.3,9.7,0.4,25.5,17.96,12.3,74.0,54.0,0.666667,,2.19643750736
1961-06-19,1.7,9.9,0.0,27.1,18.1,11.3,73.5,50.0,0.666667,,2.26697284297
1961-06-20,2.0,9.9,0.0,27.7,18.04,11.6,74.75,46.0,0.666667,,2.30455177498
1961-06-21,2.5,9.8,0.0,28.6,18.76,11.5,73.75,45.0,0.666667,,2.33873373694
1961-06-22,2.6,9.8,4.1,23.4,16.94,13.4,79.75,60.0,1.333333,,2.22893240785
1961-06-23,1.7,9.3,0.0,22.9,16.08,11.4,75.25,51.0,3.333333,,2.48803861141
1961-06-24,2.7,9.9,0.0,24.9,18.34,13.6,74.0,56.0,6.0,,3.16698941422
1961-06-25,1.7,1.0,0.0,27.5,18.84,11.6,65.25,43.0,0.0,,1.16490846469
1961-06-26,2.8,10.0,0.0,26.6,18.56,12.4,64.75,42.0,0.666667,,2.2748276133
1961-06-27,1.6,6.0,0.0,25.9,18.76,11.8,66.75,47.0,1.333333,,2.13769552714
1961-06-28,2.5,8.9,0.0,28.3,18.96,12.0,66.75,40.0,0.666667,,2.25595159524
1961-06-29,3.0,9.6,0.0,28.9,20.52,12.9,65.5,49.0,0.0,,2.07360693108
1961-06-30,2.8,10.1,0.0,28.7,20.0,13.2,62.25,40.0,0.0,,2.08019515311
1961-07-01,2.6,9.9,0.0,27.9,18.44,11.4,61.0,34.0,1.333333,,2.63524180608
1961-07-02,2.8,9.9,0.0,27.2,18.18,10.4,63.5,43.0,0.0,,1.9654382572
1961-07-03,2.7,7.9,0.0,28.1,19.22,10.9,60.5,36.0,2.0,,2.78618956231
1961-07-04,2.9,3.2,0.0,25.3,18.92,15.8,62.0,39.0,1.333333,,2.04765241634
1961-07-05,2.5,8.3,0.0,28.9,19.04,11.4,60.75,40.0,0.666667,,2.252917544
1961-07-06,2.7,9.3,0.0,28.7,18.48,10.8,62.25,40.0,0.666667,,2.32996796711
1961-07-07,2.8,9.9,0.0,29.7,18.72,10.6,62.75,38.0,0.666667,,2.44313112752
1961-07-08,3.0,2.3,0.0,20.0,15.5,11.3,79.0,69.0,0.0,,1.23071848963
1961-07-09,1.1,9.0,0.0,24.0,16.06,11.8,74.0,54.0,0.0,,1.95670934359
1961-07-10,1.9,9.3,0.0,23.7,15.58,10.0,69.75,43.0,2.666667,,2.61735985029
1961-07-11,1.8,10.1,0.0,26.1,16.76,9.7,67.5,44.0,0.666667,,2.29483346469
1961-07-12,2.0,9.8,0.0,28.3,18.08,9.4,64.0,40.0,0.666667,,2.38261935926
1961-07-13,2.6,9.9,0.0,29.0,18.8,10.7,62.25,44.0,0.0,,2.1292584324
1961-07-14,2.8,8.6,0.0,29.4,20.62,12.0,58.0,42.0,0.0,,1.99699866136
1961-07-15,2.7,10.0,0.0,28.8,18.8,12.2,60.75,37.0,0.0,,2.16850726132
1961-07-16,2.8,9.9,0.0,28.2,17.78,9.6,57.5,35.0,0.0,,2.04698250062
1961-07-17,3.9,8.4,0.0,28.7,18.04,10.7,56.5,31.0,0.0,,1.94419821636
1961-07-18,3.4,9.4,0.0,30.4,19.48,11.7,55.5,35.0,0.666667,,2.56395035115
1961-07-19,3.6,10.1,0.0,30.4,19.44,12.7,58.0,31.0,0.0,,2.27625288802
1961-07-20,3.2,10.2,0.0,30.2,19.1,11.2,52.75,27.0,0.666667,,2.64230800571
1961-07-21,3.4,10.1,0.0,29.4,18.82,10.8,58.0,33.0,0.666667,,2.60953816894
1961-07-22,3.3,9.5,0.0,29.4,20.28,10.8,61.5,40.0,0.666667,,2.56844810592
1961-07-23,3.1,10.0,0.0,29.0,20.12,14.5,65.0,41.0,0.666667,,2.71165288485
1961-07-24,2.7,9.9,0.0,28.8,19.12,10.8,59.75,37.0,0.666667,,2.60713595921
1961-07-25,2.9,10.0,0.0,30.1,19.44,10.9,57.25,32.0,0.0,,2.30097219779
1961-07-26,2.9,9.7,0.0,28.8,18.54,10.8,65.25,39.0,1.333333,,2.88648813851
1961-07-27,2.8,9.7,0.0,27.6,18.74,13.5,71.75,49.0,2.0,,3.00042480113
1961-07-28,2.1,5.8,0.0,23.2,16.54,12.4,76.25,57.0,1.333333,,2.1223346479
1961-07-29,1.6,10.1,0.0,25.0,16.86,12.6,72.5,52.0,2.666667,,2.99509280718
1961-07-30,2.1,9.8,0.0,27.8,18.22,11.6,67.25,44.0,0.0,,2.42036599447
1961-07-31,1.2,9.4,0.0,27.4,17.7,11.0,63.75,42.0,0.0,,2.31688823336
1961-08-01,2.5,9.5,0.0,26.6,17.86,12.8,66.0,45.0,1.333333,,2.87681281841
1961-08-02,2.3,9.5,0.0,26.6,17.26,10.4,60.25,39.0,0.666667,,2.60042239836
1961-08-03,2.6,9.9,0.0,28.4,17.46,11.0,63.5,36.0,0.0,,2.47687031941
1961-08-04,2.8,10.2,0.0,30.4,18.98,9.6,52.0,32.0,0.0,,2.42807193041
1961-08-05,3.5,10.1,0.0,31.4,20.98,12.8,56.25,31.0,0.0,,2.62312891828
1961-08-06,3.6,10.4,0.0,31.4,20.46,11.4,51.25,33.0,0.0,,2.5680223212
1961-08-07,3.6,10.4,0.0,31.0,20.52,10.9,50.0,31.0,0.0,,2.5413256799
1961-08-08,4.5,10.2,0.0,29.6,20.1,15.6,59.0,36.0,2.0,,3.7280109364
1961-08-09,3.2,10.2,0.0,28.9,19.16,11.4,60.5,35.0,0.666667,,2.97089933036
1961-08-10,3.1,10.3,0.0,29.6,19.02,10.0,49.25,31.0,0.0,,2.50813378581
1961-08-11,3.7,9.9,0.0,29.6,20.18,11.0,44.0,33.0,0.0,,2.42420647314
1961-08-12,4.2,10.0,0.0,29.8,19.76,12.7,48.5,32.0,0.0,,2.57644802202
1961-08-13,3.4,10.3,0.0,29.6,19.58,10.8,49.5,31.0,0.666667,,3.07433708755
1961-08-14,3.8,10.0,0.0,31.4,20.32,10.8,49.75,30.0,0.0,,2.66999731118
1961-08-15,4.1,9.9,0.0,31.7,21.22,12.0,55.75,30.0,0.666667,,3.23869316266
1961-08-16,3.6,2.9,0.0,30.8,20.42,12.6,57.25,28.0,0.666667,,2.26414609976
1961-08-17,3.5,8.7,0.0,30.6,20.6,14.2,64.75,37.0,0.666667,,3.11769391826
1961-08-18,2.6,9.5,0.0,31.4,20.82,14.2,54.5,33.0,0.0,,2.85710932325
1961-08-19,3.4,8.9,0.0,31.2,21.18,13.0,61.0,35.0,0.0,,2.84478452226
1961-08-20,2.8,7.9,0.0,32.0,23.02,13.6,44.75,26.0,0.666667,,3.11114281711
1961-08-21,5.0,8.7,0.0,28.9,20.6,16.0,67.5,47.0,2.0,,3.59858916289
1961-08-22,2.5,10.2,0.0,29.6,20.36,14.3,68.25,41.0,0.666667,,3.41464253181
1961-08-23,2.8,9.0,0.0,31.0,20.94,12.0,57.5,36.0,0.0,,2.87289103951
1961-08-24,3.3,9.6,0.0,32.6,22.18,14.8,51.75,30.0,0.0,,3.05085815568
1961-08-25,3.9,9.9,0.0,33.7,24.18,14.8,49.25,30.0,0.666667,,3.65128748572
1961-08-26,5.0,2.7,10.8,24.5,17.76,14.2,85.75,54.0,0.666667,,1.99622754073
1961-08-27,1.0,10.5,3.4,32.1,21.74,12.8,62.75,40.0,0.666667,,3.69055420091
1961-08-28,3.5,10.1,0.0,34.9,25.08,16.6,52.25,31.0,0.0,,3.41468582814
1961-08-29,4.5,10.3,0.0,33.6,23.66,16.6,57.0,32.0,0.666667,,3.90288372944
1961-08-30,4.1,1.0,0.0,22.6,18.9,16.0,76.0,65.0,0.666667,,1.83599111173
1961-08-31,1.5,2.5,0.2,28.4,20.22,14.4,70.5,49.0,0.666667,,2.2637734862
1961-09-01,2.3,9.1,0.0,33.8,21.84,14.9,69.75,38.0,0.666667,,3.75543990594
1961-09-02,3.0,9.8,0.0,33.8,23.9,16.2,54.0,33.0,0.0,,3.46032711265
1961-09-03,4.4,10.5,0.0,33.6,23.4,15.6,45.5,22.0,1.333333,,4.48252138142
1961-09-04,4.7,9.2,0.0,34.6,24.82,15.4,49.25,33.0,0.0,,3.33630637267
1961-09-05,4.0,8.8,0.0,34.0,24.96,17.6,52.5,34.0,0.0,,3.37676582688
1961-09-06,3.7,4.5,0.0,27.8,20.9,18.0,72.5,55.0,4.666667,,3.66853593352
1961-09-07,2.1,0.0,0.0,21.0,18.1,15.6,79.0,73.0,2.0,,1.91248425243
1961-09-08,1.6,7.2,0.0,30.8,22.66,15.7,67.0,45.0,0.666667,,3.39478674714
1961-09-09,2.6,5.3,0.0,31.6,24.18,17.9,59.75,42.0,0.666667,,3.16913606296
1961-09-10,3.4,3.3,0.0,32.8,24.6,17.9,56.75,31.0,0.666667,,2.86819869381
1961-09-11,3.7,0.2,0.6,27.8,21.96,17.7,77.0,62.0,0.0,,1.77878700759
1961-09-12,1.8,0.3,0.0,26.0,20.34,16.6,74.75,61.0,0.0,,1.76015028935
1961-09-13,2.0,7.4,0.0,34.8,24.34,15.4,57.25,37.0,0.0,,3.33835915238
1961-09-14,3.6,7.2,0.0,36.2,26.38,19.0,60.25,32.0,0.0,,3.52672039885
1961-09-15,4.2,2.9,0.0,35.6,25.16,20.3,64.0,36.0,0.666667,,2.97212932655
1961-09-16,3.2,7.7,0.0,35.0,25.42,17.4,48.5,26.0,0.0,,3.39884512954
1961-09-17,4.3,8.5,0.0,36.4,26.26,18.2,48.0,27.0,0.0,,3.6631410069
1961-09-18,5.3,8.8,0.0,37.5,26.86,17.8,42.25,26.0,0.0,,3.67638475541
