Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-01-17,,,2.9,30.0,21.44,17.0,85.5,56.0,1.0,,23.5,85.5,0.747951075168,-26.23,-0.457799862798,778.0,92.4353488351,17.0,1.03159701122,-0.364012484549,1.75963521719,13.442622857,0.16,42.6601507177,24.6101377331,32.6589049834,18.9498060545,0.174455620086,3.09039720531,2.64228961054,0.0614695069754,0.0,2.85719294179,16.0926131127,5.96117830732,4.80199149792,17.4053414928,0.804333531685,5.97014958193
1961-01-18,,,12.2,29.5,22.46,18.0,83.75,58.0,0.0,,23.75,83.75,0.0,-26.23,-0.457799862798,778.0,92.4353488351,18.0,1.03142846,-0.360748553792,1.75776293244,13.4283196551,0.16,42.6007423385,23.1145833653,32.6134243047,17.7982291913,0.176761756451,3.09343733602,2.59075376892,0.0614695069754,0.0,2.65700884406,15.1412203472,5.63281015622,4.58364101871,17.3811028741,0.825307482044,5.55385855385
1961-01-19,,,0.4,30.6,22.92,19.0,85.75,71.0,0.0,,24.8,85.75,0.0,-26.23,-0.457799862798,778.0,92.4353488351,19.0,1.03125059585,-0.357377725453,1.75583485454,13.413590225,0.16,42.5388907974,23.1811586229,32.5660732389,17.8494921397,0.18673033902,3.2943426353,2.82489880977,0.0614695069754,0.0,2.47753446954,15.3719576701,5.79178930078,4.71848654498,17.3558674453,0.825724932435,5.71435639114
1961-01-20,,,26.0,30.0,23.44,19.4,82.0,62.0,0.0,,24.7,82.0,0.0,-26.23,-0.457799862798,778.0,92.4353488351,20.0,1.03106347148,-0.353900998381,1.75385200738,13.3984423884,0.16,42.4745825617,22.1259555013,32.5168414259,17.036985736,0.185760990265,3.24794803043,2.66331738495,0.0614695069754,0.0,2.45196330385,14.5850224322,5.51517098315,4.47115514483,17.3296296852,0.822349961842,5.43704669824
1961-01-21,,,1.5,32.4,24.12,19.2,82.5,57.0,0.0,,25.8,82.5,0.0,-26.23,-0.457799862798,778.0,92.4353488351,21.0,1.03086714233,-0.350319402806,1.75181542858,13.3828840724,0.16,42.4078042391,24.652032676,32.4657186133,18.9820651605,0.196660501846,3.5441361582,2.92391233051,0.0614695069754,0.0,2.66793044521,16.3141347153,6.30386988372,5.07110793301,17.3023841296,0.823201359614,6.1602278395
1961-01-22,,,4.6,30.0,23.02,19.6,82.0,61.0,0.0,,24.8,82.0,0.0,-26.23,-0.457799862798,778.0,92.4353488351,22.0,1.03066166658,-0.346634000031,1.74972616794,13.3669232968,0.16,42.3385426294,21.8460315754,32.4126946954,16.8214443131,0.18673033902,3.26203541587,2.67486904101,0.0614695069754,0.0,2.40675578949,14.4146885236,5.45820914309,4.42464878632,17.2741253928,0.822349961842,5.38049369689
1961-01-23,,,5.2,27.5,21.58,17.4,75.75,56.0,0.0,,22.45,75.75,0.0,-26.23,-0.457799862798,778.0,92.4353488351,23.0,1.03044710511,-0.342845882121,1.74758528584,13.3505681624,0.16,42.2667847774,21.4921509401,32.3577597542,16.5489562239,0.165044963599,2.8293336991,2.14322027707,0.0614695069754,0.0,2.76886472576,13.7800914981,5.07357147687,4.09655310375,17.2448481892,0.811246328454,5.04970310505
1961-01-24,,,0.0,31.4,23.26,16.3,80.5,58.0,0.0,,23.85,80.5,0.0,-26.23,-0.457799862798,778.0,92.4353488351,24.0,1.03022352151,-0.338956171576,1.74539385172,13.3338268389,0.16,42.1925180266,26.2327548627,32.3009041004,20.1992212443,0.177691382098,3.22466998293,2.59585933626,0.0614695069754,0.0,3.27155812661,16.9276631177,6.4080652178,5.1313705415,17.2145473548,0.819764266819,6.25956845058
1961-01-25,,,0.0,32.4,22.08,17.2,77.0,44.0,0.0,,24.8,77.0,0.0,-26.23,-0.457799862798,778.0,92.4353488351,25.0,1.02999098203,-0.334966021003,1.74315294253,13.3167075537,0.16,42.1157300737,26.2715750214,32.2421183152,20.2291127665,0.18673033902,3.41286842782,2.62790868942,0.0614695069754,0.0,3.2894030996,16.9397096669,6.56392674753,5.19971456169,17.1832178701,0.813538597337,6.39147863262
1961-01-26,,,3.6,21.0,17.58,15.5,81.5,69.0,0.666667,,18.25,81.5,0.498634299429,-26.23,-0.457799862798,778.0,92.4353488351,26.0,1.02974955558,-0.330876612769,1.74086364129,13.2992185805,0.16,42.0364090244,15.77345883,32.1813932927,12.1455632991,0.131567207421,2.1240141477,1.73107153037,0.0614695069754,0.0,1.71794629857,10.4276170005,3.33503366416,2.93409946019,17.150854882,0.807232415747,3.63476416823
1961-01-27,,,0.0,19.3,16.36,12.5,82.0,68.0,0.666667,,15.9,82.0,0.498634299429,-26.23,-0.457799862798,778.0,92.4353488351,27.0,1.02949931369,-0.326689158653,1.73852703563,13.2813682281,0.16,41.9545434491,17.504650276,32.1187202829,13.4785807125,0.115486662018,1.84416962475,1.5122190923,0.0614695069754,0.0,2.21804302482,11.2605376877,3.45980287938,3.00077059389,17.1174537273,0.808089020878,3.71341586924
1961-01-28,,,0.0,20.4,16.12,13.2,89.75,71.0,0.0,,16.8,89.75,0.0,-26.23,-0.457799862798,778.0,92.4353488351,28.0,1.02924033051,-0.322404899489,1.73614421641,13.2631648302,0.16,41.8701224399,17.9758924803,32.0540909351,13.8414372099,0.121435869855,1.95714456653,1.75653724846,0.0614695069754,0.0,2.18115559133,11.6602816185,3.64782988514,3.15856426957,17.0830099555,0.825724932435,3.82520152354
1961-01-29,,,0.0,23.3,19.06,14.0,84.0,74.0,0.0,,18.65,84.0,0.0,-26.23,-0.457799862798,778.0,92.4353488351,29.0,1.0289726828,-0.318025104796,1.7337162764,13.2446167347,0.16,41.7831356671,20.3874301437,31.9874973413,15.6983212107,0.134484902067,2.22971299456,1.87295891543,0.0614695069754,0.0,2.69711170217,13.0012095085,4.35840952555,3.6405115332,17.0475193522,0.825724932435,4.40886715442
1961-01-30,,,0.0,30.0,20.38,15.3,77.5,44.0,0.0,,22.65,77.5,0.0,-26.23,-0.457799862798,778.0,92.4353488351,30.0,1.02869644985,-0.3135510724,1.73124430895,13.2257322945,0.16,41.6935734374,25.5768919556,31.9189320808,19.6942068058,0.166803648642,2.99081447711,2.31788121976,0.0614695069754,0.0,3.49785172323,16.1963550826,6.06784266489,4.82867700756,17.0109779625,0.814445102134,5.92879372091
1961-01-31,,,0.0,32.5,21.88,13.1,72.75,44.0,1.333333,,22.8,72.75,0.997267850907,-26.23,-0.457799862798,778.0,92.4353488351,31.0,1.02841171352,-0.308984128054,1.72872940677,13.2065198571,0.16,41.601426751,29.317644404,31.8483882635,22.5745861911,0.168133020658,3.19918773751,2.32740907904,0.0614695069754,0.0,4.27279512327,18.3017910678,6.98108816784,5.66220729763,16.9733821144,0.777064930138,7.2866591684
1961-02-01,,,0.0,32.0,22.82,13.5,68.75,38.0,0.0,,22.75,68.75,0.0,-26.23,-0.457799862798,778.0,92.4353488351,32.0,1.0281185582,-0.304325625043,1.72617266076,13.1869877563,0.16,41.5066873595,28.5643220339,31.7758595749,21.9945279661,0.167688906641,3.15112131952,2.16639590717,0.0614695069754,0.0,4.3735718195,17.6209561466,6.79333131096,5.26087713741,16.9347284427,0.79766640472,6.59533497497
1961-02-02,,,0.0,33.3,22.12,15.3,76.5,41.0,0.666667,,24.3,76.5,0.498634299429,-26.23,-0.457799862798,778.0,92.4353488351,33.0,1.02781707073,-0.299576943782,1.72357515883,13.1671443033,0.16,41.4093478239,28.1095974247,31.70134032,21.6443900171,0.181925884947,3.42698859542,2.6216462755,0.0614695069754,0.0,3.70480316759,17.9395868495,6.94072341253,5.5406337713,16.8950139121,0.798365245965,6.93997365154
1961-02-03,,,20.6,29.7,20.72,15.3,88.25,63.0,0.0,,22.5,88.25,0.0,-26.23,-0.457799862798,778.0,92.4353488351,34.0,1.02750734047,-0.294739491406,1.72093798488,13.1469977783,0.16,41.309401572,25.0813051672,31.6248254675,19.3126049788,0.165483160373,2.95458054606,2.60741733189,0.0614695069754,0.0,3.08722820257,16.2253767762,5.92820474868,4.82695742987,16.8542358414,0.825724932435,5.8457208209
1961-02-04,,,10.8,26.3,21.78,18.0,83.75,68.0,0.0,,22.15,83.75,0.0,-26.23,-0.457799862798,778.0,92.4353488351,35.0,1.02718945919,-0.289814701358,1.71826221772,13.1265564229,0.16,41.2068429561,18.994522106,31.5463106935,14.6257820216,0.16243630349,2.74275193526,2.29705474578,0.0614695069754,0.0,2.20860508756,12.417176934,4.45054474245,3.67536746472,16.8123919261,0.825307482044,4.4533310853
1961-02-05,,,0.0,29.5,21.76,17.3,76.5,52.0,0.0,,23.4,76.5,0.0,-26.23,-0.457799862798,778.0,92.4353488351,36.0,1.02686352109,-0.28480403296,1.71554893018,13.105828433,0.16,41.1016673097,22.9699123293,31.4657924256,17.6868324936,0.173540298867,3.04888116379,2.3323940903,0.0614695069754,0.0,3.04893916925,14.6378933243,5.55040367544,4.41014733091,16.7694802624,0.812626186929,5.42703078224
1961-02-06,,,0.0,28.6,23.24,18.0,80.75,65.0,0.0,,23.3,80.75,0.0,-26.23,-0.457799862798,778.0,92.4353488351,37.0,1.02652962274,-0.27970897098,1.71279918817,13.0848219514,0.16,40.9938710045,21.3546198919,31.3832678862,16.4430573168,0.172629032321,2.98899925067,2.41361689492,0.0614695069754,0.0,2.64300347038,13.8000538464,5.14756315687,4.15198787248,16.7254993698,0.820198544694,5.06217415203
1961-02-07,,,0.0,30.2,21.68,17.6,86.0,77.0,0.0,,23.9,86.0,0.0,-26.23,-0.457799862798,778.0,92.4353488351,38.0,1.0261878631,-0.274531025195,1.71001404986,13.063545062,0.16,40.8834515058,23.219497048,31.2987351348,17.879012727,0.178157738803,3.15231479256,2.7109907216,0.0614695069754,0.0,2.73090610833,15.1481066187,5.67880400278,4.59501583275,16.6804482144,0.825724932435,5.56482631474
1961-02-08,,,3.0,30.4,21.04,16.0,92.0,77.0,0.0,,23.2,92.0,0.0,-26.23,-0.457799862798,778.0,92.4353488351,39.0,1.02583834342,-0.269271729943,1.70719456487,13.0420057833,0.16,40.7704074282,24.7540509324,31.2121931107,19.0606192179,0.171721806156,3.07983865907,2.83345156635,0.0614695069754,0.0,2.8540595101,16.2065597078,5.95248285746,4.8692724623,16.6343262307,0.825724932435,5.89696673921
1961-02-09,,,4.0,25.0,20.88,17.0,88.0,68.0,0.0,,21.0,88.0,0.0,-26.23,-0.457799862798,778.0,92.4353488351,40.0,1.02548116729,-0.263932643665,1.7043417736,13.0202120634,0.16,40.6547385895,18.3982344602,31.1236416746,14.1666405343,0.152756559919,2.55275353469,2.24642311053,0.0614695069754,0.0,2.14331698048,12.0233235539,4.18673903023,3.49793916854,16.5871333445,0.825724932435,4.2362038872
1961-02-10,,,0.0,29.0,22.8,17.4,80.75,58.0,0.0,,23.2,80.75,0.0,-26.23,-0.457799862798,778.0,92.4353488351,41.0,1.02511644054,-0.258515348449,1.70145670654,12.9981717745,0.16,40.5364460643,22.0899456618,31.033081649,17.0092581596,0.171721806156,2.99653739449,2.41970394605,0.0614695069754,0.0,2.83077393662,14.178484223,5.31185878357,4.2599357315,16.5388699943,0.820198544694,5.19378601566
1961-02-11,,,13.1,27.5,21.76,17.3,82.0,70.0,0.0,,22.4,82.0,0.0,-26.23,-0.457799862798,778.0,92.4353488351,42.0,1.02474427124,-0.253021449557,1.69854038366,12.9758927088,0.16,40.415532236,20.652297427,30.9405148586,15.9022690188,0.164607746899,2.82307353374,2.31492029767,0.0614695069754,0.0,2.6231849173,13.2790841015,4.86925412126,3.94476999153,16.4895371523,0.822349961842,4.79694798392
1961-02-12,,,0.0,30.3,22.74,17.0,75.75,48.0,0.0,,23.65,75.75,0.0,-26.23,-0.457799862798,778.0,92.4353488351,43.0,1.02436476968,-0.247452574948,1.69559381392,12.9533825742,0.16,40.2920008476,23.5106500706,30.8459441689,18.1032005544,0.175836235782,3.12717736737,2.36883685578,0.0614695069754,0.0,3.22691809579,14.8762824586,5.71553895242,4.4973295111,16.4391363458,0.811246328454,5.54372864735
1961-02-13,,,0.0,31.5,23.08,15.1,72.25,47.0,0.0,,23.3,72.25,0.0,-26.23,-0.457799862798,778.0,92.4353488351,44.0,1.02397804832,-0.2418103748,1.69261799475,12.9306489903,0.16,40.1658570514,26.0254917946,30.7493735243,20.0396286819,0.172629032321,3.16921265536,2.2897561435,0.0614695069754,0.0,3.86456900018,16.1750596817,6.27348383533,4.86654997021,16.387669677,0.804620893726,6.04825205031
1961-02-14,,,0.0,26.0,20.04,15.6,80.75,59.0,1.333333,,20.8,80.75,0.997267850907,-26.23,-0.457799862798,778.0,92.4353488351,45.0,1.02358422174,-0.23609652102,1.68961391163,12.9076994857,0.16,40.0371074571,20.6585267082,30.6508079849,15.9070655653,0.151123943836,2.56689365014,2.07276662249,0.0614695069754,0.0,2.84314601945,13.0639195459,4.67686320294,3.84813220868,16.3351398425,0.791676684158,4.8607370732
1961-02-15,,,0.0,24.6,19.48,16.6,81.25,63.0,1.333333,,20.6,81.25,0.997267850907,-26.23,-0.457799862798,778.0,92.4353488351,46.0,1.02318340665,-0.230312706746,1.68658253774,12.8845414951,0.16,39.9057601778,18.0592855233,30.5502537617,13.9056498529,0.149506105327,2.49111672858,2.02403234197,0.0614695069754,0.0,2.30621640245,11.5994334505,4.06724004841,3.4307901474,16.2815501525,0.792541220868,4.32884758176
1961-02-16,,,0.0,21.5,18.36,14.1,86.25,74.0,1.333333,,17.8,86.25,0.997267850907,-26.23,-0.457799862798,778.0,92.4353488351,47.0,1.02277572181,-0.224460645845,1.68352483363,12.8611823564,0.16,39.7718248749,17.3105696997,30.4477182512,13.3291386687,0.128349089342,2.08671407992,1.79979089393,0.0614695069754,0.0,2.23488799683,11.0942506719,3.61434308987,3.01622884732,16.226904549,0.797203071899,3.78351382933
1961-02-17,,,0.0,26.0,20.8,16.0,79.25,65.0,2.0,,21.0,79.25,1.49590215034,-26.23,-0.457799862798,778.0,92.4353488351,48.0,1.02236128804,-0.218542072412,1.680441747,12.8376293094,0.16,39.6353128009,20.0540582759,30.3432100679,15.4416248724,0.152756559919,2.58986325454,2.05246662923,0.0614695069754,0.0,2.78025358473,12.6613712877,4.56354160937,3.83065068784,16.1712076228,0.774789644338,4.94411704627
1961-02-18,,,0.0,29.8,20.96,17.0,82.5,51.0,0.0,,23.4,82.5,0.0,-26.23,-0.457799862798,778.0,92.4353488351,49.0,1.02194022813,-0.212558740245,1.67733421243,12.813889494,0.16,39.4962368399,22.60896523,30.2367390752,17.4089032271,0.173540298867,3.06618098139,2.52959930965,0.0614695069754,0.0,2.94253611411,14.466367113,5.46318514024,4.35846941206,16.1144646307,0.823201359614,5.29453621664
1961-02-19,,,4.6,29.5,21.52,15.5,79.25,53.0,0.0,,22.5,79.25,0.0,-26.23,-0.457799862798,778.0,92.4353488351,50.0,1.02151266686,-0.206512422337,1.67420315132,12.7899699491,0.16,39.3546115466,23.5602356795,30.1283164156,18.1413814732,0.165483160373,2.94195418375,2.33149869062,0.0614695069754,0.0,3.34866858419,14.792712889,5.5686855251,4.40074806105,16.056681511,0.817572445838,5.38270104803
1961-02-20,,,0.0,30.0,22.58,16.1,76.25,49.0,0.0,,23.05,76.25,0.0,-26.23,-0.457799862798,778.0,92.4353488351,51.0,1.02107873093,-0.20040491034,1.67104947169,12.7658776114,0.16,39.2104531826,23.3899473677,30.0179545384,18.0102594731,0.17036851144,3.03649915159,2.31533060309,0.0614695069754,0.0,3.37513409972,14.6351253734,5.60388638758,4.38794608837,15.9978648985,0.812167742977,5.40275839112
1961-02-21,,,0.0,29.5,22.28,19.1,85.75,56.0,0.0,,24.3,85.75,0.0,-26.23,-0.457799862798,778.0,92.4353488351,52.0,1.02063854891,-0.194238014044,1.66787406821,12.7416193157,0.16,39.0637797505,20.1563047021,29.9056672258,15.5203546206,0.181925884947,3.16701255169,2.71571326308,0.0614695069754,0.0,2.35315826808,13.1671963526,4.97692420999,4.01546291635,15.9380221382,0.825724932435,4.86295467004
1961-02-22,,,4.0,30.6,22.14,17.3,92.75,87.0,0.0,,23.95,92.75,0.0,-26.23,-0.457799862798,778.0,92.4353488351,53.0,1.02019225124,-0.188013560832,1.66467782216,12.7172017945,0.16,38.914611026,22.7069339625,29.791469617,17.4843391512,0.178625127175,3.18308440246,2.95231078328,0.0614695069754,0.0,2.58748190432,14.8968572468,5.56010500107,4.52183713348,15.8771612986,0.825724932435,5.47620273516
1961-02-23,,,2.6,28.7,22.72,18.1,83.75,63.0,0.0,,23.4,83.75,0.0,-26.23,-0.457799862798,778.0,92.4353488351,54.0,1.01973997018,-0.181733395145,1.66146160144,12.6926316781,0.16,38.762968587,20.1924931648,29.6753782314,15.5482197369,0.173540298867,3.00687806084,2.51826037595,0.0614695069754,0.0,2.54578298678,13.0024367501,4.87927366335,3.91741218892,15.8152911835,0.825307482044,4.74660932337
1961-02-24,,,0.0,31.7,23.14,19.0,86.0,54.0,0.0,,25.35,86.0,0.0,-26.23,-0.457799862798,778.0,92.4353488351,55.0,1.01928183973,-0.17539937793,1.65822626072,12.6679154956,0.16,38.6088758404,22.0145088039,29.5574109884,16.951171779,0.192138276132,3.43607675219,2.95502600688,0.0614695069754,0.0,2.54185984988,14.4093119291,5.57131631191,4.45404620756,15.7524213429,0.825724932435,5.39410405645
1961-02-25,,,22.1,31.6,24.32,19.8,82.25,55.0,0.0,,25.7,82.25,0.0,-26.23,-0.457799862798,778.0,92.4353488351,56.0,1.01881799566,-0.169013386095,1.65497264152,12.6430596759,0.16,38.4523580464,21.1341100164,29.437587226,16.2732647126,0.195647896693,3.47891896455,2.86141084834,0.0614695069754,0.0,2.50482743877,13.7684372738,5.3918926532,4.27453150979,15.6885620829,0.822776307688,5.19525352134
1961-02-26,,,4.1,31.0,23.78,19.9,83.75,55.0,0.0,,25.45,83.75,0.0,-26.23,-0.457799862798,778.0,92.4353488351,57.0,1.01834857541,-0.162577311945,1.65170157238,12.6180705483,0.16,38.2934423393,20.4129551088,29.3159277173,15.7179754338,0.193135571074,3.40821900747,2.85438341876,0.0614695069754,0.0,2.38485877115,13.3331166627,5.1779757091,4.12654940424,15.6237244744,0.825307482044,5.00001453279
1961-02-27,,,6.8,28.4,21.68,19.0,89.5,64.0,0.0,,23.7,89.5,0.0,-26.23,-0.457799862798,778.0,92.4353488351,58.0,1.01787371808,-0.156093062629,1.64841386908,12.5929543452,0.16,38.1321577469,18.7057570923,29.1924546847,14.403432961,0.176298483896,3.03312852021,2.71465002559,0.0614695069754,0.0,2.14742703389,12.2560059271,4.55293451186,3.70769767751,15.5579203607,0.825724932435,4.49023340808
