Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-02-11,,,13.1,27.5,21.76,17.3,82.0,70.0,0.0,,3.94476999153
1961-02-12,,,0.0,30.3,22.74,17.0,75.75,48.0,0.0,,4.4973295111
1961-02-13,,,0.0,31.5,23.08,15.1,72.25,47.0,0.0,,4.86654997021
1961-02-14,,,0.0,26.0,20.04,15.6,80.75,59.0,1.333333,,3.84813220868
1961-02-15,,,0.0,24.6,19.48,16.6,81.25,63.0,1.333333,,3.4307901474
1961-02-16,,,0.0,21.5,18.36,14.1,86.25,74.0,1.333333,,3.01622884732
1961-02-17,,,0.0,26.0,20.8,16.0,79.25,65.0,2.0,,3.83065068784
1961-02-18,,,0.0,29.8,20.96,17.0,82.5,51.0,0.0,,4.35846941206
1961-02-19,,,4.6,29.5,21.52,15.5,79.25,53.0,0.0,,4.40074806105
1961-02-20,,,0.0,30.0,22.58,16.1,76.25,49.0,0.0,,4.38794608837
1961-02-21,,,0.0,29.5,22.28,19.1,85.75,56.0,0.0,,4.01546291635
1961-02-22,,,4.0,30.6,22.14,17.3,92.75,87.0,0.0,,4.52183713348
1961-02-23,,,2.6,28.7,22.72,18.1,83.75,63.0,0.0,,3.91741218892
1961-02-24,,,0.0,31.7,23.14,19.0,86.0,54.0,0.0,,4.45404620756
1961-02-25,,,22.1,31.6,24.32,19.8,82.25,55.0,0.0,,4.27453150979
1961-02-26,,,4.1,31.0,23.78,19.9,83.75,55.0,0.0,,4.12654940424
1961-02-27,,,6.8,28.4,21.68,19.0,89.5,64.0,0.0,,3.70769767751
1961-02-28,,,4.8,20.0,17.12,15.0,87.5,74.0,0.666667,,2.44706046513
1961-03-01,,,0.0,24.0,19.04,14.6,81.75,65.0,0.0,,3.272070672
1961-03-02,,,0.0,28.6,21.42,15.1,71.5,50.0,0.0,,3.95450020025
1961-03-03,,,0.0,28.9,21.84,15.5,73.0,56.0,0.0,,3.96527236107
1961-03-04,,,0.0,31.0,20.9,14.7,80.25,55.0,0.0,,4.47686447113
1961-03-05,,,2.7,20.6,18.32,15.5,97.75,86.0,0.666667,,2.36408926116
1961-03-06,,,11.6,18.6,15.58,13.1,87.75,83.0,0.666667,,2.35884806072
1961-03-07,,,0.0,22.7,17.58,12.8,80.5,63.0,1.333333,,3.17294739032
1961-03-08,,,0.0,27.5,20.94,16.0,80.75,55.0,0.0,,3.623690062
1961-03-09,,,0.0,31.4,22.86,17.5,79.25,53.0,0.0,,4.16756417248
1961-03-10,,,0.0,32.0,23.12,16.0,78.25,52.0,0.0,,4.37169541307
1961-03-11,,,0.7,21.2,19.56,18.0,97.25,88.0,0.0,,2.05113663053
1961-03-12,,,19.9,28.6,21.54,16.5,82.75,61.0,0.666667,,3.73490472609
1961-03-13,,,0.4,21.2,18.64,16.4,94.5,87.0,0.666667,,2.26734981749
1961-03-14,,,10.6,22.0,18.24,13.4,92.25,83.0,0.0,,2.85499792424
1961-03-15,,,0.3,29.6,21.1,17.9,89.0,62.0,0.0,,3.73376497921
1961-03-16,,,7.0,28.6,21.56,16.0,91.25,77.0,0.666667,,3.66094495809
1961-03-17,,,21.5,25.0,19.78,16.7,86.25,69.0,0.0,,2.93679099083
1961-03-18,,,2.6,19.5,15.14,13.0,98.5,89.0,0.0,,2.41027348441
1961-03-19,,,20.3,19.0,15.64,12.0,86.5,75.0,0.0,,2.37844168227
1961-03-20,,,0.9,19.0,16.54,13.7,98.25,88.0,0.0,,2.19588273138
1961-03-21,,,1.4,25.5,17.48,13.7,78.75,45.0,0.0,,3.16762377143
1961-03-22,,,0.0,28.0,19.76,11.0,81.5,64.0,0.0,,3.7310318059
1961-03-23,,,0.2,28.5,21.64,15.5,81.5,56.0,0.0,,3.4779091695
1961-03-24,,,0.0,30.0,22.56,16.6,79.25,54.0,0.0,,3.58899381259
1961-03-25,,,0.0,30.3,21.06,16.0,84.25,52.0,0.0,,3.71224963335
1961-03-26,,,0.4,29.0,20.84,14.0,72.75,52.0,0.0,,3.48965872118
1961-03-27,,,0.0,21.1,16.04,12.9,81.5,70.0,0.666667,,2.49892228486
1961-03-28,,,0.0,22.4,14.8,8.4,76.75,48.0,0.666667,,2.94874159967
1961-03-29,,,0.0,24.6,16.96,10.2,73.75,49.0,0.0,,3.02244676108
1961-03-30,,,0.0,25.8,17.6,11.0,71.75,46.0,0.0,,3.09245672028
1961-03-31,,,0.0,26.2,18.74,13.3,73.0,47.0,0.0,,2.99527067417
1961-04-01,,,0.0,27.0,18.44,10.2,77.5,52.0,0.0,,3.29082720788
1961-04-02,,,0.4,23.3,18.18,14.0,89.75,81.0,0.0,,2.59896374582
1961-04-03,,,0.0,21.6,17.7,15.3,91.0,70.0,1.666667,,2.14530795935
1961-04-04,,,10.3,26.4,19.46,14.1,79.25,55.0,1.0,,3.04520256268
1961-04-05,,,0.0,26.0,19.46,14.7,80.0,62.0,0.0,,2.80133135533
1961-04-06,,,0.0,26.6,18.66,11.1,75.25,54.0,0.0,,3.02561045352
1961-04-07,,,0.0,23.0,18.2,14.2,79.0,61.0,0.0,,2.3694050027
1961-04-08,,,0.0,27.5,20.14,15.1,80.5,49.0,0.0,,2.91165568867
1961-04-09,,,0.0,28.6,21.52,17.0,77.5,59.0,0.0,,2.88313386354
1961-04-10,,,0.0,25.8,20.26,16.5,82.5,58.0,0.0,,2.53332266485
1961-04-11,,,0.0,26.6,19.74,16.7,82.75,57.0,0.0,,2.61090589955
1961-04-12,,,0.7,27.5,19.56,13.1,87.25,68.0,0.0,,2.98254770109
1961-04-13,,,0.0,20.8,17.84,15.0,96.5,90.0,0.0,,1.94445978411
1961-04-14,,,1.8,23.8,18.9,15.9,95.5,86.0,0.0,,2.28203737659
1961-04-15,,,7.3,27.8,20.78,16.5,94.0,83.0,0.333333,,2.76005248935
1961-04-16,,,25.8,22.4,18.78,15.4,98.0,97.0,0.0,,2.09431455884
1961-04-17,,,0.0,25.9,19.84,16.8,91.75,76.0,0.333333,,2.41437042197
1961-04-18,,,5.8,26.4,20.5,17.5,80.75,62.0,1.0,,2.49957962563
1961-04-19,,,0.0,19.6,15.38,11.4,87.5,72.0,0.0,,1.9363554203
1961-04-20,,,0.2,19.9,14.82,11.5,90.25,80.0,0.666667,,1.93977940093
1961-04-21,,,0.6,21.2,15.68,12.3,87.0,73.0,0.0,,2.023839346
1961-04-22,,,0.0,16.6,15.0,13.0,94.25,89.0,1.333333,,1.34803708471
1961-04-23,,,14.4,25.0,16.3,9.7,85.75,63.0,1.333333,,2.5482427631
1961-04-24,,,0.0,25.4,16.54,11.1,72.25,53.0,0.0,,2.36661214519
1961-04-25,,,0.0,16.4,13.68,9.5,97.5,69.0,1.0,,1.51457583961
1961-04-26,,,5.6,22.4,15.84,12.5,89.75,79.0,1.666667,,2.04699811918
1961-04-27,,,0.0,22.3,13.34,8.2,75.25,53.0,2.0,,2.45021841493
1961-04-28,,,0.0,23.4,12.48,4.7,76.75,41.0,2.0,,2.56547587685
1961-04-29,,,0.0,20.9,12.38,5.8,89.75,73.0,0.0,,2.10582048073
1961-04-30,,,0.0,24.0,13.58,5.8,80.25,53.0,0.666667,,2.37481155557
1961-05-01,,,0.0,22.4,12.86,6.1,79.75,54.0,0.333333,,2.16125747016
1961-05-02,,,0.0,16.6,14.2,10.7,94.75,84.0,0.0,,1.4649310754
1961-05-03,,,2.1,15.7,14.16,12.7,94.75,90.0,1.666667,,1.13752674253
1961-05-04,,,3.0,17.4,14.34,11.6,97.75,95.0,0.0,,1.47166845416
1961-05-05,,,1.5,22.8,15.3,10.3,89.5,76.0,1.0,,2.00817382606
1961-05-06,,,0.0,24.2,16.34,11.7,86.75,61.0,0.333333,,2.07724000973
1961-05-07,,,,,,,,93.0,,,
1961-05-08,,,,,,,,,,,
1961-05-09,,,,,,,,,,,
1961-05-10,,,,,,,,,,,
1961-05-11,,,,,,,,,,,
1961-05-12,,,,,,,,,,,
1961-05-13,,,,,,,,,,,
1961-05-14,,,,,,,,,,,
1961-05-15,,,,22.0,16.22,11.7,91.0,74.0,0.333333,,1.71752577646
1961-05-16,,,0.0,21.2,16.22,12.6,93.0,80.0,0.333333,,1.59694291257
1961-05-17,,,0.0,25.8,18.44,12.9,83.5,73.0,0.0,,1.93967236739
1961-05-18,,,25.9,23.4,17.92,15.5,92.25,81.0,1.666667,,1.64422334061
1961-05-19,,,0.0,20.6,13.78,9.9,94.0,88.0,5.0,,1.42675159769
1961-05-20,,,0.0,19.8,9.24,2.4,95.75,90.0,0.0,,1.70726071555
1961-05-21,,,0.0,19.2,9.16,0.8,85.25,63.0,1.0,,1.6449204425
1961-05-22,,,0.0,19.0,11.9,5.7,87.0,68.0,0.0,,1.52305853437
1961-05-23,,,0.0,16.8,11.68,7.4,96.75,91.0,0.0,,1.3620704738
1961-05-24,,,0.0,18.4,12.74,9.9,92.0,82.0,0.0,,1.37555070412
1961-05-25,,,0.3,18.6,11.28,7.4,92.25,78.0,0.666667,,1.42975423775
1961-05-26,,,0.4,19.0,11.56,6.6,91.75,77.0,0.0,,1.47986334692
1961-05-27,,,0.0,18.9,11.64,5.7,90.75,76.0,0.0,,1.47340019335
1961-05-28,,,0.4,22.0,12.58,6.7,87.5,68.0,1.0,,1.67919769844
1961-05-29,,,0.0,22.4,12.14,5.1,87.0,64.0,0.333333,,1.69216438017
1961-05-30,,,0.0,24.0,12.38,4.7,87.0,62.0,1.666667,,1.85643032228
1961-05-31,,,0.0,22.5,13.0,6.3,88.5,70.0,0.0,,1.65482232674
1961-06-01,,,0.0,23.0,13.96,6.6,84.25,60.0,0.0,,1.64496279438
1961-06-02,,,0.0,20.0,15.1,12.7,88.5,75.0,0.666667,,1.3435311321
1961-06-03,,,0.0,23.0,14.94,7.8,87.75,72.0,0.333333,,1.64710503667
1961-06-04,,,0.0,24.0,15.46,8.1,91.75,70.0,0.0,,1.72087905671
1961-06-05,,,15.8,17.1,14.68,11.4,99.25,98.0,0.666667,,1.0913484068
1961-06-06,,,11.7,18.9,16.08,13.1,95.0,88.0,0.333333,,1.19175829108
1961-06-07,,,0.0,19.8,15.86,13.7,94.5,86.0,0.666667,,1.22619866497
1961-06-08,,,0.0,25.4,16.68,11.4,87.75,68.0,0.0,,1.70472733204
1961-06-09,,,0.0,20.6,13.9,8.8,93.75,85.0,0.0,,1.43459540161
1961-06-10,,,0.0,17.4,14.86,8.7,96.25,90.0,0.0,,1.22909168512
1961-06-11,,,15.3,16.2,13.58,11.7,94.75,91.0,0.0,,1.03711127223
1961-06-12,,,6.0,13.4,11.38,9.5,99.5,96.0,0.0,,0.936740193217
1961-06-13,,,20.6,13.5,11.9,10.4,98.0,96.0,0.0,,0.895954807988
1961-06-14,,,5.9,14.2,9.56,7.3,83.5,77.0,1.0,,1.11775574275
1961-06-15,,,0.0,14.4,4.48,-1.8,81.75,57.0,0.0,,1.12656650157
1961-06-16,,,0.0,14.2,4.22,-2.1,84.25,55.0,0.0,,1.12622431817
1961-06-17,,,0.0,12.8,6.18,0.3,89.25,72.0,1.0,,1.06348803774
1961-06-18,,,0.0,14.4,10.8,4.4,93.25,87.0,0.333333,,1.0941879633
1961-06-19,,,0.0,16.0,12.66,9.9,96.75,91.0,0.0,,1.08252036242
1961-06-20,,,0.0,21.7,14.14,9.4,94.25,77.0,1.666667,,1.40507065638
1961-06-21,,,11.6,21.0,13.94,10.3,91.0,72.0,0.0,,1.38043442033
1961-06-22,,,0.0,16.4,11.66,9.1,94.25,85.0,0.0,,1.12442564256
1961-06-23,,,0.0,12.2,10.74,9.1,91.5,94.0,2.0,,0.881114217661
1961-06-24,,,0.0,14.6,10.9,8.5,88.0,76.0,1.0,,1.06613356008
1961-06-25,,,0.0,20.8,14.74,8.6,86.5,76.0,2.0,,1.50998444009
1961-06-26,,,0.0,23.6,15.86,11.3,83.25,64.0,1.333333,,1.67193248338
1961-06-27,,,0.0,21.8,15.02,10.9,89.0,79.0,0.666667,,1.44814171338
1961-06-28,,,0.0,24.7,15.52,8.6,86.0,64.0,0.0,,1.64900075687
1961-06-29,,,0.0,24.4,15.74,9.7,88.75,71.0,0.0,,1.6341401448
1961-06-30,,,0.0,19.6,13.58,8.1,94.5,82.0,0.333333,,1.3500099439
1961-07-01,,,0.0,22.8,15.18,10.3,91.75,77.0,0.0,,1.53302660002
1961-07-02,,,0.0,23.8,14.98,8.6,80.75,53.0,1.0,,1.72463135088
1961-07-03,,,0.0,23.2,15.1,9.5,82.75,61.0,0.666667,,1.61788866719
1961-07-04,,,0.0,20.7,15.64,11.9,83.25,69.0,0.333333,,1.36042274563
1961-07-05,,,0.0,22.6,16.2,12.1,83.25,65.0,0.333333,,1.49319603956
1961-07-06,,,0.0,22.9,14.44,8.7,87.0,68.0,0.0,,1.56940876715
1961-07-07,,,0.0,19.4,13.58,7.7,92.5,80.0,0.333333,,1.37994665574
1961-07-08,,,4.1,15.5,11.32,9.3,93.75,89.0,1.0,,1.08028868692
1961-07-09,,,33.3,13.0,9.94,7.9,95.75,86.0,0.0,,0.995272425413
1961-07-10,,,0.0,11.3,9.82,6.9,97.5,95.0,0.333333,,0.903667651105
1961-07-11,,,3.1,13.2,10.98,8.9,95.75,88.0,0.333333,,0.963870894385
1961-07-12,,,0.0,16.8,12.08,8.1,93.25,85.0,0.0,,1.24769145147
1961-07-13,,,0.0,25.0,14.72,7.9,84.25,59.0,0.0,,1.784039579
1961-07-14,,,0.0,24.6,14.9,8.5,87.75,63.0,0.0,,1.78327803482
1961-07-15,,,5.0,20.2,15.82,11.7,92.75,81.0,0.333333,,1.40081540163
1961-07-16,,,0.2,22.8,15.86,11.5,85.5,64.0,0.0,,1.5845944532
1961-07-17,,,0.0,21.0,15.02,10.5,82.25,72.0,0.0,,1.46973679462
1961-07-18,,,0.0,25.2,14.62,7.4,75.25,47.0,1.0,,2.03443119449
1961-07-19,,,0.0,24.2,13.64,6.1,84.0,60.0,0.333333,,1.85986207929
1961-07-20,,,0.0,26.8,14.6,4.8,71.0,50.0,0.666667,,2.15423393841
1961-07-21,,,0.0,26.4,15.28,7.2,70.25,39.0,5.666667,,3.24613991007
1961-07-22,,,5.0,20.2,10.86,6.1,74.5,42.0,0.0,,1.52325404793
1961-07-23,,,0.0,20.6,9.72,1.5,86.0,60.0,0.0,,1.69807776694
1961-07-24,,,0.0,24.2,13.74,5.3,77.5,52.0,1.0,,2.05037935923
1961-07-25,,,0.0,24.9,14.44,5.6,73.5,44.0,2.333333,,2.42744673952
1961-07-26,,,0.0,19.5,14.18,9.9,77.75,71.0,0.0,,1.46442641168
1961-07-27,,,0.0,14.2,10.36,7.3,90.5,73.0,0.0,,1.22314095262
1961-07-28,,,0.0,17.7,11.12,8.1,94.0,87.0,0.333333,,1.46135999324
1961-07-29,,,0.0,11.9,8.44,5.7,93.25,81.0,0.0,,1.14091817059
1961-07-30,,,0.0,16.4,10.58,5.9,88.75,73.0,0.333333,,1.45400981339
1961-07-31,,,0.0,19.6,11.4,4.9,87.25,70.0,0.0,,1.71795833053
1961-08-01,,,0.0,15.4,9.44,4.8,94.75,89.0,0.0,,1.4596059716
1961-08-02,,,0.0,19.4,12.08,6.8,86.5,64.0,0.0,,1.69089591327
1961-08-03,,,0.0,21.3,13.08,6.9,83.75,55.0,0.0,,1.84152183516
1961-08-04,,,0.0,23.5,12.12,4.7,78.75,49.0,2.0,,2.30680308578
1961-08-05,,,0.0,24.4,12.96,4.7,79.5,42.0,0.333333,,2.1999281262
1961-08-06,,,0.0,27.5,14.28,4.9,74.0,40.0,1.0,,2.63912063442
1961-08-07,,,0.0,26.8,14.54,6.2,72.5,36.0,1.0,,2.58266836712
1961-08-08,,,0.0,23.0,13.76,7.0,84.75,64.0,0.0,,2.09284495721
1961-08-09,,,0.0,20.6,14.2,11.3,83.0,64.0,0.333333,,1.77786781536
1961-08-10,,,0.0,25.4,15.34,7.3,70.5,45.0,2.333333,,2.82204581346
1961-08-11,,,0.0,25.8,14.72,6.3,71.25,38.0,0.333333,,2.4109116503
1961-08-12,,,0.0,24.0,16.24,12.3,75.5,53.0,0.333333,,2.1119624441
1961-08-13,,,0.0,23.6,15.56,8.7,81.25,59.0,0.0,,2.18864939786
1961-08-14,,,12.0,18.4,14.3,10.1,91.75,80.0,1.0,,1.67442276617
1961-08-15,,,3.9,19.4,15.02,11.5,92.5,80.0,2.0,,1.68036767397
1961-08-16,,,1.0,17.2,14.74,11.1,90.5,88.0,2.0,,1.53831111992
1961-08-17,,,3.8,23.0,14.16,9.1,83.75,61.0,0.0,,2.22745160293
1961-08-18,,,0.0,23.2,15.5,8.1,85.25,69.0,0.0,,2.31585022903
1961-08-19,,,0.0,23.4,15.88,9.3,86.0,64.0,1.0,,2.34574901618
1961-08-20,,,1.9,24.0,17.4,12.4,79.25,69.0,1.0,,2.37855528483
1961-08-21,,,1.9,24.7,15.64,9.0,73.75,47.0,1.0,,2.63388746386
1961-08-22,,,0.0,21.7,15.46,10.9,79.5,60.0,1.0,,2.22900161453
1961-08-23,,,3.4,20.6,15.28,10.7,89.25,78.0,1.0,,2.04942325122
1961-08-24,,,0.0,25.0,17.56,10.5,80.5,64.0,0.333333,,2.57138807511
1961-08-25,,,0.0,23.8,14.06,9.7,84.75,63.0,3.0,,2.57244022251
1961-08-26,,,4.5,20.6,14.36,8.5,89.75,78.0,0.333333,,2.22576417475
1961-08-27,,,0.0,29.8,20.7,13.3,69.0,46.0,1.666667,,3.47841993876
1961-08-28,,,0.0,30.8,20.34,13.8,72.0,44.0,1.666667,,3.57524899143
1961-08-29,,,0.0,29.9,22.0,14.1,60.25,40.0,1.666667,,3.65648822626
1961-08-30,,,24.0,26.7,17.74,12.6,81.25,59.0,0.666667,,2.87397787357
1961-08-31,,,0.0,26.4,18.46,11.8,77.0,62.0,0.0,,2.79645425944
1961-09-01,,,0.0,25.2,18.22,13.6,85.25,67.0,0.666667,,2.66551947798
1961-09-02,,,0.0,28.0,20.04,14.5,79.25,55.0,0.333333,,2.98552260585
1961-09-03,,,0.0,29.8,20.86,12.5,67.25,36.0,1.0,,3.51798658828
1961-09-04,,,0.0,29.8,20.08,12.3,69.25,40.0,1.666667,,3.72778612995
1961-09-05,,,0.0,21.2,15.74,13.1,87.5,75.0,0.0,,2.23943842086
1961-09-06,,,26.2,14.5,11.66,9.9,99.75,88.0,0.0,,1.63717565254
1961-09-07,,,22.9,14.4,12.02,9.2,93.75,90.0,1.333333,,1.58900056828
1961-09-08,,,4.8,14.0,12.56,9.5,99.0,94.0,0.333333,,1.58071888938
1961-09-09,,,27.9,18.8,14.74,12.1,95.0,94.0,0.333333,,2.05164991188
1961-09-10,,,6.0,15.4,12.44,9.6,99.25,93.0,0.0,,1.85491657842
1961-09-11,,,32.7,15.0,13.26,11.3,100.0,100.0,0.0,,1.61758723975
1961-09-12,,,74.6,24.6,17.94,11.7,92.75,77.0,0.0,,3.00638264545
1961-09-13,,,0.0,23.6,18.14,13.5,89.75,76.0,1.333333,,2.67103793781
1961-09-14,,,0.0,23.4,18.8,15.4,90.25,78.0,0.0,,2.55687606986
1961-09-15,,,0.0,22.2,17.86,14.7,94.0,91.0,0.0,,2.46946124141
1961-09-16,,,0.0,24.8,18.64,13.0,89.75,73.0,0.0,,3.02506306337
1961-09-17,,,0.0,25.6,20.56,16.4,91.0,76.0,0.0,,2.89181424897
1961-09-18,,,0.0,27.8,21.16,16.4,85.25,72.0,0.0,,3.24427661211
1961-09-19,,,0.0,21.8,17.32,14.3,93.0,85.0,0.333333,,2.48630656532
1961-09-20,,,0.0,28.4,20.16,15.1,83.75,62.0,1.0,,3.52759233801
1961-09-21,,,0.0,20.0,16.34,13.7,98.0,88.0,0.0,,2.32956609534
1961-09-22,,,20.4,16.6,14.84,12.8,93.5,92.0,2.0,,1.69895729959
1961-09-23,,,0.6,18.8,15.02,10.5,88.25,79.0,1.333333,,2.39570056089
1961-09-24,,,0.0,23.4,18.06,13.7,85.5,74.0,1.0,,2.90426069128
1961-09-25,,,15.0,19.4,17.02,14.5,94.5,88.0,0.0,,2.16453463271
1961-09-26,,,1.6,19.8,15.04,12.3,88.0,68.0,1.333333,,2.45410245568
1961-09-27,,,0.0,26.6,17.5,9.7,81.25,56.0,2.333333,,3.77054725879
1961-09-28,,,12.1,18.7,15.82,13.8,99.5,87.0,0.0,,2.18410040278
1961-09-29,,,40.4,17.4,12.54,9.1,76.75,66.0,1.333333,,2.54297666318
1961-09-30,,,0.0,25.4,13.96,4.4,70.75,42.0,0.0,,3.78129084642
1961-10-01,,,0.0,28.2,15.9,6.4,75.0,39.0,0.333333,,4.21597646003
1961-10-02,,,0.0,32.2,17.84,7.2,72.25,37.0,0.0,,4.59094543885
1961-10-03,,,0.0,28.2,18.06,9.3,70.0,41.0,0.333333,,4.11251858764
1961-10-04,,,0.0,24.9,18.54,13.0,78.5,61.0,1.333333,,3.48774779033
1961-10-05,,,0.0,25.4,18.9,14.3,79.5,59.0,0.333333,,3.40415453248
1961-10-06,,,0.0,31.2,20.94,12.5,68.75,47.0,0.0,,4.40218894876
1961-10-07,,,0.0,30.6,21.12,12.6,72.0,47.0,1.0,,4.56500818798
1961-10-08,,,0.6,25.2,17.62,12.9,84.25,68.0,0.333333,,3.56154533964
1961-10-09,,,1.4,29.8,21.2,13.9,76.0,57.0,0.0,,4.23515480935
1961-10-10,,,6.5,22.5,17.28,14.7,95.75,80.0,0.333333,,2.93115978928
1961-10-11,,,10.7,23.0,17.9,14.1,81.0,60.0,1.333333,,3.16418998229
1961-10-12,,,0.0,28.4,18.3,10.9,71.25,42.0,2.0,,4.55993872981
1961-10-13,,,0.0,30.2,18.6,10.1,72.75,42.0,2.0,,4.90865876436
1961-10-14,,,30.2,23.6,18.8,14.9,77.25,63.0,1.333333,,3.29503138175
1961-10-15,,,0.0,24.6,18.56,14.3,79.0,65.0,2.333333,,3.58750278587
1961-10-16,,,0.0,19.8,16.32,12.4,81.75,77.0,1.333333,,2.8198786004
1961-10-17,,,1.1,19.8,15.92,13.3,96.0,82.0,0.333333,,2.67543125742
1961-10-18,,,28.6,29.2,19.3,12.3,78.0,56.0,0.333333,,4.50821612144
1961-10-19,,,0.0,23.8,18.7,13.9,92.25,80.0,1.0,,3.3318395018
1961-10-20,,,18.2,25.8,20.32,14.9,89.25,80.0,0.0,,3.74948543334
1961-10-21,,,12.6,23.0,19.14,15.9,91.0,85.0,1.0,,2.98220557326
1961-10-22,,,3.8,26.0,20.18,16.8,84.5,73.0,2.666667,,3.57895930387
1961-10-23,,,0.5,21.7,17.12,12.4,84.75,73.0,1.333333,,3.20850918977
1961-10-24,,,0.0,26.7,20.4,14.9,81.5,66.0,0.333333,,3.94585822019
1961-10-25,,,0.0,21.2,17.64,14.4,94.0,86.0,1.0,,2.8239797494
1961-10-26,,,21.5,27.4,19.74,13.7,74.75,55.0,0.0,,4.16363483686
1961-10-27,,,0.0,29.4,19.42,11.4,70.0,43.0,0.333333,,4.74839498424
1961-10-28,,,0.0,29.3,19.62,11.7,64.25,34.0,1.0,,4.881580889
