Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1962-10-01,,,,,,,,,,,
1962-10-02,,,,,,,,,,,
1962-10-03,,,,,,,,,,,
1962-10-04,,,,,,,,,,,
1962-10-05,,,,,,,,,,,
1962-10-06,,,,,,,,,,,
1962-10-07,,,,,,,,,,,
1962-10-08,,,,,,,,,,,
1962-10-09,,,,,,,,,,,
1962-10-10,,,,,,,,,,,
1962-10-11,,,,,,,,,,,
1962-10-12,,,,,,,,,,,
1962-10-13,,,,,,,,,,,
1962-10-14,,,,,,,,,,,
1962-10-15,,,,,,,,,,,
1962-10-16,,,,,,,,,,,
1962-10-17,,,,,,,,,,,
1962-10-18,,,,,,,,,,,
1962-10-19,,,,,,,,,,,
1962-10-20,,,,,,,,,,,
1962-10-21,,,,,,,,,,,
1962-10-22,,,,,,,,,,,
1962-10-23,,,,,,,,,,,
1962-10-24,,,,,,,,,,,
1962-10-25,,,,,,,,,,,
1962-10-26,,,,,,,,,,,
1962-10-27,,,,,,,,,,,
1962-10-28,,,,,,,,,,,
1962-10-29,,,,,,,,,,,
1962-10-30,,,,,,,,,,,
1962-10-31,,,,,,,,,,,
1962-11-01,,,,,,,,,,,
1962-11-02,,,,,,,,,,,
1962-11-03,,,,,,,,,,,
1962-11-04,,,,,,,,,,,
1962-11-05,,,,,,,,,,,
1962-11-06,,,,,,,,,,,
1962-11-07,,,,,,,,,,,
1962-11-08,,,,,,,,,,,
1962-11-09,,,,,,,,,,,
1962-11-10,,,,,,,,,,,
1962-11-11,,,,,,,,,,,
1962-11-12,,,,,,,,,,,
1962-11-13,,,,,,,,,,,
1962-11-14,,,,,,,,,,,
1962-11-15,,,,,,,,,,,
1962-11-16,,,,,,,,,,,
1962-11-17,,,,,,,,,,,
1962-11-18,,,,,,,,,,,
1962-11-19,,,,,,,,,,,
1962-11-20,,,,,,,,,,,
1962-11-21,,,,,,,,,,,
1962-11-22,,,,,,,,,,,
1962-11-23,,,,,,,,,,,
1962-11-24,,,,,,,,,,,
1962-11-25,,,,,,,,,,,
1962-11-26,,,,,,,,,,,
1962-11-27,,,,,,,,,,,
1962-11-28,,,,,,,,,,,
1962-11-29,,,,,,,,,,,
1962-11-30,,,,,,,,,,,
1962-12-01,,,,,,,,,,,
1962-12-02,,,,,,,,,,,
1962-12-03,,,,,,,,,,,
1962-12-04,,,,,,,,,,,
1962-12-05,,,,,,,,,,,
1962-12-06,,,,,,,,,,,
1962-12-07,,,,,,,,,,,
1962-12-08,,,,,,,,,,,
1962-12-09,,,,,,,,,,,
1962-12-10,,,,,,,,,,,
1962-12-11,,,,,,,,,,,
1962-12-12,,,,,,,,,,,
1962-12-13,,,,,,,,,,,
1962-12-14,,,,,,,,,,,
1962-12-15,,,,,,,,,,,
1962-12-16,,,,,,,,,,,
1962-12-17,,,,,,,,,,,
1962-12-18,,,,,,,,,,,
1962-12-19,,,,,,,,,,,
1962-12-20,,,,,,,,,,,
1962-12-21,,,,,,,,,,,
1962-12-22,,,,,,,,,,,
1962-12-23,,,,,,,,,,,
1962-12-24,,,,,,,,,,,
1962-12-25,,,,,,,,,,,
1962-12-26,,,,,,,,,,,
1962-12-27,,,,,,,,,,,
1962-12-28,,,,,,,,,,,
1962-12-29,,,,,,,,,,,
1962-12-30,,,,,,,,,,,
1962-12-31,,,,,,,,,,,
1963-01-01,,,,,,,,,,,
1963-01-02,,,,,,,,,,,
1963-01-03,,,,,,,,,,,
1963-01-04,,,,,,,,,,,
1963-01-05,,,,,,,,,,,
1963-01-06,,,,,,,,,,,
1963-01-07,,,,,,,,,,,
1963-01-08,,,,,,,,,,,
1963-01-09,,,,,,,,,,,
1963-01-10,,,,,,,,,,,
1963-01-11,,,,,,,,,,,
1963-01-12,,,,,,,,,,,
1963-01-13,,,,,,,,,,,
1963-01-14,,,,,,,,,,,
1963-01-15,,,,,,,,,,,
1963-01-16,,,,,,,,,,,
1963-01-17,,,,,,,,,,,
1963-01-18,,,,,,,,,,,
1963-01-19,,,,,,,,,,,
1963-01-20,,,,,,,,,,,
1963-01-21,,,,,,,,,,,
1963-01-22,,,,,,,,,,,
1963-01-23,,,,,,,,,,,
1963-01-24,,,,,,,,,,,
1963-01-25,,,,,,,,,,,
1963-01-26,,,,,,,,,,,
1963-01-27,,,,,,,,,,,
1963-01-28,,,,,,,,,,,
1963-01-29,,,,,,,,,,,
1963-01-30,,,,,,,,,,,
1963-01-31,,,,,,,,,,,
1963-02-01,2.8,8.9,,29.3,24.02,20.4,78.0,64.0,2.566667,,4.94978914556
1963-02-02,3.3,9.6,,33.6,25.08,20.6,79.25,59.0,1.366667,,5.34121308165
1963-02-03,2.5,6.5,,32.0,25.86,21.1,77.5,61.0,2.033333,,4.53385269105
1963-02-04,2.7,6.8,,31.5,25.32,20.5,80.25,64.0,1.0,,4.36638968998
1963-02-05,2.4,8.2,,31.8,25.86,20.6,84.25,80.0,0.5,,4.72233778853
1963-02-06,4.4,11.0,,32.3,24.7,19.0,73.75,54.0,1.533333,,5.5717660323
1963-02-07,4.8,12.2,,31.0,24.44,19.0,74.5,57.0,3.0,,5.88359649289
1963-02-08,5.6,12.0,,30.7,24.3,20.4,77.75,51.0,2.933333,,5.77033581418
1963-02-09,5.2,12.0,,30.3,23.9,19.2,71.25,50.0,2.733333,,5.83669192919
1963-02-10,5.2,10.5,,31.5,23.86,17.8,69.75,44.0,2.933333,,5.61523888409
1963-02-11,3.1,0.5,,30.7,25.1,20.8,74.0,63.0,2.033333,,3.01607338629
1963-02-12,3.9,5.1,,32.2,25.7,22.3,77.0,55.0,1.366667,,4.05478487472
1963-02-13,4.5,9.4,,33.7,26.1,20.4,74.25,50.0,1.2,,5.20682278154
1963-02-14,5.0,10.1,,33.4,27.12,22.0,72.0,53.0,2.933333,,5.81687537484
1963-02-15,4.7,5.2,,33.2,26.26,22.0,70.5,56.0,4.133333,,4.97644593404
1963-02-16,3.8,5.8,,32.0,25.6,21.2,80.0,63.0,1.7,,4.14126275937
1963-02-17,2.9,4.6,,31.5,25.76,22.3,88.25,85.0,2.6,,3.65021976387
1963-02-18,3.0,6.8,,33.0,25.48,21.2,93.75,81.0,1.2,,4.20428781985
1963-02-19,3.1,9.6,,34.8,27.02,21.1,74.25,53.0,4.8,,5.93428054816
1963-02-20,2.6,5.8,,30.5,24.76,21.5,88.0,70.0,2.066667,,3.84546723399
1963-02-21,5.5,10.3,,29.9,22.92,20.1,77.5,48.0,3.066667,,5.15912362591
1963-02-22,3.4,0.5,,26.1,22.74,20.0,79.25,67.0,4.133333,,2.90417036558
1963-02-23,1.3,0.0,,25.5,22.88,20.0,88.0,87.0,2.6,,2.21824671342
1963-02-24,1.1,0.0,36.9,26.0,23.34,20.9,96.5,86.0,1.0,,2.02272793987
1963-02-25,1.3,1.6,12.6,28.3,23.36,21.3,93.25,86.0,1.533333,,2.51698724081
1963-02-26,2.7,4.2,25.1,32.0,24.54,20.7,87.25,64.0,1.366667,,3.42519252425
1963-02-27,1.7,2.7,,29.7,24.22,20.8,90.75,74.0,1.9,,2.86199256245
1963-02-28,1.7,4.0,,31.2,25.12,21.8,93.5,87.0,0.666667,,3.28256665314
1963-03-01,2.3,6.4,1.9,30.3,24.98,22.6,88.25,70.0,1.366667,,3.92925306926
1963-03-02,2.9,8.2,2.0,31.7,24.74,20.6,84.25,61.0,1.0,,4.41848371157
1963-03-03,2.0,5.5,2.3,32.2,25.54,20.8,77.75,65.0,2.033333,,3.99611888693
1963-03-04,3.2,9.4,1.7,32.5,24.38,20.4,85.75,62.0,1.0,,4.73359202584
1963-03-05,4.5,10.5,35.5,32.5,25.58,20.3,81.75,62.0,1.533333,,5.04140396917
1963-03-06,4.6,10.3,0.0,32.5,25.92,22.0,80.0,59.0,3.233333,,5.2219832475
1963-03-07,3.7,10.6,0.0,34.3,27.28,22.0,76.0,49.0,1.033333,,5.26130854096
1963-03-08,3.0,8.0,0.0,33.3,25.7,21.2,82.75,62.0,3.1,,4.55813036216
1963-03-09,0.2,1.5,3.6,29.1,23.06,19.6,94.0,83.0,1.533333,,2.34208953679
1963-03-10,2.1,7.6,32.9,31.0,24.22,19.8,87.0,64.0,1.2,,4.02941157857
1963-03-11,3.8,10.9,0.0,33.0,26.38,20.8,76.5,55.0,2.066667,,5.23343748452
1963-03-12,3.9,8.6,0.0,32.5,25.34,21.5,83.5,56.0,2.566667,,4.52599242841
1963-03-13,3.0,9.1,0.0,34.1,25.18,20.0,78.75,54.0,1.2,,4.65363482685
1963-03-14,3.1,9.8,3.0,33.7,26.18,19.2,79.25,59.0,1.366667,,4.75276974946
1963-03-15,4.9,10.5,10.3,33.0,26.24,20.5,71.75,54.0,1.9,,5.10844256436
1963-03-16,4.6,10.6,0.0,33.9,26.54,20.2,75.75,56.0,2.233333,,5.15116960049
1963-03-17,4.1,10.4,0.0,34.6,27.18,22.1,76.0,52.0,2.233333,,5.2396392662
1963-03-18,3.4,8.3,0.0,34.0,25.18,21.3,83.75,58.0,3.933333,,4.52006120057
1963-03-19,3.1,5.8,25.4,31.2,24.54,21.1,84.75,62.0,1.7,,3.56585272813
1963-03-20,1.8,5.0,0.0,30.3,24.48,22.3,96.5,91.0,2.233333,,3.03876799836
1963-03-21,1.3,1.6,30.4,29.3,23.56,21.0,93.5,81.0,0.333333,,2.3122330845
1963-03-22,0.8,1.4,5.8,27.1,23.32,21.3,91.75,82.0,1.0,,2.20957471273
1963-03-23,0.2,2.0,5.6,28.3,23.18,21.0,93.25,81.0,2.233333,,2.30738832547
1963-03-24,2.3,4.0,35.5,28.7,23.08,20.5,91.5,75.0,0.5,,2.81796386082
1963-03-25,1.5,6.2,0.0,30.7,23.38,19.7,88.75,71.0,3.933333,,3.3797169952
1963-03-26,1.4,3.5,49.5,29.6,23.92,20.8,92.0,75.0,2.4,,2.66893481473
1963-03-27,0.6,0.0,14.4,23.2,18.92,17.0,97.5,95.0,3.066667,,1.4647218902
1963-03-28,2.1,5.4,18.7,26.9,20.68,15.7,84.0,68.0,3.566667,,3.03284573016
1963-03-29,2.2,0.0,0.0,23.4,21.04,18.8,88.0,80.0,2.066667,,1.82930683717
1963-03-30,2.4,5.3,0.0,28.5,22.3,18.6,85.25,67.0,1.566667,,3.02171693411
1963-03-31,4.3,10.3,0.0,30.8,24.02,19.0,80.5,57.0,2.4,,4.31575656647
1963-04-01,4.5,10.5,0.0,31.9,24.82,19.6,76.5,56.0,3.066667,,4.65842971164
1963-04-02,3.9,9.2,0.0,32.6,25.26,18.8,80.25,57.0,1.733333,,4.11909238685
1963-04-03,1.5,4.4,0.0,30.0,23.28,19.8,89.25,73.0,1.533333,,2.79754700764
1963-04-04,2.0,7.5,0.0,30.9,22.3,19.4,88.25,64.0,0.833333,,3.47529776299
1963-04-05,3.6,9.7,4.7,31.7,24.04,18.9,79.75,56.0,1.533333,,4.07047579279
1963-04-06,2.7,10.3,0.0,30.0,22.94,17.6,79.5,56.0,1.2,,3.9457375896
1963-04-07,4.0,10.2,0.0,30.5,22.66,16.5,76.5,56.0,1.866667,,4.02310909664
1963-04-08,1.6,3.3,0.0,27.1,21.22,16.3,88.5,74.0,1.2,,2.29667302045
1963-04-09,1.1,2.0,5.9,22.7,18.66,16.8,92.0,78.0,1.533333,,1.87450235774
1963-04-10,2.0,9.1,0.3,25.5,18.08,13.9,83.0,56.0,2.733333,,3.22282757269
1963-04-11,2.2,10.3,0.0,27.7,18.18,10.8,81.75,53.0,0.5,,3.32361175067
1963-04-12,2.6,9.0,0.0,26.0,16.9,11.3,82.25,47.0,0.833333,,3.02598470839
1963-04-13,3.3,9.8,0.0,27.8,16.9,8.8,80.0,44.0,0.866667,,3.16388395527
1963-04-14,4.3,7.9,0.0,27.8,20.0,11.1,79.0,51.0,2.566667,,3.13988626796
1963-04-15,0.2,0.0,0.5,22.7,19.84,18.3,97.5,88.0,2.766667,,1.32760975835
1963-04-16,1.7,4.7,43.8,25.1,18.82,16.1,89.25,71.0,2.4,,2.32956781646
1963-04-17,2.6,10.1,0.0,27.0,18.7,10.7,86.0,67.0,1.2,,3.10086483837
1963-04-18,2.2,8.2,0.0,27.5,20.38,16.0,80.0,57.0,1.733333,,3.13384432282
1963-04-19,2.2,9.4,0.0,27.5,18.44,12.9,81.75,54.0,0.666667,,3.05826202653
1963-04-20,2.1,9.6,0.0,27.5,18.14,11.0,83.0,49.0,0.666667,,2.9982903278
1963-04-21,2.4,9.2,0.0,28.9,18.44,11.4,83.25,46.0,0.166667,,2.96839630144
1963-04-22,2.3,7.4,0.0,29.8,19.36,13.4,84.25,45.0,0.333333,,2.77442275644
1963-04-23,1.9,9.0,0.0,30.3,20.14,12.6,80.75,46.0,0.5,,3.03386611068
1963-04-24,2.2,9.6,0.0,31.0,19.6,12.7,80.75,40.0,0.5,,3.15500479378
1963-04-25,3.5,10.0,0.0,29.7,19.86,12.0,81.75,49.0,0.7,,3.11479584679
1963-04-26,3.7,10.0,0.0,29.9,20.32,14.1,77.25,45.0,1.9,,3.39295361404
1963-04-27,2.9,8.9,0.0,29.8,19.94,13.2,83.25,49.0,0.333333,,2.90315134795
1963-04-28,2.6,9.4,0.0,29.6,19.92,12.8,80.0,48.0,0.0,,2.86464035169
1963-04-29,2.5,9.5,0.0,29.8,20.78,14.3,78.5,38.0,0.7,,3.03043192382
1963-04-30,2.0,8.3,0.0,29.5,19.32,12.3,84.75,47.0,0.0,,2.67486854022
1963-05-01,4.8,8.0,0.0,29.5,19.94,14.2,81.25,47.0,0.5,,2.70462365754
1963-05-02,2.6,8.1,0.0,28.7,19.58,12.7,84.5,57.0,0.666667,,2.62915252269
1963-05-03,0.8,1.6,0.0,25.5,18.54,16.0,99.0,91.0,4.1,,1.25799000231
1963-05-04,3.8,9.2,23.0,18.4,12.92,10.8,72.5,46.0,3.433333,,2.64049742858
1963-05-05,2.6,9.3,0.0,21.7,12.02,2.5,80.75,43.0,2.733333,,2.24921287891
1963-05-06,2.2,9.7,0.0,23.5,12.6,4.9,81.75,42.0,0.166667,,2.22773804011
1963-05-07,1.7,7.5,0.0,23.4,12.7,4.6,85.5,51.0,1.033333,,2.00795731525
1963-05-08,3.1,8.6,0.0,24.7,14.66,6.3,82.0,47.0,1.533333,,2.29120544369
1963-05-09,2.3,8.2,0.0,28.3,16.9,8.5,85.75,52.0,0.166667,,2.33261776159
1963-05-10,3.8,6.2,0.0,27.2,19.44,12.8,80.5,57.0,2.2,,2.41212744678
1963-05-11,4.1,8.8,0.0,28.7,20.96,15.3,76.25,48.0,2.366667,,3.00328287156
1963-05-12,1.5,3.2,11.8,23.5,20.24,18.5,93.75,85.0,2.766667,,1.65341913043
1963-05-13,2.7,6.7,5.3,27.5,22.12,18.5,85.5,65.0,2.566667,,2.504236963
1963-05-14,2.7,6.4,0.0,29.4,22.84,19.7,87.0,58.0,3.433333,,2.59335159807
1963-05-15,1.4,5.5,40.0,27.2,21.58,18.5,91.0,76.0,0.866667,,2.11089122542
1963-05-16,1.4,3.7,0.1,26.5,21.84,19.7,88.75,68.0,0.866667,,1.86995685614
1963-05-17,1.3,4.1,21.2,25.7,20.12,18.3,90.25,66.0,1.7,,1.86965978042
1963-05-18,2.6,7.1,0.1,24.1,18.06,14.3,86.0,63.0,2.233333,,2.14989239889
1963-05-19,3.6,9.7,0.0,24.2,17.86,13.3,78.25,55.0,3.066667,,2.6611994228
1963-05-20,3.0,9.6,0.0,25.5,17.06,11.5,80.5,50.0,2.366667,,2.51101507521
1963-05-21,3.8,9.5,0.0,25.5,16.42,9.4,77.5,49.0,2.4,,2.51159272854
1963-05-22,5.3,9.4,0.0,25.8,17.6,10.1,70.75,43.0,2.566667,,2.74723021115
1963-05-23,2.8,5.2,0.0,25.7,18.24,10.4,77.0,56.0,1.533333,,1.99307153924
1963-05-24,3.2,7.2,0.0,27.5,18.82,12.8,82.5,48.0,1.7,,2.24249963496
1963-05-25,2.4,9.3,0.0,26.8,17.26,10.3,84.75,49.0,1.2,,2.26200314093
1963-05-26,2.5,9.5,0.0,25.2,17.16,11.2,83.5,54.0,2.233333,,2.31003944142
1963-05-27,2.3,8.2,0.0,25.1,15.48,8.6,84.0,46.0,0.866667,,1.97756248303
1963-05-28,2.5,8.4,0.0,25.5,15.46,8.5,84.75,48.0,1.2,,2.02484827332
1963-05-29,1.8,8.4,0.0,24.7,15.38,9.5,85.5,54.0,0.5,,1.94221640134
1963-05-30,1.6,7.9,0.0,24.8,16.02,10.3,84.25,57.0,0.833333,,1.94005524435
1963-05-31,1.2,5.7,0.0,23.7,15.46,9.8,87.75,57.0,0.833333,,1.64466202681
1963-06-01,2.7,8.4,0.0,25.2,17.08,9.9,84.0,58.0,0.866667,,1.98110660536
1963-06-02,2.8,8.7,0.0,23.0,16.38,13.2,83.25,58.0,2.9,,2.17423547324
1963-06-03,3.0,8.6,0.0,23.7,16.58,9.7,78.75,55.0,2.233333,,2.15128946821
1963-06-04,2.9,5.6,0.0,22.6,17.24,12.0,74.5,58.0,2.566667,,2.0981147015
1963-06-05,1.8,8.5,0.0,26.8,18.02,10.4,83.0,56.0,0.5,,2.00112218773
1963-06-06,3.8,8.5,0.0,26.3,17.56,11.0,83.5,53.0,0.866667,,2.02974118407
1963-06-07,2.6,8.6,0.0,25.4,18.14,12.2,78.25,52.0,2.566667,,2.34485748468
1963-06-08,3.0,6.0,0.0,24.7,17.6,12.5,82.0,52.0,1.7,,1.87938874499
1963-06-09,3.2,8.6,0.0,26.7,17.44,10.5,81.25,48.0,1.533333,,2.13839619002
1963-06-10,3.4,8.0,0.0,26.0,17.36,10.4,79.5,48.0,1.366667,,2.04244568899
1963-06-11,1.4,6.0,0.0,28.2,19.26,12.9,88.75,59.0,3.6,,1.97863335881
1963-06-12,0.5,0.0,16.0,19.6,15.86,14.2,94.5,92.0,1.7,,0.986252673146
1963-06-13,0.5,2.5,2.7,17.8,14.08,9.8,98.0,93.0,0.333333,,1.10300707698
1963-06-14,1.3,0.0,19.6,20.5,17.58,14.5,95.75,96.0,3.766667,,0.946419359168
1963-06-15,0.2,0.0,2.4,18.6,16.94,16.1,96.5,86.0,3.433333,,0.910460794198
1963-06-16,0.9,0.0,36.0,16.2,11.04,8.6,93.25,82.0,1.733333,,0.885758999375
1963-06-17,2.7,7.7,0.0,14.5,8.54,6.0,78.25,48.0,2.733333,,1.59572928962
1963-06-18,2.1,8.2,0.0,16.7,9.3,2.2,80.0,41.0,1.033333,,1.42588204052
1963-06-19,1.4,0.1,0.0,17.5,13.36,9.3,84.25,63.0,0.5,,0.967343565263
1963-06-20,2.5,7.7,0.0,17.2,10.86,6.8,83.25,46.0,2.066667,,1.55005744956
1963-06-21,1.5,7.0,0.0,16.0,7.38,1.9,78.5,44.0,0.333333,,1.24989826942
1963-06-22,3.3,7.6,0.0,19.0,8.66,-0.1,74.0,36.0,2.566667,,1.74963493379
1963-06-23,2.9,8.6,0.0,20.6,10.6,2.0,79.75,44.0,2.4,,1.75066593673
1963-06-24,3.2,8.7,0.0,22.8,11.96,3.6,79.75,34.0,1.033333,,1.72124357896
1963-06-25,4.8,8.0,0.0,25.0,13.7,5.3,74.75,34.0,1.533333,,1.96821064716
1963-06-26,4.8,7.7,0.0,24.7,14.1,6.3,76.75,41.0,1.7,,1.95108402199
1963-06-27,5.1,8.5,0.0,25.0,15.96,10.8,72.0,44.0,3.266667,,2.57174662664
1963-06-28,4.5,8.5,0.0,26.2,16.72,11.2,75.75,43.0,2.233333,,2.32829060959
1963-06-29,3.5,7.6,0.0,26.6,15.24,9.1,81.0,42.0,1.533333,,1.99547274509
1963-06-30,2.5,8.0,0.0,27.7,15.24,7.8,82.0,42.0,0.5,,1.88558065154
1963-07-01,2.6,7.2,0.0,26.8,15.28,9.5,81.5,46.0,0.5,,1.8107349704
1963-07-02,1.9,8.1,0.0,26.3,14.12,6.7,83.0,52.0,0.833333,,1.8623300324
1963-07-03,1.8,6.8,0.0,23.8,13.94,7.4,87.5,58.0,1.166667,,1.65212353915
1963-07-04,2.1,8.0,0.0,24.3,14.82,7.6,86.5,54.0,0.833333,,1.7725965073
1963-07-05,1.6,4.6,0.0,23.4,14.8,8.8,87.75,60.0,1.2,,1.48984412312
1963-07-06,3.9,8.5,0.0,23.7,14.76,7.4,79.75,48.0,1.866667,,1.98786789415
1963-07-07,4.2,8.8,0.0,25.3,15.92,10.8,79.5,48.0,1.7,,2.16150695828
1963-07-08,5.4,8.6,0.0,26.9,19.04,13.5,71.5,45.0,2.233333,,2.59371191105
1963-07-09,6.8,8.8,0.0,27.2,19.68,16.4,69.25,40.0,4.133333,,3.29026217724
1963-07-10,6.0,8.8,0.0,27.2,18.8,13.2,65.0,43.0,3.066667,,3.07671791357
1963-07-11,5.2,7.6,0.0,25.9,16.08,8.3,72.25,39.0,1.366667,,2.11272387238
1963-07-12,2.5,1.5,0.0,24.2,16.1,10.4,81.0,48.0,0.333333,,1.23862535378
1963-07-13,6.7,5.1,0.0,26.2,18.46,10.3,68.75,43.0,1.533333,,2.08697760313
1963-07-14,0.5,0.0,0.0,21.4,17.44,15.5,92.25,67.0,1.733333,,1.12090752335
1963-07-15,0.5,0.0,10.5,18.4,16.08,13.8,98.0,94.0,2.566667,,0.888287049888
1963-07-16,1.1,5.2,3.3,24.4,19.52,14.7,90.75,68.0,0.5,,1.71920000566
1963-07-17,1.0,4.1,0.0,27.0,18.56,14.4,91.25,69.0,0.0,,1.65812641744
1963-07-18,1.3,4.0,0.0,25.3,19.56,15.3,91.25,70.0,0.866667,,1.6457938894
1963-07-19,3.6,7.5,0.0,26.8,19.18,10.7,78.0,52.0,2.733333,,2.43579546217
1963-07-20,5.0,8.0,0.0,28.4,20.36,15.0,81.25,50.0,3.766667,,2.72592207506
1963-07-21,2.3,2.6,0.0,27.1,17.24,11.3,70.75,67.0,2.4,,2.21679334438
1963-07-22,1.3,3.3,7.2,21.7,10.32,6.3,87.75,67.0,2.9,,1.47044925454
1963-07-23,2.1,8.2,0.0,16.8,6.16,0.2,84.0,45.0,0.333333,,1.4970495854
1963-07-24,2.0,9.1,0.0,20.6,10.06,-0.7,83.5,46.0,0.333333,,1.69521820901
1963-07-25,2.7,9.0,0.0,23.7,11.38,1.8,84.0,47.0,0.5,,1.89697982443
1963-07-26,3.9,8.2,0.0,27.0,16.02,7.3,81.5,42.0,1.366667,,2.23130770981
