Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-02-16,2.0,8.1,0.0,29.2,23.64,20.0,84.25,71.0,1.0,,4.47835773234
1961-02-17,3.0,9.6,0.0,30.0,23.56,18.0,85.75,70.0,1.0,,4.80907898381
1961-02-18,4.0,8.7,0.0,31.2,24.88,20.2,80.5,59.0,1.0,,4.78898225506
1961-02-19,3.0,6.1,0.0,31.2,25.68,21.2,80.25,54.0,1.0,,4.12575630029
1961-02-20,3.0,4.0,10.0,28.2,22.8,19.8,89.5,76.0,1.0,,3.26540100484
1961-02-21,1.0,3.5,3.0,28.8,22.96,21.0,93.5,91.0,1.666667,,3.0920001657
1961-02-22,1.0,8.3,1.0,31.0,24.24,20.2,79.25,69.0,1.0,,4.64342535749
1961-02-23,1.0,8.4,0.0,32.0,25.72,19.6,84.0,66.0,1.666667,,4.68056336972
1961-02-24,1.0,8.7,0.0,31.0,25.68,21.4,83.25,71.0,1.0,,4.76463239178
1961-02-25,1.0,10.4,0.0,33.0,26.0,20.0,80.75,63.0,1.0,,5.30710645365
1961-02-26,3.0,4.5,0.0,31.0,24.6,22.0,87.75,67.0,1.666667,,3.58728504024
1961-02-27,2.0,10.1,2.0,33.0,25.84,20.2,78.25,62.0,1.0,,5.22348082553
1961-02-28,2.0,10.6,0.0,34.2,25.84,20.0,79.0,52.0,1.0,,5.4326477314
1961-03-01,2.0,5.9,0.0,33.8,26.8,21.2,77.25,60.0,1.666667,,4.28877076268
1961-03-02,3.5,6.1,8.0,33.4,25.48,21.2,70.75,51.0,1.666667,,4.43868227319
1961-03-03,2.5,7.0,7.0,32.4,25.4,21.8,79.25,62.0,2.333333,,4.53678756394
1961-03-04,2.0,5.6,7.0,26.0,23.96,21.8,90.5,85.0,1.666667,,3.50888967861
1961-03-05,2.0,10.0,5.0,32.2,25.8,21.8,81.25,59.0,2.333333,,5.20204140497
1961-03-06,2.5,3.5,4.0,32.0,24.36,20.8,84.0,65.0,1.0,,3.28351014349
1961-03-07,2.0,4.9,3.0,30.2,24.84,21.0,78.75,65.0,2.333333,,3.82687631554
1961-03-08,3.0,6.6,0.0,30.0,25.0,21.2,77.75,60.0,1.666667,,4.15191435952
1961-03-09,2.5,9.4,0.0,33.2,26.68,22.2,71.75,59.0,2.333333,,5.3573332375
1961-03-10,3.5,8.5,0.0,33.0,26.52,20.8,79.75,57.0,1.0,,4.67604811124
1961-03-11,2.5,8.1,0.0,32.0,25.6,21.0,81.25,66.0,1.0,,4.48871017772
1961-03-12,3.0,9.5,0.0,33.8,26.8,21.2,70.5,50.0,1.666667,,5.20741768123
1961-03-13,3.0,10.1,0.0,34.0,26.76,21.8,70.0,52.0,1.0,,5.21246570682
1961-03-14,4.0,10.6,0.0,33.8,26.36,20.0,70.25,51.0,1.666667,,5.39269487696
1961-03-15,4.0,11.0,0.0,34.8,26.36,21.0,76.75,47.0,1.0,,5.4286402009
1961-03-16,,,,,,,,92.0,,,
1961-03-17,,,,,,,,,,,
1961-03-18,,,,,,,,,,,
1961-03-19,,,,,,,,,,,
1961-03-20,,,,,,,,,,,
1961-03-21,,,,,,,,,,,
1961-03-22,,,,,,,,,,,
1961-03-23,,,,,,,,,,,
1961-03-24,,,,,,,,,,,
1961-03-25,,,,,,,,,,,
1961-03-26,,,,,,,,,,,
1961-03-27,,,,,,,,,,,
1961-03-28,,,,,,,,,,,
1961-03-29,,,,,,,,,,,
1961-03-30,,,,,,,,,,,
1961-03-31,,,,,,,,,,,
1961-04-01,,,,,,,,,,,
1961-04-02,,,,,,,,,,,
1961-04-03,,,,,,,,,,,
1961-04-04,,,,,,,,,,,
1961-04-05,,,,,,,,,,,
1961-04-06,,,,,,,,,,,
1961-04-07,,,,,,,,,,,
1961-04-08,,,,,,,,,,,
1961-04-09,,,,,,,,,,,
1961-04-10,,,,,,,,,,,
1961-04-11,,,,,,,,,,,
1961-04-12,,,,,,,,,,,
1961-04-13,,,,,,,,,,,
1961-04-14,,,,,,,,,,,
1961-04-15,,,,,,,,,,,
1961-04-16,,,,,,,,,,,
1961-04-17,,9.0,,32.8,23.26,15.5,79.25,55.0,1.0,,3.88490895313
1961-04-18,4.0,10.5,0.0,31.9,23.46,15.5,78.75,56.0,1.0,,4.10844708116
1961-04-19,3.5,10.4,0.0,32.4,22.7,16.3,78.75,52.0,1.0,,4.13707525968
1961-04-20,2.5,10.3,0.0,35.0,24.14,16.0,72.0,43.0,1.0,,4.31105453487
1961-04-21,6.0,7.2,0.0,31.3,25.32,22.1,80.0,66.0,1.666667,,3.68171301693
1961-04-22,4.0,9.2,0.0,32.9,25.28,21.2,73.0,50.0,1.666667,,4.25925515463
1961-04-23,5.0,5.3,0.0,29.7,23.58,18.0,79.25,62.0,2.333333,,3.16107457729
1961-04-24,3.0,9.6,0.0,32.0,24.06,18.5,80.75,61.0,1.0,,3.91988571461
1961-04-25,4.0,10.6,0.0,33.6,25.28,17.0,73.0,50.0,1.666667,,4.35210357664
1961-04-26,3.5,8.5,0.0,32.1,24.8,17.3,76.0,61.0,2.333333,,3.91249631937
1961-04-27,3.5,7.0,0.0,33.0,25.6,22.0,78.5,54.0,1.0,,3.52982475237
1961-04-28,2.0,3.5,7.0,28.3,23.28,21.3,88.5,79.0,2.333333,,2.51666644544
1961-04-29,1.5,8.0,6.0,31.4,24.06,21.0,81.0,60.0,2.333333,,3.72637322968
1961-04-30,2.0,8.4,3.0,31.4,23.28,19.0,83.5,57.0,1.0,,3.52369536686
1961-05-01,3.0,9.7,8.0,30.0,24.2,22.0,84.0,63.0,1.0,,3.80452718671
1961-05-02,2.0,10.4,0.0,32.7,24.34,17.0,77.0,45.0,2.333333,,4.1477561086
1961-05-03,2.5,9.1,0.0,32.4,24.48,17.8,76.75,61.0,2.333333,,3.91558323804
1961-05-04,3.6,8.8,0.0,32.6,23.46,17.9,74.0,56.0,2.333333,,3.94057545574
1961-05-05,3.5,5.4,0.0,29.3,23.0,19.0,81.5,62.0,1.666667,,2.86899383053
1961-05-06,2.0,7.6,0.0,32.3,24.36,18.0,73.5,50.0,1.0,,3.34674160697
1961-05-07,2.5,10.5,0.0,32.8,23.36,18.0,80.25,55.0,1.0,,3.86895742773
1961-05-08,3.0,9.8,0.0,34.3,24.74,17.0,71.75,47.0,1.666667,,4.02239729977
1961-05-09,1.5,6.7,0.0,34.9,25.66,20.2,73.75,44.0,1.0,,3.34776141028
1961-05-10,1.5,5.7,0.0,32.4,24.26,20.3,74.75,43.0,1.0,,3.00308129226
1961-05-11,2.0,9.0,0.0,31.0,24.92,18.0,64.25,54.0,1.0,,3.4687454117
1961-05-12,2.0,10.0,0.0,31.1,23.28,16.9,73.5,57.0,2.333333,,3.85817545216
1961-05-13,2.0,9.0,0.0,30.0,22.92,19.0,77.0,59.0,1.666667,,3.48067285306
1961-05-14,2.0,9.4,0.0,30.6,22.12,15.0,75.0,54.0,1.0,,3.30828471442
1961-05-15,5.0,10.3,0.0,30.4,23.8,15.6,67.75,54.0,1.666667,,3.69120179291
1961-05-16,5.0,10.0,0.0,30.8,21.96,15.7,71.75,52.0,1.666667,,3.60398977259
1961-05-17,3.0,10.3,0.0,30.0,20.44,13.0,80.25,65.0,1.0,,3.26594937424
1961-05-18,3.0,10.4,0.0,31.0,21.54,11.3,78.0,60.0,1.666667,,3.39886609045
1961-05-19,3.5,10.2,0.0,32.1,21.5,12.2,73.25,46.0,1.0,,3.37496384676
1961-05-20,3.5,8.3,0.0,30.6,24.06,20.0,79.75,57.0,1.666667,,3.29451595582
1961-05-21,3.0,7.2,0.0,31.3,23.1,19.5,81.25,53.0,1.0,,2.99289685452
1961-05-22,3.5,10.1,7.0,28.9,22.38,17.0,75.25,64.0,1.666667,,3.39224219475
1961-05-23,3.0,10.3,0.0,30.1,22.18,15.9,77.5,59.0,1.666667,,3.41491024196
1961-05-24,3.3,10.3,0.0,28.2,20.68,15.2,80.0,55.0,1.0,,3.12708689019
1961-05-25,3.5,9.1,0.0,28.4,19.0,13.0,81.0,52.0,1.0,,2.87167993167
1961-05-26,3.0,9.8,0.0,28.9,18.66,12.6,79.25,51.0,1.666667,,3.08109389126
1961-05-27,3.5,10.3,0.0,30.0,19.86,11.1,69.5,40.0,1.0,,3.1227151522
1961-05-28,3.0,10.3,0.0,29.2,19.1,10.1,73.0,46.0,0.833333,,2.96890645421
1961-05-29,3.5,9.6,0.0,30.1,19.96,13.1,71.5,46.0,1.0,,3.05909388501
1961-05-30,3.5,9.9,0.0,29.0,19.18,13.0,72.25,56.0,1.666667,,3.18432767969
1961-05-31,2.5,10.1,0.0,27.5,18.3,10.4,69.75,51.0,1.0,,2.87536933708
1961-06-01,3.0,10.0,0.0,29.5,19.32,11.1,78.0,64.0,1.666667,,3.05940518926
1961-06-02,2.5,9.2,0.0,29.1,21.46,14.3,77.75,63.0,1.0,,2.90438925775
1961-06-03,3.5,10.0,,29.0,20.68,14.0,81.5,57.0,1.666667,,3.04425546812
1961-06-04,3.0,10.2,0.0,30.1,21.6,14.3,78.75,52.0,1.0,,3.08444114657
1961-06-05,4.0,9.9,0.0,30.4,21.0,15.3,84.5,67.0,1.0,,3.05643637679
1961-06-06,3.0,9.7,0.0,28.2,20.36,14.2,76.0,54.0,1.666667,,3.0243762745
1961-06-07,4.0,10.0,0.0,28.2,19.32,12.5,73.25,50.0,1.0,,2.88660450946
1961-06-08,3.8,7.3,3.0,28.5,21.24,17.3,76.0,62.0,1.666667,,2.81762730282
1961-06-09,3.2,9.2,0.0,28.3,20.88,15.1,78.5,57.0,2.333333,,3.03780530515
1961-06-10,3.5,8.9,0.0,29.2,21.02,14.0,72.75,53.0,1.666667,,3.00996996939
1961-06-11,3.0,10.0,0.0,29.2,19.7,13.2,83.5,67.0,1.0,,2.88805839768
1961-06-12,2.5,9.4,0.0,31.5,19.86,12.2,77.0,46.0,1.0,,2.95308458842
1961-06-13,2.5,10.1,0.0,31.0,19.16,11.4,75.75,43.0,1.0,,2.99637262882
1961-06-14,3.0,9.3,0.0,31.1,19.54,11.2,73.25,42.0,1.0,,2.90200496834
1961-06-15,3.0,9.5,0.0,31.3,21.2,13.1,76.25,51.0,2.333333,,3.25782993019
1961-06-16,3.0,9.3,0.0,31.0,21.76,15.0,77.5,62.0,1.0,,2.97275906408
1961-06-17,2.5,9.7,0.0,29.4,21.6,14.8,76.75,58.0,1.666667,,3.05764699103
1961-06-18,3.5,9.4,0.0,28.4,20.48,14.0,74.0,56.0,2.333333,,3.11645339186
1961-06-19,3.0,3.6,0.0,26.5,20.1,15.0,76.25,61.0,1.666667,,2.16408283255
1961-06-20,4.0,9.8,0.0,29.2,18.64,11.0,80.25,43.0,2.333333,,2.95923159922
1961-06-21,2.5,9.9,0.0,28.8,19.1,10.4,73.25,52.0,1.0,,2.79885307362
1961-06-22,2.5,10.0,0.0,30.3,18.92,11.1,71.0,32.0,1.0,,2.93671375142
1961-06-23,3.0,9.8,0.0,30.0,19.74,10.5,77.0,67.0,1.666667,,2.97143475053
1961-06-24,3.0,9.6,0.0,28.5,18.58,10.3,78.0,71.0,1.666667,,2.82466725953
1961-06-25,4.0,5.9,0.0,27.4,19.94,14.0,75.25,65.0,2.333333,,2.61858131244
1961-06-26,2.5,4.1,0.0,25.3,17.8,11.0,83.0,65.0,2.333333,,2.02217619858
1961-06-27,4.0,5.6,0.0,26.3,19.9,13.0,77.75,76.0,1.666667,,2.31639619906
1961-06-28,3.5,10.1,0.0,28.7,20.5,12.0,75.5,50.0,1.0,,2.85891425953
1961-06-29,3.0,10.2,0.0,28.0,18.8,11.0,74.75,59.0,2.333333,,3.07458796209
1961-06-30,2.5,9.7,0.0,28.0,18.82,10.1,71.5,56.0,1.666667,,2.92182117351
1961-07-01,3.5,8.8,0.0,28.8,22.0,17.1,67.0,50.0,2.333333,,3.36906600992
1961-07-02,,,,,,,,76.0,,,
1961-07-03,,,,,,,,,,,
1961-07-04,,,,,,,,,,,
1961-07-05,,,,,,,,,,,
1961-07-06,,,,,,,,,,,
1961-07-07,,,,,,,,,,,
1961-07-08,,,,,,,,,,,
1961-07-09,,,,,,,,,,,
1961-07-10,,,,,,,,,,,
1961-07-11,,,,,,,,,,,
1961-07-12,,,,,,,,,,,
1961-07-13,,,,,,,,,,,
1961-07-14,,,,,,,,,,,
1961-07-15,,,,,,,,,,,
1961-07-16,,,,,,,,,,,
1961-07-17,,,,,,,,,,,
1961-07-18,,,,,,,,,,,
1961-07-19,,,,,,,,,,,
1961-07-20,,,,,,,,,,,
1961-07-21,,,,,,,,,,,
1961-07-22,,,,,,,,,,,
1961-07-23,,,,,,,,,,,
1961-07-24,,,,,,,,,,,
1961-07-25,,,,,,,,,,,
1961-07-26,,,,,,,,,,,
1961-07-27,,,,,,,,,,,
1961-07-28,,,,,,,,,,,
1961-07-29,,,,,,,,,,,
1961-07-30,,,,,,,,,,,
1961-07-31,,,,,,,,,,,
1961-08-01,,9.2,,30.3,21.48,13.1,62.0,46.0,1.0,,3.28889464269
1961-08-02,4.0,8.9,0.0,29.8,19.56,13.0,75.0,47.0,1.666667,,3.29167614931
1961-08-03,4.5,9.8,0.0,29.0,19.16,11.0,67.75,57.0,1.666667,,3.43980766622
1961-08-04,5.5,10.0,0.0,29.8,19.24,10.0,63.0,45.0,1.666667,,3.59208562425
1961-08-05,5.0,9.9,0.0,30.0,19.28,9.3,61.5,39.0,1.0,,3.33543996708
1961-08-06,4.0,10.4,0.0,29.7,20.42,13.0,66.0,62.0,2.333333,,3.9213440731
1961-08-07,4.5,10.3,0.0,29.0,17.84,10.0,75.5,46.0,1.0,,3.29750717694
1961-08-08,5.0,9.2,0.0,30.2,17.72,9.0,69.75,40.0,1.0,,3.23861518729
1961-08-09,5.0,10.4,0.0,28.4,19.9,10.8,61.25,45.0,2.333333,,3.91126045488
1961-08-10,5.5,10.4,0.0,28.0,19.68,12.2,66.25,64.0,2.333333,,3.81645394254
1961-08-11,3.5,10.1,0.0,29.0,18.4,10.0,67.5,48.0,1.666667,,3.58892515199
1961-08-12,4.0,10.1,0.0,29.1,18.98,10.0,67.5,52.0,1.666667,,3.61408694788
1961-08-13,7.0,10.3,0.0,29.3,20.34,11.4,63.25,57.0,2.333333,,4.01254388383
1961-08-14,6.5,10.0,0.0,31.0,19.32,10.0,64.25,40.0,1.666667,,3.83922210108
1961-08-15,4.5,10.1,0.0,28.0,18.4,11.0,79.0,60.0,1.0,,3.35916903939
1961-08-16,6.0,10.3,0.0,30.2,20.06,12.2,68.75,42.0,2.333333,,4.02751532468
1961-08-17,6.0,9.3,0.0,31.2,20.08,10.4,64.0,41.0,1.0,,3.55922372096
1961-08-18,5.0,9.9,0.0,32.3,20.72,12.1,55.75,36.0,1.666667,,4.20284884769
1961-08-19,6.5,9.8,0.0,32.0,20.56,10.9,61.0,38.0,1.666667,,4.06394578539
1961-08-20,8.0,10.1,0.0,30.4,18.94,11.3,78.25,49.0,1.666667,,3.71924120958
1961-08-21,5.0,10.0,0.0,33.5,21.08,10.5,62.25,36.0,1.666667,,4.23077029915
1961-08-22,6.5,9.4,0.0,33.8,23.48,13.6,58.75,36.0,1.666667,,4.31904836976
1961-08-23,6.8,9.7,0.0,32.1,24.56,17.0,60.25,47.0,1.666667,,4.33257553194
1961-08-24,6.7,10.2,0.0,32.4,24.46,16.8,62.25,52.0,1.666667,,4.42759626053
1961-08-25,5.5,10.3,0.0,32.5,23.12,17.2,64.5,46.0,2.333333,,4.69400603509
1961-08-26,6.8,10.0,0.0,34.6,24.44,15.0,60.0,42.0,1.666667,,4.59235563404
1961-08-27,6.2,9.2,0.0,34.8,24.36,16.0,63.25,34.0,1.666667,,4.46116389416
1961-08-28,5.7,10.1,0.0,33.1,24.56,18.5,59.0,48.0,2.333333,,4.95992593762
1961-08-29,8.0,10.4,0.0,32.7,23.26,14.4,62.0,43.0,3.0,,5.01005887235
1961-08-30,8.3,10.5,0.0,33.0,23.54,15.5,63.25,44.0,2.333333,,4.84260391304
1961-08-31,5.0,10.2,0.0,33.5,23.5,15.1,67.5,49.0,2.333333,,4.72923992751
1961-09-01,5.5,9.2,0.0,31.0,23.5,17.1,62.25,58.0,2.333333,,4.56062257188
1961-09-02,7.0,9.7,0.0,30.9,24.2,14.7,62.0,52.0,2.333333,,4.57271299297
1961-09-03,7.3,8.7,0.0,31.0,22.02,15.0,80.0,64.0,1.666667,,3.8737396182
1961-09-04,8.2,9.6,0.0,33.6,22.96,15.0,65.75,41.0,2.333333,,4.7473669987
1961-09-05,5.8,7.6,0.0,34.8,22.78,13.7,62.5,41.0,1.666667,,4.26707800774
1961-09-06,6.2,8.9,0.0,35.0,23.12,13.4,53.5,31.0,2.333333,,5.08990409297
1961-09-07,7.3,9.4,0.0,36.4,23.42,12.8,54.5,34.0,1.666667,,4.91288424035
1961-09-08,6.3,6.4,0.0,35.0,25.64,16.8,58.25,33.0,3.0,,4.93161476858
1961-09-09,6.7,8.1,0.0,33.5,24.38,19.1,60.25,45.0,2.333333,,4.83778447319
1961-09-10,6.7,9.4,0.0,35.0,23.04,15.4,62.25,34.0,2.333333,,5.06359909829
1961-09-11,6.8,7.8,0.0,35.3,24.62,14.7,59.5,46.0,1.666667,,4.53245162963
1961-09-12,8.2,7.9,0.0,37.3,26.58,16.4,55.0,38.0,1.666667,,4.86582165598
1961-09-13,6.5,0.7,0.0,37.9,25.7,16.8,50.25,29.0,1.666667,,3.55670676476
1961-09-14,9.7,8.8,0.0,37.8,26.34,18.2,55.0,29.0,1.666667,,5.18414236717
1961-09-15,8.0,9.6,0.0,35.8,26.6,19.0,50.5,44.0,1.666667,,5.28075322814
1961-09-16,7.8,8.9,0.0,33.5,26.02,19.0,49.25,35.0,1.666667,,4.9846375234
1961-09-17,7.0,9.1,0.0,35.0,24.72,14.7,53.25,32.0,1.0,,4.56653409129
1961-09-18,6.0,10.3,0.0,37.0,24.56,15.0,52.0,30.0,1.0,,5.0076686191
1961-09-19,6.8,8.7,0.0,37.4,26.36,13.0,45.0,36.0,1.666667,,5.25572823681
1961-09-20,8.2,9.0,,35.4,24.64,13.0,55.75,37.0,1.666667,,4.95446087245
1961-09-21,8.9,7.5,0.0,35.9,23.8,14.0,60.5,42.0,2.333333,,4.95726733267
1961-09-22,9.0,8.4,0.0,36.9,24.98,13.0,53.0,33.0,1.666667,,5.05343902811
1961-09-23,9.0,9.2,0.0,33.5,24.82,19.6,58.5,41.0,2.333333,,5.35772697036
1961-09-24,8.0,9.5,0.0,35.8,25.5,17.3,57.25,33.0,1.666667,,5.26691982177
1961-09-25,6.0,9.1,0.0,34.1,24.42,17.2,59.75,53.0,1.0,,4.69033971404
1961-09-26,7.0,9.0,0.0,36.5,25.72,17.1,54.5,31.0,1.666667,,5.28893110381
1961-09-27,7.0,9.7,0.0,37.1,26.12,16.5,48.25,31.0,1.0,,5.09555576099
1961-09-28,8.0,6.4,0.0,36.9,25.64,15.1,50.75,33.0,1.666667,,4.80863712573
1961-09-29,7.0,4.3,0.0,37.5,24.54,16.2,59.25,34.0,1.666667,,4.23074651919
1961-09-30,5.0,5.4,0.0,35.9,25.66,16.4,53.0,36.0,1.0,,4.07172578607
1961-10-01,7.0,8.2,0.0,36.2,25.98,11.8,55.0,32.0,3.0,,5.7339690419
1961-10-02,10.0,7.5,0.0,39.0,28.18,22.1,56.25,29.0,2.333333,,5.76592884745
1961-10-03,6.0,7.0,0.0,34.2,25.48,15.4,59.75,40.0,3.0,,5.19452469012
1961-10-04,10.8,8.5,0.0,32.3,25.74,20.0,54.25,45.0,2.333333,,5.38924019642
1961-10-05,9.8,10.4,0.0,33.8,26.28,19.0,54.25,39.0,3.666667,,6.50491416265
1961-10-06,9.2,10.1,0.0,33.6,26.68,21.0,56.0,39.0,3.666667,,6.45433343229
1961-10-07,9.0,9.9,0.0,33.9,25.78,20.0,56.5,37.0,3.0,,6.11083400738
1961-10-08,10.0,7.8,0.0,32.0,23.88,17.3,57.75,43.0,2.333333,,5.06416080103
1961-10-09,8.7,9.4,0.0,33.8,24.04,15.0,48.5,31.0,1.666667,,5.33905595064
1961-10-10,8.3,8.3,0.0,33.4,24.56,15.3,55.0,36.0,2.333333,,5.32277055438
1961-10-11,7.5,5.8,0.0,32.4,23.88,18.0,70.5,52.0,3.0,,4.50509999133
1961-10-12,4.5,4.1,6.8,24.2,21.06,19.1,89.5,83.0,1.0,,3.01165342954
1961-10-13,1.0,4.1,5.0,27.0,22.04,18.0,82.25,68.0,1.0,,3.17846027081
1961-10-14,3.0,9.5,0.0,32.0,25.4,20.0,69.75,62.0,1.666667,,5.1363801043
1961-10-15,4.0,8.9,0.0,35.0,27.56,20.8,64.5,45.0,1.666667,,5.36065152394
1961-10-16,8.0,8.3,0.0,33.0,27.6,21.8,56.0,52.0,1.666667,,5.24321913458
1961-10-17,9.8,10.5,0.0,33.9,26.76,22.3,53.75,36.0,2.333333,,6.23906314802
1961-10-18,8.0,10.5,0.0,35.0,27.68,18.4,52.0,42.0,1.666667,,5.8580888795
1961-10-19,7.8,9.8,0.0,34.8,27.52,20.8,54.5,46.0,2.333333,,6.09872930715
1961-10-20,0.8,9.6,0.0,32.9,26.7,22.0,52.25,41.0,3.666667,,6.63891570257
1961-10-21,8.2,11.3,0.0,32.9,26.42,20.6,52.5,43.0,3.0,,6.61819746982
1961-10-22,8.9,11.3,0.0,34.0,26.92,20.6,55.0,42.0,3.0,,6.66773223024
1961-10-23,9.1,10.6,0.0,33.8,26.64,21.0,61.25,50.0,3.0,,6.30573839274
1961-10-24,9.0,11.2,0.0,33.5,26.44,19.5,61.5,37.0,1.666667,,5.8676329845
1961-10-25,9.5,10.8,0.0,35.4,26.6,18.8,52.75,37.0,2.333333,,6.40008791494
1961-10-26,6.5,8.1,0.0,35.4,28.1,19.3,61.25,35.0,2.333333,,5.57038131447
1961-10-27,5.5,0.8,0.0,29.0,24.04,21.2,86.25,73.0,2.333333,,2.64541786078
1961-10-28,3.2,0.0,11.0,25.4,22.5,19.9,86.25,77.0,1.666667,,2.27055975687
