Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-03-18,1.7,6.9,0.0,29.6,22.24,17.6,82.0,68.0,0.0,,3.66252735082
1961-03-19,1.8,6.8,16.3,29.6,22.16,18.4,82.25,58.0,0.866667,,3.71854522364
1961-03-20,1.7,8.0,2.4,30.0,23.04,18.4,74.75,54.0,1.666667,,4.17973451468
1961-03-21,2.0,7.2,0.0,30.3,23.62,18.8,76.75,57.0,0.8,,3.84667111472
1961-03-22,2.1,7.5,0.0,31.6,23.96,17.8,69.0,51.0,0.766667,,3.94927830978
1961-03-23,2.4,8.1,0.0,30.2,22.0,16.4,77.25,50.0,0.0,,3.79155885992
1961-03-24,2.4,8.6,0.0,29.0,21.92,16.6,75.25,53.0,1.533333,,4.06109918275
1961-03-25,2.1,8.0,0.0,28.7,21.14,15.0,76.5,49.0,0.0,,3.59234721293
1961-03-26,2.1,7.2,0.0,30.0,20.68,14.8,78.5,52.0,0.9,,3.59992647213
1961-03-27,1.9,6.2,7.6,24.9,19.86,15.8,65.0,56.0,5.3,,4.31094379364
1961-03-28,3.5,8.7,0.0,23.6,17.92,13.8,64.0,52.0,3.066667,,4.05861017798
1961-03-29,3.4,7.9,0.0,23.2,17.24,10.2,63.0,49.0,2.733333,,3.70790083098
1961-03-30,3.0,6.1,0.0,24.5,16.58,8.4,70.5,49.0,0.0,,2.6853196349
1961-03-31,2.0,8.2,0.0,26.0,16.52,9.0,74.25,41.0,0.766667,,3.28167330052
1961-04-01,2.1,8.3,0.0,31.0,18.8,10.4,72.5,48.0,0.766667,,3.62599174917
1961-04-02,2.3,8.5,0.0,28.0,18.88,10.2,71.0,44.0,0.9,,3.49042586467
1961-04-03,2.7,7.7,0.0,28.2,20.56,12.8,73.25,52.0,1.6,,3.54480388696
1961-04-04,2.3,0.9,0.0,26.1,21.06,16.2,82.25,63.0,0.766667,,2.01190601119
1961-04-05,1.3,4.4,0.0,28.4,22.6,18.4,81.0,63.0,2.566667,,3.06023198954
1961-04-06,1.3,4.3,6.4,28.0,21.44,18.2,80.0,59.0,1.733333,,2.92379584717
1961-04-07,2.0,2.9,0.3,25.7,21.18,18.2,76.25,63.0,1.0,,2.49156988941
1961-04-08,1.6,8.2,0.0,29.6,21.24,14.4,78.0,52.0,0.9,,3.50341840946
1961-04-09,2.0,7.8,0.0,29.6,21.48,14.6,78.25,53.0,1.066667,,3.43478727112
1961-04-10,2.2,4.1,0.0,28.4,22.08,18.8,79.5,60.0,0.666667,,2.69262830472
1961-04-11,1.8,6.8,0.0,30.1,21.82,16.4,78.5,53.0,1.533333,,3.35983633397
1961-04-12,1.8,7.7,0.4,30.4,21.36,10.6,78.0,52.0,0.0,,3.09775426444
1961-04-13,1.8,8.0,0.0,31.0,22.08,15.4,73.0,46.0,0.0,,3.25655010482
1961-04-14,1.4,8.5,0.0,31.2,22.56,15.0,70.25,46.0,0.766667,,3.53855395916
1961-04-15,2.0,7.7,0.0,30.6,21.84,14.4,75.25,47.0,1.766667,,3.50804445407
1961-04-16,1.5,7.5,0.0,28.8,20.34,14.5,75.75,47.0,1.0,,3.19474049778
1961-04-17,1.9,7.7,0.0,28.6,19.12,12.6,75.0,36.0,0.933333,,3.13145723461
1961-04-18,1.8,7.9,0.0,29.0,19.24,12.6,78.25,49.0,0.766667,,3.12043224833
1961-04-19,2.2,4.3,0.0,25.8,19.48,13.6,77.5,70.0,1.7,,2.54903262094
1961-04-20,1.8,0.6,3.2,21.2,17.76,16.0,83.75,71.0,0.666667,,1.64780445261
1961-04-21,0.9,0.0,4.6,18.8,17.12,15.4,94.75,91.0,0.0,,1.42398066661
1961-04-22,0.2,2.5,3.6,23.6,18.36,15.2,84.5,69.0,0.766667,,1.96899065092
1961-04-23,1.0,0.1,0.0,22.1,17.9,14.2,90.25,83.0,0.866667,,1.47816689903
1961-04-24,0.8,6.3,0.8,28.0,20.2,16.4,82.25,57.0,0.0,,2.68099272473
1961-04-25,1.2,4.5,0.0,27.0,19.72,15.2,87.0,76.0,1.066667,,2.35822603746
1961-04-26,1.0,0.0,105.2,19.0,17.16,16.2,95.0,92.0,0.0,,1.39083648796
1961-04-27,0.4,6.2,22.7,25.2,16.76,11.4,84.0,60.0,0.0,,2.37549260647
1961-04-28,1.0,7.4,0.0,26.0,16.36,9.4,82.0,55.0,0.9,,2.59120533457
1961-04-29,1.4,7.8,0.0,27.8,18.56,11.0,78.75,54.0,0.0,,2.64563871633
1961-04-30,1.7,6.6,0.0,27.2,16.72,10.2,79.75,48.0,0.0,,2.39979415939
1961-05-01,1.5,7.8,0.0,27.3,17.14,9.6,76.75,46.0,0.866667,,2.69298219065
1961-05-02,2.0,8.3,0.0,26.6,17.32,10.4,79.0,51.0,0.766667,,2.70382653634
1961-05-03,1.6,7.5,0.0,27.4,19.92,12.6,76.0,57.0,0.0,,2.51985896172
1961-05-04,1.7,0.0,10.6,20.7,17.06,15.6,94.25,83.0,0.833333,,1.31878423233
1961-05-05,0.3,3.5,4.4,23.8,17.6,13.6,90.75,79.0,0.9,,1.87421170038
1961-05-06,1.0,7.9,1.0,26.0,18.8,14.4,77.5,58.0,0.766667,,2.6644743805
1961-05-07,1.0,7.1,0.0,26.6,15.76,10.4,82.25,51.0,0.966667,,2.45332570376
1961-05-08,1.8,6.7,0.0,27.8,18.12,8.8,77.75,53.0,0.766667,,2.4022164515
1961-05-09,1.8,0.0,0.0,21.6,18.76,17.0,91.0,78.0,0.966667,,1.35389454995
1961-05-10,0.4,4.7,17.6,24.0,19.36,17.4,83.25,71.0,0.866667,,2.13919742502
1961-05-11,1.1,8.0,6.6,26.7,18.22,12.4,83.75,58.0,0.766667,,2.5425593684
1961-05-12,1.5,6.5,7.0,25.6,18.16,11.4,82.75,59.0,0.0,,2.16988832636
1961-05-13,1.4,6.3,0.0,25.5,16.06,10.4,83.5,55.0,0.0,,2.10491239955
1961-05-14,1.2,6.8,0.0,24.8,15.36,9.4,84.25,59.0,0.0,,2.11212780424
1961-05-15,1.3,6.5,0.0,25.6,15.84,10.2,81.75,52.0,0.9,,2.20247647063
1961-05-16,1.3,8.2,0.0,25.2,15.96,8.8,80.5,52.0,0.766667,,2.33147722073
1961-05-17,1.7,6.7,0.0,24.7,15.74,9.2,83.25,58.0,0.966667,,2.13268720259
1961-05-18,1.5,6.4,0.0,25.8,17.0,9.8,81.75,59.0,0.933333,,2.15397718928
1961-05-19,1.6,8.0,0.0,27.0,19.16,14.4,77.0,55.0,1.233333,,2.5981949029
1961-05-20,2.0,8.0,0.0,25.7,17.54,13.4,72.75,47.0,1.766667,,2.65702886265
1961-05-21,2.1,6.2,0.0,23.2,15.32,8.8,79.25,63.0,1.833333,,2.10944606529
1961-05-22,1.5,6.1,0.0,23.5,14.5,8.6,86.5,64.0,0.8,,1.90783294906
1961-05-23,1.0,5.8,0.0,24.9,16.02,9.8,84.0,57.0,0.0,,1.87789190289
1961-05-24,1.2,5.8,1.2,24.4,15.24,10.4,82.0,50.0,0.0,,1.85102961057
1961-05-25,1.4,6.8,0.0,24.5,14.38,8.2,78.25,46.0,0.766667,,2.02630721651
1961-05-26,1.7,6.3,1.0,23.8,14.12,9.0,82.0,50.0,0.666667,,1.92106224855
1961-05-27,1.5,7.0,0.0,23.5,13.26,6.4,81.0,52.0,1.5,,2.01603352517
1961-05-28,1.8,7.3,0.0,24.8,14.68,6.4,79.0,49.0,0.0,,1.88669636824
1961-05-29,1.8,7.9,0.0,24.9,14.38,7.4,76.0,45.0,0.0,,1.94287665698
1961-05-30,1.8,7.9,0.0,25.2,13.88,6.4,77.5,41.0,0.666667,,2.0642659716
1961-05-31,1.9,7.2,0.0,24.4,12.96,6.2,77.75,39.0,0.0,,1.81942398198
1961-06-01,2.0,3.3,0.0,21.4,12.8,5.0,83.75,60.0,1.0,,1.45244291372
1961-06-02,1.3,5.2,0.0,23.0,15.24,8.6,80.25,55.0,0.766667,,1.73727342608
1961-06-03,1.4,7.2,0.0,25.5,16.22,8.4,79.5,53.0,0.866667,,2.03935708809
1961-06-04,1.8,6.2,0.0,26.0,17.12,11.4,81.25,58.0,1.566667,,2.09892980172
1961-06-05,1.8,6.1,,27.5,16.74,11.6,81.0,48.0,0.0,,1.89882796813
1961-06-06,1.8,7.0,0.0,26.8,16.12,9.4,79.0,48.0,0.766667,,2.06001429462
1961-06-07,1.6,6.9,0.0,25.4,14.96,8.8,78.75,44.0,0.0,,1.82789345759
1961-06-08,2.0,2.0,0.0,22.3,16.76,9.9,82.25,63.0,0.866667,,1.40296499909
1961-06-09,1.1,6.2,0.0,23.9,15.1,9.4,85.75,61.0,0.7,,1.80351490255
1961-06-10,1.3,7.7,0.0,25.1,16.06,10.2,81.5,53.0,1.433333,,2.12522790728
1961-06-11,1.7,8.2,0.0,25.3,16.42,9.8,78.75,53.0,0.766667,,2.09856589604
1961-06-12,1.8,7.9,0.0,26.0,18.4,12.0,77.75,52.0,1.1,,2.21323424321
1961-06-13,2.2,8.2,0.0,27.0,18.92,15.0,76.5,50.0,1.233333,,2.4033399902
1961-06-14,2.3,6.6,0.0,24.0,15.76,10.0,81.75,58.0,0.0,,1.76100688474
1961-06-15,1.5,0.0,0.0,20.9,15.26,12.4,89.25,78.0,2.0,,1.19278801489
1961-06-16,0.3,0.0,0.0,17.0,14.16,12.8,82.0,81.0,0.766667,,1.13739103672
1961-06-17,1.7,0.5,0.2,19.0,14.68,12.2,79.5,67.0,0.833333,,1.23847103455
1961-06-18,1.0,6.6,0.0,22.7,14.86,9.2,82.75,59.0,0.7,,1.77987251228
1961-06-19,1.1,1.7,0.0,18.1,12.5,9.0,90.5,74.0,0.0,,1.15018011252
1961-06-20,1.3,6.3,0.0,24.9,13.66,6.6,82.75,53.0,0.666667,,1.77341263162
1961-06-21,1.4,6.8,0.0,25.7,13.94,7.2,77.0,38.0,0.0,,1.73629540895
1961-06-22,1.7,5.3,0.0,23.2,14.48,8.4,80.0,56.0,0.766667,,1.68301495041
1961-06-23,1.5,7.8,0.0,24.8,13.56,6.0,80.5,47.0,0.666667,,1.90822731532
1961-06-24,1.8,6.6,0.0,24.6,14.24,7.0,77.5,46.0,1.0,,1.88573787381
1961-06-25,1.9,7.0,0.0,23.6,13.56,6.4,78.5,52.0,1.433333,,1.92869088702
1961-06-26,1.8,5.9,0.0,23.5,13.38,6.8,85.0,59.0,0.0,,1.62174956405
1961-06-27,1.5,6.2,0.5,23.5,14.34,8.0,81.25,58.0,1.633333,,1.87505304837
1961-06-28,1.5,7.4,0.0,23.9,14.44,8.5,83.0,57.0,0.0,,1.81267657126
1961-06-29,1.6,7.1,0.0,25.9,15.9,7.2,77.25,51.0,0.0,,1.78718477923
1961-06-30,1.9,7.1,0.0,24.8,15.08,8.2,78.25,46.0,1.433333,,2.04299279411
1961-07-01,1.8,7.9,0.0,24.5,13.42,5.0,76.75,46.0,0.0,,1.77625445645
1961-07-02,2.2,8.1,0.0,24.8,13.12,5.4,77.25,45.0,1.0,,2.01955812225
1961-07-03,2.0,7.3,0.0,24.3,15.06,8.4,76.0,49.0,0.0,,1.78342945869
1961-07-04,2.0,6.9,0.0,24.0,15.24,8.8,73.5,43.0,0.9,,1.96297250004
1961-07-05,2.4,8.3,0.0,24.9,15.34,10.2,72.25,42.0,0.866667,,2.16365953256
1961-07-06,1.4,8.5,0.0,24.7,13.94,5.6,77.0,48.0,0.666667,,2.01695802309
1961-07-07,1.6,2.0,0.0,24.2,13.64,6.4,79.25,52.0,0.766667,,1.41808275198
1961-07-08,2.0,6.0,0.0,25.7,16.62,7.0,66.25,46.0,1.933333,,2.34888498568
1961-07-09,2.2,7.8,0.0,23.9,13.82,6.4,74.5,47.0,1.8,,2.19403896138
1961-07-10,2.2,6.6,0.0,21.8,13.16,7.4,78.0,49.0,0.9,,1.82680604427
1961-07-11,1.4,6.8,0.0,22.8,12.92,6.0,77.25,51.0,0.766667,,1.84362532485
1961-07-12,1.8,6.9,0.0,23.9,12.66,5.2,79.25,54.0,1.6,,1.99630022499
1961-07-13,2.0,8.3,0.0,24.5,12.86,4.4,75.5,43.0,0.766667,,2.04441861046
1961-07-14,1.5,7.4,0.0,26.6,13.72,5.0,71.5,40.0,0.0,,1.854423676
1961-07-15,2.1,8.5,0.0,25.5,12.38,3.6,69.0,28.0,0.0,,1.88687967318
1961-07-16,2.8,8.1,0.0,24.7,11.7,2.6,72.25,37.0,0.9,,2.07793508127
1961-07-17,2.1,8.3,0.0,26.0,12.8,3.4,69.75,36.0,0.0,,1.91015040633
1961-07-18,2.5,8.3,0.0,27.1,14.22,4.4,69.25,38.0,1.0,,2.32309583245
1961-07-19,2.4,8.3,0.0,27.5,14.66,5.2,69.25,33.0,1.1,,2.40233743928
1961-07-20,2.8,8.3,0.0,26.6,12.96,3.6,71.25,34.0,0.966667,,2.27805958036
1961-07-21,2.2,8.3,0.0,25.1,13.34,4.4,72.25,42.0,1.533333,,2.35339518011
1961-07-22,2.3,8.4,0.0,27.0,13.56,4.0,72.25,37.0,0.9,,2.3151382306
1961-07-23,2.5,7.3,0.0,26.8,14.84,7.4,73.0,37.0,0.0,,2.01415444728
1961-07-24,2.5,8.3,0.0,26.6,14.04,5.0,70.0,39.0,1.066667,,2.39358966819
1961-07-25,2.5,8.4,0.0,26.6,13.08,4.0,73.25,38.0,0.0,,2.08934596794
1961-07-26,2.6,8.0,0.0,27.3,14.14,4.6,67.5,36.0,0.0,,2.05056081491
1961-07-27,2.2,7.7,0.0,25.6,16.52,10.6,70.25,43.0,0.766667,,2.35553042684
1961-07-28,2.2,6.1,0.0,24.0,15.52,9.0,73.0,52.0,1.9,,2.32979194584
1961-07-29,1.8,5.8,0.5,24.1,15.94,8.4,76.0,52.0,1.733333,,2.21100063442
1961-07-30,1.5,6.0,2.8,23.9,15.9,9.4,71.5,48.0,0.866667,,2.13194559447
1961-07-31,2.0,7.2,0.0,24.6,14.8,8.8,73.75,38.0,0.866667,,2.27855752063
1961-08-01,2.0,8.1,0.0,25.4,14.36,6.4,71.75,41.0,0.833333,,2.37961631392
1961-08-02,2.5,7.4,0.0,22.8,13.44,6.0,76.25,50.0,1.1,,2.20608162855
1961-08-03,1.7,7.4,0.0,24.0,13.24,5.6,78.25,50.0,1.133333,,2.25079969639
1961-08-04,2.0,8.5,0.0,26.7,14.26,4.6,69.75,38.0,0.766667,,2.49004549103
1961-08-05,2.2,8.5,0.0,27.3,14.26,4.4,71.0,38.0,0.8,,2.53760174715
1961-08-06,2.3,8.5,0.0,29.8,14.56,4.4,67.0,33.0,1.0,,2.79001822801
1961-08-07,2.7,8.5,0.0,28.9,14.94,3.8,69.5,33.0,0.766667,,2.6445485036
1961-08-08,2.8,8.5,0.0,28.0,14.96,4.0,62.25,28.0,0.666667,,2.60520744047
1961-08-09,3.2,8.5,0.0,26.6,14.44,4.2,60.25,33.0,0.766667,,2.60294202703
1961-08-10,2.6,8.4,0.0,26.0,14.0,3.6,66.25,38.0,0.966667,,2.60400980212
1961-08-11,2.4,8.0,0.0,27.0,14.24,4.0,62.0,31.0,0.866667,,2.63233743275
1961-08-12,1.4,8.4,0.0,25.8,14.28,4.4,62.5,35.0,1.1,,2.72257684454
1961-08-13,2.0,8.4,0.0,26.3,13.66,4.2,68.25,38.0,0.9,,2.65165226642
1961-08-14,3.5,8.5,0.0,27.0,14.3,4.0,68.5,42.0,0.966667,,2.73429515005
1961-08-15,3.1,8.4,0.0,28.6,14.56,5.0,65.0,31.0,0.0,,2.49451013542
1961-08-16,3.3,6.0,0.0,27.5,15.28,6.4,62.75,33.0,1.0,,2.5973652504
1961-08-17,3.2,8.1,0.0,29.4,17.24,6.6,59.5,33.0,0.8,,2.9250224206
1961-08-18,3.0,8.0,0.0,28.1,16.5,9.0,67.25,36.0,1.133333,,2.98834505186
1961-08-19,2.8,8.4,0.0,29.5,16.78,7.4,63.0,31.0,1.533333,,3.30661661877
1961-08-20,3.5,8.3,0.0,28.6,17.56,8.6,63.5,33.0,0.866667,,3.02115905708
1961-08-21,3.5,8.3,0.0,29.6,17.8,8.8,63.0,32.0,1.533333,,3.3704952236
1961-08-22,3.4,7.1,0.0,26.6,16.84,9.4,72.0,44.0,0.0,,2.53054666146
1961-08-23,2.6,8.4,0.0,29.4,17.36,10.0,69.0,42.0,0.933333,,3.17193292019
1961-08-24,2.6,8.5,0.0,29.8,17.52,9.2,68.5,41.0,0.0,,2.89890568296
1961-08-25,2.8,8.7,0.0,29.6,18.48,10.4,68.5,41.0,1.866667,,3.55670042732
1961-08-26,3.3,5.9,0.0,21.8,14.4,5.0,84.5,57.0,0.0,,2.20521657611
1961-08-27,0.3,6.8,5.0,29.4,17.28,10.4,76.75,43.0,0.8,,2.92379810496
1961-08-28,1.7,8.5,0.0,32.5,19.62,8.8,62.0,32.0,1.633333,,3.81091537508
1961-08-29,3.5,8.7,0.0,30.8,18.76,10.6,65.75,38.0,0.0,,3.10328036421
1961-08-30,3.3,8.1,0.0,30.0,19.44,10.6,66.75,39.0,0.0,,2.99326662913
1961-08-31,3.3,6.6,0.0,29.0,19.92,12.4,70.0,42.0,0.0,,2.78371941123
1961-09-01,2.9,8.3,0.0,31.0,20.32,12.0,65.75,37.0,0.866667,,3.49141048468
1961-09-02,3.1,8.0,0.0,30.2,20.4,12.4,62.0,40.0,0.766667,,3.39785428812
1961-09-03,3.5,8.5,0.0,30.0,18.84,10.0,62.25,36.0,0.9,,3.48105498826
1961-09-04,3.3,8.7,0.0,31.2,19.44,9.4,62.5,36.0,1.533333,,3.85110514783
1961-09-05,3.4,8.2,0.0,33.2,20.32,10.8,61.5,32.0,1.0,,3.74854862957
1961-09-06,3.8,8.5,0.0,32.4,20.68,11.0,62.25,31.0,1.633333,,4.03632833097
1961-09-07,3.0,1.0,0.0,25.6,19.12,15.4,78.75,63.0,1.0,,2.06095215822
1961-09-08,1.8,5.2,0.5,25.7,19.58,14.6,74.25,55.0,1.633333,,2.98161178276
1961-09-09,2.2,6.1,0.0,29.8,21.44,15.0,69.25,45.0,0.9,,3.26005253473
1961-09-10,3.0,4.0,0.0,31.0,21.56,14.0,61.75,35.0,1.0,,3.02486027566
1961-09-11,3.7,7.0,0.0,33.4,22.16,13.6,61.5,34.0,1.666667,,4.03618203216
1961-09-12,3.8,4.2,0.0,30.8,20.4,13.6,66.5,44.0,2.766667,,3.6336678335
1961-09-13,3.0,5.4,0.0,33.0,21.92,12.6,60.5,37.0,0.933333,,3.38701387382
1961-09-14,3.4,2.4,0.0,32.8,22.28,14.2,67.0,40.0,0.966667,,2.77618255113
1961-09-15,2.9,2.7,0.0,33.0,21.8,14.4,66.75,36.0,0.0,,2.42514742679
1961-09-16,3.2,7.4,0.0,32.8,21.36,12.4,60.25,29.0,0.766667,,3.73117548357
1961-09-17,3.5,8.4,0.0,33.2,21.2,11.8,60.0,32.0,0.0,,3.5597875755
1961-09-18,3.0,8.3,0.0,34.4,21.4,11.6,58.5,26.0,0.666667,,3.98026035138
