Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-02-05,3.0,,14.0,31.1,24.7,18.2,74.25,52,1.0,,4.75156018203
1961-02-06,3.0,,0.0,31.2,24.66,20.1,75.75,57,1.333333,,4.59255288714
1961-02-07,3.0,,6.0,32.3,25.54,19.6,76.25,68,1.0,,4.82818962067
1961-02-08,4.0,,0.0,31.9,25.9,20.2,77.25,59,1.333333,,4.69765266189
1961-02-09,5.0,,23.0,32.7,25.66,19.4,74.0,55,1.333333,,4.99265461017
1961-02-10,4.0,,0.0,32.7,25.62,20.6,72.25,53,1.0,,4.79531984024
1961-02-11,4.0,,0.0,31.2,25.4,20.4,74.75,55,1.0,,4.45320491498
1961-02-12,3.0,,20.0,32.7,25.5,21.0,70.0,53,1.333333,,4.832147956
1961-02-13,2.0,,54.0,29.8,24.24,21.0,83.5,75,1.0,,3.95200493545
1961-02-14,3.0,,0.0,30.1,22.6,17.1,73.75,55,2.0,,4.70885826674
1961-02-15,3.0,,0.0,28.1,21.86,16.4,76.75,68,2.333333,,4.31374329328
1961-02-16,5.0,,0.0,31.2,23.1,17.9,76.75,65,1.0,,4.64804164237
1961-02-17,1.5,,3.0,26.9,23.66,20.6,78.25,72,1.0,,3.34083772371
1961-02-18,2.5,,2.5,28.8,22.28,18.8,84.0,77,1.0,,3.95379366112
1961-02-19,2.0,,8.0,28.9,23.02,19.0,78.75,75,1.333333,,4.02415349849
1961-02-20,4.0,,0.0,30.1,23.78,19.0,78.5,61,1.0,,4.23045523484
1961-02-21,3.0,,0.0,27.9,23.26,19.8,90.5,84,1.0,,3.51929720551
1961-02-22,3.0,,9.0,31.1,24.86,20.6,77.25,60,1.0,,4.2413550432
1961-02-23,2.0,,27.0,27.6,22.32,19.8,86.5,80,1.0,,3.46886447584
1961-02-24,2.0,,7.5,29.3,23.74,20.0,80.0,74,2.666667,,4.03845348222
1961-02-25,4.0,,6.0,32.1,23.86,19.2,77.5,58,1.666667,,4.65221532843
1961-02-26,3.0,,0.0,32.2,26.32,21.6,68.75,46,1.333333,,4.47173650012
1961-02-27,1.5,,2.0,28.2,22.68,19.8,84.25,64,1.0,,3.5727926898
1961-02-28,1.5,,8.0,26.9,21.62,19.0,90.0,88,1.666667,,3.29238337353
1961-03-01,2.0,,4.0,27.8,22.56,19.4,83.75,77,2.0,,3.56497361128
1961-03-02,3.0,,0.0,29.2,23.56,19.4,74.5,62,2.333333,,4.1293311806
1961-03-03,4.0,,0.0,30.8,22.34,16.1,72.5,45,1.333333,,4.56767125412
1961-03-04,2.0,,0.0,28.7,21.78,14.9,77.25,62,1.333333,,4.18668881588
1961-03-05,3.0,,0.0,29.9,23.8,18.9,77.0,61,1.333333,,4.05617977466
1961-03-06,4.0,,0.0,29.7,24.1,18.6,71.25,63,3.0,,4.4714717165
1961-03-07,2.0,,0.0,26.4,21.06,18.9,91.25,77,1.0,,3.11799175262
1961-03-08,2.0,,15.0,30.6,23.16,19.8,87.0,75,1.333333,,3.9120039503
1961-03-09,2.0,,2.0,31.6,23.88,19.6,82.25,67,1.333333,,4.1852944028
1961-03-10,2.0,,0.0,33.8,24.64,18.8,76.5,50,1.0,,4.69608220243
1961-03-11,4.0,,0.0,34.1,25.3,19.0,73.75,50,1.0,,4.73080066824
1961-03-12,4.0,,3.0,30.1,23.26,20.0,77.75,51,1.666667,,3.89996818771
1961-03-13,5.0,,6.0,35.1,26.52,20.9,71.0,54,3.0,,5.27894575636
1961-03-14,2.0,,13.0,29.9,24.24,21.8,81.5,75,2.333333,,3.62008748605
1961-03-15,3.0,,0.0,32.1,24.8,20.6,78.0,59,2.333333,,4.27836150152
1961-03-16,3.0,,8.0,32.7,25.94,20.9,74.0,56,1.666667,,4.32430642981
1961-03-17,3.0,,4.0,30.4,25.84,21.4,74.75,61,3.0,,4.05426724276
1961-03-18,1.0,,29.0,27.6,22.64,20.1,87.75,83,1.666667,,3.08435688794
1961-03-19,1.5,,15.0,26.5,22.52,20.0,85.5,73,1.666667,,2.90812320527
1961-03-20,4.0,,8.0,29.8,22.34,19.3,85.25,65,1.666667,,3.61269805429
1961-03-21,2.5,,22.0,31.6,24.56,19.6,76.5,62,2.333333,,4.18777612176
1961-03-22,3.5,,0.0,34.1,26.82,20.6,71.5,53,1.666667,,4.53676723745
1961-03-23,4.0,,0.0,33.9,26.0,19.9,75.75,51,1.666667,,4.45556547075
1961-03-24,5.0,,0.0,34.9,26.5,20.0,72.0,49,1.666667,,4.68027490159
1961-03-25,5.0,,0.0,32.7,25.52,20.1,71.75,46,1.333333,,4.14620229737
1961-03-26,5.0,,0.0,29.6,23.26,19.6,76.75,50,1.666667,,3.59685903
1961-03-27,3.0,,0.0,25.2,20.64,17.2,78.75,59,3.0,,3.14243097276
1961-03-28,3.5,,0.0,25.1,20.0,14.9,73.25,54,3.333333,,3.50855735561
1961-03-29,3.5,,0.0,26.9,20.88,13.9,72.0,62,1.333333,,3.50890859983
1961-03-30,5.0,,0.0,27.5,19.86,13.0,74.25,58,1.333333,,3.59799020873
1961-03-31,5.0,,0.0,29.1,21.74,14.5,68.75,40,1.333333,,3.80795528163
1961-04-01,5.0,,0.0,29.7,21.3,11.4,66.5,36,2.666667,,4.40630428803
1961-04-02,5.0,,0.0,31.4,22.52,13.9,71.5,40,2.0,,4.27223110151
1961-04-03,4.0,,0.0,29.2,21.54,13.0,78.0,65,2.0,,3.79067525261
1961-04-04,2.0,,5.0,27.9,21.38,18.7,89.5,79,3.333333,,2.93106768092
1961-04-05,1.5,,35.0,28.8,22.4,18.2,87.75,83,3.0,,3.16616277491
1961-04-06,2.0,,4.0,26.7,21.3,17.4,85.5,73,1.666667,,2.90019621331
1961-04-07,4.5,,0.0,30.6,23.26,18.0,78.0,58,1.333333,,3.55311137335
1961-04-08,5.0,,0.0,34.0,25.68,20.1,74.75,53,1.333333,,3.99883332141
1961-04-09,4.0,,0.0,32.6,24.86,19.9,75.5,49,1.666667,,3.81378045173
1961-04-10,3.0,,6.0,34.1,25.74,20.8,74.25,49,1.0,,3.83207324995
1961-04-11,4.0,,0.0,33.1,25.72,19.8,72.5,55,2.0,,4.00058410743
1961-04-12,3.5,,0.0,33.8,25.84,20.2,73.25,49,1.0,,3.77783771043
1961-04-13,3.5,,0.0,33.9,26.32,21.9,70.0,45,2.0,,4.01153087632
1961-04-14,6.0,,0.0,34.3,26.52,20.9,69.75,51,1.0,,3.78021810107
1961-04-15,6.0,,0.0,34.2,26.54,22.1,72.5,47,1.333333,,3.74238843357
1961-04-16,3.0,,0.0,31.2,24.08,19.0,76.75,55,1.666667,,3.45779425136
1961-04-17,4.0,,0.0,31.2,24.3,17.6,68.75,49,1.333333,,3.54782253826
1961-04-18,6.0,,0.0,31.0,23.06,17.8,72.75,46,2.0,,3.60763858891
1961-04-19,3.0,,0.0,25.1,20.94,19.0,82.75,67,2.666667,,2.45841883309
1961-04-20,3.0,,0.0,25.2,19.96,16.1,78.25,66,2.0,,2.70406482103
1961-04-21,2.0,,0.0,27.8,21.42,17.2,79.5,67,1.333333,,2.85356226515
1961-04-22,2.5,,6.0,28.1,22.62,18.2,76.75,66,1.333333,,2.85278588536
1961-04-23,2.5,,2.0,27.0,21.44,18.6,79.5,51,1.666667,,2.66474418808
1961-04-24,3.0,,0.0,29.9,23.86,19.9,76.0,62,1.333333,,2.97146633327
1961-04-25,1.5,,0.0,28.1,23.14,18.6,82.5,74,1.333333,,2.68524703225
1961-04-26,1.5,,59.0,25.1,19.46,17.6,85.75,63,1.333333,,2.27009996622
1961-04-27,3.0,,0.0,25.3,17.58,12.0,82.75,55,1.666667,,2.64163987011
1961-04-28,2.0,,0.0,27.0,18.48,11.0,82.0,42,1.333333,,2.84295791767
1961-04-29,3.0,,0.0,27.6,19.14,12.1,80.0,49,1.333333,,2.88403295211
1961-04-30,4.0,,0.0,29.2,22.1,17.0,75.25,45,1.666667,,3.00557265085
1961-05-01,4.0,,0.0,27.6,20.9,15.9,75.5,45,1.0,,2.68009146546
1961-05-02,3.0,,0.0,25.7,20.7,15.8,81.5,68,2.0,,2.50317288141
1961-05-03,1.5,,6.0,24.1,19.58,17.4,93.5,92,1.333333,,1.92179939236
1961-05-04,1.0,,11.0,24.9,19.24,16.0,86.25,78,1.0,,2.19279068262
1961-05-05,2.0,,4.0,25.9,18.14,12.8,85.25,65,1.0,,2.45242992933
1961-05-06,2.0,,8.0,26.9,18.38,13.8,77.75,49,2.333333,,2.7937439197
1961-05-07,3.0,,0.0,28.0,20.02,15.4,77.75,49,1.333333,,2.68143071011
1961-05-08,2.0,,0.0,25.2,18.7,15.2,83.75,70,1.333333,,2.26337811433
1961-05-09,3.0,,0.0,25.1,20.46,18.2,87.75,83,1.0,,1.98464683674
1961-05-10,2.0,,0.9,27.2,22.18,17.9,80.0,62,1.666667,,2.445110555
1961-05-11,4.0,,0.0,29.2,22.5,16.4,73.5,51,2.0,,2.94171011049
1961-05-12,3.0,,0.0,27.8,20.26,13.4,80.25,51,2.0,,2.69721153835
1961-05-13,2.0,,0.0,26.6,19.98,15.4,78.25,53,1.0,,2.35007082113
1961-05-14,3.0,,0.0,26.9,19.64,14.6,81.75,56,1.0,,2.36863351709
1961-05-15,3.0,,0.0,26.8,19.7,13.0,78.75,51,1.333333,,2.47714878668
1961-05-16,3.0,,0.0,27.0,18.56,12.8,80.5,46,1.333333,,2.46546013283
1961-05-17,3.0,,0.0,27.4,19.2,14.6,69.75,38,1.666667,,2.68130980071
1961-05-18,4.0,,0.0,27.9,19.6,14.7,78.5,49,3.0,,2.77682788353
1961-05-19,4.0,,0.0,26.8,18.52,13.4,83.25,48,2.333333,,2.44164813444
1961-05-20,2.5,,0.0,22.9,16.22,11.4,82.75,55,2.0,,2.0715064712
1961-05-21,2.5,,0.0,22.3,15.96,10.2,79.75,52,1.666667,,2.05727344324
1961-05-22,3.5,,0.0,26.2,17.16,8.4,80.0,55,1.0,,2.35107056862
1961-05-23,2.5,,0.0,24.7,17.22,12.4,85.0,60,1.333333,,2.08532551312
1961-05-24,2.0,,0.0,26.9,18.1,11.8,77.75,48,2.0,,2.51611094805
1961-05-25,3.5,,0.0,26.8,18.54,12.8,75.5,46,1.333333,,2.38193491842
1961-05-26,2.5,,0.0,25.2,16.74,8.2,74.0,41,1.666667,,2.3955789926
1961-05-27,3.0,,0.0,26.1,16.72,7.0,77.5,48,1.333333,,2.37065876514
1961-05-28,4.0,,0.0,27.2,18.8,8.4,74.25,47,1.666667,,2.55771635628
1961-05-29,3.5,,0.0,27.0,17.48,7.9,72.5,37,1.333333,,2.47995234756
1961-05-30,4.5,,0.0,27.2,16.68,7.2,74.5,34,1.333333,,2.4731510138
1961-05-31,4.0,,0.0,25.9,16.02,7.2,77.0,38,1.333333,,2.30898868182
1961-06-01,4.0,,0.0,25.9,15.9,7.0,76.75,38,2.0,,2.41974921853
1961-06-02,4.5,,0.0,28.1,19.22,6.6,66.25,39,1.666667,,2.74810779858
1961-06-03,4.5,,0.0,29.6,21.12,10.2,75.75,42,1.666667,,2.68648850851
1961-06-04,4.0,,0.0,28.8,20.9,13.1,71.75,47,1.333333,,2.513501265
1961-06-05,4.0,,0.0,30.2,20.0,10.8,76.0,48,1.333333,,2.64184947788
1961-06-06,3.0,,0.0,29.9,21.38,13.6,67.25,46,1.333333,,2.64982473435
1961-06-07,5.0,,0.0,29.1,19.62,10.4,70.5,37,1.666667,,2.68458816171
1961-06-08,4.5,,0.0,29.5,19.82,9.4,71.0,45,2.0,,2.82068715015
1961-06-09,4.5,,0.0,27.6,19.28,11.4,74.0,47,1.666667,,2.4467556076
1961-06-10,5.0,,0.0,29.2,22.26,19.0,78.25,54,1.666667,,2.33703290746
1961-06-11,3.5,,7.0,27.9,21.7,14.9,74.5,57,2.333333,,2.54999654862
1961-06-12,2.0,,0.0,26.9,19.98,15.1,81.0,67,1.666667,,2.16278632046
1961-06-13,2.5,,0.0,26.2,20.06,15.2,78.25,58,3.0,,2.37718623142
1961-06-14,3.0,,0.0,25.1,18.12,14.2,77.5,46,2.666667,,2.25790414479
1961-06-15,1.5,,6.0,18.0,13.44,11.8,91.5,85,2.666667,,1.29441873189
1961-06-16,1.0,,2.0,17.8,13.6,10.6,84.0,71,3.0,,1.5461354935
1961-06-17,2.5,,0.0,18.6,14.14,10.2,83.75,70,2.666667,,1.59543242877
1961-06-18,3.0,,0.0,21.6,16.04,10.0,82.25,63,2.0,,1.80672488878
1961-06-19,4.0,,0.0,26.2,16.28,9.8,82.25,49,1.666667,,2.15951090522
1961-06-20,4.0,,0.0,26.8,16.64,9.2,77.5,44,2.333333,,2.41997960195
1961-06-21,3.0,,0.0,28.2,17.06,8.6,80.25,42,3.0,,2.57549805999
1961-06-22,3.0,,4.0,23.9,15.72,12.2,83.25,58,2.0,,1.93221099779
1961-06-23,4.0,,0.0,24.1,15.5,7.8,79.75,47,2.666667,,2.16947972694
1961-06-24,3.0,,0.0,24.2,15.28,8.2,83.25,56,2.666667,,2.07226856355
1961-06-25,4.0,,0.0,25.3,16.06,8.4,85.0,59,2.0,,2.07368468552
1961-06-26,6.0,,0.0,28.0,18.6,9.0,74.5,41,1.666667,,2.47600888852
1961-06-27,3.0,,0.0,27.6,18.3,10.0,74.25,42,2.0,,2.50807267096
1961-06-28,4.0,,0.0,27.9,17.66,9.6,74.0,42,1.333333,,2.39056636481
1961-06-29,4.5,,0.0,29.2,18.3,9.2,74.75,38,1.666667,,2.5980856929
1961-06-30,4.5,,0.0,28.1,18.26,9.0,72.75,39,1.333333,,2.44055272089
1961-07-01,5.0,,0.0,27.2,17.2,6.9,70.0,37,1.666667,,2.51687909558
1961-07-02,5.0,,0.0,28.2,18.2,7.2,71.75,56,1.666667,,2.58679483944
1961-07-03,5.0,,0.0,26.9,16.68,8.3,79.0,47,1.666667,,2.33063655301
1961-07-04,5.0,,0.0,26.8,19.56,14.4,73.5,40,2.0,,2.40544530742
1961-07-05,4.0,,0.0,27.2,15.68,8.6,77.75,38,1.333333,,2.32931632933
1961-07-06,5.0,,0.0,26.6,15.54,7.2,74.75,41,2.0,,2.47569631986
1961-07-07,4.5,,0.0,26.9,15.38,7.9,74.25,44,1.333333,,2.36790811557
1961-07-08,2.5,,0.0,22.2,14.5,8.6,83.25,70,2.333333,,1.92785440941
1961-07-09,2.0,,0.0,19.2,12.3,5.2,81.0,66,2.0,,1.76161300585
1961-07-10,4.0,,0.0,22.1,13.44,5.8,77.25,44,1.666667,,2.01798351321
1961-07-11,3.0,,0.0,25.2,14.12,6.0,77.5,44,1.666667,,2.28532623745
1961-07-12,3.0,,0.0,27.2,15.44,6.6,76.0,36,2.0,,2.56499596343
1961-07-13,3.5,,0.0,27.2,16.14,9.3,73.0,42,1.333333,,2.44699486918
1961-07-14,4.5,,0.0,27.7,16.86,9.2,72.75,36,1.0,,2.42202852783
1961-07-15,5.0,,0.0,27.8,16.76,9.9,67.75,33,2.0,,2.79580795866
1961-07-16,4.5,,0.0,28.1,15.4,7.3,70.75,29,1.666667,,2.7194347369
1961-07-17,5.0,,0.0,28.4,15.38,6.8,72.0,28,2.0,,2.83199896722
1961-07-18,5.0,,0.0,29.2,16.8,8.2,72.75,32,1.666667,,2.81621655711
1961-07-19,4.5,,0.0,28.8,16.52,7.2,70.5,27,1.333333,,2.74291355594
1961-07-20,4.5,,0.0,29.0,16.68,6.6,66.5,30,1.333333,,2.83233920541
1961-07-21,5.0,,0.0,28.6,16.8,6.6,67.5,32,1.333333,,2.79470009861
1961-07-22,4.5,,0.0,27.6,16.52,8.6,74.0,38,2.333333,,2.81572233429
1961-07-23,5.5,,0.0,29.6,17.78,8.9,70.25,39,2.333333,,3.15177539726
1961-07-24,3.5,,0.0,27.8,16.46,7.2,73.25,40,1.333333,,2.68425544313
1961-07-25,5.0,,0.0,29.0,17.0,7.4,71.25,30,2.0,,3.02492897431
1961-07-26,4.5,,0.0,28.8,17.02,7.4,70.25,32,2.0,,3.04042937135
1961-07-27,4.0,,0.0,26.9,16.56,10.3,75.0,46,2.0,,2.69844271413
1961-07-28,2.5,,0.0,24.6,15.28,8.6,79.75,52,2.333333,,2.43982701354
1961-07-29,3.0,,0.0,25.1,16.76,10.1,71.5,49,2.666667,,2.76429330461
1961-07-30,3.5,,0.0,24.9,14.96,8.1,77.75,34,2.333333,,2.55860724222
1961-07-31,3.0,,0.0,26.2,14.8,7.0,77.5,32,2.333333,,2.73249413407
1961-08-01,4.5,,0.0,25.2,15.98,8.7,72.25,36,2.333333,,2.75337521391
1961-08-02,3.5,,0.0,25.1,14.68,6.8,72.0,32,2.333333,,2.79180216641
1961-08-03,4.0,,0.0,26.7,14.54,6.4,74.25,28,2.0,,2.87432201852
1961-08-04,5.0,,0.0,29.8,16.32,5.6,67.75,25,1.666667,,3.24789109063
1961-08-05,4.5,,0.0,29.0,16.18,6.2,69.5,26,1.666667,,3.19093835733
1961-08-06,5.0,,0.0,29.0,16.1,6.0,68.5,27,1.666667,,3.22406032159
1961-08-07,4.5,,0.0,29.2,16.32,6.2,67.5,25,2.0,,3.3819935137
1961-08-08,4.5,,0.0,28.0,17.36,7.2,65.25,32,2.0,,3.30322679782
1961-08-09,3.5,,0.0,28.4,17.22,7.4,68.0,28,1.666667,,3.21754568889
1961-08-10,3.5,,0.0,29.0,16.96,6.0,71.25,30,1.0,,3.09958410491
1961-08-11,3.5,,0.0,29.6,17.2,5.6,67.25,26,1.333333,,3.28990400398
1961-08-12,5.0,,0.0,28.6,17.12,7.4,67.0,24,1.666667,,3.32516965617
1961-08-13,6.0,,0.0,29.2,18.3,7.0,67.25,33,2.0,,3.52359802972
1961-08-14,6.0,,0.0,28.6,17.74,7.2,68.75,32,1.666667,,3.34647544019
1961-08-15,6.0,,0.0,29.1,17.84,7.4,69.0,33,1.666667,,3.424698116
1961-08-16,8.0,,0.0,30.9,18.76,9.2,60.75,20,2.666667,,4.17289949402
1961-08-17,4.0,,0.0,29.4,18.6,11.8,72.25,32,1.666667,,3.34847207396
1961-08-18,7.0,,0.0,29.8,19.24,9.8,68.5,24,1.666667,,3.54139356545
1961-08-19,8.0,,0.0,30.2,19.8,10.8,64.0,28,1.666667,,3.66544238072
1961-08-20,6.0,,0.0,28.8,17.18,10.6,73.25,34,2.0,,3.42503964229
1961-08-21,4.0,,0.0,26.4,19.08,12.2,69.0,42,2.333333,,3.26588432554
1961-08-22,5.0,,0.0,29.6,19.62,11.1,68.0,34,2.333333,,3.7711938868
1961-08-23,5.0,,0.0,30.6,19.08,10.2,70.25,28,1.333333,,3.64792189939
1961-08-24,8.0,,0.0,31.6,21.1,12.1,59.75,26,1.333333,,3.86107206292
1961-08-25,10.0,,0.0,33.4,22.5,14.2,57.75,23,3.333333,,5.03242817241
1961-08-26,4.0,,10.0,25.6,18.72,15.0,82.0,71,2.0,,2.76976094471
1961-08-27,6.0,,4.0,28.9,19.5,12.4,69.0,43,2.333333,,3.72426715461
1961-08-28,8.5,,0.0,33.6,22.22,13.9,61.25,25,2.0,,4.4774669227
1961-08-29,9.5,,0.0,33.8,23.0,16.3,60.25,27,2.333333,,4.61274392852
1961-08-30,3.0,,0.0,24.6,18.82,16.2,83.5,76,2.666667,,2.63998928414
1961-08-31,3.0,,0.0,28.1,19.58,15.2,75.75,43,2.0,,3.35281291692
1961-09-01,5.0,,0.0,32.5,21.18,15.6,69.25,31,2.333333,,4.26624753557
1961-09-02,8.0,,0.0,34.1,21.46,15.2,71.75,27,2.333333,,4.50605569847
1961-09-03,6.0,,0.0,30.2,20.92,15.6,66.25,32,1.666667,,3.81940837175
1961-09-04,8.0,,0.0,35.2,23.78,15.9,60.5,26,2.333333,,5.01940858435
1961-09-05,6.0,,0.0,34.1,23.24,17.2,62.5,28,2.0,,4.60876999916
1961-09-06,5.0,,0.0,28.2,20.86,17.1,70.75,56,3.333333,,3.812013054
1961-09-07,4.0,,0.0,27.1,19.44,15.6,72.5,48,3.0,,3.59772101982
1961-09-08,4.0,,0.0,31.6,20.72,14.9,70.75,43,2.0,,4.20102077854
1961-09-09,7.0,,0.0,33.0,23.08,16.1,61.75,31,2.333333,,4.72885672966
1961-09-10,9.5,,0.0,33.3,24.08,18.0,66.25,36,1.666667,,4.36024950619
1961-09-11,3.0,,0.0,29.0,20.96,17.2,72.0,45,1.333333,,3.54097248689
1961-09-12,3.0,,0.0,27.8,19.74,16.1,75.75,47,1.666667,,3.45287269591
1961-09-13,4.5,,0.0,32.4,22.1,14.9,70.0,34,1.333333,,4.29951902104
1961-09-14,9.0,,0.0,36.2,24.2,15.6,64.75,26,2.0,,5.26031385952
1961-09-15,8.0,,0.0,35.1,24.26,16.9,64.5,24,2.0,,5.0237102196
1961-09-16,8.0,,0.0,34.9,24.5,17.0,61.75,28,2.0,,5.06503195347
1961-09-17,8.0,,0.0,35.4,23.54,16.6,69.0,34,1.666667,,4.95400209565
1961-09-18,10.0,,0.0,38.2,25.76,16.2,56.25,18,1.333333,,5.51229767668
1961-09-19,8.0,,0.0,36.2,24.8,17.9,58.5,24,2.666667,,5.71937632592
1961-09-20,9.0,,0.0,38.2,24.84,17.0,59.25,17,2.0,,5.85582070512
1961-09-21,8.0,,0.0,37.8,23.88,15.8,59.5,19,3.666667,,6.60076467006
1961-09-22,5.0,,0.0,26.8,21.02,16.9,65.0,44,2.666667,,3.92526545218
1961-09-23,6.0,,0.0,27.2,21.2,17.5,70.25,54,2.333333,,3.72475892844
1961-09-24,9.0,,0.0,33.6,23.36,17.9,60.75,34,2.0,,4.99429147603
1961-09-25,9.0,,0.0,37.0,24.82,17.7,62.0,19,2.333333,,5.80116780201
1961-09-26,9.0,,0.0,35.9,23.46,17.9,64.75,19,1.666667,,5.27410341072
1961-09-27,12.0,,0.0,39.5,26.84,18.8,55.0,17,2.0,,6.29146416424
1961-09-28,8.0,,0.0,32.8,24.92,20.1,54.5,33,2.333333,,5.09135866558
1961-09-29,7.0,,2.0,27.6,22.54,18.9,72.25,62,4.333333,,4.09660261398
1961-09-30,6.0,,0.0,30.1,23.68,19.6,59.0,22,2.0,,4.39069381774
1961-10-01,7.0,,0.0,32.6,21.38,10.1,65.75,28,1.666667,,5.17033968645
1961-10-02,9.0,,0.0,36.9,24.98,16.0,58.75,24,2.0,,5.98255441249
1961-10-03,8.0,,0.0,34.1,25.66,17.9,55.5,28,2.666667,,5.72337203334
1961-10-04,7.0,,0.0,35.0,25.42,18.2,63.25,31,2.666667,,5.66549821255
1961-10-05,11.0,,0.0,35.0,25.22,15.9,60.75,21,2.666667,,5.89935405122
1961-10-06,10.0,,0.0,35.8,25.5,14.9,57.75,15,2.666667,,6.23394877387
1961-10-07,10.0,,0.0,34.7,25.96,18.2,53.25,23,2.0,,5.62905487977
1961-10-08,9.0,,0.0,33.9,25.76,21.1,60.25,28,2.0,,5.12488226204
1961-10-09,10.0,,0.0,33.1,24.92,19.1,62.25,30,2.0,,5.10032813209
1961-10-10,10.0,,0.0,34.2,26.3,20.2,52.75,24,2.0,,5.45673814157
1961-10-11,3.5,,0.8,24.7,19.26,16.2,82.75,79,1.666667,,3.26835541291
1961-10-12,5.5,,2.0,27.0,22.44,18.0,69.0,56,3.666667,,4.25787604862
1961-10-13,8.0,,3.0,34.1,24.8,17.9,64.0,30,2.0,,5.42912260738
1961-10-14,9.0,,0.0,33.5,24.98,18.9,65.5,40,3.666667,,5.71581407
1961-10-15,5.0,,0.0,30.2,22.88,18.9,67.25,38,2.0,,4.52509536811
