Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-04-27,1.1,,0.0,24.0,17.1,12.0,74.5,53.0,0.333333,,2.39824624374
1961-04-28,2.5,,0.0,25.0,18.2,12.5,72.75,61.0,0.0,,2.37620521373
1961-04-29,2.6,,0.0,23.6,17.22,13.0,75.5,53.0,2.0,,2.57346701657
1961-04-30,2.5,,0.0,25.4,17.78,13.0,70.5,59.0,2.0,,2.87390783298
1961-05-01,3.0,,0.0,24.8,17.66,14.0,79.5,63.0,3.0,,2.66605855462
1961-05-02,2.3,,0.0,24.0,18.46,14.5,89.25,75.0,2.0,,2.19640160559
1961-05-03,0.7,,12.2,18.5,16.0,14.5,100.0,100.0,0.333333,,1.45708217958
1961-05-04,0.1,,9.5,19.6,16.62,14.5,91.0,87.0,0.333333,,1.61722173291
1961-05-05,0.5,,0.0,22.2,16.44,13.0,91.25,71.0,1.0,,1.99648514515
1961-05-06,0.3,,5.8,25.0,18.5,13.5,79.75,55.0,1.0,,2.37207252649
1961-05-07,2.2,,0.0,25.4,20.24,15.0,74.75,62.0,0.333333,,2.21815542265
1961-05-08,2.8,,0.0,21.5,18.98,16.2,91.25,82.0,1.0,,1.66940483504
1961-05-09,0.9,,1.4,20.0,18.0,16.0,87.75,85.0,1.333333,,1.54508479342
1961-05-10,0.9,,0.0,23.0,18.12,14.8,78.0,74.0,1.333333,,2.1066099983
1961-05-11,1.9,,0.0,23.5,17.64,14.1,79.75,67.0,3.0,,2.36402424075
1961-05-12,2.1,,0.0,24.5,18.6,15.0,80.5,64.0,0.333333,,2.04594127463
1961-05-13,1.9,,0.0,23.5,18.4,15.0,80.75,64.0,0.0,,1.87019755636
1961-05-14,2.1,,0.0,25.5,18.5,14.5,78.0,58.0,0.666667,,2.20639377085
1961-05-15,1.8,,0.0,24.5,18.34,14.5,78.75,60.0,0.333333,,2.02321135472
1961-05-16,2.0,,0.0,25.6,19.18,14.5,78.5,58.0,1.0,,2.2454208781
1961-05-17,1.9,,0.0,26.4,20.2,15.6,75.25,61.0,1.0,,2.29927171364
1961-05-18,2.6,,0.0,24.5,19.48,16.5,79.5,58.0,2.0,,2.17077119661
1961-05-19,1.7,,0.0,23.2,17.24,14.2,82.25,59.0,1.0,,1.93930521137
1961-05-20,2.8,,0.0,18.5,16.38,13.2,75.75,68.0,1.666667,,1.71587733162
1961-05-21,2.2,,0.0,20.8,16.56,9.6,57.0,54.0,2.333333,,2.57445303892
1961-05-22,1.8,,0.0,22.8,16.56,12.2,79.0,49.0,3.0,,2.24101894771
1961-05-23,2.0,,0.0,22.5,17.0,14.0,84.5,76.0,0.333333,,1.74818647264
1961-05-24,1.4,,0.0,23.0,16.5,13.0,81.75,63.0,0.333333,,1.82589836658
1961-05-25,1.9,,0.0,22.4,16.54,13.0,75.75,58.0,2.333333,,2.15637204117
1961-05-26,1.9,,0.0,22.4,16.04,12.4,74.0,56.0,1.566667,,2.05326319106
1961-05-27,2.0,,0.0,23.5,16.6,11.5,76.0,53.0,1.0,,2.02124704691
1961-05-28,2.0,,0.0,24.4,18.0,15.8,66.25,43.0,1.333333,,2.16770154729
1961-05-29,2.6,,0.0,25.0,17.58,12.4,60.75,42.0,1.0,,2.22640667299
1961-05-30,3.4,,0.0,25.4,18.26,13.0,59.75,41.0,0.0,,1.74573271615
1961-05-31,3.2,,0.0,24.5,17.14,14.0,66.25,41.0,0.0,,1.69074835525
1961-06-01,2.9,,0.0,23.3,16.74,12.0,67.5,53.0,0.333333,,1.78457232285
1961-06-02,3.4,,0.0,24.2,17.56,14.5,69.75,53.0,0.333333,,1.77579011527
1961-06-03,2.6,,0.0,25.6,18.5,13.4,77.5,62.0,1.0,,2.07988577699
1961-06-04,2.0,,0.0,24.0,19.4,15.5,71.5,54.0,0.0,,1.59686519552
1961-06-05,2.9,,0.0,25.5,20.1,16.0,75.75,61.0,1.0,,1.98967335289
1961-06-06,2.5,,0.0,23.0,18.8,16.5,80.75,67.0,1.0,,1.67845967905
1961-06-07,1.5,,0.0,25.0,18.6,15.0,74.0,61.0,1.0,,1.98041078126
1961-06-08,2.3,,0.0,25.0,18.6,13.5,78.0,68.0,0.333333,,1.84673309964
1961-06-09,2.0,,0.0,26.0,19.2,14.5,75.25,60.0,0.033333,,1.80760330597
1961-06-10,2.1,,0.0,25.5,18.9,15.0,77.75,59.0,0.666667,,1.90460023862
1961-06-11,2.6,,0.0,22.0,18.36,15.2,81.0,71.0,1.0,,1.62112851877
1961-06-12,1.5,,0.0,24.4,18.46,15.5,84.0,68.0,1.0,,1.79202201986
1961-06-13,1.6,,0.0,24.0,16.98,14.4,81.5,64.0,1.0,,1.81477530481
1961-06-14,1.0,,0.0,17.0,13.2,11.0,90.25,79.0,1.0,,1.26806107534
1961-06-15,0.8,,2.8,21.5,11.9,9.0,94.75,94.0,0.666667,,1.64439064996
1961-06-16,0.4,,0.2,11.5,9.62,8.5,90.5,89.0,0.666667,,0.939089627337
1961-06-17,1.1,,0.0,15.4,12.28,8.5,85.0,79.0,1.666667,,1.32122959364
1961-06-18,2.5,,0.0,22.0,15.96,11.6,80.5,59.0,3.333333,,2.01034881926
1961-06-19,1.3,,0.0,24.0,17.4,12.5,79.75,62.0,0.0,,1.69203131666
1961-06-20,1.5,,0.0,24.5,18.2,12.5,75.25,61.0,0.0,,1.69823894581
1961-06-21,1.5,,0.0,24.5,16.7,12.0,73.25,49.0,3.0,,2.42573540287
1961-06-22,1.5,,5.0,19.5,14.7,11.5,84.25,69.0,1.0,,1.49556952512
1961-06-23,1.2,,0.0,19.0,13.92,11.6,78.5,58.0,1.0,,1.51165005526
1961-06-24,2.1,,0.0,21.5,15.78,12.2,82.5,64.0,1.0,,1.6493767355
1961-06-25,2.1,,0.0,23.5,17.24,13.4,73.75,58.0,1.666667,,2.0207566096
1961-06-26,2.3,,0.0,23.3,17.54,13.4,72.75,55.0,0.0,,1.56505946689
1961-06-27,2.5,,0.0,23.6,18.4,14.4,72.75,58.0,0.333333,,1.66043041555
1961-06-28,2.0,,0.0,25.0,18.0,14.0,74.75,56.0,0.333333,,1.79266215052
1961-06-29,2.3,,0.0,26.5,18.74,14.4,75.25,60.0,0.333333,,1.91292244475
1961-06-30,3.1,,0.0,20.8,16.86,11.5,77.5,72.0,0.666667,,1.61020999966
1961-07-01,3.1,,0.0,24.5,17.94,12.7,63.5,49.0,0.0,,1.62102389023
1961-07-02,3.0,,0.0,25.5,18.78,13.4,65.5,53.0,0.0,,1.69703532062
1961-07-03,3.0,,0.0,23.5,19.0,15.5,61.5,52.0,0.0,,1.45943102423
1961-07-04,2.8,,0.0,23.0,18.1,14.5,69.25,52.0,2.333333,,2.2450768114
1961-07-05,2.8,,0.0,24.0,18.46,13.5,66.25,53.0,0.0,,1.60493958534
1961-07-06,2.8,,0.0,25.0,18.8,13.5,63.25,45.0,0.333333,,1.81776549867
1961-07-07,3.1,,0.0,25.6,18.18,13.5,68.0,43.0,0.0,,1.75441203035
1961-07-08,4.0,,0.4,18.5,15.38,13.0,84.0,76.0,2.333333,,1.5263172
1961-07-09,0.9,,0.0,20.0,14.06,10.8,79.75,61.0,0.666667,,1.60082356035
1961-07-10,2.1,,0.0,19.0,14.5,10.5,74.0,64.0,1.666667,,1.77350266326
1961-07-11,0.5,,0.0,21.5,15.0,10.5,75.0,58.0,0.666667,,1.76031061193
1961-07-12,4.0,,0.0,24.5,17.0,12.0,73.75,54.0,0.333333,,1.89139326689
1961-07-13,2.4,,0.0,26.0,18.4,14.5,67.0,48.0,0.333333,,1.93724139752
1961-07-14,3.9,,0.0,26.0,18.5,14.5,64.75,48.0,0.666667,,2.08377384904
1961-07-15,3.7,,0.0,25.0,18.32,14.5,64.25,48.0,0.0,,1.71555794694
1961-07-16,3.5,,0.0,25.0,17.1,12.5,64.25,46.0,0.0,,1.78842624896
1961-07-17,3.3,,0.0,26.5,19.0,13.0,58.5,45.0,0.0,,1.84813117495
1961-07-18,4.2,,0.0,26.0,19.5,15.0,57.25,47.0,0.333333,,1.94450340326
1961-07-19,2.5,,0.0,26.0,19.8,15.5,51.5,45.0,0.333333,,1.92083865515
1961-07-20,5.0,,0.0,27.0,19.6,13.5,54.0,41.0,0.333333,,2.07751150174
1961-07-21,3.4,,0.0,26.0,18.8,14.0,60.5,47.0,0.0,,1.85131744265
1961-07-22,3.6,,0.0,25.0,17.5,14.5,75.75,46.0,1.666667,,2.26686178844
1961-07-23,2.7,,0.0,25.5,17.9,13.0,63.5,47.0,1.0,,2.32785285899
1961-07-24,4.0,,0.0,21.0,17.8,12.5,59.5,58.0,1.0,,1.99563698224
1961-07-25,4.3,,0.0,26.7,19.28,13.2,56.0,39.0,0.0,,1.94600521363
1961-07-26,4.7,,0.0,26.0,17.8,14.0,61.5,35.0,1.666667,,2.68088787911
1961-07-27,4.7,,0.0,22.0,15.7,12.0,74.75,56.0,2.333333,,2.24841444827
1961-07-28,2.0,,0.0,20.5,14.04,10.5,79.25,66.0,3.0,,2.11103733234
1961-07-29,2.8,,0.0,20.4,14.18,10.5,75.0,53.0,4.333333,,2.41482957546
1961-07-30,2.5,,0.0,23.4,16.38,11.5,71.0,55.0,3.0,,2.66559413324
1961-07-31,2.6,,0.0,24.0,17.78,12.5,67.0,52.0,0.333333,,2.06126922666
1961-08-01,3.0,,0.0,22.5,16.96,11.5,66.75,49.0,,,2.76123277741
1961-08-02,3.1,,0.0,22.5,15.66,12.0,71.5,52.0,,,2.7324664142
1961-08-03,3.2,,0.0,24.5,17.52,11.6,65.25,46.0,0.0,,2.05253673148
1961-08-04,3.9,,0.0,27.5,19.3,12.4,54.0,39.0,0.0,,2.19658374306
1961-08-05,3.5,,0.0,27.0,19.92,13.5,51.75,34.0,0.0,,2.11281244233
1961-08-06,2.7,,0.0,28.0,18.78,12.4,59.0,40.0,0.0,,2.34284160962
1961-08-07,3.8,,0.0,28.0,20.56,13.8,51.5,39.0,0.0,,2.22749229394
1961-08-08,5.7,,0.0,25.5,18.38,13.4,59.5,34.0,,,3.22869019114
1961-08-09,4.1,,0.0,24.5,18.18,13.0,57.5,36.0,,,3.10714780685
1961-08-10,3.8,,0.0,26.0,17.5,12.0,55.5,37.0,0.0,,2.22039799785
1961-08-11,4.1,,0.0,26.0,18.98,12.5,55.25,37.0,,,3.45438020397
1961-08-12,5.5,,0.0,26.5,18.6,14.0,54.0,31.0,0.0,,2.2170871845
1961-08-13,4.0,,0.0,27.5,18.8,13.0,54.5,36.0,0.0,,2.37853002028
1961-08-14,4.7,,0.0,28.5,20.88,15.2,54.5,37.0,0.0,,2.41038413479
1961-08-15,4.8,,0.0,28.5,19.94,14.2,61.0,38.0,0.0,,2.55311108928
1961-08-16,4.5,,0.0,28.0,20.02,15.2,57.25,29.0,0.0,,2.43546217657
1961-08-17,5.7,,0.0,27.5,18.3,10.5,69.25,45.0,0.0,,2.73264902029
1961-08-18,3.3,,0.0,27.0,20.06,14.7,59.5,49.0,,,3.59271318172
1961-08-19,4.1,,0.0,27.0,19.08,14.0,64.25,36.0,,,3.68316728106
1961-08-20,5.5,,0.0,27.5,21.8,15.0,49.75,44.0,,,3.70561788435
1961-08-21,4.5,,0.0,23.5,17.7,15.5,71.5,51.0,,,2.84953320467
1961-08-22,3.1,,0.0,24.0,17.36,13.8,74.0,54.0,0.0,,2.33492465116
1961-08-23,3.3,,0.0,24.5,18.36,13.5,69.75,52.0,,,3.33836959774
1961-08-24,3.3,,0.0,29.4,21.54,15.8,60.25,41.0,0.0,,2.78863298337
1961-08-25,4.5,,0.0,31.2,22.8,17.8,55.75,38.0,0.0,,2.86439578512
1961-08-26,3.5,,7.5,21.8,16.96,13.0,84.5,62.0,0.0,,2.25292532016
1961-08-27,2.6,,0.0,30.0,22.32,16.8,62.5,45.0,0.0,,2.90893626922
1961-08-28,2.3,,0.0,31.0,22.94,18.9,59.5,40.0,0.0,,2.8942787236
1961-08-29,5.9,,0.0,31.5,24.2,18.5,56.25,42.0,0.0,,2.96962904946
1961-08-30,5.6,,4.0,24.0,17.3,14.0,84.25,62.0,0.0,,2.55268572505
1961-08-31,1.0,,0.2,23.0,18.12,15.4,80.0,64.0,0.0,,2.29225746028
1961-09-01,2.3,,0.0,29.5,19.66,14.8,74.75,48.0,0.0,,3.23292941239
1961-09-02,3.6,,0.0,30.0,22.38,16.2,58.5,40.0,0.0,,3.0498715588
1961-09-03,4.6,,0.0,31.6,22.96,18.2,49.75,39.0,0.0,,3.03924206292
1961-09-04,6.1,,0.0,31.0,24.8,19.0,49.5,37.0,0.0,,2.93118855302
1961-09-05,6.5,,0.0,30.5,23.22,16.8,59.5,46.0,0.0,,3.17026417853
1961-09-06,3.1,,0.0,24.0,16.98,14.6,83.5,59.0,,,3.39185626757
1961-09-07,2.4,,1.2,18.0,15.54,14.1,85.0,79.0,,,2.00526293373
1961-09-08,1.2,,0.0,26.0,18.8,14.2,78.0,55.0,0.0,,2.97475370366
1961-09-09,2.6,,0.0,30.0,22.98,17.5,61.25,42.0,0.0,,3.17504317039
1961-09-10,4.8,,0.0,31.0,22.06,18.8,64.75,46.0,0.0,,3.29094045381
1961-09-11,4.8,,0.0,23.4,19.66,16.4,80.25,73.0,0.0,,2.45234918945
1961-09-12,1.7,,4.5,26.0,21.08,17.0,66.5,53.0,0.0,,2.74121673455
1961-09-13,3.5,,0.0,30.0,22.92,17.6,61.75,45.0,0.0,,3.27232843506
1961-09-14,3.5,,0.0,34.0,25.6,20.5,49.5,30.0,0.0,,3.49819829934
1961-09-15,5.0,,0.0,32.0,22.8,19.0,70.75,45.0,0.0,,3.63687686451
1961-09-16,4.0,,0.0,32.5,24.08,17.4,59.75,40.0,0.0,,3.71897168015
1961-09-17,4.2,,0.0,34.0,24.8,19.0,50.75,33.0,0.0,,3.7133266455
1961-09-18,4.8,,0.0,34.5,25.44,20.3,43.75,26.0,0.0,,3.59035793324
1961-09-19,4.2,,0.0,32.0,22.02,16.5,71.25,44.0,,,5.31315915656
1961-09-20,3.9,,0.0,34.5,24.64,16.5,52.5,32.0,,,5.92699889763
1961-09-21,5.3,,0.0,34.5,23.36,19.0,65.25,37.0,,,5.68836650358
1961-09-22,4.7,,0.0,24.5,19.06,16.8,80.25,74.0,,,3.47818115346
1961-09-23,4.3,,0.0,24.5,19.68,16.5,78.5,75.0,,,3.54946987281
1961-09-24,3.6,,0.0,31.6,23.32,16.7,55.25,38.0,0.0,,3.77485434673
1961-09-25,3.4,,0.0,33.0,23.64,17.8,56.0,36.0,0.0,,3.94929974113
1961-09-26,4.1,,0.0,31.3,24.46,19.5,55.75,36.0,0.0,,3.54857019365
1961-09-27,5.7,,0.0,34.0,26.0,20.0,45.5,34.0,0.0,,3.80460318846
1961-09-28,6.6,,0.7,27.0,20.48,18.0,83.0,43.0,0.0,,3.24240696919
1961-09-29,3.1,,8.5,19.0,14.6,12.5,89.75,81.0,,,2.8855788223
1961-09-30,1.9,,0.0,25.5,16.5,14.0,69.0,44.0,,,4.31570763905
1961-10-01,3.5,,0.0,30.5,18.58,11.4,66.5,27.0,,,5.76582440277
1961-10-02,4.4,,0.0,33.2,24.64,15.0,47.75,31.0,0.0,,4.21824985674
1961-10-03,5.5,,0.0,29.5,22.8,19.5,63.25,44.0,0.0,,3.46609681279
1961-10-04,4.4,,0.0,29.5,20.94,17.2,67.25,43.0,0.0,,3.7679469094
1961-10-05,3.9,,0.0,30.5,23.3,16.5,59.0,46.0,0.0,,3.92623232789
1961-10-06,5.1,,0.0,32.5,25.06,17.8,47.0,43.0,0.0,,3.98968035931
1961-10-07,4.0,,0.0,34.0,25.72,19.6,45.0,41.0,0.0,,4.06688798343
1961-10-08,7.2,,0.0,32.0,22.08,16.7,66.5,45.0,,,5.78409940297
1961-10-09,5.0,,0.0,31.5,23.74,16.2,53.5,40.0,0.0,,4.12720530529
1961-10-10,5.3,,0.0,25.5,22.2,18.5,54.0,47.0,0.0,,2.88785155624
1961-10-11,4.2,,9.0,22.0,18.36,15.8,83.25,52.0,0.0,,2.73965622212
1961-10-12,1.6,,0.0,29.5,22.92,16.6,63.75,48.0,0.0,,3.94511376915
1961-10-13,4.4,,0.0,31.0,24.24,17.8,60.0,43.0,0.0,,4.07275870231
1961-10-14,5.9,,0.0,28.4,23.64,20.5,61.25,57.0,0.0,,3.29377264081
1961-10-15,4.4,,0.0,27.7,20.24,16.6,81.0,54.0,0.0,,3.8293775122
1961-10-16,1.8,,15.1,19.0,17.28,15.0,92.5,92.0,,,2.51630534636
1961-10-17,,,12.0,28.5,20.56,16.5,79.5,57.0,,,5.06461783785
1961-10-18,1.6,,7.1,29.0,21.86,16.5,74.25,54.0,0.0,,4.08257084758
1961-10-19,3.0,,0.0,30.5,22.4,18.0,73.75,51.0,0.0,,4.2297756664
1961-10-20,3.4,,0.0,28.0,22.9,17.0,72.75,60.0,0.0,,3.85043105571
1961-10-21,3.2,,0.0,24.0,21.2,19.5,75.25,67.0,0.0,,2.62889738386
1961-10-22,2.2,,0.0,25.6,22.46,18.6,70.0,62.0,,,3.89235458745
1961-10-23,3.0,,0.0,24.5,20.3,17.4,81.0,71.0,0.0,,3.16905797609
1961-10-24,2.7,,2.8,30.5,23.78,17.4,72.5,45.0,0.0,,4.36280419626
1961-10-25,3.7,,0.0,32.0,21.6,17.0,71.75,33.0,,,6.09466829799
1961-10-26,4.6,,7.2,28.0,19.98,16.3,84.25,53.0,,,5.09809368859
