Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1973-07-22,0.1,0.0,34.5,8.8,7.22,5.8,99.0,97.0,4.333333,,0.554796197464
1973-07-23,0.2,0.4,3.2,11.0,8.94,6.9,91.0,85.0,0.666667,,0.867607167521
1973-07-24,0.6,8.3,0.0,17.1,11.1,6.2,75.75,69.0,2.333333,,1.81769608375
1973-07-25,2.7,3.5,0.0,17.5,11.42,7.3,81.75,52.0,4.333333,,1.60442187909
1973-07-26,1.7,0.6,3.0,12.3,10.08,9.1,95.5,92.0,5.0,,0.80156791127
1973-07-27,0.2,5.9,0.2,11.0,8.36,4.2,92.0,78.0,1.333333,,1.16362094668
1973-07-28,1.1,0.0,0.6,10.2,8.02,6.8,95.5,86.0,2.666667,,0.76353777659
1973-07-29,0.7,4.1,0.0,13.0,9.42,7.0,81.75,69.0,2.333333,,1.37484791108
1973-07-30,2.0,8.0,0.0,19.3,12.28,5.8,80.5,59.0,1.666667,,1.7986580373
1973-07-31,3.1,9.5,0.0,22.2,15.56,9.8,58.75,37.0,0.333333,,1.9240004945
1973-08-01,3.7,0.0,5.8,17.1,12.98,10.6,96.25,62.0,2.0,,0.938965552697
1973-08-02,0.2,4.7,2.6,16.2,11.8,10.2,80.5,47.0,1.333333,,1.55549798803
1973-08-03,2.0,1.8,0.0,15.8,11.08,3.4,75.5,64.0,1.0,,1.23624929302
1973-08-04,2.4,10.3,0.0,19.5,12.58,7.1,70.0,52.0,0.333333,,1.95148450913
1973-08-05,2.9,10.4,0.0,20.2,13.7,6.2,71.5,51.0,1.333333,,2.1975936851
1973-08-06,3.2,8.8,0.0,18.4,13.4,10.2,75.75,63.0,3.333333,,2.31296301828
1973-08-07,2.6,10.0,0.0,24.4,14.64,7.8,62.75,25.0,1.333333,,2.55819395868
1973-08-08,4.9,10.0,0.0,26.4,17.94,11.0,55.25,29.0,1.666667,,3.00313373499
1973-08-09,6.1,4.7,0.1,22.4,18.04,13.8,62.25,56.0,2.0,,2.42754191402
1973-08-10,4.6,0.0,7.3,20.1,17.0,14.4,94.0,68.0,3.666667,,1.15144100819
1973-08-11,0.5,0.0,11.8,16.0,15.0,11.8,99.5,98.0,1.666667,,0.955760636501
1973-08-12,0.0,0.0,22.5,16.2,15.28,14.2,97.25,99.0,2.333333,,1.0143317039
1973-08-13,0.0,0.1,66.1,15.5,12.1,9.4,99.0,95.0,1.666667,,0.949901438792
1973-08-14,0.2,9.8,0.8,15.7,11.06,8.8,76.0,56.0,1.0,,2.11493925079
1973-08-15,2.9,8.6,0.0,16.1,11.0,4.8,72.5,54.0,1.0,,1.96075367248
1973-08-16,3.3,10.6,0.0,18.9,12.0,5.0,47.75,33.0,3.0,,3.20204171707
1973-08-17,7.5,10.4,0.0,24.7,15.3,7.3,56.5,29.0,4.333333,,3.91287484473
1973-08-18,6.0,8.7,0.0,26.0,18.02,11.9,51.25,30.0,1.333333,,2.98130578763
1973-08-19,6.2,0.0,0.0,19.6,15.6,14.2,89.5,51.0,6.333333,,1.46493809523
1973-08-20,1.4,0.3,1.0,16.9,14.96,12.3,92.25,84.0,4.333333,,1.22145775277
1973-08-21,0.9,0.0,33.5,14.0,12.82,11.3,100.0,100.0,5.0,,0.769100522421
1973-08-22,0.3,0.0,52.3,13.8,12.44,10.4,92.5,94.0,3.666667,,1.10117310738
1973-08-23,1.2,1.1,0.0,21.0,16.02,11.4,82.0,74.0,1.666667,,1.63037363489
1973-08-24,2.2,7.7,0.0,26.4,19.98,13.5,70.0,56.0,2.333333,,3.10929506736
1973-08-25,5.8,0.0,0.0,21.8,16.24,10.8,87.5,60.0,8.0,,1.68073509151
1973-08-26,1.5,0.2,29.0,11.0,9.44,7.4,81.5,78.0,4.333333,,1.41244772725
1973-08-27,2.6,0.0,3.1,10.2,8.42,6.8,99.75,77.0,4.333333,,0.733172763636
1973-08-28,0.6,0.3,20.5,10.0,8.68,7.4,95.0,95.0,1.666667,,1.03549902667
1973-08-29,0.8,9.4,1.3,14.8,10.56,5.6,65.25,44.0,6.666667,,2.99655269406
1973-08-30,5.1,9.6,0.0,18.0,12.56,5.5,60.75,46.0,6.666667,,3.53240567753
1973-08-31,5.4,8.6,0.0,17.8,12.92,7.2,68.0,50.0,2.333333,,2.67180259277
1973-09-01,4.1,9.9,0.0,18.6,13.56,6.8,62.0,51.0,5.666667,,3.5164497917
1973-09-02,5.2,9.7,0.0,21.8,13.96,6.6,65.0,49.0,4.333333,,3.47749236144
1973-09-03,3.3,10.1,0.0,23.0,16.72,9.1,62.75,47.0,1.0,,3.03904655062
1973-09-04,3.8,10.3,0.0,25.4,18.18,11.1,54.25,37.0,3.0,,4.14004914862
1973-09-05,5.6,1.6,0.0,26.4,21.1,16.7,55.75,45.0,5.0,,4.11303397899
1973-09-06,5.5,7.3,4.1,21.6,12.9,7.4,66.0,46.0,4.333333,,3.29005275883
1973-09-07,4.6,10.8,0.3,13.2,9.32,1.8,46.75,42.0,8.0,,3.83266486595
1973-09-08,7.4,9.9,0.0,21.5,14.04,6.2,55.5,42.0,5.666667,,4.22547387581
1973-09-09,6.4,0.0,0.9,16.9,13.92,11.0,93.75,56.0,3.0,,1.28174747944
1973-09-10,0.6,4.6,3.1,24.0,18.3,13.3,83.75,68.0,3.0,,2.52711427821
1973-09-11,2.4,1.5,0.0,25.3,18.64,15.9,85.0,64.0,4.333333,,2.25712063445
1973-09-12,1.6,0.0,32.8,16.8,16.4,14.4,92.75,93.0,6.333333,,1.3619355533
1973-09-13,1.1,3.6,34.9,21.0,17.62,14.3,93.25,90.0,4.333333,,1.94011673952
1973-09-14,1.2,1.0,1.3,23.2,18.0,15.2,95.75,87.0,2.333333,,1.65558737399
1973-09-15,0.7,4.8,62.0,20.4,17.34,13.8,90.5,82.0,2.666667,,2.26528050859
1973-09-16,2.4,0.0,0.0,20.2,18.44,15.8,86.0,84.0,2.333333,,1.75270405227
1973-09-17,1.1,0.0,33.0,20.0,17.78,16.8,94.75,84.0,4.333333,,1.45596710427
1973-09-18,0.9,0.0,1.3,21.5,18.28,16.0,96.0,84.0,3.666667,,1.44500958922
1973-09-19,0.4,0.0,22.5,16.0,13.36,10.4,97.25,93.0,4.333333,,1.14212557431
1973-09-20,1.2,0.2,5.1,12.1,10.64,6.1,92.25,88.0,5.0,,1.17191372615
1973-09-21,1.0,10.0,0.0,19.8,14.66,9.3,72.75,59.0,2.0,,3.30336003571
1973-09-22,3.1,10.6,0.0,20.0,14.38,9.2,69.0,49.0,2.333333,,3.5206009931
1973-09-23,4.3,11.4,0.0,22.2,15.46,8.3,65.5,50.0,2.666667,,3.89918223304
1973-09-24,4.6,11.0,0.0,23.4,16.9,9.1,58.5,44.0,3.0,,4.26728144547
1973-09-25,4.0,7.9,0.0,25.6,18.98,11.6,69.5,57.0,3.666667,,3.89947031784
1973-09-26,5.6,0.0,12.1,20.4,17.26,15.6,93.5,73.0,4.333333,,1.57417267288
1973-09-27,0.5,3.6,3.4,25.4,19.54,15.4,81.25,63.0,2.333333,,2.77706856951
1973-09-28,2.4,4.8,0.2,24.7,19.2,14.0,81.5,61.0,3.0,,2.95771952434
1973-09-29,2.2,0.0,12.0,19.4,15.24,13.3,95.75,84.0,3.666667,,1.44437637241
1973-09-30,0.3,1.0,31.5,19.4,15.96,11.2,87.25,82.0,4.333333,,1.90029553484
1973-10-01,1.8,9.8,0.0,23.1,17.28,10.6,71.0,59.0,3.666667,,3.95787592025
1973-10-02,3.6,11.4,0.0,23.2,17.68,11.2,60.5,48.0,3.0,,4.49712818456
1973-10-03,6.0,9.5,0.0,24.2,18.06,10.7,59.0,43.0,4.333333,,4.66028958139
1973-10-04,4.8,6.7,0.0,27.5,20.5,13.0,66.25,48.0,3.0,,4.06211237265
1973-10-05,4.1,0.0,1.4,22.0,17.48,15.2,91.0,71.0,3.0,,1.8041227988
1973-10-06,2.0,2.5,11.4,21.7,17.2,14.7,89.25,75.0,1.333333,,2.30207214549
1973-10-07,1.2,10.4,9.5,24.3,19.4,15.7,67.75,53.0,1.333333,,4.25308592647
1973-10-08,4.6,11.2,0.0,26.0,19.84,12.7,46.25,27.0,4.333333,,5.85083934107
1973-10-09,7.4,8.5,0.0,25.4,19.64,12.4,71.75,42.0,6.333333,,4.39866623227
1973-10-10,4.8,3.3,2.7,26.3,20.36,17.6,89.5,73.0,6.333333,,2.704200778
1973-10-11,1.8,6.6,37.7,24.4,19.82,13.1,87.75,76.0,1.666667,,3.22588958449
1973-10-12,2.2,1.2,0.0,23.1,19.74,17.8,91.75,86.0,3.666667,,2.13243384551
1973-10-13,1.8,11.3,29.5,22.1,16.94,13.2,64.25,52.0,7.333333,,5.07642566532
1973-10-14,7.0,11.6,0.0,23.3,16.54,8.0,55.25,33.0,3.0,,4.74642151966
1973-10-15,7.1,11.5,0.0,24.8,17.6,10.3,50.5,36.0,3.0,,5.15255706119
1973-10-16,8.6,10.8,0.0,26.1,19.2,11.8,48.75,33.0,0.666667,,4.30597970646
1973-10-17,6.9,9.9,0.0,26.8,20.14,12.5,54.25,38.0,2.0,,4.77344638364
1973-10-18,6.0,4.4,0.0,25.6,19.58,15.5,70.25,54.0,2.333333,,3.52133947283
1973-10-19,4.3,8.3,0.0,23.8,18.18,11.7,79.5,60.0,4.333333,,3.77132013485
1973-10-20,4.7,11.6,0.0,26.5,19.6,12.5,56.0,43.0,1.666667,,4.95361789152
1973-10-21,4.7,9.1,0.0,30.2,23.24,15.4,48.25,32.0,3.0,,5.71420518968
1973-10-22,7.5,0.6,0.0,30.1,25.52,19.2,51.75,44.0,4.333333,,4.79364580936
1973-10-23,7.6,0.0,55.0,26.9,19.24,14.3,98.0,55.0,7.333333,,1.49357015412
1973-10-24,0.7,6.0,2.8,18.9,14.48,9.5,78.25,57.0,4.333333,,3.08618499409
1973-10-25,3.9,5.3,0.0,22.0,15.92,11.0,75.5,71.0,5.0,,3.43093784428
1973-10-26,2.2,7.1,0.0,22.4,17.8,13.5,76.0,67.0,1.666667,,3.63382104503
1973-10-27,3.0,11.8,0.0,25.4,19.82,12.8,60.75,48.0,2.333333,,5.11048487108
1973-10-28,5.4,12.4,0.0,27.6,21.2,13.2,61.25,47.0,3.0,,5.60037883811
1973-10-29,6.2,7.8,0.0,27.8,21.48,15.2,71.25,50.0,3.0,,4.52096622537
1973-10-30,3.8,10.3,0.0,29.0,23.4,16.6,67.25,50.0,2.333333,,5.2146520454
1973-10-31,5.2,0.4,0.0,23.2,20.22,16.0,88.75,72.0,3.666667,,2.20837674055
1973-11-01,1.1,3.1,14.7,22.3,17.52,15.2,93.25,84.0,3.666667,,2.45787626032
1973-11-02,1.5,10.8,0.3,20.9,15.08,10.9,70.0,59.0,4.333333,,4.4301091939
1973-11-03,5.0,12.7,0.0,23.0,17.2,8.5,62.5,48.0,6.333333,,5.2949599187
1973-11-04,6.5,0.0,0.1,18.5,15.42,13.3,93.0,61.0,2.666667,,1.79823480401
1973-11-05,0.5,10.2,17.9,24.2,18.14,14.0,74.75,57.0,3.666667,,4.60874327854
1973-11-06,5.0,12.5,0.0,25.8,19.9,12.1,64.5,52.0,2.333333,,5.27620246306
1973-11-07,6.0,12.2,0.0,28.3,21.52,12.6,56.0,32.0,5.0,,6.40352974559
1973-11-08,1.2,0.0,0.0,24.8,19.38,16.3,79.25,60.0,3.666667,,2.68654224977
1973-11-09,2.3,6.4,10.0,26.2,20.28,14.3,73.5,67.0,3.666667,,4.17713388551
1973-11-10,4.7,11.8,0.0,26.8,20.64,13.0,68.25,53.0,3.0,,5.31731282128
1973-11-11,6.4,7.8,0.0,27.4,21.64,14.4,71.75,62.0,2.333333,,4.46009625632
1973-11-12,5.1,1.6,0.0,25.0,20.44,16.5,90.5,74.0,1.0,,2.56738106476
1973-11-13,1.5,6.0,10.1,25.1,20.18,15.3,79.25,72.0,3.0,,3.81035630372
1973-11-14,3.0,11.6,0.0,23.6,18.9,12.7,71.0,58.0,3.666667,,4.94517805018
1973-11-15,5.2,10.9,0.0,27.3,21.16,12.2,58.75,43.0,1.666667,,5.15475351321
1973-11-16,5.4,10.2,0.0,30.0,23.98,17.8,56.0,42.0,3.0,,6.03861418796
1973-11-17,6.8,0.0,0.0,25.8,20.36,17.7,90.0,57.0,4.333333,,2.2856338378
1973-11-18,1.5,0.2,26.9,20.8,18.26,16.6,91.75,84.0,3.0,,2.07402930102
1973-11-19,1.0,12.8,0.0,24.0,18.96,12.4,57.75,44.0,2.333333,,5.44872502894
1973-11-20,7.3,11.8,0.0,26.1,21.3,14.2,57.75,47.0,1.0,,5.19157239068
1973-11-21,6.7,12.3,0.0,28.6,22.52,15.6,50.75,41.0,4.333333,,6.84192695853
1973-11-22,9.2,9.6,0.0,28.4,23.52,16.8,55.75,48.0,3.666667,,5.96664824373
1973-11-23,6.8,9.1,0.0,29.6,24.4,16.5,49.5,34.0,6.0,,7.0878283846
1973-11-24,7.0,10.1,23.2,24.4,19.8,16.4,74.0,52.0,5.333333,,4.99283411485
1973-11-25,12.0,12.8,0.0,21.6,16.6,9.0,56.0,43.0,6.666667,,5.69920441526
1973-11-26,6.4,12.0,0.0,26.2,19.48,11.6,48.75,33.0,1.666667,,5.46797635109
1973-11-27,6.6,10.9,0.0,25.4,19.62,14.0,52.75,46.0,5.333333,,6.2774592552
1973-11-28,6.5,12.6,0.3,23.2,18.44,9.9,53.25,39.0,3.666667,,5.64176942622
1973-11-29,9.1,11.4,0.0,28.7,21.98,11.0,51.5,42.0,3.666667,,6.24789031742
1973-11-30,6.9,11.8,0.0,29.5,24.0,17.6,45.0,33.0,2.666667,,6.58539601237
1973-12-01,8.7,2.5,0.0,29.2,22.26,18.1,77.0,45.0,5.666667,,3.93296161762
1973-12-02,4.9,0.0,44.6,20.9,19.02,16.2,93.75,91.0,0.666667,,2.1285338316
1973-12-03,6.6,7.7,7.2,26.8,21.14,16.0,85.75,78.0,4.333333,,4.11558198781
1973-12-04,2.5,10.7,3.4,28.8,23.04,18.4,77.75,64.0,5.666667,,5.498631904
1973-12-05,3.5,7.2,15.0,25.2,21.44,16.0,82.75,61.0,2.333333,,4.07628525891
1973-12-06,2.5,12.3,0.0,27.0,22.4,17.4,73.25,63.0,1.0,,5.57782606232
1973-12-07,5.2,1.4,0.0,25.4,20.96,18.4,94.0,74.0,6.0,,2.33194402494
1973-12-08,0.8,9.4,16.1,21.3,17.62,15.0,77.25,64.0,4.333333,,4.37321463806
1973-12-09,4.3,12.3,0.0,25.6,20.24,12.8,60.5,59.0,0.333333,,5.11420533944
1973-12-10,3.5,12.7,0.0,28.0,22.12,14.0,68.0,52.0,2.333333,,5.77731463685
1973-12-11,6.2,11.4,0.0,28.4,22.96,17.8,53.75,51.0,1.666667,,5.84193939628
1973-12-12,8.8,12.9,0.0,29.0,24.52,16.0,63.5,48.0,3.666667,,6.39712108935
1973-12-13,4.5,5.1,0.0,30.6,24.24,20.0,69.0,56.0,2.333333,,4.53678558796
1973-12-14,4.5,9.1,0.7,26.0,22.12,17.4,88.0,72.0,2.333333,,4.50613206713
1973-12-15,2.5,2.4,0.8,24.0,20.04,18.0,87.75,76.0,5.0,,2.88840574995
1973-12-16,1.9,12.9,2.9,25.9,20.5,14.0,72.5,60.0,3.666667,,5.57359115768
1973-12-17,5.1,0.7,0.0,25.4,20.84,16.0,84.25,67.0,3.0,,2.67065184063
1973-12-18,4.0,2.0,0.8,24.4,20.92,18.0,95.25,89.0,1.0,,2.73635262925
1973-12-19,1.0,2.4,6.4,29.2,22.78,17.8,76.0,62.0,1.0,,3.25886921061
1973-12-20,5.0,13.0,0.0,28.4,22.52,17.0,69.25,50.0,3.0,,6.12445013664
1973-12-21,7.2,10.5,0.0,30.0,24.6,18.2,60.75,46.0,2.333333,,5.91110658388
1973-12-22,5.8,5.5,0.0,28.3,23.34,21.0,83.5,62.0,3.0,,4.11941363444
1973-12-23,2.1,5.9,0.4,27.6,22.92,19.6,86.75,74.0,2.333333,,3.99874355438
1973-12-24,3.2,4.0,0.6,28.4,23.12,19.0,85.25,75.0,0.666667,,3.55569725237
1973-12-25,2.2,10.6,3.3,30.0,24.36,16.6,73.5,64.0,1.0,,5.37459452818
1973-12-26,4.7,6.1,8.6,28.4,23.36,19.0,84.75,67.0,5.0,,4.12679773971
1973-12-27,2.8,3.4,0.3,27.7,22.82,19.6,87.5,74.0,3.666667,,3.36406303472
1973-12-28,3.0,9.9,0.0,29.4,24.94,19.0,72.0,66.0,2.333333,,5.47326826483
1973-12-29,4.5,0.7,0.1,25.4,21.66,18.4,95.25,72.0,1.666667,,2.38718856531
1973-12-30,0.8,1.0,23.1,25.2,22.2,18.4,92.25,83.0,1.333333,,2.54037194612
1973-12-31,0.9,7.8,2.0,27.4,22.84,20.0,85.5,77.0,2.333333,,4.50205615
1974-01-01,2.3,11.6,14.7,29.4,23.46,17.4,78.75,65.0,3.0,,5.61289068401
1974-01-02,3.5,10.8,0.0,30.6,24.12,19.4,73.75,62.0,3.666667,,5.89951190768
1974-01-03,4.5,10.3,0.0,30.8,25.02,20.2,75.5,61.0,1.666667,,5.59069744321
1974-01-04,5.0,11.9,0.0,31.4,24.88,20.0,62.75,47.0,3.0,,6.58099317197
1974-01-05,6.5,9.1,0.0,30.8,24.8,19.0,71.25,57.0,3.0,,5.51356492356
1974-01-06,5.0,9.8,0.0,32.5,25.28,22.2,76.0,56.0,4.333333,,5.97157462336
1974-01-07,5.4,6.1,9.5,30.2,23.64,20.3,94.25,80.0,2.0,,4.02650928525
1974-01-08,1.8,2.3,37.4,26.9,22.38,19.3,94.5,88.0,4.333333,,2.66313207681
1974-01-09,1.3,5.0,12.8,27.8,23.36,19.8,91.25,83.0,2.333333,,3.63677199245
1974-01-10,1.5,0.2,51.3,24.6,20.8,19.0,94.75,91.0,5.0,,2.07444527682
1974-01-11,0.8,0.9,7.7,26.8,21.24,17.0,78.5,65.0,5.0,,3.25370877775
1974-01-12,5.5,11.7,0.0,28.8,22.24,16.4,74.75,60.0,1.666667,,5.54360906414
1974-01-13,3.7,10.4,0.0,28.2,21.72,17.7,86.5,70.0,3.666667,,4.89296375856
1974-01-14,2.3,2.4,74.0,25.0,21.04,18.2,89.75,86.0,3.0,,2.84387022994
1974-01-15,3.0,11.2,6.6,25.0,19.68,13.8,82.75,72.0,6.333333,,4.55849901197
1974-01-16,4.0,10.7,0.0,27.4,21.16,15.0,77.0,68.0,3.666667,,5.1187527419
1974-01-17,3.6,9.1,0.0,28.2,21.96,16.0,81.5,74.0,3.0,,4.7170323736
1974-01-18,2.3,6.8,0.0,28.3,21.8,19.2,83.75,68.0,2.333333,,4.27355413159
1974-01-19,2.2,1.1,32.4,24.6,20.64,18.0,91.0,88.0,3.666667,,2.45732167198
1974-01-20,2.0,1.7,3.1,28.2,22.84,20.0,82.5,70.0,2.333333,,3.09380479406
1974-01-21,3.1,2.2,1.9,28.6,21.36,18.4,87.25,81.0,2.333333,,3.02071999305
1974-01-22,2.6,2.0,3.5,28.4,22.04,18.2,88.25,80.0,1.0,,2.9031581019
1974-01-23,2.5,6.7,0.0,28.6,23.04,19.6,82.75,70.0,2.333333,,4.29024662946
1974-01-24,3.6,7.5,5.1,30.0,23.78,20.4,79.5,66.0,3.666667,,4.79684369771
1974-01-25,3.0,0.7,0.1,27.0,22.16,19.4,87.0,79.0,5.0,,2.72261064573
1974-01-26,1.7,5.8,3.5,26.8,22.38,19.0,89.5,85.0,4.333333,,3.61544985844
1974-01-27,1.5,12.2,7.0,27.4,22.64,18.9,80.0,67.0,2.333333,,5.50948524015
1974-01-28,3.0,11.1,0.0,28.4,23.7,19.1,78.5,66.0,2.0,,5.37002480521
1974-01-29,3.5,9.9,0.0,29.2,23.98,19.2,76.75,64.0,0.666667,,5.06917008909
1974-01-30,4.5,12.5,0.0,28.0,22.18,17.4,65.75,52.0,3.666667,,6.06253007757
1974-01-31,6.5,11.7,0.0,27.0,21.2,16.4,79.5,64.0,2.333333,,5.18347153593
1974-02-01,4.8,10.1,0.0,30.0,21.92,16.6,74.75,60.0,2.333333,,5.20399100225
1974-02-02,4.1,7.0,4.7,27.9,21.9,18.4,85.0,67.0,1.0,,4.1437439456
1974-02-03,2.1,8.8,5.3,27.4,23.16,20.2,83.25,70.0,5.666667,,4.62381097387
1974-02-04,2.9,7.9,0.0,28.6,22.96,20.4,87.25,77.0,2.333333,,4.404602274
1974-02-05,2.5,8.1,13.3,30.2,24.88,20.2,78.75,66.0,5.0,,4.97477510981
1974-02-06,3.9,10.2,0.0,32.2,25.38,21.3,75.5,60.0,3.0,,5.67737593505
1974-02-07,4.6,10.7,0.0,32.2,23.94,20.0,76.5,56.0,3.0,,5.67613142798
1974-02-08,4.0,9.7,0.0,31.0,23.66,19.0,80.25,63.0,2.333333,,5.10024971253
1974-02-09,5.2,11.7,0.0,30.4,24.34,19.4,71.5,62.0,2.333333,,5.7570914224
1974-02-10,4.5,8.8,0.0,31.0,23.32,19.4,77.0,60.0,3.666667,,5.10007057156
1974-02-11,3.4,10.1,0.0,31.2,23.38,20.2,81.25,61.0,1.666667,,5.19806264465
1974-02-12,3.6,11.3,3.4,31.5,24.92,19.4,73.75,59.0,1.666667,,5.58155159868
1974-02-13,4.5,8.3,0.0,31.8,24.28,20.6,79.5,59.0,3.666667,,4.96841862579
1974-02-14,3.0,10.6,0.0,30.2,23.24,19.6,87.5,63.0,3.0,,4.97185992565
1974-02-15,3.2,2.0,7.2,26.8,22.34,19.4,93.25,85.0,3.666667,,2.52250098928
1974-02-16,1.3,1.8,6.9,25.8,21.68,19.2,90.0,76.0,5.0,,2.57951028055
1974-02-17,1.5,1.8,0.0,25.4,21.28,18.4,94.5,91.0,1.0,,2.50229744341
1974-02-18,1.0,0.4,24.2,23.0,21.06,19.9,95.0,88.0,2.0,,2.06309694326
1974-02-19,0.7,11.4,0.8,27.8,22.58,17.8,82.0,66.0,2.333333,,4.97157389412
1974-02-20,3.0,4.8,0.0,29.0,22.48,19.6,91.5,82.0,3.0,,3.31459846548
1974-02-21,1.5,2.4,16.4,28.0,21.38,17.7,92.5,83.0,1.666667,,2.67008449204
1974-02-22,1.2,6.4,2.0,26.8,21.88,17.8,88.75,74.0,1.666667,,3.61758338423
1974-02-23,1.8,0.3,3.0,24.2,20.7,19.0,87.25,76.0,2.333333,,2.24564372909
1974-02-24,2.0,5.9,0.0,25.8,20.72,17.0,82.75,73.0,1.0,,3.48730445253
1974-02-25,1.2,11.7,0.0,27.2,21.4,15.6,74.0,64.0,1.333333,,4.86506254637
1974-02-26,3.8,11.4,0.0,29.3,22.38,16.2,73.75,60.0,1.666667,,5.01873974998
