Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-20,2.2,6.2,1.6,31.8,24.68,20.0,79.25,56.0,0.333333,,4.29874396345
1961-01-21,1.8,5.8,0.3,32.5,25.42,21.0,75.0,51.0,0.0,,4.16148784261
1961-01-22,2.6,5.2,4.2,30.0,23.12,19.8,78.75,60.0,0.333333,,3.90968136714
1961-01-23,2.3,1.8,0.2,24.7,19.82,17.0,81.5,68.0,1.666667,,2.85482018644
1961-01-24,1.5,7.6,0.0,29.8,21.86,16.5,69.75,51.0,0.333333,,4.38830332634
1961-01-25,3.0,10.9,0.0,31.3,22.34,15.8,68.75,41.0,3.666667,,5.93002821146
1961-01-26,3.2,0.0,1.2,21.0,16.6,15.0,88.25,80.0,8.0,,2.16109084247
1961-01-27,2.0,0.0,1.1,18.6,15.74,13.0,80.5,77.0,7.0,,2.48399055604
1961-01-28,1.0,1.2,0.5,19.2,16.02,14.0,94.25,81.0,2.333333,,2.10803757798
1961-01-29,0.6,2.9,14.2,22.1,17.74,14.8,90.5,82.0,0.333333,,2.80198678202
1961-01-30,0.9,6.4,4.3,27.8,20.24,14.4,75.25,61.0,0.0,,3.82408379069
1961-01-31,1.8,6.9,0.2,30.0,20.7,13.8,77.75,61.0,0.0,,4.04983437561
1961-02-01,3.3,9.9,0.0,32.4,23.44,18.2,72.75,43.0,0.0,,5.11677519174
1961-02-02,3.5,6.9,5.0,30.3,22.18,16.7,76.0,50.0,0.0,,4.13863897174
1961-02-03,3.2,6.4,0.1,31.2,20.9,15.8,81.5,50.0,0.0,,4.05318549884
1961-02-04,3.0,1.4,0.2,26.1,21.06,18.6,83.0,67.0,2.0,,2.79289357961
1961-02-05,1.5,1.8,0.0,27.4,21.76,17.2,84.0,67.0,0.0,,2.70099886766
1961-02-06,1.7,5.5,0.0,28.0,22.9,18.5,76.25,65.0,1.0,,3.85176731627
1961-02-07,2.3,6.4,0.0,30.6,22.78,17.3,82.75,75.0,0.0,,4.0506766521
1961-02-08,1.8,6.3,0.4,30.5,21.86,16.2,83.0,69.0,1.0,,4.01700885922
1961-02-09,3.1,0.5,1.3,25.3,20.98,18.3,82.25,73.0,2.0,,2.543973695
1961-02-10,1.4,4.5,0.0,27.0,21.22,16.9,81.5,68.0,0.0,,3.33505954757
1961-02-11,1.8,3.3,1.3,27.8,22.04,18.0,79.75,58.0,1.0,,3.20379461147
1961-02-12,2.6,9.5,0.6,30.6,22.86,15.7,66.0,40.0,3.0,,5.38147733757
1961-02-13,3.8,10.2,0.0,29.6,21.52,16.0,62.5,34.0,3.0,,5.55326595507
1961-02-14,4.3,3.9,0.4,24.7,19.04,16.7,78.25,63.0,7.566667,,3.71148919283
1961-02-15,2.7,3.0,0.1,24.4,18.12,15.1,76.5,60.0,6.333333,,3.51091549427
1961-02-16,2.6,3.4,0.2,24.8,18.84,14.6,80.5,73.0,5.666667,,3.27038341179
1961-02-17,1.6,4.5,1.4,24.0,19.72,16.8,83.25,77.0,2.666667,,3.2492209939
1961-02-18,1.9,4.0,28.5,28.8,21.12,17.3,80.75,55.0,0.0,,3.19811257705
1961-02-19,1.5,9.9,0.1,29.0,21.46,16.5,79.5,62.0,1.333333,,4.73954064261
1961-02-20,2.9,5.6,0.0,29.6,22.14,16.9,89.0,80.0,1.0,,3.62774975487
1961-02-21,2.1,6.0,3.1,29.3,22.2,18.6,80.5,55.0,0.0,,3.74508863686
1961-02-22,1.7,6.2,0.2,31.0,22.96,18.6,78.75,59.0,1.0,,3.99035940825
1961-02-23,2.3,3.2,0.1,26.3,22.02,19.3,83.75,77.0,1.333333,,3.02170197799
1961-02-24,1.5,3.9,2.6,29.8,23.04,19.6,89.0,85.0,1.0,,3.24525453614
1961-02-25,1.5,7.3,10.5,30.3,24.5,20.3,80.5,68.0,1.0,,4.23942810488
1961-02-26,2.7,5.6,0.2,30.4,23.58,20.9,83.75,69.0,1.0,,3.78918869967
1961-02-27,2.4,0.9,27.6,27.0,21.16,18.8,92.25,85.0,1.666667,,2.2875057201
1961-02-28,1.1,0.2,15.4,19.2,16.6,15.7,88.75,84.0,3.333333,,1.94846190456
1961-03-01,1.1,0.0,3.1,22.2,18.32,15.2,85.0,75.0,0.0,,1.91033220783
1961-03-02,1.2,10.1,0.1,27.3,19.76,15.1,83.75,72.0,2.0,,4.34960280295
1961-03-03,2.9,10.6,0.0,30.1,22.86,17.6,59.75,36.0,0.0,,4.47049064984
1961-03-04,2.9,5.7,0.2,31.8,22.86,13.9,69.25,45.0,0.0,,3.37502562808
1961-03-05,3.3,0.0,1.9,,,9.6,,69.0,0.0,,
1961-03-06,0.9,0.0,25.9,18.4,15.92,14.8,89.25,85.0,5.666667,,1.81614833734
1961-03-07,1.6,0.6,0.3,22.2,17.48,13.3,87.25,78.0,5.0,,2.0939271556
1961-03-08,0.7,5.4,0.3,28.4,20.74,16.3,83.5,66.0,0.0,,3.27407945933
1961-03-09,1.7,6.0,0.0,29.9,22.5,18.6,82.75,60.0,0.0,,3.53841118935
1961-03-10,2.0,6.8,0.1,31.8,23.2,17.0,75.75,45.0,1.666667,,4.0251937975
1961-03-11,3.0,1.2,0.0,27.0,21.7,19.0,89.75,82.0,1.0,,2.28586316845
1961-03-12,1.0,3.0,4.8,,,16.0,,87.0,0.0,,
1961-03-13,1.8,0.0,4.7,26.2,20.34,17.9,89.5,85.0,1.0,,1.95648671001
1961-03-14,1.7,0.0,10.8,22.2,19.24,16.6,94.25,85.0,0.0,,1.81788531911
1961-03-15,0.4,3.0,4.6,26.8,22.44,19.2,88.0,79.0,1.0,,2.66585120182
1961-03-16,1.5,5.9,2.7,28.6,22.36,19.5,81.5,55.0,4.0,,3.7060202976
1961-03-17,3.2,1.8,33.5,25.4,21.16,18.4,87.25,80.0,0.0,,2.27070488104
1961-03-18,1.5,0.0,8.2,20.6,15.36,13.8,95.25,89.0,3.333333,,1.51944227058
1961-03-19,0.2,0.0,19.2,,,13.2,,94.0,0.0,,
1961-03-20,0.4,0.8,5.6,23.0,17.76,15.0,93.5,86.0,0.333333,,1.89354355711
1961-03-21,0.7,8.5,5.6,28.0,20.08,15.8,74.75,47.0,0.0,,3.60577356306
1961-03-22,2.5,5.0,0.0,28.7,20.62,16.2,85.75,59.0,0.0,,2.95637620941
1961-03-23,1.4,4.7,10.8,28.2,21.56,17.2,84.5,62.0,0.0,,2.87160741591
1961-03-24,1.3,6.6,0.0,29.2,21.04,18.4,83.75,58.0,0.0,,3.35538847693
1961-03-25,1.8,5.6,0.3,29.6,21.32,17.1,78.75,52.0,1.333333,,3.26639316465
1961-03-26,,7.4,2.0,,,,,84.0,,,
1961-03-27,,0.0,0.0,18.8,14.88,13.6,83.25,83.0,5.666667,,1.99070471815
1961-03-28,1.8,8.5,0.0,21.4,14.08,9.2,77.75,55.0,2.666667,,3.09798311712
1961-03-29,2.9,6.7,0.0,22.2,15.56,11.6,81.0,60.0,1.0,,2.79543901836
1961-03-30,1.5,8.1,0.5,23.4,14.44,8.4,80.25,52.0,2.0,,3.00471407441
1961-03-31,2.6,9.4,0.0,24.8,16.8,11.6,77.5,53.0,1.0,,3.35377302257
1961-04-01,3.0,6.2,0.0,26.0,18.0,11.6,73.25,45.0,2.666667,,3.21267096835
1961-04-02,,,,,,,,78.0,,,
1961-04-03,,0.0,,21.8,16.8,13.6,92.0,80.0,0.333333,,1.54251245327
1961-04-04,0.9,7.8,19.9,26.0,,,79.75,69.0,0.333333,,
1961-04-05,1.9,5.7,2.2,25.2,,,81.5,58.0,2.333333,,
1961-04-06,1.5,2.5,0.2,24.2,16.96,11.8,86.0,69.0,0.0,,1.95161000782
1961-04-07,1.4,2.1,0.0,20.8,16.86,14.3,86.75,74.0,1.0,,1.88829438336
1961-04-08,1.2,4.6,0.0,27.0,19.52,14.2,85.0,64.0,0.0,,2.42839479985
1961-04-09,,3.5,,,,,,94.0,,,
1961-04-10,,2.7,,25.0,19.76,16.6,84.25,68.0,0.0,,2.03638563613
1961-04-11,1.3,5.5,0.0,27.6,20.32,17.4,80.25,55.0,1.666667,,2.85789731794
1961-04-12,3.0,5.4,0.0,28.5,20.16,13.4,87.25,74.0,0.0,,2.54708159594
1961-04-13,3.0,1.9,4.9,22.8,18.48,14.2,91.5,86.0,0.0,,1.77550347298
1961-04-14,1.5,4.7,1.4,27.3,19.9,16.2,88.25,67.0,0.0,,2.41131184067
1961-04-15,1.5,3.4,40.8,27.0,20.04,17.6,86.75,70.0,1.0,,2.24066430012
1961-04-16,1.0,0.2,38.6,23.2,19.42,16.5,90.0,82.0,0.0,,1.49123235065
1961-04-17,0.6,4.6,0.1,28.0,21.08,16.6,80.25,58.0,0.333333,,2.37854517056
1961-04-18,1.9,6.9,0.0,27.4,20.56,17.7,82.75,75.0,0.666667,,2.8045842417
1961-04-19,2.0,0.1,0.0,19.2,15.3,13.7,88.5,83.0,0.666667,,1.37756771184
1961-04-20,0.9,4.3,0.0,21.3,15.06,11.6,84.25,65.0,1.666667,,2.0323795219
1961-04-21,1.9,5.2,0.0,23.3,16.64,13.5,81.25,59.0,0.666667,,2.20319436722
1961-04-22,1.1,0.2,0.0,20.7,16.46,14.1,93.75,89.0,3.666667,,1.30990420944
1961-04-23,0.7,6.9,41.2,24.5,17.0,12.3,83.0,60.0,0.0,,2.35179353124
1961-04-24,1.4,7.2,0.2,25.5,17.56,12.3,78.5,60.0,0.333333,,2.43431985633
1961-04-25,2.0,0.3,0.0,19.2,16.18,14.8,91.0,79.0,1.0,,1.34660187981
1961-04-26,0.5,2.6,8.1,19.2,14.36,12.0,88.75,77.0,0.333333,,1.5799072697
1961-04-27,1.0,6.2,0.0,22.2,13.68,9.8,79.25,51.0,0.0,,2.00769314049
1961-04-28,1.9,9.3,0.0,23.3,12.62,3.8,79.0,53.0,0.0,,2.25478758967
1961-04-29,2.1,5.0,0.2,22.6,13.18,6.1,82.0,55.0,0.0,,1.77122417166
1961-04-30,1.6,4.6,0.3,21.4,12.36,6.1,81.0,54.0,0.0,,1.67027753289
1961-05-01,1.1,6.2,0.1,22.6,12.42,5.7,75.5,48.0,0.0,,1.83519577959
1961-05-02,1.5,0.0,0.0,16.3,14.02,12.0,93.25,80.0,0.0,,1.14214400972
1961-05-03,0.4,0.0,11.5,15.2,13.66,12.9,94.75,94.0,1.0,,1.10100462449
1961-05-04,0.3,0.5,18.1,18.2,14.56,12.5,93.75,94.0,1.0,,1.20001484792
1961-05-05,0.4,2.4,2.4,20.2,13.88,9.8,92.5,80.0,0.0,,1.42310004204
1961-05-06,0.7,4.5,0.4,22.8,14.72,8.2,88.0,66.0,0.0,,1.67674400098
1961-05-07,0.9,1.5,6.6,20.8,16.86,12.9,89.25,79.0,4.666667,,1.51431122037
1961-05-08,1.6,8.2,0.5,21.0,14.64,11.8,78.25,58.0,1.333333,,2.2179555878
1961-05-09,2.0,5.6,0.1,23.0,13.1,5.3,84.5,61.0,0.0,,1.68908061094
1961-05-10,1.6,7.3,0.1,23.2,16.14,12.6,83.0,56.0,0.666667,,2.09095317631
1961-05-11,1.5,1.8,0.2,19.7,14.46,9.8,87.75,71.0,1.0,,1.32934020354
1961-05-12,1.3,6.9,0.1,23.3,16.28,12.5,85.25,64.0,1.0,,2.02910761487
1961-05-13,1.7,5.8,0.4,23.4,17.54,14.1,85.5,65.0,1.0,,1.9351469997
1961-05-14,1.1,5.9,8.8,23.3,16.9,14.4,87.75,69.0,0.0,,1.86950319671
1961-05-15,1.2,6.0,0.1,24.4,17.66,14.5,82.0,59.0,0.333333,,1.9138084758
1961-05-16,1.3,6.2,0.1,24.7,16.82,11.8,88.0,66.0,0.666667,,1.89232495279
1961-05-17,1.4,8.7,0.1,25.6,18.98,12.8,77.25,55.0,4.666667,,2.85010885017
1961-05-18,4.3,9.2,11.2,24.2,18.04,15.2,74.75,41.0,2.666667,,2.6797604987
1961-05-19,2.8,7.8,0.1,20.7,13.74,11.2,74.25,49.0,0.666667,,1.89145582017
1961-05-20,2.3,9.6,0.1,18.2,8.8,2.2,71.75,41.0,0.333333,,1.66097222725
1961-05-21,1.9,7.4,0.0,19.4,8.98,0.0,81.5,55.0,0.333333,,1.49637316142
1961-05-22,1.9,5.6,0.1,19.4,11.36,7.2,85.5,63.0,0.333333,,1.47762315973
1961-05-23,1.1,2.7,0.1,17.5,12.7,9.4,90.75,77.0,0.0,,1.20605624078
1961-05-24,0.6,4.2,0.1,18.4,12.52,10.4,85.75,65.0,0.333333,,1.37371340803
1961-05-25,0.9,6.1,0.3,19.9,11.8,5.3,86.5,61.0,0.0,,1.44673640266
1961-05-26,1.1,5.3,0.0,19.7,13.44,10.7,83.0,62.0,0.333333,,1.48680482459
1961-05-27,1.2,5.5,0.3,20.4,12.94,8.1,84.25,63.0,0.333333,,1.46323757632
1961-05-28,0.9,5.2,0.4,21.3,11.02,6.2,83.5,51.0,0.333333,,1.4211131794
1961-05-29,1.1,6.3,0.1,22.6,10.88,2.6,83.0,58.0,0.333333,,1.47754783892
1961-05-30,1.6,6.6,0.0,23.6,11.58,3.1,80.25,46.0,1.0,,1.6406553189
1961-05-31,2.1,6.8,0.1,24.4,11.88,3.5,80.0,42.0,0.333333,,1.57492315951
1961-06-01,2.9,5.3,0.0,22.4,13.52,6.4,83.25,49.0,0.333333,,1.43084561736
1961-06-02,1.6,4.1,0.0,19.2,14.6,12.6,86.25,75.0,1.333333,,1.42714653715
1961-06-03,1.4,6.1,0.1,23.9,15.12,10.1,83.75,53.0,2.333333,,1.8108411052
1961-06-04,2.4,7.9,0.1,26.3,16.46,8.4,80.5,51.0,1.666667,,2.01485369796
1961-06-05,3.7,0.0,0.1,17.7,15.24,13.1,97.0,88.0,0.333333,,0.943352488242
1961-06-06,0.2,2.2,20.5,21.5,16.02,12.8,91.0,76.0,0.333333,,1.20687097128
1961-06-07,0.7,4.2,0.1,22.7,16.86,14.1,88.25,69.0,0.333333,,1.43904633195
1961-06-08,1.7,8.9,0.0,24.0,17.08,14.2,80.5,54.0,1.0,,2.00110174369
1961-06-09,2.4,5.9,0.5,23.4,14.64,9.0,84.25,56.0,0.333333,,1.50339330345
1961-06-10,2.2,4.0,0.3,22.2,15.26,7.9,85.25,59.0,1.0,,1.36197458568
1961-06-11,2.4,0.0,14.5,15.5,13.14,11.9,96.25,92.0,1.333333,,0.862108368157
1961-06-12,0.3,0.0,12.3,13.3,11.44,10.5,98.75,95.0,1.0,,0.797657640398
1961-06-13,0.2,0.0,32.5,18.9,12.74,10.8,98.5,99.0,0.333333,,0.906303629512
1961-06-14,0.1,0.0,16.1,13.3,8.52,6.3,88.75,78.0,0.666667,,0.841872112267
1961-06-15,0.7,9.0,0.1,13.2,4.48,0.2,79.25,44.0,1.0,,1.28291441156
1961-06-16,0.8,7.2,0.2,13.2,3.9,-2.9,76.5,52.0,0.0,,1.03586255966
1961-06-17,1.3,6.5,0.0,16.4,7.72,2.8,85.5,59.0,0.0,,1.19151274482
1961-06-18,1.9,0.5,0.0,17.5,11.96,3.9,86.5,73.0,0.333333,,0.888112029471
1961-06-19,0.3,4.3,0.0,21.3,14.78,10.2,88.75,71.0,0.333333,,1.30600974285
1961-06-20,0.7,3.3,0.1,22.2,14.14,9.7,89.25,63.0,1.666667,,1.3056195029
1961-06-21,1.2,4.7,7.5,19.1,13.54,11.8,92.0,75.0,0.333333,,1.30973049361
1961-06-22,0.7,0.4,0.1,14.1,9.84,7.9,94.75,87.0,0.666667,,0.845165415049
1961-06-23,0.2,0.0,1.0,12.0,8.98,2.3,96.25,93.0,2.333333,,0.667838508744
1961-06-24,0.3,2.1,0.1,15.5,10.3,5.8,93.25,84.0,0.333333,,0.958617532291
1961-06-25,0.4,6.8,0.0,22.7,14.5,9.9,83.0,56.0,0.666667,,1.58103051311
1961-06-26,1.7,5.4,0.5,22.8,15.4,10.2,82.25,61.0,1.333333,,1.57859558043
1961-06-27,1.4,5.7,0.1,23.2,14.92,10.8,82.5,56.0,3.333333,,1.84647985514
1961-06-28,2.3,7.9,0.1,23.4,15.32,8.5,81.75,56.0,4.666667,,2.08741071052
1961-06-29,3.4,8.3,0.0,25.3,15.82,8.8,78.5,46.0,0.333333,,1.73058550304
1961-06-30,3.2,2.7,0.1,21.6,14.62,9.1,90.25,71.0,0.0,,1.15994493125
1961-07-01,1.1,5.2,0.1,23.5,15.66,11.7,86.5,59.0,0.333333,,1.48328982326
1961-07-02,1.5,8.2,0.1,23.8,14.22,7.3,80.75,41.0,1.0,,1.75572493514
1961-07-03,2.6,6.3,0.1,24.4,15.52,10.0,83.75,64.0,2.0,,1.77289952089
1961-07-04,1.8,6.5,0.0,21.2,15.82,13.4,88.25,72.0,1.666667,,1.63765127312
1961-07-05,1.5,5.3,0.1,23.3,14.94,12.0,82.25,47.0,1.0,,1.60718271118
1961-07-06,1.8,2.7,0.1,22.2,14.32,8.3,79.25,58.0,0.333333,,1.21989423005
1961-07-07,1.4,4.1,0.1,23.3,14.32,6.5,82.25,50.0,1.666667,,1.51856253349
1961-07-08,3.0,0.0,4.4,16.4,10.9,8.5,93.25,89.0,3.0,,0.899434168646
1961-07-09,0.5,0.0,0.3,13.0,9.94,8.7,94.0,85.0,0.666667,,0.848625732111
1961-07-10,0.5,0.3,0.5,14.2,11.06,9.0,90.75,80.0,1.0,,0.923932090883
1961-07-11,0.4,3.3,1.0,17.2,12.32,10.3,89.25,73.0,0.0,,1.18714259081
1961-07-12,0.6,4.9,0.1,21.4,13.28,6.8,88.25,68.0,0.333333,,1.37302366236
1961-07-13,1.1,5.9,0.1,24.4,14.92,7.2,77.0,43.0,3.0,,2.06970091603
1961-07-14,3.3,6.5,0.0,26.2,17.14,10.1,75.75,47.0,0.666667,,1.81918494255
1961-07-15,2.9,5.8,0.1,23.1,17.5,14.4,79.25,56.0,1.333333,,1.85005698788
1961-07-16,2.2,5.4,0.2,22.8,13.56,8.0,78.0,40.0,1.333333,,1.70127687326
1961-07-17,2.1,4.6,0.1,22.7,14.96,7.2,72.0,46.0,1.333333,,1.7192777314
1961-07-18,5.0,8.6,0.0,25.3,15.68,8.8,77.5,44.0,0.333333,,1.91488252617
1961-07-19,2.3,6.8,0.2,25.7,13.48,5.7,75.25,36.0,1.333333,,1.95854536495
1961-07-20,3.0,9.3,0.1,26.0,14.3,6.3,66.75,32.0,1.666667,,2.41255019133
1961-07-21,2.1,9.2,0.1,26.1,16.84,7.6,63.25,32.0,3.333333,,3.04828152494
1961-07-22,7.7,9.1,1.9,19.4,11.34,8.3,74.25,43.0,0.333333,,1.76781159664
1961-07-23,2.1,5.3,0.2,21.5,10.46,4.0,79.5,52.0,0.333333,,1.46657938435
1961-07-24,1.7,8.6,0.1,24.2,12.94,3.3,75.5,51.0,0.333333,,1.83494775551
1961-07-25,2.7,8.6,0.0,26.0,14.8,4.4,66.25,40.0,0.333333,,1.92133071453
1961-07-26,4.0,3.9,0.0,20.2,14.12,8.6,82.75,66.0,2.0,,1.59583500635
1961-07-27,1.9,0.0,0.0,14.2,10.84,9.0,88.5,84.0,1.666667,,1.03450247567
1961-07-28,0.7,4.0,0.0,16.7,10.66,8.8,84.0,68.0,1.666667,,1.46823757966
1961-07-29,1.1,3.4,0.0,18.1,11.82,7.9,80.25,65.0,2.666667,,1.62553514792
1961-07-30,1.3,5.2,0.0,18.5,11.34,8.2,82.25,60.0,0.666667,,1.56460591686
1961-07-31,1.0,4.1,0.3,18.8,10.9,6.2,87.5,73.0,0.0,,1.39546776089
1961-08-01,0.7,4.8,0.1,21.0,11.66,3.7,83.75,58.0,1.333333,,1.58931077674
1961-08-02,1.4,6.7,0.0,20.3,12.92,10.8,81.25,53.0,0.333333,,1.82386205986
1961-08-03,1.5,6.1,0.0,22.1,14.22,11.1,77.25,49.0,0.333333,,1.83895761756
1961-08-04,0.9,6.7,0.1,23.8,11.6,2.5,78.5,45.0,0.333333,,1.7979195887
1961-08-05,3.3,7.0,0.0,25.0,12.32,3.1,77.0,43.0,0.333333,,1.90070387007
1961-08-06,2.5,9.1,0.0,27.2,14.14,4.1,70.75,39.0,0.0,,2.13430917742
1961-08-07,3.5,8.0,0.0,26.6,14.0,5.6,75.0,37.0,0.0,,2.07524738158
1961-08-08,3.0,7.3,0.0,24.5,15.54,9.7,78.75,51.0,1.0,,2.21695654807
1961-08-09,1.9,6.5,0.0,22.0,14.76,11.3,75.5,50.0,0.333333,,1.980672752
1961-08-10,1.6,6.9,0.0,25.0,15.68,11.0,74.25,37.0,1.333333,,2.37082947048
1961-08-11,2.8,9.1,0.0,25.2,13.64,4.2,67.5,32.0,2.666667,,2.89739328177
1961-08-12,2.6,7.9,0.0,23.6,15.28,10.6,77.0,44.0,2.0,,2.50144768263
1961-08-13,2.7,6.3,0.0,25.9,16.02,9.8,69.25,35.0,1.666667,,2.53331620319
1961-08-14,3.4,0.4,1.2,20.7,15.06,10.0,88.25,72.0,0.666667,,1.2880301694
1961-08-15,1.3,0.2,3.8,19.4,15.2,13.0,90.25,75.0,2.666667,,1.33328791076
1961-08-16,0.7,0.0,0.2,15.6,12.34,9.1,96.25,91.0,2.0,,1.03216561033
1961-08-17,0.2,5.7,4.3,21.9,13.22,6.8,85.25,64.0,0.333333,,1.92393594884
1961-08-18,1.0,4.8,0.0,22.6,15.94,11.3,84.0,65.0,0.333333,,1.9529925479
1961-08-19,1.1,3.4,0.0,24.7,15.1,8.2,83.0,60.0,0.666667,,1.82355490439
1961-08-20,1.8,3.7,0.0,22.4,16.42,13.3,81.25,61.0,0.666667,,1.92310769281
1961-08-21,1.7,7.3,0.4,23.8,14.96,9.8,76.25,49.0,1.0,,2.45162791361
1961-08-22,2.1,5.9,0.0,23.9,14.46,7.6,77.5,51.0,0.666667,,2.18250789097
1961-08-23,1.9,2.7,1.1,21.8,15.54,10.1,87.0,71.0,1.333333,,1.74296211751
1961-08-24,1.0,7.3,0.3,25.6,17.8,11.4,76.75,54.0,2.0,,2.79107279087
1961-08-25,2.7,6.0,0.0,29.1,16.82,12.0,72.75,40.0,6.0,,3.71077441346
1961-08-26,4.3,7.3,13.2,25.7,16.4,9.5,82.25,55.0,1.333333,,2.60722668486
1961-08-27,3.2,9.7,0.0,29.4,20.8,13.0,65.75,43.0,6.666667,,4.82541827627
1961-08-28,6.9,7.1,0.0,29.2,21.02,15.5,66.25,49.0,4.333333,,4.08065805006
1961-08-29,8.5,6.1,0.5,29.8,22.14,16.7,58.25,36.0,4.0,,4.36826235338
1961-08-30,5.4,7.3,19.5,25.1,18.16,14.1,73.25,51.0,0.666667,,2.77132739837
1961-08-31,2.8,7.3,0.0,25.5,17.3,12.2,81.25,53.0,1.333333,,2.79089637321
1961-09-01,2.5,5.1,0.1,24.9,17.76,14.8,81.25,57.0,2.333333,,2.6272931717
1961-09-02,2.2,5.6,0.0,28.3,20.92,15.3,69.75,48.0,2.333333,,3.23718674393
1961-09-03,3.5,8.2,0.0,29.3,22.08,15.4,52.25,35.0,4.333333,,5.0503625509
1961-09-04,3.6,8.2,0.0,30.5,21.7,13.8,59.5,33.0,3.333333,,4.43282050617
1961-09-05,8.1,0.0,0.0,23.1,16.96,14.9,87.0,60.0,2.333333,,1.70132474286
1961-09-06,1.2,0.0,16.1,15.3,11.64,10.4,97.75,94.0,1.0,,1.25948784297
1961-09-07,0.1,0.0,21.9,15.0,12.14,10.2,94.75,95.0,5.666667,,1.12399681738
1961-09-08,0.6,0.0,6.0,16.0,13.58,10.8,95.0,93.0,5.666667,,1.15219811346
1961-09-09,0.5,0.4,11.0,21.2,16.46,13.5,93.0,88.0,1.0,,1.57192794199
1961-09-10,0.5,0.9,3.3,22.4,14.18,10.5,92.5,78.0,2.333333,,1.6150638435
1961-09-11,1.0,0.0,52.3,15.1,14.02,12.5,97.5,97.0,1.333333,,1.31305613777
1961-09-12,0.2,5.1,53.2,24.5,17.52,11.7,83.0,61.0,5.333333,,2.77795719302
1961-09-13,2.3,4.4,1.7,25.9,18.54,14.3,84.25,66.0,1.333333,,2.59541530409
1961-09-14,1.5,3.5,0.0,24.7,19.18,15.8,87.75,67.0,0.0,,2.3582828747
1961-09-15,1.0,2.1,0.0,25.5,18.16,13.3,89.75,89.0,2.666667,,2.09605957038
1961-09-16,1.3,2.9,0.0,24.4,18.56,12.9,87.5,72.0,0.0,,2.1955458579
1961-09-17,1.5,5.2,0.3,29.4,21.96,17.2,79.75,53.0,0.333333,,2.97051882303
1961-09-18,2.7,5.0,0.0,30.8,21.54,15.5,77.0,32.0,2.0,,3.29115471231
1961-09-19,3.4,1.5,0.0,23.2,18.0,15.8,86.25,70.0,1.666667,,2.0941478564
1961-09-20,1.1,4.3,0.0,27.7,21.1,16.6,82.75,65.0,0.333333,,2.75354412749
1961-09-21,1.4,0.0,0.2,21.9,16.6,14.4,97.5,84.0,0.666667,,1.62231459082
