Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1976-05-20,5.5,2.0,0.0,28.8,21.44,14.4,64.25,50.0,1.666667,,21.6,64.25,1.2465853746,-16.57,-0.289201057055,740.0,92.8531866917,141.0,0.975068720636,0.352142866664,1.46124255666,11.1630708456,0.16,27.5061275103,9.34056062833,21.0366863198,7.19223168381,0.157744151711,2.8000945344,1.79906073835,0.06174736915,0.0,1.4102132222,5.78201846161,3.85917896459,2.47300468656,11.2225000242,0.752533071686,3.28624053827
1976-05-21,3.0,4.2,0.0,31.0,21.96,13.4,76.5,51.0,1.0,,22.2,76.5,0.747951075168,-16.57,-0.289201057055,740.0,92.8531866917,142.0,0.974700258963,0.355671584093,1.46004201345,11.153899371,0.16,27.4025391425,12.00984685,20.9574619362,9.24758207449,0.162868645963,3.01500302224,2.30647731201,0.06174736915,0.0,2.02425391932,7.22332815517,4.31514239093,2.41245184931,11.1802359702,0.791234786179,3.04897091413
1976-05-22,3.3,3.2,0.0,30.4,21.8,13.6,75.0,52.0,2.333333,,22.0,75.0,1.74521892607,-16.57,-0.289201057055,740.0,92.8531866917,143.0,0.97433929415,0.359094908355,1.45887416209,11.1449776438,0.16,27.3017329087,10.7449361683,20.8803653286,8.27360084961,0.161145086926,2.94948448936,2.21211336702,0.06174736915,0.0,1.69854918231,6.5750516673,4.17941912494,2.59973902133,11.1391070267,0.759939478533,3.42098166336
1976-05-23,2.7,9.8,0.0,29.6,22.88,17.0,64.25,50.0,1.666667,,23.3,64.25,1.2465853746,-16.57,-0.289201057055,740.0,92.8531866917,144.0,0.973985933158,0.362411825046,1.45773959818,11.136310214,0.16,27.2037606117,18.7706522421,20.8054361158,14.4534022264,0.172629032321,3.042205501,1.95461703439,0.06174736915,0.0,4.75532168159,9.69808054482,3.72429469167,3.59759431686,11.0991343296,0.752533071686,4.78064613002
1976-05-24,3.5,9.8,0.0,29.6,19.92,11.0,70.75,49.0,2.333333,,20.3,70.75,1.74521892607,-16.57,-0.289201057055,740.0,92.8531866917,145.0,0.973640280695,0.365621351292,1.45663890823,11.1279015621,0.16,27.1086724578,18.714054355,20.7327126957,14.4098218533,0.147106821631,2.72969789461,1.93126126044,0.06174736915,0.0,4.62120849758,9.78861335574,4.18001362228,3.46864572058,11.0603383628,0.751769318328,4.61397617064
1976-05-25,3.5,9.9,0.0,31.0,22.1,15.0,64.25,45.0,1.0,,23.0,64.25,0.747951075168,-16.57,-0.289201057055,740.0,92.8531866917,146.0,0.973302439186,0.368722536041,1.45557266871,11.1197560922,0.16,27.016517034,18.7806303984,20.6622322276,14.4610854068,0.169919417968,3.09896924162,1.99108773774,0.06174736915,0.0,4.7332910943,9.72779431248,4.13749529223,3.35519956037,11.0227389499,0.766794012649,4.37562044698
1976-05-26,4.5,8.6,0.0,31.8,22.96,15.0,60.0,44.0,1.666667,,23.4,60.0,1.2465853746,-16.57,-0.289201057055,740.0,92.8531866917,147.0,0.97297250874,0.371714460345,1.45454144519,11.1118781248,0.16,26.9273412879,17.1519970838,20.594030617,13.2070377545,0.173540298867,3.20332358684,1.9219941521,0.06174736915,0.0,4.30553675476,8.90150099977,4.26710501175,3.55599024111,10.9863552455,0.742948139086,4.7863236396
1976-05-27,4.5,8.6,0.0,30.6,21.68,15.0,60.75,38.0,1.0,,22.8,60.75,0.747951075168,-16.57,-0.289201057055,740.0,92.8531866917,148.0,0.972650587123,0.374596237631,1.45354579141,11.1042718902,0.16,26.8411905079,17.1042361332,20.5281425004,13.1702618226,0.168133020658,3.04831908942,1.85185384682,0.06174736915,0.0,4.37524997538,8.79501184721,4.03903955567,3.14129735057,10.9512057272,0.758948909905,4.1390102938
1976-05-28,4.5,9.4,0.0,31.6,23.0,14.8,58.75,52.0,1.666667,,23.2,58.75,1.2465853746,-16.57,-0.289201057055,740.0,92.8531866917,149.0,0.972336769728,0.377367013968,1.45258624838,11.0969415214,0.16,26.7581083052,18.0226596148,20.4646012318,13.8774479034,0.171721806156,3.16593060382,1.85998422974,0.06174736915,0.0,4.75252254698,9.12492535642,4.21970318772,3.63870270502,10.9173081885,0.739999514339,4.91716904472
1976-05-29,6.5,2.3,0.0,28.6,20.28,14.8,83.75,65.0,3.0,,21.7,83.75,2.2438532255,-16.57,-0.289201057055,740.0,92.8531866917,150.0,0.972031149545,0.380025968315,1.45166334345,11.0898910471,0.16,26.6781365975,9.43600470864,20.4034388698,7.26572362565,0.158588647103,2.79876041336,2.34396184619,0.06174736915,0.0,1.28182921065,5.983894415,3.6735007245,2.16726906488,10.8846797318,0.761133279795,2.8474238644
1976-05-30,2.5,5.8,15.5,28.4,20.92,15.0,88.0,82.0,1.0,,21.7,88.0,0.747951075168,-16.57,-0.289201057055,740.0,92.8531866917,151.0,0.971733817135,0.382572312766,1.45077758942,11.0831243848,0.16,26.6013155933,13.6108043511,20.3446861658,10.4803193504,0.158588647103,2.78710497432,2.4526523774,0.06174736915,0.0,2.48312201227,7.99719733809,3.60944650444,2.39208551326,10.8533367621,0.804333531685,2.97399700377
1976-05-31,2.0,7.4,1.0,28.2,21.12,14.8,68.25,56.0,1.0,,21.5,68.25,0.747951075168,-16.57,-0.289201057055,740.0,92.8531866917,152.0,0.971444860606,0.385005292783,1.44992948367,11.0766453341,0.16,26.5276837778,15.4931263922,20.2883725532,11.929707322,0.156903459064,2.75384177304,1.8794970101,0.06174736915,0.0,3.73807738806,8.19162993396,3.5812305496,2.76422307142,10.8232949813,0.775252703795,3.56557682146
1976-06-01,4.5,7.7,0.0,28.2,20.08,14.8,69.25,49.0,1.666667,,21.5,69.25,1.2465853746,-16.57,-0.289201057055,740.0,92.8531866917,153.0,0.971164365581,0.387324187424,1.44911950722,11.0704575698,0.16,26.4572778997,15.8154314679,20.2345261377,12.1778822303,0.156903459064,2.75384177304,1.90703542783,0.06174736915,0.0,3.83455758,8.34332465029,3.571725774,2.99527246278,10.7945693831,0.763028955146,3.92550301346
1976-06-02,3.5,9.8,0.0,29.6,21.12,13.6,66.25,48.0,1.666667,,21.6,66.25,1.2465853746,-16.57,-0.289201057055,740.0,92.8531866917,154.0,0.970892415176,0.389528309548,1.44834812393,11.0645646356,0.16,26.3901329595,18.2845408864,20.1831736875,14.0790964826,0.157744151711,2.85212999559,1.88953612208,0.06174736915,0.0,4.78876695603,9.29032952653,3.90288532123,3.35533030946,10.7671742475,0.756826266138,4.43342212022
1976-06-03,3.5,10.3,0.0,30.2,21.48,13.8,64.0,48.0,1.0,,22.0,64.0,0.747951075168,-16.57,-0.289201057055,740.0,92.8531866917,155.0,0.970629089978,0.391617006028,1.4476157796,11.058969937,0.16,26.3262821988,18.8413338094,20.1343406256,14.5078270332,0.161145086926,2.9349788259,1.87838644858,0.06174736915,0.0,5.0575460287,9.4502810045,3.98182828704,3.22807966781,10.7411231371,0.766247990506,4.21283932591
1976-06-04,4.0,10.1,0.0,30.4,21.4,14.8,65.25,42.0,1.0,,22.6,65.25,0.747951075168,-16.57,-0.289201057055,740.0,92.8531866917,156.0,0.970374468013,0.393589657937,1.44692290118,11.0536767358,0.16,26.2657570898,18.5662540376,20.0880510223,14.2960156089,0.166362501143,3.01245108285,1.96562433156,0.06174736915,0.0,4.86057694399,9.43543866496,3.93297863229,3.23050705257,10.7164288926,0.76895705954,4.20115403389
1976-06-05,4.5,9.7,0.0,30.4,21.32,14.4,65.5,41.0,2.333333,,22.4,65.5,1.74521892607,-16.57,-0.289201057055,740.0,92.8531866917,157.0,0.970128624734,0.395445680736,1.44626989594,11.0486881433,0.16,26.2085873272,18.0568292781,20.0443275878,13.9037585442,0.164607746899,2.99098353846,1.95909421769,0.06174736915,0.0,4.68853431624,9.21522422792,3.95473744633,3.64147025195,10.6931036295,0.740970780928,4.91445863411
1976-06-06,4.0,7.1,0.0,30.2,20.84,14.2,68.0,42.0,1.0,,22.2,68.0,0.747951075168,-16.57,-0.289201057055,740.0,92.8531866917,158.0,0.969891632987,0.397184524445,1.4456571507,11.0440071144,0.16,26.1548008195,14.9459333719,20.0031916668,11.5083686964,0.162868645963,2.95572720645,2.00989450039,0.06174736915,0.0,3.49363733923,8.01473135713,3.92698641425,2.77032287357,10.6711587344,0.774738741741,3.57581559345
1976-06-07,4.5,10.2,0.0,31.0,22.2,15.0,65.0,42.0,1.0,,23.0,65.0,0.747951075168,-16.57,-0.289201057055,740.0,92.8531866917,159.0,0.969663562999,0.398805673808,1.4450850311,11.0396364426,0.16,26.1044236826,18.5856118178,19.9646632325,14.3109210997,0.169919417968,3.09896924162,2.01433000705,0.06174736915,0.0,4.85400998271,9.45691111699,3.9978110412,3.26608854821,10.6506048625,0.768419421635,4.25039822816
1976-06-08,4.5,10.0,0.0,31.2,21.8,15.0,66.25,40.0,1.0,,23.1,66.25,0.747951075168,-16.57,-0.289201057055,740.0,92.8531866917,160.0,0.969444482353,0.400308648443,1.44455388084,11.0355787536,0.16,26.0574802331,18.3204931512,19.9287608823,14.1067797264,0.170818606113,3.12467290938,2.07009580246,0.06174736915,0.0,4.68459659636,9.42218313002,4.02532760291,3.24127999701,10.6314519351,0.771087207101,4.20351935185
1976-06-09,5.0,10.3,0.0,30.6,21.32,15.4,60.5,38.0,1.0,,23.0,60.5,0.747951075168,-16.57,-0.289201057055,740.0,92.8531866917,161.0,0.969234455965,0.401693002986,1.44406402109,11.0318365007,0.16,26.0139929828,18.6476289036,19.8955018332,14.3586742558,0.169919417968,3.0705268768,1.85766876047,0.06174736915,0.0,5.1710857882,9.18758846761,3.88308569431,3.26339496418,10.613709137,0.758371364748,4.3031621655
1976-06-10,4.0,10.3,0.0,30.8,21.0,13.0,56.75,41.0,1.0,,21.9,56.75,0.747951075168,-16.57,-0.289201057055,740.0,92.8531866917,162.0,0.969033546073,0.402958327222,1.44361574974,11.0284119599,0.16,25.973982634,18.6227134509,19.8649019185,14.3394893572,0.160289100959,2.9697310009,1.68532234301,0.06174736915,0.0,5.41395400727,8.92553534992,4.08250807908,3.21674887479,10.5973849147,0.749409598056,4.29237747039
1976-06-11,4.2,10.3,0.0,29.6,20.04,12.4,58.0,40.0,1.0,,21.0,58.0,0.747951075168,-16.57,-0.289201057055,740.0,92.8531866917,163.0,0.968841812208,0.40410424621,1.4432093409,11.025307225,0.16,25.9374680757,18.5999441964,19.8369755843,14.3219570312,0.152756559919,2.79333529991,1.62013447395,0.06174736915,0.0,5.46774988502,8.85420714619,3.91662081517,3.1176457302,10.5824869749,0.752461015103,4.14326545511
1976-06-12,4.3,10.3,0.0,30.0,20.44,12.2,58.0,40.0,1.0,,21.1,58.0,0.747951075168,-16.57,-0.289201057055,740.0,92.8531866917,164.0,0.968659311188,0.405130420389,1.44284504429,11.0225242039,0.16,25.9044663797,18.5793335521,19.8117358872,14.3060868351,0.153578443134,2.83211663987,1.64262765113,0.06174736915,0.0,5.43665782689,8.86942900825,3.98953474796,3.13325490038,10.5690222829,0.752461015103,4.16400961311
1976-06-13,5.0,8.0,0.0,30.2,21.16,12.4,56.75,39.0,1.0,,21.3,56.75,0.747951075168,-16.57,-0.289201057055,740.0,92.8531866917,165.0,0.96848609709,0.40603654568,1.44252308473,11.0200646141,0.16,25.8749927983,15.8607050363,19.7891944921,12.212742878,0.155233427378,2.86598599609,1.62644705278,0.06174736915,0.0,4.38031149357,7.83243138439,4.00548394439,2.88433096499,10.5569970617,0.749409598056,3.84880440879
1976-06-14,4.0,10.0,0.0,31.0,21.28,12.4,58.75,40.0,1.0,,21.7,58.75,0.747951075168,-16.57,-0.289201057055,740.0,92.8531866917,166.0,0.968322221241,0.40682235358,1.44224366172,11.0179299795,0.16,25.8490607616,18.1927176483,19.7693616705,14.0083925892,0.158588647103,2.96629060041,1.74269572774,0.06174736915,0.0,5.16280830298,8.84558428618,4.13224758242,3.15595294316,10.5464167907,0.754260455303,4.18416863958
1976-06-15,5.0,9.2,0.0,30.6,21.56,14.0,57.5,39.0,1.0,,22.3,57.5,0.747951075168,-16.57,-0.289201057055,740.0,92.8531866917,167.0,0.968167732202,0.407487611237,1.44200694898,11.0161216273,0.16,25.8266818763,17.2411135472,19.752246299,13.2756574313,0.163736246744,2.99494840307,1.72209533177,0.06174736915,0.0,4.86001101552,8.4156464158,3.95963385508,3.07383029832,10.5372862055,0.751248414435,4.09162966504
1976-06-16,3.5,7.7,0.0,30.6,20.96,13.8,58.0,38.0,1.0,,22.2,58.0,0.747951075168,-16.57,-0.289201057055,740.0,92.8531866917,168.0,0.968022675751,0.40803212152,1.44181309411,11.0146406852,0.16,25.8078659243,15.4727131988,19.7378558589,11.9139891631,0.162868645963,2.98463327802,1.73108730125,0.06174736915,0.0,4.13757476257,7.77641440054,3.97058708033,2.88471802872,10.5296092971,0.752461015103,3.83371094425
1976-06-17,4.5,10.1,0.0,30.2,20.36,12.4,55.5,41.0,1.0,,21.3,55.5,0.747951075168,-16.57,-0.289201057055,740.0,92.8531866917,169.0,0.967887094871,0.40845572308,1.4416622183,11.0134880789,0.16,25.7926208622,18.2748112595,19.7261964354,14.0716046698,0.155233427378,2.86598599609,1.59062222783,0.06174736915,0.0,5.45563782175,8.61596684806,3.99273265707,3.11935053254,10.5233893118,0.746290215161,4.17980896596
1976-06-18,5.0,10.3,0.0,29.2,19.24,12.0,47.25,36.0,1.0,,20.6,47.25,0.747951075168,-16.57,-0.289201057055,740.0,92.8531866917,170.0,0.967761029738,0.408758290393,1.44155441605,11.0126645304,0.16,25.7809528209,18.5015309091,19.7172727174,14.2461788,0.149506105327,2.72738600015,1.28868988507,0.06174736915,0.0,6.09208734747,8.15409145252,3.85285274792,3.08899781959,10.5186287509,0.723751192734,4.2680383129
1976-06-19,7.0,10.3,0.0,28.2,17.84,10.2,51.0,36.0,2.333333,,19.2,51.0,1.74521892607,-16.57,-0.289201057055,740.0,92.8531866917,171.0,0.967644517708,0.408939733804,1.44148975497,11.0121705561,0.16,25.7728661064,18.4962681726,19.7110879982,14.2421264929,0.138586089744,2.53434458672,1.29251573923,0.06174736915,0.0,5.97246918068,8.26965731225,3.79654623594,3.71256784781,10.5153293714,0.70592571173,5.25914807482
1976-06-20,6.5,10.3,0.0,28.0,19.24,10.0,51.75,37.0,1.0,,19.0,51.75,0.747951075168,-16.57,-0.289201057055,740.0,92.8531866917,172.0,0.967537593305,0.408999999545,1.44146827567,11.0120064664,0.16,25.7683632002,18.4932161682,19.7076441755,14.2397764495,0.137082666112,2.50394649167,1.29579230944,0.06174736915,0.0,5.94962849451,8.290147955,3.77536463631,2.96292511241,10.5134921857,0.736492199853,4.02302307207
