Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-04-02,2.1,,0.0,29.0,21.52,14.6,70.25,51.0,0.333333,,3.15094013714
1961-04-03,2.1,,0.0,26.6,19.88,16.0,91.5,72.0,0.666667,,2.73792063127
1961-04-04,0.9,,14.0,27.6,21.08,15.8,82.0,64.0,1.0,,2.9436721008
1961-04-05,1.6,,0.0,30.8,22.52,15.6,73.0,54.0,1.0,,3.45542628696
1961-04-06,2.5,,0.0,27.2,19.98,13.5,60.75,41.0,1.666667,,3.39894843982
1961-04-07,3.1,,0.0,31.6,22.22,13.4,61.0,35.0,1.666667,,3.97042791229
1961-04-08,4.0,,0.0,29.9,24.04,17.5,71.75,61.0,1.0,,3.15280563243
1961-04-09,2.4,,0.0,26.4,21.46,19.4,90.0,74.0,1.333333,,2.307426319
1961-04-10,1.2,,27.2,21.0,19.8,19.0,97.25,95.0,1.666667,,1.26225374853
1961-04-11,0.2,,52.2,21.5,19.98,18.4,95.75,92.0,1.333333,,1.49074840167
1961-04-12,0.1,,65.1,22.0,19.84,18.0,95.75,95.0,0.666667,,1.64925900837
1961-04-13,0.1,,23.1,23.7,21.06,17.8,92.75,88.0,0.666667,,1.94407937362
1961-04-14,0.5,,0.0,22.2,20.08,18.5,97.0,93.0,1.333333,,1.53602548724
1961-04-15,0.1,,12.5,23.0,20.38,18.5,90.75,95.0,1.0,,1.75433507218
1961-04-16,0.5,,0.0,28.4,22.24,16.5,83.5,67.0,0.333333,,2.62476122857
1961-04-17,1.1,,2.3,24.0,21.26,20.0,94.75,86.0,0.333333,,1.67635510873
1961-04-18,0.3,,28.4,25.5,20.32,17.5,80.25,61.0,1.0,,2.25401600448
1961-04-19,2.2,,0.0,22.5,16.58,12.4,70.25,50.0,1.0,,2.247570153
1961-04-20,2.3,,0.0,25.0,17.68,9.8,73.25,57.0,0.666667,,2.46075321956
1961-04-21,1.6,,0.0,28.6,20.52,12.6,75.75,59.0,1.0,,2.80962080367
1961-04-22,2.4,,32.2,22.4,18.6,16.6,85.5,76.0,2.333333,,1.9089534846
1961-04-23,1.0,,0.0,26.0,19.36,15.8,80.0,56.0,0.333333,,2.19086246375
1961-04-24,1.4,,0.0,23.1,15.5,11.4,69.5,49.0,1.0,,2.24303372406
1961-04-25,1.8,,0.0,21.0,13.6,7.0,78.25,60.0,0.333333,,1.97032590108
1961-04-26,1.2,,0.0,22.0,13.0,6.5,77.0,45.0,0.666667,,2.09724149362
1961-04-27,1.3,,0.0,23.5,15.0,6.5,75.25,54.0,0.333333,,2.14533119201
1961-04-28,1.8,,0.0,25.0,17.3,10.0,73.5,56.0,0.666667,,2.25726548585
1961-04-29,2.1,,0.0,26.0,17.4,10.0,68.5,44.0,0.666667,,2.33840447904
1961-04-30,2.3,,0.0,26.0,17.6,9.0,64.75,41.0,0.666667,,2.34085237406
1961-05-01,2.4,,0.0,27.0,17.76,5.6,67.75,51.0,0.666667,,2.45899910531
1961-05-02,2.2,,0.0,20.6,16.82,13.0,86.5,74.0,0.333333,,1.59609190436
1961-05-03,0.9,,0.0,24.1,18.5,14.0,79.75,63.0,1.0,,1.98364304424
1961-05-04,1.3,,0.0,27.0,19.1,12.0,57.25,37.0,1.0,,2.46467367642
1961-05-05,2.3,,0.0,28.5,19.52,12.6,71.0,49.0,0.666667,,2.3684048015
1961-05-06,2.4,,0.0,21.0,16.92,12.6,91.5,73.0,0.666667,,1.57992512812
1961-05-07,0.7,,13.5,21.5,17.6,16.0,92.0,83.0,1.0,,1.44444032748
1961-05-08,0.6,,0.0,21.4,14.88,10.6,84.5,67.0,0.666667,,1.68329199858
1961-05-09,1.0,,0.0,26.4,16.0,8.4,76.5,54.0,0.666667,,2.15443798997
1961-05-10,1.7,,0.0,26.0,17.24,10.4,72.0,48.0,1.333333,,2.26707900415
1961-05-11,2.5,,0.0,27.4,19.16,12.4,70.75,50.0,1.0,,2.25121789573
1961-05-12,2.2,,0.0,26.5,19.38,12.4,74.75,55.0,0.666667,,2.03160484887
1961-05-13,2.2,,0.0,28.4,20.24,13.6,73.0,53.0,0.666667,,2.15886340331
1961-05-14,2.0,,0.0,28.5,20.98,14.0,72.5,56.0,1.0,,2.24887354788
1961-05-15,1.8,,0.0,22.5,18.4,16.0,93.5,73.0,0.666667,,1.42738593589
1961-05-16,0.2,,16.8,21.5,19.2,16.5,91.75,90.0,1.333333,,1.32381360848
1961-05-17,1.0,,17.4,21.2,17.54,16.0,91.75,79.0,1.666667,,1.31992608945
1961-05-18,0.2,,42.0,21.5,17.58,15.6,92.5,84.0,1.0,,1.33180889187
1961-05-19,0.4,,1.0,18.0,13.08,11.4,74.5,63.0,0.666667,,1.3209439424
1961-05-20,1.3,,0.0,17.8,10.26,3.0,72.0,48.0,0.666667,,1.42477633173
1961-05-21,1.4,,0.0,23.0,13.6,5.5,66.75,44.0,0.333333,,1.60032607112
1961-05-22,1.9,,0.0,24.4,14.56,6.8,74.75,49.0,0.333333,,1.68582413581
1961-05-23,1.9,,0.0,26.4,17.12,8.6,76.5,54.0,0.333333,,1.79996979356
1961-05-24,1.6,,0.0,27.0,17.64,10.6,76.0,52.0,0.333333,,1.80173039013
1961-05-25,1.7,,0.0,26.5,17.58,10.4,73.5,49.0,0.666667,,1.84634823064
1961-05-26,1.8,,0.0,25.5,16.62,9.2,71.75,51.0,0.333333,,1.66561095752
1961-05-27,1.0,,0.0,25.5,16.8,9.0,71.75,45.0,0.333333,,1.65393865266
1961-05-28,2.2,,0.0,25.5,17.16,9.8,70.0,50.0,0.333333,,1.62585684296
1961-05-29,1.9,,0.0,26.5,18.3,10.8,59.5,42.0,1.333333,,2.15666867164
1961-05-30,2.8,,0.0,27.8,18.2,10.4,62.5,37.0,0.333333,,1.71430072778
1961-05-31,2.8,,0.0,28.4,19.1,10.6,65.75,42.0,1.333333,,2.21038345287
1961-06-01,3.6,,19.4,21.4,18.48,16.6,92.75,69.0,0.666667,,1.15179229529
1961-06-02,0.7,,0.0,26.3,19.28,14.5,74.75,51.0,2.0,,2.0420159752
1961-06-03,3.0,,0.0,26.5,20.0,13.5,70.25,50.0,2.0,,2.16421076383
1961-06-04,3.7,,0.0,27.5,19.5,15.6,80.25,62.0,3.0,,2.15230696673
1961-06-05,2.2,,30.5,16.4,14.34,13.0,85.75,85.0,3.0,,1.18670945422
1961-06-06,1.2,,0.0,25.8,19.38,13.5,84.75,66.0,1.0,,1.62939591461
1961-06-07,1.8,,0.0,28.4,22.18,17.5,81.25,81.0,1.0,,1.78332009478
1961-06-08,3.5,,0.0,28.5,22.5,19.5,62.5,42.0,2.0,,2.41075588878
1961-06-09,4.9,,0.0,27.5,21.72,19.1,71.75,50.0,2.333333,,2.20263753368
1961-06-10,3.1,,77.0,20.6,13.32,10.0,95.25,84.0,1.666667,,1.1842075415
1961-06-11,0.3,,20.5,11.0,10.06,9.0,90.0,91.0,1.666667,,0.774758781925
1961-06-12,0.6,,0.0,12.4,10.2,8.8,89.5,83.0,2.333333,,0.887174224605
1961-06-13,0.8,,2.4,10.5,7.96,6.8,97.5,90.0,1.0,,0.704468316824
1961-06-14,0.3,,1.1,10.5,5.22,2.8,77.75,52.0,1.0,,0.935749394092
1961-06-15,1.1,,0.0,11.9,3.9,-1.8,75.25,56.0,0.666667,,0.960679305591
1961-06-16,1.0,,0.0,13.6,4.94,-2.5,70.75,47.0,1.0,,1.11128838529
1961-06-17,1.3,,0.0,18.5,8.3,-0.5,59.75,39.0,1.666667,,1.65996405799
1961-06-18,2.2,,0.0,12.8,9.92,4.2,91.25,59.0,1.666667,,0.897359687554
1961-06-19,0.3,,24.7,16.4,15.0,12.2,97.5,93.0,1.0,,0.865540969257
1961-06-20,0.1,,58.1,16.4,14.84,14.0,94.25,95.0,1.666667,,0.834929839754
1961-06-21,0.2,,0.0,17.5,13.92,12.5,94.5,88.0,1.0,,0.957315747464
1961-06-22,0.3,,0.0,22.4,13.48,7.4,86.5,67.0,1.0,,1.39277550533
1961-06-23,0.7,,0.0,26.0,15.12,8.0,77.0,47.0,0.666667,,1.62089655984
1961-06-24,1.4,,0.0,24.4,15.52,9.0,66.75,45.0,0.666667,,1.53889681413
1961-06-25,2.5,,0.0,26.4,18.22,11.2,68.25,43.0,1.333333,,1.9039480481
1961-06-26,3.2,,0.0,26.8,19.38,13.8,68.0,51.0,1.666667,,2.04396149305
1961-06-27,4.1,,0.0,28.6,21.52,16.2,61.75,42.0,1.666667,,2.27749584067
1961-06-28,4.9,,0.0,25.5,21.6,17.5,67.25,55.0,1.666667,,1.93049428312
1961-06-29,2.6,,0.0,22.4,17.9,16.1,90.5,69.0,0.666667,,1.20772436175
1961-06-30,0.9,,1.5,27.5,20.34,16.4,78.0,53.0,1.666667,,1.89320809214
1961-07-01,1.9,,0.0,26.6,19.22,15.4,81.5,52.0,0.666667,,1.58680752341
1961-07-02,1.9,,0.0,19.4,15.0,13.1,84.25,78.0,0.666667,,1.14603508021
1961-07-03,0.8,,6.0,17.0,14.48,11.8,94.25,83.0,0.0,,0.976690482172
1961-07-04,0.3,,4.6,26.0,17.98,10.4,71.25,51.0,0.666667,,1.65736351202
1961-07-05,2.5,,0.0,27.0,19.32,12.6,67.25,48.0,1.0,,1.85902532856
1961-07-06,3.7,,0.0,25.5,18.7,15.5,80.25,65.0,1.666667,,1.73760926339
1961-07-07,2.4,,14.6,16.5,11.64,7.5,94.0,84.0,1.333333,,1.03600497285
1961-07-08,0.3,,18.8,12.6,10.44,7.6,77.25,71.0,1.666667,,1.1225630222
1961-07-09,1.2,,0.0,17.5,12.5,8.5,79.0,65.0,1.333333,,1.29379119529
1961-07-10,1.1,,0.0,19.5,13.28,7.5,82.25,66.0,0.666667,,1.29250375634
1961-07-11,1.2,,0.0,23.0,17.66,12.8,76.0,62.0,0.0,,1.28840243626
1961-07-12,1.7,,0.0,24.1,18.1,14.0,78.0,58.0,1.333333,,1.67322136825
1961-07-13,2.4,,0.0,27.1,20.06,14.6,75.75,56.0,1.333333,,1.93298835738
1961-07-14,2.3,,0.0,21.5,16.74,14.4,93.75,78.0,0.666667,,1.25568445884
1961-07-15,0.5,,19.6,17.6,16.52,15.4,95.25,93.0,1.0,,0.883343322125
1961-07-16,0.4,,43.8,16.5,15.46,14.8,97.75,96.0,1.0,,0.791100028602
1961-07-17,0.5,,31.8,19.8,15.72,9.5,89.5,85.0,1.0,,1.32108259697
1961-07-18,0.4,,0.0,25.8,18.04,10.8,78.5,53.0,1.333333,,1.90010900285
1961-07-19,1.9,,0.0,28.5,20.78,14.8,63.5,42.0,1.666667,,2.42677673142
1961-07-20,5.3,,0.0,29.5,22.22,12.6,49.25,35.0,2.666667,,3.41496474811
1961-07-21,5.8,,13.3,24.8,15.18,11.5,98.0,53.0,0.0,,1.7119055983
1961-07-22,0.1,,14.3,18.6,11.62,5.5,77.0,57.0,0.333333,,1.34119839544
1961-07-23,0.6,,0.0,22.4,12.9,5.6,70.5,40.0,0.333333,,1.57063429848
1961-07-24,1.9,,0.0,26.5,18.72,8.8,59.25,44.0,0.666667,,1.96340464964
1961-07-25,2.6,,0.0,28.0,20.8,15.5,68.5,44.0,1.333333,,2.24353046892
1961-07-26,4.2,,0.0,21.2,9.82,6.4,60.25,42.0,2.666667,,2.40460908998
1961-07-27,2.4,,0.0,17.0,7.86,1.8,66.0,42.0,2.333333,,1.86471589416
1961-07-28,2.3,,0.0,16.0,7.22,0.5,56.0,31.0,1.666667,,1.81360941669
1961-07-29,2.6,,0.0,22.8,10.62,1.0,75.5,49.0,0.666667,,1.82022969117
1961-07-30,1.7,,0.0,23.5,14.72,6.1,68.5,47.0,0.666667,,1.86694874593
1961-07-31,1.9,,0.0,24.5,15.14,7.6,63.25,38.0,0.666667,,1.9536215072
1961-08-01,2.2,,0.0,23.7,14.94,8.4,65.5,47.0,0.666667,,1.89880636512
1961-08-02,1.7,,0.0,19.5,13.34,8.6,85.75,60.0,0.333333,,1.50616362478
1961-08-03,0.6,,0.0,25.5,14.72,5.5,69.5,41.0,0.666667,,2.10476868503
1961-08-04,2.1,,0.0,27.3,17.1,8.0,64.5,35.0,1.0,,2.39334155745
1961-08-05,2.8,,0.0,29.8,19.16,10.6,54.5,30.0,1.666667,,3.05830716243
1961-08-06,4.7,,0.0,30.0,20.56,11.4,53.75,32.0,0.333333,,2.24694673073
1961-08-07,4.2,,0.0,30.0,19.7,12.4,62.5,30.0,1.0,,2.65789836619
1961-08-08,3.4,,0.0,29.5,19.7,12.6,60.75,34.0,0.666667,,2.46407645454
1961-08-09,3.1,,0.0,28.0,20.48,14.4,61.75,42.0,1.333333,,2.62748625516
1961-08-10,3.0,,0.0,30.0,21.36,14.4,53.25,30.0,0.666667,,2.5138223406
1961-08-11,4.5,,0.0,30.1,20.48,11.6,56.25,32.0,0.666667,,2.61316576036
1961-08-12,3.6,,0.0,28.0,20.44,13.6,52.0,31.0,2.0,,3.21101673377
1961-08-13,4.6,,0.0,26.5,19.1,13.2,65.25,45.0,1.0,,2.41909015679
1961-08-14,3.0,,2.4,22.6,16.32,11.0,62.5,38.0,0.333333,,1.88594353067
1961-08-15,3.3,,0.0,26.0,19.2,11.5,71.0,59.0,1.0,,2.41385724592
1961-08-16,1.6,,24.6,23.5,18.26,16.6,75.0,62.0,0.666667,,1.87437917865
1961-08-17,1.5,,0.0,25.9,16.76,8.4,68.0,66.0,1.0,,2.54098342266
1961-08-18,2.2,,0.0,27.8,18.48,10.0,61.75,47.0,0.333333,,2.45477039252
1961-08-19,2.7,,0.0,21.0,16.8,13.6,89.75,58.0,0.666667,,1.73670754545
1961-08-20,0.5,,12.4,25.0,19.78,14.5,81.25,71.0,0.333333,,2.13830437561
1961-08-21,1.3,,0.0,27.0,19.04,13.0,71.25,48.0,1.333333,,2.71034499609
1961-08-22,2.4,,0.0,30.0,21.5,13.0,67.5,46.0,1.0,,3.00685291613
1961-08-23,2.8,,7.3,24.8,20.32,16.8,86.0,70.0,0.333333,,2.04929390164
1961-08-24,0.9,,0.0,28.0,21.8,15.0,66.5,51.0,1.333333,,2.89344432157
1961-08-25,3.9,,20.2,24.0,15.88,13.0,93.75,65.0,0.666667,,2.19689288494
1961-08-26,0.2,,8.2,24.2,16.26,7.5,83.0,63.0,0.666667,,2.47824060277
1961-08-27,2.4,,0.0,32.6,25.86,19.5,61.25,39.0,2.333333,,3.91922871445
1961-08-28,5.7,,0.0,33.5,27.72,23.6,53.0,40.0,2.666667,,4.33430804037
1961-08-29,6.9,,0.0,32.2,21.86,16.8,69.0,41.0,2.333333,,3.79683904491
1961-08-30,3.3,,40.5,23.5,17.46,14.6,70.0,50.0,0.666667,,2.27680080685
1961-08-31,1.8,,0.0,18.4,14.48,10.0,67.75,61.0,2.0,,2.30879203765
1961-09-01,2.2,,0.0,31.5,21.94,12.0,70.25,53.0,1.666667,,3.70979208596
1961-09-02,3.5,,0.0,32.0,26.08,21.8,58.75,45.0,2.666667,,4.10651837044
1961-09-03,6.0,,0.0,32.5,27.86,24.2,52.5,41.0,2.0,,3.87635227683
1961-09-04,4.2,,50.4,28.0,14.46,10.0,95.5,58.0,0.666667,,3.07242533782
1961-09-05,0.1,,56.5,10.6,9.52,8.5,96.75,93.0,1.666667,,0.984217444357
1961-09-06,0.4,,7.9,13.0,10.78,8.5,82.25,78.0,2.666667,,1.60059424228
1961-09-07,1.3,,0.0,20.6,14.86,9.5,67.5,59.0,2.666667,,2.83321105614
1961-09-08,2.6,,0.0,21.5,16.54,11.4,83.75,65.0,0.333333,,2.3205872517
1961-09-09,1.3,,1.7,21.0,16.32,14.6,75.25,56.0,1.666667,,2.31815875718
1961-09-10,1.9,,4.3,15.5,12.02,8.4,92.25,76.0,1.0,,1.75861554127
1961-09-11,0.5,,4.4,16.6,12.44,9.4,86.5,94.0,1.0,,1.90249586064
1961-09-12,0.5,,12.9,27.5,20.84,14.5,74.5,56.0,1.666667,,3.28582718901
1961-09-13,2.2,,0.0,33.2,25.6,17.8,59.75,44.0,2.666667,,4.73376692734
1961-09-14,5.4,,0.0,30.3,25.64,21.9,73.0,58.0,0.666667,,3.00698592205
1961-09-15,2.1,,13.8,26.5,21.44,18.5,85.75,69.0,1.666667,,2.72116391602
1961-09-16,1.4,,0.0,22.0,18.38,16.5,94.75,88.0,0.0,,2.13529844949
1961-09-17,0.5,,0.0,22.2,17.92,16.2,86.5,74.0,0.0,,2.19382704304
1961-09-18,1.0,,0.0,20.6,17.52,15.0,85.5,73.0,0.333333,,2.09719042188
1961-09-19,0.9,,0.0,23.4,18.94,15.8,83.75,78.0,1.0,,2.53297348222
1961-09-20,1.0,,0.0,27.0,20.5,14.5,71.0,53.0,0.333333,,3.13735424585
1961-09-21,2.2,,16.4,22.2,18.44,16.4,96.0,68.0,0.666667,,2.2022091228
1961-09-22,0.6,,4.3,21.5,17.56,13.5,79.5,66.0,3.0,,2.71600714924
1961-09-23,1.7,,0.0,28.6,21.74,13.4,68.0,51.0,1.333333,,3.80623438339
1961-09-24,3.0,,0.0,24.0,20.36,19.0,93.25,74.0,0.666667,,2.26420619643
1961-09-25,0.8,,4.6,30.4,22.68,16.5,78.5,62.0,1.666667,,3.88271562009
1961-09-26,3.0,,54.0,23.4,17.68,15.4,93.0,83.0,1.666667,,2.54693080274
1961-09-27,0.2,,68.3,22.8,18.96,16.0,90.75,90.0,0.666667,,2.49418941312
1961-09-28,0.8,,48.7,19.4,12.56,9.4,96.0,91.0,2.333333,,2.27554846399
1961-09-29,0.3,,23.2,15.5,11.86,6.8,77.75,66.0,0.666667,,2.27613357501
1961-09-30,0.9,,0.0,23.2,14.04,6.4,75.25,50.0,0.333333,,3.30606060751
1961-10-01,1.7,,0.0,29.0,18.84,8.2,67.0,39.0,0.666667,,4.14155010578
1961-10-02,3.0,,0.0,34.0,23.84,13.4,60.5,39.0,0.666667,,4.72518088066
