Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-03-04,3.5,0.0,0.0,27.8,24.52,21.5,77.0,69.0,1.0,,2.27958566019
1961-03-05,2.5,3.2,0.0,25.0,20.82,19.0,72.75,64.0,3.333333,,3.37197251286
1961-03-06,4.0,5.6,0.0,24.7,19.2,15.4,69.0,57.0,3.666667,,3.81240162175
1961-03-07,5.6,2.9,0.0,26.5,21.82,17.9,71.75,61.0,1.333333,,2.90459436035
1961-03-08,3.6,7.4,0.4,31.1,25.48,20.4,71.75,59.0,0.333333,,3.86322901406
1961-03-09,2.9,9.9,0.0,34.6,27.62,20.8,65.75,49.0,0.333333,,4.61452109624
1961-03-10,3.6,5.3,0.0,33.1,27.9,22.7,70.5,58.0,1.666667,,3.9617678322
1961-03-11,2.9,0.0,61.1,28.9,23.2,20.0,93.5,72.0,0.333333,,1.94146983818
1961-03-12,0.5,0.0,0.9,23.3,21.92,21.0,97.5,94.0,0.666667,,1.79856622611
1961-03-13,0.3,7.1,41.4,25.8,22.02,19.6,79.25,73.0,1.0,,3.50860365943
1961-03-14,1.7,10.5,2.0,27.9,22.5,16.8,60.5,42.0,1.0,,4.26409605053
1961-03-15,3.0,3.4,0.0,29.7,22.68,18.0,84.75,58.0,1.0,,2.75884070436
1961-03-16,1.4,0.0,14.8,23.5,21.32,19.6,98.0,90.0,2.0,,1.61908154486
1961-03-17,0.6,3.1,88.7,20.3,15.24,12.8,74.25,66.0,1.333333,,2.37738015374
1961-03-18,2.0,8.3,0.0,22.1,15.1,9.6,70.5,46.0,1.0,,3.11690615345
1961-03-19,2.5,5.6,0.0,24.5,18.96,12.0,75.5,62.0,1.0,,2.82288381409
1961-03-20,2.5,4.7,0.0,25.9,19.6,16.8,88.0,76.0,1.0,,2.71752244045
1961-03-21,1.5,10.3,3.9,27.6,20.96,15.2,70.0,50.0,1.0,,3.92061061379
1961-03-22,2.6,10.6,0.0,31.5,22.88,15.4,61.5,41.0,0.666667,,4.11633461643
1961-03-23,4.4,10.7,0.0,33.3,26.04,18.8,70.0,58.0,0.666667,,4.39384456941
1961-03-24,3.8,10.3,0.0,34.3,27.04,20.4,66.0,50.0,1.666667,,4.79835255983
1961-03-25,3.8,0.0,0.0,28.3,21.12,17.8,91.25,68.0,0.733333,,1.75501753431
1961-03-26,0.7,0.1,22.8,23.7,19.66,17.2,76.25,57.0,2.0,,2.11677863226
1961-03-27,2.3,10.4,0.0,24.5,18.12,11.8,63.75,50.0,2.333333,,3.85213119383
1961-03-28,6.0,6.3,0.0,25.5,19.48,13.8,65.75,53.0,1.333333,,3.06902994397
1961-03-29,1.1,7.3,0.0,26.9,21.0,15.4,61.25,50.0,1.0,,3.2479591598
1961-03-30,4.8,10.3,0.0,28.7,22.12,15.8,65.0,47.0,0.666667,,3.67750443548
1961-03-31,4.2,7.8,0.0,28.5,21.92,15.0,63.5,44.0,1.333333,,3.46877277601
1961-04-01,3.5,0.2,0.0,24.5,21.0,18.0,79.5,65.0,0.666667,,1.75310925455
1961-04-02,1.4,10.0,0.0,28.3,22.08,16.0,70.75,58.0,1.0,,3.62008449946
1961-04-03,2.6,6.8,0.0,26.9,20.86,17.4,85.0,64.0,1.666667,,2.95633349785
1961-04-04,1.3,9.5,7.2,25.9,20.24,15.4,79.25,64.0,0.333333,,3.19290079381
1961-04-05,2.0,10.1,0.0,28.7,20.16,14.0,76.0,56.0,1.0,,3.47557636436
1961-04-06,2.8,10.2,0.0,26.1,18.16,13.2,64.25,46.0,1.0,,3.33701344149
1961-04-07,4.2,10.0,0.0,29.3,21.44,13.8,67.25,52.0,1.0,,3.48508775456
1961-04-08,3.5,6.4,0.0,28.9,23.66,17.9,72.25,59.0,1.0,,2.96685790929
1961-04-09,2.2,0.2,6.5,25.7,21.38,19.2,89.75,73.0,1.0,,1.61838987757
1961-04-10,1.3,0.0,58.6,20.9,19.92,19.2,96.5,95.0,1.666667,,1.35940261182
1961-04-11,0.5,0.3,17.6,20.5,19.8,18.6,96.5,93.0,1.666667,,1.37630953508
1961-04-12,0.5,0.4,69.4,22.4,19.98,18.2,95.25,88.0,1.333333,,1.44703630642
1961-04-13,0.5,0.0,19.6,23.7,20.64,18.0,92.75,86.0,0.666667,,1.43451813813
1961-04-14,0.5,0.0,0.3,21.3,19.7,18.4,92.25,94.0,1.333333,,1.40666714033
1961-04-15,0.5,0.0,10.0,22.9,20.42,18.8,90.0,82.0,1.333333,,1.47449443079
1961-04-16,1.0,3.9,1.5,27.1,21.8,17.0,86.0,67.0,1.0,,2.16471484097
1961-04-17,4.0,0.0,2.6,23.3,20.9,19.9,96.0,89.0,1.333333,,1.35784871033
1961-04-18,0.2,8.7,28.2,25.1,20.02,18.5,84.25,69.0,1.666667,,2.86948733945
1961-04-19,1.8,11.9,0.0,21.9,15.6,12.0,81.25,56.0,1.666667,,2.85248795598
1961-04-20,2.6,9.9,0.0,23.9,16.84,10.2,77.25,64.0,0.666667,,2.58211295992
1961-04-21,2.4,9.6,0.0,27.2,20.2,14.0,77.5,61.0,1.0,,2.87094741626
1961-04-22,2.5,2.1,34.5,23.4,19.24,17.6,89.0,78.0,1.333333,,1.69232954835
1961-04-23,0.6,8.8,0.0,23.5,18.48,15.8,75.5,63.0,1.0,,2.60116140376
1961-04-24,2.1,9.7,0.0,19.8,14.68,11.8,74.5,48.0,1.2,,2.41251451583
1961-04-25,1.0,2.0,0.0,18.5,11.74,7.0,81.0,65.0,1.0,,1.4055865243
1961-04-26,0.8,9.7,0.2,20.2,13.2,6.4,75.75,56.0,1.333333,,2.23097270913
1961-04-27,2.0,9.5,0.0,22.7,16.28,9.6,73.75,59.0,1.0,,2.36591012354
1961-04-28,2.0,9.5,0.0,23.7,15.68,12.2,82.75,55.0,1.333333,,2.43325786069
1961-04-29,2.2,9.4,0.0,24.4,17.46,12.0,70.0,50.0,1.333333,,2.57717587877
1961-04-30,1.8,9.6,0.0,25.5,18.68,13.0,61.75,41.0,1.333333,,2.75021251487
1961-05-01,5.0,5.1,0.0,24.4,18.42,12.4,68.25,58.0,1.333333,,2.15716768142
1961-05-02,2.6,4.7,0.0,22.2,16.66,13.0,88.0,70.0,1.333333,,1.73617556275
1961-05-03,1.4,5.0,0.2,23.1,17.04,13.0,88.25,82.0,1.0,,1.76474474703
1961-05-04,1.5,9.3,0.0,25.9,19.0,13.6,70.75,55.0,0.666667,,2.3764358653
1961-05-05,2.7,9.7,0.0,27.4,20.5,15.0,69.5,52.0,0.666667,,2.50824446095
1961-05-06,2.8,0.0,0.0,21.9,17.42,15.0,93.75,69.0,1.333333,,1.12656597491
1961-05-07,0.5,2.3,4.1,19.9,16.26,14.6,87.0,92.0,1.333333,,1.42024876581
1961-05-08,0.7,6.1,0.2,19.7,14.86,11.5,88.25,75.0,1.333333,,1.65698781785
1961-05-09,1.3,9.4,0.0,23.9,16.08,10.2,75.0,54.0,1.0,,2.16376510531
1961-05-10,2.3,9.5,0.0,23.8,16.62,12.4,80.0,62.0,1.333333,,2.22047856553
1961-05-11,1.7,9.4,0.0,25.9,18.72,13.1,76.0,56.0,0.666667,,2.21620290408
1961-05-12,2.4,9.1,0.0,26.0,19.7,14.0,72.5,58.0,1.0,,2.29426885781
1961-05-13,2.4,9.3,0.0,27.3,20.34,15.4,72.0,50.0,0.666667,,2.29587657184
1961-05-14,2.4,9.4,0.0,27.3,20.98,14.8,77.5,59.0,0.333333,,2.19309881048
1961-05-15,2.0,0.0,0.0,22.4,19.1,17.4,91.5,81.0,0.666667,,1.10472671981
1961-05-16,1.0,0.0,31.0,21.5,19.16,15.8,88.25,80.0,2.0,,1.2136419727
1961-05-17,1.4,0.0,32.4,20.4,17.44,16.2,98.25,92.0,1.666667,,0.938186147309
1961-05-18,0.2,1.1,58.1,20.7,17.56,15.8,90.5,85.0,1.0,,1.16994787554
1961-05-19,0.6,5.9,0.0,17.1,12.08,10.2,73.75,62.0,2.666667,,1.81555894535
1961-05-20,1.8,9.3,0.0,17.4,10.68,4.6,65.5,52.0,0.666667,,1.53568497056
1961-05-21,1.8,9.4,0.0,21.6,13.62,6.2,64.5,46.0,0.666667,,1.71112550493
1961-05-22,2.4,9.2,0.0,22.7,15.64,9.2,71.25,51.0,1.0,,1.8682041226
1961-05-23,1.0,9.3,0.0,24.3,17.46,11.2,79.0,58.0,0.666667,,1.86481922684
1961-05-24,2.2,9.4,0.0,26.3,19.36,14.0,70.0,54.0,0.666667,,2.01961395394
1961-05-25,3.0,9.2,0.0,26.3,18.46,12.5,67.75,45.0,0.666667,,1.95441987945
1961-05-26,3.0,9.1,0.0,24.7,17.2,11.4,77.25,59.0,0.333333,,1.7533533917
1961-05-27,2.0,9.0,0.0,24.5,17.98,12.0,73.25,56.0,1.0,,1.91333217468
1961-05-28,2.0,8.5,0.0,24.7,17.92,12.2,74.75,57.0,0.666667,,1.78092953836
1961-05-29,1.8,9.0,0.0,25.0,17.76,13.6,74.0,52.0,1.0,,1.94366189681
1961-05-30,3.7,9.1,0.0,26.4,19.0,13.3,66.25,47.0,1.333333,,2.17299779287
1961-05-31,3.7,8.5,0.0,27.3,19.96,13.6,65.25,45.0,2.0,,2.45269707776
1961-06-01,4.3,1.2,32.6,21.5,17.36,15.6,88.0,70.0,1.0,,1.1310242063
1961-06-02,0.8,9.0,0.0,24.9,17.72,12.4,81.25,61.0,1.666667,,1.92045995902
1961-06-03,3.7,8.9,0.0,25.9,19.92,14.8,73.0,57.0,2.666667,,2.40556960762
1961-06-04,3.8,2.3,0.0,26.9,17.96,12.6,78.5,66.0,3.666667,,1.97268728552
1961-06-05,0.8,0.0,16.3,14.9,13.28,12.0,91.75,86.0,3.666667,,0.909717058022
1961-06-06,2.2,6.1,0.0,24.5,18.82,12.7,86.0,71.0,1.0,,1.5217189979
1961-06-07,2.0,8.9,0.0,27.9,22.34,18.8,73.75,60.0,2.0,,2.41395535924
1961-06-08,4.0,8.6,0.0,27.9,22.12,19.8,66.75,44.0,3.0,,2.92209510656
1961-06-09,1.2,3.5,0.0,26.1,20.04,18.2,82.25,55.0,2.333333,,1.73317917923
1961-06-10,5.3,0.0,72.4,18.4,12.22,9.6,92.0,91.0,2.0,,0.877284535245
1961-06-11,0.3,0.0,5.5,10.9,9.28,8.0,89.75,82.0,2.0,,0.791490399957
1961-06-12,0.9,3.3,0.0,12.4,9.66,7.8,84.0,77.0,2.666667,,1.09594877444
1961-06-13,1.2,0.0,0.0,10.0,8.38,7.6,84.75,84.0,2.333333,,0.892587869523
1961-06-14,1.0,7.7,0.0,9.1,4.48,1.8,70.0,53.0,1.333333,,1.10617909192
1961-06-15,1.2,8.9,0.0,10.0,4.62,0.2,68.75,52.0,0.333333,,0.940773349414
1961-06-16,2.2,8.8,0.0,12.7,5.96,0.0,63.25,48.0,0.333333,,0.988370532284
1961-06-17,1.8,8.7,0.0,17.1,9.12,2.0,58.0,41.0,1.0,,1.38796562586
1961-06-18,4.1,0.0,0.0,12.0,10.14,6.0,93.75,58.0,1.0,,0.694783224556
1961-06-19,1.2,0.0,8.8,16.3,14.76,12.0,95.0,90.0,1.0,,0.79575112104
1961-06-20,0.5,0.0,54.8,17.1,14.94,14.0,93.25,88.0,1.333333,,0.856404916272
1961-06-21,0.1,0.0,0.0,16.1,13.72,11.8,91.5,85.0,0.666667,,0.821745196979
1961-06-22,0.3,6.5,0.0,21.4,15.24,10.5,81.5,67.0,1.0,,1.39095366529
1961-06-23,1.1,8.1,0.0,24.8,17.26,12.0,76.5,62.0,1.0,,1.68002000768
1961-06-24,2.9,8.9,0.0,23.3,16.9,11.5,74.25,47.0,2.333333,,1.98771263248
1961-06-25,1.6,8.7,0.0,25.5,17.72,12.8,73.0,49.0,3.0,,2.31656620074
1961-06-26,7.1,8.5,0.0,26.5,20.34,15.1,62.75,48.0,3.666667,,3.01224060892
1961-06-27,3.2,8.8,0.0,28.6,21.98,17.0,58.25,41.0,3.0,,3.14342974434
1961-06-28,5.8,0.2,0.0,24.4,21.18,18.0,76.0,60.0,1.0,,1.26200343294
1961-06-29,2.3,0.0,0.0,21.7,16.4,12.8,93.5,83.0,1.333333,,0.90438164232
1961-06-30,0.5,4.8,1.8,27.0,19.98,15.8,85.0,59.0,1.666667,,1.63334262327
1961-07-01,1.5,2.6,0.0,23.8,17.14,14.8,91.5,74.0,1.333333,,1.19782204146
1961-07-02,0.9,1.2,0.0,15.7,12.12,10.6,90.75,83.0,2.666667,,0.952749754806
1961-07-03,0.6,0.5,5.6,17.1,14.32,10.4,92.25,89.0,1.333333,,0.870996481243
1961-07-04,1.0,8.1,4.1,25.3,17.88,12.4,75.25,54.0,2.333333,,2.07841235156
1961-07-05,3.0,8.0,0.0,26.7,20.0,15.0,66.75,49.0,1.666667,,2.19548470171
1961-07-06,3.7,1.5,0.0,23.9,16.76,13.2,89.25,71.0,0.8,,1.10597390056
1961-07-07,1.5,0.0,14.9,13.9,9.2,7.0,95.5,91.0,2.333333,,0.706120725321
1961-07-08,0.3,2.0,13.9,14.3,9.86,7.0,78.25,73.0,1.333333,,1.07140818845
1961-07-09,1.1,2.0,0.0,16.0,10.7,6.4,84.5,71.0,1.666667,,1.04244049704
1961-07-10,1.0,4.4,0.0,18.4,13.1,7.2,80.25,67.0,1.0,,1.21199148839
1961-07-11,1.3,4.0,0.0,21.7,16.64,11.8,79.25,63.0,1.0,,1.36878960268
1961-07-12,2.1,6.2,0.0,22.0,17.9,14.8,80.0,67.0,2.0,,1.7510405772
1961-07-13,2.1,7.2,0.0,26.1,19.8,15.4,78.25,59.0,2.0,,2.05684847969
1961-07-14,2.5,0.0,0.0,20.6,16.18,12.8,89.75,83.0,2.0,,1.04236762441
1961-07-15,0.7,0.0,19.8,18.5,16.98,16.2,95.5,87.0,2.666667,,0.903145296821
1961-07-16,0.8,0.0,11.4,16.7,15.78,15.1,96.5,96.0,2.333333,,0.842297354677
1961-07-17,0.5,1.7,50.0,20.0,16.5,14.6,88.25,71.0,1.666667,,1.20271656029
1961-07-18,1.0,6.5,0.0,24.5,17.48,12.2,83.5,61.0,1.666667,,1.74594446331
1961-07-19,2.0,9.1,0.0,27.8,20.26,16.2,70.5,45.0,2.0,,2.55356585746
1961-07-20,4.5,5.9,0.0,28.1,21.6,16.4,59.25,38.0,3.0,,3.06247836706
1961-07-21,5.4,0.0,13.2,22.5,14.52,11.4,96.5,67.0,2.0,,0.907955930495
1961-07-22,0.1,9.4,6.8,18.7,11.96,7.2,75.5,52.0,0.666667,,1.58162047805
1961-07-23,2.3,9.4,0.0,21.5,13.86,7.2,65.75,44.0,1.0,,1.83731838552
1961-07-24,2.6,6.7,0.0,25.6,18.38,11.8,73.5,61.0,1.0,,1.8755463278
1961-07-25,2.5,7.2,0.0,27.1,20.22,16.2,73.75,47.0,2.666667,,2.53852949942
1961-07-26,4.6,9.2,0.0,20.0,8.94,5.2,71.0,50.0,1.8,,1.91276076999
1961-07-27,2.4,9.4,0.0,16.1,6.98,1.0,68.5,44.0,2.666667,,1.86245052009
1961-07-28,2.6,9.6,0.0,15.5,7.1,0.8,52.75,30.0,1.666667,,1.8928210469
1961-07-29,3.5,9.6,0.0,19.2,9.78,1.6,67.75,47.0,1.333333,,1.80845876276
1961-07-30,2.5,9.0,0.0,22.2,14.58,6.2,64.5,45.0,0.666667,,1.82215729805
1961-07-31,2.5,8.9,0.0,22.5,16.04,9.8,58.25,40.0,1.0,,2.08071518452
1961-08-01,2.6,8.1,0.0,21.1,13.84,8.6,75.25,50.0,1.0,,1.83777716675
1961-08-02,1.9,3.5,0.0,17.3,12.34,7.4,92.25,79.0,0.666667,,1.20658704961
1961-08-03,0.9,9.3,0.2,23.9,16.08,8.8,67.0,48.0,1.0,,2.15177340957
1961-08-04,2.6,9.4,0.0,26.5,18.62,12.3,63.25,44.0,1.0,,2.41183578936
1961-08-05,3.5,9.8,0.0,29.2,20.18,14.0,56.75,34.0,2.666667,,3.54350093267
1961-08-06,5.7,8.3,0.0,29.1,21.54,15.7,52.25,38.0,1.666667,,3.04475177627
1961-08-07,5.4,7.2,0.0,29.3,21.28,15.8,54.5,35.0,1.333333,,2.75120623061
1961-08-08,4.5,8.7,0.0,28.3,19.96,14.8,61.25,41.0,1.666667,,2.9089315924
1961-08-09,4.0,8.7,0.0,27.7,20.66,15.2,60.75,43.0,1.333333,,2.75997501461
1961-08-10,4.6,8.7,0.0,29.1,21.68,15.2,51.0,33.0,2.0,,3.37188888641
1961-08-11,5.3,9.2,0.0,29.1,20.96,14.8,52.75,35.0,1.0,,2.79446557395
1961-08-12,5.1,7.9,0.0,27.3,19.44,14.4,54.5,35.0,2.0,,3.13202047476
1961-08-13,5.6,6.3,0.0,25.9,18.78,16.5,62.75,39.0,2.333333,,2.92599354956
1961-08-14,3.5,9.0,1.3,21.7,14.86,10.2,53.75,30.0,2.0,,2.81294804008
1961-08-15,4.3,4.6,0.0,24.7,18.76,11.2,73.25,53.0,0.666667,,1.88085108794
1961-08-16,2.2,8.3,3.8,22.8,16.88,15.1,70.75,52.0,2.0,,2.67079339122
1961-08-17,3.2,9.5,0.0,24.2,16.8,9.7,54.0,37.0,1.0,,2.58152860223
1961-08-18,4.2,8.4,0.0,27.6,19.74,12.2,57.0,47.0,1.0,,2.71967090165
1961-08-19,5.7,0.0,0.2,22.6,17.22,14.6,91.0,51.0,1.333333,,1.29047990273
1961-08-20,0.7,8.0,49.3,24.3,19.12,14.9,77.5,61.0,1.0,,2.4886047159
1961-08-21,2.2,9.5,0.0,25.7,19.42,14.1,69.5,55.0,1.666667,,2.97476502405
1961-08-22,4.7,8.8,0.0,28.4,20.66,14.0,74.75,52.0,2.0,,3.05951587319
1961-08-23,3.0,3.3,2.7,23.2,18.22,16.4,90.75,78.0,2.0,,1.82032723219
1961-08-24,1.4,9.0,0.0,28.2,21.46,15.9,69.25,49.0,4.0,,3.80741682667
1961-08-25,4.3,0.0,18.2,22.9,15.28,12.6,90.5,70.0,2.0,,1.35920987042
1961-08-26,1.0,4.6,5.6,22.2,16.52,8.8,83.25,73.0,3.0,,2.04931517159
1961-08-27,2.8,9.2,0.0,31.4,25.38,20.0,65.25,48.0,3.333333,,4.33316769578
1961-08-28,6.0,9.1,0.0,32.5,27.36,23.4,55.25,42.0,3.0,,4.82099796522
1961-08-29,8.0,4.0,0.0,30.5,21.72,17.6,67.75,45.0,3.666667,,3.51939863594
1961-08-30,3.5,8.9,18.3,21.1,15.48,12.8,69.75,53.0,1.666667,,2.81027216217
1961-08-31,1.0,2.4,0.0,20.0,14.66,10.0,68.75,60.0,2.333333,,2.18236022036
1961-09-01,4.2,9.3,0.0,30.1,21.4,13.2,72.5,53.0,1.666667,,3.42553370511
1961-09-02,5.8,7.4,0.0,31.5,26.34,22.6,56.75,46.0,2.0,,4.02065380132
1961-09-03,7.5,6.3,0.0,30.1,22.9,18.9,73.75,51.0,2.666667,,3.41812497298
1961-09-04,3.8,0.0,51.9,19.3,12.66,10.2,95.25,93.0,2.333333,,1.20266594143
1961-09-05,0.6,0.0,20.1,11.0,10.2,9.2,91.5,91.0,1.666667,,1.13358532927
1961-09-06,0.8,2.4,3.1,15.3,11.12,6.7,77.25,74.0,3.0,,1.82127418299
1961-09-07,2.9,8.8,0.0,20.7,14.04,8.6,72.75,60.0,2.666667,,2.88702864538
1961-09-08,4.0,2.7,0.0,21.0,15.96,11.7,87.0,68.0,1.333333,,1.85113872789
1961-09-09,1.9,9.3,4.1,20.3,16.16,14.6,74.25,59.0,2.666667,,3.16109747518
1961-09-10,2.4,2.4,0.0,17.1,13.16,10.4,82.75,65.0,1.333333,,1.75927071409
1961-09-11,1.6,1.3,0.2,18.1,14.6,10.0,92.25,89.0,1.333333,,1.50039827203
1961-09-12,0.6,10.4,14.2,26.2,20.52,14.4,68.5,57.0,2.333333,,3.85440800148
1961-09-13,4.7,9.2,0.0,32.1,25.56,19.8,59.75,44.0,2.666667,,4.75073713085
1961-09-14,7.1,5.3,2.0,32.2,25.98,21.0,75.25,58.0,1.0,,3.19166566379
1961-09-15,2.5,2.9,54.4,26.6,21.46,18.4,86.25,72.0,2.333333,,2.4096742218
1961-09-16,2.0,0.0,0.3,21.6,18.02,16.8,93.5,87.0,1.0,,1.5529311321
1961-09-17,0.6,0.2,0.0,18.9,16.26,14.9,91.75,80.0,0.666667,,1.53663083632
