Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-02-23,,,0.0,29.6,26.0,20.5,73.5,70.0,1.666667,,4.55481066203
1961-02-24,,,0.0,29.4,26.16,21.5,74.5,70.0,2.666667,,4.51484846547
1961-02-25,,,0.0,28.9,26.22,21.3,77.25,74.0,2.333333,,4.26984314383
1961-02-26,,,2.5,29.8,27.02,24.5,75.75,74.0,2.666667,,4.07520968464
1961-02-27,,,0.0,29.8,27.2,24.9,79.25,74.0,2.0,,3.75093746058
1961-02-28,,,0.0,29.9,26.92,23.1,73.75,71.0,1.666667,,4.20582424403
1961-03-01,,,0.0,30.2,27.12,23.5,72.75,69.0,1.333333,,4.15004047963
1961-03-02,,,0.0,29.6,25.82,20.6,73.5,65.0,1.666667,,4.50654390011
1961-03-03,,,0.0,30.6,26.56,21.3,77.5,76.0,3.666667,,4.82492902949
1961-03-04,,,4.2,30.2,27.42,23.6,78.75,75.0,2.333333,,4.1727011664
1961-03-05,,,2.3,29.8,27.54,25.3,75.0,72.0,2.0,,3.75428774808
1961-03-06,,,0.0,29.6,26.56,21.7,72.5,68.0,1.333333,,4.26741561595
1961-03-07,,,7.7,29.2,25.92,21.8,88.0,77.0,0.666667,,3.92848553908
1961-03-08,,,0.0,30.2,26.64,20.5,77.0,71.0,2.0,,4.60932498298
1961-03-09,,,0.0,30.0,27.06,22.3,75.75,68.0,2.0,,4.33318807882
1961-03-10,,,0.0,30.1,26.52,20.8,79.75,75.0,1.333333,,4.4018796077
1961-03-11,,,12.8,28.8,25.8,21.2,86.0,81.0,1.666667,,3.91092382808
1961-03-12,,,44.4,28.9,25.38,21.3,81.0,73.0,1.666667,,4.01493605124
1961-03-13,,,0.0,29.2,26.48,21.5,80.0,76.0,2.0,,4.10908300316
1961-03-14,,,0.7,29.2,24.98,22.3,87.5,78.0,1.0,,3.78262683047
1961-03-15,,,2.7,29.7,26.2,21.3,79.75,77.0,1.0,,4.14773744194
1961-03-16,,,36.8,26.8,24.32,22.3,95.0,78.0,0.333333,,3.04268466534
1961-03-17,,,21.3,28.8,26.14,21.6,81.5,76.0,1.333333,,3.86158492147
1961-03-18,,,3.6,29.2,26.54,22.2,78.75,76.0,2.0,,3.99286805903
1961-03-19,,,0.0,28.8,26.26,21.6,78.25,72.0,2.666667,,4.07390972933
1961-03-20,,,0.0,29.0,25.68,20.3,78.5,73.0,1.0,,4.08174462074
1961-03-21,,,0.0,28.6,25.68,20.5,80.25,72.0,1.666667,,3.99503992757
1961-03-22,,,0.0,28.4,25.84,21.9,81.75,76.0,1.666667,,3.68836977431
1961-03-23,,,4.5,28.1,25.26,21.5,84.75,83.0,4.0,,3.69249387822
1961-03-24,,,18.7,27.2,24.96,21.7,88.25,84.0,1.333333,,3.2435233764
1961-03-25,,,5.8,27.2,25.6,21.7,88.25,86.0,2.666667,,3.23551243921
1961-03-26,,,9.4,28.6,25.42,23.1,89.25,81.0,0.666667,,3.33029089677
1961-03-27,,,20.8,28.1,25.68,22.2,83.5,80.0,1.333333,,3.44720158866
1961-03-28,,,0.2,28.8,26.02,22.4,84.75,82.0,1.333333,,3.5705226433
1961-03-29,,,53.8,27.8,24.86,21.4,85.75,79.0,0.666667,,3.4316671646
1961-03-30,,,2.3,28.2,25.04,21.8,86.5,81.0,0.666667,,3.45155906805
1961-03-31,,,33.2,27.8,25.6,21.7,84.75,78.0,1.0,,3.37906342815
1961-04-01,,,0.0,29.6,27.1,24.2,77.0,73.0,1.666667,,3.60648165218
1961-04-02,,,0.0,29.0,26.2,20.7,78.0,77.0,1.666667,,3.97824320396
1961-04-03,,,7.5,28.7,26.38,22.1,75.75,72.0,2.333333,,3.86625318061
1961-04-04,,,0.0,28.9,25.68,20.8,86.5,77.0,1.333333,,3.74726790328
1961-04-05,,,42.0,26.8,24.92,21.7,84.75,88.0,1.333333,,3.08187770446
1961-04-06,,,3.3,27.1,24.38,21.5,85.75,78.0,0.333333,,3.12279944186
1961-04-07,,,5.1,28.7,26.04,21.6,74.0,70.0,2.333333,,3.94593758578
1961-04-08,,,0.0,28.6,25.16,22.7,92.75,75.0,0.666667,,3.25826422876
1961-04-09,,,11.5,28.2,26.12,22.5,76.5,71.0,2.333333,,3.59478272129
1961-04-10,,,8.8,27.9,25.26,21.3,79.25,71.0,1.333333,,3.46581691086
1961-04-11,,,0.0,28.6,25.64,21.5,79.5,73.0,1.333333,,3.5889472355
1961-04-12,,,7.2,26.4,24.9,21.6,89.75,78.0,1.333333,,2.83828934578
1961-04-13,,,9.1,28.5,25.54,21.2,87.0,82.0,2.0,,3.48062255078
1961-04-14,,,15.2,27.8,25.64,22.7,81.5,73.0,2.666667,,3.28762420276
1961-04-15,,,0.0,28.5,25.66,20.9,78.25,72.0,1.666667,,3.66934845027
1961-04-16,,,13.2,27.8,24.7,21.9,87.25,73.0,3.0,,3.18985168953
1961-04-17,,,6.7,28.5,25.94,22.3,80.5,72.0,2.333333,,3.48605012298
1961-04-18,,,45.0,28.1,25.82,21.7,86.0,80.0,1.333333,,3.25135122747
1961-04-19,,,0.0,28.6,25.64,21.1,86.5,79.0,1.666667,,3.44851448312
1961-04-20,,,38.0,28.1,25.72,22.4,84.75,77.0,1.333333,,3.13262445985
1961-04-21,,,0.0,28.6,26.84,24.8,72.5,70.0,2.333333,,3.30803291418
1961-04-22,,,0.0,28.6,25.56,20.7,80.75,73.0,2.666667,,3.68384718965
1961-04-23,,,10.9,28.6,26.42,22.7,76.75,74.0,2.666667,,3.5655768159
1961-04-24,,,4.8,28.8,25.68,20.9,80.75,77.0,2.0,,3.60861357424
1961-04-25,,,2.0,28.2,25.52,21.1,88.0,81.0,1.666667,,3.25005461636
1961-04-26,,,0.0,28.6,26.76,24.6,79.0,74.0,2.0,,3.01531028536
1961-04-27,,,0.0,28.9,26.02,20.9,82.25,77.0,1.0,,3.45801374503
1961-04-28,,,0.0,29.1,26.1,20.8,81.75,77.0,1.333333,,3.54122060554
1961-04-29,,,25.0,29.4,25.16,21.8,84.0,77.0,0.666667,,3.37954968017
1961-04-30,,,0.3,28.0,24.84,20.9,88.25,79.0,1.0,,3.16131600128
1961-05-01,,,7.0,27.4,25.62,21.8,85.75,89.0,4.0,,3.06940645297
1961-05-02,,,5.6,28.2,25.06,21.6,82.25,75.0,1.333333,,3.17992733871
1961-05-03,,,0.1,27.6,25.06,20.6,80.0,75.0,0.666667,,3.10593872448
1961-05-04,,,0.0,28.7,26.36,22.8,76.75,74.0,1.0,,3.10734251467
1961-05-05,,,41.6,27.8,25.54,21.8,85.25,78.0,1.666667,,3.00206962319
1961-05-06,,,1.8,28.2,26.24,22.9,78.0,75.0,1.666667,,3.07661924587
1961-05-07,,,0.0,28.6,25.2,20.7,86.25,77.0,2.333333,,3.30028472582
1961-05-08,,,3.7,28.2,24.8,20.7,83.25,77.0,2.666667,,3.32346571491
1961-05-09,,,0.0,28.2,23.96,19.9,92.0,84.0,1.0,,3.18662197423
1961-05-10,,,15.3,27.2,24.88,21.5,75.75,73.0,2.666667,,3.27158754535
1961-05-11,,,28.6,27.2,23.46,20.0,88.25,70.0,2.0,,2.98425366241
1961-05-12,,,19.9,26.6,23.94,21.2,94.0,85.0,2.0,,2.53887014215
1961-05-13,,,56.4,26.9,23.58,20.3,94.25,87.0,2.0,,2.71092379302
1961-05-14,,,9.6,27.5,24.94,20.9,79.25,73.0,1.666667,,3.08956805549
1961-05-15,,,0.0,27.5,24.76,20.0,70.5,62.0,1.666667,,3.3534728658
1961-05-16,,,0.0,27.2,23.68,20.5,75.5,66.0,1.333333,,3.06000861019
1961-05-17,,,0.0,27.2,23.84,17.7,79.75,72.0,0.666667,,3.18335974559
1961-05-18,,,3.0,27.2,24.68,20.4,83.5,70.0,2.0,,2.9914328938
1961-05-19,,,1.9,27.9,24.94,19.5,83.0,77.0,1.333333,,3.16539963683
1961-05-20,,,0.0,28.9,25.16,19.8,83.5,78.0,1.0,,3.28300030024
1961-05-21,,,0.0,28.0,25.28,20.3,83.75,80.0,3.333333,,3.22532511813
1961-05-22,,,0.0,27.7,25.3,22.5,78.25,70.0,3.0,,3.12092883912
1961-05-23,,,1.8,27.7,25.12,20.2,74.5,73.0,3.0,,3.49965570008
1961-05-24,,,3.8,27.7,24.34,20.1,86.75,75.0,1.666667,,2.97382490051
1961-05-25,,,9.0,26.6,24.3,21.0,86.75,78.0,2.333333,,2.67418873961
1961-05-26,,,7.3,27.3,24.62,20.8,89.0,83.0,1.333333,,2.74709134106
1961-05-27,,,2.7,27.6,25.0,21.4,86.75,77.0,1.666667,,2.77892977688
1961-05-28,,,42.8,25.2,22.8,21.1,98.25,89.0,1.0,,2.11377490767
1961-05-29,,,33.0,27.3,25.1,20.7,79.0,74.0,1.666667,,2.9510910544
1961-05-30,,,0.0,27.6,25.4,22.9,78.0,75.0,2.0,,2.81663272592
1961-05-31,,,0.0,27.4,25.76,22.3,72.75,73.0,2.333333,,3.08398633556
1961-06-01,,,0.0,26.4,23.68,20.5,95.75,71.0,1.0,,2.481373555
1961-06-02,,,4.9,27.6,25.5,21.4,81.75,79.0,3.666667,,3.08858794006
1961-06-03,,,0.1,27.6,25.1,22.0,82.5,76.0,2.0,,2.79346098104
1961-06-04,,,3.8,27.6,24.84,22.0,83.5,75.0,1.666667,,2.72364889637
1961-06-05,,,1.4,27.3,24.3,21.9,84.25,71.0,1.666667,,2.65373109833
1961-06-06,,,17.8,26.6,24.52,21.3,82.0,76.0,1.333333,,2.58831723043
1961-06-07,,,2.3,27.1,24.82,21.5,82.25,74.0,1.666667,,2.70003323077
1961-06-08,,,8.1,27.4,24.7,20.4,86.25,76.0,2.0,,2.81639315678
1961-06-09,,,2.6,27.4,24.16,21.1,86.5,75.0,2.0,,2.72937902737
1961-06-10,,,15.2,25.8,23.36,20.7,92.25,85.0,1.333333,,2.31921718802
1961-06-11,,,19.3,27.4,24.12,20.3,83.25,77.0,2.0,,2.89213479676
1961-06-12,,,5.3,27.2,24.52,21.9,91.5,86.0,1.0,,2.45061113553
1961-06-13,,,22.4,26.8,24.24,20.9,87.5,81.0,2.0,,2.59720246461
1961-06-14,,,7.8,27.2,24.86,20.6,83.75,77.0,2.0,,2.80287262259
1961-06-15,,,0.0,27.2,24.9,20.6,79.25,77.0,1.0,,2.74341768219
1961-06-16,,,0.0,26.6,24.12,19.3,82.75,77.0,1.666667,,2.80936728717
1961-06-17,,,0.0,26.2,23.52,18.9,89.5,85.0,2.666667,,2.63794278378
1961-06-18,,,9.6,26.2,24.3,20.1,80.0,83.0,3.333333,,2.94368910214
1961-06-19,,,3.3,27.1,24.74,21.4,73.5,69.0,2.666667,,3.12314479163
1961-06-20,,,5.6,26.5,23.8,20.2,86.0,74.0,3.0,,2.70614450128
1961-06-21,,,4.7,25.2,23.4,21.7,87.5,83.0,3.333333,,2.22995316746
1961-06-22,,,14.6,25.8,23.56,18.3,78.75,74.0,1.333333,,2.78247885958
1961-06-23,,,0.3,27.0,24.54,18.4,69.5,69.0,3.666667,,3.72639949131
1961-06-24,,,15.6,25.6,22.88,20.1,83.5,70.0,2.666667,,2.62109199456
1961-06-25,,,10.9,25.4,23.84,20.7,80.5,77.0,3.333333,,2.71463228419
1961-06-26,,,0.4,25.2,23.8,20.8,86.5,81.0,2.666667,,2.35639076613
1961-06-27,,,8.3,26.9,25.12,23.0,71.25,68.0,3.0,,3.07854005853
1961-06-28,,,0.0,27.6,24.92,21.3,78.25,73.0,1.333333,,2.81411675912
1961-06-29,,,15.1,25.0,23.68,20.9,92.75,81.0,2.666667,,2.07703347678
1961-06-30,,,28.7,26.7,24.84,21.9,79.5,79.0,3.666667,,2.93313444755
1961-07-01,,,2.2,25.6,23.92,20.2,80.5,77.0,3.0,,2.76985364242
1961-07-02,,,3.1,24.6,23.32,19.7,85.75,80.0,2.666667,,2.41148324311
1961-07-03,,,2.0,25.3,23.88,21.2,85.5,84.0,2.666667,,2.37127050205
1961-07-04,,,6.4,26.6,23.6,19.7,87.0,80.0,2.0,,2.71256883546
1961-07-05,,,2.6,26.2,24.44,21.5,73.5,66.0,3.333333,,3.11352408303
1961-07-06,,,0.1,26.4,23.68,19.4,85.0,77.0,2.666667,,2.80704896214
1961-07-07,,,3.2,26.9,24.36,19.8,81.25,77.0,3.0,,3.03141797417
1961-07-08,,,17.8,25.8,23.52,19.8,80.75,75.0,1.333333,,2.63754115704
1961-07-09,,,0.0,26.2,23.46,17.6,80.0,76.0,1.333333,,2.93834399686
1961-07-10,,,0.0,26.1,23.3,17.9,80.25,76.0,1.0,,2.85353679074
1961-07-11,,,0.0,26.6,23.9,18.0,78.5,77.0,3.666667,,3.32258785301
1961-07-12,,,3.4,26.0,23.82,20.2,78.5,76.0,3.666667,,3.05768514348
1961-07-13,,,13.2,24.3,21.9,19.7,94.25,80.0,5.333333,,1.98759677871
1961-07-14,,,79.4,25.1,23.1,20.1,90.75,88.0,4.666667,,2.32118717501
1961-07-15,,,6.0,25.8,23.96,20.0,71.25,67.0,3.666667,,3.39747193289
1961-07-16,,,0.0,26.2,23.74,19.4,79.5,65.0,3.666667,,3.13608779093
1961-07-17,,,2.8,25.1,22.74,20.3,93.5,84.0,3.0,,2.20334025729
1961-07-18,,,78.4,24.9,23.52,20.2,89.0,83.0,3.666667,,2.37658913618
1961-07-19,,,11.5,25.8,23.76,20.7,77.25,76.0,2.666667,,2.900739821
1961-07-20,,,0.2,25.8,22.02,17.2,90.0,77.0,1.0,,2.85028873587
1961-07-21,,,10.7,26.1,22.7,20.5,89.0,80.0,3.0,,2.58083362059
1961-07-22,,,11.7,25.2,22.56,19.3,85.25,81.0,2.333333,,2.65808251407
1961-07-23,,,18.7,26.1,23.66,18.4,81.25,76.0,2.0,,3.0047672223
1961-07-24,,,0.0,26.0,23.7,19.5,88.25,83.0,3.333333,,2.72663174012
1961-07-25,,,7.2,25.9,24.1,20.5,78.75,77.0,3.333333,,3.02702753199
1961-07-26,,,0.0,26.2,23.98,19.8,80.25,75.0,2.333333,,2.9769602182
1961-07-27,,,0.7,26.3,22.96,17.4,78.25,76.0,2.0,,3.23353162682
1961-07-28,,,1.6,25.7,22.48,17.6,86.0,76.0,1.333333,,2.91525229381
1961-07-29,,,0.0,25.8,23.36,18.0,77.75,72.0,2.333333,,3.17379945195
1961-07-30,,,0.0,25.9,24.24,21.8,79.0,73.0,3.333333,,2.89174655304
1961-07-31,,,6.4,25.6,22.68,18.2,87.75,83.0,1.0,,2.83634312271
1961-08-01,,,7.4,25.9,23.14,19.3,84.25,75.0,2.666667,,2.92477198553
1961-08-02,,,4.4,25.7,23.52,19.8,82.0,81.0,2.333333,,2.88529702355
1961-08-03,,,1.5,26.0,23.78,21.4,76.0,69.0,3.333333,,3.13145359057
1961-08-04,,,4.5,25.7,23.26,19.4,76.25,73.0,4.0,,3.38498706109
1961-08-05,,,0.2,26.4,23.3,17.8,83.5,76.0,1.333333,,3.14799364472
1961-08-06,,,11.5,25.6,23.5,20.0,77.75,77.0,4.666667,,3.33431765448
1961-08-07,,,0.7,26.0,23.46,21.0,81.0,74.0,3.333333,,2.98913520882
1961-08-08,,,4.1,25.9,23.2,20.0,81.25,75.0,3.0,,3.05049236319
1961-08-09,,,1.8,25.8,23.1,18.9,87.5,80.0,3.333333,,2.91853630902
1961-08-10,,,39.4,25.6,23.54,19.8,80.75,80.0,4.666667,,3.21015283908
1961-08-11,,,0.0,25.8,23.56,20.6,76.75,70.0,3.0,,3.16443239753
1961-08-12,,,0.0,25.8,23.92,21.6,74.25,72.0,4.0,,3.34008988031
1961-08-13,,,0.0,26.3,24.14,22.5,80.25,72.0,4.0,,3.01186842015
1961-08-14,,,1.2,25.9,23.16,20.5,89.25,77.0,3.333333,,2.72507243132
1961-08-15,,,52.6,25.1,23.44,19.8,81.75,83.0,4.0,,3.03953041656
1961-08-16,,,0.0,25.2,23.9,21.8,82.25,78.0,2.0,,2.54181791318
1961-08-17,,,5.3,26.2,24.1,20.4,82.75,81.0,3.0,,3.09087092868
1961-08-18,,,0.0,26.8,24.58,22.5,85.25,78.0,3.333333,,2.8532479091
1961-08-19,,,1.5,26.1,23.54,19.3,83.5,80.0,3.333333,,3.20769177311
1961-08-20,,,0.1,26.0,24.04,21.7,82.75,83.0,3.333333,,2.91982837624
1961-08-21,,,0.0,26.2,23.46,18.8,80.0,75.0,3.333333,,3.44830475269
1961-08-22,,,0.0,26.2,23.88,19.1,79.5,75.0,1.333333,,3.22476420846
1961-08-23,,,0.0,26.3,23.32,18.0,81.5,73.0,2.333333,,3.43343107844
1961-08-24,,,1.6,26.8,24.44,21.5,79.25,74.0,3.0,,3.28724719749
1961-08-25,,,0.0,26.2,23.72,21.3,82.75,73.0,2.666667,,3.0118887514
1961-08-26,,,2.4,26.3,23.82,19.4,82.0,74.0,3.333333,,3.37432632049
1961-08-27,,,3.7,26.3,24.18,21.5,81.25,78.0,2.666667,,3.07756277412
1961-08-28,,,3.7,25.8,23.0,19.3,89.0,84.0,3.0,,3.00342946416
1961-08-29,,,32.4,26.2,23.94,20.6,82.25,75.0,3.666667,,3.25285508108
1961-08-30,,,0.1,26.2,22.92,19.8,85.5,72.0,2.333333,,3.16414268659
1961-08-31,,,9.2,26.2,23.44,19.9,82.5,77.0,2.666667,,3.2770555224
1961-09-01,,,5.8,26.1,23.42,19.3,78.0,73.0,2.666667,,3.49488976087
1961-09-02,,,2.2,26.1,23.34,21.1,84.75,78.0,2.333333,,2.99904481851
1961-09-03,,,1.0,26.2,24.02,20.8,80.75,79.0,2.666667,,3.24293420329
1961-09-04,,,1.5,26.4,23.76,19.9,80.25,75.0,2.666667,,3.44036626572
1961-09-05,,,3.0,26.2,23.88,20.9,86.0,79.0,1.666667,,3.01808552014
1961-09-06,,,0.2,28.2,24.56,21.2,83.0,76.0,2.333333,,3.5863289039
1961-09-07,,,0.0,26.8,24.32,20.4,81.5,80.0,3.0,,3.47964527357
1961-09-08,,,0.0,26.9,24.66,23.0,80.25,79.0,2.666667,,3.10380237984
1961-09-09,,,0.0,27.2,24.76,22.5,77.5,75.0,2.666667,,3.39094893927
1961-09-10,,,0.0,26.2,24.4,22.5,73.5,70.0,2.333333,,3.20056291015
1961-09-11,,,0.0,26.8,24.36,21.5,77.75,73.0,1.0,,3.18537975288
1961-09-12,,,0.0,27.5,24.82,22.5,80.25,75.0,1.333333,,3.21166126719
1961-09-13,,,0.0,27.0,24.1,18.8,78.25,71.0,2.333333,,3.82644082264
1961-09-14,,,0.0,27.1,24.82,21.9,74.25,67.0,2.0,,3.48680602038
1961-09-15,,,0.0,27.4,24.08,18.9,76.25,65.0,2.0,,3.93614296597
1961-09-16,,,0.0,27.5,23.92,17.4,79.75,73.0,1.333333,,3.99753160263
1961-09-17,,,0.0,27.4,24.62,21.4,77.5,71.0,2.666667,,3.68639731089
1961-09-18,,,0.0,27.6,25.2,22.6,77.0,69.0,2.0,,3.45280088968
1961-09-19,,,0.0,27.9,25.42,22.7,75.5,72.0,2.333333,,3.63176821266
1961-09-20,,,2.7,26.8,24.28,19.0,79.25,77.0,2.0,,3.76389990295
1961-09-21,,,4.6,27.2,24.96,21.9,79.25,76.0,3.0,,3.56547887432
1961-09-22,,,0.0,27.2,24.72,21.3,79.0,75.0,3.0,,3.67690249784
1961-09-23,,,0.0,27.0,23.64,21.1,89.25,79.0,2.666667,,3.25608324575
1961-09-24,,,23.7,25.4,24.08,21.3,85.5,88.0,3.666667,,2.98153522237
1961-09-25,,,2.4,27.2,24.84,21.9,80.5,73.0,4.0,,3.64110957818
1961-09-26,,,0.0,27.3,25.22,23.3,84.25,79.0,4.0,,3.22405680598
1961-09-27,,,4.5,27.0,24.7,20.5,81.25,75.0,3.0,,3.68885002171
1961-09-28,,,0.8,27.0,24.76,22.5,80.5,78.0,4.0,,3.50698983505
1961-09-29,,,0.0,27.4,24.36,18.1,78.5,76.0,2.333333,,4.13260054545
1961-09-30,,,0.0,28.0,25.06,22.5,79.5,76.0,3.0,,3.72697024859
1961-10-01,,,0.0,27.2,25.18,23.2,83.0,82.0,3.333333,,3.25354487521
1961-10-02,,,0.0,27.3,24.94,22.1,81.5,79.0,3.333333,,3.56492527172
1961-10-03,,,0.0,28.2,24.98,22.4,72.25,69.0,2.666667,,4.03967956276
1961-10-04,,,2.9,27.2,24.34,19.4,84.0,75.0,3.0,,3.82061869033
1961-10-05,,,6.0,26.3,24.26,20.5,86.0,77.0,3.0,,3.37161764677
1961-10-06,,,2.8,26.2,22.86,20.4,92.0,83.0,3.0,,3.1266200778
1961-10-07,,,4.8,28.0,24.42,20.7,79.5,74.0,2.666667,,4.00828005037
1961-10-08,,,1.1,26.3,23.94,20.4,83.75,83.0,2.0,,3.44660833753
1961-10-09,,,0.1,28.2,24.76,22.3,85.5,77.0,3.0,,3.61521450931
1961-10-10,,,1.1,28.0,25.08,21.4,84.5,82.0,2.333333,,3.73060356127
1961-10-11,,,0.0,28.4,25.8,23.3,78.5,72.0,2.0,,3.64352867561
1961-10-12,,,0.2,28.2,25.38,22.2,82.75,75.0,3.333333,,3.78113146305
1961-10-13,,,0.2,26.3,24.54,20.9,83.25,79.0,2.666667,,3.4331621747
1961-10-14,,,3.1,28.2,25.48,22.3,83.5,79.0,3.0,,3.71938737873
1961-10-15,,,0.0,29.2,25.68,23.2,77.75,76.0,2.333333,,3.9841955255
1961-10-16,,,0.0,27.2,24.52,22.1,83.0,79.0,2.0,,3.43279111393
1961-10-17,,,0.9,27.0,24.28,21.1,84.5,83.0,3.0,,3.56785929355
1961-10-18,,,2.4,25.3,22.78,18.2,89.5,84.0,3.666667,,3.34546794582
1961-10-19,,,6.5,27.3,24.84,20.2,83.75,83.0,2.333333,,3.79750940843
1961-10-20,,,2.4,27.0,24.32,21.2,79.5,74.0,3.666667,,3.82866779527
1961-10-21,,,0.0,27.2,24.4,21.3,80.25,77.0,2.333333,,3.70818074063
