Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1977-01-20,,,64.4,28.7,,23.0,,,,,4.05479240959
1977-01-21,,,2.4,25.1,,20.4,,,,,3.41770264387
1977-01-22,,,20.8,27.7,,21.8,,,,,4.01467717543
1977-01-23,,,46.2,28.5,,22.0,,,,,4.25959340389
1977-01-24,,,4.6,28.5,,22.0,,,,,4.25562864133
1977-01-25,,,3.6,29.9,,22.0,,,,,4.76324623417
1977-01-26,,,0.6,31.3,,21.8,,,,,5.28963854854
1977-01-27,,,0.0,32.5,,22.4,,,,,5.55891730664
1977-01-28,,,18.0,32.1,,22.8,,,,,5.32834379126
1977-01-29,,,0.4,28.5,,22.0,,,,,4.23315085717
1977-01-30,,,0.0,32.1,,22.4,,,,,5.40500908057
1977-01-31,,,0.0,32.7,,22.4,,,,,5.59980977271
1977-02-01,,,0.0,31.3,,21.8,,,,,5.25259337805
1977-02-02,,,0.0,30.5,,23.2,,,,,4.62936306188
1977-02-03,,,0.0,31.9,,22.6,,,,,5.26469543432
1977-02-04,,,0.0,30.5,,22.6,,,,,4.77002943248
1977-02-05,,,0.0,29.1,,22.0,,,,,4.4135391146
1977-02-06,,,1.0,29.9,,22.0,,,,,4.6912941891
1977-02-07,,,0.0,32.5,,21.8,,,,,5.60056962952
1977-02-08,,,0.0,32.3,,21.0,,,,,5.68208845429
1977-02-09,,,0.4,32.1,,21.8,,,,,5.45219688507
1977-02-10,,,0.0,31.9,,22.6,,,,,5.20637167785
1977-02-11,,,0.0,31.5,,21.4,,,,,5.31970673821
1977-02-12,,,3.0,30.7,,22.2,,,,,4.87109699977
1977-02-13,,,3.6,32.1,,22.4,,,,,5.28749745511
1977-02-14,,,,31.9,,23.0,,,,,5.07718992153
1977-02-15,,,2.0,32.1,,22.4,,,,,5.26629687713
1977-02-16,,,0.6,31.9,,21.2,,,,,5.43374539865
1977-02-17,,,0.0,31.7,,22.2,,,,,5.15503560951
1977-02-18,,,0.0,31.1,,21.8,,,,,5.03232074731
1977-02-19,,,12.4,28.5,,21.6,,,,,4.18792689861
1977-02-20,,,2.2,29.1,,21.8,,,,,4.33765077793
1977-02-21,,,3.0,29.9,,21.4,,,,,4.69096867873
1977-02-22,,,6.0,29.5,,21.8,,,,,4.45376582141
1977-02-23,,,0.8,28.9,,20.4,,,,,4.56016777663
1977-02-24,,,2.8,28.9,,21.8,,,,,4.22549265968
1977-02-25,,,1.1,25.9,,22.0,,,,,3.022052274
1977-02-26,,,7.8,29.9,,21.6,,,,,4.58625432645
1977-02-27,,,1.6,29.3,,22.0,,,,,4.27928935416
1977-02-28,,,0.0,29.1,,21.4,,,,,4.34210288311
1977-03-01,,,0.0,33.3,,20.4,,,,,5.81206646019
1977-03-02,,,0.0,33.1,,21.2,,,,,5.60301134092
1977-03-03,,,0.0,32.3,,22.0,,,,,5.19687208356
1977-03-04,,,0.0,31.5,,23.0,,,,,4.71676919394
1977-03-05,,,0.0,31.7,,25.4,,,,,4.16464736447
1977-03-06,,,1.4,31.3,,22.6,,,,,4.70977234831
1977-03-07,,,0.0,32.5,,21.6,,,,,5.26602770665
1977-03-08,,,0.0,34.7,,21.8,,,,,5.86223605431
1977-03-09,,,0.0,32.1,,21.4,,,,,5.14731782614
1977-03-10,,,0.0,32.9,,20.8,,,,,5.46675196877
1977-03-11,,,0.0,33.5,,21.0,,,,,5.5861190859
1977-03-12,,,0.0,34.3,,22.0,,,,,5.63138285808
1977-03-13,,,0.0,33.7,,21.4,,,,,5.53726072119
1977-03-14,,,1.6,33.2,,21.6,,,,,5.33939913424
1977-03-15,,,0.0,32.9,,22.0,,,,,5.16164908886
1977-03-16,,,0.0,33.3,,21.0,,,,,5.42553569334
1977-03-17,,,0.0,35.7,,19.8,,,,,6.22620338249
1977-03-18,,,0.0,31.1,,22.8,,,,,4.40166439277
1977-03-19,,,0.0,34.5,,21.2,,,,,5.66073313644
1977-03-20,,,0.0,35.1,,22.2,,,,,5.64912177386
1977-03-21,,,0.0,33.9,,22.4,,,,,5.25414969876
1977-03-22,,,0.0,32.7,,21.8,,,,,4.99364187372
1977-03-23,,,0.0,32.5,,22.4,,,,,4.80733100945
1977-03-24,,,1.8,30.9,,21.2,,,,,4.54537883988
1977-03-25,,,0.0,34.3,,22.4,,,,,5.27502532311
1977-03-26,,,0.0,33.1,,23.0,,,,,4.80639495096
1977-03-27,,,0.0,33.5,,22.6,,,,,4.97036038329
1977-03-28,,,0.0,33.7,,22.0,,,,,5.10341826227
1977-03-29,,,0.0,33.9,,21.4,,,,,5.22739517577
1977-03-30,,,0.0,32.9,,23.8,,,,,4.50749457436
1977-03-31,,,0.0,33.7,,20.6,,,,,5.24242827045
1977-04-01,,,0.0,35.1,,22.0,,,,,5.37966787053
1977-04-02,,,0.0,31.7,,23.8,,,,,4.08558409185
1977-04-03,,,18.2,24.9,,21.2,,,,,2.49521052356
1977-04-04,,,0.0,29.9,,21.0,,,,,4.07697475552
1977-04-05,,,0.0,31.1,,22.4,,,,,4.13131394399
1977-04-06,,,0.0,30.3,,23.0,,,,,3.75681744979
1977-04-07,,,0.0,27.9,,22.2,,,,,3.18393391036
1977-04-08,,,0.0,29.3,,20.2,,,,,3.97437294013
1977-04-09,,,0.0,31.9,,21.2,,,,,4.46880033016
1977-04-10,,,0.0,32.5,,20.4,,,,,4.7168695172
1977-04-11,,,0.0,31.9,,19.0,,,,,4.73541031936
1977-04-12,,,0.0,30.3,,21.2,,,,,3.98383607337
1977-04-13,,,0.8,28.7,,22.0,,,,,3.36910792061
1977-04-14,,,2.8,30.7,,20.8,,,,,4.11145686734
1977-04-15,,,0.0,30.5,,19.8,,,,,4.19303465641
1977-04-16,,,0.0,31.5,,21.0,,,,,4.23729361781
1977-04-17,,,0.0,29.9,,20.8,,,,,3.84340672697
1977-04-18,,,0.0,32.1,,22.2,,,,,4.15357767728
1977-04-19,,,0.0,32.5,,20.2,,,,,4.52285803674
1977-04-20,,,1.4,32.7,,21.2,,,,,4.40881522853
1977-04-21,,,18.2,28.9,,22.8,,,,,3.11512954042
1977-04-22,,,27.8,26.7,,21.4,,,,,2.76888744339
1977-04-23,,,2.8,30.1,,21.6,,,,,3.63755643594
1977-04-24,,,3.2,24.5,,22.0,,,,,1.84520117124
1977-04-25,,,0.0,29.2,,21.4,,,,,3.40354357747
1977-04-26,,,0.0,28.5,,22.2,,,,,3.04583904309
1977-04-27,,,1.6,25.3,,20.4,,,,,2.51691088757
1977-04-28,,,0.0,27.5,,19.4,,,,,3.26613891959
1977-04-29,,,0.2,26.1,,20.2,,,,,2.75241521778
1977-04-30,,,1.4,25.9,,19.6,,,,,2.80136233919
1977-05-01,,,1.6,25.8,,20.4,,,,,2.6020287865
1977-05-02,,,0.0,28.3,,19.6,,,,,3.35353471301
1977-05-03,,,0.0,29.5,,17.8,,,,,3.84070896071
1977-05-04,,,0.0,28.7,,17.8,,,,,3.65208972677
1977-05-05,,,0.0,28.9,,19.4,,,,,3.46613272236
1977-05-06,,,0.0,29.6,,19.4,,,,,3.60284025703
1977-05-07,,,0.0,28.9,,18.2,,,,,3.58875065564
1977-05-08,,,0.0,29.1,,18.6,,,,,3.56267761252
1977-05-09,,,0.0,30.3,,19.2,,,,,3.72340295832
1977-05-10,,,0.2,29.7,,19.6,,,,,3.52575465437
1977-05-11,,,0.0,28.9,,19.6,,,,,3.33487826954
1977-05-12,,,0.0,28.9,,18.4,,,,,3.47597038074
1977-05-13,,,0.0,30.0,,18.2,,,,,3.707006347
1977-05-14,,,0.0,30.7,,17.4,,,,,3.91227646409
1977-05-15,,,0.0,31.3,,17.8,,,,,3.9700731983
1977-05-16,,,7.0,31.5,,19.6,,,,,3.79788878825
1977-05-17,,,49.0,20.8,,20.2,,,,,0.750046965577
1977-05-18,,,3.2,19.8,,15.3,,,,,1.88746342859
1977-05-19,,,0.0,24.5,,14.8,,,,,2.92297589448
1977-05-20,,,0.0,25.9,,15.0,,,,,3.1511872316
1977-05-21,,,0.0,26.7,,15.0,,,,,3.28513066875
1977-05-22,,,0.0,26.7,,15.2,,,,,3.25200855571
1977-05-23,,,0.0,26.5,,16.6,,,,,3.05179770929
1977-05-24,,,0.0,25.9,,14.4,,,,,3.15979828377
1977-05-25,,,0.6,26.9,,14.8,,,,,3.28844311419
1977-05-26,,,0.4,24.5,,19.6,,,,,2.14965900235
1977-05-27,,,0.6,25.5,,17.4,,,,,2.71248472525
1977-05-28,,,0.0,27.1,,19.8,,,,,2.69687347276
1977-05-29,,,0.0,26.7,,20.4,,,,,2.5029974693
1977-05-30,,,0.0,28.1,,19.2,,,,,2.97251583973
1977-05-31,,,0.0,27.5,,15.2,,,,,3.29026393733
1977-06-01,,,0.8,24.5,,17.4,,,,,2.46684561088
1977-06-02,,,0.0,26.1,,20.0,,,,,2.40351445398
1977-06-03,,,0.0,26.9,,20.0,,,,,2.57419823737
1977-06-04,,,0.0,26.5,,18.0,,,,,2.76672046909
1977-06-05,,,0.4,25.7,,19.4,,,,,2.39377859194
1977-06-06,,,0.2,29.9,,18.2,,,,,3.37546345299
1977-06-07,,,0.0,29.3,,18.6,,,,,3.21312121476
1977-06-08,,,0.0,25.9,,20.4,,,,,2.25479687611
1977-06-09,,,0.0,26.1,,19.2,,,,,2.48982700679
1977-06-10,,,0.0,28.1,,16.2,,,,,3.22352859049
1977-06-11,,,0.0,29.5,,16.2,,,,,3.46182179363
1977-06-12,,,0.0,25.5,,19.4,,,,,2.31786831814
1977-06-13,,,0.0,26.9,,16.2,,,,,2.99707300602
1977-06-14,,,0.0,27.7,,14.8,,,,,3.26169214445
1977-06-15,,,0.0,27.3,,14.2,,,,,3.24128770914
1977-06-16,,,0.0,28.3,,13.4,,,,,3.46254293015
1977-06-17,,,0.0,28.5,,16.2,,,,,3.26550588835
1977-06-18,,,0.2,28.3,,16.2,,,,,3.22873602151
1977-06-19,,,0.0,28.5,,18.6,,,,,3.0138440372
1977-06-20,,,0.4,27.7,,16.4,,,,,3.10206625219
1977-06-21,,,0.0,26.3,,14.8,,,,,3.0110592592
1977-06-22,,,6.4,27.1,,20.4,,,,,2.49000727541
1977-06-23,,,0.0,27.9,,21.0,,,,,2.56978199227
1977-06-24,,,0.6,26.3,,23.0,,,,,1.78606850082
1977-06-25,,,0.0,28.7,,19.6,,,,,2.93224316774
1977-06-26,,,0.0,28.5,,20.6,,,,,2.75970976908
1977-06-27,,,0.0,27.1,,18.8,,,,,2.72381267211
1977-06-28,,,2.8,25.7,,19.6,,,,,2.31991903096
1977-06-29,,,1.8,27.1,,21.0,,,,,2.40266309555
1977-06-30,,,4.2,25.1,,20.4,,,,,2.04587583722
1977-07-01,,,,,,,,,,,
1977-07-02,,,,,,,,,,,
1977-07-03,,,,,,,,,,,
1977-07-04,,,,,,,,,,,
1977-07-05,,,,,,,,,,,
1977-07-06,,,,,,,,,,,
1977-07-07,,,,,,,,,,,
1977-07-08,,,,,,,,,,,
1977-07-09,,,,,,,,,,,
1977-07-10,,,,,,,,,,,
1977-07-11,,,,,,,,,,,
1977-07-12,,,,,,,,,,,
1977-07-13,,,,,,,,,,,
1977-07-14,,,,,,,,,,,
1977-07-15,,,,,,,,,,,
1977-07-16,,,,,,,,,,,
1977-07-17,,,,,,,,,,,
1977-07-18,,,,,,,,,,,
1977-07-19,,,,,,,,,,,
1977-07-20,,,,,,,,,,,
1977-07-21,,,,,,,,,,,
1977-07-22,,,,,,,,,,,
1977-07-23,,,,,,,,,,,
1977-07-24,,,,,,,,,,,
1977-07-25,,,,,,,,,,,
1977-07-26,,,,,,,,,,,
1977-07-27,,,,,,,,,,,
1977-07-28,,,,,,,,,,,
1977-07-29,,,,,,,,,,,
1977-07-30,,,,,,,,,,,
1977-07-31,,,,,,,,,,,
1977-08-01,,,,,,,,,,,
1977-08-02,,,,,,,,,,,
1977-08-03,,,,,,,,,,,
1977-08-04,,,,,,,,,,,
1977-08-05,,,,,,,,,,,
1977-08-06,,,,,,,,,,,
1977-08-07,,,,,,,,,,,
1977-08-08,,,,,,,,,,,
1977-08-09,,,,,,,,,,,
1977-08-10,,,,,,,,,,,
1977-08-11,,,,,,,,,,,
1977-08-12,,,,,,,,,,,
1977-08-13,,,,,,,,,,,
1977-08-14,,,,,,,,,,,
1977-08-15,,,,,,,,,,,
1977-08-16,,,,,,,,,,,
1977-08-17,,,,,,,,,,,
1977-08-18,,,,,,,,,,,
1977-08-19,,,,,,,,,,,
1977-08-20,,,,,,,,,,,
1977-08-21,,,,,,,,,,,
1977-08-22,,,,,,,,,,,
1977-08-23,,,,,,,,,,,
1977-08-24,,,,,,,,,,,
1977-08-25,,,,,,,,,,,
1977-08-26,,,,,,,,,,,
1977-08-27,,,,,,,,,,,
1977-08-28,,,,,,,,,,,
1977-08-29,,,,,,,,,,,
1977-08-30,,,,,,,,,,,
1977-08-31,,,,,,,,,,,
1977-09-01,,,,,,,,,,,
1977-09-02,,,,,,,,,,,
1977-09-03,,,,,,,,,,,
1977-09-04,,,,,,,,,,,
1977-09-05,,,,,,,,,,,
1977-09-06,,,,,,,,,,,
1977-09-07,,,,,,,,,,,
1977-09-08,,,,,,,,,,,
1977-09-09,,,,,,,,,,,
1977-09-10,,,,,,,,,,,
1977-09-11,,,,,,,,,,,
1977-09-12,,,,,,,,,,,
1977-09-13,,,,,,,,,,,
1977-09-14,,,,,,,,,,,
1977-09-15,,,,,,,,,,,
1977-09-16,,,,,,,,,,,
1977-09-17,,,,,,,,,,,
1977-09-18,,,,,,,,,,,
1977-09-19,,,,,,,,,,,
1977-09-20,,,,,,,,,,,
1977-09-21,,,,,,,,,,,
1977-09-22,,,,,,,,,,,
1977-09-23,,,,,,,,,,,
1977-09-24,,,,,,,,,,,
1977-09-25,,,,,,,,,,,
1977-09-26,,,,,,,,,,,
1977-09-27,,,,,,,,,,,
1977-09-28,,,,,,,,,,,
1977-09-29,,,,,,,,,,,
1977-09-30,,,,,,,,,,,
1977-10-01,,,,,,,,,,,
1977-10-02,,,,,,,,,,,
1977-10-03,,,,,,,,,,,
1977-10-04,,,,,,,,,,,
1977-10-05,,,,,,,,,,,
1977-10-06,,,,,,,,,,,
1977-10-07,,,,,,,,,,,
1977-10-08,,,,,,,,,,,
1977-10-09,,,,,,,,,,,
1977-10-10,,,,,,,,,,,
1977-10-11,,,,,,,,,,,
1977-10-12,,,,,,,,,,,
1977-10-13,,,,,,,,,,,
1977-10-14,,,,,,,,,,,
1977-10-15,,,,,,,,,,,
1977-10-16,,,,,,,,,,,
1977-10-17,,,,,,,,,,,
1977-10-18,,,,,,,,,,,
1977-10-19,,,,,,,,,,,
1977-10-20,,,,,,,,,,,
1977-10-21,,,,,,,,,,,
1977-10-22,,,,,,,,,,,
1977-10-23,,,,,,,,,,,
1977-10-24,,,,,,,,,,,
1977-10-25,,,,,,,,,,,
1977-10-26,,,,,,,,,,,
1977-10-27,,,,,,,,,,,
1977-10-28,,,,,,,,,,,
1977-10-29,,,,,,,,,,,
1977-10-30,,,,,,,,,,,
1977-10-31,,,,,,,,,,,
1977-11-01,,,,,,,,,,,
1977-11-02,,,,,,,,,,,
1977-11-03,,,,,,,,,,,
1977-11-04,,,,,,,,,,,
1977-11-05,,,,,,,,,,,
1977-11-06,,,,,,,,,,,
1977-11-07,,,,,,,,,,,
1977-11-08,,,,,,,,,,,
1977-11-09,,,,,,,,,,,
1977-11-10,,,,,,,,,,,
1977-11-11,,,,,,,,,,,
1977-11-12,,,,,,,,,,,
1977-11-13,,,,,,,,,,,
1977-11-14,,,,,,,,,,,
1977-11-15,,,,,,,,,,,
1977-11-16,,,,,,,,,,,
1977-11-17,,,,,,,,,,,
1977-11-18,,,,,,,,,,,
1977-11-19,,,,,,,,,,,
1977-11-20,,,,,,,,,,,
1977-11-21,,,,,,,,,,,
1977-11-22,,,,,,,,,,,
1977-11-23,,,,,,,,,,,
1977-11-24,,,,,,,,,,,
1977-11-25,,,,,,,,,,,
1977-11-26,,,,,,,,,,,
1977-11-27,,,,,,,,,,,
1977-11-28,,,,,,,,,,,
1977-11-29,,,,,,,,,,,
1977-11-30,,,,,,,,,,,
1977-12-01,,,,,,,,,,,
1977-12-02,,,,,,,,,,,
1977-12-03,,,,,,,,,,,
1977-12-04,,,,,,,,,,,
1977-12-05,,,,,,,,,,,
1977-12-06,,,,,,,,,,,
1977-12-07,,,,,,,,,,,
1977-12-08,,,,,,,,,,,
1977-12-09,,,,,,,,,,,
1977-12-10,,,,,,,,,,,
1977-12-11,,,,,,,,,,,
1977-12-12,,,,,,,,,,,
1977-12-13,,,,,,,,,,,
1977-12-14,,,,,,,,,,,
1977-12-15,,,,,,,,,,,
1977-12-16,,,,,,,,,,,
1977-12-17,,,,,,,,,,,
1977-12-18,,,,,,,,,,,
1977-12-19,,,,,,,,,,,
1977-12-20,,,,,,,,,,,
1977-12-21,,,,,,,,,,,
1977-12-22,,,,,,,,,,,
1977-12-23,,,,,,,,,,,
1977-12-24,,,,,,,,,,,
1977-12-25,,,,,,,,,,,
1977-12-26,,,,,,,,,,,
1977-12-27,,,,,,,,,,,
1977-12-28,,,,,,,,,,,
1977-12-29,,,,,,,,,,,
1977-12-30,,,,,,,,,,,
1977-12-31,,,,,,,,,,,
1978-01-01,,,,,,,,,,,
1978-01-02,,,,,,,,,,,
1978-01-03,,,,,,,,,,,
1978-01-04,,,,,,,,,,,
1978-01-05,,,,,,,,,,,
1978-01-06,,,,,,,,,,,
1978-01-07,,,,,,,,,,,
1978-01-08,,,,,,,,,,,
1978-01-09,,,,,,,,,,,
1978-01-10,,,,,,,,,,,
1978-01-11,,,,,,,,,,,
1978-01-12,,,,,,,,,,,
1978-01-13,,,,,,,,,,,
1978-01-14,,,,,,,,,,,
1978-01-15,,,,,,,,,,,
1978-01-16,,,,,,,,,,,
1978-01-17,,,,,,,,,,,
1978-01-18,,,,,,,,,,,
1978-01-19,,,,,,,,,,,
1978-01-20,,,,,,,,,,,
1978-01-21,,,,,,,,,,,
1978-01-22,,,,,,,,,,,
1978-01-23,,,,,,,,,,,
1978-01-24,,,,,,,,,,,
1978-01-25,,,,,,,,,,,
1978-01-26,,,,,,,,,,,
1978-01-27,,,,,,,,,,,
1978-01-28,,,,,,,,,,,
1978-01-29,,,,,,,,,,,
1978-01-30,,,,,,,,,,,
1978-01-31,,,,,,,,,,,
1978-02-01,,,,,,,,,,,
1978-02-02,,,,,,,,,,,
1978-02-03,,,,,,,,,,,
