Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1972-09-05,,,,,,,,,,,
1972-09-06,,,,,,,,,,,
1972-09-07,,,,,,,,,,,
1972-09-08,,,,,,,,,,,
1972-09-09,,,,,,,,,,,
1972-09-10,,,,,,,,,,,
1972-09-11,,,,,,,,,,,
1972-09-12,,,,,,,,,,,
1972-09-13,,,,,,,,,,,
1972-09-14,,,,,,,,,,,
1972-09-15,,,,,,,,,,,
1972-09-16,,,,,,,,,,,
1972-09-17,,,,,,,,,,,
1972-09-18,,,,,,,,,,,
1972-09-19,,,,,,,,,,,
1972-09-20,,,,,,,,,,,
1972-09-21,,,,,,,,,,,
1972-09-22,,,,,,,,,,,
1972-09-23,,,,,,,,,,,
1972-09-24,,,,,,,,,,,
1972-09-25,,,,,,,,,,,
1972-09-26,,,,,,,,,,,
1972-09-27,,,,,,,,,,,
1972-09-28,,,,,,,,,,,
1972-09-29,,,,,,,,,,,
1972-09-30,,,,,,,,,,,
1972-10-01,,,,,,,,,,,
1972-10-02,,,,,,,,,,,
1972-10-03,,,,,,,,,,,
1972-10-04,,,,,,,,,,,
1972-10-05,,,,,,,,,,,
1972-10-06,,,,,,,,,,,
1972-10-07,,,,,,,,,,,
1972-10-08,,,,,,,,,,,
1972-10-09,,,,,,,,,,,
1972-10-10,,,,,,,,,,,
1972-10-11,,,,,,,,,,,
1972-10-12,,,,,,,,,,,
1972-10-13,,,,,,,,,,,
1972-10-14,,,,,,,,,,,
1972-10-15,,,,,,,,,,,
1972-10-16,,,,,,,,,,,
1972-10-17,,,,,,,,,,,
1972-10-18,,,,,,,,,,,
1972-10-19,,,,,,,,,,,
1972-10-20,,,,,,,,,,,
1972-10-21,,,,,,,,,,,
1972-10-22,,,,,,,,,,,
1972-10-23,,,,,,,,,,,
1972-10-24,,,,,,,,,,,
1972-10-25,,,,,,,,,,,
1972-10-26,,,,,,,,,,,
1972-10-27,,,,,,,,,,,
1972-10-28,,,,,,,,,,,
1972-10-29,,,,,,,,,,,
1972-10-30,,,,,,,,,,,
1972-10-31,,,,,,,,,,,
1972-11-01,,,,,,,,,,,
1972-11-02,,,,,,,,,,,
1972-11-03,,,,,,,,,,,
1972-11-04,,,,,,,,,,,
1972-11-05,,,,,,,,,,,
1972-11-06,,,,,,,,,,,
1972-11-07,,,,,,,,,,,
1972-11-08,,,,,,,,,,,
1972-11-09,,,,,,,,,,,
1972-11-10,,,,,,,,,,,
1972-11-11,,,,,,,,,,,
1972-11-12,,,,,,,,,,,
1972-11-13,,,,,,,,,,,
1972-11-14,,,,,,,,,,,
1972-11-15,,,,,,,,,,,
1972-11-16,,,,,,,,,,,
1972-11-17,,,,,,,,,,,
1972-11-18,,,,,,,,,,,
1972-11-19,,,,,,,,,,,
1972-11-20,,,,,,,,,,,
1972-11-21,,,,,,,,,,,
1972-11-22,,,,,,,,,,,
1972-11-23,,,,,,,,,,,
1972-11-24,,,,,,,,,,,
1972-11-25,,,,,,,,,,,
1972-11-26,,,,,,,,,,,
1972-11-27,,,,,,,,,,,
1972-11-28,,,,,,,,,,,
1972-11-29,,,,,,,,,,,
1972-11-30,,,,,,,,,,,
1972-12-01,,,,,,,,,,,
1972-12-02,,,,,,,,,,,
1972-12-03,,,,,,,,,,,
1972-12-04,,,,,,,,,,,
1972-12-05,,,,,,,,,,,
1972-12-06,,,,,,,,,,,
1972-12-07,,,,,,,,,,,
1972-12-08,,,,,,,,,,,
1972-12-09,,,,,,,,,,,
1972-12-10,,,,,,,,,,,
1972-12-11,,,,,,,,,,,
1972-12-12,,,,,,,,,,,
1972-12-13,,,,,,,,,,,
1972-12-14,,,,,,,,,,,
1972-12-15,,,,,,,,,,,
1972-12-16,,,,,,,,,,,
1972-12-17,,,,,,,,,,,
1972-12-18,,,,,,,,,,,
1972-12-19,,,,,,,,,,,
1972-12-20,,,,,,,,,,,
1972-12-21,,,,,,,,,,,
1972-12-22,,,,,,,,,,,
1972-12-23,,,,,,,,,,,
1972-12-24,,,,,,,,,,,
1972-12-25,,,,,,,,,,,
1972-12-26,,,,,,,,,,,
1972-12-27,,,,,,,,,,,
1972-12-28,,,,,,,,,,,
1972-12-29,,,,,,,,,,,
1972-12-30,,,,,,,,,,,
1972-12-31,,,,,,,,,,,
1973-01-01,,,,,,,,,,,
1973-01-02,,,,,,,,,,,
1973-01-03,,,,,,,,,,,
1973-01-04,,,,,,,,,,,
1973-01-05,,,,,,,,,,,
1973-01-06,,,,,,,,,,,
1973-01-07,,,,,,,,,,,
1973-01-08,,,,,,,,,,,
1973-01-09,,,,,,,,,,,
1973-01-10,,,,,,,,,,,
1973-01-11,,,,,,,,,,,
1973-01-12,,,,,,,,,,,
1973-01-13,,,,,,,,,,,
1973-01-14,,,,,,,,,,,
1973-01-15,,,,,,,,,,,
1973-01-16,,,,,,,,,,,
1973-01-17,,,,,,,,,,,
1973-01-18,,,,,,,,,,,
1973-01-19,,,,,,,,,,,
1973-01-20,,,,,,,,,,,
1973-01-21,,,,,,,,,,,
1973-01-22,,,,,,,,,,,
1973-01-23,,,,,,,,,,,
1973-01-24,,,,,,,,,,,
1973-01-25,,,,,,,,,,,
1973-01-26,,,,,,,,,,,
1973-01-27,,,,,,,,,,,
1973-01-28,,,,,,,,,,,
1973-01-29,,,,,,,,,,,
1973-01-30,,,,,,,,,,,
1973-01-31,,,,,,,,,,,
1973-02-01,,,,,,,,,,,
1973-02-02,,,,,,,,,,,
1973-02-03,,,,,,,,,,,
1973-02-04,,,,,,,,,,,
1973-02-05,,,,,,,,,,,
1973-02-06,,,,,,,,,,,
1973-02-07,,,,,,,,,,,
1973-02-08,,,,,,,,,,,
1973-02-09,,,,,,,,,,,
1973-02-10,,,,,,,,,,,
1973-02-11,,,,,,,,,,,
1973-02-12,,,,,,,,,,,
1973-02-13,,,,,,,,,,,
1973-02-14,,,,,,,,,,,
1973-02-15,,,,,,,,,,,
1973-02-16,,,,,,,,,,,
1973-02-17,,,,,,,,,,,
1973-02-18,,,,,,,,,,,
1973-02-19,,,,,,,,,,,
1973-02-20,,,,,,,,,,,
1973-02-21,,,,,,,,,,,
1973-02-22,,,,,,,,,,,
1973-02-23,,,,,,,,,,,
1973-02-24,,,,,,,,,,,
1973-02-25,,,,,,,,,,,
1973-02-26,,,,,,,,,,,
1973-02-27,,,,,,,,,,,
1973-02-28,,,,,,,,,,,
1973-03-01,,,,,,,,,,,
1973-03-02,,,,,,,,,,,
1973-03-03,,,,,,,,,,,
1973-03-04,,,,,,,,,,,
1973-03-05,,,,,,,,,,,
1973-03-06,,,,,,,,,,,
1973-03-07,,,,,,,,,,,
1973-03-08,,,,,,,,,,,
1973-03-09,,,,,,,,,,,
1973-03-10,,,,,,,,,,,
1973-03-11,,,,,,,,,,,
1973-03-12,,,,,,,,,,,
1973-03-13,,,,,,,,,,,
1973-03-14,,,,,,,,,,,
1973-03-15,,,,,,,,,,,
1973-03-16,,,,,,,,,,,
1973-03-17,,,,,,,,,,,
1973-03-18,,,,,,,,,,,
1973-03-19,,,,,,,,,,,
1973-03-20,,,,,,,,,,,
1973-03-21,,,,,,,,,,,
1973-03-22,,,,,,,,,,,
1973-03-23,,,,,,,,,,,
1973-03-24,,,,,,,,,,,
1973-03-25,,,,,,,,,,,
1973-03-26,,,,,,,,,,,
1973-03-27,,,,,,,,,,,
1973-03-28,,,,,,,,,,,
1973-03-29,,,,,,,,,,,
1973-03-30,,,,,,,,,,,
1973-03-31,,,,,,,,,,,
1973-04-01,,,,,,,,,,,
1973-04-02,,,,,,,,,,,
1973-04-03,,,,,,,,,,,
1973-04-04,,,,,,,,,,,
1973-04-05,,,,,,,,,,,
1973-04-06,,,,,,,,,,,
1973-04-07,,,,,,,,,,,
1973-04-08,,,,,,,,,,,
1973-04-09,,,,,,,,,,,
1973-04-10,,,,,,,,,,,
1973-04-11,,,,,,,,,,,
1973-04-12,,,,,,,,,,,
1973-04-13,,,,,,,,,,,
1973-04-14,,,,,,,,,,,
1973-04-15,,,,,,,,,,,
1973-04-16,,,,,,,,,,,
1973-04-17,,,,,,,,,,,
1973-04-18,,,,,,,,,,,
1973-04-19,,,,,,,,,,,
1973-04-20,,,,,,,,,,,
1973-04-21,,,,,,,,,,,
1973-04-22,,,,,,,,,,,
1973-04-23,,,,,,,,,,,
1973-04-24,,,,,,,,,,,
1973-04-25,,,,,,,,,,,
1973-04-26,,,,,,,,,,,
1973-04-27,,,,,,,,,,,
1973-04-28,,,,,,,,,,,
1973-04-29,,,,,,,,,,,
1973-04-30,,,,,,,,,,,
1973-05-01,,,,,,,,,,,
1973-05-02,,,,,,,,,,,
1973-05-03,,,,,,,,,,,
1973-05-04,,,,,,,,,,,
1973-05-05,,,,,,,,,,,
1973-05-06,,,,,,,,,,,
1973-05-07,,,,,,,,,,,
1973-05-08,,,,,,,,,,,
1973-05-09,,,,,,,,,,,
1973-05-10,,,,,,,,,,,
1973-05-11,,,,,,,,,,,
1973-05-12,,,,,,,,,,,
1973-05-13,,,,,,,,,,,
1973-05-14,,,,,,,,,,,
1973-05-15,,,,,,,,,,,
1973-05-16,,,,,,,,,,,
1973-05-17,,,,,,,,,,,
1973-05-18,,,,,,,,,,,
1973-05-19,,,,,,,,,,,
1973-05-20,,,,,,,,,,,
1973-05-21,,,,,,,,,,,
1973-05-22,,,,,,,,,,,
1973-05-23,,,,,,,,,,,
1973-05-24,,,,,,,,,,,
1973-05-25,,,,,,,,,,,
1973-05-26,,,,,,,,,,,
1973-05-27,,,,,,,,,,,
1973-05-28,,,,,,,,,,,
1973-05-29,,,,,,,,,,,
1973-05-30,,,,,,,,,,,
1973-05-31,,,,,,,,,,,
1973-06-01,,,,,,,,,,,
1973-06-02,,,,,,,,,,,
1973-06-03,,,,,,,,,,,
1973-06-04,,,,,,,,,,,
1973-06-05,,,,,,,,,,,
1973-06-06,,,,,,,,,,,
1973-06-07,,,,,,,,,,,
1973-06-08,,,,,,,,,,,
1973-06-09,,,,,,,,,,,
1973-06-10,,,,,,,,,,,
1973-06-11,,,,,,,,,,,
1973-06-12,,,,,,,,,,,
1973-06-13,,,,,,,,,,,
1973-06-14,,,,,,,,,,,
1973-06-15,,,,,,,,,,,
1973-06-16,,,,,,,,,,,
1973-06-17,,,,,,,,,,,
1973-06-18,,,,,,,,,,,
1973-06-19,,,,,,,,,,,
1973-06-20,,,,,,,,,,,
1973-06-21,,,,,,,,,,,
1973-06-22,,,,,,,,,,,
1973-06-23,,,,,,,,,,,
1973-06-24,,,,,,,,,,,
1973-06-25,,,,,,,,,,,
1973-06-26,,,,,,,,,,,
1973-06-27,,,,,,,,,,,
1973-06-28,,,,,,,,,,,
1973-06-29,,,,,,,,,,,
1973-06-30,,,,,,,,,,,
1973-07-01,,,,,,,,,,,
1973-07-02,,,,,,,,,,,
1973-07-03,,,,,,,,,,,
1973-07-04,,,,,,,,,,,
1973-07-05,,,,,,,,,,,
1973-07-06,,,,,,,,,,,
1973-07-07,,,,,,,,,,,
1973-07-08,,,,,,,,,,,
1973-07-09,,,,,,,,,,,
1973-07-10,,,,,,,,,,,
1973-07-11,,,,,,,,,,,
1973-07-12,,,,,,,,,,,
1973-07-13,,,,,,,,,,,
1973-07-14,,,,,,,,,,,
1973-07-15,,,,,,,,,,,
1973-07-16,,,,,,,,,,,
1973-07-17,,,,,,,,,,,
1973-07-18,,,,,,,,,,,
1973-07-19,,,,,,,,,,,
1973-07-20,,,,,,,,,,,
1973-07-21,,,,,,,,,,,
1973-07-22,,,,,,,,,,,
1973-07-23,,,,,,,,,,,
1973-07-24,,,,,,,,,,,
1973-07-25,,,,,,,,,,,
1973-07-26,,,,,,,,,,,
1973-07-27,,,,,,,,,,,
1973-07-28,,,,,,,,,,,
1973-07-29,,,,,,,,,,,
1973-07-30,,,,,,,,,,,
1973-07-31,,,,,,,,,,,
1973-08-01,,,,,,,,,,,
1973-08-02,,,,,,,,,,,
1973-08-03,,,,,,,,,,,
1973-08-04,,,,,,,,,,,
1973-08-05,,,,,,,,,,,
1973-08-06,,,,,,,,,,,
1973-08-07,,,,,,,,,,,
1973-08-08,,,,,,,,,,,
1973-08-09,,,,,,,,,,,
1973-08-10,,,,,,,,,,,
1973-08-11,,,,,,,,,,,
1973-08-12,,,,,,,,,,,
1973-08-13,,,,,,,,,,,
1973-08-14,,,,,,,,,,,
1973-08-15,,,,,,,,,,,
1973-08-16,,,,,,,,,,,
1973-08-17,,,,,,,,,,,
1973-08-18,,,,,,,,,,,
1973-08-19,,,,,,,,,,,
1973-08-20,,,,,,,,,,,
1973-08-21,,,,,,,,,,,
1973-08-22,,,,,,,,,,,
1973-08-23,,,,,,,,,,,
1973-08-24,,,,,,,,,,,
1973-08-25,,,,,,,,,,,
1973-08-26,,,,,,,,,,,
1973-08-27,,,,,,,,,,,
1973-08-28,,,,,,,,,,,
1973-08-29,,,,,,,,,,,
1973-08-30,,,,,,,,,,,
1973-08-31,,,,,,,,,,,
1973-09-01,10.8,,,23.5,,9.5,,66.0,6.0,,3.78019260741
1973-09-02,8.0,,,26.4,,9.9,,71.0,3.0,,4.32606727428
1973-09-03,9.1,,,29.0,,10.9,,74.0,1.0,,4.78510945809
1973-09-04,11.0,,,32.5,,14.8,,70.0,3.0,,5.22535406037
1973-09-05,9.4,,,30.0,,12.8,,70.0,1.0,,4.89901261067
1973-09-06,6.9,,,30.5,,11.4,,72.0,1.0,,5.13197214544
1973-09-07,7.0,,,32.0,,14.7,,58.0,1.0,,5.21566279328
1973-09-08,6.5,,,31.1,,14.2,,63.0,1.0,,5.095437484
1973-09-09,5.5,,,32.1,,10.9,,66.0,1.0,,5.57525269122
1973-09-10,3.1,,,28.8,,11.4,,63.0,3.0,,4.89759789109
1973-09-11,4.2,,,31.2,,12.2,,74.0,1.0,,5.36276075306
1973-09-12,1.2,,,21.7,,9.1,,67.0,3.0,,3.69030656071
1973-09-13,9.8,,,28.1,,13.4,,63.0,5.0,,4.65291765912
1973-09-14,10.0,,,25.0,,12.7,,63.0,1.0,,4.06771121296
1973-09-15,7.3,,,28.8,,11.5,,64.0,1.0,,5.02131074443
1973-09-16,3.9,,,32.0,,15.1,,63.0,1.0,,5.43546463725
1973-09-17,13.8,,,30.8,,15.8,,44.0,1.0,,5.11584181324
1973-09-18,5.8,,,30.5,,17.8,,70.0,1.0,,4.82893228937
1973-09-19,12.7,,,31.4,,12.9,,50.0,1.0,,5.57805598088
1973-09-20,10.0,,,32.2,,11.0,,52.0,1.0,,5.91809777749
1973-09-21,12.5,,,34.5,,11.2,,71.0,3.0,,6.43233499714
1973-09-22,12.4,,,30.0,,17.4,,74.0,3.0,,4.85232253982
1973-09-23,7.0,,,28.9,,16.3,,86.0,3.0,,4.74616336846
1973-09-24,5.8,,,22.2,,13.0,,69.0,3.0,,3.57031244622
1973-09-25,9.7,,,25.0,,14.7,,78.0,3.0,,4.03644057411
1973-09-26,6.5,,,22.0,,15.0,,80.0,3.0,,3.22291722544
1973-09-27,1.5,,,20.7,,14.1,,91.0,3.0,,3.04830914623
1973-09-28,2.7,,,22.5,,13.8,,84.0,1.0,,3.59025958468
1973-09-29,1.6,,,21.0,,15.2,,90.0,1.0,,2.9401573634
1973-09-30,6.7,,,28.4,,15.7,,83.0,3.0,,4.85019008737
1973-10-01,8.2,,0.0,26.0,,15.0,,75.0,3.0,,4.35673949627
1973-10-02,0.0,,0.0,25.4,,13.4,,74.0,3.0,,4.43822423874
1973-10-03,9.4,,0.0,23.8,,11.6,,62.0,5.0,,4.2880941205
1973-10-04,9.8,,0.0,18.9,,11.4,,64.0,1.0,,3.13323882559
1973-10-05,9.1,,0.0,26.0,,10.2,,56.0,1.0,,4.97453853859
1973-10-06,10.9,,0.0,28.8,,10.4,,57.0,1.0,,5.61440267587
1973-10-07,4.1,,12.8,25.4,,10.1,,75.0,1.0,,4.88508838709
1973-10-08,5.4,,0.0,29.4,,15.7,,68.0,3.0,,5.26654478391
1973-10-09,,,0.0,,,18.6,,,,,
1973-10-10,4.1,,21.5,29.3,,17.8,,86.0,1.0,,4.98113649822
1973-10-11,3.8,,0.0,29.0,,17.6,,83.0,1.0,,4.94704069619
1973-10-12,1.7,,2.7,23.8,,17.6,,81.0,1.0,,3.42946115523
1973-10-13,3.9,,32.0,31.0,,18.0,,81.0,1.0,,5.47482632711
1973-10-14,10.0,,0.0,30.9,,15.9,,68.0,5.0,,5.74726373329
1973-10-15,8.0,,0.0,28.0,,15.4,,65.0,3.0,,5.06677603771
1973-10-16,8.9,,0.0,28.4,,14.4,,79.0,3.0,,5.31742867198
1973-10-17,9.1,,0.0,25.3,,17.0,,75.0,6.0,,4.08104758155
1973-10-18,3.5,,8.0,25.8,,17.3,,78.0,5.0,,4.18527851398
1973-10-19,1.2,,45.0,19.2,,15.3,,85.0,1.0,,2.53283622742
1973-10-20,3.6,,0.0,25.2,,11.0,,89.0,1.0,,4.96493759956
1973-10-21,6.0,,0.0,27.9,,14.5,,74.0,3.0,,5.25475558581
1973-10-22,10.2,,0.0,30.0,,17.4,,67.0,1.0,,5.43752624079
1973-10-23,7.8,,0.0,31.0,,13.0,,57.0,1.0,,6.25017458197
1973-10-24,7.0,,0.0,32.3,,17.4,,65.0,1.0,,6.11029784105
1973-10-25,6.4,,7.3,30.0,,18.7,,82.0,1.0,,5.27275002096
1973-10-26,3.4,,17.7,26.0,,17.0,,86.0,1.0,,4.39883201273
1973-10-27,2.2,,6.5,26.0,,18.2,,94.0,1.0,,4.16812009216
1973-10-28,3.0,,1.8,27.0,,12.4,,95.0,1.0,,5.37276312408
1973-10-29,7.0,,0.0,29.0,,18.1,,65.0,5.0,,5.13124216608
1973-10-30,8.5,,0.0,29.8,,19.0,,74.0,1.0,,5.22487464977
1973-10-31,7.8,,7.5,28.9,,17.5,,87.0,1.0,,5.2273304118
1973-11-01,6.5,,3.0,27.6,,18.7,,90.0,0.0,,4.62337700536
1973-11-02,6.8,,3.1,27.0,,18.2,,84.0,1.0,,4.54542739946
1973-11-03,7.0,,9.1,27.5,,18.0,,79.0,1.0,,4.75030505389
1973-11-04,7.2,,,28.0,,18.5,,85.0,1.0,,4.81876897104
1973-11-05,8.0,,,30.0,,19.8,,73.0,1.0,,5.20423854442
1973-11-06,9.6,,14.2,28.0,,15.4,,75.0,1.0,,5.3611232543
1973-11-07,3.9,,,30.3,,14.4,,72.0,1.0,,6.13307296154
1973-11-08,7.5,,,30.0,,12.8,,71.0,1.0,,6.23938268312
1973-11-09,11.5,,,32.0,,16.9,,71.0,1.0,,6.31220164246
1973-11-10,8.0,,,30.0,,17.1,,82.0,1.0,,5.71989077523
1973-11-11,4.0,,1.0,26.0,,18.0,,79.0,1.0,,4.34284953604
1973-11-12,5.8,,0.8,29.0,,19.0,,85.0,1.0,,5.10775815699
1973-11-13,2.5,,8.5,29.0,,18.7,,83.0,1.0,,5.17336690679
1973-11-14,2.2,,10.7,26.0,,19.0,,82.0,1.0,,4.13292907511
1973-11-15,2.5,,,25.5,,18.5,,82.0,1.0,,4.08770099013
1973-11-16,17.3,,,28.2,,18.5,,80.0,1.0,,4.98224529118
1973-11-17,0.5,,,27.0,,19.4,,84.0,3.0,,4.40009404456
1973-11-18,2.0,,8.5,27.5,,19.2,,97.0,3.0,,4.6212763616
1973-11-19,2.0,,23.7,25.0,,18.8,,84.0,1.0,,3.85834714279
1973-11-20,6.5,,,29.0,,17.0,,78.0,1.0,,5.52341999152
1973-11-21,8.5,,,29.0,,16.3,,69.0,3.0,,5.64028092382
1973-11-22,8.0,,,29.0,,16.3,,74.0,3.0,,5.64683144954
1973-11-23,6.5,,19.5,27.0,,17.3,,88.0,3.0,,4.87946810283
1973-11-24,5.3,,,27.0,,17.0,,76.0,12.0,,4.94105718603
1973-11-25,3.8,,,29.0,,18.0,,74.0,1.0,,5.38309482387
1973-11-26,5.4,,,29.4,,18.0,,77.0,1.0,,5.51210017224
1973-11-27,4.5,,,25.0,,15.0,,84.0,1.0,,4.7067561048
1973-11-28,4.0,,,28.0,,14.7,,67.0,1.0,,5.627084265
1973-11-29,9.0,,,28.9,,14.5,,73.0,3.0,,5.91266091393
1973-11-30,8.5,,,28.0,,16.5,,73.0,5.0,,5.3618908332
1973-12-01,4.0,,0.0,33.3,,17.0,,63.0,1.0,,6.85123260901
1973-12-02,0.3,,0.0,30.0,,18.0,,74.0,7.0,,5.72542061843
1973-12-03,2.3,,0.0,28.0,,17.3,,73.0,3.0,,5.23556311602
1973-12-04,4.7,,0.0,29.0,,18.0,,92.0,1.0,,5.42370186084
1973-12-05,1.5,,0.0,27.4,,17.3,,90.0,1.0,,5.05564073632
1973-12-06,1.8,,20.4,25.7,,18.4,,84.0,1.0,,4.26859133292
1973-12-07,1.8,,40.7,26.3,,17.3,,89.0,1.0,,4.71260005491
1973-12-08,6.0,,13.8,30.0,,18.8,,75.0,1.0,,5.60530886515
1973-12-09,1.9,,7.7,28.0,,19.5,,64.0,1.0,,4.81035674217
1973-12-10,2.5,,4.8,29.0,,18.2,,89.0,1.0,,5.40521061374
1973-12-11,1.0,,0.0,26.3,,19.0,,83.0,1.0,,4.34379165316
1973-12-12,2.3,,4.3,30.0,,16.0,,81.0,1.0,,6.06997595751
1973-12-13,7.6,,0.0,26.5,,16.0,,83.0,1.0,,5.03312210715
1973-12-14,4.6,,0.0,25.4,,15.9,,81.0,1.0,,4.71546180296
1973-12-15,5.4,,17.6,24.8,,16.0,,83.0,1.0,,4.51024859434
1973-12-16,6.6,,2.0,25.5,,17.0,,68.0,1.0,,4.53253777059
1973-12-17,1.0,,18.4,25.0,,18.0,,78.0,1.0,,4.14050348994
1973-12-18,2.5,,2.6,24.0,,18.0,,89.0,1.0,,3.78534206863
1973-12-19,2.5,,25.4,24.5,,17.5,,85.0,1.0,,4.08931240367
1973-12-20,4.0,,25.7,26.0,,17.2,,88.0,1.0,,4.65655189016
1973-12-21,3.9,,8.0,26.8,,17.0,,86.0,1.0,,4.95191704011
1973-12-22,2.0,,4.0,25.0,,18.4,,91.0,1.0,,4.04359244298
1973-12-23,2.1,,5.0,25.7,,17.7,,91.0,1.0,,4.45199271988
1973-12-24,3.5,,5.2,26.0,,18.0,,91.0,3.0,,4.48580071077
1973-12-25,3.0,,0.0,28.0,,19.0,,80.0,1.0,,4.93705801727
1973-12-26,4.0,,0.0,29.5,,20.0,,66.0,1.0,,5.22551027475
1973-12-27,3.0,,0.0,30.1,,19.8,,78.0,1.0,,5.46610300418
1973-12-28,7.0,,2.0,29.0,,18.0,,81.0,1.0,,5.45645346864
1973-12-29,3.4,,5.0,28.9,,18.4,,87.0,1.0,,5.34945293762
1973-12-30,1.0,,3.0,28.5,,19.0,,88.0,1.0,,5.09957726007
1973-12-31,5.9,,3.5,29.2,,18.9,,87.0,1.0,,5.3470160798
1974-01-01,3.0,,,,,18.6,,76.0,1.0,,
1974-01-02,1.5,,,,,18.5,,75.0,3.0,,
1974-01-03,2.6,,,,,19.0,,74.0,3.0,,
1974-01-04,2.7,,,,,18.5,,75.0,1.0,,
1974-01-05,1.8,,,,,18.8,,74.0,1.0,,
1974-01-06,3.3,,,,,18.2,,83.0,1.0,,
1974-01-07,2.9,,,,,17.6,,77.0,1.0,,
1974-01-08,2.5,,,,,17.5,,79.0,1.0,,
1974-01-09,3.0,,,,,17.8,,61.0,3.0,,
1974-01-10,9.0,,,,,18.4,,59.0,5.0,,
1974-01-11,4.8,,,,,17.9,,62.0,3.0,,
1974-01-12,4.8,,,,,17.5,,69.0,1.0,,
1974-01-13,3.9,,,,,18.0,,64.0,3.0,,
1974-01-14,4.2,,,,,18.6,,62.0,1.0,,
1974-01-15,3.1,,,,,18.0,,63.0,1.0,,
1974-01-16,3.0,,,,,18.0,,63.0,1.0,,
1974-01-17,5.0,,,,,19.2,,68.0,3.0,,
1974-01-18,7.4,,,,,19.1,,61.0,3.0,,
1974-01-19,7.2,,,,,18.8,,59.0,1.0,,
1974-01-20,5.6,,,,,19.0,,66.0,1.0,,
1974-01-21,4.8,,,,,18.5,,59.0,1.0,,
1974-01-22,7.0,,,,,17.5,,66.0,1.0,,
1974-01-23,6.0,,,,,17.1,,74.0,3.0,,
1974-01-24,6.0,,,,,17.5,,76.0,1.0,,
1974-01-25,8.5,,,,,17.8,,78.0,3.0,,
1974-01-26,1.0,,,,,18.4,,78.0,1.0,,
