Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1966-11-11,,,0.0,23.6,,19.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-11-12,,,19.1,21.9,17.96,16.0,83.0,67.0,3.0,,18.95,83.0,2.2438532255,-30.06999999,-0.5248205059,72.0,100.451804578,316.0,1.02194022813,-0.322428635463,1.76545307848,13.4870680433,0.19,41.6993300471,19.2445909434,31.3345445706,14.8183350264,0.136708975809,2.22307276238,1.84515039277,0.0668004500442,0.0,2.56422908328,12.2541059431,3.493014801,3.37218457591,17.0133266592,0.759873410709,4.43782415385
1966-11-13,,,0.2,22.3,19.42,16.0,77.25,73.0,3.333333,,19.15,77.25,2.49317000124,-30.06999999,-0.5248205059,72.0,100.451804578,317.0,1.02236128804,-0.326712367641,1.76826800083,13.5085724661,0.19,41.8100714532,19.9390648301,31.4177600928,15.3530799192,0.138208931267,2.25547561676,1.74235491395,0.0668004500442,0.0,2.81738917361,12.5356907456,3.63876179596,3.70799400304,17.0585091529,0.742687921119,4.99266771089
1966-11-14,,,0.0,25.4,22.24,15.3,67.0,56.0,2.333333,,20.35,67.0,1.74521892607,-30.06999999,-0.5248205059,72.0,100.451804578,318.0,1.02277572181,-0.330899287894,1.77102875322,13.5296630608,0.19,41.9179987095,25.3113219431,31.4988609502,19.4897178962,0.147504425219,2.49130306681,1.66917305476,0.0668004500442,0.0,4.26223724315,15.2274806531,4.76918059532,4.76671069198,17.1025434735,0.744141961739,6.40564695591
1966-11-15,,,0.0,31.2,22.52,19.4,83.25,68.0,3.333333,,25.3,83.25,2.49317000124,-30.06999999,-0.5248205059,72.0,100.451804578,319.0,1.02318340665,-0.334988155546,1.77373402717,13.5503298314,0.19,42.0231092245,27.4272829343,31.5778451957,21.1190078594,0.191641257278,3.39841529437,2.82918073257,0.0668004500442,0.0,3.35258132963,17.7664265297,5.83840818614,5.31690304141,17.1454285636,0.753164167788,7.05942113128
1966-11-16,,,6.5,21.2,17.72,15.8,92.0,91.0,2.333333,,18.5,92.0,1.74521892607,-30.06999999,-0.5248205059,72.0,100.451804578,320.0,1.02358422174,-0.338977758978,1.77638251698,13.5705628032,0.19,42.1254010382,18.5992113408,31.6547113562,14.3213927324,0.133384408828,2.15645538689,1.98393895594,0.0668004500442,0.0,2.24674545725,12.0746472751,3.33453709039,2.99891933274,17.1871636236,0.775811671149,3.86552490026
1966-11-17,,,2.9,24.1,19.02,14.6,62.0,46.0,0.666667,,19.35,62.0,0.498634299429,-30.06999999,-0.5248205059,72.0,100.451804578,321.0,1.02397804832,-0.342866915985,1.77897292144,13.5903520356,0.19,42.2248727751,24.7277017158,31.7294583981,19.0403303212,0.139722797945,2.33189846257,1.44577704679,0.0668004500442,0.0,4.33296010823,14.7073702129,4.5370855633,4.26574853106,17.2277480922,0.768931902152,5.54762849496
1966-11-18,,,0.0,23.2,18.8,15.0,78.0,46.0,5.666667,,19.1,78.0,4.23838967527,-30.06999999,-0.5248205059,72.0,100.451804578,322.0,1.02436476968,-0.346654474124,1.78150394558,13.6096876357,0.19,42.3215235988,23.0261760765,31.802085693,17.7301555789,0.137832642239,2.27447456752,1.77409016267,0.0668004500442,0.0,3.45004211421,14.2801134647,4.19645514712,4.11957299707,17.2671816283,0.694127832566,5.93489095783
1966-11-19,,,0.4,20.0,16.26,14.1,65.5,60.0,2.0,,17.05,65.5,1.49590215034,-30.06999999,-0.5248205059,72.0,100.451804578,323.0,1.02474427124,-0.350339311062,1.78397430244,13.628559772,0.19,42.4153531667,19.5750416251,31.8725929836,15.0727820513,0.123133839811,1.97364485505,1.29273738006,0.0668004500442,0.0,3.01494153782,12.0578405135,3.36930149619,3.64832493775,17.305464092,0.748101240714,4.8767796913
1966-11-20,,,0.0,21.2,17.92,14.0,75.75,65.0,2.0,,17.6,75.75,1.49590215034,-30.06999999,-0.5248205059,72.0,100.451804578,324.0,1.02511644054,-0.353920334901,1.786382715,13.6469586886,0.19,42.5063615858,21.6707419879,31.94098035,16.6864713307,0.126940380187,2.05816367576,1.55905898439,0.0668004500442,0.0,3.27905606238,13.4074152683,3.7888851556,3.7276886561,17.342595527,0.768463526954,4.85083354687
1966-11-21,,,0.0,24.1,20.62,17.0,79.25,62.0,8.666667,,20.55,79.25,6.48224290077,-30.06999999,-0.5248205059,72.0,100.451804578,325.0,1.02548116729,-0.357396484506,1.788727918,13.6648747198,0.19,42.5945493686,21.5643714131,32.0072481775,16.6045659881,0.149103942146,2.46980194811,1.95731804387,0.0668004500442,0.0,2.9452085729,13.6593574152,4.08447808021,4.16194990481,17.3785761424,0.632180298876,6.5834856167
1966-11-22,,,0.0,25.4,20.52,17.1,78.0,66.0,7.0,,21.25,78.0,5.23565752618,-30.06999999,-0.5248205059,72.0,100.451804578,326.0,1.02583834342,-0.360766729819,1.79100865994,13.6822983048,0.19,42.6799173903,23.3623333949,32.0713971238,17.9889967141,0.154818274862,2.59704275061,2.02569334547,0.0668004500442,0.0,3.28772562205,14.701271092,4.50579733335,4.52178491978,17.4134062952,0.66560597203,6.79348610108
1966-11-23,,,0.0,29.0,22.32,18.1,65.5,55.0,1.333333,,23.55,65.5,0.997267850907,-30.06999999,-0.5248205059,72.0,100.451804578,327.0,1.0261878631,-0.364030072165,1.79322370501,13.6992200026,0.19,42.762466847,26.8243742954,32.1334280875,20.6547682075,0.174914805675,3.04134010941,1.99207777166,0.0668004500442,0.0,4.21291214899,16.4418560585,5.47822054676,5.24091251186,17.4470864736,0.762362181677,6.87457043099
1966-11-24,,,0.0,29.4,22.36,17.7,68.25,40.0,1.666667,,23.55,68.25,1.2465853746,-30.06999999,-0.5248205059,72.0,100.451804578,328.0,1.02652962274,-0.367185544544,1.79537183513,13.715630508,0.19,42.8421992144,27.8431449399,32.1933421777,21.4392216037,0.174914805675,3.06229218695,2.09001441759,0.0668004500442,0.0,4.28510755279,17.1541140509,5.6862794642,5.44360476697,17.4796172795,0.760991762831,7.15330314052
1966-11-25,,,0.0,28.8,21.84,17.8,76.75,56.0,5.333333,,23.3,76.75,3.98907215158,-30.06999999,-0.5248205059,72.0,100.451804578,329.0,1.02686352109,-0.370232211921,1.79745185199,13.7315206663,0.19,42.9191162081,27.0458549112,32.2511406834,20.8253082816,0.172629032321,2.99889448236,2.30165151521,0.0668004500442,0.0,3.78750383441,17.0378044472,5.49005801696,5.34607535781,17.5109994129,0.698995671604,7.64822383741
1966-11-26,,,0.0,30.2,24.06,17.3,78.5,67.0,3.666667,,23.75,78.5,2.74248752493,-30.06999999,-0.5248205059,72.0,100.451804578,330.0,1.02718945919,-0.373169171504,1.79946257905,13.7468814895,0.19,42.9932197445,29.3392107367,32.3068250448,22.5911922672,0.176761756451,3.13342995034,2.45974251102,0.0668004500442,0.0,4.03111090163,18.5600813656,6.02079517375,5.60027194784,17.5412336558,0.737805554058,7.59044428039
1966-11-27,,,0.0,30.0,22.7,18.4,74.0,58.0,3.666667,,24.2,74.0,2.74248752493,-30.06999999,-0.5248205059,72.0,100.451804578,331.0,1.02750734047,-0.375995553007,1.80140286363,13.7617041719,0.19,43.0645119033,27.8677640507,32.3603968246,21.458178319,0.18097760754,3.17976993256,2.3530297501,0.0668004500442,0.0,3.91030288525,17.5478754338,5.78077163673,5.65805898467,17.5703208565,0.729537642174,7.75567792199
1966-11-28,,,0.0,32.3,24.34,19.4,70.0,50.0,2.333333,,25.85,70.0,1.74521892607,-30.06999999,-0.5248205059,72.0,100.451804578,332.0,1.02781707073,-0.378710518914,1.803271579,13.7759801057,0.19,43.1329948909,29.4345953694,32.4118576808,22.6646384345,0.19716845661,3.54440426392,2.48108298475,0.0668004500442,0.0,4.11348684181,18.5511515926,6.34565879191,6.14500481833,17.5982619155,0.750276716255,8.19031789898
1966-11-29,,,0.0,34.0,25.6,22.1,72.25,54.0,1.666667,,28.05,72.25,1.2465853746,-30.06999999,-0.5248205059,72.0,100.451804578,333.0,1.0281185582,-0.381313264721,1.80506762638,13.789700897,0.19,43.1986710054,28.3137548663,32.4612093403,21.8015912471,0.220638699242,3.98967477248,2.88254002312,0.0668004500442,0.0,3.42482234196,18.3767689051,6.41167065225,6.11209342909,17.6250577702,0.768968552013,7.9484309379
1966-11-30,,,19.5,31.2,25.54,21.4,70.0,49.0,3.666667,,26.3,70.0,2.74248752493,-30.06999999,-0.5248205059,72.0,100.451804578,334.0,1.02841171352,-0.383803019177,1.80678993705,13.8028583813,0.19,43.2615426025,25.7317095188,32.5084535732,19.8134163295,0.201789957264,3.54638509256,2.48246956479,0.0668004500442,0.0,3.38889378314,16.4245225464,5.60456135247,5.85813602465,17.6507093818,0.721754834328,8.1165178895
1966-12-01,,,0.0,30.0,24.74,19.9,72.25,68.0,2.666667,,24.95,72.25,1.99453644976,-30.06999999,-0.5248205059,72.0,100.451804578,335.0,1.02869644985,-0.386179044517,1.80843747436,13.8154446392,0.19,43.3216120631,26.158865017,32.5535921687,20.1423260631,0.188192351464,3.28345541129,2.37229653466,0.0668004500442,0.0,3.54486931929,16.5974567438,5.5231827597,5.46498550212,17.6752177218,0.747577151263,7.31026288443
1966-12-02,,,0.0,31.2,26.0,22.4,76.25,67.0,1.0,,26.8,76.25,0.747951075168,-30.06999999,-0.5248205059,72.0,100.451804578,336.0,1.0289726828,-0.38844063667,1.81000923573,13.8274520116,0.19,43.378881762,24.4496861944,32.5966269113,18.8262583697,0.207031530593,3.62654099593,2.7652375094,0.0668004500442,0.0,2.82287691209,16.0033814576,5.38570481268,5.09241783325,17.6985837589,0.790776342227,6.43977008582
1966-12-03,,,13.2,27.0,24.26,21.0,83.25,72.0,1.0,,24.0,83.25,0.747951075168,-30.06999999,-0.5248205059,72.0,100.451804578,337.0,1.02924033051,-0.39058712548,1.81150425466,13.838873115,0.19,43.4333540383,20.2140154902,32.6375595586,15.5647919275,0.179093549026,3.02617278654,2.5192888448,0.0668004500442,0.0,2.1904552515,13.374336676,4.17314306992,4.00944607383,17.7208084476,0.803077429074,4.99260211864
1966-12-04,,,0.0,33.3,23.44,19.0,86.75,64.0,3.0,,26.15,86.75,2.2438532255,-30.06999999,-0.5248205059,72.0,100.451804578,338.0,1.02949931369,-0.392617874895,1.81292160266,13.8497008561,0.19,43.4850311672,31.2436241944,32.6763918202,24.0575906297,0.200239435466,3.65640330964,3.17192987111,0.0668004500442,0.0,3.36785339636,20.6897372333,6.78195155099,6.00239230201,17.7418927162,0.761550730185,7.88180230692
1966-12-05,,,29.0,25.4,20.6,18.6,68.0,55.0,3.333333,,22.0,68.0,2.49317000124,-30.06999999,-0.5248205059,72.0,100.451804578,339.0,1.02974955558,-0.394532283161,1.81426039113,13.8599284466,0.19,43.5339153326,21.5692868214,32.7131253375,16.6083508524,0.161145086926,2.69359757631,1.83164635189,0.0668004500442,0.0,3.02787937961,13.5804714728,4.23987698093,4.67664971892,17.7618374557,0.724825480456,6.45210446518
1966-12-06,,,0.0,30.1,23.9,15.6,68.0,63.0,2.0,,22.85,68.0,1.49590215034,-30.06999999,-0.5248205059,72.0,100.451804578,340.0,1.02999098203,-0.396329782996,1.81551977321,13.869549417,0.19,43.5800086026,31.5300684596,32.7477616643,24.2781527139,0.168578127035,3.01990528811,2.05353559591,0.0668004500442,0.0,5.00119944398,19.2769532699,6.3302354224,6.01301948574,17.7806435099,0.753347340992,7.98173585882
1966-12-07,,,73.4,29.2,22.38,19.2,,71.0,2.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-12-08,,,0.7,31.2,24.06,17.8,74.75,47.0,4.666667,,24.5,74.75,3.4904386001,-30.06999999,-0.5248205059,72.0,100.451804578,342.0,1.03044710511,-0.399571961624,1.81779715006,13.8869472946,0.19,43.663830005,30.3688137195,32.810748419,23.383986564,0.183835009121,3.29108796091,2.46008825078,0.0668004500442,0.0,4.18172402082,19.2022625432,6.34457584107,6.1423236473,17.8148426421,0.709558567701,8.65654214733
1966-12-09,,,0.0,31.0,22.92,19.2,81.25,68.0,3.0,,25.1,81.25,2.2438532255,-30.06999999,-0.5248205059,72.0,100.451804578,343.0,1.03066166658,-0.401015679689,1.81881367545,13.8947129765,0.19,43.7015614849,28.522760777,32.8391013622,21.9625257983,0.189663995598,3.35877668473,2.72900605634,0.0668004500442,0.0,3.47818463274,18.4843411655,6.04342657259,5.57974992306,17.8302370858,0.756888879154,7.37195389803
1966-12-10,,,7.9,27.5,23.86,21.2,78.5,67.0,2.333333,,24.35,78.5,1.74521892607,-30.06999999,-0.5248205059,72.0,100.451804578,344.0,1.03086714233,-0.402340568154,1.81974785887,13.9018496122,0.19,43.736508724,20.8577754732,32.8653621156,16.0604871144,0.182401592075,3.09449635069,2.42917963529,0.0668004500442,0.0,2.37252753071,13.6879595837,4.34210144025,4.33950123332,17.8444955594,0.766327435986,5.66272461293
1966-12-11,,,24.3,35.2,27.36,21.4,71.5,50.0,1.666667,,28.3,71.5,1.2465853746,-30.06999999,-0.5248205059,72.0,100.451804578,345.0,1.03106347148,-0.403546234425,1.82059908732,13.9083525185,0.19,43.7686728816,30.8927466384,32.8895315502,23.7874149116,0.22344836855,4.11695219579,2.94362081999,0.0668004500442,0.0,3.72173248473,20.0656824269,7.03382965178,6.65862299001,17.8576185357,0.767507100467,8.67565001803
1966-12-12,,,8.1,26.0,22.78,21.1,86.25,83.0,2.0,,23.55,86.25,1.49590215034,-30.06999999,-0.5248205059,72.0,100.451804578,346.0,1.03125059585,-0.404632321238,1.82136679903,13.9142174039,0.19,43.7980548802,18.4207141974,32.9116103592,14.183949932,0.174914805675,2.93188129205,2.52874761439,0.0668004500442,0.0,1.80978607794,12.374163854,3.76197908256,3.64663707689,17.8696063911,0.782942130935,4.65760741798
1966-12-13,,,1.7,27.4,23.04,21.0,87.0,75.0,4.666667,,24.2,87.0,3.4904386001,-30.06999999,-0.5248205059,72.0,100.451804578,347.0,1.03142846,-0.405598506762,1.82205048468,13.9194403776,0.19,43.8246553912,21.0650307637,32.9315990472,16.220073688,0.18097760754,3.06843652863,2.66953977991,0.0668004500442,0.0,2.1917933682,14.0282803198,4.36964128675,4.02834716116,17.8804593996,0.725898388472,5.54946425717
1966-12-14,,,0.0,26.4,23.16,21.0,71.0,59.0,1.333333,,23.7,71.0,0.997267850907,-30.06999999,-0.5248205059,72.0,100.451804578,348.0,1.03159701122,-0.406444504694,1.82264968861,13.9240179585,0.19,43.8484748217,19.3599830525,32.94949792,14.9071869504,0.176298483896,2.9643759159,2.10470690029,0.0668004500442,0.0,2.31142400559,12.5957629448,3.96814440001,4.0629668862,17.8901777273,0.773654738999,5.25165384685
1966-12-15,,,17.0,26.0,21.12,15.4,81.25,75.0,1.666667,,20.7,81.25,1.2465853746,-30.06999999,-0.5248205059,72.0,100.451804578,349.0,1.03175619956,-0.407170064348,1.8231640098,13.9279470829,0.19,43.8695133028,27.1374695944,32.9653070762,20.8958515877,0.150313184084,2.55560081775,2.07642566442,0.0668004500442,0.0,3.85614088428,17.0397107034,5.16017556049,4.75613978513,17.8987614275,0.78541073969,6.05560828848
1966-12-16,,,0.0,28.2,20.28,15.4,69.75,47.0,1.666667,,21.8,69.75,1.2465853746,-30.06999999,-0.5248205059,72.0,100.451804578,350.0,1.03190597785,-0.407774970724,1.82359310281,13.931225112,0.19,43.8877706795,29.8333557405,32.9790263994,22.9716839202,0.159436958941,2.78696691247,1.94390942145,0.0668004500442,0.0,4.69526705123,18.276416869,5.83487680351,5.51251683595,17.9062104372,0.764036545839,7.21499104456
1966-12-17,,,0.0,25.2,20.96,17.4,73.75,75.0,1.666667,,21.3,73.75,1.2465853746,-30.06999999,-0.5248205059,72.0,100.451804578,351.0,1.03204630171,-0.408259044576,1.82393667857,13.9338498375,0.19,43.9032465026,23.2968679688,32.9906555519,17.938588336,0.155233427378,2.59655471591,1.91495910298,0.0668004500442,0.0,3.25623058769,14.6823577483,4.4989243856,4.40782225149,17.912524573,0.771846485514,5.71074991493
1966-12-18,,,0.0,30.4,24.9,21.2,70.75,70.0,1.666667,,25.8,70.75,1.2465853746,-30.06999999,-0.5248205059,72.0,100.451804578,352.0,1.03217712956,-0.408622142462,1.82419450505,13.9358194867,0.19,43.9159400214,25.3086918425,33.0001939696,19.4876927187,0.196660501846,3.42955656488,2.42641126965,0.0668004500442,0.0,3.27738747974,16.210305239,5.44992574805,5.32016520459,17.9177035287,0.766030237901,6.94511122586
1966-12-19,,,18.2,26.4,23.32,21.2,80.75,69.0,1.666667,,23.8,80.75,1.2465853746,-30.06999999,-0.5248205059,72.0,100.451804578,353.0,1.03229842264,-0.408864156788,1.8243664078,13.937132727,0.19,43.9258501784,19.031606462,33.007640858,14.6543369757,0.177226055249,2.97973446331,2.40613557912,0.0668004500442,0.0,2.00730512391,12.6470318518,3.91023787033,3.88972521385,17.9217468728,0.78454620298,4.95793007355
1966-12-20,,,0.0,24.2,20.18,17.2,65.25,45.0,2.333333,,20.7,65.25,1.74521892607,-30.06999999,-0.5248205059,72.0,100.451804578,354.0,1.03241014499,-0.408985015841,1.82445227034,13.9377886684,0.19,43.9329756055,22.0847882834,33.012995189,17.0052869782,0.150313184084,2.49117573792,1.62549216899,0.0668004500442,0.0,3.26888222004,13.7364047582,4.19941086851,4.4856071931,17.9246540471,0.740435199004,6.05806855095
1966-12-21,,,1.0,25.4,21.44,17.4,75.0,69.0,1.666667,,21.4,75.0,1.2465853746,-30.06999999,-0.5248205059,72.0,100.451804578,355.0,1.03251226352,-0.408984683807,1.82445203443,13.9377868663,0.19,43.9373146219,23.6119635684,33.0162556995,18.1812119477,0.156066555497,2.61571971353,1.96178978515,0.0668004500442,0.0,3.27292130543,14.9082906422,4.57143521691,4.44207267916,17.9264243657,0.774200398105,5.73762644663
1966-12-22,,,0.0,26.0,22.16,17.2,87.0,76.0,3.0,,21.6,87.0,2.2438532255,-30.06999999,-0.5248205059,72.0,100.451804578,356.0,1.03260474797,-0.408863160784,1.82436570025,13.9371273217,0.19,43.9388652329,24.7653102857,33.0174208906,19.06928892,0.157744151711,2.66193274309,2.31588148649,0.0668004500442,0.0,3.11736227988,15.9519266401,4.81919382411,4.30159660893,17.927057015,0.761550730185,5.64847020485
1966-12-23,,,0.0,25.0,21.54,17.5,77.5,74.0,2.666667,,21.25,77.5,1.99453644976,-30.06999999,-0.5248205059,72.0,100.451804578,357.0,1.03268757092,-0.408620482783,1.82419332634,13.935810482,0.19,43.9376251309,22.862346987,33.0164890284,17.60400718,0.154818274862,2.5838823462,2.00250881831,0.0668004500442,0.0,3.05949288527,14.5445142948,4.40936700744,4.32954363569,17.9265510534,0.757401359671,5.71631352441
1966-12-24,,,46.6,26.2,21.24,17.0,83.5,77.0,1.0,,21.6,83.5,0.747951075168,-30.06999999,-0.5248205059,72.0,100.451804578,358.0,1.03276070784,-0.408256721714,1.82393502948,13.9338372394,0.19,43.9335916981,25.3188644779,33.0134581457,19.495525648,0.157744151711,2.6695579807,2.22908091389,0.0668004500442,0.0,3.32722665221,16.1682989958,4.92691243993,4.5866309199,17.9249054128,0.803497382919,5.70833336536
1966-12-25,,,0.0,25.2,21.52,15.0,51.0,36.0,1.333333,,20.1,51.0,0.997267850907,-30.06999999,-0.5248205059,72.0,100.451804578,359.0,1.03282413706,-0.407771985368,1.82359098447,13.9312089291,0.19,43.92676201,26.655257232,33.0083260448,20.5245480686,0.145525460187,2.45552923752,1.25231991113,0.0668004500442,0.0,4.92974194341,15.5948061252,4.98949378604,4.98799417023,17.9221189001,0.72731711248,6.85807343818
1966-12-26,,,0.0,24.0,20.64,15.2,74.5,54.0,4.666667,,19.6,74.5,3.4904386001,-30.06999999,-0.5248205059,72.0,100.451804578,360.0,1.03287783977,-0.407166417382,1.82316142363,13.927927326,0.19,43.9171328407,24.7530612339,33.0010903018,19.0598571501,0.141634850984,2.35567316982,1.75497651151,0.0668004500442,0.0,3.6929029441,15.366954206,4.5723020924,4.58383239867,17.918190199,0.709089372949,6.46439302793
1966-12-27,,,0.9,23.4,19.9,18.1,68.0,55.0,7.333333,,20.75,68.0,5.48497430191,-30.06999999,-0.5248205059,72.0,100.451804578,361.0,1.03292180008,-0.406440197199,1.82264663636,13.923994641,0.19,43.9047006705,19.2044801812,32.9917482719,14.7874497395,0.150718103,2.47756645174,1.68474518719,0.0668004500442,0.0,2.5251507279,12.2622990116,3.65646429467,4.80585091228,17.9131178736,0.639259877457,7.51783598777
1966-12-28,,,0.0,26.6,21.52,17.4,78.25,64.0,5.666667,,22.0,78.25,4.23838967527,-30.06999999,-0.5248205059,72.0,100.451804578,362.0,1.03295600494,-0.405593540014,1.82204696839,13.9194135151,0.19,43.8894616941,25.2934324213,32.9802970954,19.4759429644,0.161145086926,2.73496004018,2.14010623144,0.0668004500442,0.0,3.45294208395,16.0230008804,4.97193267352,4.83419595213,17.9069003712,0.694576007356,6.95992360942
1966-12-29,,,0.0,27.8,22.94,20.7,78.0,64.0,4.333333,,24.25,78.0,3.24112107641,-30.06999999,-0.5248205059,72.0,100.451804578,363.0,1.03298044422,-0.40462669671,1.82136282105,13.9141870144,0.19,43.8714118306,22.2108094382,32.966733706,17.1023232674,0.181451224045,3.08883940613,2.40929473678,0.0668004500442,0.0,2.63577396931,14.4665492981,4.6128016916,4.71146604979,17.8995360269,0.722649714493,6.51970928002
1966-12-30,,,0.0,28.5,22.96,19.5,79.25,57.0,3.333333,,24.0,79.25,2.49317000124,-30.06999999,-0.5248205059,72.0,100.451804578,364.0,1.03299511069,-0.403539953782,1.8205946503,13.9083186221,0.19,43.8505467355,24.9948116393,32.951054839,19.2460049622,0.179093549026,3.07912981608,2.44021037925,0.0668004500442,0.0,3.1302267342,16.115778228,5.1601288733,4.95847246698,17.8910230681,0.746267783802,6.6443608777
1966-12-31,,,0.0,26.8,22.86,20.5,76.25,70.0,11.666667,,23.65,76.25,8.72609612628,-30.06999999,-0.5248205059,72.0,100.451804578,365.0,1.033,-0.402333633258,1.81974296573,13.9018122314,0.19,43.8268618139,20.9008645198,32.9332570414,16.0936656803,0.175836235782,2.96768043664,2.26285633293,0.0668004500442,0.0,2.4969855505,13.5966801298,4.27881178395,5.04032478694,17.8813596201,0.562601393765,8.958962496
1967-01-01,,,,28.0,22.64,20.0,80.0,63.0,5.0,,24.0,80.0,3.73975537584,-30.06999999,-0.5248205059,72.0,100.451804578,1.0,1.03299511069,-0.401008092595,1.81880832943,13.8946721359,0.19,43.8003522349,23.5383598236,32.9133366834,18.1245370642,0.179093549026,3.05910581746,2.44728465397,0.0668004500442,0.0,2.84996121091,15.2745758533,4.85944730886,4.77365719224,17.8705437118,0.711934646526,6.70519016813
1967-01-02,,,,28.5,23.3,19.8,74.5,68.0,2.333333,,24.15,74.5,1.74521892607,-30.06999999,-0.5248205059,72.0,100.451804578,2.0,1.03298044422,-0.399563724579,1.81779135465,13.8869030209,0.19,43.7710129488,24.5301285672,32.8912899702,18.8881989967,0.180505033608,3.10043389034,2.3098232483,0.0668004500442,0.0,3.20540502003,15.6827939767,5.08236893453,4.99799136588,17.8585732831,0.759002655627,6.58494582177
1967-01-03,,,,28.4,24.32,19.4,68.75,65.0,3.0,,23.9,68.75,2.2438532255,-30.06999999,-0.5248205059,72.0,100.451804578,3.0,1.03295600494,-0.398000957209,1.81669270452,13.8785099522,0.19,43.7388387042,24.9311380614,32.8671129559,19.1969763073,0.178157738803,3.06084735931,2.10433255953,0.0668004500442,0.0,3.52823880654,15.6687375007,5.13467023263,5.31744386389,17.8454461913,0.733492202471,7.24948928697
1967-01-04,,,,28.2,23.58,19.4,71.75,64.0,3.333333,,23.8,71.75,2.49317000124,-30.06999999,-0.5248205059,72.0,100.451804578,4.0,1.03292180008,-0.396320253565,1.81551309058,13.8694983654,0.19,43.7038240681,24.632833779,32.8408015577,18.9672820098,0.177226055249,3.03850151008,2.18012483348,0.0668004500442,0.0,3.37176903417,15.5955129757,5.06106721409,5.19266087372,17.8311602198,0.732343627072,7.09047048649
