Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1967-02-19,,,,28.6,23.72,18.4,62.5,56.0,2.333333,,4.98231175656
1967-02-20,,,,29.7,23.5,19.4,72.75,64.0,5.333333,,5.27445174637
1967-02-21,,,,27.3,22.06,19.0,85.0,74.0,4.0,,3.9284078981
1967-02-22,,,,27.6,23.98,20.5,72.25,61.0,1.333333,,3.94547469071
1967-02-23,,,,31.2,24.72,19.6,68.0,60.0,0.666667,,4.77188671301
1967-02-24,,,,33.6,26.02,21.9,62.5,50.0,2.333333,,5.70910710053
1967-02-25,,,,24.2,21.44,19.0,74.75,62.0,1.666667,,3.29726117403
1967-02-26,,,,26.2,22.6,17.6,77.5,65.0,2.333333,,3.96442927015
1967-02-27,,,,26.3,23.02,20.0,85.25,59.0,1.333333,,3.4031450571
1967-02-28,,,,26.6,24.1,21.4,,94.0,1.333333,,3.33932998931
1967-03-01,,,,28.4,25.12,20.2,63.0,63.0,1.666667,,4.28971088112
1967-03-02,,,,25.4,22.8,20.0,80.75,59.0,2.666667,,3.31987577248
1967-03-03,,,,28.8,24.52,20.0,77.75,70.0,1.666667,,4.08804473759
1967-03-04,,,,28.0,24.76,21.0,77.25,75.0,0.666667,,3.57949765065
1967-03-05,,,,27.0,23.76,19.4,77.5,68.0,1.666667,,3.70740539184
1967-03-06,,,,28.2,25.0,21.0,75.75,73.0,1.666667,,3.78398545139
1967-03-07,,,,26.4,23.22,17.0,70.0,72.0,1.666667,,3.94503090584
1967-03-08,,,,29.4,24.0,17.0,77.5,64.0,0.666667,,4.29681202626
1967-03-09,,,,29.0,24.98,20.8,68.75,66.0,1.0,,3.85878350342
1967-03-10,,,,25.0,20.04,16.0,77.5,49.0,3.0,,3.68158638478
1967-03-11,,,,25.0,21.2,15.2,75.5,66.0,1.333333,,3.59671624768
1967-03-12,,,,27.8,20.72,13.0,77.0,57.0,3.0,,4.37183015818
1967-03-13,,,,27.2,21.8,15.6,77.0,75.0,1.333333,,3.91343516153
1967-03-14,,,,27.2,22.16,16.0,75.0,73.0,0.666667,,3.77002208164
1967-03-15,,,,27.8,23.2,17.4,71.5,67.0,3.0,,4.22632801148
1967-03-16,,,,24.3,18.12,10.8,74.75,73.0,0.666667,,3.59140291007
1967-03-17,,,,29.0,23.96,19.2,69.25,67.0,0.666667,,3.72418284897
1967-03-18,,,,29.4,22.96,16.0,77.5,68.0,0.666667,,4.06761342433
1967-03-19,,,,29.9,24.74,18.0,71.75,65.0,1.333333,,4.12458803796
1967-03-20,,,,25.8,22.32,19.0,69.0,68.0,1.666667,,3.334910881
1967-03-21,,,,25.4,21.48,16.4,76.75,68.0,2.333333,,3.42940098936
1967-03-22,,,,25.4,22.16,19.0,76.75,69.0,2.333333,,3.16626745082
1967-03-23,,,,24.8,19.88,12.4,80.25,67.0,2.0,,3.42164246374
1967-03-24,,,,24.5,,,88.25,83.0,3.333333,,
1967-03-25,,,,23.2,,,85.25,83.0,1.333333,,
1967-03-26,,,,27.4,,,83.0,83.0,2.333333,,
1967-03-27,,,,29.0,24.64,20.0,77.5,77.0,0.666667,,3.33849786864
1967-03-28,,,,25.0,21.4,16.4,72.75,62.0,2.0,,3.23792656407
1967-03-29,,,,27.4,23.52,18.4,80.25,70.0,0.666667,,3.13474562176
1967-03-30,,,,28.4,23.54,17.7,70.25,74.0,0.666667,,3.35918017888
1967-03-31,,,,27.6,23.8,18.4,77.25,63.0,1.666667,,3.29928809547
1967-04-01,,,,24.0,20.24,18.0,83.0,75.0,1.0,,2.49712578517
1967-04-02,,,,26.4,23.24,19.6,82.5,71.0,1.666667,,2.81812533367
1967-04-03,,,,24.3,21.82,21.2,88.5,81.0,1.333333,,1.99777000047
1967-04-04,,,,25.8,22.54,19.5,80.75,81.0,3.0,,2.87643733622
1967-04-05,,,,26.0,22.46,19.7,82.0,74.0,1.666667,,2.67603629714
1967-04-06,,,,24.5,22.18,18.4,80.0,80.0,1.666667,,2.56251430589
1967-04-07,,,,24.8,22.32,18.2,75.25,73.0,1.333333,,2.63415037771
1967-04-08,,,,24.2,18.56,12.4,81.25,74.0,0.666667,,2.77175461271
1967-04-09,,,,22.2,19.14,14.0,86.25,74.0,1.333333,,2.36106845253
1967-04-10,,,,24.0,19.64,15.0,80.5,71.0,0.666667,,2.52955585326
1967-04-11,,,,24.0,21.04,18.8,77.75,74.0,1.333333,,2.32001430245
1967-04-12,,,,24.6,20.76,18.0,79.75,71.0,1.333333,,2.44015449205
1967-04-13,,,,25.5,21.28,17.5,85.25,76.0,1.333333,,2.51608550583
1967-04-14,,,,24.8,21.56,18.0,81.25,79.0,1.0,,2.35755430186
1967-04-15,,,,25.0,20.52,16.2,84.75,79.0,1.666667,,2.51369876194
1967-04-16,,,,26.0,21.72,18.0,82.0,80.0,2.333333,,2.64630125773
1967-04-17,,,,22.2,17.84,12.2,84.75,81.0,1.666667,,2.3058144536
1967-04-18,,,,25.4,20.06,16.1,84.25,70.0,3.0,,2.60375594804
1967-04-19,,,,21.8,19.02,16.2,82.25,83.0,1.666667,,2.03281189737
1967-04-20,,,,24.3,20.22,16.2,67.25,60.0,0.666667,,2.28211580897
1967-04-21,,,,24.8,21.6,17.2,77.75,72.0,1.666667,,2.4199209483
1967-04-22,,,,22.5,14.66,10.6,84.0,78.0,1.666667,,2.29176991686
1967-04-23,,,,19.4,15.56,9.4,82.5,66.0,2.333333,,2.04327367349
1967-04-24,,,,19.0,13.3,7.5,87.5,86.0,1.666667,,1.91079631215
1967-04-25,,,,14.5,11.94,6.2,79.25,69.0,0.666667,,1.56048755694
1967-04-26,,,,18.9,13.42,8.7,90.25,83.0,1.666667,,1.78119356324
1967-04-27,,,,24.2,20.36,15.9,81.0,71.0,1.0,,2.12768127437
1967-04-28,,,,24.8,20.2,16.2,82.75,71.0,1.666667,,2.22654878439
1967-04-29,,,,24.0,19.96,15.9,88.75,82.0,1.666667,,2.00962956565
1967-04-30,,,,22.5,20.3,17.0,83.75,79.0,1.666667,,1.84604855638
1967-05-01,,,,25.2,21.26,17.1,76.0,71.0,1.666667,,2.29746205692
1967-05-02,,,,22.0,18.0,13.4,88.25,76.0,3.0,,1.88377171434
1967-05-03,,,,22.8,18.22,13.5,96.25,92.0,0.666667,,1.84375162337
1967-05-04,,,,21.6,17.02,12.7,92.25,89.0,1.666667,,1.72199156001
1967-05-05,,,,21.8,17.98,12.1,93.25,90.0,1.333333,,1.73805946363
1967-05-06,,,,25.3,20.4,14.5,81.0,80.0,1.666667,,2.20871407548
1967-05-07,,,,23.8,19.64,14.4,79.5,72.0,1.0,,1.94981553509
1967-05-08,,,,21.8,19.04,14.2,82.0,71.0,3.0,,1.95881970776
1967-05-09,,,,23.1,19.76,16.9,,67.0,0.666667,,1.97041545942
1967-05-10,,,,24.1,20.56,16.7,79.75,69.0,3.0,,2.16968899904
1967-05-11,,,,21.2,18.54,12.7,90.25,83.0,1.333333,,1.59412870305
1967-05-12,,,,23.5,19.52,17.3,88.5,76.0,1.666667,,1.65902641386
1967-05-13,,,,24.8,20.24,17.5,85.5,71.0,3.0,,1.9600338278
1967-05-14,,,,25.2,21.16,17.2,84.0,87.0,2.0,,1.94225885932
1967-05-15,,,,26.2,21.2,18.2,83.0,62.0,0.666667,,1.81619132755
1967-05-16,,,,28.2,21.52,17.4,80.5,55.0,0.666667,,2.05140677011
1967-05-17,,,,28.2,21.78,18.1,72.5,49.0,1.0,,2.13313937594
1967-05-18,,,,30.2,23.82,18.5,55.0,42.0,1.0,,2.39055464395
1967-05-19,,,,24.4,18.48,16.7,94.25,57.0,3.666667,,1.53010158528
1967-05-20,,,,22.4,18.02,15.5,73.5,66.0,3.333333,,2.19644884855
1967-05-21,,,,25.4,19.4,15.2,71.75,49.0,1.333333,,1.98989524981
1967-05-22,,,,20.0,16.9,12.2,96.5,83.0,1.0,,1.28235309229
1967-05-23,,,,22.2,18.98,16.1,86.5,80.0,0.666667,,1.38563986896
1967-05-24,,,,21.7,19.8,17.3,91.5,87.0,3.666667,,1.33486929423
1967-05-25,,,,30.4,22.86,19.4,71.0,48.0,0.666667,,2.05982117041
1967-05-26,,,,24.6,20.04,16.8,83.5,70.0,3.0,,1.87232167802
1967-05-27,,,,29.4,20.98,17.4,84.5,47.0,1.333333,,2.07858862137
1967-05-28,,,,24.6,20.6,18.2,85.5,66.0,0.666667,,1.46528270498
1967-05-29,,,,21.9,18.8,17.5,89.25,79.0,1.0,,1.24164095169
1967-05-30,,,,18.0,16.6,16.1,85.0,84.0,1.333333,,1.05414686011
1967-05-31,,,,20.0,17.9,15.3,79.0,74.0,3.0,,1.64348954622
1967-06-01,,,,23.2,19.86,16.3,87.0,81.0,2.333333,,1.52739277865
1967-06-02,,,2.6,28.9,19.94,16.0,92.25,76.0,1.666667,,1.88797758785
1967-06-03,,,36.9,19.0,13.54,11.5,82.5,84.0,3.666667,,1.54893986578
1967-06-04,,,13.8,13.6,10.72,7.4,68.5,55.0,0.0,,0.829723033194
1967-06-05,,,0.9,12.1,10.76,8.5,97.75,73.0,1.333333,,0.73133426807
1967-06-06,,,8.3,13.1,9.38,7.3,83.75,55.0,1.0,,0.956216864886
1967-06-07,,,0.0,15.8,11.08,6.0,87.0,82.0,2.666667,,1.14743465346
1967-06-08,,,0.3,12.6,7.92,5.7,72.5,72.0,2.333333,,1.2872975522
1967-06-09,,,0.0,15.8,9.46,4.2,57.0,43.0,2.333333,,1.7673191915
1967-06-10,,,0.0,13.8,8.08,5.6,69.25,62.0,1.666667,,1.26741267896
1967-06-11,,,0.0,14.6,7.9,2.1,67.5,48.0,1.333333,,1.2356906239
1967-06-12,,,0.0,11.9,7.56,4.5,62.25,34.0,1.666667,,1.27733746339
1967-06-13,,,0.0,10.2,5.04,2.5,69.5,38.0,0.666667,,0.883884452873
1967-06-14,,,0.0,11.4,6.58,0.8,81.5,57.0,1.666667,,0.966159933934
1967-06-15,,,3.4,15.5,12.04,6.7,89.5,82.0,2.333333,,1.02970575173
1967-06-16,,,0.0,16.3,14.68,13.5,85.5,90.0,0.333333,,0.866020408426
1967-06-17,,,0.0,17.8,13.86,10.9,90.5,74.0,0.333333,,1.01846907313
1967-06-18,,,6.2,26.6,16.1,11.2,88.25,66.0,0.333333,,1.60460948074
1967-06-19,,,0.0,26.3,18.9,11.5,64.0,52.0,0.666667,,1.60783637175
1967-06-20,,,0.0,28.2,18.68,15.2,72.75,43.0,1.0,,1.83611053255
1967-06-21,,,0.0,18.2,13.4,10.4,83.75,71.0,1.0,,1.1347030062
1967-06-22,,,0.0,26.5,18.9,11.2,77.0,64.0,0.333333,,1.53302138331
1967-06-23,,,0.0,28.2,21.84,19.4,62.5,44.0,1.666667,,2.19025196301
1967-06-24,,,6.0,20.4,12.24,9.6,77.5,62.0,3.0,,1.67550992141
1967-06-25,,,0.0,19.4,10.46,6.2,96.25,84.0,1.333333,,1.11349497999
1967-06-26,,,0.0,15.5,11.72,6.5,87.25,75.0,0.333333,,0.961901782165
1967-06-27,,,0.0,17.4,13.5,11.2,93.5,87.0,0.333333,,0.988297110648
1967-06-28,,,0.0,14.9,13.54,12.2,96.5,95.0,0.666667,,0.784609306975
1967-06-29,,,0.0,17.6,15.14,13.3,91.25,84.0,0.333333,,0.949070378586
1967-06-30,,,3.5,15.2,12.48,11.4,83.5,73.0,1.666667,,1.05192360694
1967-07-01,,,0.0,15.0,12.56,11.6,87.25,65.0,1.333333,,0.942860501795
1967-07-02,,,0.0,16.2,11.68,10.4,81.75,63.0,1.0,,1.0683761876
1967-07-03,,,0.0,20.4,11.9,6.5,91.25,84.0,0.0,,1.248888771
1967-07-04,,,0.0,18.8,13.48,7.8,81.75,77.0,0.0,,1.08918240467
1967-07-05,,,0.7,18.0,11.72,9.5,79.75,46.0,0.666667,,1.14912556357
1967-07-06,,,0.0,19.3,13.92,8.0,87.25,75.0,0.333333,,1.18829075965
1967-07-07,,,0.0,25.1,17.5,12.0,92.0,84.0,0.666667,,1.56088426519
1967-07-08,,,9.6,16.4,14.04,12.6,96.0,93.0,0.666667,,0.906441105347
1967-07-09,,,4.3,18.2,15.32,12.9,93.5,95.0,0.333333,,1.04284284295
1967-07-10,,,0.2,16.0,11.64,9.0,93.25,91.0,1.333333,,1.00575840277
1967-07-11,,,4.3,13.4,8.62,4.7,85.0,79.0,0.666667,,0.982824856609
1967-07-12,,,,18.9,13.2,7.6,84.0,77.0,3.666667,,1.50782154871
1967-07-13,,,,22.0,17.96,13.5,70.75,80.0,0.333333,,1.31112184885
1967-07-14,,,,20.5,15.3,12.2,95.0,54.0,0.333333,,1.26983143344
1967-07-15,,,,20.0,17.4,13.4,88.5,90.0,0.666667,,1.23128730962
1967-07-16,,,,21.9,17.28,12.3,88.0,82.0,3.0,,1.54524921879
1967-07-17,,,,25.0,19.24,16.2,84.75,72.0,3.666667,,1.92912027932
1967-07-18,,,,28.2,20.76,16.5,84.0,81.0,0.666667,,1.8990900168
1967-07-19,,,,20.8,18.46,16.8,90.75,77.0,1.0,,1.19147718409
1967-07-20,,,,18.4,15.88,13.4,97.25,94.0,0.333333,,1.1203866124
1967-07-21,,,,17.4,13.06,11.4,94.5,92.0,3.0,,1.07755939386
1967-07-22,,,,13.2,9.5,7.6,85.0,79.0,3.0,,1.17360425484
1967-07-23,,,,16.2,9.5,3.9,84.5,73.0,0.666667,,1.26207426396
1967-07-24,,,,20.4,13.94,6.9,86.25,76.0,0.333333,,1.48800708425
1967-07-25,,,,24.8,18.48,12.7,86.25,79.0,0.666667,,1.78084521216
1967-07-26,,,,29.5,22.8,15.3,78.5,70.0,0.333333,,2.12812220875
1967-07-27,,,,30.6,23.56,17.6,73.25,65.0,0.333333,,2.16489660849
1967-07-28,,,,29.4,22.9,18.5,79.75,69.0,0.333333,,2.0668573993
1967-07-29,,,,22.9,15.34,11.2,95.0,82.0,3.0,,1.56926799781
1967-07-30,,,,24.4,17.1,11.2,78.25,56.0,0.666667,,1.88889763315
1967-07-31,,,,19.2,15.1,13.3,94.75,82.0,1.333333,,1.29564693319
1967-08-01,,,,22.1,16.72,13.6,92.5,94.0,0.0,,1.61626330875
1967-08-02,,,0.0,28.4,19.66,12.4,81.75,89.0,0.0,,2.19665782931
1967-08-03,,,2.5,22.2,14.46,11.6,92.0,68.0,3.0,,1.68291434745
1967-08-04,,,2.0,13.8,9.6,7.7,90.5,88.0,0.666667,,1.17324448255
1967-08-05,,,0.0,16.6,11.8,6.2,88.25,83.0,0.666667,,1.44665974914
1967-08-06,,,0.0,22.1,16.9,12.2,87.25,86.0,1.0,,1.78856896753
1967-08-07,,,0.0,24.2,19.64,15.9,84.5,80.0,1.0,,1.90555375024
1967-08-08,,,10.0,27.7,21.0,15.9,84.0,76.0,0.0,,2.2071172185
1967-08-09,,,0.0,21.5,16.56,14.3,97.25,86.0,2.666667,,1.47566262624
1967-08-10,,,0.0,20.2,16.5,15.1,97.0,92.0,0.666667,,1.44852000588
1967-08-11,,,0.0,25.2,17.92,15.6,88.5,66.0,1.333333,,2.09290064422
1967-08-12,,,0.0,21.2,15.84,9.4,78.25,67.0,4.333333,,2.36596910077
1967-08-13,,,0.0,23.5,17.5,12.5,89.75,79.0,0.0,,2.05276765991
1967-08-14,,,0.0,24.4,17.6,14.5,84.25,84.0,3.0,,2.30061332969
1967-08-15,,,0.0,17.2,12.84,9.3,71.75,69.0,2.333333,,1.9991930735
1967-08-16,,,0.0,17.7,14.16,7.6,68.25,69.0,1.666667,,2.03467667361
1967-08-17,,,0.0,16.4,13.82,8.8,75.75,58.0,0.666667,,1.63054370276
1967-08-18,,,0.0,26.2,17.96,12.6,88.5,71.0,8.0,,2.510154859
1967-08-19,,,0.0,23.9,18.42,16.0,91.5,81.0,2.0,,2.03292957063
1967-08-20,,,4.3,21.3,17.1,15.6,95.25,96.0,3.666667,,1.5769411865
1967-08-21,,,0.0,20.2,16.42,13.9,98.25,93.0,2.333333,,1.54871164173
1967-08-22,,,10.0,19.8,17.44,15.2,97.5,96.0,2.333333,,1.44249062458
1967-08-23,,,6.6,17.8,11.94,10.3,89.25,86.0,4.0,,1.72273086912
1967-08-24,,,2.6,22.9,14.24,10.1,92.0,87.0,2.333333,,2.24364874501
1967-08-25,,,0.0,25.2,17.02,11.7,88.0,84.0,0.666667,,2.61465508079
1967-08-26,,,0.0,26.7,19.42,14.8,95.0,90.0,0.0,,2.76656033982
1967-08-27,,,0.0,31.0,27.84,18.6,81.5,72.0,0.333333,,3.11850512348
1967-08-28,,,0.0,30.2,16.4,11.2,90.25,83.0,3.666667,,3.04271983051
1967-08-29,,,0.0,22.0,16.88,12.4,94.0,82.0,0.666667,,2.2562602961
1967-08-30,,,0.0,19.8,15.68,9.3,94.75,91.0,4.0,,1.85495294098
1967-08-31,,,53.2,19.9,17.34,14.6,97.5,94.0,3.0,,1.59195677515
1967-09-01,,,10.6,19.0,16.98,15.2,98.75,96.0,1.333333,,1.53301365232
1967-09-02,,,0.0,21.2,18.16,16.2,97.5,94.0,1.0,,1.85507859693
1967-09-03,,,2.9,18.8,18.3,17.3,97.0,98.0,2.333333,,1.16076544995
1967-09-04,,,20.0,19.3,17.92,16.4,97.0,96.0,1.0,,1.52113018036
