Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-06-22,,,,,,,,,,,
1961-06-23,,,,,,,,,,,
1961-06-24,,,,,,,,,,,
1961-06-25,,,,,,,,,,,
1961-06-26,,,,,,,,,,,
1961-06-27,,,,,,,,,,,
1961-06-28,,,,,,,,,,,
1961-06-29,,,,,,,,,,,
1961-06-30,,,,,,,,,,,
1961-07-01,,,,,,,,,,,
1961-07-02,,,,,,,,,,,
1961-07-03,,,,,,,,,,,
1961-07-04,,,,,,,,,,,
1961-07-05,,,,,,,,,,,
1961-07-06,,,,,,,,,,,
1961-07-07,,,,,,,,,,,
1961-07-08,,,,,,,,,,,
1961-07-09,,,,,,,,,,,
1961-07-10,,,,,,,,,,,
1961-07-11,,,,,,,,,,,
1961-07-12,,,,,,,,,,,
1961-07-13,,,,,,,,,,,
1961-07-14,,,,,,,,,,,
1961-07-15,,,,,,,,,,,
1961-07-16,,,,,,,,,,,
1961-07-17,,,,,,,,,,,
1961-07-18,,,,,,,,,,,
1961-07-19,,,,,,,,,,,
1961-07-20,,,,,,,,,,,
1961-07-21,,,,,,,,,,,
1961-07-22,,,,,,,,,,,
1961-07-23,,,,,,,,,,,
1961-07-24,,,,,,,,,,,
1961-07-25,,,,,,,,,,,
1961-07-26,,,,,,,,,,,
1961-07-27,,,,,,,,,,,
1961-07-28,,,,,,,,,,,
1961-07-29,,,,,,,,,,,
1961-07-30,,,,,,,,,,,
1961-07-31,,,,,,,,,,,
1961-08-01,,,,,,,,,,,
1961-08-02,,,,,,,,,,,
1961-08-03,,,,,,,,,,,
1961-08-04,,,,,,,,,,,
1961-08-05,,,,,,,,,,,
1961-08-06,,,,,,,,,,,
1961-08-07,,,,,,,,,,,
1961-08-08,,,,,,,,,,,
1961-08-09,,,,,,,,,,,
1961-08-10,,,,,,,,,,,
1961-08-11,,,,,,,,,,,
1961-08-12,,,,,,,,,,,
1961-08-13,,,,,,,,,,,
1961-08-14,,,,,,,,,,,
1961-08-15,,,,,,,,,,,
1961-08-16,,,,,,,,,,,
1961-08-17,,,,,,,,,,,
1961-08-18,,,,,,,,,,,
1961-08-19,,,,,,,,,,,
1961-08-20,,,,,,,,,,,
1961-08-21,,,,,,,,,,,
1961-08-22,,,,,,,,,,,
1961-08-23,,,,,,,,,,,
1961-08-24,,,,,,,,,,,
1961-08-25,,,,,,,,,,,
1961-08-26,,,,,,,,,,,
1961-08-27,,,,,,,,,,,
1961-08-28,,,,,,,,,,,
1961-08-29,,,,,,,,,,,
1961-08-30,,,,,,,,,,,
1961-08-31,,,,,,,,,,,
1961-09-01,,,,,,,,,,,
1961-09-02,,,,,,,,,,,
1961-09-03,,,,,,,,,,,
1961-09-04,,,,,,,,,,,
1961-09-05,,,,,,,,,,,
1961-09-06,,,,,,,,,,,
1961-09-07,,,,,,,,,,,
1961-09-08,,,,,,,,,,,
1961-09-09,,,,,,,,,,,
1961-09-10,,,,,,,,,,,
1961-09-11,,,,,,,,,,,
1961-09-12,,,,,,,,,,,
1961-09-13,,,,,,,,,,,
1961-09-14,,,,,,,,,,,
1961-09-15,,,,,,,,,,,
1961-09-16,,,,,,,,,,,
1961-09-17,,,,,,,,,,,
1961-09-18,,,,,,,,,,,
1961-09-19,,,,,,,,,,,
1961-09-20,,,,,,,,,,,
1961-09-21,,,,,,,,,,,
1961-09-22,,,,,,,,,,,
1961-09-23,,,,,,,,,,,
1961-09-24,,,,,,,,,,,
1961-09-25,,,,,,,,,,,
1961-09-26,,,,,,,,,,,
1961-09-27,,,,,,,,,,,
1961-09-28,,,,,,,,,,,
1961-09-29,,,,,,,,,,,
1961-09-30,,,,,,,,,,,
1961-10-01,,,,,,,,,,,
1961-10-02,,,,,,,,,,,
1961-10-03,,,,,,,,,,,
1961-10-04,,,,,,,,,,,
1961-10-05,,,,,,,,,,,
1961-10-06,,,,,,,,,,,
1961-10-07,,,,,,,,,,,
1961-10-08,,,,,,,,,,,
1961-10-09,,,,,,,,,,,
1961-10-10,,,,,,,,,,,
1961-10-11,,,,,,,,,,,
1961-10-12,,,,,,,,,,,
1961-10-13,,,,,,,,,,,
1961-10-14,,,,,,,,,,,
1961-10-15,,,,,,,,,,,
1961-10-16,,,,,,,,,,,
1961-10-17,,,,,,,,,,,
1961-10-18,,,,,,,,,,,
1961-10-19,,,,,,,,,,,
1961-10-20,,,,,,,,,,,
1961-10-21,,,,,,,,,,,
1961-10-22,,,,,,,,,,,
1961-10-23,,,,,,,,,,,
1961-10-24,,,,,,,,,,,
1961-10-25,,,,,,,,,,,
1961-10-26,,,,,,,,,,,
1961-10-27,,,,,,,,,,,
1961-10-28,,,,,,,,,,,
1961-10-29,,,,,,,,,,,
1961-10-30,,,,,,,,,,,
1961-10-31,,,,,,,,,,,
1961-11-01,,,,,,,,,,,
1961-11-02,,,,,,,,,,,
1961-11-03,,,,,,,,,,,
1961-11-04,,,,,,,,,,,
1961-11-05,,,,,,,,,,,
1961-11-06,,,,,,,,,,,
1961-11-07,,,,,,,,,,,
1961-11-08,,,,,,,,,,,
1961-11-09,,,,,,,,,,,
1961-11-10,,,,,,,,,,,
1961-11-11,,,,,,,,,,,
1961-11-12,,,,,,,,,,,
1961-11-13,,,,,,,,,,,
1961-11-14,,,,,,,,,,,
1961-11-15,,,,,,,,,,,
1961-11-16,,,,,,,,,,,
1961-11-17,,,,,,,,,,,
1961-11-18,,,,,,,,,,,
1961-11-19,,,,,,,,,,,
1961-11-20,,,,,,,,,,,
1961-11-21,,,,,,,,,,,
1961-11-22,,,,,,,,,,,
1961-11-23,,,,,,,,,,,
1961-11-24,,,,,,,,,,,
1961-11-25,,,,,,,,,,,
1961-11-26,,,,,,,,,,,
1961-11-27,,,,,,,,,,,
1961-11-28,,,,,,,,,,,
1961-11-29,,,,,,,,,,,
1961-11-30,,,,,,,,,,,
1961-12-01,,,,,,,,,,,
1961-12-02,,,,,,,,,,,
1961-12-03,,,,,,,,,,,
1961-12-04,,,,,,,,,,,
1961-12-05,,,,,,,,,,,
1961-12-06,,,,,,,,,,,
1961-12-07,,,,,,,,,,,
1961-12-08,,,,,,,,,,,
1961-12-09,,,,,,,,,,,
1961-12-10,,,,,,,,,,,
1961-12-11,,,,,,,,,,,
1961-12-12,,,,,,,,,,,
1961-12-13,,,,,,,,,,,
1961-12-14,,,,,,,,,,,
1961-12-15,,,,,,,,,,,
1961-12-16,,,,,,,,,,,
1961-12-17,,,,,,,,,,,
1961-12-18,,,,,,,,,,,
1961-12-19,,,,,,,,,,,
1961-12-20,,,,,,,,,,,
1961-12-21,,,,,,,,,,,
1961-12-22,,,,,,,,,,,
1961-12-23,,,,,,,,,,,
1961-12-24,,,,,,,,,,,
1961-12-25,,,,,,,,,,,
1961-12-26,,,,,,,,,,,
1961-12-27,,,,,,,,,,,
1961-12-28,,,,,,,,,,,
1961-12-29,,,,,,,,,,,
1961-12-30,,,,,,,,,,,
1961-12-31,,,,,,,,,,,
1962-01-01,,,,,,,,,,,
1962-01-02,,,,,,,,,,,
1962-01-03,,,,,,,,,,,
1962-01-04,,,,,,,,,,,
1962-01-05,,,,,,,,,,,
1962-01-06,,,,,,,,,,,
1962-01-07,,,,,,,,,,,
1962-01-08,,,,,,,,,,,
1962-01-09,,,,,,,,,,,
1962-01-10,,,,,,,,,,,
1962-01-11,,,,,,,,,,,
1962-01-12,,,,,,,,,,,
1962-01-13,,,,,,,,,,,
1962-01-14,,,,,,,,,,,
1962-01-15,,,,,,,,,,,
1962-01-16,,,,,,,,,,,
1962-01-17,,,,,,,,,,,
1962-01-18,,,,,,,,,,,
1962-01-19,,,,,,,,,,,
1962-01-20,,,,,,,,,,,
1962-01-21,,,,,,,,,,,
1962-01-22,,,,,,,,,,,
1962-01-23,,,,,,,,,,,
1962-01-24,,,,,,,,,,,
1962-01-25,,,,,,,,,,,
1962-01-26,,,,,,,,,,,
1962-01-27,,,,,,,,,,,
1962-01-28,,,,,,,,,,,
1962-01-29,,,,,,,,,,,
1962-01-30,,,,,,,,,,,
1962-01-31,,,,,,,,,,,
1962-02-01,,,,,,,,,,,
1962-02-02,,,,,,,,,,,
1962-02-03,,,,,,,,,,,
1962-02-04,,,,,,,,,,,
1962-02-05,,,,,,,,,,,
1962-02-06,,,,,,,,,,,
1962-02-07,,,,,,,,,,,
1962-02-08,,,,,,,,,,,
1962-02-09,,,,,,,,,,,
1962-02-10,,,,,,,,,,,
1962-02-11,,,,,,,,,,,
1962-02-12,,,,,,,,,,,
1962-02-13,,,,,,,,,,,
1962-02-14,,,,,,,,,,,
1962-02-15,,,,,,,,,,,
1962-02-16,,,,,,,,,,,
1962-02-17,,,,,,,,,,,
1962-02-18,,,,,,,,,,,
1962-02-19,,,,,,,,,,,
1962-02-20,,,,,,,,,,,
1962-02-21,,,,,,,,,,,
1962-02-22,,,,,,,,,,,
1962-02-23,,,,,,,,,,,
1962-02-24,,,,,,,,,,,
1962-02-25,,,,,,,,,,,
1962-02-26,,,,,,,,,,,
1962-02-27,,,,,,,,,,,
1962-02-28,,,,,,,,,,,
1962-03-01,,,,,,,,,,,
1962-03-02,,,,,,,,,,,
1962-03-03,,,,,,,,,,,
1962-03-04,,,,,,,,,,,
1962-03-05,,,,,,,,,,,
1962-03-06,,,,,,,,,,,
1962-03-07,,,,,,,,,,,
1962-03-08,,,,,,,,,,,
1962-03-09,,,,,,,,,,,
1962-03-10,,,,,,,,,,,
1962-03-11,,,,,,,,,,,
1962-03-12,,,,,,,,,,,
1962-03-13,,,,,,,,,,,
1962-03-14,,,,,,,,,,,
1962-03-15,,,,,,,,,,,
1962-03-16,,,,,,,,,,,
1962-03-17,,,,,,,,,,,
1962-03-18,,,,,,,,,,,
1962-03-19,,,,,,,,,,,
1962-03-20,,,,,,,,,,,
1962-03-21,,,,,,,,,,,
1962-03-22,,,,,,,,,,,
1962-03-23,,,,,,,,,,,
1962-03-24,,,,,,,,,,,
1962-03-25,,,,,,,,,,,
1962-03-26,,,,,,,,,,,
1962-03-27,,,,,,,,,,,
1962-03-28,,,,,,,,,,,
1962-03-29,,,,,,,,,,,
1962-03-30,,,,,,,,,,,
1962-03-31,,,,,,,,,,,
1962-04-01,,,,,,,,,,,
1962-04-02,,,,,,,,,,,
1962-04-03,,,,,,,,,,,
1962-04-04,,,,,,,,,,,
1962-04-05,,,,,,,,,,,
1962-04-06,,,,,,,,,,,
1962-04-07,,,,,,,,,,,
1962-04-08,,,,,,,,,,,
1962-04-09,,,,,,,,,,,
1962-04-10,,,,,,,,,,,
1962-04-11,,,,,,,,,,,
1962-04-12,,,,,,,,,,,
1962-04-13,,,,,,,,,,,
1962-04-14,,,,,,,,,,,
1962-04-15,,,,,,,,,,,
1962-04-16,,,,,,,,,,,
1962-04-17,,,,,,,,,,,
1962-04-18,,,,,,,,,,,
1962-04-19,,,,,,,,,,,
1962-04-20,,,,,,,,,,,
1962-04-21,,,,,,,,,,,
1962-04-22,,,,,,,,,,,
1962-04-23,,,,,,,,,,,
1962-04-24,,,,,,,,,,,
1962-04-25,,,,,,,,,,,
1962-04-26,,,,,,,,,,,
1962-04-27,,,,,,,,,,,
1962-04-28,,,,,,,,,,,
1962-04-29,,,,,,,,,,,
1962-04-30,,,,,,,,,,,
1962-05-01,,,,,,,,,,,
1962-05-02,,,,,,,,,,,
1962-05-03,,,,,,,,,,,
1962-05-04,,,,,,,,,,,
1962-05-05,,,,,,,,,,,
1962-05-06,,,,,,,,,,,
1962-05-07,,,,,,,,,,,
1962-05-08,,,,,,,,,,,
1962-05-09,,,,,,,,,,,
1962-05-10,,,,,,,,,,,
1962-05-11,,,,,,,,,,,
1962-05-12,,,,,,,,,,,
1962-05-13,,,,,,,,,,,
1962-05-14,,,,,,,,,,,
1962-05-15,,,,,,,,,,,
1962-05-16,,,,,,,,,,,
1962-05-17,,,,,,,,,,,
1962-05-18,,,,,,,,,,,
1962-05-19,,,,,,,,,,,
1962-05-20,,,,,,,,,,,
1962-05-21,,,,,,,,,,,
1962-05-22,,,,,,,,,,,
1962-05-23,,,,,,,,,,,
1962-05-24,,,,,,,,,,,
1962-05-25,,,,,,,,,,,
1962-05-26,,,,,,,,,,,
1962-05-27,,,,,,,,,,,
1962-05-28,,,,,,,,,,,
1962-05-29,,,,,,,,,,,
1962-05-30,,,,,,,,,,,
1962-05-31,,,,,,,,,,,
1962-06-01,,,,,,,,,,,
1962-06-02,,,,,,,,,,,
1962-06-03,,,,,,,,,,,
1962-06-04,,,,,,,,,,,
1962-06-05,,,,,,,,,,,
1962-06-06,,,,,,,,,,,
1962-06-07,,,,,,,,,,,
1962-06-08,,,,,,,,,,,
1962-06-09,,,,,,,,,,,
1962-06-10,,,,,,,,,,,
1962-06-11,,,,,,,,,,,
1962-06-12,,,,,,,,,,,
1962-06-13,,,,,,,,,,,
1962-06-14,,,,,,,,,,,
1962-06-15,,,,,,,,,,,
1962-06-16,,,,,,,,,,,
1962-06-17,,,,,,,,,,,
1962-06-18,,,,,,,,,,,
1962-06-19,,,,,,,,,,,
1962-06-20,,,,,,,,,,,
1962-06-21,,,,,,,,,,,
1962-06-22,,,,,,,,,,,
1962-06-23,,,,,,,,,,,
1962-06-24,,,,,,,,,,,
1962-06-25,,,,,,,,,,,
1962-06-26,,,,,,,,,,,
1962-06-27,,,,,,,,,,,
1962-06-28,,,,,,,,,,,
1962-06-29,,,,,,,,,,,
1962-06-30,,,,,,,,,,,
1962-07-01,,,,,,,,,,,
1962-07-02,,,,,,,,,,,
1962-07-03,,,,,,,,,,,
1962-07-04,,,,,,,,,,,
1962-07-05,,,,,,,,,,,
1962-07-06,,,,,,,,,,,
1962-07-07,,,,,,,,,,,
1962-07-08,,,,,,,,,,,
1962-07-09,,,,,,,,,,,
1962-07-10,,,,,,,,,,,
1962-07-11,,,,,,,,,,,
1962-07-12,,,,,,,,,,,
1962-07-13,,,,,,,,,,,
1962-07-14,,,,,,,,,,,
1962-07-15,,,,,,,,,,,
1962-07-16,,,,,,,,,,,
1962-07-17,,,,,,,,,,,
1962-07-18,,,,,,,,,,,
1962-07-19,,,,,,,,,,,
1962-07-20,,,,,,,,,,,
1962-07-21,,,,,,,,,,,
1962-07-22,,,,,,,,,,,
1962-07-23,,,,,,,,,,,
1962-07-24,,,,,,,,,,,
1962-07-25,,,,,,,,,,,
1962-07-26,,,,,,,,,,,
1962-07-27,,,,,,,,,,,
1962-07-28,,,,,,,,,,,
1962-07-29,,,,,,,,,,,
1962-07-30,,,,,,,,,,,
1962-07-31,,,,,,,,,,,
1962-08-01,,,,,,,,,,,
1962-08-02,,,,,,,,,,,
1962-08-03,,,,,,,,,,,
1962-08-04,,,,,,,,,,,
1962-08-05,,,,,,,,,,,
1962-08-06,,,,,,,,,,,
1962-08-07,,,,,,,,,,,
1962-08-08,,,,,,,,,,,
1962-08-09,,,,,,,,,,,
1962-08-10,,,,,,,,,,,
1962-08-11,,,,,,,,,,,
1962-08-12,,,,,,,,,,,
1962-08-13,,,,,,,,,,,
1962-08-14,,,,,,,,,,,
1962-08-15,,,,,,,,,,,
1962-08-16,,,,,,,,,,,
1962-08-17,,,,,,,,,,,
1962-08-18,,,,,,,,,,,
1962-08-19,,,,,,,,,,,
1962-08-20,,,,,,,,,,,
1962-08-21,,,,,,,,,,,
1962-08-22,,,,,,,,,,,
1962-08-23,,,,,,,,,,,
1962-08-24,,,,,,,,,,,
1962-08-25,,,,,,,,,,,
1962-08-26,,,,,,,,,,,
1962-08-27,,,,,,,,,,,
1962-08-28,,,,,,,,,,,
1962-08-29,,,,,,,,,,,
1962-08-30,,,,,,,,,,,
1962-08-31,,,,,,,,,,,
1962-09-01,,,,,,,,,,,
1962-09-02,,,,,,,,,,,
1962-09-03,,,,,,,,,,,
1962-09-04,,,,,,,,,,,
1962-09-05,,,,,,,,,,,
1962-09-06,,,,,,,,,,,
1962-09-07,,,,,,,,,,,
1962-09-08,,,,,,,,,,,
1962-09-09,,,,,,,,,,,
1962-09-10,,,,,,,,,,,
1962-09-11,,,,,,,,,,,
1962-09-12,,,,,,,,,,,
1962-09-13,,,,,,,,,,,
1962-09-14,,,,,,,,,,,
1962-09-15,,,,,,,,,,,
1962-09-16,,,,,,,,,,,
1962-09-17,,,,,,,,,,,
1962-09-18,,,,,,,,,,,
1962-09-19,,,,,,,,,,,
1962-09-20,,,,,,,,,,,
1962-09-21,,,,,,,,,,,
1962-09-22,,,,,,,,,,,
1962-09-23,,,,,,,,,,,
1962-09-24,,,,,,,,,,,
1962-09-25,,,,,,,,,,,
1962-09-26,,,,,,,,,,,
1962-09-27,,,,,,,,,,,
1962-09-28,,,,,,,,,,,
1962-09-29,,,,,,,,,,,
1962-09-30,,,,,,,,,,,
1962-10-01,,,,,,,,,,,
1962-10-02,,,,,,,,,,,
1962-10-03,,,,,,,,,,,
1962-10-04,,,,,,,,,,,
1962-10-05,,,,,,,,,,,
1962-10-06,,,,,,,,,,,
1962-10-07,,,,,,,,,,,
1962-10-08,,,,,,,,,,,
1962-10-09,,,,,,,,,,,
1962-10-10,,,,,,,,,,,
1962-10-11,,,,,,,,,,,
1962-10-12,,,,,,,,,,,
1962-10-13,,,,,,,,,,,
1962-10-14,,,,,,,,,,,
1962-10-15,,,,,,,,,,,
1962-10-16,,,,,,,,,,,
1962-10-17,,,,,,,,,,,
1962-10-18,,,,,,,,,,,
1962-10-19,,,,,,,,,,,
1962-10-20,,,,,,,,,,,
1962-10-21,,,,,,,,,,,
1962-10-22,,,,,,,,,,,
1962-10-23,,,,,,,,,,,
1962-10-24,,,,,,,,,,,
1962-10-25,,,,,,,,,,,
1962-10-26,,,,,,,,,,,
1962-10-27,,,,,,,,,,,
1962-10-28,,,,,,,,,,,
1962-10-29,,,,,,,,,,,
1962-10-30,,,,,,,,,,,
1962-10-31,,,,,,,,,,,
1962-11-01,0.0,7.9,,36.1,29.02,22.0,39.25,28.0,4.0,,7.433731795
1962-11-02,1.2,9.0,0.0,35.3,28.22,22.2,54.25,33.0,3.333333,,6.50001968844
1962-11-03,5.2,10.8,0.0,35.6,27.88,22.3,47.5,31.0,4.333333,,7.74227335758
1962-11-04,5.8,7.1,0.0,34.7,27.56,22.2,52.25,36.0,4.0,,6.43606127204
1962-11-05,5.2,5.9,0.0,32.9,26.44,24.3,64.0,37.0,2.333333,,4.87804937685
1962-11-06,5.3,5.0,13.3,33.0,26.14,21.4,60.75,42.0,2.333333,,4.65643131508
1962-11-07,4.0,2.2,0.0,32.9,27.38,21.6,62.25,51.0,3.333333,,4.37443444021
1962-11-08,6.5,4.4,0.0,31.9,26.14,21.6,57.5,41.0,6.0,,6.02304085143
1962-11-09,6.6,9.1,0.0,31.8,26.74,21.2,63.5,40.0,6.0,,6.42939441273
1962-11-10,6.4,5.9,0.0,33.2,25.66,21.7,62.75,35.0,5.333333,,5.85853143715
1962-11-11,6.5,2.5,0.0,29.4,25.54,21.6,68.0,54.0,4.0,,4.12434504192
1962-11-12,4.6,1.0,0.0,30.4,24.2,22.0,77.0,56.0,4.666667,,3.48214227619
1962-11-13,4.3,1.2,0.0,29.8,24.9,21.4,66.5,47.0,5.333333,,4.33240907633
1962-11-14,4.6,3.8,0.0,32.4,26.02,20.5,54.75,39.0,3.0,,4.84200069779
1962-11-15,5.5,4.2,4.0,32.8,26.98,23.8,59.5,42.0,4.0,,5.29723135885
1962-11-16,5.1,7.2,0.0,32.7,26.12,20.6,59.25,56.0,3.666667,,5.67268141986
1962-11-17,4.5,9.4,0.0,33.2,25.5,20.8,65.25,36.0,5.333333,,6.34710218867
1962-11-18,4.8,4.8,1.9,32.3,26.32,20.1,53.75,41.0,3.666667,,5.38635831222
1962-11-19,6.3,9.8,0.0,35.2,27.36,20.5,42.0,28.0,4.0,,7.46909560612
1962-11-20,7.9,3.7,0.0,32.4,26.34,22.2,54.5,36.0,2.666667,,4.71254479498
1962-11-21,5.2,4.3,0.0,32.3,26.8,21.3,54.0,40.0,6.666667,,6.54526963115
1962-11-22,7.0,4.3,0.0,33.1,26.32,21.8,60.25,41.0,7.333333,,6.32451303807
1962-11-23,4.2,1.8,13.8,29.6,24.88,21.2,74.25,54.0,3.333333,,3.48298758241
1962-11-24,3.5,5.4,2.6,31.5,24.46,20.6,72.25,53.0,4.333333,,4.67127320889
1962-11-25,3.3,0.3,2.3,26.4,23.38,20.9,90.75,71.0,2.333333,,2.22147062397
1962-11-26,1.0,6.8,0.0,30.0,24.42,20.3,72.0,52.0,3.666667,,4.72115043534
1962-11-27,3.4,3.8,0.0,32.0,26.22,24.3,64.25,48.0,5.333333,,5.31575493415
