Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1984-02-05,6.0,8.2,0.0,34.6,27.86,19.9,,52.0,2.0,,6.65122776355
1984-02-06,1.4,8.3,0.0,32.4,24.82,19.5,,73.0,2.0,,6.03747969227
1984-02-07,5.0,0.5,0.0,27.2,22.74,20.7,,77.0,3.0,,4.08039794719
1984-02-08,3.8,0.0,0.0,28.4,,19.5,,74.0,3.0,,4.7634249471
1984-02-09,4.5,10.9,0.0,31.0,23.58,18.1,,66.0,3.0,,5.80318212251
1984-02-10,4.2,7.6,0.0,30.2,24.18,18.7,,72.0,3.0,,5.45274235367
1984-02-11,5.0,6.7,0.0,31.0,23.46,19.1,,73.0,2.0,,5.61120477531
1984-02-12,3.6,6.8,0.0,30.8,24.46,19.3,,71.0,2.0,,5.50167348763
1984-02-13,3.7,7.1,0.0,32.4,24.92,19.4,,81.0,2.5,,5.94952045896
1984-02-14,4.2,5.5,0.0,33.0,25.38,20.7,,73.0,2.0,,5.89667142249
1984-02-15,3.4,5.0,0.8,31.6,24.54,19.7,,75.0,2.0,,5.62820963686
1984-02-16,3.7,6.8,0.0,33.6,25.5,20.5,,70.0,1.5,,6.07783623068
1984-02-17,4.1,5.0,0.1,30.2,24.66,20.9,,75.0,1.5,,4.93508849303
1984-02-18,4.0,5.2,0.0,31.0,22.82,18.7,,75.0,2.0,,5.56696884465
1984-02-19,4.2,9.4,0.0,31.0,24.42,18.1,,77.0,5.0,,5.64348607569
1984-02-20,4.5,6.8,0.0,33.0,24.86,19.7,,72.0,1.5,,5.95493012456
1984-02-21,3.7,7.6,29.9,32.0,25.3,19.5,,79.0,1.0,,5.67613930046
1984-02-22,4.6,7.5,0.0,33.8,25.54,19.7,,69.0,0.5,,6.14646620737
1984-02-23,3.8,8.7,7.6,31.2,23.22,18.1,,79.0,1.0,,5.62611223687
1984-02-24,4.6,7.5,0.0,33.8,24.5,17.9,,78.0,1.0,,6.35145163916
1984-02-25,4.4,9.0,0.1,32.6,25.58,19.7,,65.0,1.0,,5.73993863466
1984-02-26,6.0,8.8,0.0,33.2,26.9,21.9,,54.0,2.0,,5.52333568433
1984-02-27,6.7,6.8,0.0,,25.36,21.1,,65.0,1.0,,
1984-02-28,5.1,8.0,0.0,34.6,26.78,20.9,,62.0,1.5,,6.06317752581
1984-02-29,5.1,6.7,0.0,33.8,26.06,20.9,,71.0,1.5,,5.80950818417
1984-03-01,4.4,3.6,0.0,34.0,25.58,20.9,,73.0,1.0,,5.84445367964
1984-03-02,0.8,5.3,0.0,33.4,24.78,20.7,,80.0,1.0,,5.68099873707
1984-03-03,3.4,6.7,0.0,31.4,23.58,18.9,,80.0,2.5,,5.37547699644
1984-03-04,4.5,6.4,0.0,32.0,23.74,18.7,,72.0,2.0,,5.54768332626
1984-03-05,2.8,4.3,3.1,30.8,23.62,19.1,,76.0,1.0,,5.13343526229
1984-03-06,2.7,0.1,0.0,26.0,22.62,19.9,,76.0,0.5,,3.51814231502
1984-03-07,2.1,2.8,0.0,28.8,23.18,20.1,,79.0,1.5,,4.33727490615
1984-03-08,2.1,7.3,2.5,29.4,22.98,18.7,,74.0,2.0,,4.74346489805
1984-03-09,3.4,6.7,0.0,29.0,22.64,17.9,,73.0,0.5,,4.74066880761
1984-03-10,3.0,8.3,24.6,29.9,23.76,18.7,,70.0,1.0,,4.83792743945
1984-03-11,4.8,7.3,7.7,27.0,22.18,18.9,,67.0,3.5,,3.96388300152
1984-03-12,2.6,6.5,0.0,24.7,20.84,18.5,,70.0,2.0,,3.33728889492
1984-03-13,4.1,4.0,0.0,22.5,19.6,16.5,,73.0,3.0,,3.09318573287
1984-03-14,4.2,2.0,0.5,23.0,19.5,16.7,,84.0,2.0,,3.18379869501
1984-03-15,3.1,5.6,0.0,25.0,21.22,17.7,,69.0,2.0,,3.54618669196
1984-03-16,3.2,7.3,0.2,27.0,21.5,17.3,,74.0,2.0,,4.15048291682
1984-03-17,3.5,4.9,0.0,28.0,,15.7,,82.0,1.0,,4.61518523384
1984-03-18,3.0,6.2,0.0,28.6,21.1,16.7,,86.0,3.0,,4.60736863401
1984-03-19,3.5,1.0,0.0,28.5,22.2,18.3,,78.0,1.0,,4.32211515191
1984-03-20,2.1,4.4,6.7,29.0,22.98,19.5,,76.0,1.0,,4.23482826918
1984-03-21,2.1,1.4,6.4,25.0,21.66,18.9,,72.0,2.0,,3.19073195593
1984-03-22,2.7,1.8,2.8,24.5,20.24,17.3,,83.0,2.0,,3.35673837456
1984-03-23,2.5,7.6,0.0,26.0,19.78,15.5,,68.0,3.0,,4.0159058645
1984-03-24,4.3,8.9,0.0,27.8,19.98,14.3,,73.0,1.0,,4.56372333138
1984-03-25,3.4,8.8,0.0,30.0,22.54,16.1,,80.0,1.0,,4.84206917312
1984-03-26,4.6,3.4,0.0,27.0,21.62,18.1,,75.0,1.0,,3.80551965621
1984-03-27,2.2,0.0,2.1,23.5,20.32,18.1,,81.0,1.0,,2.81953742089
1984-03-28,2.0,2.1,0.0,26.8,22.06,18.5,,80.0,2.0,,3.64203794101
1984-03-29,2.5,6.3,0.0,30.0,23.74,18.3,,70.0,0.5,,4.45841622826
1984-03-30,4.8,0.0,14.2,22.6,18.72,16.8,,90.0,3.0,,2.78962662134
1984-03-31,1.5,0.2,3.1,21.0,17.48,14.8,,76.0,2.0,,2.72952424554
1984-04-01,3.0,7.7,0.0,24.0,18.96,15.2,,,2.0,,3.38637953566
1984-04-02,3.5,6.5,0.0,27.0,22.04,15.2,,,2.0,,4.05407311233
1984-04-03,4.4,0.4,0.1,25.7,20.12,17.1,,,0.5,,3.46652089414
1984-04-04,1.1,0.0,54.7,20.0,17.98,16.3,,,0.5,,2.07250674274
1984-04-05,1.1,9.1,7.4,23.8,18.34,13.3,,,1.0,,3.5084387146
1984-04-06,3.0,4.6,0.0,23.0,,13.1,,,1.0,,3.33904354795
1984-04-07,2.8,0.0,0.0,20.0,18.3,16.3,,,4.0,,2.03422208359
1984-04-08,1.4,0.2,0.0,21.8,19.58,16.9,,,2.0,,2.40393373009
1984-04-09,2.3,4.8,0.0,21.8,18.4,14.4,,,4.0,,2.83679333962
1984-04-10,3.0,4.2,0.0,21.3,17.82,15.2,,,3.0,,2.56995244344
1984-04-11,3.3,2.5,0.0,21.9,17.24,14.5,,,2.0,,2.80864970447
1984-04-12,3.2,7.5,0.0,24.6,18.06,12.9,,,1.0,,3.56263833246
1984-04-13,,8.6,0.0,25.8,19.42,14.3,,78.0,1.5,,3.63418845279
1984-04-14,2.8,4.9,0.0,27.7,21.04,15.7,,,1.5,,3.84921111777
1984-04-15,3.2,0.0,22.4,26.8,21.58,17.3,,,1.0,,3.4328659971
1984-04-16,2.6,4.4,0.4,27.7,21.54,17.4,,,2.0,,3.59587123789
1984-04-17,2.5,10.2,0.0,28.4,22.58,16.9,,,1.0,,3.7842382856
1984-04-18,4.9,6.6,0.5,29.0,21.9,17.1,,,0.0,,3.86225267336
1984-04-19,2.1,2.5,9.0,29.8,22.34,18.3,,,1.0,,3.86438156323
1984-04-20,1.3,6.9,0.0,29.2,22.02,17.9,,,1.5,,3.76017910286
1984-04-21,2.4,4.2,0.0,26.0,21.34,16.9,,,3.0,,3.18208217486
1984-04-22,2.8,6.4,0.0,26.6,20.66,16.6,,,1.0,,3.32663340481
1984-04-23,2.1,8.3,0.0,29.7,23.26,17.2,,,1.0,,3.86854132358
1984-04-24,4.2,0.0,7.0,29.4,21.3,18.1,,,1.0,,3.68079308882
1984-04-25,1.9,0.0,25.3,18.2,15.38,13.9,,,3.0,,1.83777236902
1984-04-26,1.6,0.2,0.0,21.2,16.7,13.5,,,2.0,,2.53713429935
1984-04-27,1.5,0.9,0.0,23.4,18.86,15.1,,,1.5,,2.75855584212
1984-04-28,1.4,0.1,0.7,22.0,19.26,17.1,,,4.0,,2.1229231861
1984-04-29,1.8,0.0,0.0,22.8,19.7,17.9,,,0.5,,2.15446902762
1984-04-30,1.3,1.2,2.4,23.2,19.7,15.9,,,1.0,,2.55808084249
1984-05-01,,0.0,0.5,21.8,18.98,17.7,,,1.0,,1.91510585988
1984-05-02,1.3,0.0,0.1,21.4,19.14,16.7,,,0.5,,1.99950173382
1984-05-03,1.6,1.6,12.1,24.0,19.58,16.7,,,0.5,,2.56361731939
1984-05-04,2.3,5.8,2.5,28.4,20.98,16.3,,,1.0,,3.45188564067
1984-05-05,0.9,5.9,0.0,28.7,20.8,15.5,,,0.5,,3.56073560639
1984-05-06,2.5,8.1,0.0,28.2,21.14,14.9,,,1.0,,3.50327784667
1984-05-07,3.3,7.9,0.0,28.4,,15.7,,,1.0,,3.44574026464
1984-05-08,3.5,6.9,0.0,30.2,22.5,17.1,,,1.0,,3.6181514851
1984-05-09,2.7,7.9,11.4,29.2,23.08,17.8,,,1.0,,3.34295758307
1984-05-10,3.7,8.1,0.0,29.6,23.14,17.3,,,0.5,,3.44775241993
1984-05-11,4.0,4.8,0.0,28.0,21.62,17.7,,,0.5,,3.09101412579
1984-05-12,2.6,4.8,3.5,25.2,20.1,17.5,,,0.0,,2.55914005264
1984-05-13,2.4,0.0,3.9,20.4,18.42,16.9,,,1.0,,1.59726934112
1984-05-14,1.1,1.8,5.2,24.6,20.22,16.9,,,0.0,,2.49162307583
1984-05-15,2.2,0.0,10.7,20.0,16.58,14.5,,,2.5,,1.90408367329
1984-05-16,1.2,0.0,0.0,19.0,16.46,13.9,,,1.0,,1.78199380176
1984-05-17,1.0,5.2,0.0,25.2,19.1,14.5,,,1.5,,2.82229747446
1984-05-18,1.3,4.2,44.6,25.2,19.66,15.5,,,0.5,,2.70866295659
1984-05-19,2.3,6.5,0.0,28.4,20.7,13.9,,,0.0,,3.36387321986
1984-05-20,2.4,7.6,0.0,28.4,20.3,14.3,,,1.0,,3.31749078632
1984-05-21,3.0,6.8,0.0,28.4,20.18,13.7,,,0.5,,3.34492715878
1984-05-22,2.6,7.6,0.0,27.6,19.14,13.7,,,1.0,,3.20375481736
1984-05-23,4.0,7.3,0.0,27.2,19.42,13.1,,,0.5,,3.1699107567
1984-05-24,1.8,7.6,0.0,27.4,19.54,13.5,,,0.5,,3.15782412256
1984-05-25,3.7,8.0,0.0,28.2,19.7,12.9,,,0.5,,3.30703197333
1984-05-26,2.8,8.0,0.0,28.2,19.42,13.1,,,0.5,,3.27979505647
1984-05-27,3.4,8.0,0.0,27.2,19.22,12.9,,,1.0,,3.12887534435
1984-05-28,3.4,8.0,0.0,27.4,19.34,13.5,,76.0,0.5,,3.10488161871
1984-05-29,3.6,7.7,0.0,27.4,22.7,20.3,,,1.5,,2.40692781418
1984-05-30,7.9,0.8,0.0,22.9,20.08,17.9,,,1.0,,1.84561950984
1984-05-31,2.3,7.4,0.0,20.2,15.26,11.1,,,3.0,,2.17244685444
1984-06-01,,5.1,0.0,22.6,18.14,13.7,,83.0,4.0,,2.30106939213
1984-06-02,1.6,6.6,0.0,25.9,18.8,13.1,,84.0,2.5,,2.85377236708
1984-06-03,1.6,7.9,0.0,26.4,17.94,10.5,,85.0,0.5,,3.08140816228
1984-06-04,2.8,6.3,0.0,25.9,19.0,13.3,,80.0,0.5,,2.8216640368
1984-06-05,3.5,6.7,0.0,26.8,19.62,16.1,,79.0,0.5,,2.72116894031
1984-06-06,2.6,7.2,0.0,26.8,18.38,12.7,,81.0,0.5,,2.98050465595
1984-06-07,3.6,5.8,0.0,25.4,19.74,14.1,,54.0,2.5,,2.66156856401
1984-06-08,3.9,1.7,0.0,20.8,16.26,14.1,,73.0,1.5,,1.91944642978
1984-06-09,1.2,6.6,0.0,26.8,19.34,12.7,,87.0,3.5,,2.9598086094
1984-06-10,4.8,8.2,0.1,21.2,,10.3,,65.0,2.0,,2.32054006737
1984-06-11,2.9,8.1,0.0,26.3,17.0,10.5,,84.0,2.5,,3.00908773017
1984-06-12,2.9,7.6,0.0,27.2,19.0,13.0,,76.0,1.0,,2.9817520277
1984-06-13,3.7,4.0,0.0,24.6,18.42,14.5,,74.0,3.0,,2.47460813059
1984-06-14,1.5,0.1,0.0,21.8,17.82,15.1,,89.0,0.5,,1.95364077757
1984-06-15,1.1,4.6,0.0,27.2,,15.1,,91.0,0.0,,2.81787191031
1984-06-16,3.8,6.6,0.0,27.2,19.42,14.1,,84.0,1.0,,2.89169814547
