Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-02-04,2.0,8.4,1.6,34.0,28.16,23.6,81.75,69.0,1.166667,,5.09030543653
1961-02-05,2.8,5.8,0.0,32.8,26.98,24.3,76.75,58.0,1.2,,4.35315986548
1961-02-06,4.0,10.3,0.0,33.6,26.86,22.3,73.75,55.0,1.233333,,5.59980544406
1961-02-07,2.5,8.9,0.0,34.8,27.04,22.4,73.5,50.0,1.233333,,5.31030286966
1961-02-08,3.0,7.5,0.0,34.4,27.6,22.3,76.5,55.0,1.133333,,4.82650229212
1961-02-09,3.1,7.4,0.0,39.1,29.08,23.9,73.75,56.0,1.3,,5.27792974559
1961-02-10,3.3,4.5,0.0,32.0,27.12,23.6,86.25,75.0,1.233333,,3.76116158118
1961-02-11,2.1,4.6,2.7,33.2,26.4,23.3,80.0,60.0,1.233333,,3.93265288982
1961-02-12,2.1,0.0,15.0,24.6,23.32,22.0,95.0,88.0,1.233333,,2.08250636459
1961-02-13,1.4,4.1,102.3,31.4,25.54,22.0,86.5,71.0,1.166667,,3.54195223436
1961-02-14,0.9,9.9,0.0,34.8,28.4,23.4,73.75,52.0,1.2,,5.59696409213
1961-02-15,2.9,0.7,0.0,29.6,25.56,22.7,89.75,77.0,1.1,,2.491404505
1961-02-16,1.2,4.9,9.2,32.5,26.46,22.3,84.25,59.0,1.166667,,3.84915805738
1961-02-17,2.1,9.8,0.0,33.1,27.3,24.0,78.75,58.0,1.266667,,5.41635972484
1961-02-18,1.8,7.4,0.0,32.2,27.04,22.3,81.0,66.0,1.266667,,4.5658513072
1961-02-19,1.2,5.0,0.0,33.1,26.54,22.2,84.5,66.0,1.233333,,3.89011997639
1961-02-20,2.8,2.5,0.0,29.2,25.48,22.6,89.5,78.0,1.2,,2.95212020481
1961-02-21,1.0,8.6,15.1,33.6,26.14,22.5,87.0,63.0,1.233333,,4.91743861064
1961-02-22,2.2,4.9,11.3,32.8,25.76,23.4,88.0,65.0,1.266667,,3.81990423941
1961-02-23,2.3,6.9,17.4,32.1,26.02,23.0,84.75,65.0,1.3,,4.37180443765
1961-02-24,0.7,4.2,11.7,30.0,25.6,23.0,90.25,82.0,1.2,,3.42511494055
1961-02-25,2.4,9.0,1.7,32.7,26.1,23.4,83.75,64.0,1.233333,,5.01333287119
1961-02-26,1.8,1.2,2.7,29.1,25.98,23.6,83.75,71.0,1.2,,2.70009992876
1961-02-27,1.0,5.2,0.0,32.2,27.24,23.4,84.5,70.0,1.1,,3.88061487433
1961-02-28,2.0,0.5,30.1,28.4,25.4,23.6,91.0,78.0,1.233333,,2.34729314104
1961-03-01,0.6,4.8,0.0,31.6,25.8,22.9,89.75,72.0,1.166667,,3.63508981706
1961-03-02,2.9,6.6,0.8,34.0,28.0,23.8,82.0,58.0,1.166667,,4.40784503426
1961-03-03,2.0,7.8,0.0,33.9,27.5,24.4,85.0,64.0,1.233333,,4.73720276602
1961-03-04,2.1,5.6,0.0,34.8,27.68,24.2,83.0,57.0,1.266667,,4.16394428492
1961-03-05,2.2,2.4,14.3,31.9,26.14,24.2,93.25,83.0,1.2,,2.92117474309
1961-03-06,0.8,1.2,5.5,30.3,25.96,23.7,92.25,80.0,2.333333,,2.5266133793
1961-03-07,1.3,0.7,5.9,29.2,25.18,23.1,95.5,91.0,1.166667,,2.28333691362
1961-03-08,1.5,0.2,7.2,28.2,24.64,23.6,92.0,78.0,1.166667,,2.19621053041
1961-03-09,0.5,0.0,18.6,25.2,23.96,22.8,96.5,92.0,1.233333,,1.9698539434
1961-03-10,0.5,4.3,34.8,31.5,25.68,22.0,88.0,68.0,1.266667,,3.41061541777
1961-03-11,0.6,7.8,0.0,33.6,26.56,23.2,83.0,65.0,1.3,,4.59516619976
1961-03-12,1.6,6.9,0.0,33.4,26.72,23.0,85.5,67.0,1.633333,,4.29354120139
1961-03-13,1.6,6.3,1.2,33.2,26.76,23.7,85.5,61.0,1.3,,4.12043443801
1961-03-14,1.5,5.7,3.8,32.1,26.84,23.9,84.25,64.0,1.266667,,3.90647019781
1961-03-15,1.9,8.4,0.0,31.6,26.84,23.4,82.75,65.0,1.3,,4.58040933845
1961-03-16,2.1,10.3,0.0,33.4,27.54,23.9,80.75,55.0,1.366667,,5.25869973719
1961-03-17,2.9,0.0,0.0,26.8,22.02,18.9,90.75,89.0,1.433333,,1.99530935052
1961-03-18,0.0,0.2,16.3,24.2,20.14,17.1,89.0,76.0,1.333333,,1.96798021232
1961-03-19,1.2,1.2,0.0,26.8,21.86,18.1,87.0,73.0,1.2,,2.30000599799
1961-03-20,1.2,10.0,0.0,30.5,24.22,18.2,80.25,60.0,1.166667,,4.57795844228
1961-03-21,2.0,6.4,0.0,32.9,25.18,20.1,83.25,60.0,1.2,,3.90519935582
1961-03-22,1.6,8.8,17.5,34.4,26.78,22.3,80.25,57.0,1.3,,4.75613866057
1961-03-23,2.3,5.5,0.0,33.6,27.48,22.8,79.25,63.0,1.2,,3.84366351714
1961-03-24,1.6,7.7,2.9,36.0,28.06,22.3,81.0,57.0,1.166667,,4.52200221546
1961-03-25,2.7,3.8,0.0,34.2,26.84,22.8,78.0,62.0,1.266667,,3.44233118271
1961-03-26,2.5,5.3,0.0,36.2,26.56,22.7,81.75,58.0,1.266667,,3.87041646023
1961-03-27,2.3,6.0,1.0,34.4,27.18,22.2,81.0,61.0,1.266667,,3.92971827018
1961-03-28,2.7,6.8,0.0,34.2,26.8,22.4,79.5,54.0,1.233333,,4.1315741952
1961-03-29,2.4,7.3,0.0,34.8,27.02,22.2,80.0,56.0,0.866667,,4.20996762115
1961-03-30,2.9,6.6,0.0,34.6,27.4,23.4,76.25,57.0,1.333333,,4.1788413999
1961-03-31,3.0,5.4,0.0,33.0,27.28,23.2,80.75,60.0,1.333333,,3.69231638932
1961-04-01,2.0,2.5,0.0,33.2,26.18,22.5,83.25,57.0,1.3,,2.88952970072
1961-04-02,2.4,,0.0,26.1,24.26,21.2,94.25,91.0,1.133333,,2.39135695314
1961-04-03,0.4,6.8,12.8,33.0,25.6,21.2,82.75,62.0,1.333333,,3.88448427211
1961-04-04,2.2,4.9,0.0,31.6,26.24,23.0,81.25,63.0,1.2,,3.40579337219
1961-04-05,1.8,9.7,0.0,34.8,27.32,23.4,78.5,51.0,1.233333,,4.82938596118
1961-04-06,2.9,9.1,0.0,31.2,25.4,23.0,88.0,81.0,1.2,,4.29134082577
1961-04-07,1.6,9.7,28.1,34.2,27.28,22.8,72.0,51.0,1.2,,4.75078768139
1961-04-08,2.8,5.9,0.0,35.2,27.12,21.8,80.75,53.0,1.233333,,3.75507649363
1961-04-09,2.5,8.7,0.0,34.4,27.44,22.0,80.25,60.0,1.333333,,4.40369238775
1961-04-10,2.3,6.0,0.0,35.0,27.78,22.7,77.0,55.0,1.5,,3.88378843723
1961-04-11,2.7,6.1,0.0,34.6,27.68,22.4,75.75,56.0,1.266667,,3.8174509451
1961-04-12,3.0,5.8,0.0,34.6,27.7,22.6,77.0,54.0,1.3,,3.72822637558
1961-04-13,2.2,3.8,0.0,35.2,27.2,22.6,78.5,48.0,1.233333,,3.22424751012
1961-04-14,3.0,4.7,0.0,34.2,27.22,23.0,77.5,57.0,1.133333,,3.37929058396
1961-04-15,2.5,1.0,0.0,34.6,26.24,22.5,78.5,58.0,1.233333,,2.50264261859
1961-04-16,2.5,3.6,0.0,34.2,27.42,23.3,82.0,58.0,1.166667,,3.03925171071
1961-04-17,1.9,6.7,0.0,33.0,27.1,23.4,89.5,81.0,1.133333,,3.62302275238
1961-04-18,2.0,0.0,13.7,27.0,23.72,21.8,92.0,88.0,1.233333,,1.77533627729
1961-04-19,0.5,3.5,5.6,31.8,25.52,21.8,84.75,64.0,1.2,,2.79526535421
1961-04-20,1.8,3.1,0.0,31.8,24.52,22.2,89.0,66.0,1.166667,,2.63131775021
1961-04-21,0.9,3.7,13.6,29.6,23.52,20.8,88.25,73.0,1.233333,,2.64349331533
1961-04-22,1.2,3.2,0.0,31.2,24.56,21.5,92.5,78.0,1.233333,,2.53113148448
1961-04-23,1.1,5.2,16.7,32.8,26.44,22.0,85.5,62.0,1.133333,,3.15613713882
1961-04-24,1.8,7.5,2.3,32.4,26.14,22.8,84.5,66.0,1.233333,,3.68790801969
1961-04-25,1.4,6.7,0.0,32.5,26.6,23.5,87.5,72.0,1.266667,,3.49055618839
1961-04-26,1.7,3.9,0.0,30.0,25.2,22.8,84.75,71.0,1.266667,,2.75670887835
1961-04-27,1.6,5.4,0.0,31.1,25.38,22.4,81.25,63.0,1.166667,,3.12925614141
1961-04-28,1.8,8.9,0.0,33.4,26.5,21.2,78.75,53.0,1.2,,3.96907053182
1961-04-29,2.6,8.4,1.3,32.2,26.04,22.8,82.25,63.0,1.133333,,3.79433226446
1961-04-30,2.2,8.1,2.1,34.0,26.72,22.3,80.25,58.0,1.166667,,3.82910881951
1961-05-01,1.9,9.3,0.0,34.0,27.2,22.0,79.75,54.0,1.233333,,4.07258066197
1961-05-02,2.4,8.0,0.0,33.8,26.54,21.7,79.75,59.0,1.266667,,3.75681657156
1961-05-03,2.3,0.4,0.0,26.8,23.6,22.0,85.75,76.0,1.2,,1.84909592246
1961-05-04,1.1,5.9,0.0,30.8,25.4,22.0,84.25,65.0,1.2,,3.06697078327
1961-05-05,1.2,8.5,0.0,33.3,26.78,22.0,81.5,61.0,1.233333,,3.76489887705
1961-05-06,2.8,6.3,0.0,33.7,26.74,23.8,83.5,57.0,1.233333,,3.35390740626
1961-05-07,1.9,2.2,5.2,27.7,23.92,21.7,95.5,92.0,1.233333,,1.99668730773
1961-05-08,0.5,3.7,27.0,28.8,23.72,21.0,87.75,71.0,1.333333,,2.42861786222
1961-05-09,1.1,6.3,0.0,29.1,24.1,20.4,84.75,68.0,1.133333,,2.92053312888
1961-05-10,1.4,1.6,0.0,31.3,24.78,21.2,85.0,65.0,1.266667,,2.14041126136
1961-05-11,2.2,8.8,0.0,31.6,25.22,21.1,82.5,64.0,1.166667,,3.55515818347
1961-05-12,1.3,9.2,0.0,32.8,25.98,20.5,81.5,59.0,1.2,,3.68351906291
1961-05-13,2.4,2.4,0.0,31.0,25.24,23.2,93.25,88.0,1.2,,2.15130443946
1961-05-14,1.0,4.7,0.0,31.8,25.16,21.2,87.25,68.0,1.2,,2.67859129601
1961-05-15,1.2,5.8,0.0,32.5,24.82,20.2,80.5,59.0,1.233333,,2.98087125826
1961-05-16,2.4,7.0,0.0,32.3,25.18,19.6,80.0,59.0,1.266667,,3.17173059341
1961-05-17,2.5,8.8,0.0,33.6,26.76,21.0,78.75,58.0,1.233333,,3.63417961406
1961-05-18,2.8,4.7,1.8,32.6,25.36,22.8,95.0,85.0,1.3,,2.60032044091
1961-05-19,1.1,0.0,13.2,24.5,21.78,20.6,86.25,79.0,1.333333,,1.60711997108
1961-05-20,0.9,2.2,0.0,25.2,20.88,17.8,82.75,67.0,1.266667,,1.95353960131
1961-05-21,1.5,9.2,0.0,28.4,21.92,15.6,82.5,61.0,1.233333,,3.06624810876
1961-05-22,1.8,8.9,0.0,31.2,23.6,17.4,83.25,61.0,1.1,,3.22524710627
1961-05-23,1.9,9.0,0.0,33.4,24.82,19.7,81.75,55.0,1.1,,3.47511113029
1961-05-24,2.1,8.6,0.0,34.8,25.64,20.6,74.5,49.0,1.2,,3.59811880977
1961-05-25,3.1,7.3,0.0,33.3,24.16,19.3,79.25,49.0,1.233333,,3.16941951174
1961-05-26,2.3,8.1,0.0,32.5,22.94,16.4,74.75,44.0,1.1,,3.1653440101
1961-05-27,3.1,7.8,0.0,33.0,23.06,18.3,76.0,41.0,1.133333,,3.19406720697
1961-05-28,2.8,8.0,0.0,31.2,22.26,15.9,79.5,50.0,1.166667,,3.00239305803
1961-05-29,2.2,9.0,0.0,31.3,21.46,14.6,76.75,45.0,1.133333,,3.13160883479
1961-05-30,2.6,9.0,0.0,32.0,23.72,16.4,80.5,56.0,1.2,,3.20463722648
1961-05-31,2.4,7.4,0.0,33.2,25.08,21.0,82.75,59.0,1.233333,,3.1405652118
1961-06-01,2.3,4.5,0.0,31.1,24.16,20.9,87.25,70.0,1.3,,2.44729526487
1961-06-02,1.7,8.5,2.8,30.7,23.96,18.7,83.5,61.0,1.233333,,3.07003415177
1961-06-03,1.9,8.9,0.0,32.2,25.02,20.2,80.0,56.0,1.133333,,3.29650481135
1961-06-04,2.8,7.9,0.0,32.2,26.06,20.6,76.75,57.0,1.2,,3.17718571529
1961-06-05,2.6,8.9,0.0,33.2,25.74,21.3,78.0,55.0,1.233333,,3.42536464615
1961-06-06,2.8,9.0,0.0,33.6,25.82,20.2,79.75,55.0,1.2,,3.39747581372
1961-06-07,3.0,9.0,0.0,33.0,25.12,20.4,77.25,55.0,1.233333,,3.38615047642
1961-06-08,3.0,9.0,0.0,32.2,24.4,19.0,76.25,55.0,1.3,,3.29991117645
1961-06-09,3.2,9.0,0.0,32.4,24.1,19.1,76.75,52.0,1.266667,,3.29759010747
1961-06-10,2.6,8.9,0.0,32.4,22.14,18.4,74.75,53.0,1.333333,,3.28954567776
1961-06-11,3.1,0.0,0.0,17.2,14.64,12.8,84.25,79.0,1.333333,,1.29176259259
1961-06-12,1.1,0.0,0.0,18.8,14.86,12.3,84.0,71.0,1.4,,1.32533100898
1961-06-13,1.1,0.0,0.0,16.7,13.62,11.4,86.25,84.0,1.333333,,1.22220890028
1961-06-14,1.1,0.0,0.0,15.0,12.04,10.8,86.5,76.0,1.366667,,1.17718025714
1961-06-15,1.0,0.0,0.0,15.4,12.22,10.0,85.5,76.0,1.366667,,1.18710256713
1961-06-16,0.9,0.9,0.0,20.1,14.94,10.8,77.5,65.0,1.266667,,1.50827449724
1961-06-17,1.2,8.7,0.0,24.8,16.6,9.8,89.0,78.0,0.8,,2.33811037281
1961-06-18,2.0,8.7,0.0,30.6,19.64,10.8,80.25,52.0,1.2,,2.78963599692
1961-06-19,2.2,7.8,0.0,32.4,22.48,16.0,77.75,49.0,1.166667,,2.94065931628
1961-06-20,2.8,8.9,0.0,33.2,23.88,17.0,74.75,43.0,1.2,,3.2285683213
1961-06-21,3.1,8.7,0.0,32.4,23.94,17.8,74.5,43.0,1.2,,3.17268152611
1961-06-22,2.9,6.2,0.0,32.3,22.26,15.4,79.25,51.0,0.8,,2.57333415581
1961-06-23,2.2,4.8,0.0,33.2,23.56,16.6,76.25,53.0,0.8,,2.44527239764
1961-06-24,2.4,7.1,0.0,32.1,22.34,16.0,78.25,43.0,1.166667,,2.81058684685
1961-06-25,3.1,8.8,0.0,31.4,22.36,15.4,68.25,39.0,1.333333,,3.16027569607
1961-06-26,3.6,9.0,0.0,32.2,22.8,15.6,72.5,44.0,1.166667,,3.14673236021
1961-06-27,3.8,9.1,0.0,32.0,23.5,17.4,67.5,44.0,1.233333,,3.27275354844
1961-06-28,2.6,8.0,0.0,31.7,22.66,15.0,72.0,46.0,0.933333,,2.88769198483
1961-06-29,3.7,8.8,0.0,33.0,23.8,17.0,74.0,45.0,1.2,,3.21771203078
1961-06-30,3.3,8.9,0.0,33.5,23.46,16.2,70.5,39.0,1.2,,3.27816684259
1961-07-01,3.8,8.9,0.0,32.2,22.38,14.9,78.25,61.0,1.266667,,3.09305704146
1961-07-02,3.2,7.0,0.0,32.8,23.92,16.8,70.0,45.0,1.3,,3.02090041714
1961-07-03,3.5,6.5,0.0,33.4,22.2,15.2,73.0,38.0,0.833333,,2.74382691108
1961-07-04,3.0,8.7,0.0,32.1,22.56,15.8,71.75,44.0,1.366667,,3.20366101187
1961-07-05,3.7,8.9,0.0,32.0,22.38,15.6,73.0,61.0,1.233333,,3.16970925249
1961-07-06,4.0,8.9,0.0,32.4,22.4,15.6,71.25,44.0,1.2,,3.20896525571
1961-07-07,3.7,8.8,0.0,32.4,22.78,14.7,76.25,59.0,1.333333,,3.15640213929
1961-07-08,3.1,0.0,0.0,24.2,16.2,12.8,86.75,79.0,1.366667,,1.40178551594
1961-07-09,0.9,0.0,0.0,18.4,15.88,13.8,85.25,76.0,1.233333,,1.31832080097
1961-07-10,1.1,0.3,0.0,21.2,17.66,15.3,82.25,70.0,1.233333,,1.48640691381
1961-07-11,1.3,5.3,0.0,26.6,18.76,13.6,84.5,63.0,1.2,,2.20915604325
1961-07-12,1.5,9.0,0.0,32.4,21.68,14.0,72.0,44.0,1.3,,3.24590869505
1961-07-13,3.7,8.5,0.0,33.3,23.14,16.4,64.5,44.0,1.233333,,3.36615111007
1961-07-14,4.8,9.2,0.0,33.2,22.68,14.4,76.0,69.0,1.233333,,3.29840066588
1961-07-15,4.2,8.9,0.0,32.0,22.12,15.4,70.75,73.0,1.3,,3.28735891411
1961-07-16,4.5,9.0,0.0,32.2,22.28,14.2,65.75,44.0,1.2,,3.30481633296
1961-07-17,3.4,8.9,0.0,33.0,23.18,16.0,66.25,46.0,0.8,,3.22503391472
1961-07-18,4.0,8.9,0.0,33.2,22.82,15.2,71.0,61.0,1.133333,,3.33534700224
1961-07-19,4.8,8.9,0.0,33.4,24.12,16.4,70.25,67.0,1.233333,,3.43874737772
1961-07-20,4.7,8.7,0.0,34.2,25.38,17.8,66.25,66.0,1.3,,3.58480430272
1961-07-21,5.1,8.8,0.0,34.9,24.06,17.0,69.25,60.0,1.266667,,3.5943525583
1961-07-22,4.6,8.9,0.0,30.4,22.3,16.8,72.0,51.0,1.333333,,3.29989593095
1961-07-23,3.0,8.6,0.0,33.4,22.64,14.2,67.75,41.0,1.3,,3.42911959215
1961-07-24,3.3,8.6,0.0,33.7,23.06,15.4,66.25,41.0,0.933333,,3.35165865627
1961-07-25,4.4,8.8,0.0,33.8,23.0,15.4,67.75,53.0,1.266667,,3.53439965496
1961-07-26,4.7,3.7,0.0,33.0,22.52,15.4,72.0,48.0,0.8,,2.44670518089
1961-07-27,3.5,6.0,0.0,30.6,22.48,17.0,72.5,54.0,1.433333,,2.9585010197
1961-07-28,3.0,6.2,0.0,29.6,20.88,15.6,70.75,50.0,1.4,,2.92553841347
1961-07-29,2.7,8.4,0.0,29.8,20.24,12.4,70.0,47.0,1.2,,3.12509793982
1961-07-30,3.0,7.7,0.0,33.6,22.06,13.8,63.5,39.0,1.233333,,3.40769170636
1961-07-31,4.1,8.8,0.0,34.8,23.12,15.0,59.5,32.0,1.3,,3.78789375311
1961-08-01,3.7,9.1,0.0,35.4,23.1,13.5,62.5,34.0,0.8,,3.5588593742
1961-08-02,4.2,8.8,0.0,35.3,23.98,15.6,59.5,35.0,0.833333,,3.59597159144
1961-08-03,5.9,8.9,0.0,35.2,23.08,13.8,64.5,34.0,0.766667,,3.53120251644
1961-08-04,4.9,8.9,0.0,34.6,22.94,15.0,61.75,40.0,1.233333,,3.79187377675
1961-08-05,5.0,9.0,0.0,34.3,23.32,16.2,69.75,52.0,1.233333,,3.75962726225
1961-08-06,5.6,9.1,0.0,35.0,24.24,16.0,58.5,36.0,1.233333,,3.94426360877
1961-08-07,6.4,8.9,0.0,36.2,23.4,14.2,59.0,29.0,1.133333,,3.91112747237
1961-08-08,5.0,8.7,0.0,36.3,24.22,14.4,58.0,31.0,1.266667,,3.99842083856
1961-08-09,4.0,8.3,0.0,35.4,23.84,15.0,63.75,34.0,1.133333,,3.76208204301
1961-08-10,4.6,8.7,0.0,34.8,23.34,15.0,58.0,37.0,1.3,,3.94969539224
1961-08-11,6.3,8.5,0.0,35.0,23.16,14.8,58.25,37.0,1.133333,,3.84232393701
1961-08-12,5.4,9.1,0.0,35.3,23.62,13.8,67.75,37.0,0.9,,3.78238025494
1961-08-13,4.2,8.6,0.0,35.8,25.44,18.2,56.5,40.0,0.8,,3.83667724812
1961-08-14,5.4,8.8,0.0,36.1,24.74,17.0,65.5,34.0,1.166667,,4.05128215592
1961-08-15,5.8,8.8,0.0,34.7,25.22,18.8,59.75,39.0,0.933333,,3.93327756833
1961-08-16,6.6,8.9,0.0,35.2,24.44,16.4,53.25,26.0,1.233333,,4.15853545875
1961-08-17,6.1,8.1,0.0,37.1,24.82,15.8,53.75,26.0,0.8,,3.84646230781
1961-08-18,5.9,5.8,0.0,36.1,25.1,17.2,62.75,38.0,0.766667,,3.35237669506
1961-08-19,5.0,8.7,0.0,37.3,26.16,18.0,65.75,30.0,1.233333,,4.27787441695
1961-08-20,5.2,8.9,0.0,37.3,26.36,18.1,53.0,29.0,0.833333,,4.14787788412
1961-08-21,6.6,8.3,0.0,36.7,26.1,18.5,60.75,34.0,0.833333,,4.01872586122
1961-08-22,6.1,7.1,0.0,36.9,25.8,18.2,57.5,34.0,0.766667,,3.7631688265
1961-08-23,5.5,8.3,0.0,37.8,26.72,19.4,61.0,34.0,0.833333,,4.16127386815
1961-08-24,5.6,7.5,0.0,37.9,27.8,20.6,56.25,33.0,0.933333,,4.12709582828
1961-08-25,7.9,4.9,0.0,35.9,27.3,21.1,74.25,45.0,1.266667,,3.46293569634
1961-08-26,6.0,8.2,0.0,37.5,28.36,21.6,63.25,36.0,0.933333,,4.30005108
1961-08-27,6.2,8.3,0.0,37.2,27.82,23.4,66.5,45.0,1.4,,4.59220253673
1961-08-28,5.8,8.5,1.2,38.1,28.74,20.8,58.25,34.0,1.233333,,4.62220439348
1961-08-29,7.2,8.9,0.0,38.1,29.9,23.0,54.5,33.0,1.233333,,4.82324532448
1961-08-30,6.6,8.8,0.0,38.9,29.1,23.4,55.25,36.0,1.166667,,4.84805405261
1961-08-31,6.2,7.5,0.0,38.1,28.46,21.8,63.75,37.0,0.833333,,4.22592319669
1961-09-01,4.9,8.6,0.0,38.2,29.4,21.4,52.5,35.0,1.333333,,4.85970269419
1961-09-02,6.2,8.5,0.0,38.2,29.4,22.6,47.0,27.0,1.2,,4.82118572965
1961-09-03,7.8,9.4,0.0,39.0,30.08,22.0,43.25,25.0,1.3,,5.17092548614
1961-09-04,7.7,7.6,0.0,38.4,28.86,22.0,51.75,28.0,1.2,,4.64169240597
1961-09-05,6.9,8.7,0.0,31.1,24.66,21.0,62.5,47.0,1.266667,,4.29460118598
1961-09-06,4.2,6.7,0.0,29.2,22.32,16.6,63.75,50.0,1.266667,,3.63456501986
1961-09-07,3.5,4.4,0.0,33.6,25.16,18.6,64.5,46.0,1.233333,,3.47964101485
1961-09-08,4.0,8.1,0.0,34.8,25.88,20.2,63.5,45.0,0.866667,,4.24827220331
1961-09-09,3.7,6.3,0.0,38.0,28.44,19.6,53.25,37.0,0.8,,4.03582453265
1961-09-10,6.0,5.3,0.0,38.0,29.4,23.0,53.75,35.0,1.333333,,4.31087174121
1961-09-11,6.8,8.3,0.0,38.3,29.74,23.4,46.5,27.0,1.333333,,5.09628561646
1961-09-12,8.5,8.5,0.0,38.8,30.76,24.5,42.0,28.0,0.833333,,4.76586961981
1961-09-13,8.0,8.2,0.0,39.6,30.52,23.0,44.25,26.0,0.966667,,4.87074632283
1961-09-14,9.0,0.8,0.0,40.2,31.24,24.4,44.5,27.0,0.9,,3.21881601491
1961-09-15,8.5,3.4,0.0,40.2,30.84,24.0,48.75,31.0,0.466667,,3.36858150842
1961-09-16,6.3,0.8,0.0,37.4,29.2,22.4,56.5,40.0,1.166667,,3.1331039832
1961-09-17,5.4,0.0,0.0,36.0,28.64,22.6,63.75,45.0,0.366667,,2.26971934667
