Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-03-24,2.1,10.9,0.0,33.1,25.94,21.1,64.5,40.0,2.0,,5.34152548309
1961-03-25,2.0,10.9,0.0,33.1,25.72,19.7,63.25,44.0,2.333333,,5.39308081983
1961-03-26,1.7,10.2,0.0,33.7,25.98,18.5,60.0,48.0,3.0,,5.57869245419
1961-03-27,1.8,9.7,,28.9,22.38,18.9,66.75,53.0,6.333333,,5.47715690057
1961-03-28,3.3,10.1,,28.4,21.32,16.1,63.5,50.0,4.666667,,5.18441283646
1961-03-29,2.2,10.5,0.0,28.9,20.82,14.5,58.25,44.0,3.666667,,5.18954486346
1961-03-30,2.0,10.7,0.0,28.2,20.8,14.0,54.0,35.0,2.333333,,4.77509248129
1961-03-31,1.8,10.4,0.0,30.0,20.48,12.7,61.0,35.0,2.333333,,4.65059267576
1961-04-01,1.7,10.9,0.0,31.7,22.36,14.8,57.25,32.0,2.666667,,5.17999809638
1961-04-02,1.7,4.0,0.0,30.5,23.28,15.4,60.0,44.0,2.333333,,3.6978594728
1961-04-03,1.4,0.2,0.0,25.4,23.14,20.9,80.0,68.0,3.333333,,2.42113236752
1961-04-04,0.7,3.9,0.1,28.5,23.24,20.8,88.25,79.0,5.0,,2.87339863042
1961-04-05,0.7,6.6,58.3,30.4,23.1,19.9,83.25,73.0,5.333333,,3.75790259216
1961-04-06,0.7,1.0,12.3,25.6,22.14,19.3,84.0,74.0,0.666667,,2.020391687
1961-04-07,1.3,8.9,0.0,31.2,24.38,18.9,72.0,60.0,2.333333,,4.30109439165
1961-04-08,1.9,9.3,1.0,33.2,25.52,19.2,70.0,53.0,1.333333,,4.29431498379
1961-04-09,1.4,10.3,0.0,34.8,26.02,19.9,68.75,50.0,1.0,,4.52772926396
1961-04-10,2.0,9.5,0.0,34.0,26.24,19.5,71.0,50.0,2.0,,4.54087485258
1961-04-11,1.7,9.4,0.0,33.4,26.28,21.2,71.75,49.0,2.333333,,4.59194256912
1961-04-12,1.7,10.0,0.0,34.4,26.66,20.8,68.5,45.0,1.333333,,4.51152001112
1961-04-13,1.8,10.6,0.0,34.3,26.76,21.3,70.0,48.0,2.0,,4.81465241271
1961-04-14,1.6,10.7,0.0,33.5,26.34,20.4,63.25,42.0,2.0,,4.82236140186
1961-04-15,1.8,,0.0,33.2,25.94,20.8,62.5,33.0,2.0,,4.1666386448
1961-04-16,1.8,10.7,0.0,33.7,24.66,17.6,63.5,36.0,1.0,,4.26310947093
1961-04-17,3.2,10.8,0.0,32.0,24.04,18.6,61.25,37.0,2.333333,,4.73259721655
1961-04-18,2.7,10.5,0.0,31.8,23.9,15.9,63.5,40.0,1.666667,,4.2413965003
1961-04-19,2.5,2.5,0.0,28.3,22.98,18.0,73.75,62.0,2.0,,2.64471621595
1961-04-20,1.6,3.9,2.2,26.5,21.22,16.8,82.25,69.0,1.666667,,2.48789254131
1961-04-21,1.1,3.3,1.1,28.1,22.42,19.5,81.5,62.0,1.666667,,2.52255207472
1961-04-22,1.2,10.4,0.0,31.5,23.58,17.5,72.75,48.0,1.666667,,4.03468706161
1961-04-23,2.5,3.3,16.7,27.3,21.92,19.4,83.25,66.0,1.333333,,2.38328073889
1961-04-24,0.9,2.4,0.0,27.7,22.44,17.8,84.75,66.0,0.666667,,2.0841904871
1961-04-25,1.3,5.5,0.0,30.3,23.28,18.3,86.5,75.0,1.0,,2.76806190217
1961-04-26,1.9,4.4,4.2,25.3,21.68,20.2,83.5,71.0,1.333333,,2.47531394706
1961-04-27,1.6,8.1,0.3,27.0,19.38,14.7,80.5,53.0,0.333333,,2.87427754659
1961-04-28,2.7,10.3,0.0,29.3,19.9,11.7,71.25,46.0,1.0,,3.3667534061
1961-04-29,2.4,10.1,0.0,30.5,20.22,11.6,59.75,35.0,1.666667,,3.75270992047
1961-04-30,3.0,10.1,0.0,32.0,21.86,12.8,62.5,45.0,3.0,,4.35418257389
1961-05-01,2.7,9.8,0.0,31.9,22.38,14.7,69.0,46.0,1.333333,,3.6152497409
1961-05-02,2.8,8.5,0.0,30.6,22.58,17.9,77.25,52.0,1.333333,,3.31789343957
1961-05-03,2.3,7.8,27.2,28.4,22.28,18.2,84.5,78.0,2.666667,,3.06834251716
1961-05-04,1.7,1.8,33.3,21.3,18.24,17.2,92.5,90.0,1.666667,,1.63109964929
1961-05-05,0.6,10.0,13.7,28.7,21.3,15.3,79.0,56.0,0.666667,,3.16720114554
1961-05-06,1.8,10.2,0.0,31.6,21.9,15.4,74.25,38.0,0.666667,,3.35583215121
1961-05-07,3.1,10.1,0.0,31.6,22.5,15.2,65.75,36.0,1.0,,3.42784960484
1961-05-08,3.2,4.3,0.0,25.7,22.26,17.8,82.5,72.0,1.0,,2.21189527906
1961-05-09,1.7,4.4,0.0,26.9,22.5,20.3,85.0,73.0,0.333333,,2.2227580915
1961-05-10,1.0,3.7,0.0,27.6,20.94,16.8,82.5,71.0,2.666667,,2.36320116352
1961-05-11,1.3,10.2,0.0,30.2,21.84,14.9,76.0,59.0,1.333333,,3.28823363415
1961-05-12,2.2,9.3,0.0,29.6,21.66,16.7,73.0,51.0,2.0,,3.35743895086
1961-05-13,2.4,10.0,0.0,28.9,21.56,16.3,65.0,45.0,2.666667,,3.74732957126
1961-05-14,2.5,9.3,0.0,30.1,20.38,14.2,74.5,46.0,0.666667,,2.92825764652
1961-05-15,2.4,8.8,0.0,29.5,21.1,15.0,70.5,44.0,0.666667,,2.82902941515
1961-05-16,2.7,8.7,0.0,28.9,21.48,16.0,69.5,50.0,2.0,,3.21684630578
1961-05-17,2.2,8.9,0.0,30.5,21.6,14.4,68.0,42.0,2.333333,,3.42566387083
1961-05-18,3.1,7.0,0.0,28.6,22.6,15.4,71.0,56.0,2.666667,,3.08914235604
1961-05-19,3.0,5.6,0.0,25.5,20.4,17.7,73.5,58.0,1.0,,2.32802478972
1961-05-20,2.9,9.8,0.0,26.6,18.28,13.4,70.25,46.0,4.333333,,3.53797720164
1961-05-21,2.4,9.5,0.0,28.4,18.6,11.3,75.25,53.0,0.666667,,2.65966336916
1961-05-22,1.9,9.6,0.0,30.7,22.94,18.1,72.5,54.0,1.333333,,3.18946508811
1961-05-23,2.0,9.0,1.5,30.3,21.8,16.1,76.75,54.0,0.333333,,2.7299895622
1961-05-24,2.0,9.9,0.0,29.2,20.4,15.4,75.5,53.0,0.333333,,2.75222323709
1961-05-25,2.2,9.5,0.0,29.6,20.36,13.8,72.5,53.0,0.666667,,2.73847793532
1961-05-26,2.2,9.8,0.0,29.3,19.32,12.5,70.25,48.0,1.0,,2.81629034427
1961-05-27,2.7,9.9,0.0,28.9,18.64,11.9,70.5,47.0,1.0,,2.77361110147
1961-05-28,3.3,10.0,0.0,29.7,19.0,10.5,65.25,34.0,0.0,,2.37282197514
1961-05-29,3.0,10.0,0.0,30.3,18.14,10.8,67.0,32.0,0.666667,,2.70432545619
1961-05-30,3.0,10.2,0.0,30.1,18.7,10.6,64.0,34.0,1.0,,2.84368714974
1961-05-31,3.0,10.2,0.0,29.4,18.44,11.4,63.75,36.0,2.0,,3.21047518993
1961-06-01,3.2,10.2,0.0,29.3,17.98,11.3,64.5,36.0,1.0,,2.7855645655
1961-06-02,3.2,10.1,0.0,28.9,18.14,10.0,65.75,35.0,1.333333,,2.83178943383
1961-06-03,3.0,10.0,0.0,30.1,21.08,13.4,68.25,47.0,1.0,,2.82892940757
1961-06-04,3.0,10.1,0.0,31.7,22.34,16.7,67.5,41.0,1.333333,,3.1570877691
1961-06-05,2.8,10.1,0.0,31.0,22.38,16.5,65.75,39.0,2.0,,3.36960040426
1961-06-06,3.1,6.1,0.0,28.8,22.44,16.7,64.75,46.0,1.0,,2.400241825
1961-06-07,2.9,10.0,0.0,28.9,21.1,15.9,63.0,40.0,2.666667,,3.47878992098
1961-06-08,3.0,10.1,0.0,29.1,20.7,14.5,66.0,40.0,1.333333,,2.90401491795
1961-06-09,2.9,9.4,0.0,29.0,21.64,16.5,67.75,47.0,1.666667,,2.97364513349
1961-06-10,3.1,10.2,0.0,29.1,21.22,15.8,66.5,45.0,2.333333,,3.28431590445
1961-06-11,3.0,8.8,0.0,29.3,21.26,14.2,68.5,43.0,1.666667,,2.84127906784
1961-06-12,3.3,7.6,0.0,28.7,21.02,16.0,72.5,49.0,1.0,,2.45886281688
1961-06-13,2.7,9.7,0.0,25.7,19.6,14.3,75.0,59.0,0.333333,,2.31672081807
1961-06-14,2.5,6.0,0.0,23.7,17.32,14.4,79.5,66.0,1.333333,,2.02427874554
1961-06-15,2.5,0.0,0.0,17.7,15.16,13.4,83.0,75.0,0.666667,,1.14163527105
1961-06-16,1.4,0.2,0.0,18.3,14.58,12.5,84.0,75.0,1.333333,,1.22659326528
1961-06-17,1.2,9.9,0.0,27.7,17.06,10.7,74.0,53.0,2.333333,,2.79617326532
1961-06-18,2.0,9.5,0.0,29.1,19.94,11.7,69.5,48.0,2.333333,,2.99656435584
1961-06-19,2.7,10.0,0.0,30.0,20.46,15.1,65.5,41.0,2.333333,,3.30122469388
1961-06-20,3.0,9.9,0.0,30.3,20.38,14.4,65.75,40.0,0.666667,,2.62994845056
1961-06-21,3.2,9.5,0.0,30.5,19.9,12.3,66.75,40.0,1.333333,,2.81903011748
1961-06-22,3.0,9.5,0.0,28.7,19.14,13.0,67.0,41.0,1.0,,2.5967446433
1961-06-23,2.4,9.6,0.0,27.9,17.76,10.0,67.75,41.0,2.333333,,2.92042749878
1961-06-24,2.6,9.9,0.0,28.3,19.4,11.9,61.75,41.0,1.666667,,2.90457717225
1961-06-25,3.1,5.6,0.0,27.5,19.72,13.2,62.25,41.0,3.0,,3.01985623347
1961-06-26,3.2,9.1,0.0,28.6,20.92,16.4,63.25,40.0,3.333333,,3.56733643622
1961-06-27,3.6,8.7,0.0,28.4,21.54,16.5,63.75,45.0,2.0,,3.02377917508
1961-06-28,3.5,9.8,0.0,30.4,20.46,13.8,64.75,41.0,2.0,,3.17772511145
1961-06-29,3.1,9.5,0.0,29.7,20.22,13.6,67.0,44.0,1.666667,,2.93293235751
1961-06-30,3.2,10.0,0.0,29.1,19.92,14.1,62.75,38.0,1.0,,2.73323949914
1961-07-01,3.3,9.9,0.0,30.1,19.9,14.0,62.0,37.0,1.666667,,3.09316680305
1961-07-02,3.6,10.0,0.0,30.3,21.16,16.0,55.75,35.0,1.666667,,3.25633542034
1961-07-03,4.4,9.6,0.0,29.2,20.54,15.5,53.75,33.0,2.0,,3.34829840908
1961-07-04,4.3,9.5,0.0,28.9,20.9,16.7,51.75,33.0,1.666667,,3.19899980358
1961-07-05,4.3,8.7,0.0,29.1,20.84,15.3,61.25,41.0,1.666667,,2.97530690935
1961-07-06,3.4,10.4,0.0,31.3,20.56,13.6,57.25,34.0,1.333333,,3.13603678367
1961-07-07,3.6,9.4,0.0,30.1,18.88,10.2,61.5,32.0,0.666667,,2.52571718932
1961-07-08,3.5,7.9,0.0,26.2,18.6,10.7,71.0,55.0,1.666667,,2.47610346833
1961-07-09,3.1,9.1,0.0,28.4,18.96,12.1,69.0,48.0,1.666667,,2.79781187471
1961-07-10,2.5,6.8,0.0,27.9,17.74,13.0,63.75,44.0,2.333333,,2.91342525379
1961-07-11,2.8,10.0,0.0,30.5,17.38,8.8,65.5,33.0,0.0,,2.30997700055
1961-07-12,3.4,9.8,0.0,30.3,20.38,13.0,61.25,40.0,3.0,,3.71780736988
1961-07-13,4.3,9.7,0.0,31.4,21.86,15.3,56.0,37.0,2.0,,3.55409184049
1961-07-14,4.2,10.0,0.0,28.9,19.94,14.5,57.5,36.0,3.0,,3.79899397826
1961-07-15,3.7,10.0,0.0,28.6,18.3,9.4,57.25,33.0,2.0,,3.23489844006
1961-07-16,4.0,9.7,0.0,31.2,18.74,9.2,56.0,30.0,1.333333,,3.08471454034
1961-07-17,4.0,9.7,0.0,31.6,19.56,10.3,57.75,33.0,0.333333,,2.53798825267
1961-07-18,4.0,9.5,0.0,33.2,19.8,10.7,59.25,32.0,0.0,,2.41924927743
1961-07-19,3.6,10.0,0.0,32.2,19.56,10.6,57.0,28.0,1.0,,3.04622700201
1961-07-20,4.8,10.0,0.0,30.8,20.0,12.7,53.75,29.0,1.333333,,3.22484095508
1961-07-21,4.8,10.0,0.0,31.6,19.72,13.1,57.25,29.0,1.0,,3.08584886354
1961-07-22,4.6,9.8,0.0,30.1,20.0,11.4,62.5,39.0,1.0,,2.92390226732
1961-07-23,3.8,9.6,0.0,31.5,19.7,13.1,64.0,29.0,1.0,,3.03734626889
1961-07-24,3.8,10.0,0.0,32.0,19.86,11.1,59.0,30.0,0.0,,2.52074847714
1961-07-25,3.9,10.1,0.0,32.2,20.16,10.9,51.0,25.0,0.666667,,2.93513230543
1961-07-26,4.1,9.7,0.0,31.6,19.6,10.1,54.5,26.0,1.0,,3.07866391142
1961-07-27,3.7,7.3,0.0,30.6,19.64,13.7,63.0,32.0,1.333333,,2.9316107796
1961-07-28,2.9,9.2,0.0,30.0,19.64,11.8,62.25,39.0,2.666667,,3.6366826536
1961-07-29,3.3,8.3,0.0,28.7,19.14,12.2,60.0,39.0,2.666667,,3.529850599
1961-07-30,3.2,5.8,0.0,27.3,19.38,12.7,63.5,44.0,1.333333,,2.58998216858
1961-07-31,2.8,8.5,0.0,31.3,20.32,13.4,55.5,29.0,1.666667,,3.4482707243
1961-08-01,3.7,9.0,0.0,31.5,20.64,13.4,50.25,27.0,1.333333,,3.40092769477
1961-08-02,4.9,9.2,0.0,30.4,20.82,15.5,52.5,29.0,1.666667,,3.59272507358
1961-08-03,4.1,9.4,0.0,31.9,19.96,14.5,55.5,26.0,0.666667,,3.0875761476
1961-08-04,4.0,9.7,0.0,33.7,20.48,9.7,51.25,23.0,0.0,,2.61489619973
1961-08-05,4.5,9.7,0.0,32.9,21.02,10.0,48.5,24.0,1.333333,,3.61180600103
1961-08-06,4.7,10.0,0.0,32.7,19.82,10.6,48.75,23.0,0.333333,,2.90298492645
1961-08-07,4.8,10.1,0.0,33.1,19.64,11.5,52.25,26.0,1.0,,3.48535111248
1961-08-08,4.2,9.6,0.0,33.4,20.12,8.8,46.25,22.0,1.333333,,3.70262374161
1961-08-09,4.4,9.5,0.0,31.6,20.66,10.9,42.0,26.0,2.666667,,4.616363123
1961-08-10,5.4,9.8,0.0,30.9,19.82,13.0,45.0,23.0,2.666667,,4.54504474295
1961-08-11,4.9,1.3,0.0,31.2,18.66,8.3,50.0,24.0,0.666667,,2.07144313954
1961-08-12,4.9,10.0,0.0,29.6,19.5,9.7,49.0,27.0,3.666667,,4.77621264905
1961-08-13,4.6,10.4,0.0,32.4,21.66,14.4,48.5,27.0,3.0,,4.94633069939
1961-08-14,4.5,9.6,0.0,31.8,20.66,12.2,47.75,25.0,2.0,,4.18603942896
1961-08-15,4.9,9.4,0.0,32.6,21.12,11.8,40.25,18.0,1.666667,,4.13178984334
1961-08-16,5.0,9.6,0.0,32.5,22.02,12.2,47.0,23.0,1.666667,,4.07955534095
1961-08-17,5.6,8.5,0.0,32.7,21.64,11.9,48.75,24.0,0.333333,,2.96595772232
1961-08-18,4.9,8.1,0.0,34.1,22.2,12.2,54.75,29.0,0.0,,2.80938676974
1961-08-19,4.5,9.0,0.0,34.1,23.78,17.9,50.0,22.0,2.333333,,4.70806711197
1961-08-20,6.0,9.7,0.0,33.9,23.7,15.1,40.75,19.0,1.666667,,4.43459162831
1961-08-21,6.4,9.6,0.0,34.0,23.24,13.3,48.75,27.0,2.666667,,4.95597265124
1961-08-22,5.8,9.4,0.0,29.7,20.86,14.5,64.5,45.0,3.0,,4.18810170439
1961-08-23,3.8,9.3,0.0,33.4,22.24,12.6,52.25,27.0,1.0,,3.76664854151
1961-08-24,4.6,10.1,0.0,34.5,23.52,15.3,48.25,26.0,1.666667,,4.54487374442
1961-08-25,5.6,9.6,0.0,33.6,25.58,17.8,47.5,28.0,4.333333,,6.09903442228
1961-08-26,6.0,2.8,7.0,25.5,19.64,16.1,83.75,58.0,2.666667,,2.33971528424
1961-08-27,1.3,10.0,1.0,34.4,24.12,16.4,61.25,32.0,1.666667,,4.44163037477
1961-08-28,4.5,7.6,0.0,32.5,24.76,18.7,56.75,36.0,2.0,,4.22184017437
1961-08-29,5.0,9.9,0.0,35.0,26.66,20.3,48.75,30.0,2.333333,,5.25127416823
1961-08-30,7.3,3.8,0.0,26.5,21.88,20.1,65.25,55.0,4.666667,,3.93854121475
1961-08-31,3.2,3.6,0.0,30.2,21.9,17.9,66.0,42.0,2.0,,3.20728411664
1961-09-01,3.2,10.3,0.0,36.5,24.36,14.6,51.25,26.0,2.0,,5.11162537935
1961-09-02,5.3,10.4,0.0,35.6,25.88,17.6,41.25,22.0,2.666667,,5.82534420215
1961-09-03,7.0,10.4,0.0,35.2,24.88,18.7,45.75,21.0,3.0,,5.93024518384
1961-09-04,6.0,9.1,0.0,36.2,26.94,18.1,40.5,23.0,2.333333,,5.50718701824
1961-09-05,6.4,9.0,0.0,35.9,25.6,18.2,48.0,24.0,0.666667,,4.07255104572
1961-09-06,5.9,6.8,0.0,32.0,24.36,20.6,61.25,44.0,4.333333,,5.08947405063
1961-09-07,4.3,7.4,0.0,30.7,22.54,16.3,59.5,41.0,4.666667,,5.1005461308
1961-09-08,4.0,8.0,0.0,33.2,24.16,15.9,57.75,37.0,1.666667,,4.28983954943
1961-09-09,4.6,7.1,0.0,34.2,25.72,20.7,54.0,31.0,3.0,,5.17095358746
1961-09-10,5.3,3.9,0.0,34.5,26.1,19.6,49.0,26.0,2.333333,,4.39380419804
1961-09-11,5.8,5.6,0.0,36.5,26.56,19.5,50.0,27.0,0.666667,,3.60676206136
1961-09-12,5.3,4.4,0.0,34.3,25.3,19.7,55.75,41.0,2.0,,4.09305067393
1961-09-13,4.9,8.0,0.0,36.6,26.36,17.8,46.75,25.0,2.333333,,5.38293160323
1961-09-14,6.2,8.9,0.0,38.1,27.34,21.3,42.25,18.0,1.0,,4.7575602022
1961-09-15,6.7,7.9,0.0,39.4,26.8,17.0,47.25,24.0,0.0,,3.64533283413
1961-09-16,5.3,8.9,0.0,37.3,27.16,19.8,45.75,25.0,2.0,,5.5063156828
1961-09-17,7.8,8.8,0.0,36.6,27.08,21.5,39.0,20.0,1.666667,,5.31689433674
