Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-03-16,,,,34.7,27.24,20.7,78.0,52.0,0.333333,,4.66559369317
1961-03-17,,,,34.5,27.0,21.1,83.25,67.0,0.333333,,4.61435526397
1961-03-18,,,,27.1,24.2,22.4,94.5,87.0,0.333333,,2.70350359491
1961-03-19,,,,30.7,24.84,20.7,86.0,67.0,1.0,,3.85429188284
1961-03-20,,,,31.9,25.76,21.8,82.5,63.0,0.666667,,3.98142340528
1961-03-21,,,,32.9,25.82,21.5,82.75,60.0,0.333333,,4.20505645791
1961-03-22,,,,32.0,25.32,21.9,87.0,66.0,1.0,,3.97782115434
1961-03-23,,,,29.6,24.38,21.7,94.0,90.0,0.666667,,3.41777680553
1961-03-24,,,,30.4,25.04,21.1,82.5,73.0,2.0,,3.85251396826
1961-03-25,,,,32.5,25.62,20.6,84.75,61.0,0.0,,4.20658417748
1961-03-26,,,,31.5,25.44,21.2,95.75,91.0,0.333333,,3.96079807202
1961-03-27,,,,31.8,25.76,23.2,89.25,73.0,1.666667,,3.7152288116
1961-03-28,,,,32.4,25.1,21.7,88.75,64.0,0.666667,,4.0643445056
1961-03-29,,,,29.5,24.3,21.2,92.25,77.0,0.333333,,3.48549423275
1961-03-30,,,,30.5,25.04,21.4,94.5,90.0,0.666667,,3.64506488334
1961-03-31,,,,32.3,26.12,21.6,87.5,65.0,0.666667,,4.04553588195
1961-04-01,,,,33.6,25.5,21.8,88.0,65.0,0.333333,,4.3095094023
1961-04-02,,,,32.0,25.18,21.5,93.5,87.0,0.0,,4.03986231254
1961-04-03,,,,31.1,24.7,21.4,90.25,70.0,1.0,,3.76635577816
1961-04-04,,,,33.7,25.48,19.9,86.0,57.0,0.333333,,4.51466333758
1961-04-05,,,,32.1,26.26,21.4,82.75,67.0,0.666667,,4.01403182743
1961-04-06,,,,33.3,25.72,20.5,86.25,63.0,1.0,,4.3630137371
1961-04-07,,,,27.0,23.54,20.7,94.5,85.0,0.0,,2.98216216659
1961-04-08,,,,30.8,25.0,20.9,85.25,63.0,0.666667,,3.77070328559
1961-04-09,,,,32.8,25.62,19.5,86.75,65.0,0.333333,,4.33585238019
1961-04-10,,,,30.3,25.06,21.8,94.75,90.0,0.0,,3.5695804627
1961-04-11,,,,30.6,25.44,21.7,89.75,75.0,0.666667,,3.58918794216
1961-04-12,,,,32.4,25.64,22.1,85.0,66.0,1.0,,3.96611648254
1961-04-13,,,,32.5,26.0,22.2,87.5,66.0,0.0,,3.93313333935
1961-04-14,,,,29.5,25.2,21.8,92.25,80.0,0.0,,3.34011012034
1961-04-15,,,,31.0,25.12,21.4,93.75,88.0,0.333333,,3.71127433601
1961-04-16,,,,32.6,25.78,20.7,88.75,64.0,1.0,,4.10522957247
1961-04-17,,,,26.4,23.16,21.0,98.5,96.0,0.0,,2.7516335469
1961-04-18,,,,29.2,24.86,20.9,94.25,89.0,0.666667,,3.32366259885
1961-04-19,,,,31.8,25.62,22.4,88.5,65.0,0.0,,3.71439904398
1961-04-20,,,,32.2,24.56,21.1,89.5,63.0,0.0,,3.97494379934
1961-04-21,,,,32.8,25.38,21.2,88.0,64.0,0.0,,4.06866218264
1961-04-22,,,,27.3,23.76,20.0,92.0,83.0,0.666667,,3.02460099055
1961-04-23,,,,29.0,23.74,21.2,96.25,92.0,0.0,,3.28700696835
1961-04-24,,,,27.6,23.66,20.2,91.75,80.0,1.0,,3.03215272319
1961-04-25,,,,30.7,24.76,21.0,87.75,68.0,0.333333,,3.6104630915
1961-04-26,,,,32.5,25.32,21.3,86.75,61.0,0.0,,3.93593949677
1961-04-27,,,,26.5,23.68,21.7,96.0,90.0,0.333333,,2.54296456686
1961-04-28,,,,32.4,24.88,20.2,88.0,62.0,0.0,,4.03592695763
1961-04-29,,,,32.3,25.28,20.5,89.5,72.0,0.333333,,3.97674914577
1961-04-30,,,,31.0,25.02,21.3,89.75,70.0,0.333333,,3.6027033914
1961-05-01,,,0.0,31.6,24.8,20.0,87.5,69.0,0.0,,3.86082714697
1961-05-02,,,3.5,32.6,25.84,21.5,87.0,65.0,0.0,,3.88397359974
1961-05-03,,,40.2,30.4,24.94,21.8,91.25,70.0,0.666667,,3.37433037264
1961-05-04,,,12.3,30.7,25.26,21.6,92.0,80.0,1.0,,3.43423777397
1961-05-05,,,0.0,29.8,24.58,21.8,97.25,95.0,0.0,,3.30010120474
1961-05-06,,,25.9,31.2,25.64,21.5,91.25,74.0,0.0,,3.59384863632
1961-05-07,,,3.3,32.8,26.48,20.8,86.0,66.0,0.333333,,3.9622012755
1961-05-08,,,0.2,33.1,25.36,22.0,87.75,64.0,0.0,,3.88689832971
1961-05-09,,,26.8,30.7,25.08,21.4,91.0,74.0,0.0,,3.47375651089
1961-05-10,,,1.8,30.4,25.14,21.0,88.25,72.0,1.0,,3.4376805876
1961-05-11,,,11.6,26.3,23.8,22.0,94.0,84.0,1.333333,,2.31864202424
1961-05-12,,,20.6,30.5,24.82,20.5,87.25,73.0,0.0,,3.48668693261
1961-05-13,,,0.5,29.3,24.7,21.7,91.0,75.0,0.666667,,3.08447884773
1961-05-14,,,56.2,30.6,24.58,20.7,89.5,67.0,0.0,,3.48829556392
1961-05-15,,,0.0,30.9,25.12,21.9,90.5,74.0,0.666667,,3.38451561566
1961-05-16,,,5.9,30.9,25.16,20.9,89.0,67.0,0.0,,3.50604798599
1961-05-17,,,43.9,30.8,25.42,22.2,89.75,70.0,0.333333,,3.31736426817
1961-05-18,,,0.2,33.6,26.36,21.2,84.5,62.0,0.333333,,3.98209471421
1961-05-19,,,0.0,29.0,24.48,21.8,93.75,87.0,0.333333,,2.97785087704
1961-05-20,,,22.0,29.3,24.54,21.2,92.75,78.0,0.666667,,3.09726488413
1961-05-21,,,0.0,30.7,24.48,21.4,89.5,71.0,0.666667,,3.36771030951
1961-05-22,,,1.1,31.1,25.02,20.5,94.25,94.0,1.0,,3.48829655266
1961-05-23,,,0.0,29.7,24.48,20.0,97.0,94.0,0.0,,3.3888805708
1961-05-24,,,43.0,31.0,25.2,21.5,89.25,66.0,0.666667,,3.39910175158
1961-05-25,,,0.4,28.0,24.32,21.3,96.75,92.0,0.0,,2.84401390805
1961-05-26,,,3.9,31.1,24.98,21.8,86.5,68.0,1.0,,3.40079492998
1961-05-27,,,0.0,29.2,24.44,21.5,94.5,92.0,0.333333,,3.01890103293
1961-05-28,,,0.3,32.0,25.48,20.9,87.25,64.0,1.0,,3.65321588781
1961-05-29,,,19.2,30.0,24.78,21.4,90.25,72.0,1.0,,3.17280415652
1961-05-30,,,0.0,32.3,25.0,20.2,89.25,74.0,0.0,,3.76846446685
1961-05-31,,,31.2,30.8,25.24,21.6,92.0,77.0,0.333333,,3.31434215233
1961-06-01,,,24.5,32.0,25.02,21.7,90.5,71.0,0.333333,,3.53840254451
1961-06-02,,,11.2,29.8,23.62,20.7,92.0,77.0,0.0,,3.22954146291
1961-06-03,,,6.6,31.9,24.48,19.6,87.5,66.0,0.333333,,3.7120651622
1961-06-04,,,0.0,31.8,24.9,20.1,88.25,64.0,0.0,,3.64345007872
1961-06-05,,,0.0,29.9,25.2,21.4,93.0,82.0,0.333333,,3.13527717933
1961-06-06,,,56.4,26.7,22.6,20.0,98.75,97.0,0.333333,,2.66500048774
1961-06-07,,,21.3,28.1,23.7,20.1,93.25,85.0,0.333333,,2.93009040893
1961-06-08,,,2.7,31.1,24.48,19.7,91.25,72.0,1.0,,3.50648974799
1961-06-09,,,5.0,31.8,25.54,21.9,90.0,72.0,0.333333,,3.44022566865
1961-06-10,,,35.9,30.4,25.02,21.3,86.75,68.0,0.666667,,3.23673882888
1961-06-11,,,0.0,31.4,24.22,20.5,91.5,70.0,0.0,,3.53036060671
1961-06-12,,,11.4,30.3,24.3,20.2,87.0,68.0,0.666667,,3.32797094193
1961-06-13,,,0.3,29.0,24.48,21.4,90.5,78.0,0.0,,2.93124611219
1961-06-14,,,2.6,29.8,23.98,21.2,93.0,81.0,0.666667,,3.09266146398
1961-06-15,,,0.0,29.0,23.58,20.5,90.25,70.0,1.0,,3.0247006021
1961-06-16,,,32.1,26.9,22.94,20.1,89.0,80.0,1.333333,,2.68992659421
1961-06-17,,,1.2,24.1,21.08,18.8,89.25,81.0,1.333333,,2.31740528221
1961-06-18,,,0.0,23.7,20.28,17.4,88.0,78.0,1.0,,2.42578151285
1961-06-19,,,0.0,28.8,22.08,16.2,88.75,71.0,0.666667,,3.3904510253
1961-06-20,,,2.4,28.0,23.0,19.4,91.25,76.0,1.0,,2.94003417405
1961-06-21,,,18.8,27.2,23.0,20.4,94.5,84.0,0.0,,2.71673220676
1961-06-22,,,8.8,27.2,23.04,20.4,96.25,93.0,0.333333,,2.68738786153
1961-06-23,,,8.2,29.4,23.2,19.6,93.0,84.0,0.0,,3.23684875865
1961-06-24,,,0.3,28.2,23.38,19.5,90.75,78.0,0.666667,,2.98121588015
1961-06-25,,,0.3,23.7,22.6,20.5,97.5,95.0,0.0,,1.93063141468
1961-06-26,,,42.1,30.5,24.2,20.3,91.25,75.0,0.333333,,3.34247494342
1961-06-27,,,1.0,29.8,23.64,20.4,90.75,72.0,1.0,,3.17686862144
1961-06-28,,,58.6,29.9,24.22,19.8,95.5,96.0,0.0,,3.33565338727
1961-06-29,,,35.6,27.8,23.72,20.7,94.5,85.0,0.666667,,2.74542363818
1961-06-30,,,23.2,28.7,22.9,19.3,92.25,77.0,0.0,,3.13703421736
1961-07-01,,,17.8,27.0,22.62,20.1,93.5,88.0,0.333333,,2.69562398591
1961-07-02,,,7.1,27.5,23.2,20.0,93.75,84.0,0.333333,,2.80878915303
1961-07-03,,,1.3,30.1,23.88,19.9,90.0,71.0,0.0,,3.32492915318
1961-07-04,,,25.2,30.5,24.02,20.7,91.25,70.0,0.0,,3.32756278002
1961-07-05,,,8.3,25.3,22.64,20.8,97.75,96.0,0.0,,2.26968792241
1961-07-06,,,3.1,30.6,24.48,20.5,85.75,64.0,0.0,,3.32513238751
1961-07-07,,,13.0,30.9,24.64,20.9,88.25,67.0,1.0,,3.38005130594
1961-07-08,,,11.1,29.4,23.54,20.8,95.0,91.0,0.666667,,3.0671598246
1961-07-09,,,22.2,27.0,22.72,20.0,93.25,81.0,0.666667,,2.70613931418
1961-07-10,,,5.2,27.8,23.5,20.9,91.0,78.0,0.333333,,2.77116004373
1961-07-11,,,0.0,30.0,24.36,21.0,89.0,71.0,0.666667,,3.20108549969
1961-07-12,,,5.6,26.2,23.06,21.4,95.0,88.0,0.0,,2.37659399932
1961-07-13,,,22.5,28.9,23.8,20.6,93.0,82.0,1.0,,2.99881088968
1961-07-14,,,4.3,30.2,24.26,21.0,92.0,81.0,0.666667,,3.23928376541
1961-07-15,,,2.0,29.8,24.66,21.0,86.75,70.0,0.0,,3.15668125472
1961-07-16,,,0.2,28.5,24.12,20.0,91.0,77.0,0.333333,,3.0474534724
1961-07-17,,,0.0,32.0,25.06,20.7,83.0,56.0,0.333333,,3.62974031115
1961-07-18,,,0.0,29.5,24.52,19.6,92.5,82.0,0.666667,,3.27276148524
1961-07-19,,,0.0,30.8,24.26,21.3,94.5,85.0,0.0,,3.40813064543
1961-07-20,,,3.1,31.7,24.38,20.0,88.25,65.0,1.333333,,3.67812895299
1961-07-21,,,0.0,32.9,24.44,18.6,85.25,54.0,0.666667,,4.03931246919
1961-07-22,,,4.5,31.9,23.92,19.4,90.75,79.0,0.0,,3.81917991278
1961-07-23,,,20.6,31.7,25.18,20.2,84.0,63.0,0.333333,,3.66261391422
1961-07-24,,,0.2,30.6,24.9,21.9,85.0,66.0,1.333333,,3.3483330144
1961-07-25,,,0.0,29.4,23.64,20.5,92.5,81.0,1.333333,,3.15100804177
1961-07-26,,,6.9,30.8,24.04,20.4,87.5,65.0,0.666667,,3.50564602581
1961-07-27,,,20.2,29.6,24.18,21.0,90.25,74.0,0.0,,3.21009215629
1961-07-28,,,0.2,26.5,22.96,20.8,96.25,93.0,0.0,,2.61869694997
1961-07-29,,,7.3,27.6,22.86,20.9,94.0,82.0,0.666667,,2.78762429018
1961-07-30,,,5.9,28.2,23.3,20.5,90.0,78.0,1.0,,2.99002603089
1961-07-31,,,0.0,29.8,23.66,20.0,87.25,66.0,0.0,,3.37381983917
1961-08-01,,,11.6,27.3,22.48,20.3,96.0,93.0,0.333333,,2.85155815698
1961-08-02,,,11.8,27.8,23.18,19.9,90.5,71.0,0.0,,3.02481714031
1961-08-03,,,10.0,29.5,22.6,19.2,89.25,68.0,1.0,,3.41806648676
1961-08-04,,,5.4,30.9,24.32,19.9,87.5,62.0,1.0,,3.64166594176
1961-08-05,,,13.6,28.5,24.1,21.4,91.25,84.0,0.333333,,2.9743529696
1961-08-06,,,23.1,30.3,24.52,20.3,88.0,69.0,0.666667,,3.49171465845
1961-08-07,,,0.0,28.3,24.02,21.0,93.0,91.0,1.333333,,2.93782427981
1961-08-08,,,0.3,30.3,24.36,21.3,90.25,73.0,0.0,,3.39832953255
1961-08-09,,,1.0,31.8,24.94,21.2,84.0,63.0,0.0,,3.67194699215
1961-08-10,,,19.2,31.8,24.0,19.2,89.0,70.0,0.0,,3.94955933113
1961-08-11,,,0.0,30.4,23.82,21.1,89.75,69.0,1.0,,3.44147056912
1961-08-12,,,17.7,29.6,23.32,20.2,89.75,69.0,2.0,,3.36419512285
1961-08-13,,,26.6,32.3,24.64,19.5,87.0,64.0,0.666667,,4.02525391112
1961-08-14,,,0.0,31.7,25.8,21.0,85.5,70.0,1.0,,3.78048031762
1961-08-15,,,17.0,31.0,24.26,21.0,88.5,64.0,0.333333,,3.61912230977
1961-08-16,,,18.6,31.5,24.28,21.0,89.0,65.0,0.0,,3.73834128539
1961-08-17,,,39.8,27.0,23.26,20.6,94.5,85.0,0.666667,,2.80544475318
1961-08-18,,,1.2,30.8,24.06,19.9,92.75,81.0,0.333333,,3.73903877886
1961-08-19,,,19.2,29.1,23.82,20.2,89.5,72.0,0.666667,,3.34452813392
1961-08-20,,,6.4,31.2,24.36,20.2,90.5,69.0,0.666667,,3.77813137719
1961-08-21,,,0.0,32.1,25.44,20.0,86.5,68.0,1.0,,4.00615013502
1961-08-22,,,3.0,26.4,22.3,19.8,93.75,84.0,1.333333,,2.77320576944
1961-08-23,,,12.5,32.2,24.4,18.5,88.0,67.0,0.0,,4.19652429618
1961-08-24,,,0.0,33.0,25.24,21.5,83.75,50.0,1.0,,4.08418510848
1961-08-25,,,0.6,32.0,25.44,20.2,86.75,65.0,0.333333,,3.98529210409
1961-08-26,,,0.0,33.9,26.08,20.0,82.5,55.0,1.0,,4.44055093767
1961-08-27,,,0.0,35.0,26.7,20.0,79.75,52.0,0.333333,,4.59747055581
1961-08-28,,,0.0,27.5,24.48,21.5,90.75,82.0,0.0,,2.87141889686
1961-08-29,,,0.0,31.7,25.54,20.7,84.5,63.0,0.666667,,3.90654709565
1961-08-30,,,1.0,33.0,25.22,21.0,86.0,66.0,1.333333,,4.16822910128
1961-08-31,,,0.0,34.2,25.86,19.0,80.75,49.0,0.666667,,4.59969300361
1961-09-01,,,,,,,,90.0,,,
1961-09-02,,,,,,,,,,,
1961-09-03,,,,,,,,,,,
1961-09-04,,,,,,,,,,,
1961-09-05,,,,,,,,,,,
1961-09-06,,,,,,,,,,,
1961-09-07,,,,,,,,,,,
1961-09-08,,,,,,,,,,,
1961-09-09,,,,,,,,,,,
1961-09-10,,,,,,,,,,,
1961-09-11,,,,,,,,,,,
1961-09-12,,,,,,,,,,,
1961-09-13,,,,,,,,,,,
1961-09-14,,,,,,,,,,,
1961-09-15,,,,,,,,,,,
1961-09-16,,,,,,,,,,,
1961-09-17,,,,,,,,,,,
1961-09-18,,,,,,,,,,,
1961-09-19,,,,,,,,,,,
1961-09-20,,,,,,,,,,,
1961-09-21,,,,,,,,,,,
1961-09-22,,,,,,,,,,,
1961-09-23,,,,,,,,,,,
1961-09-24,,,,,,,,,,,
1961-09-25,,,,,,,,,,,
1961-09-26,,,,,,,,,,,
1961-09-27,,,,,,,,,,,
1961-09-28,,,,,,,,,,,
1961-09-29,,,,,,,,,,,
1961-09-30,,,,,,,,,,,
1961-10-01,,,,30.5,24.18,20.2,88.5,66.0,0.666667,,3.81054455535
1961-10-02,,,12.8,29.7,24.14,20.5,90.5,73.0,0.333333,,3.61051112641
1961-10-03,,,13.8,32.9,25.08,19.7,85.75,59.0,0.333333,,4.37498968399
1961-10-04,,,2.2,31.2,24.4,21.3,87.25,62.0,0.0,,3.82468623713
1961-10-05,,,6.0,32.4,24.22,20.9,86.75,64.0,0.0,,4.13542880805
1961-10-06,,,14.0,29.8,23.6,19.7,96.25,89.0,0.333333,,3.74422641424
1961-10-07,,,17.2,30.8,24.36,20.6,88.5,68.0,1.0,,3.81726955263
1961-10-08,,,13.0,32.0,25.24,20.7,86.75,69.0,0.0,,4.0688489391
1961-10-09,,,0.2,33.0,24.32,20.6,86.5,58.0,0.0,,4.29428490153
1961-10-10,,,48.5,32.5,24.46,20.5,88.0,63.0,0.666667,,4.1986332977
1961-10-11,,,31.1,30.2,24.74,20.4,88.5,68.0,0.333333,,3.71973246646
1961-10-12,,,6.2,33.7,25.98,20.5,81.25,56.0,0.0,,4.38474577235
1961-10-13,,,8.1,31.4,24.14,20.6,93.75,84.0,0.666667,,3.92594754797
1961-10-14,,,0.0,32.5,25.9,21.5,86.25,63.0,1.333333,,4.09685379002
1961-10-15,,,0.0,27.3,24.5,21.4,92.5,87.0,0.0,,2.92668621762
1961-10-16,,,0.0,31.7,25.52,21.5,89.5,70.0,0.666667,,3.88910593664
1961-10-17,,,1.6,30.8,25.58,21.3,89.5,75.0,0.666667,,3.71297487958
1961-10-18,,,0.0,31.7,24.68,21.1,88.0,68.0,1.0,,3.93469588203
1961-10-19,,,0.0,32.5,25.14,20.7,91.75,86.0,0.0,,4.20542216041
1961-10-20,,,3.4,34.4,26.46,20.1,83.5,56.0,0.333333,,4.6019400977
1961-10-21,,,0.0,34.5,26.84,20.6,77.25,50.0,1.0,,4.65368456869
1961-10-22,,,0.0,31.0,24.8,22.0,87.5,69.0,0.333333,,3.6522939673
1961-10-23,,,1.4,32.0,25.76,21.2,84.75,65.0,0.666667,,3.98286572458
1961-10-24,,,35.5,25.3,22.42,20.5,96.75,94.0,0.333333,,2.55389254178
1961-10-25,,,32.0,31.8,24.52,20.0,87.25,65.0,0.333333,,4.06178834924
1961-10-26,,,2.3,33.2,25.74,22.1,88.5,65.0,0.0,,4.12532807842
1961-10-27,,,3.3,27.2,23.36,20.5,91.5,81.0,1.333333,,2.95863481645
1961-10-28,,,3.6,34.2,26.02,19.2,83.0,59.0,0.0,,4.58314070022
1961-10-29,,,9.4,29.6,24.9,22.0,95.75,90.0,0.0,,3.36003155138
1961-10-30,,,2.5,33.4,25.82,21.0,89.0,73.0,0.0,,4.29133063885
1961-10-31,,,0.5,31.4,25.6,22.4,89.5,74.0,0.0,,3.66299964715
1961-11-01,,,0.0,32.7,26.38,22.0,86.25,64.0,1.0,,4.01010505997
1961-11-02,,,30.2,28.4,22.8,20.5,97.5,92.0,1.0,,3.14537121457
1961-11-03,,,25.2,30.5,24.1,19.6,90.75,73.0,0.333333,,3.80648748816
1961-11-04,,,0.0,33.0,25.04,20.2,89.5,74.0,0.666667,,4.24139147569
1961-11-05,,,2.4,31.7,24.54,20.2,91.75,77.0,0.0,,4.01541812326
1961-11-06,,,37.0,27.6,22.62,20.0,95.25,94.0,1.0,,3.05233351309
1961-11-07,,,27.6,28.5,23.48,19.5,91.0,76.0,0.0,,3.40627687955
1961-11-08,,,0.0,30.4,24.44,20.2,89.25,70.0,0.333333,,3.68898790951
1961-11-09,,,0.0,32.0,25.5,21.8,91.25,79.0,0.0,,3.85812409253
1961-11-10,,,5.1,32.6,25.24,21.3,87.0,65.0,0.333333,,4.00930858498
1961-11-11,,,27.4,32.0,25.2,20.5,89.5,72.0,0.0,,3.99157257974
1961-11-12,,,0.0,33.4,26.1,21.7,84.5,62.0,0.333333,,4.11376420579
1961-11-13,,,0.2,31.5,24.92,21.4,94.0,92.0,0.333333,,3.76772554374
1961-11-14,,,0.0,32.7,25.7,21.0,88.75,69.0,1.333333,,4.03237582207
1961-11-15,,,0.0,33.1,25.54,21.1,83.25,57.0,1.333333,,4.18017973133
1961-11-16,,,3.8,24.9,22.56,20.9,96.75,91.0,0.666667,,2.27399674225
1961-11-17,,,25.3,29.9,24.58,20.5,90.75,76.0,0.0,,3.52859907342
