Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-02-11,3.1,,0.3,28.0,21.68,17.6,82.25,67.0,1.8,,4.67748683482
1961-02-12,2.2,,0.0,29.5,22.06,17.8,82.0,64.0,2.066667,,5.01739112287
1961-02-13,5.0,,0.0,29.9,19.62,12.0,73.75,39.0,1.266667,,5.51981571008
1961-02-14,1.5,,0.0,21.7,17.4,15.9,86.75,71.0,3.166667,,3.16734621769
1961-02-15,4.2,,0.0,20.4,16.6,14.2,88.75,75.0,4.033333,,2.96831111247
1961-02-16,4.0,,0.0,21.4,17.26,13.8,89.0,76.0,3.533333,,3.24349916337
1961-02-17,2.0,,1.5,24.8,19.06,16.3,89.5,72.0,3.866667,,3.65619459172
1961-02-18,2.3,,0.0,29.0,20.96,16.8,80.75,63.0,0.6,,4.91126955614
1961-02-19,2.0,,0.0,27.6,20.46,16.9,84.25,62.0,0.666667,,4.53554181651
1961-02-20,2.1,,4.3,28.3,20.92,18.2,82.75,57.0,0.0,,4.50856325374
1961-02-21,4.4,,9.3,29.9,21.34,18.0,84.5,55.0,0.0,,4.94662672658
1961-02-22,2.0,,13.6,28.8,21.66,18.9,90.75,73.0,0.633333,,4.49230754753
1961-02-23,1.8,,18.3,27.5,20.28,18.0,90.0,63.0,0.566667,,4.27929690033
1961-02-24,1.7,,9.0,27.2,21.8,18.2,89.75,81.0,2.766667,,3.95813719552
1961-02-25,1.2,,8.3,30.2,23.74,19.9,85.75,67.0,2.033333,,4.61197889261
1961-02-26,2.5,,25.5,30.2,23.28,20.6,87.25,70.0,1.433333,,4.48547248259
1961-02-27,2.6,,21.5,26.6,20.56,18.6,89.75,73.0,1.966667,,3.76517450927
1961-02-28,2.2,,4.3,18.6,16.24,14.9,87.5,86.0,4.7,,2.38366332634
1961-03-01,1.1,,2.5,20.8,16.36,14.0,90.75,79.0,2.666667,,2.93437726054
1961-03-02,1.4,,0.2,25.6,18.16,14.4,86.5,68.0,2.533333,,4.00815987156
1961-03-03,3.0,,0.0,29.5,20.72,14.9,71.5,44.0,1.166667,,4.9892341196
1961-03-04,4.7,,0.0,31.0,21.82,16.5,86.75,71.0,1.566667,,5.02317094669
1961-03-05,4.0,,1.7,24.2,19.68,18.2,89.75,69.0,1.133333,,3.17578501624
1961-03-06,1.2,,30.0,18.6,15.6,14.6,94.5,96.0,5.666667,,1.97469016962
1961-03-07,0.8,,0.8,20.0,15.14,13.2,91.25,79.0,3.333333,,2.70686679262
1961-03-08,1.3,,0.0,27.6,19.8,14.0,85.5,60.0,1.9,,4.38663573347
1961-03-09,2.0,,0.6,29.6,22.3,16.9,81.5,66.0,0.6,,4.58201125825
1961-03-10,2.3,,0.0,31.8,23.44,17.8,73.5,47.0,1.7,,5.11212817749
1961-03-11,4.3,,0.0,26.6,21.32,19.6,87.75,64.0,2.3,,3.436170951
1961-03-12,1.6,,8.3,27.7,21.5,16.0,89.5,84.0,1.6,,4.08564814159
1961-03-13,1.8,,3.2,26.0,20.52,18.2,86.75,74.0,5.0,,3.44192615081
1961-03-14,3.1,,0.0,22.6,19.3,15.9,92.25,85.0,0.566667,,3.02476761694
1961-03-15,0.5,,9.3,26.3,21.8,17.8,84.5,73.0,1.933333,,3.60253341487
1961-03-16,3.0,,0.0,28.2,22.28,17.6,84.25,74.0,1.933333,,4.01439361731
1961-03-17,4.2,,30.7,22.2,19.96,17.8,92.25,86.0,1.8,,2.47221781329
1961-03-18,0.6,,6.8,20.4,14.84,13.2,99.75,94.0,2.733333,,2.40340811922
1961-03-19,0.3,,18.3,16.8,14.56,12.6,96.25,92.0,3.066667,,1.85860998477
1961-03-20,0.4,,0.0,23.4,17.92,14.4,91.75,79.0,3.2,,3.00034946472
1961-03-21,1.1,,10.8,27.2,19.16,15.6,81.0,54.0,3.033333,,3.97445425202
1961-03-22,3.4,,0.1,27.6,20.96,16.8,86.25,61.0,1.333333,,3.78751034561
1961-03-23,1.6,,0.0,28.8,22.48,18.8,83.5,69.0,0.533333,,3.80189094157
1961-03-24,2.0,,0.0,29.6,22.3,18.6,82.75,61.0,1.666667,,4.02346102819
1961-03-25,2.9,,0.0,28.8,20.98,18.2,82.0,57.0,3.466667,,3.97674552327
1961-03-26,4.4,,3.3,26.7,19.56,14.2,82.0,61.0,2.733333,,3.80879700826
1961-03-27,3.2,,3.8,19.4,13.76,12.2,85.25,72.0,4.466667,,2.576712004
1961-03-28,2.6,,0.0,19.6,13.52,8.9,84.25,56.0,3.4,,2.8195923377
1961-03-29,3.0,,1.3,21.1,14.38,10.6,85.5,62.0,2.733333,,2.91648368804
1961-03-30,2.4,,0.0,23.2,14.0,7.3,86.25,57.0,1.6,,3.40856891105
1961-03-31,2.7,,0.0,24.4,16.32,10.0,80.5,66.0,1.833333,,3.53183434105
1961-04-01,3.6,,0.0,25.1,18.54,13.2,75.5,66.0,0.6,,3.37723639258
1961-04-02,5.5,,0.2,20.2,16.26,12.9,92.25,74.0,0.833333,,2.50112951206
1961-04-03,1.7,,3.0,22.3,17.32,14.8,91.5,76.0,0.766667,,2.66392469626
1961-04-04,0.8,,10.7,25.3,19.18,15.6,81.75,64.0,3.766667,,3.30994449915
1961-04-05,4.0,,0.0,24.2,17.7,14.4,85.5,67.0,1.3,,3.01651120658
1961-04-06,1.6,,0.0,23.6,16.0,10.8,81.75,58.0,0.866667,,3.16229684299
1961-04-07,2.4,,0.0,19.4,15.96,13.0,88.75,77.0,3.766667,,2.21237229732
1961-04-08,1.5,,0.0,26.6,19.34,15.1,89.0,71.0,2.133333,,3.21368413048
1961-04-09,1.7,,0.0,25.3,19.78,17.2,88.0,64.0,1.666667,,2.8320826506
1961-04-10,1.8,,0.0,24.1,19.08,16.7,87.5,68.0,1.666667,,2.65652064983
1961-04-11,1.7,,0.0,26.2,20.26,17.1,85.25,60.0,1.633333,,2.99795051493
1961-04-12,3.2,,0.8,28.0,19.12,13.6,87.75,69.0,0.733333,,3.49522099939
1961-04-13,2.9,,0.0,24.8,19.12,14.8,89.75,81.0,0.0,,2.89284064622
1961-04-14,2.2,,0.0,23.6,18.52,15.4,93.75,89.0,4.0,,2.32832128008
1961-04-15,0.7,,26.2,23.2,18.62,17.0,96.75,95.0,3.166667,,2.05974968656
1961-04-16,1.0,,20.0,23.8,19.0,15.4,90.25,73.0,1.166667,,2.55539511647
1961-04-17,0.8,,0.0,26.2,19.58,16.4,93.0,83.0,1.733333,,2.76796668308
1961-04-18,1.4,,1.5,23.3,18.72,17.3,94.75,91.0,2.533333,,2.10740266854
1961-04-19,2.2,,2.0,17.6,14.9,12.6,89.5,80.0,2.233333,,1.79982832831
1961-04-20,1.5,,0.0,21.6,14.7,11.0,88.75,82.0,2.4,,2.41366648288
1961-04-21,2.1,,0.0,22.2,15.7,12.8,82.0,60.0,1.733333,,2.51537672975
1961-04-22,2.2,,0.2,22.2,16.16,13.0,89.75,61.0,3.866667,,2.29295054786
1961-04-23,1.0,,29.7,23.2,16.4,12.2,82.75,53.0,2.5,,2.65756219367
1961-04-24,1.9,,0.0,24.6,16.2,10.4,82.75,58.0,1.966667,,2.85770414818
1961-04-25,2.8,,0.0,17.6,14.84,13.4,95.25,88.0,3.166667,,1.4608981375
1961-04-26,0.3,,15.0,18.3,14.48,12.7,88.75,85.0,2.1,,1.80134443329
1961-04-27,0.7,,2.3,20.6,13.84,9.8,82.0,51.0,2.5,,2.36466741584
1961-04-28,2.8,,0.0,22.6,11.76,4.4,80.75,46.0,0.833333,,2.54236978481
1961-04-29,3.3,,0.0,22.2,14.3,8.9,81.25,50.0,1.2,,2.47373234885
1961-04-30,2.4,,0.0,20.8,13.3,8.9,77.25,49.0,1.3,,2.34489223906
1961-05-01,1.6,,0.0,22.2,12.82,6.5,81.75,47.0,1.933333,,2.52193774027
1961-05-02,2.0,,0.0,16.8,13.96,11.2,92.5,85.0,1.2,,1.58305451258
1961-05-03,0.7,,12.3,14.7,13.3,12.6,99.5,94.0,2.433333,,0.973947058258
1961-05-04,0.3,,19.3,18.1,13.98,11.8,95.5,90.0,2.566667,,1.53838817264
1961-05-05,1.4,,8.1,18.5,13.36,9.9,91.75,81.0,0.733333,,1.82543935692
1961-05-06,0.6,,0.0,22.6,15.1,7.9,83.25,63.0,0.0,,2.30483066741
1961-05-07,1.5,,2.9,21.2,16.24,11.0,92.25,82.0,2.866667,,1.9299770674
1961-05-08,2.3,,0.3,21.6,16.36,14.7,82.5,62.0,2.466667,,2.07958689352
1961-05-09,3.4,,0.0,22.0,13.08,7.2,83.0,61.0,1.866667,,2.28848204235
1961-05-10,2.4,,0.0,22.6,15.68,12.4,85.5,55.0,0.833333,,2.09821499079
1961-05-11,1.9,,0.8,19.2,14.36,10.9,90.5,75.0,1.466667,,1.74359906856
1961-05-12,1.5,,0.3,22.8,15.76,12.6,84.75,57.0,2.2,,2.16024027007
1961-05-13,2.0,,0.0,23.6,17.14,13.4,86.25,66.0,2.133333,,2.16602670743
1961-05-14,1.8,,1.3,24.3,17.52,14.5,79.75,61.0,1.6,,2.26360316589
1961-05-15,2.0,,0.0,24.0,15.84,11.0,86.5,57.0,1.533333,,2.22280882279
1961-05-16,1.8,,0.0,23.6,16.34,11.6,89.25,63.0,1.566667,,2.10593735147
1961-05-17,1.4,,0.0,25.0,18.2,14.8,80.5,60.0,2.466667,,2.37961938798
1961-05-18,4.2,,10.3,22.9,17.48,15.3,82.0,61.0,3.6,,2.18697578954
1961-05-19,4.2,,0.0,20.0,12.98,7.9,78.75,50.0,2.933333,,2.09378452368
1961-05-20,3.4,,0.0,18.1,7.54,0.8,75.75,44.0,1.333333,,1.85128191626
1961-05-21,2.5,,0.0,19.8,8.44,-0.2,76.5,52.0,1.9,,1.95518592086
1961-05-22,1.7,,0.0,20.4,12.36,6.4,81.5,54.0,1.766667,,1.94694545961
1961-05-23,2.3,,0.0,19.0,13.0,10.0,85.0,56.0,0.633333,,1.62028972091
1961-05-24,1.0,,0.0,20.7,13.82,10.5,85.25,60.0,1.266667,,1.77905263031
1961-05-25,1.8,,0.0,19.6,13.24,10.2,83.25,50.0,0.733333,,1.65547952216
1961-05-26,1.5,,0.0,18.6,12.4,9.6,88.0,70.0,1.133333,,1.5653565312
1961-05-27,1.1,,0.0,21.3,14.36,9.7,83.75,68.0,0.6,,1.77678005823
1961-05-28,1.9,,0.2,20.2,12.58,7.4,82.5,64.0,0.533333,,1.72047708663
1961-05-29,1.6,,0.0,22.3,10.88,3.2,81.25,50.0,0.6,,1.84660579912
1961-05-30,2.1,,0.0,23.0,11.16,2.8,79.75,43.0,1.266667,,1.9445203943
1961-05-31,3.4,,0.0,24.0,11.46,3.0,78.0,41.0,2.533333,,2.18309059893
1961-06-01,4.7,,0.0,24.0,13.3,4.7,82.75,54.0,0.866667,,1.94580125081
1961-06-02,1.4,,0.0,20.4,14.28,10.6,83.75,60.0,1.7,,1.7075889628
1961-06-03,2.0,,0.0,23.8,15.92,9.2,77.5,51.0,2.9,,2.28839362201
1961-06-04,3.7,,0.0,25.7,15.42,8.2,79.25,49.0,1.933333,,2.25337344736
1961-06-05,4.9,,0.0,19.1,14.52,10.2,95.75,85.0,1.166667,,1.41994327569
1961-06-06,0.6,,24.9,20.6,15.88,13.6,94.25,88.0,2.066667,,1.41509277398
1961-06-07,0.8,,0.0,22.6,16.92,13.8,83.25,63.0,3.133333,,1.92772913243
1961-06-08,1.9,,0.0,24.0,17.92,14.8,76.5,57.0,2.033333,,2.06630100242
1961-06-09,3.1,,0.0,23.8,14.52,8.4,82.0,53.0,2.066667,,2.03989526816
1961-06-10,3.3,,0.0,22.9,15.5,7.8,79.75,69.0,3.066667,,2.11708476281
1961-06-11,3.7,,13.3,18.4,13.94,12.1,97.0,75.0,0.633333,,1.28628821511
1961-06-12,0.0,,22.6,12.1,10.46,9.8,100.0,99.0,2.966667,,0.679511868038
1961-06-13,0.0,,35.3,12.1,11.02,10.0,100.0,100.0,2.366667,,0.700038768134
1961-06-14,0.0,,17.3,12.4,10.4,9.8,90.0,82.0,2.8,,0.979639657495
1961-06-15,1.0,,0.5,12.6,3.84,0.4,75.0,32.0,1.433333,,1.32302699554
1961-06-16,0.7,,0.0,12.2,3.16,-2.8,79.5,48.0,1.366667,,1.25587868576
1961-06-17,3.4,,0.0,16.3,5.92,-1.5,76.5,52.0,1.433333,,1.49165070463
1961-06-18,1.9,,0.0,18.5,12.4,7.0,88.75,73.0,2.533333,,1.47491417311
1961-06-19,1.3,,0.1,19.3,13.76,11.0,90.5,77.0,1.366667,,1.41571911215
1961-06-20,1.0,,0.2,21.9,14.14,10.0,88.5,64.0,3.6,,1.72191343526
1961-06-21,2.0,,5.0,16.7,13.1,11.8,92.75,83.0,1.266667,,1.15452664488
1961-06-22,0.5,,0.5,15.2,10.98,9.0,88.75,81.0,0.533333,,1.16683672001
1961-06-23,0.6,,0.3,12.9,9.56,7.9,95.0,84.0,1.633333,,0.976028769769
1961-06-24,0.5,,0.0,17.6,10.7,6.0,83.75,68.0,2.166667,,1.51875140249
1961-06-25,1.3,,0.0,22.0,14.84,9.2,86.75,61.0,3.266667,,1.79163993965
1961-06-26,2.0,,0.0,23.6,14.64,8.0,85.5,50.0,4.5,,2.03151702914
1961-06-27,3.3,,0.0,23.2,16.3,12.8,81.25,59.0,3.5,,2.06792481789
1961-06-28,2.9,,0.0,24.2,15.52,7.8,77.5,53.0,3.266667,,2.30463374204
1961-06-29,3.9,,0.0,25.2,15.2,8.2,81.0,51.0,0.866667,,1.98403709949
1961-06-30,2.9,,0.0,23.6,16.6,13.8,87.75,67.0,1.7,,1.77034300524
1961-07-01,1.3,,0.0,24.2,14.32,9.0,82.5,50.0,1.4,,1.9746073278
1961-07-02,2.4,,0.0,22.6,14.0,7.2,81.0,52.0,0.666667,,1.7960038525
1961-07-03,3.1,,0.0,23.3,14.02,9.2,89.25,74.0,2.8,,1.83981095846
1961-07-04,2.4,,0.0,19.5,14.06,11.6,87.75,69.0,2.4,,1.52408343791
1961-07-05,1.2,,0.0,22.7,14.68,11.5,82.5,50.0,2.633333,,1.95018130822
1961-07-06,2.9,,0.0,19.8,12.22,6.9,86.25,68.0,1.6,,1.63964682988
1961-07-07,2.0,,0.0,22.0,11.66,6.2,89.25,78.0,3.7,,1.78475332915
1961-07-08,1.5,,15.3,11.3,9.7,9.1,94.0,86.0,3.266667,,0.831213949465
1961-07-09,0.7,,0.6,12.3,9.72,8.3,92.0,76.0,2.6,,1.00124604417
1961-07-10,0.8,,0.1,14.2,11.3,7.9,91.25,80.0,1.266667,,1.17514136283
1961-07-11,0.7,,2.0,16.4,11.8,8.4,89.25,71.0,1.866667,,1.35704999754
1961-07-12,1.5,,0.0,19.6,13.08,10.2,86.0,66.0,1.4,,1.60562496086
1961-07-13,1.3,,0.0,24.2,13.3,7.2,82.25,53.0,2.3,,2.15982318472
1961-07-14,4.3,,0.0,24.8,14.24,9.8,86.0,56.0,1.8,,2.11329726509
1961-07-15,2.3,,13.2,23.6,15.46,12.3,87.0,70.0,3.433333,,2.00624004619
1961-07-16,2.2,,1.0,19.5,12.5,7.8,86.75,70.0,0.733333,,1.65727230721
1961-07-17,2.7,,0.0,22.8,14.4,10.2,82.25,52.0,2.7,,2.09721527066
1961-07-18,6.0,,0.0,24.5,14.58,10.4,77.75,44.0,2.066667,,2.30619024288
1961-07-19,3.8,,0.0,25.1,13.66,7.8,79.25,43.0,3.033333,,2.45828481483
1961-07-20,3.2,,0.0,25.5,14.02,7.8,75.25,34.0,3.7,,2.72494749359
1961-07-21,5.8,,0.0,25.6,13.96,7.1,75.0,34.0,3.666667,,2.73347751435
1961-07-22,8.4,,0.3,17.8,12.84,10.8,72.0,34.0,1.933333,,1.83192268057
1961-07-23,2.8,,0.0,18.3,9.94,0.8,83.5,52.0,2.333333,,1.79288613966
1961-07-24,3.9,,0.0,23.0,11.74,3.4,78.5,46.0,2.133333,,2.21413012149
1961-07-25,3.7,,0.0,24.3,11.78,4.6,78.25,39.0,2.866667,,2.42578496429
1961-07-26,4.6,,2.2,18.9,13.12,10.1,90.5,80.0,1.266667,,1.6448551708
1961-07-27,1.7,,0.0,12.3,8.8,7.5,91.0,88.0,2.333333,,1.16189300984
1961-07-28,0.6,,0.0,15.6,11.04,8.0,83.25,61.0,2.233333,,1.58924405997
1961-07-29,1.8,,0.0,12.1,8.2,6.2,89.0,88.0,2.533333,,1.24924912213
1961-07-30,1.8,,0.0,17.2,11.3,7.1,82.25,63.0,2.133333,,1.78415989464
1961-07-31,1.9,,0.0,17.8,11.78,8.1,78.25,67.0,1.366667,,1.82839060412
1961-08-01,1.6,,0.0,18.4,11.76,6.8,88.25,69.0,2.833333,,1.79699191032
1961-08-02,2.0,,0.0,18.8,13.28,11.2,83.5,57.0,2.0,,1.82358262615
1961-08-03,2.2,,0.0,21.2,12.74,7.5,81.25,49.0,2.0,,2.2179833943
1961-08-04,2.7,,0.0,22.4,11.2,3.8,77.75,39.0,2.033333,,2.38775479541
1961-08-05,3.5,,0.0,24.1,11.02,3.4,78.5,38.0,2.666667,,2.54901297409
1961-08-06,3.4,,0.0,24.1,11.56,3.4,80.0,42.0,1.733333,,2.45323834957
1961-08-07,3.6,,0.0,25.7,12.38,4.6,74.0,31.0,1.533333,,2.67400084016
1961-08-08,3.0,,0.0,24.4,15.28,10.0,79.75,39.0,1.966667,,2.63155959215
1961-08-09,4.2,,0.0,21.0,14.6,11.6,85.0,57.0,2.5,,2.13716437844
1961-08-10,2.0,,0.0,24.7,14.38,9.2,78.25,41.0,0.7,,2.6095998402
1961-08-11,2.4,,0.0,23.8,11.92,5.2,78.75,41.0,1.566667,,2.60098379477
1961-08-12,2.9,,0.0,23.2,14.26,10.6,78.75,47.0,2.533333,,2.63866372729
1961-08-13,3.5,,0.0,25.3,14.86,10.4,82.0,52.0,0.833333,,2.7260142436
1961-08-14,5.2,,0.2,20.0,13.84,10.0,85.75,64.0,2.533333,,2.15236752544
1961-08-15,2.0,,2.1,20.2,13.94,12.0,89.0,69.0,2.233333,,2.0301343907
1961-08-16,0.2,,2.5,18.2,13.2,11.8,89.75,74.0,1.2,,1.8163076456
1961-08-17,0.7,,3.7,19.8,12.14,7.9,84.5,54.0,0.733333,,2.26113679944
1961-08-18,1.1,,0.0,23.9,14.38,9.6,82.0,48.0,2.1,,2.77975762796
1961-08-19,2.2,,0.0,24.4,13.86,8.2,80.75,47.0,2.6,,2.95669251061
1961-08-20,2.3,,0.0,20.2,14.08,8.6,85.75,68.0,1.3,,2.34015779866
1961-08-21,1.5,,2.2,22.6,13.84,9.2,82.5,52.0,3.2,,2.72542229644
1961-08-22,2.3,,0.0,22.6,13.72,9.0,81.75,50.0,2.2,,2.74146816019
1961-08-23,2.5,,0.0,20.2,13.76,10.2,87.25,70.0,2.866667,,2.29484696056
1961-08-24,2.4,,0.0,25.8,16.04,11.2,77.5,48.0,2.233333,,3.23841143079
1961-08-25,3.9,,0.0,29.6,15.5,10.1,82.0,49.0,6.066667,,3.69749695844
1961-08-26,8.4,,4.8,24.8,15.24,9.6,83.25,45.0,1.166667,,3.05882863381
1961-08-27,2.7,,0.0,28.5,19.78,10.8,70.25,55.0,1.533333,,3.64063134382
1961-08-28,9.1,,0.0,29.6,21.52,16.4,63.25,40.0,3.233333,,4.34838257496
1961-08-29,0.7,,0.0,29.6,21.48,15.1,58.5,39.0,2.966667,,4.4960220215
1961-08-30,10.0,,20.0,23.4,16.76,13.0,78.25,53.0,3.3,,3.04679229408
1961-08-31,4.5,,0.0,23.8,14.76,10.8,82.0,62.0,2.966667,,3.07217259353
1961-09-01,2.5,,1.7,24.7,16.86,13.0,82.0,54.0,1.9,,3.0898720432
1961-09-02,2.7,,0.0,28.0,18.34,14.6,80.5,62.0,2.166667,,3.59698631141
1961-09-03,3.9,,0.0,28.6,18.48,14.0,80.25,53.0,1.333333,,3.69947296798
1961-09-04,2.5,,0.0,30.6,21.3,16.0,62.75,31.0,4.3,,5.05910399906
1961-09-05,1.0,,0.0,20.0,14.72,13.0,92.5,82.0,3.2,,2.1746110816
1961-09-06,1.4,,12.3,13.0,10.8,10.2,99.5,98.0,2.866667,,1.19973324656
1961-09-07,0.1,,25.3,14.2,11.22,9.6,93.5,92.0,4.466667,,1.53620947709
1961-09-08,1.0,,6.8,16.4,12.52,10.2,96.5,92.0,2.533333,,1.84960973415
1961-09-09,0.5,,10.8,18.6,14.16,12.2,93.5,82.0,0.0,,2.34462205926
1961-09-10,0.7,,5.0,18.1,13.58,10.8,92.0,80.0,1.566667,,2.27359480737
1961-09-11,0.3,,32.3,15.0,13.46,11.7,99.0,96.0,1.6,,1.55216163628
1961-09-12,0.3,,45.4,25.2,16.62,11.5,86.0,61.0,1.7,,3.47056871169
1961-09-13,2.7,,3.0,22.4,16.52,13.4,86.75,73.0,2.466667,,2.87690498181
1961-09-14,1.1,,0.0,25.3,18.14,15.0,83.25,60.0,1.2,,3.33817877341
1961-09-15,1.4,,0.0,24.6,17.34,15.1,92.75,83.0,3.366667,,2.92342113772
1961-09-16,2.2,,0.0,23.2,16.52,14.2,88.5,74.0,1.2,,3.02494956329
1961-09-17,0.5,,0.0,28.3,21.54,15.0,79.0,65.0,0.466667,,3.94507603344
1961-09-18,2.9,,0.0,30.2,20.36,15.0,73.5,34.0,2.933333,,4.69943525962
1961-09-19,4.4,,0.0,20.2,16.6,14.6,86.25,79.0,3.166667,,2.50873083392
1961-09-20,1.5,,0.0,28.0,19.96,15.0,78.75,55.0,2.0,,4.0995982626
1961-09-21,2.1,,0.0,20.6,16.74,14.8,96.25,82.0,2.1,,2.35761844838
1961-09-22,0.4,,32.3,16.0,14.0,13.0,95.5,89.0,3.833333,,1.58281902407
1961-09-23,1.0,,0.0,18.2,14.04,11.6,92.25,86.0,3.166667,,2.30618919441
1961-09-24,2.0,,0.0,25.2,17.32,13.4,88.25,74.0,0.0,,3.76735089713
1961-09-25,8.1,,13.3,20.3,17.2,15.4,95.5,91.0,2.4,,2.26582608213
1961-09-26,1.6,,6.8,25.2,17.3,12.9,83.25,70.0,0.7,,3.80967985961
1961-09-27,3.4,,0.0,25.0,17.06,11.6,82.0,55.0,3.6,,3.87001534804
1961-09-28,3.8,,13.6,18.3,16.12,13.0,94.5,93.0,1.966667,,2.29441185184
1961-09-29,0.5,,29.5,17.1,12.82,11.6,90.0,78.0,3.2,,2.27047095648
1961-09-30,1.0,,2.6,23.0,13.08,5.4,79.25,62.0,1.5,,3.87162060482
1961-10-01,2.8,,0.0,27.2,14.34,5.9,81.75,64.0,0.666667,,4.24995137787
1961-10-02,3.5,,0.0,30.4,18.46,8.9,63.5,24.0,1.833333,,4.99047368207
1961-10-03,10.0,,0.0,30.0,18.88,10.4,68.0,38.0,1.4,,4.87611870134
1961-10-04,5.3,,0.0,25.6,17.58,12.3,80.25,58.0,2.9,,4.16120552959
1961-10-05,2.8,,0.0,28.2,19.02,11.9,75.75,50.0,2.433333,,4.82804240706
