Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-02-11,,,10.0,30.9,23.62,18.2,83.0,75.0,1.666667,,4.51155602469
1961-02-12,,,3.6,26.1,21.54,18.6,88.75,84.0,0.333333,,3.37097190239
1961-02-13,,,25.6,29.1,22.94,17.8,80.5,59.0,0.333333,,4.11793275905
1961-02-14,,,6.9,29.7,23.42,19.4,86.0,78.0,2.0,,4.05565118506
1961-02-15,,,0.9,28.9,22.98,18.6,82.5,75.0,0.0,,3.95667541935
1961-02-16,,,2.3,29.9,23.14,17.8,81.25,70.0,0.333333,,4.2734596929
1961-02-17,,,2.2,29.9,23.62,18.8,80.5,69.0,0.0,,4.11880276593
1961-02-18,,,8.2,27.9,23.66,18.6,80.0,71.0,0.0,,3.70341358345
1961-02-19,,,26.0,28.9,23.38,19.2,90.0,81.0,0.0,,3.91624816729
1961-02-20,,,29.4,28.9,22.3,18.6,90.5,85.0,1.0,,3.90932837071
1961-02-21,,,21.8,25.7,21.66,18.4,93.75,91.0,0.0,,3.31161824696
1961-02-22,,,23.2,28.5,22.9,18.6,88.25,83.0,0.0,,3.87687456343
1961-02-23,,,9.3,30.9,23.9,17.6,80.75,67.0,0.0,,4.43188097932
1961-02-24,,,0.0,33.3,25.9,17.8,67.0,54.0,1.0,,5.04725573866
1961-02-25,,,0.0,33.1,25.86,20.0,74.0,61.0,1.666667,,4.88978731593
1961-02-26,,,1.4,33.1,25.38,18.0,73.0,56.0,0.0,,4.72020161937
1961-02-27,,,2.6,30.9,24.18,18.0,75.25,59.0,0.0,,4.29360577346
1961-02-28,,,0.0,31.9,24.3,18.4,72.5,60.0,0.0,,4.41124574348
1961-03-01,,,1.1,30.1,23.78,18.8,82.0,72.0,0.0,,4.09021836314
1961-03-02,,,0.0,31.9,24.14,18.8,76.25,58.0,0.0,,4.39544370759
1961-03-03,,,0.0,31.5,25.54,19.2,73.25,60.0,0.333333,,4.30300203702
1961-03-04,,,0.0,30.1,23.5,18.8,88.25,70.0,0.333333,,4.10689686184
1961-03-05,,,18.8,27.7,23.06,17.6,86.25,79.0,0.0,,3.73357634476
1961-03-06,,,1.8,31.3,24.46,19.4,80.0,61.0,0.0,,4.20438238207
1961-03-07,,,22.0,30.3,24.74,18.8,80.0,64.0,0.0,,4.05488771724
1961-03-08,,,0.0,32.5,25.94,20.4,74.25,62.0,0.333333,,4.33097345344
1961-03-09,,,0.0,33.7,25.74,19.2,72.0,52.0,0.0,,4.58776384581
1961-03-10,,,0.5,33.1,25.86,19.8,69.25,60.0,0.0,,4.35377262452
1961-03-11,,,7.4,32.1,24.38,18.6,76.75,62.0,1.666667,,4.6257924488
1961-03-12,,,0.0,30.9,24.62,19.4,80.25,64.0,1.0,,4.16515586058
1961-03-13,,,6.8,30.3,24.22,18.4,81.25,68.0,1.0,,4.12655679615
1961-03-14,,,4.0,30.1,23.62,19.0,83.0,69.0,0.0,,3.94079815426
1961-03-15,,,3.8,28.5,23.34,19.0,82.75,80.0,0.0,,3.5940347001
1961-03-16,,,0.0,29.7,23.66,18.4,81.5,75.0,0.333333,,3.91739405282
1961-03-17,,,0.0,29.9,24.1,18.8,79.75,65.0,0.0,,3.85472381276
1961-03-18,,,0.0,33.1,24.98,18.2,76.5,62.0,0.0,,4.50265833139
1961-03-19,,,0.0,28.9,23.18,19.4,85.25,76.0,0.0,,3.59970177529
1961-03-20,,,10.1,30.9,23.82,17.2,68.5,46.0,3.666667,,5.01306982572
1961-03-21,,,0.0,28.9,24.1,19.4,83.5,75.0,0.0,,3.56071457408
1961-03-22,,,3.7,32.9,25.66,19.4,62.5,44.0,0.0,,4.09354479196
1961-03-23,,,0.0,31.5,24.94,21.2,64.75,42.0,2.666667,,4.68765158111
1961-03-24,,,0.0,30.1,25.22,20.8,60.75,53.0,1.666667,,4.16185905855
1961-03-25,,,0.0,31.5,25.14,19.8,62.75,44.0,1.0,,4.20374724183
1961-03-26,,,0.0,32.3,25.46,19.2,67.0,49.0,0.333333,,4.12806647846
1961-03-27,,,0.0,32.9,25.9,19.4,65.0,49.0,0.0,,4.04821085174
1961-03-28,,,0.0,30.9,24.3,19.4,85.0,75.0,0.0,,3.88596894818
1961-03-29,,,7.4,31.5,25.38,19.8,64.0,48.0,1.0,,4.1376670213
1961-03-30,,,0.0,30.9,24.26,18.4,62.25,47.0,1.0,,4.1457298552
1961-03-31,,,0.0,30.9,24.26,19.0,63.75,52.0,0.333333,,3.79403147608
1961-04-01,,,0.0,32.5,25.78,20.4,61.25,47.0,0.333333,,3.91584780849
1961-04-02,,,0.0,30.9,24.78,19.8,70.25,53.0,2.0,,4.20214073114
1961-04-03,,,0.0,32.3,24.94,18.6,75.75,59.0,0.0,,4.03365980931
1961-04-04,,,0.0,33.5,25.86,19.4,71.75,53.0,0.0,,4.11221987753
1961-04-05,,,0.0,32.7,26.14,19.6,70.75,52.0,0.0,,3.91428089971
1961-04-06,,,0.0,33.5,25.26,18.8,65.75,42.0,0.0,,4.03979709796
1961-04-07,,,0.0,33.5,25.7,18.0,55.25,36.0,1.333333,,4.70961396435
1961-04-08,,,0.0,33.7,25.86,20.4,57.0,42.0,1.333333,,4.54142949991
1961-04-09,,,0.0,33.9,26.22,19.2,60.5,39.0,1.0,,4.45379959079
1961-04-10,,,0.0,32.7,25.54,21.0,71.75,52.0,1.0,,4.01069545104
1961-04-11,,,0.0,31.9,24.78,19.0,70.5,64.0,2.0,,4.3068873513
1961-04-12,,,3.1,32.9,25.06,18.6,69.0,54.0,1.0,,4.22748109376
1961-04-13,,,3.5,33.3,25.54,18.6,57.5,38.0,1.0,,4.32954502817
1961-04-14,,,0.0,33.7,25.62,18.0,58.0,38.0,0.0,,3.85413030801
1961-04-15,,,0.0,32.7,26.06,19.0,62.75,51.0,1.666667,,4.42440945161
1961-04-16,,,0.0,32.3,25.78,20.4,63.0,48.0,1.0,,3.94503147172
1961-04-17,,,0.0,31.5,24.46,18.8,60.0,42.0,1.666667,,4.24287830806
1961-04-18,,,0.0,33.1,25.62,19.4,61.0,38.0,1.666667,,4.44386200037
1961-04-19,,,0.0,34.1,25.5,17.0,57.25,37.0,1.0,,4.44700695266
1961-04-20,,,0.0,34.1,26.34,18.6,58.0,45.0,0.0,,3.75126579309
1961-04-21,,,0.0,30.5,25.66,20.2,70.75,65.0,0.0,,3.18824469927
1961-04-22,,,10.1,31.9,24.58,20.0,76.0,59.0,1.0,,3.72130002035
1961-04-23,,,6.6,32.3,25.3,20.6,77.25,60.0,1.0,,3.71607038203
1961-04-24,,,0.0,33.3,25.78,19.0,65.0,46.0,1.0,,4.06681462794
1961-04-25,,,0.0,32.5,24.86,19.6,72.25,55.0,1.333333,,3.92478238109
1961-04-26,,,0.0,30.9,24.74,19.6,82.0,76.0,0.0,,3.34694064212
1961-04-27,,,1.3,31.4,24.68,18.8,76.0,60.0,0.333333,,3.49836692992
1961-04-28,,,0.0,30.5,24.1,19.8,81.25,65.0,0.0,,3.21717141419
1961-04-29,,,0.0,30.9,23.98,19.8,79.5,58.0,0.0,,3.25229366739
1961-04-30,,,18.6,25.9,22.34,19.6,89.0,81.0,0.0,,2.446388062
1961-05-01,,,0.0,31.7,24.34,18.2,74.75,60.0,1.0,,3.67852980099
1961-05-02,,,2.3,30.9,24.78,20.2,67.5,56.0,1.0,,3.43814625338
1961-05-03,,,0.0,33.3,26.06,20.8,64.25,49.0,1.0,,3.78771019464
1961-05-04,,,0.0,30.9,25.14,20.4,72.5,62.0,1.0,,3.35437635787
1961-05-05,,,0.0,31.7,24.82,20.2,72.75,58.0,0.0,,3.17842324024
1961-05-06,,,0.0,32.1,25.22,18.6,71.5,68.0,0.333333,,3.44588295957
1961-05-07,,,0.0,33.7,25.82,20.4,67.0,45.0,0.0,,3.37372090514
1961-05-08,,,3.5,32.5,25.94,20.2,73.25,61.0,1.0,,3.56695029022
1961-05-09,,,0.0,32.3,25.46,19.4,68.5,56.0,0.0,,3.21883127108
1961-05-10,,,0.0,32.7,25.3,18.0,59.25,43.0,2.0,,4.27513768958
1961-05-11,,,0.0,30.7,24.06,17.8,61.0,45.0,1.666667,,3.78169061397
1961-05-12,,,0.0,31.3,24.06,18.0,54.5,36.0,1.666667,,3.95278267028
1961-05-13,,,0.0,31.9,23.94,17.0,55.25,36.0,2.0,,4.23754541021
1961-05-14,,,0.0,31.7,23.78,18.0,60.5,39.0,1.0,,3.56885572465
1961-05-15,,,0.0,31.9,24.5,18.2,61.25,42.0,1.0,,3.56841711315
1961-05-16,,,0.0,31.9,24.58,18.8,59.5,40.0,1.333333,,3.70064284811
1961-05-17,,,0.0,32.7,23.9,17.6,62.0,41.0,1.666667,,3.98999380593
1961-05-18,,,0.0,33.5,24.98,17.0,54.75,39.0,0.0,,3.18041727725
1961-05-19,,,0.0,34.1,25.14,17.4,55.5,37.0,0.333333,,3.46055282697
1961-05-20,,,0.0,34.7,25.46,16.4,54.75,36.0,0.0,,3.33032314259
1961-05-21,,,0.0,34.5,26.02,17.8,53.0,32.0,0.0,,3.19010046919
1961-05-22,,,0.0,32.9,25.22,18.4,57.25,39.0,1.0,,3.62326559325
1961-05-23,,,0.0,31.3,24.78,19.2,61.25,44.0,1.333333,,3.48739362984
1961-05-24,,,0.0,31.1,23.74,18.4,54.5,40.0,1.333333,,3.56647257124
1961-05-25,,,0.0,29.5,22.42,17.0,61.75,45.0,1.0,,3.17699900845
1961-05-26,,,0.0,30.5,22.74,15.8,63.25,42.0,0.333333,,3.04470226153
1961-05-27,,,0.0,30.9,24.22,17.0,57.25,45.0,1.0,,3.36456235028
1961-05-28,,,0.0,30.9,24.18,19.8,60.5,44.0,1.0,,3.18948665478
1961-05-29,,,0.0,32.1,24.58,17.8,54.25,38.0,1.333333,,3.67991504192
1961-05-30,,,0.0,31.9,24.94,18.4,48.25,35.0,0.333333,,2.93094816786
1961-05-31,,,0.0,31.7,23.46,16.8,52.0,35.0,1.666667,,3.8761889383
1961-06-01,,,0.0,32.1,23.42,16.4,52.25,36.0,0.333333,,3.06317576163
1961-06-02,,,0.0,31.7,24.18,19.4,57.75,38.0,2.666667,,4.15360392502
1961-06-03,,,0.0,31.5,24.02,17.8,57.75,41.0,1.0,,3.33912132199
1961-06-04,,,0.0,30.7,24.02,18.4,59.5,46.0,1.666667,,3.52270732251
1961-06-05,,,0.0,30.9,24.06,18.4,54.0,39.0,1.0,,3.23867105979
1961-06-06,,,0.0,31.3,23.7,17.0,48.75,34.0,3.333333,,4.80836596049
1961-06-07,,,0.0,30.9,23.74,18.8,48.0,36.0,2.0,,3.92199625328
1961-06-08,,,0.0,31.1,23.5,17.0,49.5,33.0,1.0,,3.32598489329
1961-06-09,,,0.0,32.3,23.82,17.4,53.25,38.0,1.666667,,3.85037130571
1961-06-10,,,0.0,32.3,23.66,18.0,56.25,38.0,2.333333,,4.12834562671
1961-06-11,,,0.0,32.1,24.18,17.6,56.5,42.0,1.666667,,3.75567563457
1961-06-12,,,0.0,31.9,24.82,19.8,62.25,47.0,1.0,,3.2139557042
1961-06-13,,,0.3,32.3,24.42,20.0,70.0,55.0,0.0,,2.82373520665
1961-06-14,,,0.0,33.5,25.58,19.0,52.75,34.0,1.0,,3.49998808705
1961-06-15,,,0.0,33.3,25.66,19.0,47.0,30.0,0.0,,2.65740891483
1961-06-16,,,0.0,32.7,24.74,18.4,50.5,34.0,1.0,,3.42539605043
1961-06-17,,,0.0,31.1,23.74,17.6,49.5,33.0,2.0,,3.9233135101
1961-06-18,,,0.0,28.5,22.58,17.0,61.25,43.0,2.0,,3.34886084705
1961-06-19,,,0.0,27.5,21.66,19.0,71.25,55.0,1.333333,,2.68986917059
1961-06-20,,,0.0,29.1,22.7,17.8,56.75,41.0,2.666667,,3.80687404043
1961-06-21,,,0.0,30.5,23.18,16.8,50.25,36.0,1.0,,3.21943665344
1961-06-22,,,0.0,31.7,22.78,14.8,48.0,31.0,1.0,,3.43964455795
1961-06-23,,,0.0,30.5,23.38,15.4,41.25,31.0,1.0,,3.30110885914
1961-06-24,,,0.0,30.5,23.14,15.8,51.25,34.0,2.0,,3.86432714764
1961-06-25,,,0.0,29.7,22.54,18.4,62.0,41.0,1.0,,2.98434184032
1961-06-26,,,0.0,27.9,21.78,17.4,63.75,49.0,2.666667,,3.43707428679
1961-06-27,,,0.0,29.7,22.7,15.2,58.25,44.0,1.0,,3.15297919236
1961-06-28,,,0.0,29.9,23.1,17.6,58.25,43.0,1.0,,3.07841756712
1961-06-29,,,0.0,30.3,23.5,17.6,53.5,42.0,2.333333,,3.91756111776
1961-06-30,,,0.0,30.1,22.42,16.2,49.0,37.0,1.0,,3.21520504414
1961-07-01,,,0.0,29.9,22.62,17.0,58.75,45.0,1.666667,,3.44405229442
1961-07-02,,,0.0,29.5,22.54,17.6,53.75,39.0,1.666667,,3.455978918
1961-07-03,,,0.0,28.9,22.34,18.4,58.0,37.0,2.0,,3.43482982973
1961-07-04,,,0.0,29.5,22.1,15.6,55.75,34.0,3.333333,,4.27864368841
1961-07-05,,,0.0,30.1,22.02,15.8,54.0,38.0,1.333333,,3.42364360623
1961-07-06,,,0.0,29.5,21.54,15.8,48.0,30.0,1.0,,3.19330756269
1961-07-07,,,0.0,30.1,22.34,15.8,48.0,29.0,1.0,,3.26805444075
1961-07-08,,,0.0,32.3,23.14,17.8,42.75,24.0,1.0,,3.47007194342
1961-07-09,,,0.0,32.9,23.22,16.2,41.0,24.0,0.0,,2.68238036662
1961-07-10,,,0.0,33.1,23.66,15.6,38.75,24.0,0.333333,,3.02579502144
1961-07-11,,,0.0,31.5,23.42,17.0,41.25,24.0,1.333333,,3.70863370979
1961-07-12,,,0.0,29.9,22.42,16.6,50.75,29.0,2.666667,,4.21392512405
1961-07-13,,,0.0,28.9,21.18,14.6,51.0,28.0,2.666667,,4.13133399954
1961-07-14,,,0.0,27.9,20.66,14.0,51.75,34.0,1.0,,3.11553269051
1961-07-15,,,0.0,29.7,22.18,14.2,48.0,35.0,2.666667,,4.35906880817
1961-07-16,,,0.0,31.1,23.18,16.0,46.25,32.0,2.0,,4.15201790596
1961-07-17,,,0.0,31.7,23.98,17.8,43.25,28.0,2.0,,4.23918335591
1961-07-18,,,0.0,30.9,23.26,18.4,41.75,29.0,1.666667,,3.89869289475
1961-07-19,,,0.0,31.3,23.38,16.2,42.75,31.0,1.0,,3.51374246421
1961-07-20,,,0.0,30.3,23.38,17.0,44.5,32.0,1.333333,,3.61655639048
1961-07-21,,,0.0,30.9,22.74,16.6,45.25,32.0,1.0,,3.46541609132
1961-07-22,,,0.0,30.1,22.9,17.8,51.25,34.0,1.666667,,3.71113284977
1961-07-23,,,0.0,30.1,22.7,17.0,42.25,28.0,3.0,,4.79551486978
1961-07-24,,,0.0,30.5,23.38,16.0,39.0,29.0,1.0,,3.49504532566
1961-07-25,,,0.0,33.1,24.14,17.6,45.75,29.0,1.0,,3.74617967189
1961-07-26,,,0.0,31.9,24.14,17.8,46.0,31.0,0.333333,,3.06920723638
1961-07-27,,,0.0,31.3,24.26,17.8,42.25,31.0,1.666667,,4.06675919072
1961-07-28,,,0.0,30.1,23.14,16.2,45.0,33.0,1.0,,3.47192442375
1961-07-29,,,0.0,30.5,22.58,15.4,46.5,34.0,1.666667,,4.01819900235
1961-07-30,,,0.0,30.1,23.06,18.0,47.75,32.0,1.666667,,3.85008277378
1961-07-31,,,0.0,30.5,22.9,17.4,46.75,30.0,1.666667,,3.96006375966
1961-08-01,,,0.0,30.9,23.46,18.4,45.5,31.0,1.666667,,4.00245088373
1961-08-02,,,0.0,30.1,22.38,16.2,43.0,31.0,1.0,,3.5478167122
1961-08-03,,,0.0,30.5,22.42,16.4,44.5,31.0,3.0,,4.92612058039
1961-08-04,,,0.0,29.3,22.66,16.0,44.5,31.0,1.0,,3.48030031287
1961-08-05,,,,30.5,22.66,15.4,46.5,28.0,2.666667,,4.72781761925
1961-08-06,,,0.0,30.1,22.34,16.8,48.5,33.0,1.0,,3.5560816944
1961-08-07,,,0.0,30.9,22.14,14.4,46.5,29.0,2.666667,,4.85207219915
1961-08-08,,,0.0,29.9,21.86,14.6,46.5,32.0,2.333333,,4.51426306483
1961-08-09,,,0.0,29.9,21.98,16.0,47.0,34.0,2.666667,,4.65567677094
1961-08-10,,,0.0,30.5,23.26,16.4,45.0,32.0,1.0,,3.70419019783
1961-08-11,,,0.0,30.3,22.7,16.8,46.25,32.0,1.0,,3.66894906855
1961-08-12,,,0.0,30.7,22.98,16.4,44.75,30.0,2.333333,,4.67140531071
1961-08-13,,,0.0,30.9,22.62,15.2,40.0,26.0,2.0,,4.6419878557
1961-08-14,,,0.0,29.7,22.94,15.8,47.5,36.0,2.0,,4.3104163826
1961-08-15,,,0.0,30.9,23.7,17.0,45.5,32.0,2.0,,4.49353657805
1961-08-16,,,0.0,31.5,23.86,19.2,44.25,31.0,1.0,,3.78783149993
1961-08-17,,,0.0,33.3,23.9,14.8,42.5,26.0,2.0,,5.05063548191
1961-08-18,,,0.0,32.7,24.62,19.2,38.5,23.0,1.333333,,4.29571056291
1961-08-19,,,0.0,32.9,23.78,17.0,39.0,26.0,1.0,,4.16476606846
1961-08-20,,,0.0,32.5,24.06,17.6,45.75,29.0,2.0,,4.79159336039
1961-08-21,,,0.0,34.7,25.02,19.6,39.75,25.0,1.0,,4.31727739045
1961-08-22,,,0.0,33.5,26.5,19.0,35.0,29.0,0.0,,3.16933372522
1961-08-23,,,0.0,34.5,26.58,21.0,37.75,29.0,0.333333,,3.58522685988
1961-08-24,,,0.0,33.9,26.42,20.8,37.5,29.0,2.0,,5.07223516506
1961-08-25,,,0.0,34.1,25.78,19.8,38.5,24.0,2.666667,,5.68803060281
1961-08-26,,,0.0,36.9,27.34,20.2,36.75,23.0,1.0,,4.69929902489
1961-08-27,,,0.0,35.5,27.46,20.8,39.0,29.0,0.0,,3.48804419644
1961-08-28,,,0.0,34.7,26.18,20.0,37.5,25.0,2.666667,,5.86323357402
1961-08-29,,,0.0,32.7,25.34,20.0,35.5,28.0,2.0,,5.04052301792
1961-08-30,,,0.0,33.1,25.62,20.8,39.25,29.0,1.666667,,4.73488189219
1961-08-31,,,0.0,34.3,25.46,19.2,38.5,26.0,1.333333,,4.76470461478
1961-09-01,,,0.0,35.1,27.3,21.4,39.5,27.0,2.0,,5.33676696929
1961-09-02,,,0.0,34.1,26.46,20.8,44.0,29.0,1.0,,4.36303947712
1961-09-03,,,0.0,34.7,26.82,21.2,37.75,23.0,1.666667,,5.05737378175
1961-09-04,,,0.0,34.3,26.58,20.8,38.5,25.0,2.0,,5.3035434039
1961-09-05,,,0.0,36.1,27.26,21.0,36.25,24.0,1.0,,4.71762491303
1961-09-06,,,0.0,36.9,27.18,19.6,37.75,23.0,1.0,,4.95886143276
1961-09-07,,,0.0,37.5,28.26,20.2,34.0,21.0,1.0,,5.0173567905
1961-09-08,,,0.0,36.1,27.82,20.8,36.75,25.0,2.0,,5.71657293842
1961-09-09,,,0.0,34.9,25.94,19.4,39.5,26.0,1.666667,,5.28687227423
1961-09-10,,,0.0,35.1,27.1,21.0,36.5,25.0,1.666667,,5.2695029701
1961-09-11,,,0.0,36.5,27.7,19.0,31.0,24.0,1.0,,4.99467575504
1961-09-12,,,0.0,37.1,28.38,22.0,30.25,22.0,1.333333,,5.27773103477
1961-09-13,,,0.0,37.1,28.46,19.6,28.0,20.0,1.666667,,5.8151131721
1961-09-14,,,0.0,36.5,28.5,21.4,27.25,20.0,1.666667,,5.62756628216
1961-09-15,,,0.0,36.7,28.82,22.0,32.25,22.0,1.0,,4.90663813342
1961-09-16,,,0.0,34.3,26.86,21.2,44.75,33.0,1.0,,4.59577469792
1961-09-17,,,0.0,36.1,28.18,20.4,38.0,29.0,1.0,,4.97626097548
1961-09-18,,,0.0,37.1,28.34,21.8,40.75,28.0,1.0,,5.06774320703
1961-09-19,,,0.0,37.3,28.42,21.2,37.25,28.0,1.666667,,5.78637387845
1961-09-20,,,0.0,36.5,28.34,21.8,35.25,24.0,1.0,,4.98177926897
1961-09-21,,,0.0,37.3,28.58,22.4,36.75,25.0,1.666667,,5.73650358597
1961-09-22,,,0.0,36.9,29.14,20.6,31.25,23.0,1.666667,,5.85020124992
1961-09-23,,,0.0,34.7,28.7,21.8,33.25,28.0,3.666667,,7.09204970365
1961-09-24,,,0.0,35.7,28.14,23.0,35.25,24.0,2.333333,,6.05999237325
1961-09-25,,,0.0,35.5,28.46,23.4,32.0,22.0,2.0,,5.76299598841
1961-09-26,,,0.0,35.3,27.74,23.0,31.0,22.0,2.0,,5.78542164843
1961-09-27,,,0.0,35.9,27.74,23.4,33.0,23.0,2.0,,5.84609386313
1961-09-28,,,0.0,36.9,28.06,22.6,35.0,23.0,1.666667,,5.76381154079
1961-09-29,,,0.0,37.9,29.34,23.0,35.75,26.0,2.666667,,6.84716572538
1961-09-30,,,0.0,36.9,30.02,23.0,40.25,31.0,0.333333,,4.47734355433
1961-10-01,,,0.0,36.1,28.34,20.0,45.0,31.0,0.333333,,4.68322786029
1961-10-02,,,0.0,34.5,27.94,21.2,40.5,32.0,1.666667,,5.41169205687
1961-10-03,,,0.0,35.9,29.34,22.2,42.0,33.0,1.333333,,5.31857091114
1961-10-04,,,0.0,33.5,27.02,22.2,41.0,31.0,1.0,,4.6090854827
1961-10-05,,,0.0,34.5,26.58,20.0,41.25,29.0,2.666667,,6.26768627082
1961-10-06,,,0.0,35.3,27.54,22.8,40.0,28.0,1.666667,,5.48238946127
1961-10-07,,,0.0,34.1,27.3,22.0,42.25,29.0,1.666667,,5.29908737758
1961-10-08,,,0.0,35.3,27.78,20.2,40.5,30.0,2.333333,,6.2255571286
1961-10-09,,,0.0,35.3,27.82,21.8,40.5,30.0,1.0,,5.02793396446
1961-10-10,,,,35.7,25.62,19.4,58.5,32.0,3.666667,,6.50609925768
1961-10-11,,,5.6,27.9,23.22,18.6,79.25,64.0,0.0,,3.5779490382
1961-10-12,,,22.2,25.5,21.58,18.0,85.5,73.0,0.0,,3.199663281
1961-10-13,,,5.0,29.1,23.06,18.4,68.75,53.0,1.333333,,4.15995153684
1961-10-14,,,0.0,34.5,26.74,19.8,49.75,36.0,2.0,,5.72689157025
1961-10-15,,,0.0,34.7,27.78,20.0,47.0,34.0,1.666667,,5.59288411496
1961-10-16,,,0.0,34.9,28.06,21.6,46.0,35.0,2.0,,5.75334623678
1961-10-17,,,0.0,34.9,27.42,21.8,44.75,34.0,2.333333,,6.0006264922
1961-10-18,,,0.0,36.1,28.1,21.4,41.75,28.0,2.0,,6.11063413001
1961-10-19,,,0.0,35.1,28.94,23.0,38.25,29.0,2.0,,5.84386515703
1961-10-20,,,0.0,34.3,28.14,21.4,46.75,37.0,2.0,,5.66183061526
1961-10-21,,,0.0,33.7,26.66,22.0,47.75,39.0,2.666667,,5.88549103142
1961-10-22,,,0.0,34.9,26.7,20.8,38.0,27.0,3.333333,,7.0245346586
1961-10-23,,,0.0,34.1,26.74,20.2,43.25,31.0,3.333333,,6.6869966777
